;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;51;135;107.38;;62.92
;;;;;52;88.8;99.98;;62.95
;;;;;53;72.85;14.55;;62.93
;;;;;54;56.25;14.03;;62.87
;;;;;55;38.88;56.85;;62.8
;;;;;56;24.33;65.78;;62.78
;;;;;57;20.91;51.72;;62.75
;;;;;58;22.62;55.54;;62.7
;;;;;59;28.6;44.6;;62.7
;;;;;60;63.84;23.01;;62.77
;;;;;61;89.02;25.21;;62.85
;;;;;62;113.1;86.87;;62.92
;;;;;63;122.09;92.4;;62.96
;;;;;64;117.9;39.04;;62.97
;;;;;65;90.97;13.36;;62.98
;;;;;66;36.21;57.06;;63.02
;;;;;67;20.28;70.43;;63.01
;;;;;68;22.85;59.32;;62.93
;;;;;69;27.44;65.13;;62.8
;;;;;70;45.22;59.62;;62.76
;;;;;71;81.45;37.11;;62.85
;;;;;72;107.83;36.98;;62.99
;;;;;73;113.46;73.72;;63.12
;;;;;74;94.61;66.89;;63.19
;;;;;75;72.69;11.46;;63.2
;;;;;76;60.96;10.18;;63.18
;;;;;77;38.6;47;;63.21
;;;;;78;24.62;86.21;;63.31
;;;;;79;21.85;81.21;;63.49
;;;;;80;23.05;50.57;;63.75
;;;;;81;22.82;46.39;;64.01
;;;;;82;40.29;29.19;;64.26
;;;;;83;63.77;23.42;;64.53
;;;;;84;97.55;64.4;;64.87
;;;;;85;126.24;71.16;;65.23
;;;;;86;115.34;37.23;;65.57
;;;;;87;82.15;12.05;;65.94
;;;;;88;52.09;27.46;;66.35
;;;;;89;19.16;49.38;;66.75
;;;;;90;19.24;50.61;;67.06
;;;;;91;19.66;49.38;;67.25
;;;;;92;20.82;53.27;;67.38
;;;;;93;31.04;36.61;;67.46
;;;;;94;57.64;21.78;;67.54
;;;;;95;77.77;40.46;;67.65
;;;;;96;142.8;123.94;;67.79
;;;;;97;151.1;119.47;;67.95
;;;;;98;108.07;15.78;;68.05
;;;;;99;83.38;10.99;;68.04
;;;;;100;49.08;14.43;;67.98
;;;;;101;36.11;51.96;;67.94
;;;;;102;21.37;76.38;;67.9
;;;;;103;24.57;72.62;;67.86
;;;;;104;24.59;59.62;;67.84
;;;;;105;47.48;41.68;;67.84
;;;;;106;61.5;20.32;;67.86
;;;;;107;93.93;39.27;;67.88
;;;;;108;129.71;104.87;;67.91
;;;;;109;145.96;106.08;;67.93
;;;;;110;138.53;40.11;;67.96
;;;;;111;102.75;11.79;;68.03
;;;;;112;59.05;47.38;;68.15
;;;;;113;35.13;99.25;;68.23
;;;;;114;29.61;101.52;;67.99
;;;;;115;39.12;55.45;;67.15
;;;;;116;74.34;28.03;;65.22
;;;;;117;83.39;26.73;;61.1
;;;;;118;90.06;89.85;;53.47
;;;;;119;87.6;89.01;;41.43
;;;;;120;69.41;16.11;;25.02
;;;;;121;63.39;20.11;;6.28
;;;;;122;58.3;24.54;;-11.94
;;;;;123;49.15;25.37;;-28.5
;;;;;124;26.93;256.3;;-44.14
;;;;;125;26.47;260.01;;-59.07
;;;;;126;25.44;63.52;;-72.18
;;;;;127;55.28;48.24;;-81.66
;;;;;128;100.43;42.69;;-85.9
;;;;;129;119.86;104.24;;-85.9
;;;;;130;134.11;131.06;;-84.76
;;;;;131;120.87;87.07;;-84.58
;;;;;132;82.82;12.35;;-85.27
;;;;;133;69.78;10.62;;-86.18
;;;;;134;51.5;9.64;;-87.14
;;;;;135;47;8.75;;-88.21
;;;;;136;47.77;8.26;;-89.52
;;;;;137;42.34;7.77;;-89.8
;;;;;138;43.87;7.58;;-88.07
;;;;;139;42.98;7.4;;-84.47
;;;;;140;37.7;7.33;;-78.6
;;;;;141;36.45;7.37;;-70.42
;;;;;142;36.59;7.38;;-60.6
;;;;;143;33.62;7.4;;-49.38
;;;;;144;33.69;7;;-36.71
;;;;;145;34.11;7.27;;-22.67
;;;;;146;34.08;7.23;;-7.43
;;;;;147;31.83;6.6;;8.44
;;;;;148;26.26;6.87;;24.31
;;;;;149;26.07;7.39;;39.55
;;;;;150;32.59;7.33;;53.68
;;;;;151;37.9;7.18;;67.08
;;;;;152;37.12;7.49;;80.21
;;;;;;153;;;90.39
;;;;;;154;;;94.52
;;;;;;155;;;94.75
;;;;;;156;;;94.76
;;;;;;157;;;95.57
;;;;;;158;;;96.85
;;;;;;159;;;97.93
;;;;;;160;;;98.66
;;;;;;161;;;99.33
;;;;;;162;;;100.08
;;;;;;163;;;100.75
;;;;;;164;;;101.05
;;;;;;165;;;100.73
;;;;;;166;;;99.52
;;;;;;167;;;97.27
;;;;;;168;;;94.36
;;;;;;169;;;91.68
;;;;;;170;;;89.84
;;;;;;171;;;88.05
;;;;;;172;;;84.7
;;;;;;173;;;78.69
;;;;;;174;;;69.29
;;;;;;175;;;55.75
;;;;;;176;;;38.65
;;;;;;177;;;20.19
;;;;;;178;;;1.93
;;;;;;179;;;-15.49
;;;;;;180;;;-32.57
;;;;;;181;;;-49.86
;;;;;;182;;;-65.27
;;;;;;183;;;-75.85
;;;;;;184;;;-80.45
;;;;;;185;;;-81.17
;;;;;;186;;;-81.08
;;;;;;187;;;-81.08
;;;;;;188;;;-81.06
;;;;;;189;;;-81.28
;;;;;;190;;;-82
;;;;;;191;;;-83.01
;;;;;;192;;;-84.11
;;;;;;193;;;-85.01
;;;;;;194;;;-84.88
;;;;;;195;;;-82.95
;;;;;;196;;;-78.67
;;;;;;197;;;-71.75
;;;;;;198;;;-62.81
;;;;;;199;;;-51.81
;;;;;;200;;;-38.67
;;;;;;201;;;-24.46
;;;;;;202;;;-10.35
;;;;;;203;;;3.2
;;;;;;204;;;15.99
;;;;;;205;;;28.06
;;;;;;206;;;39.01
;;;;;;207;;;48.47
;;;;;;208;;;58.12
;;;;;;209;;;69.58
;;;;;;210;;;80.64
;;;;;;211;;;87.76
;;;;;;212;;;90.24
;;;;;;213;;;90.49
;;;;;;214;;;90.82
;;;;;;215;;;91.49
;;;;;;216;;;92.07
;;;;;;217;;;92.48
;;;;;;218;;;92.9
;;;;;;219;;;93.32
;;;;;;220;;;93.53
;;;;;;221;;;93.63
;;;;;;222;;;93.9
;;;;;;223;;;94.42
;;;;;;224;;;95
;;;;;;225;;;95.26
;;;;;;226;;;94.33
;;;;;;227;;;90.85
;;;;;;228;;;84.32
;;;;;;229;;;75.13
;;;;;;230;;;63.19
;;;;;;231;;;48.63
;;;;;;232;;;33.14
;;;;;;233;;;18.11
;;;;;;234;;;2.77
;;;;;;235;;;-13.32
;;;;;;236;;;-30.53
;;;;;;237;;;-48.72
;;;;;;238;;;-64.7
;;;;;;239;;;-75.08
;;;;;;240;;;-79.19
;;;;;;241;;;-79.14
;;;;;;242;;;-78.14
;;;;;;243;;;-77.83
;;;;;;244;;;-77.92
;;;;;;245;;;-77.98
;;;;;;246;;;-78.4
;;;;;;247;;;-79.12
;;;;;;248;;;-79.91
;;;;;;249;;;-80.77
;;;;;;250;;;-80.67
;;;;;;251;;;-78.06
;;;;;;252;;;-73.29
;;;;;;253;;;-67.28
;;;;;;254;;;-60.15
;;;;;;255;;;-51.86
;;;;;;256;;;-42.57
;;;;;;257;;;-32.55
;;;;;;258;;;-22.01
;;;;;;259;;;-10.59
;;;;;;260;;;2.23
;;;;;;261;;;16.52
;;;;;;262;;;31.89
;;;;;;263;;;47.21
;;;;;;264;;;61.73
;;;;;;265;;;74.99
;;;;;;266;;;85.56
;;;;;;267;;;92.37
;;;;;;268;;;95.19
;;;;;;269;;;94.78
;;;;;;270;;;93.42
;;;;;;271;;;92.86
;;;;;;272;;;93.32
;;;;;;273;;;94.2
;;;;;;274;;;94.97
;;;;;;275;;;95.34
;;;;;;276;;;95.34
;;;;;;277;;;95.22
;;;;;;278;;;95.32
;;;;;;279;;;95.6
;;;;;;280;;;95.29
;;;;;;281;;;93
;;;;;;282;;;88.04
;;;;;;283;;;80.75
;;;;;;284;;;71.77
;;;;;;285;;;62.65
;;;;;;286;;;53.71
;;;;;;287;;;43.72
;;;;;;288;;;32.55
;;;;;;289;;;20.23
;;;;;;290;;;6.94
;;;;;;291;;;-6.85
;;;;;;292;;;-21.44
;;;;;;293;;;-37.65
;;;;;;294;;;-55
;;;;;;295;;;-69.84
;;;;;;296;;;-78.04
;;;;;;297;;;-80.19
;;;;;;298;;;-79.54
;;;;;;299;;;-78.29
;;;;;;300;;;-77.58
;;;;;;301;;;-77.5
;;;;;;302;;;-77.72
;;;;;;303;;;-78.15
;;;;;;304;;;-78.8
;;;;;;305;;;-79.56
;;;;;;306;;;-79.99
;;;;;;307;;;-78.73
;;;;;;308;;;-75.15
;;;;;;309;;;-70.16
;;;;;;310;;;-64.35
;;;;;;311;;;-57.67
;;;;;;312;;;-49.9
;;;;;;313;;;-40.81
;;;;;;314;;;-30.84
;;;;;;315;;;-20.41
;;;;;;316;;;-9.35
;;;;;;317;;;2.81
;;;;;;318;;;16.13
;;;;;;319;;;29.87
;;;;;;320;;;43.16
;;;;;;321;;;55.4
;;;;;;322;;;67.25
;;;;;;323;;;78.49
;;;;;;324;;;86.85
;;;;;;325;;;91.09
;;;;;;326;;;92.05
;;;;;;327;;;91.69
;;;;;;328;;;91.59
;;;;;;329;;;91.88
;;;;;;330;;;92.12
;;;;;;331;;;92.16
;;;;;;332;;;92.1
;;;;;;333;;;91.92
;;;;;;334;;;91.49
;;;;;;335;;;90.82
;;;;;;336;;;90
;;;;;;337;;;88.65
;;;;;;338;;;85.73
;;;;;;339;;;80.51
;;;;;;340;;;72.94
;;;;;;341;;;62.94
;;;;;;342;;;50.91
;;;;;;343;;;38.53
;;;;;;344;;;26.95
;;;;;;345;;;15.97
;;;;;;346;;;4.89
;;;;;;347;;;-6.97
;;;;;;348;;;-19.09
;;;;;;349;;;-31.79
;;;;;;350;;;-45.85
;;;;;;351;;;-59.61
;;;;;;352;;;-70.15
;;;;;;353;;;-74.97
;;;;;;354;;;-75.37
;;;;;;355;;;-74.94
;;;;;;356;;;-74.86
;;;;;;357;;;-75.01
;;;;;;358;;;-75.35
;;;;;;359;;;-76.07
;;;;;;360;;;-77.16
;;;;;;361;;;-78.11
;;;;;;362;;;-78.5
;;;;;;363;;;-77.2
;;;;;;364;;;-73.67
;;;;;;365;;;-68.89
;;;;;;366;;;-62.78
;;;;;;367;;;-54.31
;;;;;;368;;;-43.75
;;;;;;369;;;-32.13
;;;;;;370;;;-19.72
;;;;;;371;;;-6.69
;;;;;;372;;;6.1
;;;;;;373;;;17.86
;;;;;;374;;;28.62
;;;;;;375;;;39.65
;;;;;;376;;;52.9
;;;;;;377;;;67.17
;;;;;;378;;;78.04
;;;;;;379;;;82.91
;;;;;;380;;;83.2
;;;;;;381;;;82.21
;;;;;;382;;;81.91
;;;;;;383;;;82.32
;;;;;;384;;;82.73
;;;;;;385;;;82.98
;;;;;;386;;;83.35
;;;;;;387;;;83.83
;;;;;;388;;;84.05
;;;;;;389;;;83.78
;;;;;;390;;;83.08
;;;;;;391;;;82.2
;;;;;;392;;;81.38
;;;;;;393;;;80.47
;;;;;;394;;;78.83
;;;;;;395;;;75.67
;;;;;;396;;;70.46
;;;;;;397;;;62.92
;;;;;;398;;;53.17
;;;;;;399;;;42.02
;;;;;;400;;;31.01
;;;;;;401;;;20.69
;;;;;;402;;;10.34
;;;;;;403;;;0.27
;;;;;;404;;;-8.99
;;;;;;405;;;-18.58
;;;;;;406;;;-29.44
;;;;;;407;;;-41.88
;;;;;;408;;;-55.44
;;;;;;409;;;-66.16
;;;;;;410;;;-71.29
;;;;;;411;;;-72.47
;;;;;;412;;;-72.65
;;;;;;413;;;-73.21
;;;;;;414;;;-73.75
;;;;;;415;;;-74.25
;;;;;;416;;;-74.82
;;;;;;417;;;-75.02
;;;;;;418;;;-74.49
;;;;;;419;;;-73.13
;;;;;;420;;;-70.95
;;;;;;421;;;-67.9
;;;;;;422;;;-63.89
;;;;;;423;;;-59.02
;;;;;;424;;;-53.08
;;;;;;425;;;-46.11
;;;;;;426;;;-38.58
;;;;;;427;;;-30.31
;;;;;;428;;;-20.98
;;;;;;429;;;-10.78
;;;;;;430;;;0.07
;;;;;;431;;;11.57
;;;;;;432;;;23.82
;;;;;;433;;;36.32
;;;;;;434;;;47.44
;;;;;;435;;;56.61
;;;;;;436;;;64.16
;;;;;;437;;;69.82
;;;;;;438;;;73.37
;;;;;;439;;;75.33
;;;;;;440;;;76.41
;;;;;;441;;;77.12
;;;;;;442;;;77.68
;;;;;;443;;;78.11
;;;;;;444;;;78.4
;;;;;;445;;;78.58
;;;;;;446;;;78.52
;;;;;;447;;;78.12
;;;;;;448;;;77.49
;;;;;;449;;;76.72
;;;;;;450;;;75.48
;;;;;;451;;;72.81
;;;;;;452;;;67.9
;;;;;;453;;;60.75
;;;;;;454;;;52.21
;;;;;;455;;;43.32
;;;;;;456;;;34.5
;;;;;;457;;;26.11
;;;;;;458;;;17.99
;;;;;;459;;;9.52
;;;;;;460;;;0.45
;;;;;;461;;;-9.35
;;;;;;462;;;-20.78
;;;;;;463;;;-33.98
;;;;;;464;;;-46.99
;;;;;;465;;;-57.68
;;;;;;466;;;-65.78
;;;;;;467;;;-71.65
;;;;;;468;;;-75.4
;;;;;;469;;;-77.1
;;;;;;470;;;-77.38
;;;;;;471;;;-77.36
;;;;;;472;;;-77.52
;;;;;;473;;;-77.87
;;;;;;474;;;-78.28
;;;;;;475;;;-78.57
;;;;;;476;;;-78.4
;;;;;;477;;;-77.28
;;;;;;478;;;-74.44
;;;;;;479;;;-70.07
;;;;;;480;;;-65.24
;;;;;;481;;;-60.03
;;;;;;482;;;-54.32
;;;;;;483;;;-48.37
;;;;;;484;;;-42.06
;;;;;;485;;;-34.93
;;;;;;486;;;-26.24
;;;;;;487;;;-15.89
;;;;;;488;;;-4.49
;;;;;;489;;;7.61
;;;;;;490;;;20.26
;;;;;;491;;;33.14
;;;;;;492;;;46.38
;;;;;;493;;;61.71
;;;;;;494;;;76.79
;;;;;;495;;;85.23
;;;;;;496;;;86.08
;;;;;;497;;;84.09
;;;;;;498;;;83.14
;;;;;;499;;;83.38
;;;;;;500;;;83.55
;;;;;;501;;;83.34
;;;;;;502;;;83.19
;;;;;;503;;;83.36
;;;;;;504;;;83.64
;;;;;;505;;;83.7
;;;;;;506;;;83.52
;;;;;;507;;;83.27
;;;;;;508;;;83.03
;;;;;;509;;;82.84
;;;;;;510;;;82.69
;;;;;;511;;;82.4
;;;;;;512;;;81.84
;;;;;;513;;;81.06
;;;;;;514;;;79.86
;;;;;;515;;;77.47
;;;;;;516;;;72.49
;;;;;;517;;;63.99
;;;;;;518;;;52.1
;;;;;;519;;;38.75
;;;;;;520;;;26.03
;;;;;;521;;;14.54
;;;;;;522;;;4.01
;;;;;;523;;;-6.38
;;;;;;524;;;-17.79
;;;;;;525;;;-31.06
;;;;;;526;;;-45.61
;;;;;;527;;;-58.92
;;;;;;528;;;-68.2
;;;;;;529;;;-73.14
;;;;;;530;;;-74.86
;;;;;;531;;;-75.03
;;;;;;532;;;-74.99
;;;;;;533;;;-75
;;;;;;534;;;-75.1
;;;;;;535;;;-75.28
;;;;;;536;;;-75.29
;;;;;;537;;;-74.59
;;;;;;538;;;-72.62
;;;;;;539;;;-69.37
;;;;;;540;;;-65.24
;;;;;;541;;;-60.41
;;;;;;542;;;-54.76
;;;;;;543;;;-48.13
;;;;;;544;;;-40.72
;;;;;;545;;;-32.82
;;;;;;546;;;-24.58
;;;;;;547;;;-16.02
;;;;;;548;;;-7.08
;;;;;;549;;;2.13
;;;;;;550;;;11.85
;;;;;;551;;;22.69
;;;;;;552;;;34.71
;;;;;;553;;;46.95
;;;;;;554;;;58.38
;;;;;;555;;;68.28
;;;;;;556;;;75.87
;;;;;;557;;;81.12
;;;;;;558;;;84.34
;;;;;;559;;;85.62
;;;;;;560;;;85.69
;;;;;;561;;;85.64
;;;;;;562;;;85.89
;;;;;;563;;;86.24
;;;;;;564;;;86.4
;;;;;;565;;;86.37
;;;;;;566;;;86.28
;;;;;;567;;;86.18
;;;;;;568;;;86.08
;;;;;;569;;;85.92
;;;;;;570;;;85.4
;;;;;;571;;;83.81
;;;;;;572;;;79.94
;;;;;;573;;;72.59
;;;;;;574;;;61.77
;;;;;;575;;;48.29
;;;;;;576;;;33.57
;;;;;;577;;;20
;;;;;;578;;;8.12
;;;;;;579;;;-2.83
;;;;;;580;;;-13.75
;;;;;;581;;;-25.85
;;;;;;582;;;-39.46
;;;;;;583;;;-52.33
;;;;;;584;;;-61.61
;;;;;;585;;;-66.5
;;;;;;586;;;-68.31
;;;;;;587;;;-69.21
;;;;;;588;;;-70.17
;;;;;;589;;;-70.99
;;;;;;590;;;-71.05
;;;;;;591;;;-69.51
;;;;;;592;;;-65.97
;;;;;;593;;;-60.5
;;;;;;594;;;-53.3
;;;;;;595;;;-44.59
;;;;;;596;;;-34.46
;;;;;;597;;;-23.19
;;;;;;598;;;-11.44
;;;;;;599;;;0.15
;;;;;;600;;;11.02
;;;;;;601;;;21.16
;;;;;;602;;;31.02
;;;;;;603;;;40.51
;;;;;;604;;;50.81
;;;;;;605;;;63.48
;;;;;;606;;;75.34
;;;;;;607;;;81.27
;;;;;;608;;;81.24
;;;;;;609;;;79.75
;;;;;;610;;;79.72
;;;;;;611;;;80.55
;;;;;;612;;;80.96
;;;;;;613;;;80.83
;;;;;;614;;;80.79
;;;;;;615;;;81.18
;;;;;;616;;;81.52
;;;;;;617;;;80.73
;;;;;;618;;;78.03
;;;;;;619;;;73.48
;;;;;;620;;;67.61
;;;;;;621;;;61.39
;;;;;;622;;;55.87
;;;;;;623;;;51.14
;;;;;;624;;;46.74
;;;;;;625;;;42.78
;;;;;;626;;;39.88
;;;;;;627;;;38.33
;;;;;;628;;;37.18
;;;;;;629;;;34.81
;;;;;;630;;;30.63
;;;;;;631;;;23.99
;;;;;;632;;;14.01
;;;;;;633;;;2.31
;;;;;;634;;;-10.7
;;;;;;635;;;-25.94
;;;;;;636;;;-43.5
;;;;;;637;;;-60.01
;;;;;;638;;;-70.44
;;;;;;639;;;-74.99
;;;;;;640;;;-76.99
;;;;;;641;;;-78.25
;;;;;;642;;;-78.99
;;;;;;643;;;-79.66
;;;;;;644;;;-80.38
;;;;;;645;;;-80.81
;;;;;;646;;;-80.69
;;;;;;647;;;-79.95
;;;;;;648;;;-78.94
;;;;;;649;;;-78.07
;;;;;;650;;;-76.95
;;;;;;651;;;-74.92
;;;;;;652;;;-71.65
;;;;;;653;;;-66.77
;;;;;;654;;;-60.38
;;;;;;655;;;-52.37
;;;;;;656;;;-42.21
;;;;;;657;;;-29.97
;;;;;;658;;;-15.94
;;;;;;659;;;-0.92
;;;;;;660;;;14.25
;;;;;;661;;;29.03
;;;;;;662;;;42.47
;;;;;;663;;;54.67
;;;;;;664;;;65.8
;;;;;;665;;;74.77
;;;;;;666;;;80.15
;;;;;;667;;;81.91
;;;;;;668;;;81.91
;;;;;;669;;;81.97
;;;;;;670;;;82.61
;;;;;;671;;;83.25
;;;;;;672;;;83.6
;;;;;;673;;;83.89
;;;;;;674;;;84.31
;;;;;;675;;;84.71
;;;;;;676;;;84.87
;;;;;;677;;;84.91
;;;;;;678;;;85.01
;;;;;;679;;;85.15
;;;;;;680;;;85.2
;;;;;;681;;;85.19
;;;;;;682;;;85.16
;;;;;;683;;;85.07
;;;;;;684;;;84.89
;;;;;;685;;;84.55
;;;;;;686;;;84.19
;;;;;;687;;;83.93
;;;;;;688;;;83.72
;;;;;;689;;;83.57
;;;;;;690;;;83.44
;;;;;;691;;;83.25
;;;;;;692;;;82.94
;;;;;;693;;;82.51
;;;;;;694;;;82.12
;;;;;;695;;;81.8
;;;;;;696;;;81.54
;;;;;;697;;;81.27
;;;;;;698;;;80.96
;;;;;;699;;;80.6
;;;;;;700;;;80.3
;;;;;;701;;;80.09
;;;;;;702;;;79.88
;;;;;;703;;;79.63
;;;;;;704;;;79.42
;;;;;;705;;;79.26
;;;;;;706;;;79.14
;;;;;;707;;;79.01
;;;;;;708;;;78.86
;;;;;;709;;;78.66
;;;;;;710;;;78.45
;;;;;;711;;;78.2
;;;;;;712;;;77.97
;;;;;;713;;;77.77
;;;;;;714;;;77.55
;;;;;;715;;;77.33
;;;;;;716;;;77.15
;;;;;;717;;;77
;;;;;;718;;;76.9
;;;;;;719;;;76.86
;;;;;;720;;;76.86
;;;;;;721;;;76.87
;;;;;;722;;;76.81
;;;;;;723;;;76.65
;;;;;;724;;;76.47
;;;;;;725;;;76.32
;;;;;;726;;;76.2
;;;;;;727;;;76.11
;;;;;;728;;;76.05
;;;;;;729;;;75.98
;;;;;;730;;;75.91
;;;;;;731;;;75.85
;;;;;;732;;;75.8
;;;;;;733;;;75.75
;;;;;;734;;;75.68
;;;;;;735;;;75.58
;;;;;;736;;;75.45
;;;;;;737;;;75.33
;;;;;;738;;;75.26
;;;;;;739;;;75.21
;;;;;;740;;;75.16
;;;;;;741;;;75.1
;;;;;;742;;;75.01
;;;;;;743;;;74.86
;;;;;;744;;;74.72
;;;;;;745;;;74.65
;;;;;;746;;;74.65
;;;;;;747;;;74.74
;;;;;;748;;;74.89
;;;;;;749;;;74.99
;;;;;;750;;;74.98
;;;;;;751;;;74.9
;;;;;;752;;;74.77
;;;;;;753;;;74.64
;;;;;;754;;;74.57
;;;;;;755;;;74.51
;;;;;;756;;;74.41
;;;;;;757;;;74.26
;;;;;;758;;;74.15
;;;;;;759;;;74.13
;;;;;;760;;;74.11
;;;;;;761;;;73.99
;;;;;;762;;;73.8
;;;;;;763;;;73.68
;;;;;;764;;;73.68
;;;;;;765;;;73.69
;;;;;;766;;;73.68
;;;;;;767;;;73.69
;;;;;;768;;;73.75
;;;;;;769;;;73.78
;;;;;;770;;;73.77
;;;;;;771;;;73.77
;;;;;;772;;;73.77
