;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;285;;;-43.59
;;;;;;286;;;-44.49
;;;;;;287;;;-43.84
;;;;;;288;;;-42.09
;;;;;;289;;;-39.26
;;;;;;290;;;-35.63
;;;;;;291;;;-31.87
;;;;;;292;;;-28.06
;;;;;;293;;;-23.58
;;;;;;294;;;-18.53
;;;;;;295;;;-13.07
;;;;;;296;;;-7.23
;;;;;;297;;;-1.14
;;;;;;298;;;5.19
;;;;;;299;;;11.9
;;;;;;300;;;19.05
;;;;;;301;;;26.36
;;;;;;302;;;33.81
;;;;;;303;;;41.82
;;;;;;304;;;49.83
;;;;;;305;;;56.56
;;;;;;306;;;61.03
;;;;;;307;;;63.02
;;;;;;308;;;62.63
;;;;;;309;;;60.19
;;;;;;310;;;56.49
;;;;;;311;;;51.56
;;;;;;312;;;44.88
;;;;;;313;;;36.86
;;;;;;314;;;28.08
;;;;;;315;;;19.43
;;;;;;316;;;11.25
;;;;;;317;;;3.24
;;;;;;318;;;-3.36
;;;;;;319;;;-8.91
;;;;;;320;;;-14.56
;;;;;;321;;;-20.53
;;;;;;322;;;-27.11
;;;;;;323;;;-33.72
;;;;;;324;;;-38.44
;;;;;;325;;;-39.71
;;;;;;326;;;-38.49
;;;;;;327;;;-35.88
;;;;;;328;;;-32.07
;;;;;;329;;;-27.75
;;;;;;330;;;-23.79
;;;;;;331;;;-19.96
;;;;;;332;;;-15.67
;;;;;;333;;;-10.94
;;;;;;334;;;-5.98
;;;;;;335;;;-0.82
;;;;;;336;;;4.71
;;;;;;337;;;10.69
;;;;;;338;;;17.23
;;;;;;339;;;24.38
;;;;;;340;;;31.98
;;;;;;341;;;39.77
;;;;;;342;;;47.04
;;;;;;343;;;53.12
;;;;;;344;;;57.85
;;;;;;345;;;61.04
;;;;;;346;;;62.19
;;;;;;347;;;60.91
;;;;;;348;;;58.08
;;;;;;349;;;54.52
;;;;;;350;;;49.73
;;;;;;351;;;43.33
;;;;;;352;;;36.27
;;;;;;353;;;28.62
;;;;;;354;;;20.56
;;;;;;355;;;13.69
;;;;;;356;;;6.77
;;;;;;357;;;-0.28
;;;;;;358;;;-6.94
;;;;;;359;;;-13.6
;;;;;;360;;;-19.59
;;;;;;361;;;-25.65
;;;;;;362;;;-31.32
;;;;;;363;;;-34.79
;;;;;;364;;;-35.57
;;;;;;365;;;-34.71
;;;;;;366;;;-32.43
;;;;;;367;;;-28.7
;;;;;;368;;;-24.38
;;;;;;369;;;-20.53
;;;;;;370;;;-17.02
;;;;;;371;;;-13.24
;;;;;;372;;;-9.18
;;;;;;373;;;-4.84
;;;;;;374;;;-0.17
;;;;;;375;;;4.78
;;;;;;376;;;10.14
;;;;;;377;;;15.84
;;;;;;378;;;21.83
;;;;;;379;;;28.15
;;;;;;380;;;34.72
;;;;;;381;;;41.33
;;;;;;382;;;47.41
;;;;;;383;;;52.1
;;;;;;384;;;55.26
;;;;;;385;;;56.67
;;;;;;386;;;55.62
;;;;;;387;;;52.79
;;;;;;388;;;49.29
;;;;;;389;;;44.83
;;;;;;390;;;38.38
;;;;;;391;;;30.63
;;;;;;392;;;23.3
;;;;;;393;;;16.18
;;;;;;394;;;9.63
;;;;;;395;;;4.41
;;;;;;396;;;-0.45
;;;;;;397;;;-4.94
;;;;;;398;;;-9.08
;;;;;;399;;;-13.54
;;;;;;400;;;-19.01
;;;;;;401;;;-25.51
;;;;;;402;;;-31.78
;;;;;;403;;;-36.02
;;;;;;404;;;-37.23
;;;;;;405;;;-36.45
;;;;;;406;;;-34.57
;;;;;;407;;;-31.5
;;;;;;408;;;-27.82
;;;;;;409;;;-24.47
;;;;;;410;;;-21.2
;;;;;;411;;;-17.35
;;;;;;412;;;-12.89
;;;;;;413;;;-7.88
;;;;;;414;;;-2.54
;;;;;;415;;;3
;;;;;;416;;;8.96
;;;;;;417;;;15.48
;;;;;;418;;;22.59
;;;;;;419;;;29.92
;;;;;;420;;;36.92
;;;;;;421;;;43.15
;;;;;;422;;;48.48
;;;;;;423;;;52.6
;;;;;;424;;;55.52
;;;;;;425;;;57.29
;;;;;;426;;;57.2
;;;;;;427;;;55.31
;;;;;;428;;;52.35
;;;;;;429;;;48.28
;;;;;;430;;;42.28
;;;;;;431;;;34.52
;;;;;;432;;;26.25
;;;;;;433;;;17.19
;;;;;;434;;;6.61
;;;;;;435;;;-3.64
;;;;;;436;;;-10.71
;;;;;;437;;;-14.98
;;;;;;438;;;-18.88
;;;;;;439;;;-23.36
;;;;;;440;;;-28.51
;;;;;;441;;;-33.88
;;;;;;442;;;-37.91
;;;;;;443;;;-39.34
;;;;;;444;;;-38.81
;;;;;;445;;;-37.11
;;;;;;446;;;-34.27
;;;;;;447;;;-30.56
;;;;;;448;;;-26.79
;;;;;;449;;;-23.22
;;;;;;450;;;-19.4
;;;;;;451;;;-15.2
;;;;;;452;;;-10.82
;;;;;;453;;;-6.1
;;;;;;454;;;-0.77
;;;;;;455;;;4.91
;;;;;;456;;;10.99
;;;;;;457;;;17.61
;;;;;;458;;;24.58
;;;;;;459;;;31.44
;;;;;;460;;;37.69
;;;;;;461;;;43.29
;;;;;;462;;;48.45
;;;;;;463;;;52.8
;;;;;;464;;;56.42
;;;;;;465;;;59.27
;;;;;;466;;;60.28
;;;;;;467;;;59.09
;;;;;;468;;;56.37
;;;;;;469;;;52.88
;;;;;;470;;;48.3
;;;;;;471;;;41.76
;;;;;;472;;;33.74
;;;;;;473;;;25.44
;;;;;;474;;;17.31
;;;;;;475;;;9.97
;;;;;;476;;;4.36
;;;;;;477;;;-0.34
;;;;;;478;;;-5.19
;;;;;;479;;;-10.48
;;;;;;480;;;-16.29
;;;;;;481;;;-22.1
;;;;;;482;;;-27.63
;;;;;;483;;;-32.34
;;;;;;484;;;-35.51
;;;;;;485;;;-36.65
;;;;;;486;;;-36.18
;;;;;;487;;;-34.5
;;;;;;488;;;-31.5
;;;;;;489;;;-27.59
;;;;;;490;;;-23.7
;;;;;;491;;;-19.8
;;;;;;492;;;-15.43
;;;;;;493;;;-10.65
;;;;;;494;;;-5.51
;;;;;;495;;;0
;;;;;;496;;;5.91
;;;;;;497;;;12.2
;;;;;;498;;;18.73
;;;;;;499;;;25.23
;;;;;;500;;;31.73
;;;;;;501;;;38.46
;;;;;;502;;;44.92
;;;;;;503;;;50.81
;;;;;;504;;;56.63
;;;;;;505;;;62.07
;;;;;;506;;;66.63
;;;;;;507;;;69.64
;;;;;;508;;;70.56
;;;;;;509;;;69.97
;;;;;;510;;;68.92
;;;;;;511;;;68.19
;;;;;;512;;;67.87
;;;;;;513;;;67.56
;;;;;;514;;;67.09
;;;;;;515;;;66.51
;;;;;;516;;;66
;;;;;;517;;;65.66
;;;;;;518;;;65.38
;;;;;;519;;;65.08
;;;;;;520;;;64.82
;;;;;;521;;;64.63
;;;;;;522;;;64.51
;;;;;;523;;;64.39
;;;;;;524;;;64.24
;;;;;;525;;;64.06
;;;;;;526;;;63.92
;;;;;;527;;;63.84
;;;;;;528;;;63.8
;;;;;;529;;;63.72
;;;;;;530;;;63.58
;;;;;;531;;;63.45
;;;;;;532;;;63.38
;;;;;;533;;;63.32
;;;;;;534;;;63.24
;;;;;;535;;;63.11
;;;;;;536;;;63.02
