;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;172;;;-67.13
;;;;;;173;;;-59.84
;;;;;;174;;;-49.67
;;;;;;175;;;-36.59
;;;;;;176;;;-21.55
;;;;;;177;;;-5.68
;;;;;;178;;;9.77
;;;;;;179;;;23.8
;;;;;;180;;;36.4
;;;;;;181;;;47.71
;;;;;;182;;;57.58
;;;;;;183;;;65.44
;;;;;;184;;;71.45
;;;;;;185;;;77.49
;;;;;;186;;;84.91
;;;;;;187;;;94.71
;;;;;;188;;;105.81
;;;;;;189;;;112.57
;;;;;;190;;;112.72
;;;;;;191;;;109.65
;;;;;;192;;;106.63
;;;;;;193;;;105.2
;;;;;;194;;;104.86
;;;;;;195;;;104.09
;;;;;;196;;;101.84
;;;;;;197;;;97.59
;;;;;;198;;;89.59
;;;;;;199;;;76.55
;;;;;;200;;;59.41
;;;;;;201;;;39.71
;;;;;;202;;;18.79
;;;;;;203;;;-1.97
;;;;;;204;;;-21.77
;;;;;;205;;;-39.78
;;;;;;206;;;-53.92
;;;;;;207;;;-62.82
;;;;;;208;;;-67.4
;;;;;;209;;;-69.22
;;;;;;210;;;-69.31
;;;;;;211;;;-68.83
;;;;;;212;;;-68.59
;;;;;;213;;;-68.23
;;;;;;214;;;-67.43
;;;;;;215;;;-65.7
;;;;;;216;;;-62.46
;;;;;;217;;;-56.1
;;;;;;218;;;-45
;;;;;;219;;;-30.64
;;;;;;220;;;-15.24
;;;;;;221;;;0.42
;;;;;;222;;;15.81
;;;;;;223;;;29.87
;;;;;;224;;;41.95
;;;;;;225;;;51.87
;;;;;;226;;;60.53
;;;;;;227;;;68.97
;;;;;;228;;;77.33
;;;;;;229;;;84.73
;;;;;;230;;;90.34
;;;;;;231;;;94.7
;;;;;;232;;;97.69
;;;;;;233;;;98.85
;;;;;;234;;;98.47
;;;;;;235;;;97.04
;;;;;;236;;;94.27
;;;;;;237;;;88.51
;;;;;;238;;;77.94
;;;;;;239;;;63.28
;;;;;;240;;;46.73
;;;;;;241;;;29.26
;;;;;;242;;;11.78
;;;;;;243;;;-4.76
;;;;;;244;;;-19.97
;;;;;;245;;;-33.44
;;;;;;246;;;-45.14
;;;;;;247;;;-54.9
;;;;;;248;;;-62.51
;;;;;;249;;;-68.39
;;;;;;250;;;-72.86
;;;;;;251;;;-75.64
;;;;;;252;;;-76.98
;;;;;;253;;;-76.82
;;;;;;254;;;-75.38
;;;;;;255;;;-73.34
;;;;;;256;;;-70.28
;;;;;;257;;;-63.53
;;;;;;258;;;-50.85
;;;;;;259;;;-33.63
;;;;;;260;;;-14.6
;;;;;;261;;;3.76
;;;;;;262;;;20.33
;;;;;;263;;;34.91
;;;;;;264;;;47.48
;;;;;;265;;;58.78
;;;;;;266;;;69.63
;;;;;;267;;;81.01
;;;;;;268;;;93.51
;;;;;;269;;;103.23
;;;;;;270;;;106.77
;;;;;;271;;;106.78
;;;;;;272;;;105.96
;;;;;;273;;;104.99
;;;;;;274;;;103.56
;;;;;;275;;;100.3
;;;;;;276;;;93.05
;;;;;;277;;;79.8
;;;;;;278;;;61.13
;;;;;;279;;;41.53
;;;;;;280;;;23.98
;;;;;;281;;;8.33
;;;;;;282;;;-5.99
;;;;;;283;;;-19.48
;;;;;;284;;;-33.99
;;;;;;285;;;-49.17
;;;;;;286;;;-60.75
;;;;;;287;;;-67
;;;;;;288;;;-70.22
;;;;;;289;;;-72.09
;;;;;;290;;;-72.5
;;;;;;291;;;-71.68
;;;;;;292;;;-70.47
;;;;;;293;;;-69.37
;;;;;;294;;;-67.54
;;;;;;295;;;-65.02
;;;;;;296;;;-61.29
;;;;;;297;;;-55.84
;;;;;;298;;;-49.07
;;;;;;299;;;-39.55
;;;;;;300;;;-26.29
;;;;;;301;;;-10.71
;;;;;;302;;;5.51
;;;;;;303;;;20.53
;;;;;;304;;;33.3
;;;;;;305;;;44.63
;;;;;;306;;;55.13
;;;;;;307;;;64.8
;;;;;;308;;;74.47
;;;;;;309;;;84.57
;;;;;;310;;;94.66
;;;;;;311;;;102.97
;;;;;;312;;;106.86
;;;;;;313;;;106.12
;;;;;;314;;;103.09
;;;;;;315;;;100.08
;;;;;;316;;;97.54
;;;;;;317;;;94.12
;;;;;;318;;;88.14
;;;;;;319;;;79.33
;;;;;;320;;;68.66
;;;;;;321;;;57.08
;;;;;;322;;;45.04
;;;;;;323;;;32.67
;;;;;;324;;;20.41
;;;;;;325;;;8.25
;;;;;;326;;;-3.75
;;;;;;327;;;-16.04
;;;;;;328;;;-29.59
;;;;;;329;;;-42.93
;;;;;;330;;;-54.2
;;;;;;331;;;-61.5
;;;;;;332;;;-63.29
;;;;;;333;;;-63.23
;;;;;;334;;;-64.48
;;;;;;335;;;-65.27
;;;;;;336;;;-65.02
;;;;;;337;;;-64.26
;;;;;;338;;;-62.94
;;;;;;339;;;-60.33
;;;;;;340;;;-55.86
;;;;;;341;;;-49.58
;;;;;;342;;;-40.26
;;;;;;343;;;-27.37
;;;;;;344;;;-12.36
;;;;;;345;;;3.04
;;;;;;346;;;18.03
;;;;;;347;;;32.5
;;;;;;348;;;46.34
;;;;;;349;;;58.73
;;;;;;350;;;68.87
;;;;;;351;;;77.69
;;;;;;352;;;86.74
;;;;;;353;;;93.6
;;;;;;354;;;95.18
;;;;;;355;;;92.61
;;;;;;356;;;88.76
;;;;;;357;;;86.12
;;;;;;358;;;84.95
;;;;;;359;;;82.99
;;;;;;360;;;77.74
;;;;;;361;;;68.9
;;;;;;362;;;57.18
;;;;;;363;;;43.07
;;;;;;364;;;28.1
;;;;;;365;;;13.27
;;;;;;366;;;-1.68
;;;;;;367;;;-16.38
;;;;;;368;;;-29.32
;;;;;;369;;;-40.1
;;;;;;370;;;-49.53
;;;;;;371;;;-57.63
;;;;;;372;;;-64.25
;;;;;;373;;;-69.22
;;;;;;374;;;-72.04
;;;;;;375;;;-72.77
;;;;;;376;;;-72.2
;;;;;;377;;;-71.79
;;;;;;378;;;-71.84
;;;;;;379;;;-71.59
;;;;;;380;;;-70.93
;;;;;;381;;;-69.61
;;;;;;382;;;-66.91
;;;;;;383;;;-62.46
;;;;;;384;;;-55.64
;;;;;;385;;;-45.49
;;;;;;386;;;-31.69
;;;;;;387;;;-15.51
;;;;;;388;;;0.71
;;;;;;389;;;16.11
;;;;;;390;;;30.67
;;;;;;391;;;44.04
;;;;;;392;;;56.08
;;;;;;393;;;66.93
;;;;;;394;;;76.36
;;;;;;395;;;83.75
;;;;;;396;;;89.13
;;;;;;397;;;92.53
;;;;;;398;;;93.32
;;;;;;399;;;91.85
;;;;;;400;;;89.45
;;;;;;401;;;87
;;;;;;402;;;84.28
;;;;;;403;;;79.8
;;;;;;404;;;72.42
;;;;;;405;;;61.81
;;;;;;406;;;48.72
;;;;;;407;;;35.05
;;;;;;408;;;21.32
;;;;;;409;;;7.55
;;;;;;410;;;-6.17
;;;;;;411;;;-20.23
;;;;;;412;;;-34.13
;;;;;;413;;;-46.19
;;;;;;414;;;-54.91
;;;;;;415;;;-61.11
;;;;;;416;;;-65.57
;;;;;;417;;;-67.53
;;;;;;418;;;-67.6
;;;;;;419;;;-67.18
;;;;;;420;;;-66.58
;;;;;;421;;;-65.87
;;;;;;422;;;-65.05
;;;;;;423;;;-63.82
;;;;;;424;;;-61.56
;;;;;;425;;;-57.44
;;;;;;426;;;-50.17
;;;;;;427;;;-38.28
;;;;;;428;;;-22.99
;;;;;;429;;;-6.6
;;;;;;430;;;9.73
;;;;;;431;;;25.08
;;;;;;432;;;39.36
;;;;;;433;;;52.72
;;;;;;434;;;64.94
;;;;;;435;;;75.47
;;;;;;436;;;83.97
;;;;;;437;;;88.85
;;;;;;438;;;89.71
;;;;;;439;;;89.1
;;;;;;440;;;87.94
;;;;;;441;;;85.78
;;;;;;442;;;83.22
;;;;;;443;;;79.52
;;;;;;444;;;72.65
;;;;;;445;;;61.41
;;;;;;446;;;45.82
;;;;;;447;;;27.53
;;;;;;448;;;9.31
;;;;;;449;;;-8.08
;;;;;;450;;;-23.82
;;;;;;451;;;-37.12
;;;;;;452;;;-47.52
;;;;;;453;;;-54.78
;;;;;;454;;;-60.65
;;;;;;455;;;-64.89
;;;;;;456;;;-66.62
;;;;;;457;;;-66.95
;;;;;;458;;;-66.71
;;;;;;459;;;-65.79
;;;;;;460;;;-64.55
;;;;;;461;;;-62.83
;;;;;;462;;;-59.38
;;;;;;463;;;-53.28
;;;;;;464;;;-43.69
;;;;;;465;;;-30.96
;;;;;;466;;;-16.28
;;;;;;467;;;-0.31
;;;;;;468;;;15.92
;;;;;;469;;;31.55
;;;;;;470;;;46.54
;;;;;;471;;;60.59
;;;;;;472;;;73.93
;;;;;;473;;;84.1
;;;;;;474;;;86.95
;;;;;;475;;;84.09
;;;;;;476;;;81.1
;;;;;;477;;;80.98
;;;;;;478;;;82.09
;;;;;;479;;;81.82
;;;;;;480;;;79.05
;;;;;;481;;;73.24
;;;;;;482;;;63.92
;;;;;;483;;;51.36
;;;;;;484;;;37.47
;;;;;;485;;;23.86
;;;;;;486;;;9.09
;;;;;;487;;;-8.94
;;;;;;488;;;-28.09
;;;;;;489;;;-43.7
;;;;;;490;;;-54.24
;;;;;;491;;;-60.66
;;;;;;492;;;-64.42
;;;;;;493;;;-66.98
;;;;;;494;;;-68.99
;;;;;;495;;;-70.18
;;;;;;496;;;-70.44
;;;;;;497;;;-70.52
;;;;;;498;;;-70.3
;;;;;;499;;;-68.67
;;;;;;500;;;-64.72
;;;;;;501;;;-57.94
;;;;;;502;;;-47.93
;;;;;;503;;;-34.7
;;;;;;504;;;-19.1
;;;;;;505;;;-2.62
;;;;;;506;;;13.7
;;;;;;507;;;29.57
;;;;;;508;;;44.89
;;;;;;509;;;59.39
;;;;;;510;;;72.83
;;;;;;511;;;83.24
;;;;;;512;;;87.01
;;;;;;513;;;86.85
;;;;;;514;;;87.47
;;;;;;515;;;88.24
;;;;;;516;;;88.46
;;;;;;517;;;88.29
;;;;;;518;;;87.19
;;;;;;519;;;84.46
;;;;;;520;;;79.31
;;;;;;521;;;70.65
;;;;;;522;;;58.81
;;;;;;523;;;45.31
;;;;;;524;;;30.91
;;;;;;525;;;15.76
;;;;;;526;;;1.56
;;;;;;527;;;-11.88
;;;;;;528;;;-24.62
;;;;;;529;;;-36.81
;;;;;;530;;;-48.62
;;;;;;531;;;-57.61
;;;;;;532;;;-63.23
;;;;;;533;;;-65.73
;;;;;;534;;;-66.34
;;;;;;535;;;-66.65
;;;;;;536;;;-66.86
;;;;;;537;;;-66.99
;;;;;;538;;;-67.07
;;;;;;539;;;-67.46
;;;;;;540;;;-67.75
;;;;;;541;;;-65.93
;;;;;;542;;;-58.79
;;;;;;543;;;-44.59
;;;;;;544;;;-25.17
;;;;;;545;;;-4.5
;;;;;;546;;;13.96
;;;;;;547;;;30.29
;;;;;;548;;;45.54
;;;;;;549;;;60.48
;;;;;;550;;;75.43
;;;;;;551;;;88.8
;;;;;;552;;;97.16
;;;;;;553;;;98.74
;;;;;;554;;;97.03
;;;;;;555;;;96.37
;;;;;;556;;;97.41
;;;;;;557;;;98.09
;;;;;;558;;;97.28
;;;;;;559;;;96.23
;;;;;;560;;;96.04
;;;;;;561;;;96.16
;;;;;;562;;;95.98
;;;;;;563;;;95.68
;;;;;;564;;;95.63
;;;;;;565;;;95.77
;;;;;;566;;;95.67
;;;;;;567;;;95.22
;;;;;;568;;;94.66
;;;;;;569;;;94.22
;;;;;;570;;;93.87
;;;;;;571;;;93.56
;;;;;;572;;;93.38
;;;;;;573;;;93.38
;;;;;;574;;;93.48
;;;;;;575;;;93.53
;;;;;;576;;;93.4
;;;;;;577;;;93.14
;;;;;;578;;;92.85
;;;;;;579;;;92.48
;;;;;;580;;;92.1
;;;;;;581;;;91.81
;;;;;;582;;;91.6
;;;;;;583;;;91.33
;;;;;;584;;;90.94
;;;;;;585;;;90.52
;;;;;;586;;;90.17
;;;;;;587;;;89.8
;;;;;;588;;;89.35
;;;;;;589;;;88.9
;;;;;;590;;;88.58
;;;;;;591;;;88.53
;;;;;;592;;;88.67
;;;;;;593;;;88.7
;;;;;;594;;;88.45
;;;;;;595;;;88
;;;;;;596;;;87.58
;;;;;;597;;;87.31
;;;;;;598;;;87.11
;;;;;;599;;;86.87
;;;;;;600;;;86.58
;;;;;;601;;;86.37
;;;;;;602;;;86.28
;;;;;;603;;;86.13
;;;;;;604;;;85.84
;;;;;;605;;;85.59
;;;;;;606;;;85.47
;;;;;;607;;;85.39
;;;;;;608;;;85.25
;;;;;;609;;;85.07
;;;;;;610;;;84.93
;;;;;;611;;;84.89
;;;;;;612;;;84.87
;;;;;;613;;;84.74
;;;;;;614;;;84.53
;;;;;;615;;;84.41
;;;;;;616;;;84.38
;;;;;;617;;;84.28
;;;;;;618;;;84.11
;;;;;;619;;;83.95
;;;;;;620;;;83.9
;;;;;;621;;;83.91
;;;;;;622;;;83.87
;;;;;;623;;;83.79
;;;;;;624;;;83.72
;;;;;;625;;;83.7
;;;;;;626;;;83.67
;;;;;;627;;;83.63
;;;;;;628;;;83.63
;;;;;;629;;;83.65
;;;;;;630;;;83.66
;;;;;;631;;;83.65
;;;;;;632;;;83.63
;;;;;;633;;;83.59
;;;;;;634;;;83.5
;;;;;;635;;;83.39
;;;;;;636;;;83.34
;;;;;;637;;;83.35
;;;;;;638;;;83.32
;;;;;;639;;;83.17
;;;;;;640;;;82.99
;;;;;;641;;;82.86
;;;;;;642;;;82.75
;;;;;;643;;;82.59
;;;;;;644;;;82.45
;;;;;;645;;;82.42
;;;;;;646;;;82.44
;;;;;;647;;;82.4
;;;;;;648;;;82.35
;;;;;;649;;;82.43
;;;;;;650;;;82.6
;;;;;;651;;;82.8
;;;;;;652;;;82.95
;;;;;;653;;;83
;;;;;;654;;;82.99
;;;;;;655;;;82.98
;;;;;;656;;;82.99
;;;;;;657;;;82.95
;;;;;;658;;;82.86
;;;;;;659;;;82.78
;;;;;;660;;;82.73
;;;;;;661;;;82.69
;;;;;;662;;;82.64
;;;;;;663;;;82.56
;;;;;;664;;;82.51
