;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;200;;;116.38
;;;;;;201;;;113.32
;;;;;;202;;;108.71
;;;;;;203;;;101.12
;;;;;;204;;;89.95
;;;;;;205;;;75.59
;;;;;;206;;;58.05
;;;;;;207;;;37.24
;;;;;;208;;;12.58
;;;;;;209;;;-15.14
;;;;;;210;;;-39.19
;;;;;;211;;;-52.85
;;;;;;212;;;-57.63
;;;;;;213;;;-58.15
;;;;;;214;;;-56.97
;;;;;;215;;;-55.17
;;;;;;216;;;-52.64
;;;;;;217;;;-48.59
;;;;;;218;;;-41.77
;;;;;;219;;;-31.37
;;;;;;220;;;-17.4
;;;;;;221;;;-0.07
;;;;;;222;;;19.75
;;;;;;223;;;40.86
;;;;;;224;;;62.75
;;;;;;225;;;83.4
;;;;;;226;;;98.62
;;;;;;227;;;106.55
;;;;;;228;;;109.16
;;;;;;229;;;109.49
;;;;;;230;;;108.95
;;;;;;231;;;107.96
;;;;;;232;;;107.15
;;;;;;233;;;106.3
;;;;;;234;;;104.62
;;;;;;235;;;100.89
;;;;;;236;;;93.51
;;;;;;237;;;81.46
;;;;;;238;;;65.08
;;;;;;239;;;45.26
;;;;;;240;;;22.61
;;;;;;241;;;-2.23
;;;;;;242;;;-26.51
;;;;;;243;;;-43.85
;;;;;;244;;;-52.53
;;;;;;245;;;-56.78
;;;;;;246;;;-58.38
;;;;;;247;;;-58.16
;;;;;;248;;;-56.39
;;;;;;249;;;-52.61
;;;;;;250;;;-46.89
;;;;;;251;;;-38.23
;;;;;;252;;;-25.65
;;;;;;253;;;-9.29
;;;;;;254;;;9.99
;;;;;;255;;;30.65
;;;;;;256;;;51.9
;;;;;;257;;;74.33
;;;;;;258;;;96
;;;;;;259;;;110.17
;;;;;;260;;;113.4
;;;;;;261;;;111.72
;;;;;;262;;;110.68
;;;;;;263;;;109.05
;;;;;;264;;;105.12
;;;;;;265;;;98.52
;;;;;;266;;;88.52
;;;;;;267;;;74.89
;;;;;;268;;;58.82
;;;;;;269;;;40
;;;;;;270;;;17.35
;;;;;;271;;;-7.33
;;;;;;272;;;-29.38
;;;;;;273;;;-45.3
;;;;;;274;;;-54.72
;;;;;;275;;;-59.47
;;;;;;276;;;-61.82
;;;;;;277;;;-62.54
;;;;;;278;;;-61.92
;;;;;;279;;;-60.34
;;;;;;280;;;-57.44
;;;;;;281;;;-52.46
;;;;;;282;;;-44.76
;;;;;;283;;;-33.52
;;;;;;284;;;-18.84
;;;;;;285;;;-1.99
;;;;;;286;;;16.18
;;;;;;287;;;35.09
;;;;;;288;;;54.77
;;;;;;289;;;74.75
;;;;;;290;;;92.5
;;;;;;291;;;104.75
;;;;;;292;;;109.94
;;;;;;293;;;110.39
;;;;;;294;;;109.5
;;;;;;295;;;108.23
;;;;;;296;;;105.32
;;;;;;297;;;98.94
;;;;;;298;;;88.54
;;;;;;299;;;75.04
;;;;;;300;;;59.32
;;;;;;301;;;41.22
;;;;;;302;;;19.16
;;;;;;303;;;-5.71
;;;;;;304;;;-28.58
;;;;;;305;;;-44.42
;;;;;;306;;;-52.86
;;;;;;307;;;-57.07
;;;;;;308;;;-58.53
;;;;;;309;;;-58.37
;;;;;;310;;;-57.11
;;;;;;311;;;-54.5
;;;;;;312;;;-50.02
;;;;;;313;;;-42.99
;;;;;;314;;;-32.46
;;;;;;315;;;-18.55
;;;;;;316;;;-2.82
;;;;;;317;;;14.36
;;;;;;318;;;32.57
;;;;;;319;;;50.57
;;;;;;320;;;67.19
;;;;;;321;;;81.9
;;;;;;322;;;94.33
;;;;;;323;;;103.21
;;;;;;324;;;107.54
;;;;;;325;;;108.6
;;;;;;326;;;108.28
;;;;;;327;;;107.17
;;;;;;328;;;105.93
;;;;;;329;;;104.88
;;;;;;330;;;103.01
;;;;;;331;;;97.98
;;;;;;332;;;87.89
;;;;;;333;;;73.11
;;;;;;334;;;55
;;;;;;335;;;33.21
;;;;;;336;;;5.85
;;;;;;337;;;-24.48
;;;;;;338;;;-48.19
;;;;;;339;;;-60.15
;;;;;;340;;;-64.19
;;;;;;341;;;-63.82
;;;;;;342;;;-61.12
;;;;;;343;;;-57.93
;;;;;;344;;;-54.03
;;;;;;345;;;-48.7
;;;;;;346;;;-40.42
;;;;;;347;;;-27.7
;;;;;;348;;;-10.89
;;;;;;349;;;8.64
;;;;;;350;;;29.58
;;;;;;351;;;51.35
;;;;;;352;;;73.89
;;;;;;353;;;96.88
;;;;;;354;;;115.97
;;;;;;355;;;123.99
;;;;;;356;;;122.93
;;;;;;357;;;120.92
;;;;;;358;;;118.22
;;;;;;359;;;111.1
;;;;;;360;;;100.06
;;;;;;361;;;86.38
;;;;;;362;;;70.46
;;;;;;363;;;53.13
;;;;;;364;;;33.83
;;;;;;365;;;12.13
;;;;;;366;;;-10.96
;;;;;;367;;;-32.43
;;;;;;368;;;-48.2
;;;;;;369;;;-56.65
;;;;;;370;;;-59.94
;;;;;;371;;;-60.75
;;;;;;372;;;-60.68
;;;;;;373;;;-59.79
;;;;;;374;;;-57.01
;;;;;;375;;;-52.06
;;;;;;376;;;-44.73
;;;;;;377;;;-34.99
;;;;;;378;;;-21.69
;;;;;;379;;;-4.4
;;;;;;380;;;15.65
;;;;;;381;;;36.75
;;;;;;382;;;57.77
;;;;;;383;;;78.31
;;;;;;384;;;96.78
;;;;;;385;;;108.39
;;;;;;386;;;111.01
;;;;;;387;;;108.71
;;;;;;388;;;106.42
;;;;;;389;;;105.73
;;;;;;390;;;104.45
;;;;;;391;;;99.82
;;;;;;392;;;90.94
;;;;;;393;;;79.17
;;;;;;394;;;65.28
;;;;;;395;;;48.47
;;;;;;396;;;27.72
;;;;;;397;;;3.15
;;;;;;398;;;-20.58
;;;;;;399;;;-37.67
;;;;;;400;;;-48.07
;;;;;;401;;;-54.5
;;;;;;402;;;-58.84
;;;;;;403;;;-59.5
;;;;;;404;;;-57.57
;;;;;;405;;;-54.53
;;;;;;406;;;-48.17
;;;;;;407;;;-39.21
;;;;;;408;;;-27.29
;;;;;;409;;;-11.91
;;;;;;410;;;6.23
;;;;;;411;;;27.06
;;;;;;412;;;50.63
;;;;;;413;;;75.41
;;;;;;414;;;94.38
;;;;;;415;;;100.93
;;;;;;416;;;99.9
;;;;;;417;;;99.63
;;;;;;418;;;100.51
;;;;;;419;;;101.17
;;;;;;420;;;101.66
;;;;;;421;;;101.75
;;;;;;422;;;101.77
;;;;;;423;;;101.81
;;;;;;424;;;101.7
;;;;;;425;;;101.48
;;;;;;426;;;101.18
;;;;;;427;;;100.92
;;;;;;428;;;100.82
;;;;;;429;;;100.76
;;;;;;430;;;100.66
;;;;;;431;;;100.45
;;;;;;432;;;100.17
;;;;;;433;;;99.92
;;;;;;434;;;99.59
;;;;;;435;;;99.11
;;;;;;436;;;98.59
;;;;;;437;;;98.1
;;;;;;438;;;97.64
;;;;;;439;;;97.11
;;;;;;440;;;96.58
;;;;;;441;;;96.23
;;;;;;442;;;96.03
;;;;;;443;;;95.69
;;;;;;444;;;95.19
;;;;;;445;;;94.83
;;;;;;446;;;94.56
;;;;;;447;;;94.33
;;;;;;448;;;94.42
;;;;;;449;;;94.75
;;;;;;450;;;95.17
;;;;;;451;;;95.57
;;;;;;452;;;95.89
