;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;42;67.61;22.99;;71.02
;;;;;43;158.37;31.01;;71
;;;;;44;157.5;41.8;;70.83
;;;;;45;97.22;40.74;;70.65
;;;;;46;109.74;42.52;;70.54
;;;;;47;71.11;32.66;;70.46
;;;;;48;52.5;9.71;;70.37
;;;;;49;186.12;77.26;;70.35
;;;;;50;181.04;78.34;;70.42
;;;;;51;86.58;42;;70.54
;;;;;52;104.09;48.61;;70.66
;;;;;53;68.13;32.04;;70.73
;;;;;54;77.52;16.48;;70.66
;;;;;55;85.51;21.76;;70.32
;;;;;56;59.7;27;;69.79
;;;;;57;98.67;37.31;;69.41
;;;;;58;105.91;43.77;;69.37
;;;;;59;60.58;30.04;;69.54
;;;;;60;52.63;13.96;;69.72
;;;;;61;71.33;18.1;;69.85
;;;;;62;60.74;19.1;;69.95
;;;;;63;77.79;30.42;;70
;;;;;64;88.29;38.09;;69.96
;;;;;65;54.56;30.69;;69.91
;;;;;66;68.42;20.2;;69.93
;;;;;67;76.94;19.31;;70.02
;;;;;68;49.36;18.99;;70.1
;;;;;69;69.38;25.62;;70.13
;;;;;70;118.41;55.02;;70.15
;;;;;71;110.18;53.98;;70.2
;;;;;72;56.5;21.06;;70.21
;;;;;73;114.45;13.78;;70.08
;;;;;74;130.84;18.03;;69.9
;;;;;75;74.4;19.91;;69.82
;;;;;76;109.56;54.63;;69.82
;;;;;77;123.11;61.22;;69.8
;;;;;78;67.94;43.81;;69.73
;;;;;79;32.9;34.28;;69.65
;;;;;80;17.11;17.71;;69.6
;;;;;81;16.59;9.75;;69.63
;;;;;82;13.83;8.28;;69.76
;;;;;83;13.02;8.21;;69.87
;;;;;84;12.71;8.3;;69.86
;;;;;85;11.89;7.63;;69.61
;;;;;86;13.38;6.91;;68.9
;;;;;87;12.95;7.22;;67.58
;;;;;88;11.73;7.44;;65.81
;;;;;89;12.3;7.39;;63.86
;;;;;90;11.97;7.64;;60.95
;;;;;91;10.98;7.52;;55.07
;;;;;92;10.24;7.02;;44.37
;;;;;93;11.18;8.5;;28.04
;;;;;94;11.72;9.03;;6.53
;;;;;95;11.3;7.34;;-17
;;;;;96;10.95;5.46;;-38.74
;;;;;;97;;;-55.77
;;;;;;98;;;-66.17
;;;;;;99;;;-70.73
;;;;;;100;;;-71.83
;;;;;;101;;;-70.89
;;;;;;102;;;-68.42
;;;;;;103;;;-64.52
;;;;;;104;;;-58.19
;;;;;;105;;;-48.35
;;;;;;106;;;-34.28
;;;;;;107;;;-16.71
;;;;;;108;;;2.35
;;;;;;109;;;21.1
;;;;;;110;;;38.5
;;;;;;111;;;53.41
;;;;;;112;;;66
;;;;;;113;;;77.52
;;;;;;114;;;87.02
;;;;;;115;;;91.84
;;;;;;116;;;92.08
;;;;;;117;;;90.24
;;;;;;118;;;87.63
;;;;;;119;;;84.6
;;;;;;120;;;80.93
;;;;;;121;;;75.49
;;;;;;122;;;67.12
;;;;;;123;;;55.06
;;;;;;124;;;38.1
;;;;;;125;;;16.26
;;;;;;126;;;-8.72
;;;;;;127;;;-33.9
;;;;;;128;;;-54.94
;;;;;;129;;;-68.39
;;;;;;130;;;-74.49
;;;;;;131;;;-76.73
;;;;;;132;;;-77.97
;;;;;;133;;;-78.04
;;;;;;134;;;-76.01
;;;;;;135;;;-71.71
;;;;;;136;;;-64.79
;;;;;;137;;;-52.74
;;;;;;138;;;-33.22
;;;;;;139;;;-9.68
;;;;;;140;;;12.53
;;;;;;141;;;31.8
;;;;;;142;;;47.94
;;;;;;143;;;60.56
;;;;;;144;;;70.11
;;;;;;145;;;76.6
;;;;;;146;;;80.1
;;;;;;147;;;81.96
;;;;;;148;;;83.21
;;;;;;149;;;83.65
;;;;;;150;;;82.81
;;;;;;151;;;80.19
;;;;;;152;;;74.93
;;;;;;153;;;66.47
;;;;;;154;;;54.66
;;;;;;155;;;38.34
;;;;;;156;;;17.27
;;;;;;157;;;-6.61
;;;;;;158;;;-31.12
;;;;;;159;;;-51.84
;;;;;;160;;;-63.35
;;;;;;161;;;-66.97
;;;;;;162;;;-67.78
;;;;;;163;;;-67.72
;;;;;;164;;;-66.92
;;;;;;165;;;-65.46
;;;;;;166;;;-63.25
;;;;;;167;;;-59.76
;;;;;;168;;;-53.97
;;;;;;169;;;-44.51
;;;;;;170;;;-30.54
;;;;;;171;;;-12.3
;;;;;;172;;;8.7
;;;;;;173;;;29.77
;;;;;;174;;;48.73
;;;;;;175;;;64.5
;;;;;;176;;;76.69
;;;;;;177;;;85.12
;;;;;;178;;;89.31
;;;;;;179;;;89.5
;;;;;;180;;;86.7
;;;;;;181;;;81.39
;;;;;;182;;;73.91
;;;;;;183;;;65.17
;;;;;;184;;;53.5
;;;;;;185;;;38.54
;;;;;;186;;;20.93
;;;;;;187;;;-0.51
;;;;;;188;;;-24.9
;;;;;;189;;;-45.41
;;;;;;190;;;-54.39
;;;;;;191;;;-57.22
;;;;;;192;;;-59.86
;;;;;;193;;;-60.37
;;;;;;194;;;-59.49
;;;;;;195;;;-58.85
;;;;;;196;;;-58.45
;;;;;;197;;;-57.3
;;;;;;198;;;-53.78
;;;;;;199;;;-46.69
;;;;;;200;;;-35.98
;;;;;;201;;;-21.95
;;;;;;202;;;-4.9
;;;;;;203;;;13.64
;;;;;;204;;;31.21
;;;;;;205;;;46.25
;;;;;;206;;;58.65
;;;;;;207;;;69.19
;;;;;;208;;;78.09
;;;;;;209;;;85.21
;;;;;;210;;;90.95
;;;;;;211;;;95.02
;;;;;;212;;;96.83
;;;;;;213;;;96.63
;;;;;;214;;;94.72
;;;;;;215;;;91.25
;;;;;;216;;;85.31
;;;;;;217;;;75.81
;;;;;;218;;;61.55
;;;;;;219;;;42.19
;;;;;;220;;;18.67
;;;;;;221;;;-6.33
;;;;;;222;;;-30.34
;;;;;;223;;;-46.52
;;;;;;224;;;-51.92
;;;;;;225;;;-52.99
;;;;;;226;;;-52.93
;;;;;;227;;;-52.17
;;;;;;228;;;-50.53
;;;;;;229;;;-47.33
;;;;;;230;;;-42.02
;;;;;;231;;;-34.3
;;;;;;232;;;-23.69
;;;;;;233;;;-10.11
;;;;;;234;;;5.73
;;;;;;235;;;22.15
;;;;;;236;;;37.01
;;;;;;237;;;49.05
;;;;;;238;;;57.55
;;;;;;239;;;62.4
;;;;;;240;;;64.33
;;;;;;241;;;64.3
;;;;;;242;;;62.84
;;;;;;243;;;60.27
;;;;;;244;;;56.08
;;;;;;245;;;48.98
;;;;;;246;;;37.98
;;;;;;247;;;23.19
;;;;;;248;;;4.62
;;;;;;249;;;-16.53
;;;;;;250;;;-37.81
;;;;;;251;;;-53.45
;;;;;;252;;;-61.45
;;;;;;253;;;-64.76
;;;;;;254;;;-65.04
;;;;;;255;;;-64.78
;;;;;;256;;;-63.8
;;;;;;257;;;-61.55
;;;;;;258;;;-58.22
;;;;;;259;;;-53.38
;;;;;;260;;;-45.64
;;;;;;261;;;-34.5
;;;;;;262;;;-21.06
;;;;;;263;;;-6.57
;;;;;;264;;;8.39
;;;;;;265;;;23.28
;;;;;;266;;;37.42
;;;;;;267;;;49.71
;;;;;;268;;;59.48
;;;;;;269;;;66.98
;;;;;;270;;;72.58
;;;;;;271;;;76.39
;;;;;;272;;;78.14
;;;;;;273;;;77.72
;;;;;;274;;;75.52
;;;;;;275;;;71.29
;;;;;;276;;;64.36
;;;;;;277;;;54.3
;;;;;;278;;;40.61
;;;;;;279;;;23.19
;;;;;;280;;;2.51
;;;;;;281;;;-18.71
;;;;;;282;;;-38.1
;;;;;;283;;;-53.47
;;;;;;284;;;-61.57
;;;;;;285;;;-62.99
;;;;;;286;;;-61.55
;;;;;;287;;;-59.23
;;;;;;288;;;-55.2
;;;;;;289;;;-48.52
;;;;;;290;;;-38.89
;;;;;;291;;;-25.68
;;;;;;292;;;-9.6
;;;;;;293;;;7.18
;;;;;;294;;;22.91
;;;;;;295;;;36.97
;;;;;;296;;;49.03
;;;;;;297;;;58.73
;;;;;;298;;;66.27
;;;;;;299;;;72.12
;;;;;;300;;;76.47
;;;;;;301;;;79.29
;;;;;;302;;;80.62
;;;;;;303;;;80.63
;;;;;;304;;;79.19
;;;;;;305;;;75.62
;;;;;;306;;;69.12
;;;;;;307;;;58.93
;;;;;;308;;;45.29
;;;;;;309;;;27.43
;;;;;;310;;;5.77
;;;;;;311;;;-15.29
;;;;;;312;;;-33.11
;;;;;;313;;;-46.52
;;;;;;314;;;-54.21
;;;;;;315;;;-57.37
;;;;;;316;;;-57.72
;;;;;;317;;;-56.22
;;;;;;318;;;-53.64
;;;;;;319;;;-49.69
;;;;;;320;;;-43.2
;;;;;;321;;;-32.84
;;;;;;322;;;-17.8
;;;;;;323;;;-0.01
;;;;;;324;;;17.26
;;;;;;325;;;32.75
;;;;;;326;;;46.37
;;;;;;327;;;57.79
;;;;;;328;;;67.33
;;;;;;329;;;75.38
;;;;;;330;;;80.35
;;;;;;331;;;80.98
;;;;;;332;;;78.49
;;;;;;333;;;74.87
;;;;;;334;;;70.55
;;;;;;335;;;65.13
;;;;;;336;;;57.44
;;;;;;337;;;46.19
;;;;;;338;;;31.15
;;;;;;339;;;13.49
;;;;;;340;;;-5.81
;;;;;;341;;;-25.1
;;;;;;342;;;-43.05
;;;;;;343;;;-58.41
;;;;;;344;;;-67.71
;;;;;;345;;;-70.34
;;;;;;346;;;-69.39
;;;;;;347;;;-67.51
;;;;;;348;;;-65.67
;;;;;;349;;;-63.58
;;;;;;350;;;-59.81
;;;;;;351;;;-53.15
;;;;;;352;;;-42.74
;;;;;;353;;;-27.89
;;;;;;354;;;-9.38
;;;;;;355;;;10.09
;;;;;;356;;;28.27
;;;;;;357;;;43.95
;;;;;;358;;;56.26
;;;;;;359;;;65.15
;;;;;;360;;;71.24
;;;;;;361;;;74.85
;;;;;;362;;;76.52
;;;;;;363;;;76.81
;;;;;;364;;;75.71
;;;;;;365;;;73.15
;;;;;;366;;;68.8
;;;;;;367;;;62.3
;;;;;;368;;;52.96
;;;;;;369;;;39.94
;;;;;;370;;;22.88
;;;;;;371;;;2.83
;;;;;;372;;;-20.06
;;;;;;373;;;-43.9
;;;;;;374;;;-61.15
;;;;;;375;;;-68.65
;;;;;;376;;;-71.04
;;;;;;377;;;-72.26
;;;;;;378;;;-72.94
;;;;;;379;;;-72.76
;;;;;;380;;;-71.4
;;;;;;381;;;-69.01
;;;;;;382;;;-65.35
;;;;;;383;;;-59.64
;;;;;;384;;;-51.64
;;;;;;385;;;-40.97
;;;;;;386;;;-27.15
;;;;;;387;;;-9.77
;;;;;;388;;;10.11
;;;;;;389;;;29.45
;;;;;;390;;;46.1
;;;;;;391;;;60.12
;;;;;;392;;;71.89
;;;;;;393;;;80.16
;;;;;;394;;;83.81
;;;;;;395;;;84.39
;;;;;;396;;;84.43
;;;;;;397;;;84.9
;;;;;;398;;;85.83
;;;;;;399;;;86.94
;;;;;;400;;;88.01
;;;;;;401;;;88.74
;;;;;;402;;;89.02
;;;;;;403;;;89.07
;;;;;;404;;;89.05
;;;;;;405;;;89.17
;;;;;;406;;;89.6
;;;;;;407;;;90.22
;;;;;;408;;;90.85
;;;;;;409;;;91.35
;;;;;;410;;;91.67
;;;;;;411;;;91.79
;;;;;;412;;;91.78
;;;;;;413;;;91.77
;;;;;;414;;;91.85
;;;;;;415;;;91.93
;;;;;;416;;;91.93
;;;;;;417;;;91.82
;;;;;;418;;;91.62
;;;;;;419;;;91.43
;;;;;;420;;;91.26
;;;;;;421;;;91.07
;;;;;;422;;;90.85
;;;;;;423;;;90.7
;;;;;;424;;;90.69
;;;;;;425;;;90.72
;;;;;;426;;;90.64
;;;;;;427;;;90.4
;;;;;;428;;;90.04
;;;;;;429;;;89.72
;;;;;;430;;;89.5
;;;;;;431;;;89.31
;;;;;;432;;;89.08
;;;;;;433;;;88.78
;;;;;;434;;;88.41
;;;;;;435;;;88.08
;;;;;;436;;;87.79
;;;;;;437;;;87.51
;;;;;;438;;;87.24
;;;;;;439;;;86.99
;;;;;;440;;;86.78
;;;;;;441;;;86.54
;;;;;;442;;;86.27
;;;;;;443;;;86.07
;;;;;;444;;;85.93
;;;;;;445;;;85.84
;;;;;;446;;;85.78
;;;;;;447;;;85.67
;;;;;;448;;;85.44
;;;;;;449;;;85.13
;;;;;;450;;;84.87
;;;;;;451;;;84.7
;;;;;;452;;;84.52
;;;;;;453;;;84.28
;;;;;;454;;;84.06
;;;;;;455;;;83.9
;;;;;;456;;;83.73
;;;;;;457;;;83.54
;;;;;;458;;;83.38
;;;;;;459;;;83.24
;;;;;;460;;;83.11
;;;;;;461;;;82.95
;;;;;;462;;;82.76
;;;;;;463;;;82.58
;;;;;;464;;;82.47
;;;;;;465;;;82.4
;;;;;;466;;;82.27
;;;;;;467;;;82.07
;;;;;;468;;;81.86
;;;;;;469;;;81.69
;;;;;;470;;;81.56
;;;;;;471;;;81.47
;;;;;;472;;;81.34
;;;;;;473;;;81.22
;;;;;;474;;;81.21
;;;;;;475;;;81.13
;;;;;;476;;;80.89
;;;;;;477;;;80.59
;;;;;;478;;;80.42
;;;;;;479;;;80.37
