;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;197;;;43.98
;;;;;;198;;;62.4
;;;;;;199;;;73.26
;;;;;;200;;;76.28
;;;;;;201;;;76.45
;;;;;;202;;;77.67
;;;;;;203;;;79.74
;;;;;;204;;;80.54
;;;;;;205;;;79.74
;;;;;;206;;;78.53
;;;;;;207;;;77.92
;;;;;;208;;;77.65
;;;;;;209;;;75.54
;;;;;;210;;;68.11
;;;;;;211;;;52.99
;;;;;;212;;;30.72
;;;;;;213;;;4.52
;;;;;;214;;;-21.45
;;;;;;215;;;-43.99
;;;;;;216;;;-62.5
;;;;;;217;;;-76.6
;;;;;;218;;;-84.45
;;;;;;219;;;-86.06
;;;;;;220;;;-83.14
;;;;;;221;;;-77.53
;;;;;;222;;;-70.89
;;;;;;223;;;-61.53
;;;;;;224;;;-46.98
;;;;;;225;;;-28.32
;;;;;;226;;;-7.69
;;;;;;227;;;13.42
;;;;;;228;;;34.15
;;;;;;229;;;54.38
;;;;;;230;;;72.01
;;;;;;231;;;82.07
;;;;;;232;;;82.17
;;;;;;233;;;76.09
;;;;;;234;;;70.47
;;;;;;235;;;68.68
;;;;;;236;;;69.61
;;;;;;237;;;71.2
;;;;;;238;;;72.41
;;;;;;239;;;72.64
;;;;;;240;;;69.46
;;;;;;241;;;59.67
;;;;;;242;;;42.24
;;;;;;243;;;19.45
;;;;;;244;;;-5.58
;;;;;;245;;;-30.75
;;;;;;246;;;-51.24
;;;;;;247;;;-65.35
;;;;;;248;;;-75.48
;;;;;;249;;;-80.62
;;;;;;250;;;-80.89
;;;;;;251;;;-78
;;;;;;252;;;-73.26
;;;;;;253;;;-67.9
;;;;;;254;;;-61.72
;;;;;;255;;;-51.64
;;;;;;256;;;-35.27
;;;;;;257;;;-15.03
;;;;;;258;;;6.12
;;;;;;259;;;27.09
;;;;;;260;;;47.23
;;;;;;261;;;65.84
;;;;;;262;;;83.3
;;;;;;263;;;97.91
;;;;;;264;;;106.09
;;;;;;265;;;107.7
;;;;;;266;;;104.67
;;;;;;267;;;100.6
;;;;;;268;;;99.26
;;;;;;269;;;100.34
;;;;;;270;;;101.91
;;;;;;271;;;101.96
;;;;;;272;;;97.43
;;;;;;273;;;85.15
;;;;;;274;;;65.37
;;;;;;275;;;42.12
;;;;;;276;;;17.77
;;;;;;277;;;-6.86
;;;;;;278;;;-25.5
;;;;;;279;;;-34.77
;;;;;;280;;;-38.94
;;;;;;281;;;-41.39
;;;;;;282;;;-43.16
;;;;;;283;;;-43.66
;;;;;;284;;;-41.57
;;;;;;285;;;-33.43
;;;;;;286;;;-16.55
;;;;;;287;;;5.95
;;;;;;288;;;29.64
;;;;;;289;;;53.15
;;;;;;290;;;75.49
;;;;;;291;;;94.2
;;;;;;292;;;106.81
;;;;;;293;;;112.9
;;;;;;294;;;113.57
;;;;;;295;;;111.26
;;;;;;296;;;109.44
;;;;;;297;;;109.59
;;;;;;298;;;110.27
;;;;;;299;;;109.53
;;;;;;300;;;106.46
;;;;;;301;;;99.85
;;;;;;302;;;87.07
;;;;;;303;;;67.5
;;;;;;304;;;44.2
;;;;;;305;;;19.11
;;;;;;306;;;-6.93
;;;;;;307;;;-31.24
;;;;;;308;;;-46.96
;;;;;;309;;;-53.4
;;;;;;310;;;-54.61
;;;;;;311;;;-52.16
;;;;;;312;;;-49.16
;;;;;;313;;;-46.61
;;;;;;314;;;-43.95
;;;;;;315;;;-40.73
;;;;;;316;;;-35.25
;;;;;;317;;;-23.89
;;;;;;318;;;-5.13
;;;;;;319;;;17.12
;;;;;;320;;;39.25
;;;;;;321;;;61.21
;;;;;;322;;;81.63
;;;;;;323;;;97.6
;;;;;;324;;;106.31
;;;;;;325;;;107.55
;;;;;;326;;;104.97
;;;;;;327;;;102.65
;;;;;;328;;;101.65
;;;;;;329;;;99.71
;;;;;;330;;;94.5
;;;;;;331;;;85.32
;;;;;;332;;;71.48
;;;;;;333;;;52.14
;;;;;;334;;;28.24
;;;;;;335;;;2.62
;;;;;;336;;;-23.03
;;;;;;337;;;-45.75
;;;;;;338;;;-59.33
;;;;;;339;;;-62.92
;;;;;;340;;;-61.27
;;;;;;341;;;-58.81
;;;;;;342;;;-57.64
;;;;;;343;;;-56.83
;;;;;;344;;;-54.7
;;;;;;345;;;-49
;;;;;;346;;;-37.15
;;;;;;347;;;-19.04
;;;;;;348;;;1.09
;;;;;;349;;;18.56
;;;;;;350;;;32.93
;;;;;;351;;;45.64
;;;;;;352;;;56.17
;;;;;;353;;;63.44
;;;;;;354;;;67.59
;;;;;;355;;;69.54
;;;;;;356;;;70.61
;;;;;;357;;;71.66
;;;;;;358;;;72.62
;;;;;;359;;;73.23
;;;;;;360;;;73.37
;;;;;;361;;;73.12
;;;;;;362;;;73.13
;;;;;;363;;;74.48
;;;;;;364;;;77.2
;;;;;;365;;;80.17
;;;;;;366;;;82.24
;;;;;;367;;;83.28
;;;;;;368;;;84.53
;;;;;;369;;;86.61
;;;;;;370;;;88.49
;;;;;;371;;;89.12
;;;;;;372;;;88.41
;;;;;;373;;;87.09
;;;;;;374;;;85.93
;;;;;;375;;;85.23
;;;;;;376;;;84.83
;;;;;;377;;;84.33
;;;;;;378;;;83.47
;;;;;;379;;;82.51
;;;;;;380;;;81.82
;;;;;;381;;;81.55
;;;;;;382;;;81.53
;;;;;;383;;;81.58
;;;;;;384;;;81.63
;;;;;;385;;;81.7
;;;;;;386;;;81.8
;;;;;;387;;;81.87
;;;;;;388;;;81.84
;;;;;;389;;;81.77
;;;;;;390;;;81.7
;;;;;;391;;;81.66
;;;;;;392;;;81.67
;;;;;;393;;;81.68
;;;;;;394;;;81.7
