;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;55;55.1;57.61;;60.33
;;;;;56;58.23;59.72;;60.38
;;;;;57;73.23;57.6;;60.41
;;;;;58;91.76;57.2;;60.42
;;;;;59;141.11;40.07;;60.39
;;;;;60;158.1;20.49;;60.33
;;;;;61;100.62;26.42;;60.25
;;;;;62;43.25;44.99;;60.16
;;;;;63;42.15;59.38;;60.06
;;;;;64;48.06;69.91;;59.93
;;;;;65;68.67;61.85;;59.82
;;;;;66;72.29;55.63;;59.77
;;;;;67;73.88;48.54;;59.8
;;;;;68;74.4;21.3;;59.87
;;;;;69;50.77;36.7;;59.97
;;;;;70;29.67;44.76;;60.08
;;;;;71;24.99;37.68;;60.17
;;;;;72;21.75;27.52;;60.18
;;;;;73;59.83;26.46;;60.16
;;;;;74;68.99;47.36;;60.18
;;;;;75;73.26;44.61;;60.24
;;;;;76;80.47;19.19;;60.25
;;;;;77;57.84;28.99;;60.11
;;;;;78;42.8;42.92;;59.51
;;;;;79;41.99;53.24;;57.65
;;;;;80;35.31;50.54;;53.16
;;;;;81;64.16;41.68;;44.2
;;;;;82;86.85;44.53;;30.29
;;;;;83;94.34;36.27;;13.03
;;;;;84;110.17;17.8;;-6.74
;;;;;85;92.54;23.26;;-28.56
;;;;;86;40.8;30.11;;-48.83
;;;;;87;31.09;31.72;;-63.46
;;;;;88;49.93;37.01;;-71.66
;;;;;89;78.67;49.67;;-75.48
;;;;;90;84.04;46.66;;-76.99
;;;;;91;75.94;43.01;;-77.1
;;;;;92;68.86;37.44;;-76.3
;;;;;93;55.54;10.75;;-74.35
;;;;;94;45.48;7.92;;-70.53
;;;;;95;61.67;7.79;;-63.88
;;;;;96;95.81;7.7;;-54.23
;;;;;97;92.32;8.06;;-41.63
;;;;;98;70.52;7.8;;-26.44
;;;;;99;70.25;7.74;;-10.34
;;;;;100;61.47;7.64;;5.15
;;;;;101;61.28;7.02;;18.98
;;;;;102;62.44;7.02;;31.32
;;;;;103;59.16;7.47;;43.03
;;;;;104;62.15;7.94;;53.71
;;;;;105;65.99;7.52;;62.18
;;;;;106;70.15;7.46;;68.2
;;;;;107;66.67;7.96;;72.95
;;;;;108;48.72;7.87;;76.75
;;;;;;109;;;79.04
;;;;;;110;;;80.03
;;;;;;111;;;80.37
;;;;;;112;;;80.6
;;;;;;113;;;81.01
;;;;;;114;;;81.41
;;;;;;115;;;80.65
;;;;;;116;;;76.85
;;;;;;117;;;67.63
;;;;;;118;;;52.14
;;;;;;119;;;33.65
;;;;;;120;;;14.7
;;;;;;121;;;-4.76
;;;;;;122;;;-22.5
;;;;;;123;;;-36.39
;;;;;;124;;;-47.64
;;;;;;125;;;-57.04
;;;;;;126;;;-63.88
;;;;;;127;;;-68.37
;;;;;;128;;;-70.77
;;;;;;129;;;-70.84
;;;;;;130;;;-69.28
;;;;;;131;;;-67.01
;;;;;;132;;;-63.41
;;;;;;133;;;-57.95
;;;;;;134;;;-51.4
;;;;;;135;;;-44.09
;;;;;;136;;;-35.29
;;;;;;137;;;-24.75
;;;;;;138;;;-12.34
;;;;;;139;;;1.57
;;;;;;140;;;15.83
;;;;;;141;;;29.6
;;;;;;142;;;42.24
;;;;;;143;;;52.85
;;;;;;144;;;61.18
;;;;;;145;;;67.65
;;;;;;146;;;72.79
;;;;;;147;;;76.28
;;;;;;148;;;78.65
;;;;;;149;;;80.48
;;;;;;150;;;81.63
;;;;;;151;;;82.05
;;;;;;152;;;81.73
;;;;;;153;;;80.81
;;;;;;154;;;78.99
;;;;;;155;;;75.46
;;;;;;156;;;69.81
;;;;;;157;;;61.14
;;;;;;158;;;48.45
;;;;;;159;;;32.09
;;;;;;160;;;13.83
;;;;;;161;;;-3.9
;;;;;;162;;;-20.37
;;;;;;163;;;-34.96
;;;;;;164;;;-47.18
;;;;;;165;;;-56.9
;;;;;;166;;;-63.83
;;;;;;167;;;-68.64
;;;;;;168;;;-71.01
;;;;;;169;;;-70.83
;;;;;;170;;;-69.06
;;;;;;171;;;-66.41
;;;;;;172;;;-62.94
;;;;;;173;;;-57.95
;;;;;;174;;;-51.02
;;;;;;175;;;-41.74
;;;;;;176;;;-29.91
;;;;;;177;;;-16.29
;;;;;;178;;;-1.56
;;;;;;179;;;13.77
;;;;;;180;;;28.78
;;;;;;181;;;42.43
;;;;;;182;;;53.96
;;;;;;183;;;63.09
;;;;;;184;;;70.87
;;;;;;185;;;77.6
;;;;;;186;;;81.8
;;;;;;187;;;83.31
;;;;;;188;;;83.6
;;;;;;189;;;83.95
;;;;;;190;;;84.24
;;;;;;191;;;83.55
;;;;;;192;;;80.97
;;;;;;193;;;76.12
;;;;;;194;;;69.26
;;;;;;195;;;60.52
;;;;;;196;;;49.58
;;;;;;197;;;35.44
;;;;;;198;;;18.13
;;;;;;199;;;-0.31
;;;;;;200;;;-17.81
;;;;;;201;;;-33.41
;;;;;;202;;;-46.49
;;;;;;203;;;-56.52
;;;;;;204;;;-63.37
;;;;;;205;;;-67.25
;;;;;;206;;;-69.37
;;;;;;207;;;-70.19
;;;;;;208;;;-69.38
;;;;;;209;;;-67.19
;;;;;;210;;;-64.02
;;;;;;211;;;-60.56
;;;;;;212;;;-57.03
;;;;;;213;;;-51.96
;;;;;;214;;;-43.99
;;;;;;215;;;-33.13
;;;;;;216;;;-19.91
;;;;;;217;;;-5.14
;;;;;;218;;;10.03
;;;;;;219;;;24.78
;;;;;;220;;;38.86
;;;;;;221;;;51.68
;;;;;;222;;;62.35
;;;;;;223;;;70.53
;;;;;;224;;;76.93
;;;;;;225;;;81.75
;;;;;;226;;;84.42
;;;;;;227;;;85.49
;;;;;;228;;;85.74
;;;;;;229;;;85.63
;;;;;;230;;;85.97
;;;;;;231;;;86.88
;;;;;;232;;;87.25
;;;;;;233;;;85.77
;;;;;;234;;;81.55
;;;;;;235;;;74.26
;;;;;;236;;;63.72
;;;;;;237;;;51.26
;;;;;;238;;;37.7
;;;;;;239;;;22.58
;;;;;;240;;;6.28
;;;;;;241;;;-9.63
;;;;;;242;;;-23.63
;;;;;;243;;;-35.85
;;;;;;244;;;-46.61
;;;;;;245;;;-56.14
;;;;;;246;;;-63.84
;;;;;;247;;;-68.99
;;;;;;248;;;-71.37
;;;;;;249;;;-71.61
;;;;;;250;;;-70.41
;;;;;;251;;;-67.93
;;;;;;252;;;-64.55
;;;;;;253;;;-59.82
;;;;;;254;;;-53.33
;;;;;;255;;;-44.96
;;;;;;256;;;-34.46
;;;;;;257;;;-22.31
;;;;;;258;;;-9.27
;;;;;;259;;;4.29
;;;;;;260;;;18.07
;;;;;;261;;;31.26
;;;;;;262;;;43.19
;;;;;;263;;;53.65
;;;;;;264;;;62.22
;;;;;;265;;;69.18
;;;;;;266;;;75.39
;;;;;;267;;;81.09
;;;;;;268;;;85.11
;;;;;;269;;;87.07
;;;;;;270;;;88.16
;;;;;;271;;;89.02
;;;;;;272;;;89.48
;;;;;;273;;;88.51
;;;;;;274;;;84.83
;;;;;;275;;;78.29
;;;;;;276;;;68.79
;;;;;;277;;;56.14
;;;;;;278;;;41.74
;;;;;;279;;;26.65
;;;;;;280;;;10.64
;;;;;;281;;;-5.48
;;;;;;282;;;-20.92
;;;;;;283;;;-35.03
;;;;;;284;;;-47.36
;;;;;;285;;;-57.57
;;;;;;286;;;-64.76
;;;;;;287;;;-69.26
;;;;;;288;;;-71.55
;;;;;;289;;;-72.02
;;;;;;290;;;-71.07
;;;;;;291;;;-68.9
;;;;;;292;;;-65.08
;;;;;;293;;;-59.76
;;;;;;294;;;-53.85
;;;;;;295;;;-46.68
;;;;;;296;;;-37.44
;;;;;;297;;;-26.05
;;;;;;298;;;-12.7
;;;;;;299;;;2.19
;;;;;;300;;;17.88
;;;;;;301;;;32.84
;;;;;;302;;;46.15
;;;;;;303;;;57.68
;;;;;;304;;;66.98
;;;;;;305;;;74.24
;;;;;;306;;;80.25
;;;;;;307;;;85.24
;;;;;;308;;;88.82
;;;;;;309;;;90.68
;;;;;;310;;;91.32
;;;;;;311;;;91.5
;;;;;;312;;;91.23
;;;;;;313;;;90.16
;;;;;;314;;;88.01
;;;;;;315;;;84.91
;;;;;;316;;;80.54
;;;;;;317;;;73.96
;;;;;;318;;;64.5
;;;;;;319;;;51.9
;;;;;;320;;;36.36
;;;;;;321;;;18.94
;;;;;;322;;;1.02
;;;;;;323;;;-16
;;;;;;324;;;-30.58
;;;;;;325;;;-41.86
;;;;;;326;;;-50.23
;;;;;;327;;;-56.76
;;;;;;328;;;-61.93
;;;;;;329;;;-64.7
;;;;;;330;;;-64.62
;;;;;;331;;;-62.98
;;;;;;332;;;-60.32
;;;;;;333;;;-56.39
;;;;;;334;;;-50.71
;;;;;;335;;;-42.74
;;;;;;336;;;-32.69
;;;;;;337;;;-21.09
;;;;;;338;;;-8.24
;;;;;;339;;;5.51
;;;;;;340;;;19.35
;;;;;;341;;;32.47
;;;;;;342;;;44.48
;;;;;;343;;;54.83
;;;;;;344;;;63.16
;;;;;;345;;;69.47
;;;;;;346;;;74.49
;;;;;;347;;;79.09
;;;;;;348;;;82.98
;;;;;;349;;;85.86
;;;;;;350;;;87.81
;;;;;;351;;;88.76
;;;;;;352;;;88.8
;;;;;;353;;;88.01
;;;;;;354;;;85.61
;;;;;;355;;;80.74
;;;;;;356;;;73.11
;;;;;;357;;;63.28
;;;;;;358;;;51.75
;;;;;;359;;;38.83
;;;;;;360;;;25.01
;;;;;;361;;;10.1
;;;;;;362;;;-5.85
;;;;;;363;;;-21.58
;;;;;;364;;;-35.38
;;;;;;365;;;-46.7
;;;;;;366;;;-56.15
;;;;;;367;;;-63
;;;;;;368;;;-66.51
;;;;;;369;;;-67.81
;;;;;;370;;;-67.5
;;;;;;371;;;-65.59
;;;;;;372;;;-62.6
;;;;;;373;;;-59.17
;;;;;;374;;;-55.75
;;;;;;375;;;-51.92
;;;;;;376;;;-46.45
;;;;;;377;;;-38.49
;;;;;;378;;;-28.17
;;;;;;379;;;-16.16
;;;;;;380;;;-3.08
;;;;;;381;;;10.63
;;;;;;382;;;24.48
;;;;;;383;;;37.84
;;;;;;384;;;49.72
;;;;;;385;;;59.24
;;;;;;386;;;66.47
;;;;;;387;;;71.32
;;;;;;388;;;74.19
;;;;;;389;;;76.38
;;;;;;390;;;78.41
;;;;;;391;;;80.14
;;;;;;392;;;81.35
;;;;;;393;;;82.04
;;;;;;394;;;82.37
;;;;;;395;;;82.12
;;;;;;396;;;80.75
;;;;;;397;;;77.93
;;;;;;398;;;72.99
;;;;;;399;;;64.59
;;;;;;400;;;52.39
;;;;;;401;;;37.05
;;;;;;402;;;19.83
;;;;;;403;;;2.41
;;;;;;404;;;-13.34
;;;;;;405;;;-27.45
;;;;;;406;;;-40.87
;;;;;;407;;;-52.49
;;;;;;408;;;-60.78
;;;;;;409;;;-65.29
;;;;;;410;;;-67.72
;;;;;;411;;;-68.92
;;;;;;412;;;-68.01
;;;;;;413;;;-65.13
;;;;;;414;;;-60.81
;;;;;;415;;;-55.21
;;;;;;416;;;-47.87
;;;;;;417;;;-38.43
;;;;;;418;;;-27.04
;;;;;;419;;;-14.07
;;;;;;420;;;-0.02
;;;;;;421;;;14.62
;;;;;;422;;;29.31
;;;;;;423;;;42.96
;;;;;;424;;;54.65
;;;;;;425;;;64.4
;;;;;;426;;;73.06
;;;;;;427;;;81.52
;;;;;;428;;;88.81
;;;;;;429;;;93.93
;;;;;;430;;;96.7
;;;;;;431;;;97.41
;;;;;;432;;;97.23
;;;;;;433;;;96.9
;;;;;;434;;;96.24
;;;;;;435;;;94.4
;;;;;;436;;;91.07
;;;;;;437;;;86.54
;;;;;;438;;;81.61
;;;;;;439;;;75.85
;;;;;;440;;;67.51
;;;;;;441;;;55.99
;;;;;;442;;;41.12
;;;;;;443;;;24.17
;;;;;;444;;;7.04
;;;;;;445;;;-9.42
;;;;;;446;;;-24.53
;;;;;;447;;;-38.06
;;;;;;448;;;-49.73
;;;;;;449;;;-58.76
;;;;;;450;;;-64.56
;;;;;;451;;;-67.61
;;;;;;452;;;-69.09
;;;;;;453;;;-69.41
;;;;;;454;;;-67.97
;;;;;;455;;;-64.56
;;;;;;456;;;-60.02
;;;;;;457;;;-55.05
;;;;;;458;;;-49.59
;;;;;;459;;;-43.2
;;;;;;460;;;-35.13
;;;;;;461;;;-25
;;;;;;462;;;-13.38
;;;;;;463;;;-0.76
;;;;;;464;;;12.1
;;;;;;465;;;24.82
;;;;;;466;;;37.13
;;;;;;467;;;48.28
;;;;;;468;;;57.71
;;;;;;469;;;65.38
;;;;;;470;;;72.12
;;;;;;471;;;78.85
;;;;;;472;;;84.5
;;;;;;473;;;87.99
;;;;;;474;;;89.76
;;;;;;475;;;90.42
;;;;;;476;;;90.38
;;;;;;477;;;89.72
;;;;;;478;;;88.88
;;;;;;479;;;88.11
;;;;;;480;;;87.42
;;;;;;481;;;86.88
;;;;;;482;;;86.6
;;;;;;483;;;86.53
;;;;;;484;;;86.45
;;;;;;485;;;86.36
;;;;;;486;;;86.4
;;;;;;487;;;86.47
;;;;;;488;;;86.27
;;;;;;489;;;85.5
;;;;;;490;;;84.34
;;;;;;491;;;83.28
;;;;;;492;;;82.55
;;;;;;493;;;81.98
;;;;;;494;;;81.37
;;;;;;495;;;80.66
;;;;;;496;;;80.02
;;;;;;497;;;79.81
;;;;;;498;;;80.4
;;;;;;499;;;81.46
;;;;;;500;;;82.15
;;;;;;501;;;82.21
;;;;;;502;;;82.01
;;;;;;503;;;81.88
;;;;;;504;;;81.78
;;;;;;505;;;81.6
;;;;;;506;;;81.38
;;;;;;507;;;81.18
;;;;;;508;;;80.96
;;;;;;509;;;80.66
;;;;;;510;;;80.36
;;;;;;511;;;80.12
;;;;;;512;;;79.85
;;;;;;513;;;79.46
;;;;;;514;;;78.99
;;;;;;515;;;78.49
;;;;;;516;;;78
;;;;;;517;;;77.56
;;;;;;518;;;77.15
;;;;;;519;;;76.69
;;;;;;520;;;76.23
;;;;;;521;;;75.8
;;;;;;522;;;75.45
;;;;;;523;;;75.21
;;;;;;524;;;75
;;;;;;525;;;74.69
;;;;;;526;;;74.19
;;;;;;527;;;73.54
;;;;;;528;;;72.97
;;;;;;529;;;72.53
;;;;;;530;;;71.77
;;;;;;531;;;70.41
;;;;;;532;;;69.29
;;;;;;533;;;69.1
;;;;;;534;;;69.45
;;;;;;535;;;69.91
;;;;;;536;;;70.12
;;;;;;537;;;69.78
;;;;;;538;;;68.99
;;;;;;539;;;68.31
;;;;;;540;;;67.91
;;;;;;541;;;67.46
;;;;;;542;;;66.89
;;;;;;543;;;66.3
;;;;;;544;;;65.76
;;;;;;545;;;65.34
;;;;;;546;;;64.91
;;;;;;547;;;64.53
;;;;;;548;;;64.2
