;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;128;;;-12.55
;;;;;;129;;;-17.91
;;;;;;130;;;-20.26
;;;;;;131;;;-20.64
;;;;;;132;;;-20.91
;;;;;;133;;;-21.83
;;;;;;134;;;-23.04
;;;;;;135;;;-24.45
;;;;;;136;;;-26.26
;;;;;;137;;;-27.94
;;;;;;138;;;-28.29
;;;;;;139;;;-25.95
;;;;;;140;;;-19.57
;;;;;;141;;;-9.09
;;;;;;142;;;4.78
;;;;;;143;;;20.34
;;;;;;144;;;34.45
;;;;;;145;;;46.43
;;;;;;146;;;56.96
;;;;;;147;;;65.92
;;;;;;148;;;71.9
;;;;;;149;;;74.19
;;;;;;150;;;73.7
;;;;;;151;;;71.08
;;;;;;152;;;66.94
;;;;;;153;;;61.53
;;;;;;154;;;54.64
;;;;;;155;;;45.12
;;;;;;156;;;31.64
;;;;;;157;;;14.72
;;;;;;158;;;-5.15
;;;;;;159;;;-27.63
;;;;;;160;;;-43.97
;;;;;;161;;;-50.07
;;;;;;162;;;-52.51
;;;;;;163;;;-53.67
;;;;;;164;;;-53.87
;;;;;;165;;;-54.26
;;;;;;166;;;-54.39
;;;;;;167;;;-53.67
;;;;;;168;;;-52.37
;;;;;;169;;;-48.96
;;;;;;170;;;-41.29
;;;;;;171;;;-28.9
;;;;;;172;;;-13.42
;;;;;;173;;;2.59
;;;;;;174;;;17.84
;;;;;;175;;;32.16
;;;;;;176;;;46.22
;;;;;;177;;;60.45
;;;;;;178;;;73.89
;;;;;;179;;;82.98
;;;;;;180;;;85.64
;;;;;;181;;;85.32
;;;;;;182;;;84.61
;;;;;;183;;;82.6
;;;;;;184;;;78.08
;;;;;;185;;;68.09
;;;;;;186;;;52.03
;;;;;;187;;;32.32
;;;;;;188;;;10.61
;;;;;;189;;;-12.99
;;;;;;190;;;-32.89
;;;;;;191;;;-42.57
;;;;;;192;;;-46.34
;;;;;;193;;;-49.24
;;;;;;194;;;-51.27
;;;;;;195;;;-53.04
;;;;;;196;;;-54.91
;;;;;;197;;;-56.23
;;;;;;198;;;-56.41
;;;;;;199;;;-53.84
;;;;;;200;;;-46.38
;;;;;;201;;;-34.75
;;;;;;202;;;-19.44
;;;;;;203;;;-0.94
;;;;;;204;;;18.69
;;;;;;205;;;38.93
;;;;;;206;;;59.95
;;;;;;207;;;80.13
;;;;;;208;;;96.1
;;;;;;209;;;107.95
;;;;;;210;;;113.1
;;;;;;211;;;110.37
;;;;;;212;;;106.08
;;;;;;213;;;103.55
;;;;;;214;;;99.48
;;;;;;215;;;89.35
;;;;;;216;;;73.84
;;;;;;217;;;54.91
;;;;;;218;;;32.53
;;;;;;219;;;7.94
;;;;;;220;;;-15.74
;;;;;;221;;;-32.98
;;;;;;222;;;-42.44
;;;;;;223;;;-48.36
;;;;;;224;;;-51.86
;;;;;;225;;;-53.04
;;;;;;226;;;-53.5
;;;;;;227;;;-54.04
;;;;;;228;;;-54.44
;;;;;;229;;;-52.73
;;;;;;230;;;-47.19
;;;;;;231;;;-37.74
;;;;;;232;;;-23.79
;;;;;;233;;;-5.68
;;;;;;234;;;13.89
;;;;;;235;;;33.09
;;;;;;236;;;52
;;;;;;237;;;71.57
;;;;;;238;;;90.34
;;;;;;239;;;102.34
;;;;;;240;;;106.26
;;;;;;241;;;107.66
;;;;;;242;;;107.62
;;;;;;243;;;103.74
;;;;;;244;;;96.26
;;;;;;245;;;85.43
;;;;;;246;;;71.13
;;;;;;247;;;53.61
;;;;;;248;;;34.49
;;;;;;249;;;16.81
;;;;;;250;;;-0.53
;;;;;;251;;;-20.6
;;;;;;252;;;-37.82
;;;;;;253;;;-46.07
;;;;;;254;;;-49.21
;;;;;;255;;;-51.27
;;;;;;256;;;-51.97
;;;;;;257;;;-51.4
;;;;;;258;;;-49.56
;;;;;;259;;;-46.17
;;;;;;260;;;-40.19
;;;;;;261;;;-30.47
;;;;;;262;;;-17.36
;;;;;;263;;;-2.56
;;;;;;264;;;12.65
;;;;;;265;;;27.6
;;;;;;266;;;41.44
;;;;;;267;;;53.89
;;;;;;268;;;65.57
;;;;;;269;;;76.81
;;;;;;270;;;87.11
;;;;;;271;;;94.62
;;;;;;272;;;98.6
;;;;;;273;;;101.35
;;;;;;274;;;102.81
;;;;;;275;;;100.86
;;;;;;276;;;95.97
;;;;;;277;;;89.25
;;;;;;278;;;80.62
;;;;;;279;;;69.79
;;;;;;280;;;55.55
;;;;;;281;;;36.79
;;;;;;282;;;15.63
;;;;;;283;;;-4.74
;;;;;;284;;;-22.05
;;;;;;285;;;-35.54
;;;;;;286;;;-47.54
;;;;;;287;;;-57.96
;;;;;;288;;;-63.84
;;;;;;289;;;-65.2
;;;;;;290;;;-63.53
;;;;;;291;;;-58.67
;;;;;;292;;;-50.94
;;;;;;293;;;-42.26
;;;;;;294;;;-33.14
;;;;;;295;;;-20.41
;;;;;;296;;;-2.59
;;;;;;297;;;16.81
;;;;;;298;;;34.5
;;;;;;299;;;49.84
;;;;;;300;;;63.57
;;;;;;301;;;74.95
;;;;;;302;;;81.08
;;;;;;303;;;82.2
;;;;;;304;;;82.57
;;;;;;305;;;83.7
;;;;;;306;;;83.63
;;;;;;307;;;81.11
;;;;;;308;;;75.12
;;;;;;309;;;65.38
;;;;;;310;;;52.37
;;;;;;311;;;36.51
;;;;;;312;;;19.1
;;;;;;313;;;1.57
;;;;;;314;;;-17.25
;;;;;;315;;;-36.77
;;;;;;316;;;-50.25
;;;;;;317;;;-55.59
;;;;;;318;;;-57.38
;;;;;;319;;;-57.87
;;;;;;320;;;-56.59
;;;;;;321;;;-52.77
;;;;;;322;;;-45.97
;;;;;;323;;;-36.28
;;;;;;324;;;-23.99
;;;;;;325;;;-9.99
;;;;;;326;;;4.82
;;;;;;327;;;20.27
;;;;;;328;;;35.63
;;;;;;329;;;51.21
;;;;;;330;;;68.31
;;;;;;331;;;83.77
;;;;;;332;;;90.87
;;;;;;333;;;90.27
;;;;;;334;;;90.78
;;;;;;335;;;92.62
;;;;;;336;;;89.97
;;;;;;337;;;83.2
;;;;;;338;;;73.47
;;;;;;339;;;60.2
;;;;;;340;;;43.97
;;;;;;341;;;26.94
;;;;;;342;;;11.85
;;;;;;343;;;-2.3
;;;;;;344;;;-19.41
;;;;;;345;;;-37.94
;;;;;;346;;;-51.37
;;;;;;347;;;-58.15
;;;;;;348;;;-61.09
;;;;;;349;;;-60.61
;;;;;;350;;;-55.88
;;;;;;351;;;-47.64
;;;;;;352;;;-36.56
;;;;;;353;;;-22.33
;;;;;;354;;;-5.53
;;;;;;355;;;11.81
;;;;;;356;;;28.26
;;;;;;357;;;44.49
;;;;;;358;;;60.68
;;;;;;359;;;75.55
;;;;;;360;;;87.48
;;;;;;361;;;94.5
;;;;;;362;;;97.96
;;;;;;363;;;99.53
;;;;;;364;;;99.37
;;;;;;365;;;97.94
;;;;;;366;;;92.09
;;;;;;367;;;79.85
;;;;;;368;;;64.04
;;;;;;369;;;45.47
;;;;;;370;;;24.21
;;;;;;371;;;2.29
;;;;;;372;;;-19.14
;;;;;;373;;;-38.92
;;;;;;374;;;-54.54
;;;;;;375;;;-64.58
;;;;;;376;;;-70.43
;;;;;;377;;;-71.95
;;;;;;378;;;-68.94
;;;;;;379;;;-63.58
;;;;;;380;;;-56.32
;;;;;;381;;;-45.48
;;;;;;382;;;-30.35
;;;;;;383;;;-12.6
;;;;;;384;;;5.45
;;;;;;385;;;22.51
;;;;;;386;;;38.03
;;;;;;387;;;52.65
;;;;;;388;;;66.25
;;;;;;389;;;75.66
;;;;;;390;;;79.78
;;;;;;391;;;81.06
;;;;;;392;;;81.76
;;;;;;393;;;82.96
;;;;;;394;;;84.21
;;;;;;395;;;83.38
;;;;;;396;;;78.34
;;;;;;397;;;69.17
;;;;;;398;;;56.54
;;;;;;399;;;40.02
;;;;;;400;;;21.66
;;;;;;401;;;5.11
;;;;;;402;;;-11.05
;;;;;;403;;;-29.41
;;;;;;404;;;-44.97
;;;;;;405;;;-52.07
;;;;;;406;;;-53.36
;;;;;;407;;;-53.54
;;;;;;408;;;-53.73
;;;;;;409;;;-53.42
;;;;;;410;;;-51.88
;;;;;;411;;;-48.08
;;;;;;412;;;-40.32
;;;;;;413;;;-28.21
;;;;;;414;;;-13.66
;;;;;;415;;;1.06
;;;;;;416;;;15.35
;;;;;;417;;;29.81
;;;;;;418;;;44.89
;;;;;;419;;;60.78
;;;;;;420;;;76.55
;;;;;;421;;;90.39
;;;;;;422;;;97.86
;;;;;;423;;;96.99
;;;;;;424;;;93.99
;;;;;;425;;;94.1
;;;;;;426;;;95.74
;;;;;;427;;;96.53
;;;;;;428;;;97.08
;;;;;;429;;;97.79
;;;;;;430;;;97.97
;;;;;;431;;;97.86
;;;;;;432;;;97.69
;;;;;;433;;;97.43
;;;;;;434;;;97.25
;;;;;;435;;;97.11
;;;;;;436;;;96.84
;;;;;;437;;;96.6
;;;;;;438;;;96.64
;;;;;;439;;;96.89
;;;;;;440;;;97.33
;;;;;;441;;;98.06
;;;;;;442;;;98.77
;;;;;;443;;;99.09
;;;;;;444;;;98.94
;;;;;;445;;;98.57
;;;;;;446;;;98.31
;;;;;;447;;;98.14
;;;;;;448;;;98.02
;;;;;;449;;;97.87
;;;;;;450;;;97.8
;;;;;;451;;;97.92
;;;;;;452;;;98.1
;;;;;;453;;;98.33
;;;;;;454;;;98.4
;;;;;;455;;;97.98
;;;;;;456;;;97.48
;;;;;;457;;;97.17
;;;;;;458;;;96.95
