;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;72;74.1;55.84;;4.69
;;;;;73;50.8;34.64;;17.46
;;;;;74;43.11;28.44;;28.98
;;;;;75;41.7;30.42;;39.94
;;;;;76;40.24;28.55;;50.3
;;;;;;77;;;59.22
;;;;;;78;;;65.91
;;;;;;79;;;70.72
;;;;;;80;;;74.1
;;;;;;81;;;75.06
;;;;;;82;;;73.15
;;;;;;83;;;68.8
;;;;;;84;;;62.31
;;;;;;85;;;53.42
;;;;;;86;;;42.53
;;;;;;87;;;29.6
;;;;;;88;;;15.09
;;;;;;89;;;1.08
;;;;;;90;;;-10.32
;;;;;;91;;;-19.21
;;;;;;92;;;-27.42
;;;;;;93;;;-35.24
;;;;;;94;;;-42.21
;;;;;;95;;;-45.6
;;;;;;96;;;-42.72
;;;;;;97;;;-35.3
;;;;;;98;;;-25.52
;;;;;;99;;;-14.71
;;;;;;100;;;-4.03
;;;;;;101;;;6.58
;;;;;;102;;;16.74
;;;;;;103;;;26.27
;;;;;;104;;;35.51
;;;;;;105;;;44.16
;;;;;;106;;;51.53
;;;;;;107;;;58.47
;;;;;;108;;;66.24
;;;;;;109;;;74.25
;;;;;;110;;;80.08
;;;;;;111;;;81.77
;;;;;;112;;;79.56
;;;;;;113;;;74.46
;;;;;;114;;;66.8
;;;;;;115;;;56.85
;;;;;;116;;;44.33
;;;;;;117;;;30.23
;;;;;;118;;;15.85
;;;;;;119;;;2.22
;;;;;;120;;;-10.13
;;;;;;121;;;-22.02
;;;;;;122;;;-34.19
;;;;;;123;;;-46.55
;;;;;;124;;;-54.95
;;;;;;125;;;-56.65
;;;;;;126;;;-53.35
;;;;;;127;;;-45.79
;;;;;;128;;;-34.42
;;;;;;129;;;-20.99
;;;;;;130;;;-7.6
;;;;;;131;;;4.26
;;;;;;132;;;14.38
;;;;;;133;;;23.43
;;;;;;134;;;32.06
;;;;;;135;;;40.34
;;;;;;136;;;47.87
;;;;;;137;;;55.59
;;;;;;138;;;63.41
;;;;;;139;;;68.58
;;;;;;140;;;68.92
;;;;;;141;;;65.37
;;;;;;142;;;59.41
;;;;;;143;;;51.64
;;;;;;144;;;42.56
;;;;;;145;;;31.85
;;;;;;146;;;20.93
;;;;;;147;;;10.67
;;;;;;148;;;2.1
;;;;;;149;;;-4.67
;;;;;;150;;;-12.89
;;;;;;151;;;-23.53
;;;;;;152;;;-34.42
;;;;;;153;;;-42.66
;;;;;;154;;;-46.76
;;;;;;155;;;-47.04
;;;;;;156;;;-44.37
;;;;;;157;;;-39.25
;;;;;;158;;;-30.44
;;;;;;159;;;-16.81
;;;;;;160;;;-1.58
;;;;;;161;;;11.18
;;;;;;162;;;22.44
;;;;;;163;;;34.63
;;;;;;164;;;46.71
;;;;;;165;;;56.18
;;;;;;166;;;62.66
;;;;;;167;;;68.81
;;;;;;168;;;73.73
;;;;;;169;;;73.86
;;;;;;170;;;71.14
;;;;;;171;;;68.56
;;;;;;172;;;64.87
;;;;;;173;;;58.12
;;;;;;174;;;48.24
;;;;;;175;;;35.83
;;;;;;176;;;22.3
;;;;;;177;;;9.35
;;;;;;178;;;-3.1
;;;;;;179;;;-15.29
;;;;;;180;;;-27.15
;;;;;;181;;;-39.22
;;;;;;182;;;-50.46
;;;;;;183;;;-57.54
;;;;;;184;;;-59.93
;;;;;;185;;;-59.91
;;;;;;186;;;-57.93
;;;;;;187;;;-53.63
;;;;;;188;;;-46.55
;;;;;;189;;;-35.86
;;;;;;190;;;-22.74
;;;;;;191;;;-10.47
;;;;;;192;;;0.12
;;;;;;193;;;10.1
;;;;;;194;;;19.98
;;;;;;195;;;29.76
;;;;;;196;;;38.82
;;;;;;197;;;46.54
;;;;;;198;;;52.36
;;;;;;199;;;57.24
;;;;;;200;;;62.39
;;;;;;201;;;66.98
;;;;;;202;;;69.46
;;;;;;203;;;69.65
;;;;;;204;;;68.36
;;;;;;205;;;65.53
;;;;;;206;;;60.43
;;;;;;207;;;52.27
;;;;;;208;;;40.84
;;;;;;209;;;27.88
;;;;;;210;;;15.13
;;;;;;211;;;2.4
;;;;;;212;;;-9.83
;;;;;;213;;;-21
;;;;;;214;;;-32.48
;;;;;;215;;;-44.92
;;;;;;216;;;-54.83
;;;;;;217;;;-58.6
;;;;;;218;;;-57.87
;;;;;;219;;;-54.75
;;;;;;220;;;-48.83
;;;;;;221;;;-39.41
;;;;;;222;;;-26.84
;;;;;;223;;;-12
;;;;;;224;;;1.97
;;;;;;225;;;13.04
;;;;;;226;;;22.93
;;;;;;227;;;32.52
;;;;;;228;;;41.5
;;;;;;229;;;49.72
;;;;;;230;;;58.1
;;;;;;231;;;66.49
;;;;;;232;;;72.51
;;;;;;233;;;73.77
;;;;;;234;;;69.91
;;;;;;235;;;62.79
;;;;;;236;;;54.56
;;;;;;237;;;44.78
;;;;;;238;;;32.73
;;;;;;239;;;20.31
;;;;;;240;;;9.74
;;;;;;241;;;0.42
;;;;;;242;;;-7.99
;;;;;;243;;;-15.77
;;;;;;244;;;-24.31
;;;;;;245;;;-33.34
;;;;;;246;;;-41.9
;;;;;;247;;;-49.47
;;;;;;248;;;-53.6
;;;;;;249;;;-52.56
;;;;;;250;;;-48.32
;;;;;;251;;;-41.65
;;;;;;252;;;-32.05
;;;;;;253;;;-21.39
;;;;;;254;;;-10.06
;;;;;;255;;;2.79
;;;;;;256;;;14.17
;;;;;;257;;;22.86
;;;;;;258;;;30.68
;;;;;;259;;;38.06
;;;;;;260;;;45.07
;;;;;;261;;;52.15
;;;;;;262;;;59.3
;;;;;;263;;;67.39
;;;;;;264;;;75.46
;;;;;;265;;;80.55
;;;;;;266;;;81.26
;;;;;;267;;;78.28
;;;;;;268;;;73.48
;;;;;;269;;;67.07
;;;;;;270;;;58.77
;;;;;;271;;;49.66
;;;;;;272;;;39.88
;;;;;;273;;;29.01
;;;;;;274;;;18.58
;;;;;;275;;;8.18
;;;;;;276;;;-2.88
;;;;;;277;;;-14.44
;;;;;;278;;;-28.49
;;;;;;279;;;-42.6
;;;;;;280;;;-50.71
;;;;;;281;;;-52.5
;;;;;;282;;;-50.78
;;;;;;283;;;-46.14
;;;;;;284;;;-38.46
;;;;;;285;;;-28.98
;;;;;;286;;;-19.59
;;;;;;287;;;-10.13
;;;;;;288;;;-0.58
;;;;;;289;;;7.99
;;;;;;290;;;16.62
;;;;;;291;;;27.5
;;;;;;292;;;39.66
;;;;;;293;;;51.33
;;;;;;294;;;62.8
;;;;;;295;;;71.74
;;;;;;296;;;75.34
;;;;;;297;;;73.98
;;;;;;298;;;69.47
;;;;;;299;;;63.4
;;;;;;300;;;56.29
;;;;;;301;;;47.65
;;;;;;302;;;37.26
;;;;;;303;;;26.25
;;;;;;304;;;15.08
;;;;;;305;;;5.14
;;;;;;306;;;-3.14
;;;;;;307;;;-11.21
;;;;;;308;;;-20.3
;;;;;;309;;;-32.15
;;;;;;310;;;-43.95
;;;;;;311;;;-49.34
;;;;;;312;;;-48.38
;;;;;;313;;;-44.38
;;;;;;314;;;-37.64
;;;;;;315;;;-28.79
;;;;;;316;;;-19.56
;;;;;;317;;;-10.32
;;;;;;318;;;-0.93
;;;;;;319;;;8.39
;;;;;;320;;;17.6
;;;;;;321;;;26.56
;;;;;;322;;;34.71
;;;;;;323;;;41.95
;;;;;;324;;;49.49
;;;;;;325;;;56.65
;;;;;;326;;;60.25
;;;;;;327;;;59.97
;;;;;;328;;;58.11
;;;;;;329;;;55.73
;;;;;;330;;;52.34
;;;;;;331;;;47.31
;;;;;;332;;;40.77
;;;;;;333;;;32.84
;;;;;;334;;;23.16
;;;;;;335;;;12.57
;;;;;;336;;;1.18
;;;;;;337;;;-10.28
;;;;;;338;;;-21.21
;;;;;;339;;;-31.47
;;;;;;340;;;-40.6
;;;;;;341;;;-48.85
;;;;;;342;;;-53.67
;;;;;;343;;;-53.95
;;;;;;344;;;-51.32
;;;;;;345;;;-46.75
;;;;;;346;;;-40.55
;;;;;;347;;;-32.88
;;;;;;348;;;-23.6
;;;;;;349;;;-13.19
;;;;;;350;;;-2.84
;;;;;;351;;;6.99
;;;;;;352;;;16.39
;;;;;;353;;;25.23
;;;;;;354;;;33.88
;;;;;;355;;;42.77
;;;;;;356;;;53.14
;;;;;;357;;;63.31
;;;;;;358;;;68.63
;;;;;;359;;;68.21
;;;;;;360;;;65.2
;;;;;;361;;;62.77
;;;;;;362;;;60.82
;;;;;;363;;;58.32
;;;;;;364;;;55.44
;;;;;;365;;;52.48
;;;;;;366;;;49.72
;;;;;;367;;;47.09
;;;;;;368;;;44.36
;;;;;;369;;;42.15
;;;;;;370;;;41.4
;;;;;;371;;;41.61
;;;;;;372;;;41.92
;;;;;;373;;;42.05
;;;;;;374;;;41.95
;;;;;;375;;;41.5
;;;;;;376;;;40.75
;;;;;;377;;;39.74
;;;;;;378;;;38.44
;;;;;;379;;;37.48
;;;;;;380;;;37.07
