;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;70;106.14;24.49;;70.67
;;;;;71;131.35;33.27;;70.79
;;;;;72;132.54;28.08;;70.91
;;;;;73;114.84;17.47;;71.01
;;;;;74;111.91;14.41;;71.08
;;;;;75;81.94;11.31;;71.13
;;;;;76;60.14;7.83;;71.16
;;;;;77;66.9;7.66;;71.18
;;;;;78;73.03;12.85;;71.19
;;;;;79;61.93;13.09;;71.19
;;;;;80;25.15;7.59;;71.21
;;;;;81;54.33;6.92;;71.25
;;;;;82;102.08;13.99;;71.27
;;;;;83;119.97;21.02;;71.26
;;;;;84;107.2;23.78;;71.23
;;;;;85;88.88;21.01;;71.2
;;;;;86;77.03;16;;71.16
;;;;;87;97.58;13.5;;71.09
;;;;;88;92.25;9.78;;71.03
;;;;;89;64.26;24.59;;70.99
;;;;;90;73.36;26.53;;70.95
;;;;;91;55.53;11.74;;70.9
;;;;;92;17.69;5.18;;70.84
;;;;;93;66.18;12.5;;70.82
;;;;;94;108.8;22.23;;70.86
;;;;;95;139.75;31.91;;70.93
;;;;;96;157.31;34.87;;70.99
;;;;;97;138.62;26.05;;71.02
;;;;;98;91.69;13.5;;71.02
;;;;;99;68.96;9.78;;70.99
;;;;;100;65.15;7.99;;70.96
;;;;;101;65.13;13.66;;71.01
;;;;;102;60.66;15.72;;71.08
;;;;;103;58.18;11.67;;71.1
;;;;;104;72.35;12.49;;71.08
;;;;;105;87.32;23.21;;71.03
;;;;;106;96.25;30.47;;70.99
;;;;;107;90.07;26.33;;70.96
;;;;;108;76.19;15.44;;70.89
;;;;;109;54.82;9.05;;70.82
;;;;;110;31.8;7.18;;70.77
;;;;;111;30.3;7.11;;70.73
;;;;;112;30.73;10.79;;70.68
;;;;;113;29.89;12.87;;70.61
;;;;;114;28.8;15.05;;70.31
;;;;;115;50.57;19.32;;68.87
;;;;;116;105.32;30.91;;65.02
;;;;;117;118.02;31.59;;58.12
;;;;;118;101.05;23.2;;48.5
;;;;;119;93.15;19.94;;37.04
;;;;;120;73.84;13.42;;24.36
;;;;;121;50.3;11.47;;11.6
;;;;;122;35.25;16.43;;0.14
;;;;;123;65.98;17.68;;-10.73
;;;;;124;74.28;21.32;;-22.93
;;;;;125;43.26;21.36;;-35.88
;;;;;126;56.78;18.84;;-46.31
;;;;;127;110.68;31.21;;-53.07
;;;;;128;123.48;36.33;;-58.22
;;;;;129;94.96;32.84;;-62.49
;;;;;130;66.26;25.02;;-64.92
;;;;;131;51.19;14.03;;-65.86
;;;;;132;35.07;13.83;;-66.53
;;;;;133;54.31;17.81;;-67.35
;;;;;134;86.16;15.57;;-68.05
;;;;;135;80.45;13;;-68.28
;;;;;136;51.81;13.39;;-67.46
;;;;;137;61.43;12.62;;-65.01
;;;;;138;97.94;26.37;;-60.59
;;;;;139;105.26;30.63;;-54.36
;;;;;140;100.97;26.97;;-46.78
;;;;;141;109.77;24.3;;-38.32
;;;;;142;93.37;16.13;;-28.79
;;;;;143;53.03;10.67;;-17.61
;;;;;144;46.68;11.1;;-4.77
;;;;;145;58.06;12.67;;9.11
;;;;;146;54.8;14.68;;23.28
;;;;;147;43.65;12.72;;36.91
;;;;;148;55.65;11.48;;49.26
;;;;;149;134.18;46.37;;60.31
;;;;;150;142.4;56.94;;69.82
;;;;;151;90.43;37.5;;77.21
;;;;;152;77.54;19.3;;82.73
;;;;;153;70.2;16.57;;87.06
;;;;;154;66.4;15.73;;90.54
;;;;;155;59.6;13.09;;93.26
;;;;;156;59.55;10.68;;94.82
;;;;;157;55.18;10.64;;94.9
;;;;;158;51.57;9.87;;93.82
;;;;;159;49.99;10.04;;91.92
;;;;;160;39.42;10.8;;89.59
;;;;;;161;;;87.11
;;;;;;162;;;84.6
;;;;;;163;;;82.07
;;;;;;164;;;79.42
;;;;;;165;;;76.61
;;;;;;166;;;73.44
;;;;;;167;;;69.53
;;;;;;168;;;64.6
;;;;;;169;;;58.05
;;;;;;170;;;48.97
;;;;;;171;;;36.86
;;;;;;172;;;22.53
;;;;;;173;;;8.39
;;;;;;174;;;-4.43
;;;;;;175;;;-15.79
;;;;;;176;;;-24.75
;;;;;;177;;;-31.2
;;;;;;178;;;-36.28
;;;;;;179;;;-40.91
;;;;;;180;;;-43.91
;;;;;;181;;;-44.53
;;;;;;182;;;-44.4
;;;;;;183;;;-44.93
;;;;;;184;;;-45.81
;;;;;;185;;;-46.1
;;;;;;186;;;-45.64
;;;;;;187;;;-42.87
;;;;;;188;;;-36.96
;;;;;;189;;;-28.17
;;;;;;190;;;-15.42
;;;;;;191;;;-0.48
;;;;;;192;;;14.28
;;;;;;193;;;28.3
;;;;;;194;;;41.1
;;;;;;195;;;51.89
;;;;;;196;;;59.91
;;;;;;197;;;66
;;;;;;198;;;71.08
;;;;;;199;;;75.21
;;;;;;200;;;78.78
;;;;;;201;;;82.03
;;;;;;202;;;84.93
;;;;;;203;;;87.24
;;;;;;204;;;88.3
;;;;;;205;;;87.94
;;;;;;206;;;86.56
;;;;;;207;;;84.68
;;;;;;208;;;82.69
;;;;;;209;;;80.76
;;;;;;210;;;79.05
;;;;;;211;;;77.59
;;;;;;212;;;76.18
;;;;;;213;;;74.54
;;;;;;214;;;72.31
;;;;;;215;;;69.06
;;;;;;216;;;64.06
;;;;;;217;;;56.98
;;;;;;218;;;47.59
;;;;;;219;;;36.3
;;;;;;220;;;24.73
;;;;;;221;;;13.61
;;;;;;222;;;3.47
;;;;;;223;;;-5.27
;;;;;;224;;;-13.91
;;;;;;225;;;-23.21
;;;;;;226;;;-31.1
;;;;;;227;;;-35.77
;;;;;;228;;;-38.19
;;;;;;229;;;-39.72
;;;;;;230;;;-40.85
;;;;;;231;;;-41.76
;;;;;;232;;;-42.64
;;;;;;233;;;-43.38
;;;;;;234;;;-43.83
;;;;;;235;;;-44.25
;;;;;;236;;;-44.62
;;;;;;237;;;-44.65
;;;;;;238;;;-44.34
;;;;;;239;;;-43.28
;;;;;;240;;;-41.13
;;;;;;241;;;-37.51
;;;;;;242;;;-31.87
;;;;;;243;;;-24.57
;;;;;;244;;;-16.01
;;;;;;245;;;-6.47
;;;;;;246;;;3.57
;;;;;;247;;;13.58
;;;;;;248;;;23.14
;;;;;;249;;;32.85
;;;;;;250;;;43.34
;;;;;;251;;;54.45
;;;;;;252;;;65.33
;;;;;;253;;;74.97
;;;;;;254;;;83.16
;;;;;;255;;;90.4
;;;;;;256;;;96.41
;;;;;;257;;;100.88
;;;;;;258;;;103.85
;;;;;;259;;;105.06
;;;;;;260;;;104.69
;;;;;;261;;;103.37
;;;;;;262;;;101.96
;;;;;;263;;;101.03
;;;;;;264;;;100.63
;;;;;;265;;;100.61
;;;;;;266;;;100.81
;;;;;;267;;;101.08
;;;;;;268;;;101.32
;;;;;;269;;;101.43
;;;;;;270;;;101.37
;;;;;;271;;;101.16
;;;;;;272;;;100.8
;;;;;;273;;;100.21
;;;;;;274;;;98.89
;;;;;;275;;;95.82
;;;;;;276;;;89.33
;;;;;;277;;;78.6
;;;;;;278;;;64.68
;;;;;;279;;;48.74
;;;;;;280;;;30.93
;;;;;;281;;;13.46
;;;;;;282;;;-1.26
;;;;;;283;;;-12.49
;;;;;;284;;;-20.43
;;;;;;285;;;-26.86
;;;;;;286;;;-33
;;;;;;287;;;-38.84
;;;;;;288;;;-43.75
;;;;;;289;;;-47.54
;;;;;;290;;;-50.56
;;;;;;291;;;-52.58
;;;;;;292;;;-53.12
;;;;;;293;;;-53.04
;;;;;;294;;;-53.15
;;;;;;295;;;-53.07
;;;;;;296;;;-52.7
;;;;;;297;;;-51.97
;;;;;;298;;;-50.53
;;;;;;299;;;-48.06
;;;;;;300;;;-43.47
;;;;;;301;;;-36.08
;;;;;;302;;;-26.5
;;;;;;303;;;-15.47
;;;;;;304;;;-3.67
;;;;;;305;;;8.07
;;;;;;306;;;19.43
;;;;;;307;;;30.27
;;;;;;308;;;40.13
;;;;;;309;;;49.19
;;;;;;310;;;57.78
;;;;;;311;;;65.29
;;;;;;312;;;71.84
;;;;;;313;;;77.76
;;;;;;314;;;82.78
;;;;;;315;;;87.19
;;;;;;316;;;91.31
;;;;;;317;;;95.23
;;;;;;318;;;98.8
;;;;;;319;;;101.63
;;;;;;320;;;103.2
;;;;;;321;;;103.54
;;;;;;322;;;103.08
;;;;;;323;;;102.34
;;;;;;324;;;101.56
;;;;;;325;;;100.72
;;;;;;326;;;99.62
;;;;;;327;;;98.07
;;;;;;328;;;95.95
;;;;;;329;;;93.15
;;;;;;330;;;89.39
;;;;;;331;;;83.97
;;;;;;332;;;76.43
;;;;;;333;;;67.08
;;;;;;334;;;55.92
;;;;;;335;;;42.82
;;;;;;336;;;30.24
;;;;;;337;;;19.69
;;;;;;338;;;10.42
;;;;;;339;;;2.51
;;;;;;340;;;-4.05
;;;;;;341;;;-9.67
;;;;;;342;;;-14.95
;;;;;;343;;;-20.39
;;;;;;344;;;-25.44
;;;;;;345;;;-29.94
;;;;;;346;;;-34.37
;;;;;;347;;;-38.5
;;;;;;348;;;-42.08
;;;;;;349;;;-44.91
;;;;;;350;;;-46.39
;;;;;;351;;;-46.41
;;;;;;352;;;-45.7
;;;;;;353;;;-44.87
;;;;;;354;;;-44.52
;;;;;;355;;;-45.05
;;;;;;356;;;-46.13
;;;;;;357;;;-47.01
;;;;;;358;;;-47.06
;;;;;;359;;;-46.02
;;;;;;360;;;-43.93
;;;;;;361;;;-40.59
;;;;;;362;;;-35.46
;;;;;;363;;;-28.8
;;;;;;364;;;-21.12
;;;;;;365;;;-12.5
;;;;;;366;;;-3.3
;;;;;;367;;;6.54
;;;;;;368;;;17.2
;;;;;;369;;;28.34
;;;;;;370;;;39.71
;;;;;;371;;;51.18
;;;;;;372;;;62.01
;;;;;;373;;;71.69
;;;;;;374;;;80
;;;;;;375;;;86.56
;;;;;;376;;;91.47
;;;;;;377;;;95.03
;;;;;;378;;;97.66
;;;;;;379;;;99.58
;;;;;;380;;;100.85
;;;;;;381;;;101.43
;;;;;;382;;;101.26
;;;;;;383;;;100.56
;;;;;;384;;;99.67
;;;;;;385;;;98.96
;;;;;;386;;;98.62
;;;;;;387;;;98.46
;;;;;;388;;;98.09
;;;;;;389;;;97.05
;;;;;;390;;;94.83
;;;;;;391;;;91.1
;;;;;;392;;;85.63
;;;;;;393;;;77.74
;;;;;;394;;;67.42
;;;;;;395;;;54.78
;;;;;;396;;;40.41
;;;;;;397;;;27.44
;;;;;;398;;;17.6
;;;;;;399;;;9.32
;;;;;;400;;;2.27
;;;;;;401;;;-2.99
;;;;;;402;;;-7.21
;;;;;;403;;;-11.51
;;;;;;404;;;-17.24
;;;;;;405;;;-24.24
;;;;;;406;;;-30.9
;;;;;;407;;;-36.33
;;;;;;408;;;-40.17
;;;;;;409;;;-42.33
;;;;;;410;;;-43.76
;;;;;;411;;;-45.27
;;;;;;412;;;-46.58
;;;;;;413;;;-47.24
;;;;;;414;;;-47.09
;;;;;;415;;;-46.74
;;;;;;416;;;-46.85
;;;;;;417;;;-47.29
;;;;;;418;;;-47.72
;;;;;;419;;;-47.86
;;;;;;420;;;-47.61
;;;;;;421;;;-47.02
;;;;;;422;;;-45.86
;;;;;;423;;;-43.49
;;;;;;424;;;-39.81
;;;;;;425;;;-35.3
;;;;;;426;;;-30.08
;;;;;;427;;;-23.92
;;;;;;428;;;-16.79
;;;;;;429;;;-8.94
;;;;;;430;;;-0.92
;;;;;;431;;;6.63
;;;;;;432;;;13.58
;;;;;;433;;;20.17
;;;;;;434;;;26.52
;;;;;;435;;;32.59
;;;;;;436;;;38.69
;;;;;;437;;;44.91
;;;;;;438;;;51.13
;;;;;;439;;;57.27
;;;;;;440;;;62.93
;;;;;;441;;;67.83
;;;;;;442;;;71.64
;;;;;;443;;;74.25
;;;;;;444;;;76.12
;;;;;;445;;;77.51
;;;;;;446;;;78.56
;;;;;;447;;;79.23
;;;;;;448;;;79.41
;;;;;;449;;;79.45
;;;;;;450;;;79.86
;;;;;;451;;;80.65
;;;;;;452;;;81.53
;;;;;;453;;;82.35
;;;;;;454;;;82.95
;;;;;;455;;;82.96
;;;;;;456;;;82.31
;;;;;;457;;;80.67
;;;;;;458;;;77.32
;;;;;;459;;;71.31
;;;;;;460;;;60.69
;;;;;;461;;;45.92
;;;;;;462;;;29.55
;;;;;;463;;;13.76
;;;;;;464;;;0.42
;;;;;;465;;;-10.76
;;;;;;466;;;-20.32
;;;;;;467;;;-27.74
;;;;;;468;;;-32.86
;;;;;;469;;;-35.9
;;;;;;470;;;-37.43
;;;;;;471;;;-37.91
;;;;;;472;;;-37.96
;;;;;;473;;;-38.21
;;;;;;474;;;-38.4
;;;;;;475;;;-38.33
;;;;;;476;;;-38.2
;;;;;;477;;;-38.08
;;;;;;478;;;-37.91
;;;;;;479;;;-37.67
;;;;;;480;;;-37.08
;;;;;;481;;;-35.62
;;;;;;482;;;-33.18
;;;;;;483;;;-29.6
;;;;;;484;;;-24.8
;;;;;;485;;;-19.09
;;;;;;486;;;-12.77
;;;;;;487;;;-5.94
;;;;;;488;;;1.15
;;;;;;489;;;8.46
;;;;;;490;;;16.09
;;;;;;491;;;23.74
;;;;;;492;;;31.37
;;;;;;493;;;39.1
;;;;;;494;;;47.07
;;;;;;495;;;55.51
;;;;;;496;;;64.12
;;;;;;497;;;72.07
;;;;;;498;;;78.88
;;;;;;499;;;84.28
;;;;;;500;;;88.06
;;;;;;501;;;90.66
;;;;;;502;;;92.5
;;;;;;503;;;93.77
;;;;;;504;;;94.67
;;;;;;505;;;95.26
;;;;;;506;;;95.39
;;;;;;507;;;94.67
;;;;;;508;;;93.14
;;;;;;509;;;90.96
;;;;;;510;;;88.05
;;;;;;511;;;84.32
;;;;;;512;;;79.95
;;;;;;513;;;74.11
;;;;;;514;;;65.99
;;;;;;515;;;55.59
;;;;;;516;;;43.24
;;;;;;517;;;30.09
;;;;;;518;;;17.46
;;;;;;519;;;6.39
;;;;;;520;;;-3.07
;;;;;;521;;;-10.69
;;;;;;522;;;-15.69
;;;;;;523;;;-18.65
;;;;;;524;;;-20.59
;;;;;;525;;;-21.99
;;;;;;526;;;-23.07
;;;;;;527;;;-23.83
;;;;;;528;;;-24.39
;;;;;;529;;;-24.95
;;;;;;530;;;-25.56
;;;;;;531;;;-26.13
;;;;;;532;;;-26.53
;;;;;;533;;;-26.76
;;;;;;534;;;-26.81
;;;;;;535;;;-26.66
;;;;;;536;;;-26.09
;;;;;;537;;;-24.97
;;;;;;538;;;-22.81
;;;;;;539;;;-19
;;;;;;540;;;-13.8
;;;;;;541;;;-7.58
;;;;;;542;;;-0.5
;;;;;;543;;;7.08
;;;;;;544;;;14.91
;;;;;;545;;;22.92
;;;;;;546;;;31.23
;;;;;;547;;;40.03
;;;;;;548;;;49.46
;;;;;;549;;;59.54
;;;;;;550;;;69.52
;;;;;;551;;;78.34
;;;;;;552;;;85.71
;;;;;;553;;;91.4
;;;;;;554;;;95.77
;;;;;;555;;;99.15
;;;;;;556;;;101.45
;;;;;;557;;;102.82
;;;;;;558;;;103.58
;;;;;;559;;;103.85
;;;;;;560;;;103.75
;;;;;;561;;;103.35
;;;;;;562;;;102.62
;;;;;;563;;;101.5
;;;;;;564;;;100.08
;;;;;;565;;;98.42
;;;;;;566;;;96.37
;;;;;;567;;;93.98
;;;;;;568;;;91.16
;;;;;;569;;;87.82
;;;;;;570;;;83.76
;;;;;;571;;;78.64
;;;;;;572;;;71.87
;;;;;;573;;;62.21
;;;;;;574;;;48.71
;;;;;;575;;;34.32
;;;;;;576;;;22.99
;;;;;;577;;;14.56
;;;;;;578;;;7.85
;;;;;;579;;;2.57
;;;;;;580;;;-1.79
;;;;;;581;;;-5.9
;;;;;;582;;;-10.23
;;;;;;583;;;-14.34
;;;;;;584;;;-17.28
;;;;;;585;;;-19.29
;;;;;;586;;;-21.14
;;;;;;587;;;-22.73
;;;;;;588;;;-23.8
;;;;;;589;;;-23.99
;;;;;;590;;;-23.8
;;;;;;591;;;-23.84
;;;;;;592;;;-23.71
;;;;;;593;;;-22.68
;;;;;;594;;;-20.35
;;;;;;595;;;-16.57
;;;;;;596;;;-11.32
;;;;;;597;;;-4.28
;;;;;;598;;;5.06
;;;;;;599;;;16.58
;;;;;;600;;;29.62
;;;;;;601;;;43.55
;;;;;;602;;;57.98
;;;;;;603;;;71.88
;;;;;;604;;;83.45
;;;;;;605;;;91.82
;;;;;;606;;;97.81
;;;;;;607;;;102.77
;;;;;;608;;;106.88
;;;;;;609;;;109.66
;;;;;;610;;;111.2
;;;;;;611;;;111.77
;;;;;;612;;;111.55
;;;;;;613;;;110.96
;;;;;;614;;;110.41
;;;;;;615;;;110.04
;;;;;;616;;;109.85
;;;;;;617;;;109.67
;;;;;;618;;;109.34
;;;;;;619;;;108.9
;;;;;;620;;;108.39
;;;;;;621;;;107.86
;;;;;;622;;;107.27
;;;;;;623;;;106.56
;;;;;;624;;;105.44
;;;;;;625;;;103.06
;;;;;;626;;;97.96
;;;;;;627;;;89.22
;;;;;;628;;;76.87
;;;;;;629;;;60.62
;;;;;;630;;;41.79
;;;;;;631;;;24.84
;;;;;;632;;;13.43
;;;;;;633;;;6.18
;;;;;;634;;;0.25
;;;;;;635;;;-4.94
;;;;;;636;;;-9.45
;;;;;;637;;;-13.82
;;;;;;638;;;-18.19
;;;;;;639;;;-22.08
;;;;;;640;;;-25.18
;;;;;;641;;;-27.93
;;;;;;642;;;-30.72
;;;;;;643;;;-33.65
;;;;;;644;;;-36.58
;;;;;;645;;;-39.42
;;;;;;646;;;-42.14
;;;;;;647;;;-44.27
;;;;;;648;;;-45.49
;;;;;;649;;;-45.44
;;;;;;650;;;-43.63
;;;;;;651;;;-39.68
;;;;;;652;;;-33.55
;;;;;;653;;;-25.48
;;;;;;654;;;-15.66
;;;;;;655;;;-4.53
;;;;;;656;;;7.47
;;;;;;657;;;19.89
;;;;;;658;;;32.19
;;;;;;659;;;43.98
;;;;;;660;;;54.89
;;;;;;661;;;64.65
;;;;;;662;;;73.2
;;;;;;663;;;81.04
;;;;;;664;;;88.63
;;;;;;665;;;95.48
;;;;;;666;;;101.12
;;;;;;667;;;106.31
;;;;;;668;;;111.51
;;;;;;669;;;116.16
;;;;;;670;;;119.34
;;;;;;671;;;120.28
;;;;;;672;;;119.47
;;;;;;673;;;118.03
;;;;;;674;;;116.78
;;;;;;675;;;116.14
;;;;;;676;;;116
;;;;;;677;;;115.83
;;;;;;678;;;114.89
;;;;;;679;;;112.38
;;;;;;680;;;108.31
;;;;;;681;;;103.46
;;;;;;682;;;98
;;;;;;683;;;91.73
;;;;;;684;;;84.68
;;;;;;685;;;76.7
;;;;;;686;;;67.46
;;;;;;687;;;56.38
;;;;;;688;;;43.65
;;;;;;689;;;30.24
;;;;;;690;;;18.2
;;;;;;691;;;8.46
;;;;;;692;;;-0.18
;;;;;;693;;;-8.12
;;;;;;694;;;-15.11
;;;;;;695;;;-21
;;;;;;696;;;-25.53
;;;;;;697;;;-28.73
;;;;;;698;;;-31.22
;;;;;;699;;;-33.12
;;;;;;700;;;-34.69
;;;;;;701;;;-36.07
;;;;;;702;;;-36.99
;;;;;;703;;;-37.16
;;;;;;704;;;-36.25
;;;;;;705;;;-34.06
;;;;;;706;;;-30.38
;;;;;;707;;;-24.97
;;;;;;708;;;-18.19
;;;;;;709;;;-10.64
;;;;;;710;;;-2.69
;;;;;;711;;;5.36
;;;;;;712;;;13.46
;;;;;;713;;;21.59
;;;;;;714;;;29.66
;;;;;;715;;;37.71
;;;;;;716;;;45.83
;;;;;;717;;;53.8
;;;;;;718;;;61.53
;;;;;;719;;;69.32
;;;;;;720;;;76.85
;;;;;;721;;;83.68
;;;;;;722;;;89.89
;;;;;;723;;;95.49
;;;;;;724;;;100.08
;;;;;;725;;;103.82
;;;;;;726;;;106.61
;;;;;;727;;;107.69
;;;;;;728;;;106.88
;;;;;;729;;;104.76
;;;;;;730;;;102.13
;;;;;;731;;;99.5
;;;;;;732;;;96.92
;;;;;;733;;;93.91
;;;;;;734;;;89.73
;;;;;;735;;;84.38
;;;;;;736;;;77.85
;;;;;;737;;;69.29
;;;;;;738;;;57.69
;;;;;;739;;;43.69
;;;;;;740;;;30.15
;;;;;;741;;;19.27
;;;;;;742;;;10.2
;;;;;;743;;;1.56
;;;;;;744;;;-6.11
;;;;;;745;;;-12.56
;;;;;;746;;;-18.05
;;;;;;747;;;-22.68
;;;;;;748;;;-26.33
;;;;;;749;;;-29.04
;;;;;;750;;;-31.07
;;;;;;751;;;-32.4
;;;;;;752;;;-33.1
;;;;;;753;;;-33.47
;;;;;;754;;;-33.9
;;;;;;755;;;-34.23
;;;;;;756;;;-34.42
;;;;;;757;;;-34.74
;;;;;;758;;;-35.25
;;;;;;759;;;-35.86
;;;;;;760;;;-36.36
;;;;;;761;;;-36.51
;;;;;;762;;;-35.97
;;;;;;763;;;-33.77
;;;;;;764;;;-28.72
;;;;;;765;;;-20.59
;;;;;;766;;;-10.03
;;;;;;767;;;2.38
;;;;;;768;;;16.44
;;;;;;769;;;31.6
;;;;;;770;;;46.79
;;;;;;771;;;60.97
;;;;;;772;;;73.48
;;;;;;773;;;83.7
;;;;;;774;;;91.92
;;;;;;775;;;98.3
;;;;;;776;;;102.68
;;;;;;777;;;105.84
;;;;;;778;;;108.17
;;;;;;779;;;109.65
;;;;;;780;;;110.39
;;;;;;781;;;110.48
;;;;;;782;;;110.08
;;;;;;783;;;109.31
;;;;;;784;;;108.38
;;;;;;785;;;107.6
;;;;;;786;;;107.03
;;;;;;787;;;106.58
;;;;;;788;;;106.13
;;;;;;789;;;105.68
;;;;;;790;;;105.32
;;;;;;791;;;105.19
;;;;;;792;;;105.22
;;;;;;793;;;105.22
;;;;;;794;;;105.08
;;;;;;795;;;104.92
;;;;;;796;;;104.86
;;;;;;797;;;104.86
;;;;;;798;;;104.86
;;;;;;799;;;104.76
;;;;;;800;;;104.59
;;;;;;801;;;104.46
;;;;;;802;;;104.42
;;;;;;803;;;104.43
;;;;;;804;;;104.5
;;;;;;805;;;104.67
;;;;;;806;;;104.8
;;;;;;807;;;104.78
;;;;;;808;;;104.71
;;;;;;809;;;104.63
;;;;;;810;;;104.54
;;;;;;811;;;104.44
;;;;;;812;;;104.41
;;;;;;813;;;104.39
;;;;;;814;;;104.37
;;;;;;815;;;104.37
;;;;;;816;;;104.36
