;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;67;106.29;23.64;;71.47
;;;;;68;91.03;30.1;;71.46
;;;;;69;124.13;41.9;;71.48
;;;;;70;146.03;47.2;;71.49
;;;;;71;96.09;35.47;;71.46
;;;;;72;58.28;20.64;;71.41
;;;;;73;66.7;20.19;;71.41
;;;;;74;54.22;21.03;;71.46
;;;;;75;128.97;50.85;;71.52
;;;;;76;143.63;61.46;;71.58
;;;;;77;93.67;42.34;;71.62
;;;;;78;74.86;23.8;;71.65
;;;;;79;39.99;19.23;;71.7
;;;;;80;34.42;17.89;;71.77
;;;;;81;33.72;16.81;;71.79
;;;;;82;29.56;15.01;;71.74
;;;;;83;27.15;13.91;;71.68
;;;;;84;25.9;15.72;;71.66
;;;;;85;28.4;15.88;;71.73
;;;;;86;24.52;13.14;;71.9
;;;;;87;23.99;14.17;;72.1
;;;;;88;26.97;14.85;;71.93
;;;;;89;25.42;13.13;;69.58
;;;;;90;25.19;13.4;;61.62
;;;;;91;24.63;12.98;;46.36
;;;;;92;21.77;9.62;;25.78
;;;;;;93;;;2.86
;;;;;;94;;;-20.96
;;;;;;95;;;-43.83
;;;;;;96;;;-57.83
;;;;;;97;;;-61.33
;;;;;;98;;;-59.98
;;;;;;99;;;-55.01
;;;;;;100;;;-47.26
;;;;;;101;;;-37.45
;;;;;;102;;;-25.65
;;;;;;103;;;-11.58
;;;;;;104;;;4.77
;;;;;;105;;;22.5
;;;;;;106;;;39.46
;;;;;;107;;;53.93
;;;;;;108;;;65.59
;;;;;;109;;;75.18
;;;;;;110;;;82.91
;;;;;;111;;;86.25
;;;;;;112;;;84.76
;;;;;;113;;;82.41
;;;;;;114;;;81.41
;;;;;;115;;;80.91
;;;;;;116;;;79.23
;;;;;;117;;;74.05
;;;;;;118;;;64.26
;;;;;;119;;;50.57
;;;;;;120;;;33.65
;;;;;;121;;;14.3
;;;;;;122;;;-6.33
;;;;;;123;;;-28.14
;;;;;;124;;;-49.46
;;;;;;125;;;-64.21
;;;;;;126;;;-70.81
;;;;;;127;;;-73.6
;;;;;;128;;;-74.42
;;;;;;129;;;-73.35
;;;;;;130;;;-70.28
;;;;;;131;;;-64.74
;;;;;;132;;;-55.81
;;;;;;133;;;-42
;;;;;;134;;;-22.73
;;;;;;135;;;0.52
;;;;;;136;;;24.26
;;;;;;137;;;44.79
;;;;;;138;;;61.04
;;;;;;139;;;73.99
;;;;;;140;;;82.93
;;;;;;141;;;86.18
;;;;;;142;;;85.48
;;;;;;143;;;84.15
;;;;;;144;;;83.54
;;;;;;145;;;83.17
;;;;;;146;;;81.26
;;;;;;147;;;75.33
;;;;;;148;;;63.92
;;;;;;149;;;48.02
;;;;;;150;;;29.62
;;;;;;151;;;9.8
;;;;;;152;;;-10.61
;;;;;;153;;;-31.61
;;;;;;154;;;-52.42
;;;;;;155;;;-68.28
;;;;;;156;;;-75.69
;;;;;;157;;;-77.89
;;;;;;158;;;-78.1
;;;;;;159;;;-76.45
;;;;;;160;;;-73.13
;;;;;;161;;;-67.55
;;;;;;162;;;-58.89
;;;;;;163;;;-46.63
;;;;;;164;;;-30.28
;;;;;;165;;;-10.43
;;;;;;166;;;12
;;;;;;167;;;34.85
;;;;;;168;;;55.03
;;;;;;169;;;71.23
;;;;;;170;;;83.14
;;;;;;171;;;89.5
;;;;;;172;;;90.57
;;;;;;173;;;89.68
;;;;;;174;;;88.71
;;;;;;175;;;87.75
;;;;;;176;;;86.63
;;;;;;177;;;84.12
;;;;;;178;;;78.12
;;;;;;179;;;67.33
;;;;;;180;;;52.26
;;;;;;181;;;34.14
;;;;;;182;;;14.3
;;;;;;183;;;-5.46
;;;;;;184;;;-23.85
;;;;;;185;;;-40.57
;;;;;;186;;;-54.5
;;;;;;187;;;-63.47
;;;;;;188;;;-66.83
;;;;;;189;;;-66.79
;;;;;;190;;;-65.05
;;;;;;191;;;-61
;;;;;;192;;;-53.66
;;;;;;193;;;-42.34
;;;;;;194;;;-26.36
;;;;;;195;;;-5.79
;;;;;;196;;;17.56
;;;;;;197;;;39.91
;;;;;;198;;;57.37
;;;;;;199;;;68.46
;;;;;;200;;;74.52
;;;;;;201;;;77.56
;;;;;;202;;;78.94
;;;;;;203;;;79.51
;;;;;;204;;;79.74
;;;;;;205;;;79.79
;;;;;;206;;;79.62
;;;;;;207;;;79.25
;;;;;;208;;;78.49
;;;;;;209;;;76.74
;;;;;;210;;;72.42
;;;;;;211;;;63.65
;;;;;;212;;;50.02
;;;;;;213;;;32.51
;;;;;;214;;;12.43
;;;;;;215;;;-8.08
;;;;;;216;;;-26.79
;;;;;;217;;;-42.56
;;;;;;218;;;-54.37
;;;;;;219;;;-61.24
;;;;;;220;;;-63.5
;;;;;;221;;;-63.4
;;;;;;222;;;-62.38
;;;;;;223;;;-60.01
;;;;;;224;;;-55.3
;;;;;;225;;;-46.67
;;;;;;226;;;-33.39
;;;;;;227;;;-16.01
;;;;;;228;;;3.97
;;;;;;229;;;23.96
;;;;;;230;;;41.5
;;;;;;231;;;55.55
;;;;;;232;;;66.41
;;;;;;233;;;74.58
;;;;;;234;;;80.92
;;;;;;235;;;85.9
;;;;;;236;;;88.6
;;;;;;237;;;88.62
;;;;;;238;;;87.31
;;;;;;239;;;86.27
;;;;;;240;;;85.4
;;;;;;241;;;83.34
;;;;;;242;;;78.96
;;;;;;243;;;71.59
;;;;;;244;;;61.06
;;;;;;245;;;47.11
;;;;;;246;;;29.81
;;;;;;247;;;10.53
;;;;;;248;;;-9.09
;;;;;;249;;;-27.92
;;;;;;250;;;-45.04
;;;;;;251;;;-59.09
;;;;;;252;;;-67.25
;;;;;;253;;;-70.25
;;;;;;254;;;-70.87
;;;;;;255;;;-69.44
;;;;;;256;;;-66.21
;;;;;;257;;;-60.66
;;;;;;258;;;-51.68
;;;;;;259;;;-38.27
;;;;;;260;;;-20.62
;;;;;;261;;;0.18
;;;;;;262;;;21.93
;;;;;;263;;;41.31
;;;;;;264;;;56.94
;;;;;;265;;;68.33
;;;;;;266;;;75.34
;;;;;;267;;;79.38
;;;;;;268;;;81.87
;;;;;;269;;;83.57
;;;;;;270;;;84.69
;;;;;;271;;;84.52
;;;;;;272;;;81.33
;;;;;;273;;;73.57
;;;;;;274;;;60.54
;;;;;;275;;;42.86
;;;;;;276;;;22.83
;;;;;;277;;;2.56
;;;;;;278;;;-16.3
;;;;;;279;;;-33.46
;;;;;;280;;;-49.05
;;;;;;281;;;-61.16
;;;;;;282;;;-67.29
;;;;;;283;;;-68.18
;;;;;;284;;;-67.1
;;;;;;285;;;-65.28
;;;;;;286;;;-62.46
;;;;;;287;;;-57.47
;;;;;;288;;;-49.86
;;;;;;289;;;-39.33
;;;;;;290;;;-24.19
;;;;;;291;;;-4.55
;;;;;;292;;;17.23
;;;;;;293;;;38.21
;;;;;;294;;;55.71
;;;;;;295;;;68.61
;;;;;;296;;;77.09
;;;;;;297;;;81.91
;;;;;;298;;;84.29
;;;;;;299;;;85.59
;;;;;;300;;;86.44
;;;;;;301;;;86.77
;;;;;;302;;;86.52
;;;;;;303;;;85.1
;;;;;;304;;;81.24
;;;;;;305;;;73.45
;;;;;;306;;;61.7
;;;;;;307;;;46.63
;;;;;;308;;;28.49
;;;;;;309;;;8.63
;;;;;;310;;;-11.26
;;;;;;311;;;-30.45
;;;;;;312;;;-48.01
;;;;;;313;;;-60.8
;;;;;;314;;;-66.9
;;;;;;315;;;-68.79
;;;;;;316;;;-69.07
;;;;;;317;;;-68.29
;;;;;;318;;;-66.07
;;;;;;319;;;-61.64
;;;;;;320;;;-53.59
;;;;;;321;;;-40.65
;;;;;;322;;;-22.85
;;;;;;323;;;-1.67
;;;;;;324;;;20.01
;;;;;;325;;;39.25
;;;;;;326;;;54.77
;;;;;;327;;;67.01
;;;;;;328;;;76.26
;;;;;;329;;;82.24
;;;;;;330;;;85.01
;;;;;;331;;;85.63
;;;;;;332;;;85.34
;;;;;;333;;;84.59
;;;;;;334;;;83.11
;;;;;;335;;;79.77
;;;;;;336;;;72.71
;;;;;;337;;;59.81
;;;;;;338;;;41.41
;;;;;;339;;;19.99
;;;;;;340;;;-1.45
;;;;;;341;;;-20.05
;;;;;;342;;;-35.65
;;;;;;343;;;-49.78
;;;;;;344;;;-62.12
;;;;;;345;;;-69.64
;;;;;;346;;;-70.95
;;;;;;347;;;-69.4
;;;;;;348;;;-67.69
;;;;;;349;;;-64.98
;;;;;;350;;;-59.68
;;;;;;351;;;-51.05
;;;;;;352;;;-38.74
;;;;;;353;;;-22.03
;;;;;;354;;;-1.09
;;;;;;355;;;21.7
;;;;;;356;;;42.09
;;;;;;357;;;57.44
;;;;;;358;;;67.91
;;;;;;359;;;74.47
;;;;;;360;;;78.14
;;;;;;361;;;79.8
;;;;;;362;;;80.06
;;;;;;363;;;79.62
;;;;;;364;;;78.97
;;;;;;365;;;77.93
;;;;;;366;;;75.52
;;;;;;367;;;69.86
;;;;;;368;;;59.46
;;;;;;369;;;44.88
;;;;;;370;;;28.04
;;;;;;371;;;10.11
;;;;;;372;;;-7.7
;;;;;;373;;;-24.61
;;;;;;374;;;-40.66
;;;;;;375;;;-54.31
;;;;;;376;;;-63.3
;;;;;;377;;;-67.32
;;;;;;378;;;-68.01
;;;;;;379;;;-67.12
;;;;;;380;;;-65.4
;;;;;;381;;;-62.66
;;;;;;382;;;-58.45
;;;;;;383;;;-52.06
;;;;;;384;;;-42.64
;;;;;;385;;;-28.92
;;;;;;386;;;-10.09
;;;;;;387;;;12.37
;;;;;;388;;;34.57
;;;;;;389;;;52.86
;;;;;;390;;;66.03
;;;;;;391;;;74.24
;;;;;;392;;;78.11
;;;;;;393;;;78.97
;;;;;;394;;;78.66
;;;;;;395;;;78.26
;;;;;;396;;;78.15
;;;;;;397;;;78.16
;;;;;;398;;;78.07
;;;;;;399;;;77.85
;;;;;;400;;;77.6
;;;;;;401;;;77.43
;;;;;;402;;;77.36
;;;;;;403;;;77.3
;;;;;;404;;;77.07
;;;;;;405;;;76.71
;;;;;;406;;;76.39
;;;;;;407;;;76.13
;;;;;;408;;;75.89
;;;;;;409;;;75.63
;;;;;;410;;;75.36
;;;;;;411;;;75.14
;;;;;;412;;;75.03
;;;;;;413;;;74.98
;;;;;;414;;;74.89
;;;;;;415;;;74.74
;;;;;;416;;;74.55
;;;;;;417;;;74.35
;;;;;;418;;;74.18
;;;;;;419;;;74.04
;;;;;;420;;;73.9
;;;;;;421;;;73.75
;;;;;;422;;;73.66
;;;;;;423;;;73.61
;;;;;;424;;;73.54
;;;;;;425;;;73.42
;;;;;;426;;;73.24
;;;;;;427;;;72.98
;;;;;;428;;;72.67
;;;;;;429;;;72.34
;;;;;;430;;;72.12
;;;;;;431;;;72
;;;;;;432;;;71.88
;;;;;;433;;;71.73
;;;;;;434;;;71.58
;;;;;;435;;;71.43
;;;;;;436;;;71.28
;;;;;;437;;;71.15
;;;;;;438;;;71.06
;;;;;;439;;;71
;;;;;;440;;;70.94
;;;;;;441;;;70.86
;;;;;;442;;;70.81
;;;;;;443;;;70.77
;;;;;;444;;;70.7
;;;;;;445;;;70.57
;;;;;;446;;;70.43
;;;;;;447;;;70.33
;;;;;;448;;;70.27
;;;;;;449;;;70.22
;;;;;;450;;;70.18
;;;;;;451;;;70.14
;;;;;;452;;;70.05
;;;;;;453;;;69.9
;;;;;;454;;;69.72
;;;;;;455;;;69.59
;;;;;;456;;;69.53
;;;;;;457;;;69.51
;;;;;;458;;;69.43
;;;;;;459;;;69.29
;;;;;;460;;;69.23
;;;;;;461;;;69.33
;;;;;;462;;;69.43
;;;;;;463;;;69.49
