;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;69;114.58;37.42;;66.11
;;;;;70;84.89;25.08;;66.08
;;;;;71;31.44;38.99;;66.05
;;;;;72;25.59;49.5;;66.07
;;;;;73;84.98;49.56;;66.1
;;;;;74;138.57;70.15;;66.13
;;;;;75;128.33;64.36;;66.13
;;;;;76;68.35;29.71;;66.11
;;;;;77;33.91;31.3;;66.06
;;;;;78;29.37;65.46;;66.02
;;;;;79;107.33;64.94;;66.01
;;;;;80;139.09;47.72;;66.01
;;;;;81;136.57;52.58;;65.98
;;;;;82;127.09;37.43;;65.95
;;;;;83;83.72;23.75;;65.94
;;;;;84;48.59;20.16;;65.92
;;;;;85;40.12;7.2;;65.89
;;;;;86;31.95;7.89;;65.88
;;;;;87;29.46;8.45;;65.87
;;;;;88;31.35;7.43;;65.88
;;;;;89;33.11;6.56;;65.92
;;;;;90;32.46;6.66;;65.95
;;;;;91;30.63;6.57;;65.99
;;;;;92;29.14;5.06;;66.04
;;;;;;93;;;66.09
;;;;;;94;;;66.11
;;;;;;95;;;66.15
;;;;;;96;;;66.2
;;;;;;97;;;66.23
;;;;;;98;;;66.22
;;;;;;99;;;66.23
;;;;;;100;;;66.23
;;;;;;101;;;66.2
;;;;;;102;;;66.14
;;;;;;103;;;66.12
;;;;;;104;;;66.15
;;;;;;105;;;66.14
;;;;;;106;;;66.1
;;;;;;107;;;66.06
;;;;;;108;;;66.05
;;;;;;109;;;66.09
;;;;;;110;;;66.15
;;;;;;111;;;66.17
;;;;;;112;;;66.15
;;;;;;113;;;66.16
;;;;;;114;;;66.23
;;;;;;115;;;66.27
;;;;;;116;;;66.07
;;;;;;117;;;65.1
;;;;;;118;;;62.56
;;;;;;119;;;57.53
;;;;;;120;;;49.51
;;;;;;121;;;38.05
;;;;;;122;;;22.95
;;;;;;123;;;4.56
;;;;;;124;;;-16.94
;;;;;;125;;;-36.87
;;;;;;126;;;-48.63
;;;;;;127;;;-54.11
;;;;;;128;;;-57.26
;;;;;;129;;;-58.1
;;;;;;130;;;-56.86
;;;;;;131;;;-53.13
;;;;;;132;;;-46.3
;;;;;;133;;;-35.51
;;;;;;134;;;-19.93
;;;;;;135;;;-0.24
;;;;;;136;;;20.84
;;;;;;137;;;39.77
;;;;;;138;;;54.75
;;;;;;139;;;66.18
;;;;;;140;;;74.53
;;;;;;141;;;77.89
;;;;;;142;;;76.08
;;;;;;143;;;73.63
;;;;;;144;;;73.64
;;;;;;145;;;74.34
;;;;;;146;;;74.11
;;;;;;147;;;73.62
;;;;;;148;;;72.94
;;;;;;149;;;70.75
;;;;;;150;;;65.17
;;;;;;151;;;54.5
;;;;;;152;;;38.84
;;;;;;153;;;18.65
;;;;;;154;;;-4.19
;;;;;;155;;;-26.62
;;;;;;156;;;-45.72
;;;;;;157;;;-57.21
;;;;;;158;;;-61.29
;;;;;;159;;;-62.59
;;;;;;160;;;-62.84
;;;;;;161;;;-61.34
;;;;;;162;;;-58.22
;;;;;;163;;;-53.15
;;;;;;164;;;-45.62
;;;;;;165;;;-35.45
;;;;;;166;;;-22.7
;;;;;;167;;;-8.26
;;;;;;168;;;6.01
;;;;;;169;;;18.58
;;;;;;170;;;29.59
;;;;;;171;;;39.82
;;;;;;172;;;48.86
;;;;;;173;;;55.93
;;;;;;174;;;59.65
;;;;;;175;;;60.07
;;;;;;176;;;59.86
;;;;;;177;;;59.97
;;;;;;178;;;59.31
;;;;;;179;;;56.56
;;;;;;180;;;51.68
;;;;;;181;;;44.56
;;;;;;182;;;33.38
;;;;;;183;;;17.77
;;;;;;184;;;0.97
;;;;;;185;;;-13.98
;;;;;;186;;;-28.43
;;;;;;187;;;-42.27
;;;;;;188;;;-52.09
;;;;;;189;;;-57.15
;;;;;;190;;;-59.15
;;;;;;191;;;-59.39
;;;;;;192;;;-57.86
;;;;;;193;;;-54.86
;;;;;;194;;;-50.72
;;;;;;195;;;-44.52
;;;;;;196;;;-35.36
;;;;;;197;;;-23.24
;;;;;;198;;;-8.33
;;;;;;199;;;7.85
;;;;;;200;;;22.71
;;;;;;201;;;35.01
;;;;;;202;;;44.82
;;;;;;203;;;53.09
;;;;;;204;;;61.06
;;;;;;205;;;66.01
;;;;;;206;;;66.23
;;;;;;207;;;65.55
;;;;;;208;;;65.72
;;;;;;209;;;65.32
;;;;;;210;;;62.57
;;;;;;211;;;56.6
;;;;;;212;;;48.45
;;;;;;213;;;38.53
;;;;;;214;;;26.93
;;;;;;215;;;14.09
;;;;;;216;;;-0.73
;;;;;;217;;;-19.11
;;;;;;218;;;-36.77
;;;;;;219;;;-47.88
;;;;;;220;;;-52.69
;;;;;;221;;;-53.87
;;;;;;222;;;-53.45
;;;;;;223;;;-51.71
;;;;;;224;;;-49.04
;;;;;;225;;;-45.01
;;;;;;226;;;-38.43
;;;;;;227;;;-28.39
;;;;;;228;;;-15.15
;;;;;;229;;;-0.19
;;;;;;230;;;14.29
;;;;;;231;;;26.78
;;;;;;232;;;37.32
;;;;;;233;;;46.05
;;;;;;234;;;52.75
;;;;;;235;;;57.93
;;;;;;236;;;61.66
;;;;;;237;;;63.57
;;;;;;238;;;63.89
;;;;;;239;;;63.15
;;;;;;240;;;61.58
;;;;;;241;;;57.87
;;;;;;242;;;50.56
;;;;;;243;;;39.93
;;;;;;244;;;27.31
;;;;;;245;;;13.55
;;;;;;246;;;-1.66
;;;;;;247;;;-18.75
;;;;;;248;;;-34.16
;;;;;;249;;;-43.97
;;;;;;250;;;-49.08
;;;;;;251;;;-51.63
;;;;;;252;;;-52.76
;;;;;;253;;;-53.1
;;;;;;254;;;-52.95
;;;;;;255;;;-52.17
;;;;;;256;;;-50.25
;;;;;;257;;;-46.15
;;;;;;258;;;-39.42
;;;;;;259;;;-30.11
;;;;;;260;;;-18.13
;;;;;;261;;;-3.93
;;;;;;262;;;10.56
;;;;;;263;;;23.25
;;;;;;264;;;33.65
;;;;;;265;;;41.88
;;;;;;266;;;48.15
;;;;;;267;;;53.39
;;;;;;268;;;57.75
;;;;;;269;;;60.15
;;;;;;270;;;60.63
;;;;;;271;;;60.3
;;;;;;272;;;60.15
;;;;;;273;;;59.8
;;;;;;274;;;57.84
;;;;;;275;;;53.09
;;;;;;276;;;44.2
;;;;;;277;;;30.83
;;;;;;278;;;15.48
;;;;;;279;;;-0.06
;;;;;;280;;;-15.67
;;;;;;281;;;-29.59
;;;;;;282;;;-40.4
;;;;;;283;;;-47.93
;;;;;;284;;;-52.06
;;;;;;285;;;-53.2
;;;;;;286;;;-52.71
;;;;;;287;;;-51.48
;;;;;;288;;;-48.45
;;;;;;289;;;-41.58
;;;;;;290;;;-30.07
;;;;;;291;;;-15.62
;;;;;;292;;;-0.78
;;;;;;293;;;12.6
;;;;;;294;;;23.81
;;;;;;295;;;33.28
;;;;;;296;;;41.13
;;;;;;297;;;47.32
;;;;;;298;;;51.75
;;;;;;299;;;54.94
;;;;;;300;;;57.45
;;;;;;301;;;58.65
;;;;;;302;;;58.45
;;;;;;303;;;56.68
;;;;;;304;;;52.22
;;;;;;305;;;44.89
;;;;;;306;;;34.91
;;;;;;307;;;21.79
;;;;;;308;;;5.98
;;;;;;309;;;-10.65
;;;;;;310;;;-26.59
;;;;;;311;;;-41.3
;;;;;;312;;;-49.92
;;;;;;313;;;-51.96
;;;;;;314;;;-52.23
;;;;;;315;;;-51.54
;;;;;;316;;;-50.31
;;;;;;317;;;-48.25
;;;;;;318;;;-43.77
;;;;;;319;;;-35.04
;;;;;;320;;;-21.39
;;;;;;321;;;-4.24
;;;;;;322;;;12.36
;;;;;;323;;;24.72
;;;;;;324;;;33.24
;;;;;;325;;;39.94
;;;;;;326;;;45.42
;;;;;;327;;;49.9
;;;;;;328;;;53.43
;;;;;;329;;;55.5
;;;;;;330;;;56.42
;;;;;;331;;;57.57
;;;;;;332;;;59.27
;;;;;;333;;;60.73
;;;;;;334;;;61.36
;;;;;;335;;;60.79
;;;;;;336;;;57.94
;;;;;;337;;;51.38
;;;;;;338;;;40.96
;;;;;;339;;;27.83
;;;;;;340;;;12.75
;;;;;;341;;;-2.81
;;;;;;342;;;-18.08
;;;;;;343;;;-32.5
;;;;;;344;;;-43.32
;;;;;;345;;;-47.81
;;;;;;346;;;-47.89
;;;;;;347;;;-47.23
;;;;;;348;;;-46.56
;;;;;;349;;;-45.48
;;;;;;350;;;-43.01
;;;;;;351;;;-38.6
;;;;;;352;;;-32.08
;;;;;;353;;;-23.31
;;;;;;354;;;-12.42
;;;;;;355;;;-0.14
;;;;;;356;;;12.37
;;;;;;357;;;23.91
;;;;;;358;;;34.09
;;;;;;359;;;42.94
;;;;;;360;;;49.4
;;;;;;361;;;52.99
;;;;;;362;;;54.54
;;;;;;363;;;55.25
;;;;;;364;;;56.14
;;;;;;365;;;57.13
;;;;;;366;;;57.4
;;;;;;367;;;55.23
;;;;;;368;;;49.41
;;;;;;369;;;40.64
;;;;;;370;;;29.17
;;;;;;371;;;13.79
;;;;;;372;;;-5.19
;;;;;;373;;;-23.57
;;;;;;374;;;-37.34
;;;;;;375;;;-45.85
;;;;;;376;;;-50.18
;;;;;;377;;;-51.24
;;;;;;378;;;-50.29
;;;;;;379;;;-48.71
;;;;;;380;;;-46.54
;;;;;;381;;;-43.1
;;;;;;382;;;-37.22
;;;;;;383;;;-28.19
;;;;;;384;;;-16.43
;;;;;;385;;;-2.74
;;;;;;386;;;11.83
;;;;;;387;;;25.77
;;;;;;388;;;38.24
;;;;;;389;;;49.31
;;;;;;390;;;58.97
;;;;;;391;;;66.71
;;;;;;392;;;71.53
;;;;;;393;;;73.04
;;;;;;394;;;72.56
;;;;;;395;;;71.8
;;;;;;396;;;71.39
;;;;;;397;;;71.16
;;;;;;398;;;70.28
;;;;;;399;;;67.35
;;;;;;400;;;60.82
;;;;;;401;;;50.17
;;;;;;402;;;36.04
;;;;;;403;;;19.42
;;;;;;404;;;1.58
;;;;;;405;;;-16.12
;;;;;;406;;;-32.62
;;;;;;407;;;-45.97
;;;;;;408;;;-53.78
;;;;;;409;;;-55.51
;;;;;;410;;;-53.41
;;;;;;411;;;-50.41
;;;;;;412;;;-47.05
;;;;;;413;;;-42.11
;;;;;;414;;;-34.43
;;;;;;415;;;-23.42
;;;;;;416;;;-9.68
;;;;;;417;;;5.34
;;;;;;418;;;20.05
;;;;;;419;;;33.71
;;;;;;420;;;46.48
;;;;;;421;;;59.59
;;;;;;422;;;72.2
;;;;;;423;;;77.45
;;;;;;424;;;75.48
;;;;;;425;;;74.84
;;;;;;426;;;76.46
;;;;;;427;;;77.35
;;;;;;428;;;77.58
;;;;;;429;;;78.14
;;;;;;430;;;78.62
;;;;;;431;;;78.66
;;;;;;432;;;78.88
;;;;;;433;;;79.34
;;;;;;434;;;79.65
;;;;;;435;;;79.79
;;;;;;436;;;80.04
;;;;;;437;;;80.26
;;;;;;438;;;80.32
;;;;;;439;;;80.6
;;;;;;440;;;80.99
;;;;;;441;;;80.85
;;;;;;442;;;80.22
;;;;;;443;;;79.45
;;;;;;444;;;78.77
;;;;;;445;;;78.44
;;;;;;446;;;78.3
;;;;;;447;;;77.99
;;;;;;448;;;77.46
;;;;;;449;;;77.01
;;;;;;450;;;76.88
;;;;;;451;;;76.88
;;;;;;452;;;76.65
;;;;;;453;;;76.12
;;;;;;454;;;75.5
;;;;;;455;;;75.04
;;;;;;456;;;74.8
;;;;;;457;;;74.61
;;;;;;458;;;74.37
;;;;;;459;;;74.14
;;;;;;460;;;73.96
;;;;;;461;;;73.79
;;;;;;462;;;73.6
;;;;;;463;;;73.45
;;;;;;464;;;73.4
;;;;;;465;;;73.39
;;;;;;466;;;73.28
;;;;;;467;;;73
;;;;;;468;;;72.63
;;;;;;469;;;72.31
;;;;;;470;;;72.11
;;;;;;471;;;71.95
;;;;;;472;;;71.8
;;;;;;473;;;71.64
