;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;45;51.39;119.34;;68.79
;;;;;46;92.11;72.16;;68.82
;;;;;47;167.08;62.49;;68.89
;;;;;48;160.66;64.79;;68.97
;;;;;49;120.67;55.09;;69.01
;;;;;50;107.63;48.75;;68.98
;;;;;51;58.34;15.45;;68.93
;;;;;52;37.49;50.83;;68.91
;;;;;53;25.61;82.49;;68.92
;;;;;54;32.5;83.96;;68.92
;;;;;55;43.45;88.84;;68.94
;;;;;56;47.63;90.27;;68.98
;;;;;57;52.73;66.77;;68.99
;;;;;58;119.79;57.52;;68.98
;;;;;59;177.42;66.49;;68.95
;;;;;60;155.8;66.88;;68.91
;;;;;61;120.85;58.14;;68.88
;;;;;62;108.31;43.71;;68.89
;;;;;63;50.04;73.04;;69.04
;;;;;64;32.94;78.07;;69.18
;;;;;65;53.27;108.42;;69.12
;;;;;66;60.65;131.28;;68.99
;;;;;67;236.41;111.29;;68.97
;;;;;68;256.53;86.13;;68.95
;;;;;69;126.84;63.98;;68.73
;;;;;70;103.67;53.19;;68.46
;;;;;71;92.38;24.2;;68.3
;;;;;72;63.8;19.06;;68.32
;;;;;73;52.26;19.03;;68.41
;;;;;74;37.57;60.68;;68.41
;;;;;75;40.16;69.78;;68.45
;;;;;76;50.81;85.37;;68.56
;;;;;77;59.74;127.26;;68.54
;;;;;78;65.01;133.48;;68.39
;;;;;79;50.81;100.19;;68.31
;;;;;80;104.48;78.54;;68.31
;;;;;81;167.2;72.28;;68.28
;;;;;82;168.21;63.56;;68.23
;;;;;83;199.66;78.87;;68.21
;;;;;84;217.06;77.08;;68.22
;;;;;85;146.36;49.66;;68.18
;;;;;86;73.96;25.57;;68.1
;;;;;87;63.89;79.02;;68.04
;;;;;88;51.43;83.31;;68.12
;;;;;89;29.83;57.37;;68.34
;;;;;90;25.3;56.41;;68.57
;;;;;91;25.67;43.51;;68.69
;;;;;92;25.25;41.32;;68.79
;;;;;93;218.56;74.59;;68.93
;;;;;94;256.91;82.22;;69
;;;;;95;193.44;72.9;;69.05
;;;;;96;185.55;68.66;;69.13
;;;;;97;133.73;40.23;;69.19
;;;;;98;57.34;29.21;;69.22
;;;;;99;40.48;49.29;;69.21
;;;;;100;29.37;52.52;;69.19
;;;;;101;18.8;41.73;;69.22
;;;;;102;27.45;47.04;;69.29
;;;;;103;28.63;48.46;;69.39
;;;;;104;139.86;38.05;;69.51
;;;;;105;170.48;52.83;;69.59
;;;;;106;126.37;69.61;;69.59
;;;;;107;191.53;95.57;;69.5
;;;;;108;188.65;83.27;;69.43
;;;;;109;84.04;20.75;;69.46
;;;;;110;46.04;33.54;;69.6
;;;;;111;37.83;44.39;;69.77
;;;;;112;39.17;43.89;;69.87
;;;;;113;21.46;39.63;;69.87
;;;;;114;23.39;30.14;;69.78
;;;;;115;82.88;27.42;;69.69
;;;;;116;153.92;41.85;;69.63
;;;;;117;145.3;45.53;;69.63
;;;;;118;108.94;102.75;;69.68
;;;;;119;101.57;99.95;;69.76
;;;;;120;61.86;30.81;;69.83
;;;;;121;46.27;94.64;;69.86
;;;;;122;32.18;93.23;;69.83
;;;;;123;35.31;64.21;;69.75
;;;;;124;34.74;67.54;;69.32
;;;;;125;22.46;40.66;;66.35
;;;;;126;89.97;31.48;;55.91
;;;;;127;237.19;56.6;;37.51
;;;;;128;285.73;82.56;;16.46
;;;;;129;208.85;81.97;;-5.93
;;;;;130;119.93;60.2;;-30.09
;;;;;131;84.8;31.27;;-51.64
;;;;;132;73.61;12.25;;-66.41
;;;;;133;62.2;12.8;;-75.05
;;;;;134;51.46;14.05;;-80.37
;;;;;135;51.77;11.57;;-84.42
;;;;;136;57.22;9.85;;-87.18
;;;;;137;58.35;9.28;;-87.75
;;;;;138;50.39;8.77;;-86.43
;;;;;139;52.21;8.96;;-83.44
;;;;;140;54.3;10.09;;-78.06
;;;;;141;50.43;10.59;;-70.29
;;;;;142;48.83;10.74;;-60.81
;;;;;143;47.28;10.39;;-50.12
;;;;;144;44.58;10.28;;-37.82
;;;;;145;40.46;10.23;;-23.18
;;;;;146;43.67;9.93;;-6.1
;;;;;147;44.86;10.52;;12.56
;;;;;148;41.51;11.46;;31.14
;;;;;;149;;;47.35
;;;;;;150;;;58.64
;;;;;;151;;;62.76
;;;;;;152;;;63.64
;;;;;;153;;;65.73
;;;;;;154;;;67.64
;;;;;;155;;;69.04
;;;;;;156;;;70.21
;;;;;;157;;;71.17
;;;;;;158;;;71.49
;;;;;;159;;;70.75
;;;;;;160;;;69
;;;;;;161;;;66.3
;;;;;;162;;;62.36
;;;;;;163;;;56.73
;;;;;;164;;;48.11
;;;;;;165;;;36
;;;;;;166;;;21.61
;;;;;;167;;;5.17
;;;;;;168;;;-12.4
;;;;;;169;;;-29.41
;;;;;;170;;;-46.36
;;;;;;171;;;-61.98
;;;;;;172;;;-73.77
;;;;;;173;;;-82.33
;;;;;;174;;;-89.63
;;;;;;175;;;-94.58
;;;;;;176;;;-96.25
;;;;;;177;;;-96.53
;;;;;;178;;;-96.52
;;;;;;179;;;-96.82
;;;;;;180;;;-97.42
;;;;;;181;;;-97.08
;;;;;;182;;;-94.87
;;;;;;183;;;-91.14
;;;;;;184;;;-85.96
;;;;;;185;;;-79.03
;;;;;;186;;;-70.52
;;;;;;187;;;-61.17
;;;;;;188;;;-50.77
;;;;;;189;;;-38.18
;;;;;;190;;;-23.32
;;;;;;191;;;-6.94
;;;;;;192;;;9.41
;;;;;;193;;;24.2
;;;;;;194;;;37.02
;;;;;;195;;;48.1
;;;;;;196;;;57.89
;;;;;;197;;;66.52
;;;;;;198;;;74.13
;;;;;;199;;;81.4
;;;;;;200;;;86.3
;;;;;;201;;;86.81
;;;;;;202;;;85.29
;;;;;;203;;;85.03
;;;;;;204;;;86.75
;;;;;;205;;;88.63
;;;;;;206;;;89.31
;;;;;;207;;;89.33
;;;;;;208;;;89.69
;;;;;;209;;;90.5
;;;;;;210;;;91.31
;;;;;;211;;;91.77
;;;;;;212;;;91.75
;;;;;;213;;;91.22
;;;;;;214;;;89.9
;;;;;;215;;;87.11
;;;;;;216;;;82.12
;;;;;;217;;;74.93
;;;;;;218;;;65.37
;;;;;;219;;;53.26
;;;;;;220;;;38.73
;;;;;;221;;;21.85
;;;;;;222;;;4.56
;;;;;;223;;;-11.08
;;;;;;224;;;-24.34
;;;;;;225;;;-35.47
;;;;;;226;;;-46.13
;;;;;;227;;;-56.81
;;;;;;228;;;-66.43
;;;;;;229;;;-73.73
;;;;;;230;;;-78.46
;;;;;;231;;;-81.13
;;;;;;232;;;-82.21
;;;;;;233;;;-82.72
;;;;;;234;;;-83.13
;;;;;;235;;;-83.5
;;;;;;236;;;-84.26
;;;;;;237;;;-85.09
;;;;;;238;;;-85.23
;;;;;;239;;;-84.34
;;;;;;240;;;-81.95
;;;;;;241;;;-77.38
;;;;;;242;;;-71.24
;;;;;;243;;;-64.02
;;;;;;244;;;-55.36
;;;;;;245;;;-45.56
;;;;;;246;;;-34.77
;;;;;;247;;;-21.93
;;;;;;248;;;-6.28
;;;;;;249;;;10.74
;;;;;;250;;;26.88
;;;;;;251;;;41.3
;;;;;;252;;;53.76
;;;;;;253;;;63.89
;;;;;;254;;;71.67
;;;;;;255;;;77.76
;;;;;;256;;;82.6
;;;;;;257;;;85.76
;;;;;;258;;;86.69
;;;;;;259;;;85.7
;;;;;;260;;;84.07
;;;;;;261;;;83.15
;;;;;;262;;;83.53
;;;;;;263;;;84.63
;;;;;;264;;;85.83
;;;;;;265;;;86.92
;;;;;;266;;;87.77
;;;;;;267;;;88.14
;;;;;;268;;;87.97
;;;;;;269;;;87.46
;;;;;;270;;;86.8
;;;;;;271;;;85.55
;;;;;;272;;;82.92
;;;;;;273;;;78.26
;;;;;;274;;;70.65
;;;;;;275;;;58.85
;;;;;;276;;;43.39
;;;;;;277;;;26.81
;;;;;;278;;;10.28
;;;;;;279;;;-5.05
;;;;;;280;;;-19.08
;;;;;;281;;;-33.44
;;;;;;282;;;-47.47
;;;;;;283;;;-58.72
;;;;;;284;;;-66.92
;;;;;;285;;;-74.05
;;;;;;286;;;-79.5
;;;;;;287;;;-82.57
;;;;;;288;;;-84.33
;;;;;;289;;;-85.42
;;;;;;290;;;-86.57
;;;;;;291;;;-87.85
;;;;;;292;;;-89.06
;;;;;;293;;;-90.41
;;;;;;294;;;-91.44
;;;;;;295;;;-91.92
;;;;;;296;;;-92.58
;;;;;;297;;;-92.79
;;;;;;298;;;-90.98
;;;;;;299;;;-88.04
;;;;;;300;;;-85.05
;;;;;;301;;;-81.7
;;;;;;302;;;-77.87
;;;;;;303;;;-72.22
;;;;;;304;;;-63.92
;;;;;;305;;;-52.71
;;;;;;306;;;-37.74
;;;;;;307;;;-19.49
;;;;;;308;;;0.62
;;;;;;309;;;20.02
;;;;;;310;;;35.97
;;;;;;311;;;49.08
;;;;;;312;;;60.66
;;;;;;313;;;70.38
;;;;;;314;;;78.35
;;;;;;315;;;86.53
;;;;;;316;;;93.22
;;;;;;317;;;95.31
;;;;;;318;;;94.67
;;;;;;319;;;94.06
;;;;;;320;;;94.59
;;;;;;321;;;95.75
;;;;;;322;;;96.41
;;;;;;323;;;96.09
;;;;;;324;;;94.83
;;;;;;325;;;92.37
;;;;;;326;;;88.2
;;;;;;327;;;81.27
;;;;;;328;;;70.88
;;;;;;329;;;57.01
;;;;;;330;;;39.94
;;;;;;331;;;23.35
;;;;;;332;;;9.76
;;;;;;333;;;-2.63
;;;;;;334;;;-14.92
;;;;;;335;;;-27.46
;;;;;;336;;;-40.67
;;;;;;337;;;-55.24
;;;;;;338;;;-69.29
;;;;;;339;;;-78.44
;;;;;;340;;;-81.87
;;;;;;341;;;-82.78
;;;;;;342;;;-83.39
;;;;;;343;;;-84.63
;;;;;;344;;;-86.19
;;;;;;345;;;-87.2
;;;;;;346;;;-87.33
;;;;;;347;;;-85.16
;;;;;;348;;;-79.44
;;;;;;349;;;-69.89
;;;;;;350;;;-56.09
;;;;;;351;;;-38.71
;;;;;;352;;;-19.34
;;;;;;353;;;0.91
;;;;;;354;;;21.99
;;;;;;355;;;42.52
;;;;;;356;;;59.79
;;;;;;357;;;72.41
;;;;;;358;;;80.8
;;;;;;359;;;87.54
;;;;;;360;;;93.13
;;;;;;361;;;96.15
;;;;;;362;;;97.02
;;;;;;363;;;97.06
;;;;;;364;;;97.72
;;;;;;365;;;99.52
;;;;;;366;;;101.3
;;;;;;367;;;102.07
;;;;;;368;;;102.23
;;;;;;369;;;102.48
;;;;;;370;;;102.81
;;;;;;371;;;103.05
;;;;;;372;;;103.25
;;;;;;373;;;103.52
;;;;;;374;;;103.76
;;;;;;375;;;103.72
;;;;;;376;;;103.47
;;;;;;377;;;103.27
;;;;;;378;;;103.16
;;;;;;379;;;102.98
;;;;;;380;;;102.52
;;;;;;381;;;101.41
;;;;;;382;;;98.89
;;;;;;383;;;94.3
;;;;;;384;;;87.52
;;;;;;385;;;78.26
;;;;;;386;;;66.23
;;;;;;387;;;51.21
;;;;;;388;;;34.01
;;;;;;389;;;17.34
;;;;;;390;;;1.87
;;;;;;391;;;-14.09
;;;;;;392;;;-30.74
;;;;;;393;;;-47.36
;;;;;;394;;;-62.15
;;;;;;395;;;-72.66
;;;;;;396;;;-78.28
;;;;;;397;;;-79.98
;;;;;;398;;;-79.55
;;;;;;399;;;-79.12
;;;;;;400;;;-79.14
;;;;;;401;;;-79.2
;;;;;;402;;;-79.34
;;;;;;403;;;-79.48
;;;;;;404;;;-79.2
;;;;;;405;;;-78.12
;;;;;;406;;;-77.15
;;;;;;407;;;-77.28
;;;;;;408;;;-78.08
;;;;;;409;;;-79.14
;;;;;;410;;;-80.23
;;;;;;411;;;-81.01
;;;;;;412;;;-81.51
;;;;;;413;;;-81.76
;;;;;;414;;;-81.3
;;;;;;415;;;-80.1
;;;;;;416;;;-79.33
;;;;;;417;;;-79.37
;;;;;;418;;;-79.13
;;;;;;419;;;-77.74
;;;;;;420;;;-74.95
;;;;;;421;;;-70.43
;;;;;;422;;;-63.56
;;;;;;423;;;-53.47
;;;;;;424;;;-39.93
;;;;;;425;;;-23.74
;;;;;;426;;;-5.7
;;;;;;427;;;13.17
;;;;;;428;;;30.56
;;;;;;429;;;44.37
;;;;;;430;;;55.51
;;;;;;431;;;65.68
;;;;;;432;;;75.84
;;;;;;433;;;86.89
;;;;;;434;;;92.35
;;;;;;435;;;90.24
;;;;;;436;;;88.04
;;;;;;437;;;89.14
;;;;;;438;;;92.2
;;;;;;439;;;94.02
;;;;;;440;;;94.07
;;;;;;441;;;93.76
;;;;;;442;;;94.04
;;;;;;443;;;94.49
;;;;;;444;;;94.48
;;;;;;445;;;93.83
;;;;;;446;;;92.32
;;;;;;447;;;89.28
;;;;;;448;;;84.48
;;;;;;449;;;78.64
;;;;;;450;;;71.14
;;;;;;451;;;59.59
;;;;;;452;;;42.93
;;;;;;453;;;24.69
;;;;;;454;;;9.05
;;;;;;455;;;-4.68
;;;;;;456;;;-17.73
;;;;;;457;;;-30.77
;;;;;;458;;;-43.65
;;;;;;459;;;-54.42
;;;;;;460;;;-62.2
;;;;;;461;;;-68.06
;;;;;;462;;;-73.31
;;;;;;463;;;-78.09
;;;;;;464;;;-81.5
;;;;;;465;;;-82.62
;;;;;;466;;;-82.01
;;;;;;467;;;-81.49
;;;;;;468;;;-81.75
;;;;;;469;;;-82.35
;;;;;;470;;;-83.12
;;;;;;471;;;-84.1
;;;;;;472;;;-85.2
;;;;;;473;;;-86.22
;;;;;;474;;;-86.94
;;;;;;475;;;-87.41
;;;;;;476;;;-87.69
;;;;;;477;;;-87.79
;;;;;;478;;;-87.75
;;;;;;479;;;-87.57
;;;;;;480;;;-87.25
;;;;;;481;;;-86.18
;;;;;;482;;;-82.41
;;;;;;483;;;-74.12
;;;;;;484;;;-61.72
;;;;;;485;;;-46.15
;;;;;;486;;;-28.35
;;;;;;487;;;-9.63
;;;;;;488;;;9.39
;;;;;;489;;;27.73
;;;;;;490;;;45.25
;;;;;;491;;;61.22
;;;;;;492;;;73.76
;;;;;;493;;;82.41
;;;;;;494;;;88.02
;;;;;;495;;;90.24
;;;;;;496;;;89.75
;;;;;;497;;;89.75
;;;;;;498;;;91.34
;;;;;;499;;;93.15
;;;;;;500;;;94.13
;;;;;;501;;;94.59
;;;;;;502;;;95.03
;;;;;;503;;;95.22
;;;;;;504;;;94.79
;;;;;;505;;;93.66
;;;;;;506;;;91.13
;;;;;;507;;;86.84
;;;;;;508;;;80.99
;;;;;;509;;;72.06
;;;;;;510;;;59.29
;;;;;;511;;;43.71
;;;;;;512;;;27.5
;;;;;;513;;;13.48
;;;;;;514;;;1.41
;;;;;;515;;;-10.81
;;;;;;516;;;-25.25
;;;;;;517;;;-43.17
;;;;;;518;;;-61.64
;;;;;;519;;;-75.07
;;;;;;520;;;-80.81
;;;;;;521;;;-80.9
;;;;;;522;;;-78.62
;;;;;;523;;;-76.57
;;;;;;524;;;-76.4
;;;;;;525;;;-77.58
;;;;;;526;;;-78.53
;;;;;;527;;;-78.44
;;;;;;528;;;-78.15
;;;;;;529;;;-78.73
;;;;;;530;;;-80.04
;;;;;;531;;;-81.41
;;;;;;532;;;-82.22
;;;;;;533;;;-82.62
;;;;;;534;;;-83.17
;;;;;;535;;;-83.67
;;;;;;536;;;-83.95
;;;;;;537;;;-83.33
;;;;;;538;;;-80.63
;;;;;;539;;;-75.06
;;;;;;540;;;-66.39
;;;;;;541;;;-55.12
;;;;;;542;;;-41.36
;;;;;;543;;;-25.41
;;;;;;544;;;-8.36
;;;;;;545;;;8.86
;;;;;;546;;;25.45
;;;;;;547;;;40.85
;;;;;;548;;;54.53
;;;;;;549;;;66
;;;;;;550;;;75.46
;;;;;;551;;;82.24
;;;;;;552;;;85.3
;;;;;;553;;;86.29
;;;;;;554;;;87.23
;;;;;;555;;;88.47
;;;;;;556;;;89.88
;;;;;;557;;;91.16
;;;;;;558;;;92
;;;;;;559;;;92.4
;;;;;;560;;;92.69
;;;;;;561;;;93.19
;;;;;;562;;;93.82
;;;;;;563;;;94.1
;;;;;;564;;;93.58
;;;;;;565;;;91.92
;;;;;;566;;;88.97
;;;;;;567;;;84.43
;;;;;;568;;;77.63
;;;;;;569;;;67.84
;;;;;;570;;;54.26
;;;;;;571;;;37.64
;;;;;;572;;;19.29
;;;;;;573;;;0.81
;;;;;;574;;;-15.99
;;;;;;575;;;-29.9
;;;;;;576;;;-41.18
;;;;;;577;;;-51.62
;;;;;;578;;;-61.01
;;;;;;579;;;-68.05
;;;;;;580;;;-72.17
;;;;;;581;;;-74.08
;;;;;;582;;;-75.07
;;;;;;583;;;-75.74
;;;;;;584;;;-76.31
;;;;;;585;;;-76.73
;;;;;;586;;;-77.23
;;;;;;587;;;-77.94
;;;;;;588;;;-78.64
;;;;;;589;;;-78.9
;;;;;;590;;;-78.73
;;;;;;591;;;-78.76
;;;;;;592;;;-79.2
;;;;;;593;;;-78.14
;;;;;;594;;;-73.64
;;;;;;595;;;-66.69
;;;;;;596;;;-58.22
;;;;;;597;;;-47.62
;;;;;;598;;;-34.71
;;;;;;599;;;-20.03
;;;;;;600;;;-3.91
;;;;;;601;;;13.37
;;;;;;602;;;30.89
;;;;;;603;;;47.02
;;;;;;604;;;60.48
;;;;;;605;;;72.11
;;;;;;606;;;83.11
;;;;;;607;;;92.97
;;;;;;608;;;98.71
;;;;;;609;;;98.99
;;;;;;610;;;96.66
;;;;;;611;;;94.94
;;;;;;612;;;95.35
;;;;;;613;;;97.04
;;;;;;614;;;98.39
;;;;;;615;;;98.72
;;;;;;616;;;98.41
;;;;;;617;;;97.66
;;;;;;618;;;95.97
;;;;;;619;;;92
;;;;;;620;;;83.11
;;;;;;621;;;69.7
;;;;;;622;;;54.28
;;;;;;623;;;37.78
;;;;;;624;;;22.26
;;;;;;625;;;9.59
;;;;;;626;;;-0.25
;;;;;;627;;;-8.45
;;;;;;628;;;-16.37
;;;;;;629;;;-24.36
;;;;;;630;;;-32.85
;;;;;;631;;;-42.22
;;;;;;632;;;-51.57
;;;;;;633;;;-59.93
;;;;;;634;;;-67.72
;;;;;;635;;;-74.88
;;;;;;636;;;-78.95
;;;;;;637;;;-79.33
;;;;;;638;;;-77.89
;;;;;;639;;;-76.85
;;;;;;640;;;-76.88
;;;;;;641;;;-76.98
;;;;;;642;;;-77.34
;;;;;;643;;;-78.1
;;;;;;644;;;-78.87
;;;;;;645;;;-79.56
;;;;;;646;;;-79.88
;;;;;;647;;;-79.63
;;;;;;648;;;-78.83
;;;;;;649;;;-77.34
;;;;;;650;;;-74.75
;;;;;;651;;;-70.79
;;;;;;652;;;-65.59
;;;;;;653;;;-59.83
;;;;;;654;;;-53.14
;;;;;;655;;;-44.57
;;;;;;656;;;-34.5
;;;;;;657;;;-22.9
;;;;;;658;;;-9.64
;;;;;;659;;;4.19
;;;;;;660;;;18.32
;;;;;;661;;;32.91
;;;;;;662;;;47.12
;;;;;;663;;;60.24
;;;;;;664;;;72.15
;;;;;;665;;;82.91
;;;;;;666;;;90.78
;;;;;;667;;;93.86
;;;;;;668;;;93.63
;;;;;;669;;;92.88
;;;;;;670;;;93.01
;;;;;;671;;;93.83
;;;;;;672;;;94.52
;;;;;;673;;;94.8
;;;;;;674;;;94.86
;;;;;;675;;;94.78
;;;;;;676;;;94.53
;;;;;;677;;;94.11
;;;;;;678;;;93.8
;;;;;;679;;;93.84
;;;;;;680;;;93.97
;;;;;;681;;;93.89
;;;;;;682;;;93.61
;;;;;;683;;;93.43
;;;;;;684;;;93.44
;;;;;;685;;;93.46
;;;;;;686;;;93.32
;;;;;;687;;;93.04
;;;;;;688;;;92.81
;;;;;;689;;;92.65
;;;;;;690;;;92.46
;;;;;;691;;;92.18
;;;;;;692;;;91.85
;;;;;;693;;;91.51
;;;;;;694;;;91.12
;;;;;;695;;;90.71
;;;;;;696;;;90.31
;;;;;;697;;;90
;;;;;;698;;;89.77
;;;;;;699;;;89.55
;;;;;;700;;;89.2
;;;;;;701;;;88.77
;;;;;;702;;;88.5
;;;;;;703;;;88.42
;;;;;;704;;;88.38
;;;;;;705;;;88.27
;;;;;;706;;;88.07
;;;;;;707;;;87.79
;;;;;;708;;;87.46
;;;;;;709;;;87.19
;;;;;;710;;;87.04
;;;;;;711;;;86.92
;;;;;;712;;;86.71
;;;;;;713;;;86.46
;;;;;;714;;;86.29
;;;;;;715;;;86.17
;;;;;;716;;;86.03
;;;;;;717;;;85.82
;;;;;;718;;;85.55
;;;;;;719;;;85.25
;;;;;;720;;;84.99
;;;;;;721;;;84.8
;;;;;;722;;;84.63
;;;;;;723;;;84.39
;;;;;;724;;;84.11
;;;;;;725;;;83.91
;;;;;;726;;;83.82
;;;;;;727;;;83.73
;;;;;;728;;;83.58
;;;;;;729;;;83.39
;;;;;;730;;;83.23
;;;;;;731;;;83.11
;;;;;;732;;;83.02
;;;;;;733;;;82.9
;;;;;;734;;;82.71
;;;;;;735;;;82.5
;;;;;;736;;;82.36
;;;;;;737;;;82.25
;;;;;;738;;;82.15
;;;;;;739;;;82.03
;;;;;;740;;;81.88
;;;;;;741;;;81.7
;;;;;;742;;;81.51
;;;;;;743;;;81.34
;;;;;;744;;;81.15
;;;;;;745;;;80.92
;;;;;;746;;;80.67
;;;;;;747;;;80.46
;;;;;;748;;;80.3
;;;;;;749;;;80.15
;;;;;;750;;;79.97
;;;;;;751;;;79.72
;;;;;;752;;;79.49
;;;;;;753;;;79.34
;;;;;;754;;;79.23
;;;;;;755;;;79.13
;;;;;;756;;;79.05
;;;;;;757;;;79
