;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;249;;;-55.37
;;;;;;250;;;-50.01
;;;;;;251;;;-43.17
;;;;;;252;;;-33.94
;;;;;;253;;;-21.68
;;;;;;254;;;-7.21
;;;;;;255;;;8.3
;;;;;;256;;;23.78
;;;;;;257;;;38.42
;;;;;;258;;;51.43
;;;;;;259;;;62.44
;;;;;;260;;;70.89
;;;;;;261;;;76.52
;;;;;;262;;;80.71
;;;;;;263;;;84.98
;;;;;;264;;;89.23
;;;;;;265;;;92.61
;;;;;;266;;;94.67
;;;;;;267;;;95.78
;;;;;;268;;;96.44
;;;;;;269;;;96.84
;;;;;;270;;;97.02
;;;;;;271;;;97.22
;;;;;;272;;;97.79
;;;;;;273;;;98.57
;;;;;;274;;;99.13
;;;;;;275;;;99.33
;;;;;;276;;;99.3
;;;;;;277;;;99.17
;;;;;;278;;;99.01
;;;;;;279;;;98.49
;;;;;;280;;;96.64
;;;;;;281;;;92.36
;;;;;;282;;;84.82
;;;;;;283;;;73.94
;;;;;;284;;;60.05
;;;;;;285;;;43.34
;;;;;;286;;;24.03
;;;;;;287;;;3.34
;;;;;;288;;;-16.89
;;;;;;289;;;-35.89
;;;;;;290;;;-52.45
;;;;;;291;;;-63.57
;;;;;;292;;;-67.34
;;;;;;293;;;-66.97
;;;;;;294;;;-66
;;;;;;295;;;-64.52
;;;;;;296;;;-62.32
;;;;;;297;;;-60.05
;;;;;;298;;;-58.69
;;;;;;299;;;-58.14
;;;;;;300;;;-58.05
;;;;;;301;;;-58.29
;;;;;;302;;;-58.47
;;;;;;303;;;-58.3
;;;;;;304;;;-57.45
;;;;;;305;;;-55.23
;;;;;;306;;;-50.89
;;;;;;307;;;-44.86
;;;;;;308;;;-37.56
;;;;;;309;;;-28.78
;;;;;;310;;;-18.57
;;;;;;311;;;-7.28
;;;;;;312;;;4.62
;;;;;;313;;;17.37
;;;;;;314;;;31.11
;;;;;;315;;;44.77
;;;;;;316;;;57.31
;;;;;;317;;;68.54
;;;;;;318;;;78.03
;;;;;;319;;;84.89
;;;;;;320;;;88.95
;;;;;;321;;;91.05
;;;;;;322;;;92.39
;;;;;;323;;;93.56
;;;;;;324;;;94.09
;;;;;;325;;;93.8
;;;;;;326;;;93.23
;;;;;;327;;;92.79
;;;;;;328;;;92.62
;;;;;;329;;;92.82
;;;;;;330;;;93.1
;;;;;;331;;;93.02
;;;;;;332;;;92.57
;;;;;;333;;;92.11
;;;;;;334;;;91.74
;;;;;;335;;;91.28
;;;;;;336;;;90.72
;;;;;;337;;;89.67
;;;;;;338;;;86.87
;;;;;;339;;;81.09
;;;;;;340;;;71.35
;;;;;;341;;;58.4
;;;;;;342;;;43.57
;;;;;;343;;;28.02
;;;;;;344;;;12.68
;;;;;;345;;;-2.1
;;;;;;346;;;-16.72
;;;;;;347;;;-31.78
;;;;;;348;;;-45.05
;;;;;;349;;;-53.45
;;;;;;350;;;-56.82
;;;;;;351;;;-57.61
;;;;;;352;;;-57.35
;;;;;;353;;;-56.47
;;;;;;354;;;-55.81
;;;;;;355;;;-55.56
;;;;;;356;;;-55.59
;;;;;;357;;;-55.69
;;;;;;358;;;-55.65
;;;;;;359;;;-55.2
;;;;;;360;;;-53.8
;;;;;;361;;;-51.36
;;;;;;362;;;-47.81
;;;;;;363;;;-41.97
;;;;;;364;;;-33.6
;;;;;;365;;;-23.92
;;;;;;366;;;-13
;;;;;;367;;;-0.67
;;;;;;368;;;11.82
;;;;;;369;;;23.39
;;;;;;370;;;34.24
;;;;;;371;;;44.47
;;;;;;372;;;53.73
;;;;;;373;;;62.19
;;;;;;374;;;69.88
;;;;;;375;;;76.59
;;;;;;376;;;82.27
;;;;;;377;;;87.01
;;;;;;378;;;90.33
;;;;;;379;;;91.76
;;;;;;380;;;91.98
;;;;;;381;;;91.75
;;;;;;382;;;91.36
;;;;;;383;;;91.01
;;;;;;384;;;90.73
;;;;;;385;;;90.46
;;;;;;386;;;90.26
;;;;;;387;;;90.28
;;;;;;388;;;90.33
;;;;;;389;;;90.16
;;;;;;390;;;89.89
;;;;;;391;;;89.63
;;;;;;392;;;89.32
;;;;;;393;;;88.92
;;;;;;394;;;88.37
;;;;;;395;;;87.03
;;;;;;396;;;83.98
;;;;;;397;;;78.65
;;;;;;398;;;70.87
;;;;;;399;;;60.67
;;;;;;400;;;47.46
;;;;;;401;;;31.14
;;;;;;402;;;12.28
;;;;;;403;;;-8.34
;;;;;;404;;;-27.45
;;;;;;405;;;-42.76
;;;;;;406;;;-52.59
;;;;;;407;;;-56.12
;;;;;;408;;;-56.25
;;;;;;409;;;-55.43
;;;;;;410;;;-54.4
;;;;;;411;;;-53.8
;;;;;;412;;;-53.58
;;;;;;413;;;-53.34
;;;;;;414;;;-53
;;;;;;415;;;-52.4
;;;;;;416;;;-51.44
;;;;;;417;;;-50.23
;;;;;;418;;;-48.59
;;;;;;419;;;-46.39
;;;;;;420;;;-43.31
;;;;;;421;;;-38.01
;;;;;;422;;;-29.9
;;;;;;423;;;-19.87
;;;;;;424;;;-8.46
;;;;;;425;;;3.89
;;;;;;426;;;16.19
;;;;;;427;;;27.76
;;;;;;428;;;38.3
;;;;;;429;;;47.57
;;;;;;430;;;55.68
;;;;;;431;;;62.96
;;;;;;432;;;69.7
;;;;;;433;;;75.81
;;;;;;434;;;81.33
;;;;;;435;;;86.66
;;;;;;436;;;91.04
;;;;;;437;;;93.21
;;;;;;438;;;93.13
;;;;;;439;;;91.88
;;;;;;440;;;90.59
;;;;;;441;;;89.69
;;;;;;442;;;89.3
;;;;;;443;;;88.81
;;;;;;444;;;87.7
;;;;;;445;;;86.5
;;;;;;446;;;85.73
;;;;;;447;;;85.36
;;;;;;448;;;85.36
;;;;;;449;;;85.78
;;;;;;450;;;86.76
;;;;;;451;;;87.92
;;;;;;452;;;88.57
;;;;;;453;;;88.47
;;;;;;454;;;87.07
;;;;;;455;;;83.03
;;;;;;456;;;75.45
;;;;;;457;;;65.27
;;;;;;458;;;54
;;;;;;459;;;41.53
;;;;;;460;;;27.5
;;;;;;461;;;11.56
;;;;;;462;;;-5.94
;;;;;;463;;;-23.46
;;;;;;464;;;-38.68
;;;;;;465;;;-48.38
;;;;;;466;;;-51.84
;;;;;;467;;;-52.47
;;;;;;468;;;-53.01
;;;;;;469;;;-53.22
;;;;;;470;;;-53.03
;;;;;;471;;;-52.96
;;;;;;472;;;-53.03
;;;;;;473;;;-53.18
;;;;;;474;;;-53.58
;;;;;;475;;;-54.09
;;;;;;476;;;-54.23
;;;;;;477;;;-54.16
;;;;;;478;;;-53.81
;;;;;;479;;;-52.65
;;;;;;480;;;-50.63
;;;;;;481;;;-47.29
;;;;;;482;;;-41.76
;;;;;;483;;;-34.38
;;;;;;484;;;-25.63
;;;;;;485;;;-15.38
;;;;;;486;;;-4.04
;;;;;;487;;;7.82
;;;;;;488;;;19.43
;;;;;;489;;;30.15
;;;;;;490;;;39.8
;;;;;;491;;;48.56
;;;;;;492;;;56.69
;;;;;;493;;;64.27
;;;;;;494;;;71.17
;;;;;;495;;;76.87
;;;;;;496;;;81.09
;;;;;;497;;;84.17
;;;;;;498;;;86.64
;;;;;;499;;;88.57
;;;;;;500;;;90
;;;;;;501;;;91.05
;;;;;;502;;;91.87
;;;;;;503;;;92.52
;;;;;;504;;;92.63
;;;;;;505;;;92.24
;;;;;;506;;;91.83
;;;;;;507;;;91.46
;;;;;;508;;;90.83
;;;;;;509;;;89.82
;;;;;;510;;;88.55
;;;;;;511;;;87.22
;;;;;;512;;;86.01
;;;;;;513;;;84.6
;;;;;;514;;;82.06
;;;;;;515;;;77.39
;;;;;;516;;;69.98
;;;;;;517;;;59.75
;;;;;;518;;;46.39
;;;;;;519;;;29.55
;;;;;;520;;;10.51
;;;;;;521;;;-7.81
;;;;;;522;;;-23.5
;;;;;;523;;;-36.77
;;;;;;524;;;-47.54
;;;;;;525;;;-55.11
;;;;;;526;;;-59.12
;;;;;;527;;;-60.14
;;;;;;528;;;-60.13
;;;;;;529;;;-60.11
;;;;;;530;;;-59.92
;;;;;;531;;;-59.6
;;;;;;532;;;-59.3
;;;;;;533;;;-59.1
;;;;;;534;;;-59.1
;;;;;;535;;;-59.06
;;;;;;536;;;-58.84
;;;;;;537;;;-58.29
;;;;;;538;;;-56.87
;;;;;;539;;;-53.66
;;;;;;540;;;-47.46
;;;;;;541;;;-37.76
;;;;;;542;;;-25.49
;;;;;;543;;;-12.4
;;;;;;544;;;0.62
;;;;;;545;;;13.34
;;;;;;546;;;25.11
;;;;;;547;;;35.4
;;;;;;548;;;44.4
;;;;;;549;;;52.51
;;;;;;550;;;59.7
;;;;;;551;;;66.25
;;;;;;552;;;72.24
;;;;;;553;;;77.32
;;;;;;554;;;81.26
;;;;;;555;;;84.17
;;;;;;556;;;86.4
;;;;;;557;;;87.89
;;;;;;558;;;88.63
;;;;;;559;;;88.96
;;;;;;560;;;89.15
;;;;;;561;;;89.39
;;;;;;562;;;89.77
;;;;;;563;;;90.14
;;;;;;564;;;90.34
;;;;;;565;;;90.26
;;;;;;566;;;89.91
;;;;;;567;;;89.34
;;;;;;568;;;88.34
;;;;;;569;;;86.29
;;;;;;570;;;82.15
;;;;;;571;;;75.21
;;;;;;572;;;65.34
;;;;;;573;;;53.14
;;;;;;574;;;40.14
;;;;;;575;;;28.79
;;;;;;576;;;18.61
;;;;;;577;;;7.45
;;;;;;578;;;-5.03
;;;;;;579;;;-18.7
;;;;;;580;;;-32.94
;;;;;;581;;;-45.93
;;;;;;582;;;-55.2
;;;;;;583;;;-60.71
;;;;;;584;;;-64.33
;;;;;;585;;;-65.75
;;;;;;586;;;-64.91
;;;;;;587;;;-63.45
;;;;;;588;;;-62.09
;;;;;;589;;;-61.17
;;;;;;590;;;-60.96
;;;;;;591;;;-60.94
;;;;;;592;;;-60.35
;;;;;;593;;;-59.05
;;;;;;594;;;-56.96
;;;;;;595;;;-54.16
;;;;;;596;;;-51.66
;;;;;;597;;;-50.59
;;;;;;598;;;-50.09
;;;;;;599;;;-48.09
;;;;;;600;;;-43.97
;;;;;;601;;;-37.52
;;;;;;602;;;-28.12
;;;;;;603;;;-16.22
;;;;;;604;;;-2.81
;;;;;;605;;;11.26
;;;;;;606;;;24.82
;;;;;;607;;;37.1
;;;;;;608;;;48.29
;;;;;;609;;;58.26
;;;;;;610;;;66.77
;;;;;;611;;;74.19
;;;;;;612;;;80.24
;;;;;;613;;;85.2
;;;;;;614;;;89.5
;;;;;;615;;;92.04
;;;;;;616;;;92.51
;;;;;;617;;;92.28
;;;;;;618;;;92.85
;;;;;;619;;;93.85
;;;;;;620;;;93.93
;;;;;;621;;;93
;;;;;;622;;;91.83
;;;;;;623;;;90.83
;;;;;;624;;;90.03
;;;;;;625;;;89.42
;;;;;;626;;;89.01
;;;;;;627;;;88.81
;;;;;;628;;;88.77
;;;;;;629;;;88.58
;;;;;;630;;;87.51
;;;;;;631;;;85
;;;;;;632;;;80.58
;;;;;;633;;;73.73
;;;;;;634;;;64.68
;;;;;;635;;;54.21
;;;;;;636;;;42.98
;;;;;;637;;;30.78
;;;;;;638;;;17.13
;;;;;;639;;;1.13
;;;;;;640;;;-18.79
;;;;;;641;;;-39.39
;;;;;;642;;;-51.83
;;;;;;643;;;-54.83
;;;;;;644;;;-54.82
;;;;;;645;;;-54.81
;;;;;;646;;;-54.77
;;;;;;647;;;-54.63
;;;;;;648;;;-54.5
;;;;;;649;;;-54.28
;;;;;;650;;;-54.08
;;;;;;651;;;-54.02
;;;;;;652;;;-54.16
;;;;;;653;;;-54.56
;;;;;;654;;;-54.93
;;;;;;655;;;-54.8
;;;;;;656;;;-52.93
;;;;;;657;;;-47.88
;;;;;;658;;;-39.65
;;;;;;659;;;-27.46
;;;;;;660;;;-11.58
;;;;;;661;;;5.93
;;;;;;662;;;23.49
;;;;;;663;;;39.73
;;;;;;664;;;53.64
;;;;;;665;;;64.91
;;;;;;666;;;73.7
;;;;;;667;;;80.08
;;;;;;668;;;84.18
;;;;;;669;;;87.56
;;;;;;670;;;91.99
;;;;;;671;;;97.43
;;;;;;672;;;102.49
;;;;;;673;;;105.42
;;;;;;674;;;106.07
;;;;;;675;;;105.68
;;;;;;676;;;105.28
;;;;;;677;;;105.01
;;;;;;678;;;104.78
;;;;;;679;;;104.71
;;;;;;680;;;104.89
;;;;;;681;;;104.96
;;;;;;682;;;104.39
;;;;;;683;;;103.27
;;;;;;684;;;102.14
;;;;;;685;;;101.47
;;;;;;686;;;101.39
;;;;;;687;;;101.64
;;;;;;688;;;101.81
;;;;;;689;;;101.67
;;;;;;690;;;101.26
;;;;;;691;;;100.82
;;;;;;692;;;100.52
;;;;;;693;;;100.41
;;;;;;694;;;100.32
;;;;;;695;;;100.11
;;;;;;696;;;99.86
;;;;;;697;;;99.67
;;;;;;698;;;99.51
;;;;;;699;;;99.33
;;;;;;700;;;99.06
;;;;;;701;;;98.77
;;;;;;702;;;98.54
;;;;;;703;;;98.26
;;;;;;704;;;97.83
;;;;;;705;;;97.41
;;;;;;706;;;97.19
;;;;;;707;;;97.25
;;;;;;708;;;97.52
;;;;;;709;;;97.77
;;;;;;710;;;97.8
;;;;;;711;;;97.67
;;;;;;712;;;97.62
;;;;;;713;;;97.82
;;;;;;714;;;98.13
;;;;;;715;;;98.32
;;;;;;716;;;98.36
;;;;;;717;;;98.29
;;;;;;718;;;98.23
;;;;;;719;;;98.22
;;;;;;720;;;98.1
;;;;;;721;;;97.88
;;;;;;722;;;97.7
;;;;;;723;;;97.54
;;;;;;724;;;97.39
;;;;;;725;;;97.27
;;;;;;726;;;97.17
;;;;;;727;;;97.03
;;;;;;728;;;96.85
;;;;;;729;;;96.7
;;;;;;730;;;96.61
;;;;;;731;;;96.53
;;;;;;732;;;96.41
;;;;;;733;;;96.27
;;;;;;734;;;96.2
;;;;;;735;;;96.17
;;;;;;736;;;96.08
;;;;;;737;;;95.96
;;;;;;738;;;95.87
;;;;;;739;;;95.79
;;;;;;740;;;95.73
;;;;;;741;;;95.72
;;;;;;742;;;95.72
;;;;;;743;;;95.7
;;;;;;744;;;95.64
;;;;;;745;;;95.61
;;;;;;746;;;95.64
;;;;;;747;;;95.72
;;;;;;748;;;95.82
;;;;;;749;;;95.81
;;;;;;750;;;95.73
;;;;;;751;;;95.73
;;;;;;752;;;95.81
;;;;;;753;;;95.9
;;;;;;754;;;95.87
;;;;;;755;;;95.71
;;;;;;756;;;95.61
;;;;;;757;;;95.64
;;;;;;758;;;95.72
;;;;;;759;;;95.79
