;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;228;;;-15.93
;;;;;;229;;;-9.4
;;;;;;230;;;-0.91
;;;;;;231;;;8.57
;;;;;;232;;;19.14
;;;;;;233;;;31.18
;;;;;;234;;;44.48
;;;;;;235;;;58.75
;;;;;;236;;;72.49
;;;;;;237;;;81.68
;;;;;;238;;;88.43
;;;;;;239;;;94.57
;;;;;;240;;;95
;;;;;;241;;;92.4
;;;;;;242;;;91.29
;;;;;;243;;;89.26
;;;;;;244;;;84.56
;;;;;;245;;;77.12
;;;;;;246;;;66.37
;;;;;;247;;;53.41
;;;;;;248;;;38.76
;;;;;;249;;;22.25
;;;;;;250;;;5.46
;;;;;;251;;;-10.03
;;;;;;252;;;-23.82
;;;;;;253;;;-33.83
;;;;;;254;;;-37.05
;;;;;;255;;;-35.54
;;;;;;256;;;-32.05
;;;;;;257;;;-26.06
;;;;;;258;;;-18.75
;;;;;;259;;;-12.11
;;;;;;260;;;-4.31
;;;;;;261;;;6.82
;;;;;;262;;;19.76
;;;;;;263;;;32.83
;;;;;;264;;;45.57
;;;;;;265;;;57.87
;;;;;;266;;;70.52
;;;;;;267;;;82.95
;;;;;;268;;;92.52
;;;;;;269;;;94.68
;;;;;;270;;;92.22
;;;;;;271;;;92.03
;;;;;;272;;;92.42
;;;;;;273;;;90.61
;;;;;;274;;;87.04
;;;;;;275;;;81.65
;;;;;;276;;;73.51
;;;;;;277;;;63.01
;;;;;;278;;;50.81
;;;;;;279;;;36.28
;;;;;;280;;;22.08
;;;;;;281;;;10.24
;;;;;;282;;;-3.84
;;;;;;283;;;-20.93
;;;;;;284;;;-31.34
;;;;;;285;;;-33.38
;;;;;;286;;;-33.08
;;;;;;287;;;-31.38
;;;;;;288;;;-28.28
;;;;;;289;;;-23.38
;;;;;;290;;;-16.48
;;;;;;291;;;-7.86
;;;;;;292;;;2.21
;;;;;;293;;;13.53
;;;;;;294;;;26.11
;;;;;;295;;;39.69
;;;;;;296;;;54.28
;;;;;;297;;;70.56
;;;;;;298;;;86.27
;;;;;;299;;;95.65
;;;;;;300;;;99.64
;;;;;;301;;;102.42
;;;;;;302;;;103.63
;;;;;;303;;;102.53
;;;;;;304;;;99.12
;;;;;;305;;;93
;;;;;;306;;;84.35
;;;;;;307;;;75.13
;;;;;;308;;;66.08
;;;;;;309;;;55.46
;;;;;;310;;;42.41
;;;;;;311;;;28.26
;;;;;;312;;;13.56
;;;;;;313;;;-0.77
;;;;;;314;;;-12.53
;;;;;;315;;;-21.14
;;;;;;316;;;-26.07
;;;;;;317;;;-26.88
;;;;;;318;;;-24.98
;;;;;;319;;;-21.35
;;;;;;320;;;-16.11
;;;;;;321;;;-9.23
;;;;;;322;;;-1.51
;;;;;;323;;;6.47
;;;;;;324;;;15.93
;;;;;;325;;;28.84
;;;;;;326;;;44.79
;;;;;;327;;;61.89
;;;;;;328;;;78.92
;;;;;;329;;;92.02
;;;;;;330;;;99.76
;;;;;;331;;;101.29
;;;;;;332;;;96.9
;;;;;;333;;;94.39
;;;;;;334;;;94.91
;;;;;;335;;;92.9
;;;;;;336;;;89.17
;;;;;;337;;;86.78
;;;;;;338;;;85.52
;;;;;;339;;;82.88
;;;;;;340;;;76.95
;;;;;;341;;;67.09
;;;;;;342;;;53.65
;;;;;;343;;;38.12
;;;;;;344;;;21.65
;;;;;;345;;;2.94
;;;;;;346;;;-16.41
;;;;;;347;;;-30.26
;;;;;;348;;;-35.83
;;;;;;349;;;-36.34
;;;;;;350;;;-34.43
;;;;;;351;;;-29.74
;;;;;;352;;;-22.01
;;;;;;353;;;-11.33
;;;;;;354;;;0.25
;;;;;;355;;;11.14
;;;;;;356;;;22.43
;;;;;;357;;;34.9
;;;;;;358;;;47.69
;;;;;;359;;;59.98
;;;;;;360;;;71.37
;;;;;;361;;;80.06
;;;;;;362;;;84.38
;;;;;;363;;;82.96
;;;;;;364;;;78.3
;;;;;;365;;;76.59
;;;;;;366;;;77.75
;;;;;;367;;;78.32
;;;;;;368;;;78.4
;;;;;;369;;;78.72
;;;;;;370;;;78.61
;;;;;;371;;;78.02
;;;;;;372;;;77.61
;;;;;;373;;;77.38
;;;;;;374;;;76.88
;;;;;;375;;;76.64
;;;;;;376;;;76.92
;;;;;;377;;;76.84
;;;;;;378;;;76.24
;;;;;;379;;;76.02
;;;;;;380;;;76.27
;;;;;;381;;;76.2
;;;;;;382;;;75.67
;;;;;;383;;;75.18
;;;;;;384;;;74.94
;;;;;;385;;;74.87
;;;;;;386;;;74.84
;;;;;;387;;;74.74
;;;;;;388;;;74.6
;;;;;;389;;;74.49
;;;;;;390;;;74.2
;;;;;;391;;;73.83
;;;;;;392;;;73.65
