;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;118;;;49.27
;;;;;;119;;;32.27
;;;;;;120;;;14.72
;;;;;;121;;;-2.36
;;;;;;122;;;-18.85
;;;;;;123;;;-33.25
;;;;;;124;;;-43.9
;;;;;;125;;;-51.42
;;;;;;126;;;-55.76
;;;;;;127;;;-57.17
;;;;;;128;;;-57.07
;;;;;;129;;;-56.21
;;;;;;130;;;-54.88
;;;;;;131;;;-52.59
;;;;;;132;;;-48.7
;;;;;;133;;;-42.44
;;;;;;134;;;-33.58
;;;;;;135;;;-22.75
;;;;;;136;;;-10.08
;;;;;;137;;;4.15
;;;;;;138;;;18.98
;;;;;;139;;;33.44
;;;;;;140;;;47.19
;;;;;;141;;;60.22
;;;;;;142;;;72.03
;;;;;;143;;;81.87
;;;;;;144;;;88.36
;;;;;;145;;;90.37
;;;;;;146;;;90.7
;;;;;;147;;;90.84
;;;;;;148;;;88.95
;;;;;;149;;;84.26
;;;;;;150;;;75.96
;;;;;;151;;;64.39
;;;;;;152;;;51.02
;;;;;;153;;;36.85
;;;;;;154;;;22.26
;;;;;;155;;;8.37
;;;;;;156;;;-3.88
;;;;;;157;;;-13.58
;;;;;;158;;;-21.57
;;;;;;159;;;-30.68
;;;;;;160;;;-41.26
;;;;;;161;;;-50.65
;;;;;;162;;;-56.51
;;;;;;163;;;-58.58
;;;;;;164;;;-59.8
;;;;;;165;;;-62.67
;;;;;;166;;;-65.81
;;;;;;167;;;-67.6
;;;;;;168;;;-67.93
;;;;;;169;;;-67.11
;;;;;;170;;;-64.92
;;;;;;171;;;-60.33
;;;;;;172;;;-51.64
;;;;;;173;;;-37.41
;;;;;;174;;;-18.48
;;;;;;175;;;2.33
;;;;;;176;;;21.28
;;;;;;177;;;36.18
;;;;;;178;;;48.77
;;;;;;179;;;61.79
;;;;;;180;;;75.61
;;;;;;181;;;90.26
;;;;;;182;;;103.82
;;;;;;183;;;110.6
;;;;;;184;;;111.12
;;;;;;185;;;111.67
;;;;;;186;;;112.2
;;;;;;187;;;110.23
;;;;;;188;;;107.65
;;;;;;189;;;105.85
;;;;;;190;;;102.49
;;;;;;191;;;94.83
;;;;;;192;;;82.03
;;;;;;193;;;64.98
;;;;;;194;;;45.19
;;;;;;195;;;24.99
;;;;;;196;;;6.12
;;;;;;197;;;-11
;;;;;;198;;;-27.29
;;;;;;199;;;-44.47
;;;;;;200;;;-60.48
;;;;;;201;;;-72.94
;;;;;;202;;;-79.99
;;;;;;203;;;-82.5
;;;;;;204;;;-81.98
;;;;;;205;;;-78.79
;;;;;;206;;;-75.33
;;;;;;207;;;-71.28
;;;;;;208;;;-64.81
;;;;;;209;;;-55.13
;;;;;;210;;;-44.95
;;;;;;211;;;-34.96
;;;;;;212;;;-22.37
;;;;;;213;;;-6.91
;;;;;;214;;;10.46
;;;;;;215;;;27.9
;;;;;;216;;;43.84
;;;;;;217;;;57.4
;;;;;;218;;;68.41
;;;;;;219;;;78.21
;;;;;;220;;;89.8
;;;;;;221;;;100.76
;;;;;;222;;;103.96
;;;;;;223;;;102.2
;;;;;;224;;;102.6
;;;;;;225;;;103.77
;;;;;;226;;;102.93
;;;;;;227;;;100.18
;;;;;;228;;;94.95
;;;;;;229;;;86.43
;;;;;;230;;;74.29
;;;;;;231;;;58.91
;;;;;;232;;;41.48
;;;;;;233;;;25.22
;;;;;;234;;;11.5
;;;;;;235;;;-0.52
;;;;;;236;;;-10.06
;;;;;;237;;;-18.18
;;;;;;238;;;-27.38
;;;;;;239;;;-38.82
;;;;;;240;;;-49.04
;;;;;;241;;;-56.03
;;;;;;242;;;-59.28
;;;;;;243;;;-59.62
;;;;;;244;;;-59.19
;;;;;;245;;;-57.06
;;;;;;246;;;-53.68
;;;;;;247;;;-49.15
;;;;;;248;;;-41.43
;;;;;;249;;;-29.92
;;;;;;250;;;-15.89
;;;;;;251;;;-0.42
;;;;;;252;;;14.81
;;;;;;253;;;29.11
;;;;;;254;;;43.21
;;;;;;255;;;57.7
;;;;;;256;;;71.27
;;;;;;257;;;82.19
;;;;;;258;;;90.76
;;;;;;259;;;98.49
;;;;;;260;;;106.25
;;;;;;261;;;112.81
;;;;;;262;;;116.52
;;;;;;263;;;117.64
;;;;;;264;;;117.01
;;;;;;265;;;116.19
;;;;;;266;;;117.1
;;;;;;267;;;119.02
;;;;;;268;;;119.82
;;;;;;269;;;118.11
;;;;;;270;;;112.41
;;;;;;271;;;102.23
;;;;;;272;;;88.4
;;;;;;273;;;71.71
;;;;;;274;;;53.06
;;;;;;275;;;33.71
;;;;;;276;;;15.87
;;;;;;277;;;1.4
;;;;;;278;;;-11.57
;;;;;;279;;;-26.31
;;;;;;280;;;-40.09
;;;;;;281;;;-48.09
;;;;;;282;;;-50.88
;;;;;;283;;;-50.96
;;;;;;284;;;-49.95
;;;;;;285;;;-48.14
;;;;;;286;;;-44.93
;;;;;;287;;;-40.4
;;;;;;288;;;-34.89
;;;;;;289;;;-28.83
;;;;;;290;;;-22.18
;;;;;;291;;;-14.3
;;;;;;292;;;-4.05
;;;;;;293;;;7.71
;;;;;;294;;;19.7
;;;;;;295;;;32.59
;;;;;;296;;;46.54
;;;;;;297;;;60.5
;;;;;;298;;;73.34
;;;;;;299;;;84.5
;;;;;;300;;;93.74
;;;;;;301;;;101.42
;;;;;;302;;;105.74
;;;;;;303;;;106.27
;;;;;;304;;;105.74
;;;;;;305;;;105.58
;;;;;;306;;;105.58
;;;;;;307;;;104.81
;;;;;;308;;;102.28
;;;;;;309;;;97.3
;;;;;;310;;;89.5
;;;;;;311;;;79.15
;;;;;;312;;;66.56
;;;;;;313;;;51.26
;;;;;;314;;;34.15
;;;;;;315;;;16.64
;;;;;;316;;;-0.27
;;;;;;317;;;-16.37
;;;;;;318;;;-30.99
;;;;;;319;;;-40.61
;;;;;;320;;;-45
;;;;;;321;;;-47.76
;;;;;;322;;;-50.11
;;;;;;323;;;-51.41
;;;;;;324;;;-51.66
;;;;;;325;;;-51
;;;;;;326;;;-49.37
;;;;;;327;;;-46.59
;;;;;;328;;;-42.2
;;;;;;329;;;-35.55
;;;;;;330;;;-26.62
;;;;;;331;;;-15.07
;;;;;;332;;;0.04
;;;;;;333;;;17.56
;;;;;;334;;;35.36
;;;;;;335;;;51.33
;;;;;;336;;;64.53
;;;;;;337;;;74.97
;;;;;;338;;;83.11
;;;;;;339;;;90.54
;;;;;;340;;;96.02
;;;;;;341;;;98.21
;;;;;;342;;;98.44
;;;;;;343;;;98.19
;;;;;;344;;;96.71
;;;;;;345;;;92.72
;;;;;;346;;;86.2
;;;;;;347;;;77.46
;;;;;;348;;;67.51
;;;;;;349;;;56.25
;;;;;;350;;;43.33
;;;;;;351;;;29.24
;;;;;;352;;;15.08
;;;;;;353;;;1.78
;;;;;;354;;;-11.81
;;;;;;355;;;-26.02
;;;;;;356;;;-37.04
;;;;;;357;;;-42.57
;;;;;;358;;;-45.08
;;;;;;359;;;-47.13
;;;;;;360;;;-48.41
;;;;;;361;;;-47.99
;;;;;;362;;;-46.15
;;;;;;363;;;-42.98
;;;;;;364;;;-38
;;;;;;365;;;-31.19
;;;;;;366;;;-23.22
;;;;;;367;;;-14.65
;;;;;;368;;;-5.52
;;;;;;369;;;4.09
;;;;;;370;;;13.75
;;;;;;371;;;22.76
;;;;;;372;;;30.84
;;;;;;373;;;38.33
;;;;;;374;;;46.24
;;;;;;375;;;55.57
;;;;;;376;;;65.82
;;;;;;377;;;75.69
;;;;;;378;;;84.1
;;;;;;379;;;90.97
;;;;;;380;;;97.78
;;;;;;381;;;103.31
;;;;;;382;;;105.22
;;;;;;383;;;104.64
;;;;;;384;;;104.03
;;;;;;385;;;103.65
;;;;;;386;;;102.53
;;;;;;387;;;100.69
;;;;;;388;;;97.75
;;;;;;389;;;92.7
;;;;;;390;;;85.68
;;;;;;391;;;77.23
;;;;;;392;;;66.9
;;;;;;393;;;53.93
;;;;;;394;;;40.06
;;;;;;395;;;26.34
;;;;;;396;;;12.56
;;;;;;397;;;-0.42
;;;;;;398;;;-13.02
;;;;;;399;;;-25.57
;;;;;;400;;;-37.43
;;;;;;401;;;-46.67
;;;;;;402;;;-51.44
;;;;;;403;;;-52.41
;;;;;;404;;;-51.54
;;;;;;405;;;-49.25
;;;;;;406;;;-45.48
;;;;;;407;;;-40.48
;;;;;;408;;;-34.14
;;;;;;409;;;-26.23
;;;;;;410;;;-16.59
;;;;;;411;;;-5.43
;;;;;;412;;;6.66
;;;;;;413;;;19.27
;;;;;;414;;;32.07
;;;;;;415;;;45.03
;;;;;;416;;;58.3
;;;;;;417;;;71.32
;;;;;;418;;;82.75
;;;;;;419;;;92.1
;;;;;;420;;;100.93
;;;;;;421;;;108.17
;;;;;;422;;;110.95
;;;;;;423;;;110.26
;;;;;;424;;;108.47
;;;;;;425;;;106.33
;;;;;;426;;;104.19
;;;;;;427;;;102.45
;;;;;;428;;;100.71
;;;;;;429;;;98.31
;;;;;;430;;;95.18
;;;;;;431;;;91.66
;;;;;;432;;;87.22
;;;;;;433;;;81.28
;;;;;;434;;;74.18
;;;;;;435;;;65.88
;;;;;;436;;;56.45
;;;;;;437;;;46.06
;;;;;;438;;;33.94
;;;;;;439;;;20.15
;;;;;;440;;;5.64
;;;;;;441;;;-8.59
;;;;;;442;;;-22.12
;;;;;;443;;;-34.45
;;;;;;444;;;-43.28
;;;;;;445;;;-47.27
;;;;;;446;;;-48.42
;;;;;;447;;;-48.68
;;;;;;448;;;-47.7
;;;;;;449;;;-45.29
;;;;;;450;;;-41.56
;;;;;;451;;;-36.24
;;;;;;452;;;-29.13
;;;;;;453;;;-20.4
;;;;;;454;;;-10.75
;;;;;;455;;;-0.85
;;;;;;456;;;9.03
;;;;;;457;;;19.04
;;;;;;458;;;29.19
;;;;;;459;;;39.56
;;;;;;460;;;50.75
;;;;;;461;;;62.3
;;;;;;462;;;72.96
;;;;;;463;;;82.08
;;;;;;464;;;89.96
;;;;;;465;;;98.04
;;;;;;466;;;106.02
;;;;;;467;;;110.16
;;;;;;468;;;109.45
;;;;;;469;;;107.03
;;;;;;470;;;105.61
;;;;;;471;;;105.26
;;;;;;472;;;104.62
;;;;;;473;;;103.55
;;;;;;474;;;102.69
;;;;;;475;;;102.08
;;;;;;476;;;101.17
;;;;;;477;;;99.77
;;;;;;478;;;98.46
;;;;;;479;;;97.82
;;;;;;480;;;97.77
;;;;;;481;;;97.72
;;;;;;482;;;97.23
;;;;;;483;;;96.51
;;;;;;484;;;95.95
;;;;;;485;;;95.52
;;;;;;486;;;94.96
;;;;;;487;;;94.01
;;;;;;488;;;93
;;;;;;489;;;92.41
;;;;;;490;;;92.14
;;;;;;491;;;92.07
;;;;;;492;;;92.11
;;;;;;493;;;92.08
;;;;;;494;;;91.96
;;;;;;495;;;91.71
;;;;;;496;;;91.47
;;;;;;497;;;91.47
;;;;;;498;;;91.52
;;;;;;499;;;91.29
;;;;;;500;;;90.74
;;;;;;501;;;90.19
;;;;;;502;;;89.8
;;;;;;503;;;89.57
;;;;;;504;;;89.34
;;;;;;505;;;89.21
;;;;;;506;;;89.43
;;;;;;507;;;89.79
;;;;;;508;;;89.87
;;;;;;509;;;89.71
;;;;;;510;;;89.09
;;;;;;511;;;87.38
;;;;;;512;;;85.62
;;;;;;513;;;85.55
;;;;;;514;;;86.54
;;;;;;515;;;87.59
;;;;;;516;;;88.63
;;;;;;517;;;89.4
;;;;;;518;;;89.49
;;;;;;519;;;88.44
;;;;;;520;;;86.84
;;;;;;521;;;86.03
;;;;;;522;;;86.18
;;;;;;523;;;86.92
;;;;;;524;;;88.16
;;;;;;525;;;89.4
;;;;;;526;;;89.92
;;;;;;527;;;89.92
