;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;330;;;67.21
;;;;;;331;;;77.55
;;;;;;332;;;87.2
;;;;;;333;;;95.45
;;;;;;334;;;100.16
;;;;;;335;;;100.62
;;;;;;336;;;98.03
;;;;;;337;;;93.64
;;;;;;338;;;88.35
;;;;;;339;;;82.28
;;;;;;340;;;74.95
;;;;;;341;;;66.04
;;;;;;342;;;55.13
;;;;;;343;;;41.62
;;;;;;344;;;25.47
;;;;;;345;;;7.52
;;;;;;346;;;-9.88
;;;;;;347;;;-24.51
;;;;;;348;;;-34.92
;;;;;;349;;;-39.93
;;;;;;350;;;-40.74
;;;;;;351;;;-38.53
;;;;;;352;;;-33.71
;;;;;;353;;;-27.47
;;;;;;354;;;-20.24
;;;;;;355;;;-11.91
;;;;;;356;;;-2.53
;;;;;;357;;;7.79
;;;;;;358;;;18.53
;;;;;;359;;;29.06
;;;;;;360;;;39.01
;;;;;;361;;;48.22
;;;;;;362;;;56.71
;;;;;;363;;;64.51
;;;;;;364;;;71.32
;;;;;;365;;;76.82
;;;;;;366;;;80.87
;;;;;;367;;;83.32
;;;;;;368;;;83.95
;;;;;;369;;;82.34
;;;;;;370;;;78.08
;;;;;;371;;;70.36
;;;;;;372;;;58.25
;;;;;;373;;;42.68
;;;;;;374;;;25.51
;;;;;;375;;;7.73
;;;;;;376;;;-9.55
;;;;;;377;;;-25.39
;;;;;;378;;;-38.35
;;;;;;379;;;-45.89
;;;;;;380;;;-47.96
;;;;;;381;;;-46.43
;;;;;;382;;;-42.54
;;;;;;383;;;-36.28
;;;;;;384;;;-27.26
;;;;;;385;;;-15.64
;;;;;;386;;;-2.1
;;;;;;387;;;12.23
;;;;;;388;;;26.35
;;;;;;389;;;39.65
;;;;;;390;;;52
;;;;;;391;;;63.12
;;;;;;392;;;72.21
;;;;;;393;;;78.72
;;;;;;394;;;82.64
;;;;;;395;;;83.99
;;;;;;396;;;82.87
;;;;;;397;;;79.67
;;;;;;398;;;74.87
;;;;;;399;;;68.62
;;;;;;400;;;60.21
;;;;;;401;;;48.88
;;;;;;402;;;35.3
;;;;;;403;;;20.87
;;;;;;404;;;6.69
;;;;;;405;;;-7.25
;;;;;;406;;;-21.65
;;;;;;407;;;-37.64
;;;;;;408;;;-52.56
;;;;;;409;;;-59.24
;;;;;;410;;;-58.5
;;;;;;411;;;-55.89
;;;;;;412;;;-52.75
;;;;;;413;;;-49.54
;;;;;;414;;;-45.63
;;;;;;415;;;-40.29
;;;;;;416;;;-33.75
;;;;;;417;;;-25.77
;;;;;;418;;;-15.98
;;;;;;419;;;-5.23
;;;;;;420;;;5.47
;;;;;;421;;;15.98
;;;;;;422;;;26.24
;;;;;;423;;;35.91
;;;;;;424;;;44.81
;;;;;;425;;;52.84
;;;;;;426;;;60.04
;;;;;;427;;;66.12
;;;;;;428;;;70.4
;;;;;;429;;;73.09
;;;;;;430;;;75.2
;;;;;;431;;;77.1
;;;;;;432;;;78.48
;;;;;;433;;;79.05
;;;;;;434;;;78.87
;;;;;;435;;;78.29
;;;;;;436;;;77.87
;;;;;;437;;;77.96
;;;;;;438;;;78.2
;;;;;;439;;;78.25
;;;;;;440;;;78.16
;;;;;;441;;;78.09
;;;;;;442;;;78.02
;;;;;;443;;;77.68
;;;;;;444;;;77.03
;;;;;;445;;;76.32
;;;;;;446;;;75.74
;;;;;;447;;;75.17
;;;;;;448;;;74.37
;;;;;;449;;;73.31
;;;;;;450;;;72.24
;;;;;;451;;;71.3
;;;;;;452;;;70.28
;;;;;;453;;;69.18
;;;;;;454;;;68.32
;;;;;;455;;;67.83
;;;;;;456;;;67.56
;;;;;;457;;;67.39
;;;;;;458;;;67.22
;;;;;;459;;;66.98
;;;;;;460;;;66.76
;;;;;;461;;;66.85
;;;;;;462;;;67.48
;;;;;;463;;;68.45
;;;;;;464;;;69.44
;;;;;;465;;;70.23
;;;;;;466;;;70.67
;;;;;;467;;;70.69
;;;;;;468;;;70.28
;;;;;;469;;;69.57
;;;;;;470;;;68.82
;;;;;;471;;;68.14
;;;;;;472;;;67.5
;;;;;;473;;;66.88
;;;;;;474;;;66.2
;;;;;;475;;;65.5
;;;;;;476;;;64.98
;;;;;;477;;;64.7
;;;;;;478;;;64.49
;;;;;;479;;;64.23
;;;;;;480;;;63.96
;;;;;;481;;;63.71
;;;;;;482;;;63.48
;;;;;;483;;;63.28
;;;;;;484;;;63.18
