;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;224;;;111.88
;;;;;;225;;;108.69
;;;;;;226;;;110.9
;;;;;;227;;;111.42
;;;;;;228;;;111.44
;;;;;;229;;;111.8
;;;;;;230;;;111.77
;;;;;;231;;;111.12
;;;;;;232;;;109
;;;;;;233;;;104.8
;;;;;;234;;;98.24
;;;;;;235;;;89.53
;;;;;;236;;;79.68
;;;;;;237;;;62.32
;;;;;;238;;;24.37
;;;;;;239;;;-27.71
;;;;;;240;;;-65.46
;;;;;;241;;;-83.23
;;;;;;242;;;-91.66
;;;;;;243;;;-94.05
;;;;;;244;;;-95
;;;;;;245;;;-96.07
;;;;;;246;;;-96.3
;;;;;;247;;;-96.08
;;;;;;248;;;-95.69
;;;;;;249;;;-94.48
;;;;;;250;;;-92.33
;;;;;;251;;;-88.81
;;;;;;252;;;-84.62
;;;;;;253;;;-80.12
;;;;;;254;;;-72.42
;;;;;;255;;;-60.49
;;;;;;256;;;-44.24
;;;;;;257;;;-21.03
;;;;;;258;;;7.82
;;;;;;259;;;35.76
;;;;;;260;;;57.77
;;;;;;261;;;74.49
;;;;;;262;;;88.75
;;;;;;263;;;102.89
;;;;;;264;;;116.39
;;;;;;265;;;121.57
;;;;;;266;;;119.96
;;;;;;267;;;120.85
;;;;;;268;;;122.14
;;;;;;269;;;121.02
;;;;;;270;;;119.68
;;;;;;271;;;118.73
;;;;;;272;;;116.98
;;;;;;273;;;113.83
;;;;;;274;;;109
;;;;;;275;;;101.59
;;;;;;276;;;91.44
;;;;;;277;;;78.81
;;;;;;278;;;63.52
;;;;;;279;;;43.68
;;;;;;280;;;14.26
;;;;;;281;;;-20.74
;;;;;;282;;;-50.43
;;;;;;283;;;-71.18
;;;;;;284;;;-84.77
;;;;;;285;;;-91.65
;;;;;;286;;;-92.58
;;;;;;287;;;-90.67
;;;;;;288;;;-87.72
;;;;;;289;;;-84.8
;;;;;;290;;;-82.08
;;;;;;291;;;-79.53
;;;;;;292;;;-76.1
;;;;;;293;;;-70.25
;;;;;;294;;;-61.08
;;;;;;295;;;-47.96
;;;;;;296;;;-29.04
;;;;;;297;;;-3.28
;;;;;;298;;;22.98
;;;;;;299;;;43.72
;;;;;;300;;;59.7
;;;;;;301;;;72.33
;;;;;;302;;;83.83
;;;;;;303;;;97.01
;;;;;;304;;;108.7
;;;;;;305;;;112.76
;;;;;;306;;;110.92
;;;;;;307;;;108.43
;;;;;;308;;;107.3
;;;;;;309;;;107
;;;;;;310;;;106.27
;;;;;;311;;;104.57
;;;;;;312;;;101.06
;;;;;;313;;;95.39
;;;;;;314;;;87.24
;;;;;;315;;;75.53
;;;;;;316;;;58.38
;;;;;;317;;;30.56
;;;;;;318;;;-12.95
;;;;;;319;;;-54.67
;;;;;;320;;;-78.14
;;;;;;321;;;-90.79
;;;;;;322;;;-98.3
;;;;;;323;;;-101.63
;;;;;;324;;;-101.71
;;;;;;325;;;-100.17
;;;;;;326;;;-98.66
;;;;;;327;;;-97.59
;;;;;;328;;;-96.64
;;;;;;329;;;-95.25
;;;;;;330;;;-93.37
;;;;;;331;;;-91.57
;;;;;;332;;;-89.11
;;;;;;333;;;-83.35
;;;;;;334;;;-72.78
;;;;;;335;;;-58.91
;;;;;;336;;;-40.6
;;;;;;337;;;-12.41
;;;;;;338;;;20.63
;;;;;;339;;;45.51
;;;;;;340;;;60.18
;;;;;;341;;;69.55
;;;;;;342;;;76.82
;;;;;;343;;;83.85
;;;;;;344;;;92.24
;;;;;;345;;;104.71
;;;;;;346;;;113.21
;;;;;;347;;;111.67
;;;;;;348;;;110.55
;;;;;;349;;;111.12
;;;;;;350;;;109.82
;;;;;;351;;;109.04
;;;;;;352;;;107.86
;;;;;;353;;;104.6
;;;;;;354;;;99.17
;;;;;;355;;;91.83
;;;;;;356;;;83.45
;;;;;;357;;;75.46
;;;;;;358;;;65.54
;;;;;;359;;;47.1
;;;;;;360;;;15.41
;;;;;;361;;;-23.84
;;;;;;362;;;-57.43
;;;;;;363;;;-79.2
;;;;;;364;;;-90.16
;;;;;;365;;;-93.82
;;;;;;366;;;-93.88
;;;;;;367;;;-92.72
;;;;;;368;;;-91.73
;;;;;;369;;;-91.11
;;;;;;370;;;-90.61
;;;;;;371;;;-89.34
;;;;;;372;;;-86.36
;;;;;;373;;;-81.65
;;;;;;374;;;-75.66
;;;;;;375;;;-68.3
;;;;;;376;;;-59.83
;;;;;;377;;;-50.17
;;;;;;378;;;-37.54
;;;;;;379;;;-17.72
;;;;;;380;;;10.38
;;;;;;381;;;37.81
;;;;;;382;;;57.66
;;;;;;383;;;71.75
;;;;;;384;;;83.31
;;;;;;385;;;95
;;;;;;386;;;108.9
;;;;;;387;;;119.11
;;;;;;388;;;118.95
;;;;;;389;;;116.5
;;;;;;390;;;116.41
;;;;;;391;;;115.08
;;;;;;392;;;113.57
;;;;;;393;;;112.82
;;;;;;394;;;111.66
;;;;;;395;;;109.27
;;;;;;396;;;104.49
;;;;;;397;;;96.47
;;;;;;398;;;85.02
;;;;;;399;;;70.2
;;;;;;400;;;38.82
;;;;;;401;;;-13.86
;;;;;;402;;;-52.44
;;;;;;403;;;-67.59
;;;;;;404;;;-78.83
;;;;;;405;;;-87.02
;;;;;;406;;;-92.31
;;;;;;407;;;-95.18
;;;;;;408;;;-96.28
;;;;;;409;;;-97.21
;;;;;;410;;;-97.28
;;;;;;411;;;-95.85
;;;;;;412;;;-93.49
;;;;;;413;;;-90.9
;;;;;;414;;;-87.91
;;;;;;415;;;-83.86
;;;;;;416;;;-79.24
;;;;;;417;;;-73.77
;;;;;;418;;;-65.59
;;;;;;419;;;-53.96
;;;;;;420;;;-38.95
;;;;;;421;;;-19.09
;;;;;;422;;;5.35
;;;;;;423;;;28.92
;;;;;;424;;;47.77
;;;;;;425;;;62.5
;;;;;;426;;;77.6
;;;;;;427;;;96.33
;;;;;;428;;;109.36
;;;;;;429;;;111.63
;;;;;;430;;;113.36
;;;;;;431;;;115.47
;;;;;;432;;;114.64
;;;;;;433;;;114.07
;;;;;;434;;;113.77
;;;;;;435;;;112.9
;;;;;;436;;;111.42
;;;;;;437;;;108.94
;;;;;;438;;;104.97
;;;;;;439;;;99.08
;;;;;;440;;;90.83
;;;;;;441;;;79.93
;;;;;;442;;;66.07
;;;;;;443;;;47.67
;;;;;;444;;;21.34
;;;;;;445;;;-15.27
;;;;;;446;;;-55.66
;;;;;;447;;;-83.14
;;;;;;448;;;-92.42
;;;;;;449;;;-93.4
;;;;;;450;;;-92.07
;;;;;;451;;;-89.3
;;;;;;452;;;-87.22
;;;;;;453;;;-85.31
;;;;;;454;;;-81.26
;;;;;;455;;;-75.58
;;;;;;456;;;-68.11
;;;;;;457;;;-60.24
;;;;;;458;;;-54.2
;;;;;;459;;;-47.05
;;;;;;460;;;-35.3
;;;;;;461;;;-17.77
;;;;;;462;;;6.66
;;;;;;463;;;33.31
;;;;;;464;;;54.76
;;;;;;465;;;69.75
;;;;;;466;;;82.34
;;;;;;467;;;95.19
;;;;;;468;;;108.4
;;;;;;469;;;112.26
;;;;;;470;;;105.93
;;;;;;471;;;102.71
;;;;;;472;;;102.84
;;;;;;473;;;101.92
;;;;;;474;;;100.95
;;;;;;475;;;100.59
;;;;;;476;;;100.07
;;;;;;477;;;99.36
;;;;;;478;;;98.75
;;;;;;479;;;98.22
;;;;;;480;;;97.59
;;;;;;481;;;96.78
;;;;;;482;;;95.86
;;;;;;483;;;94.84
;;;;;;484;;;93.76
;;;;;;485;;;92.67
;;;;;;486;;;91.33
;;;;;;487;;;89.84
;;;;;;488;;;88.55
;;;;;;489;;;87.39
;;;;;;490;;;86.24
;;;;;;491;;;85.24
;;;;;;492;;;84.49
;;;;;;493;;;83.87
;;;;;;494;;;83.13
;;;;;;495;;;82.25
;;;;;;496;;;81.45
;;;;;;497;;;80.67
;;;;;;498;;;79.83
;;;;;;499;;;78.87
;;;;;;500;;;78.04
;;;;;;501;;;77.57
;;;;;;502;;;77.3
;;;;;;503;;;76.99
;;;;;;504;;;76.65
;;;;;;505;;;76.43
;;;;;;506;;;76.39
;;;;;;507;;;76.54
;;;;;;508;;;76.73
;;;;;;509;;;76.91
;;;;;;510;;;77.16
;;;;;;511;;;77.37
;;;;;;512;;;77.41
;;;;;;513;;;77.33
;;;;;;514;;;77.24
;;;;;;515;;;77.24
;;;;;;516;;;77.2
;;;;;;517;;;76.95
;;;;;;518;;;76.61
;;;;;;519;;;76.36
;;;;;;520;;;76.24
;;;;;;521;;;76.2
;;;;;;522;;;76.24
;;;;;;523;;;76.45
;;;;;;524;;;76.73
;;;;;;525;;;76.82
;;;;;;526;;;76.55
;;;;;;527;;;76.06
;;;;;;528;;;75.7
;;;;;;529;;;75.58
;;;;;;530;;;75.51
;;;;;;531;;;75.25
;;;;;;532;;;74.86
;;;;;;533;;;74.58
;;;;;;534;;;74.46
;;;;;;535;;;74.46
;;;;;;536;;;74.61
;;;;;;537;;;74.85
;;;;;;538;;;74.88
;;;;;;539;;;74.28
;;;;;;540;;;73.03
;;;;;;541;;;71.91
;;;;;;542;;;71.58
;;;;;;543;;;72.12
;;;;;;544;;;73.42
;;;;;;545;;;75.09
;;;;;;546;;;76.37
;;;;;;547;;;76.78
;;;;;;548;;;76.32
;;;;;;549;;;75.23
;;;;;;550;;;74.01
;;;;;;551;;;73.32
;;;;;;552;;;73.38
;;;;;;553;;;73.61
