;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;113;;;71.99
;;;;;;114;;;73.28
;;;;;;115;;;72.13
;;;;;;116;;;68.19
;;;;;;117;;;62.79
;;;;;;118;;;55.93
;;;;;;119;;;47.61
;;;;;;120;;;38.25
;;;;;;121;;;27.12
;;;;;;122;;;12.83
;;;;;;123;;;-4.22
;;;;;;124;;;-19.89
;;;;;;125;;;-31.47
;;;;;;126;;;-40.71
;;;;;;127;;;-48.55
;;;;;;128;;;-54.81
;;;;;;129;;;-59.45
;;;;;;130;;;-61.31
;;;;;;131;;;-59.83
;;;;;;132;;;-55.1
;;;;;;133;;;-47.24
;;;;;;134;;;-36.64
;;;;;;135;;;-23.81
;;;;;;136;;;-9.33
;;;;;;137;;;5.94
;;;;;;138;;;20.84
;;;;;;139;;;35.67
;;;;;;140;;;50.81
;;;;;;141;;;64.19
;;;;;;142;;;73.17
;;;;;;143;;;76.68
;;;;;;144;;;76.8
;;;;;;145;;;76.86
;;;;;;146;;;77.33
;;;;;;147;;;77.3
;;;;;;148;;;77.06
;;;;;;149;;;76.82
;;;;;;150;;;76.47
;;;;;;151;;;76.37
;;;;;;152;;;76.82
;;;;;;153;;;77.48
;;;;;;154;;;76.97
;;;;;;155;;;73.6
;;;;;;156;;;67.01
;;;;;;157;;;57.9
;;;;;;158;;;46.69
;;;;;;159;;;33.91
;;;;;;160;;;20.27
;;;;;;161;;;7.21
;;;;;;162;;;-4.21
;;;;;;163;;;-14.2
;;;;;;164;;;-23.25
;;;;;;165;;;-31.81
;;;;;;166;;;-40.23
;;;;;;167;;;-48.15
;;;;;;168;;;-54.25
;;;;;;169;;;-56.73
;;;;;;170;;;-56.32
;;;;;;171;;;-54.46
;;;;;;172;;;-50.9
;;;;;;173;;;-45.27
;;;;;;174;;;-36.72
;;;;;;175;;;-24.95
;;;;;;176;;;-11.16
;;;;;;177;;;3.59
;;;;;;178;;;18.51
;;;;;;179;;;32.75
;;;;;;180;;;45.98
;;;;;;181;;;57.5
;;;;;;182;;;66.61
;;;;;;183;;;72.97
;;;;;;184;;;75.68
;;;;;;185;;;75.87
;;;;;;186;;;75.86
;;;;;;187;;;75.61
;;;;;;188;;;74.36
;;;;;;189;;;72.95
;;;;;;190;;;72.45
;;;;;;191;;;71.85
;;;;;;192;;;70.23
;;;;;;193;;;69.29
;;;;;;194;;;70.1
;;;;;;195;;;71.62
;;;;;;196;;;72.23
;;;;;;197;;;69.79
;;;;;;198;;;63.1
;;;;;;199;;;52.64
;;;;;;200;;;39.65
;;;;;;201;;;25.76
;;;;;;202;;;12.02
;;;;;;203;;;-1.78
;;;;;;204;;;-16.19
;;;;;;205;;;-30.33
;;;;;;206;;;-41.7
;;;;;;207;;;-49.91
;;;;;;208;;;-56.48
;;;;;;209;;;-61.34
;;;;;;210;;;-64.09
;;;;;;211;;;-64.73
;;;;;;212;;;-63.36
;;;;;;213;;;-60
;;;;;;214;;;-54.42
;;;;;;215;;;-46.71
;;;;;;216;;;-37.38
;;;;;;217;;;-26.88
;;;;;;218;;;-15.2
;;;;;;219;;;-2.46
;;;;;;220;;;10.94
;;;;;;221;;;24.17
;;;;;;222;;;36.28
;;;;;;223;;;47.51
;;;;;;224;;;59.36
;;;;;;225;;;70.83
;;;;;;226;;;78.33
;;;;;;227;;;79.96
;;;;;;228;;;78.95
;;;;;;229;;;78.73
;;;;;;230;;;78.54
;;;;;;231;;;77.58
;;;;;;232;;;76.78
;;;;;;233;;;76.97
;;;;;;234;;;78.1
;;;;;;235;;;78.37
;;;;;;236;;;75.59
;;;;;;237;;;69.53
;;;;;;238;;;60.68
;;;;;;239;;;49.39
;;;;;;240;;;36.15
;;;;;;241;;;21.71
;;;;;;242;;;7.15
;;;;;;243;;;-7.19
;;;;;;244;;;-20.79
;;;;;;245;;;-33.33
;;;;;;246;;;-44.35
;;;;;;247;;;-52.46
;;;;;;248;;;-56.81
;;;;;;249;;;-57.23
;;;;;;250;;;-54.99
;;;;;;251;;;-51.77
;;;;;;252;;;-47.87
;;;;;;253;;;-42.56
;;;;;;254;;;-35.42
;;;;;;255;;;-26.18
;;;;;;256;;;-14.76
;;;;;;257;;;-1.77
;;;;;;258;;;11.71
;;;;;;259;;;24.88
;;;;;;260;;;37.71
;;;;;;261;;;49.9
;;;;;;262;;;60.56
;;;;;;263;;;69.25
;;;;;;264;;;76.08
;;;;;;265;;;82.01
;;;;;;266;;;87.31
;;;;;;267;;;89.87
;;;;;;268;;;88.64
;;;;;;269;;;85.38
;;;;;;270;;;82.58
;;;;;;271;;;81.35
;;;;;;272;;;80.42
;;;;;;273;;;79.03
;;;;;;274;;;78.26
;;;;;;275;;;78.84
;;;;;;276;;;79.64
;;;;;;277;;;78.64
;;;;;;278;;;74.73
;;;;;;279;;;67.68
;;;;;;280;;;57.98
;;;;;;281;;;46.56
;;;;;;282;;;33.22
;;;;;;283;;;18.19
;;;;;;284;;;3.72
;;;;;;285;;;-8.41
;;;;;;286;;;-19.26
;;;;;;287;;;-30.3
;;;;;;288;;;-40.32
;;;;;;289;;;-47.8
;;;;;;290;;;-53.21
;;;;;;291;;;-57.36
;;;;;;292;;;-59.71
;;;;;;293;;;-60.3
;;;;;;294;;;-59.32
;;;;;;295;;;-55.55
;;;;;;296;;;-47.89
;;;;;;297;;;-36.11
;;;;;;298;;;-21.03
;;;;;;299;;;-4.22
;;;;;;300;;;12.52
;;;;;;301;;;28.06
;;;;;;302;;;42.79
;;;;;;303;;;57.52
;;;;;;304;;;72.17
;;;;;;305;;;86.02
;;;;;;306;;;96.43
;;;;;;307;;;100.07
;;;;;;308;;;97.62
;;;;;;309;;;93.47
;;;;;;310;;;90.47
;;;;;;311;;;88.47
;;;;;;312;;;87.24
;;;;;;313;;;87.01
;;;;;;314;;;87.42
;;;;;;315;;;87.52
;;;;;;316;;;86.78
;;;;;;317;;;84.27
;;;;;;318;;;78.64
;;;;;;319;;;70.08
;;;;;;320;;;59.5
;;;;;;321;;;47.17
;;;;;;322;;;33.14
;;;;;;323;;;18.99
;;;;;;324;;;6.69
;;;;;;325;;;-4.25
;;;;;;326;;;-15.65
;;;;;;327;;;-27.59
;;;;;;328;;;-38.17
;;;;;;329;;;-46.05
;;;;;;330;;;-51.49
;;;;;;331;;;-55.08
;;;;;;332;;;-57.17
;;;;;;333;;;-57.95
;;;;;;334;;;-57.13
;;;;;;335;;;-53.8
;;;;;;336;;;-47.09
;;;;;;337;;;-37.14
;;;;;;338;;;-25.07
;;;;;;339;;;-12.13
;;;;;;340;;;0.81
;;;;;;341;;;13.23
;;;;;;342;;;25.3
;;;;;;343;;;37.63
;;;;;;344;;;50.49
;;;;;;345;;;62.55
;;;;;;346;;;72.73
;;;;;;347;;;81.07
;;;;;;348;;;86.98
;;;;;;349;;;89.62
;;;;;;350;;;89.46
;;;;;;351;;;88.33
;;;;;;352;;;87.42
;;;;;;353;;;87.05
;;;;;;354;;;87.23
;;;;;;355;;;87.63
;;;;;;356;;;86.63
;;;;;;357;;;82.59
;;;;;;358;;;75.26
;;;;;;359;;;65.27
;;;;;;360;;;53.03
;;;;;;361;;;38.97
;;;;;;362;;;24.56
;;;;;;363;;;10.59
;;;;;;364;;;-2.43
;;;;;;365;;;-14.66
;;;;;;366;;;-27.11
;;;;;;367;;;-39.34
;;;;;;368;;;-49.92
;;;;;;369;;;-58.46
;;;;;;370;;;-65.76
;;;;;;371;;;-71.42
;;;;;;372;;;-74.22
;;;;;;373;;;-74.27
;;;;;;374;;;-73.09
;;;;;;375;;;-70.77
;;;;;;376;;;-64.93
;;;;;;377;;;-55.23
;;;;;;378;;;-43.88
;;;;;;379;;;-31.8
;;;;;;380;;;-18.52
;;;;;;381;;;-4.01
;;;;;;382;;;11.38
;;;;;;383;;;26.82
;;;;;;384;;;41.29
;;;;;;385;;;55.32
;;;;;;386;;;69.29
;;;;;;387;;;81.09
;;;;;;388;;;91.03
;;;;;;389;;;98.76
;;;;;;390;;;100.82
;;;;;;391;;;98.77
;;;;;;392;;;97.32
;;;;;;393;;;97.33
;;;;;;394;;;97.18
;;;;;;395;;;96.42
;;;;;;396;;;94.33
;;;;;;397;;;89.85
;;;;;;398;;;83.53
;;;;;;399;;;76.28
;;;;;;400;;;67.73
;;;;;;401;;;57.06
;;;;;;402;;;44.54
;;;;;;403;;;31.17
;;;;;;404;;;19.06
;;;;;;405;;;10.09
;;;;;;406;;;3.35
;;;;;;407;;;-4.21
;;;;;;408;;;-13.39
;;;;;;409;;;-22.05
;;;;;;410;;;-29.27
;;;;;;411;;;-35.75
;;;;;;412;;;-41.21
;;;;;;413;;;-44.81
;;;;;;414;;;-45.67
;;;;;;415;;;-42.05
;;;;;;416;;;-33.88
;;;;;;417;;;-22.86
;;;;;;418;;;-10.81
;;;;;;419;;;0.63
;;;;;;420;;;11.26
;;;;;;421;;;21.74
;;;;;;422;;;32.07
;;;;;;423;;;41.98
;;;;;;424;;;51.76
;;;;;;425;;;61.21
;;;;;;426;;;70.34
;;;;;;427;;;78.49
;;;;;;428;;;83.02
;;;;;;429;;;84.49
;;;;;;430;;;85.96
;;;;;;431;;;87.19
;;;;;;432;;;87.05
;;;;;;433;;;86.79
;;;;;;434;;;87.55
;;;;;;435;;;88.48
;;;;;;436;;;87.07
;;;;;;437;;;81.45
;;;;;;438;;;71.93
;;;;;;439;;;59.82
;;;;;;440;;;46.57
;;;;;;441;;;32.99
;;;;;;442;;;18.61
;;;;;;443;;;2.6
;;;;;;444;;;-11.97
;;;;;;445;;;-21.27
;;;;;;446;;;-27.42
;;;;;;447;;;-32.53
;;;;;;448;;;-36.47
;;;;;;449;;;-39.34
;;;;;;450;;;-40.91
;;;;;;451;;;-40.34
;;;;;;452;;;-37.35
;;;;;;453;;;-32.62
;;;;;;454;;;-26.45
;;;;;;455;;;-19.18
;;;;;;456;;;-11.59
;;;;;;457;;;-3.45
;;;;;;458;;;6.28
;;;;;;459;;;17.43
;;;;;;460;;;28.41
;;;;;;461;;;38.16
;;;;;;462;;;47.07
;;;;;;463;;;55.8
;;;;;;464;;;64.38
;;;;;;465;;;72.34
;;;;;;466;;;79.78
;;;;;;467;;;86.83
;;;;;;468;;;93.06
;;;;;;469;;;97.56
;;;;;;470;;;99.61
;;;;;;471;;;99.86
;;;;;;472;;;99.46
;;;;;;473;;;98.81
;;;;;;474;;;97.66
;;;;;;475;;;95.99
;;;;;;476;;;94.63
;;;;;;477;;;94.58
;;;;;;478;;;95.67
;;;;;;479;;;96.55
;;;;;;480;;;96.54
;;;;;;481;;;96.09
;;;;;;482;;;95.77
;;;;;;483;;;95.61
;;;;;;484;;;95.47
;;;;;;485;;;95.35
;;;;;;486;;;95.17
;;;;;;487;;;94.88
;;;;;;488;;;94.72
;;;;;;489;;;94.67
;;;;;;490;;;94.39
;;;;;;491;;;93.84
;;;;;;492;;;93.27
;;;;;;493;;;92.93
;;;;;;494;;;92.81
;;;;;;495;;;92.61
;;;;;;496;;;92.19
;;;;;;497;;;91.82
;;;;;;498;;;91.73
;;;;;;499;;;91.59
;;;;;;500;;;91.12
;;;;;;501;;;90.54
;;;;;;502;;;90
;;;;;;503;;;89.63
;;;;;;504;;;89.48
;;;;;;505;;;89.31
;;;;;;506;;;88.93
;;;;;;507;;;88.36
;;;;;;508;;;87.65
;;;;;;509;;;86.92
;;;;;;510;;;86.61
;;;;;;511;;;86.69
;;;;;;512;;;86.68
;;;;;;513;;;86.4
;;;;;;514;;;85.9
;;;;;;515;;;85.22
;;;;;;516;;;84.6
;;;;;;517;;;84.43
;;;;;;518;;;84.52
;;;;;;519;;;84.22
;;;;;;520;;;83.05
;;;;;;521;;;81.37
;;;;;;522;;;79.93
;;;;;;523;;;78.92
;;;;;;524;;;78.17
;;;;;;525;;;77.65
;;;;;;526;;;77.31
;;;;;;527;;;77.2
;;;;;;528;;;77.49
;;;;;;529;;;77.84
;;;;;;530;;;78.09
