;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;177;;;36.88
;;;;;;178;;;44.41
;;;;;;179;;;50.61
;;;;;;180;;;55.6
;;;;;;181;;;59.73
;;;;;;182;;;63.38
;;;;;;183;;;66.55
;;;;;;184;;;69.16
;;;;;;185;;;70.88
;;;;;;186;;;71.32
;;;;;;187;;;70.82
;;;;;;188;;;69.88
;;;;;;189;;;68.6
;;;;;;190;;;67.16
;;;;;;191;;;65.44
;;;;;;192;;;62.22
;;;;;;193;;;56.47
;;;;;;194;;;48.94
;;;;;;195;;;40.79
;;;;;;196;;;32.25
;;;;;;197;;;24.3
;;;;;;198;;;16.84
;;;;;;199;;;10
;;;;;;200;;;3.98
;;;;;;201;;;-2.81
;;;;;;202;;;-11.07
;;;;;;203;;;-20.25
;;;;;;204;;;-28.43
;;;;;;205;;;-33.78
;;;;;;206;;;-35.85
;;;;;;207;;;-35.56
;;;;;;208;;;-33.82
;;;;;;209;;;-31.27
;;;;;;210;;;-28.28
;;;;;;211;;;-24.93
;;;;;;212;;;-20.92
;;;;;;213;;;-15.72
;;;;;;214;;;-9.21
;;;;;;215;;;-1.99
;;;;;;216;;;5.88
;;;;;;217;;;14.5
;;;;;;218;;;23.11
;;;;;;219;;;31.54
;;;;;;220;;;39.84
;;;;;;221;;;47.61
;;;;;;222;;;54.46
;;;;;;223;;;60.49
;;;;;;224;;;66.27
;;;;;;225;;;72.13
;;;;;;226;;;76.67
;;;;;;227;;;78.39
;;;;;;228;;;77.76
;;;;;;229;;;76.05
;;;;;;230;;;74.53
;;;;;;231;;;73.55
;;;;;;232;;;72.46
;;;;;;233;;;70.49
;;;;;;234;;;66.83
;;;;;;235;;;61.11
;;;;;;236;;;53.83
;;;;;;237;;;45.74
;;;;;;238;;;37.19
;;;;;;239;;;28.13
;;;;;;240;;;18.66
;;;;;;241;;;10.04
;;;;;;242;;;2.38
;;;;;;243;;;-5.73
;;;;;;244;;;-15.02
;;;;;;245;;;-25.11
;;;;;;246;;;-33.56
;;;;;;247;;;-37.78
;;;;;;248;;;-38.31
;;;;;;249;;;-37.08
;;;;;;250;;;-34.87
;;;;;;251;;;-31.55
;;;;;;252;;;-26.76
;;;;;;253;;;-20.45
;;;;;;254;;;-12.56
;;;;;;255;;;-3.04
;;;;;;256;;;7.64
;;;;;;257;;;18.18
;;;;;;258;;;27.86
;;;;;;259;;;36.67
;;;;;;260;;;44.35
;;;;;;261;;;51.11
;;;;;;262;;;57.6
;;;;;;263;;;63.36
;;;;;;264;;;68.89
;;;;;;265;;;74.62
;;;;;;266;;;78.6
;;;;;;267;;;80.08
;;;;;;268;;;79.77
;;;;;;269;;;78.43
;;;;;;270;;;76.65
;;;;;;271;;;74.17
;;;;;;272;;;70.53
;;;;;;273;;;65.61
;;;;;;274;;;59.47
;;;;;;275;;;52.43
;;;;;;276;;;44.72
;;;;;;277;;;36.4
;;;;;;278;;;27.89
;;;;;;279;;;20.08
;;;;;;280;;;13.37
;;;;;;281;;;7.34
;;;;;;282;;;1.81
;;;;;;283;;;-3.73
;;;;;;284;;;-10.05
;;;;;;285;;;-17.98
;;;;;;286;;;-27.43
;;;;;;287;;;-35.35
;;;;;;288;;;-38.6
;;;;;;289;;;-38.06
;;;;;;290;;;-35.92
;;;;;;291;;;-32.99
;;;;;;292;;;-29.78
;;;;;;293;;;-26.23
;;;;;;294;;;-21.31
;;;;;;295;;;-13.91
;;;;;;296;;;-4.05
;;;;;;297;;;7.22
;;;;;;298;;;18.22
;;;;;;299;;;28.38
;;;;;;300;;;37.81
;;;;;;301;;;46.06
;;;;;;302;;;52.9
;;;;;;303;;;58.58
;;;;;;304;;;64.05
;;;;;;305;;;69.5
;;;;;;306;;;74.35
;;;;;;307;;;77.52
;;;;;;308;;;78.43
;;;;;;309;;;77.35
;;;;;;310;;;74.76
;;;;;;311;;;71.33
;;;;;;312;;;67.29
;;;;;;313;;;62.36
;;;;;;314;;;56.62
;;;;;;315;;;49.83
;;;;;;316;;;41.63
;;;;;;317;;;32.46
;;;;;;318;;;23.46
;;;;;;319;;;15.24
;;;;;;320;;;7.85
;;;;;;321;;;1.45
;;;;;;322;;;-4.32
;;;;;;323;;;-10.39
;;;;;;324;;;-17.81
;;;;;;325;;;-26.06
;;;;;;326;;;-32.68
;;;;;;327;;;-35.81
;;;;;;328;;;-35.91
;;;;;;329;;;-33.96
;;;;;;330;;;-30.55
;;;;;;331;;;-25.99
;;;;;;332;;;-20.81
;;;;;;333;;;-14.16
;;;;;;334;;;-5
;;;;;;335;;;6.31
;;;;;;336;;;17.26
;;;;;;337;;;25.91
;;;;;;338;;;33.18
;;;;;;339;;;39.72
;;;;;;340;;;45.63
;;;;;;341;;;50.84
;;;;;;342;;;55.12
;;;;;;343;;;58.54
;;;;;;344;;;61.37
;;;;;;345;;;63.79
;;;;;;346;;;66.16
;;;;;;347;;;68.45
;;;;;;348;;;69.84
;;;;;;349;;;69.73
;;;;;;350;;;68.11
;;;;;;351;;;64.75
;;;;;;352;;;59.6
;;;;;;353;;;53.31
;;;;;;354;;;46.44
;;;;;;355;;;39.08
;;;;;;356;;;31.17
;;;;;;357;;;22.9
;;;;;;358;;;15.79
;;;;;;359;;;9.98
;;;;;;360;;;4.23
;;;;;;361;;;-1.19
;;;;;;362;;;-6.72
;;;;;;363;;;-13.06
;;;;;;364;;;-19.94
;;;;;;365;;;-25.98
;;;;;;366;;;-29.77
;;;;;;367;;;-31.45
;;;;;;368;;;-31.7
;;;;;;369;;;-30.64
;;;;;;370;;;-28.26
;;;;;;371;;;-24.86
;;;;;;372;;;-20.61
;;;;;;373;;;-15.11
;;;;;;374;;;-8.2
;;;;;;375;;;0.11
;;;;;;376;;;9.6
;;;;;;377;;;18.35
;;;;;;378;;;25.31
;;;;;;379;;;31.33
;;;;;;380;;;37.09
;;;;;;381;;;42.76
;;;;;;382;;;48.12
;;;;;;383;;;53.36
;;;;;;384;;;59.12
;;;;;;385;;;65.32
;;;;;;386;;;70.41
;;;;;;387;;;73.05
;;;;;;388;;;73.08
;;;;;;389;;;70.71
;;;;;;390;;;66.67
;;;;;;391;;;61.88
;;;;;;392;;;56.75
;;;;;;393;;;50.24
;;;;;;394;;;42.08
;;;;;;395;;;32.85
;;;;;;396;;;22.74
;;;;;;397;;;14.05
;;;;;;398;;;7.27
;;;;;;399;;;0.98
;;;;;;400;;;-5.48
;;;;;;401;;;-12.62
;;;;;;402;;;-20.36
;;;;;;403;;;-28.1
;;;;;;404;;;-33.73
;;;;;;405;;;-35.61
;;;;;;406;;;-34.62
;;;;;;407;;;-32.09
;;;;;;408;;;-28.58
;;;;;;409;;;-24.67
;;;;;;410;;;-20.08
;;;;;;411;;;-13.64
;;;;;;412;;;-5.64
;;;;;;413;;;2.93
;;;;;;414;;;11.47
;;;;;;415;;;19.23
;;;;;;416;;;26.09
;;;;;;417;;;32.22
;;;;;;418;;;37.66
;;;;;;419;;;42.37
;;;;;;420;;;46.58
;;;;;;421;;;50.72
;;;;;;422;;;55.05
;;;;;;423;;;59.45
;;;;;;424;;;63.9
;;;;;;425;;;68.46
;;;;;;426;;;72.26
;;;;;;427;;;74.37
;;;;;;428;;;74.79
;;;;;;429;;;73.67
;;;;;;430;;;71.08
;;;;;;431;;;67.46
;;;;;;432;;;63.5
;;;;;;433;;;59.43
;;;;;;434;;;54.63
;;;;;;435;;;48.68
;;;;;;436;;;41.41
;;;;;;437;;;32.63
;;;;;;438;;;23.04
;;;;;;439;;;14.84
;;;;;;440;;;8.43
;;;;;;441;;;2.4
;;;;;;442;;;-3.82
;;;;;;443;;;-10.78
;;;;;;444;;;-18.8
;;;;;;445;;;-27.09
;;;;;;446;;;-32.95
;;;;;;447;;;-35.02
;;;;;;448;;;-34.78
;;;;;;449;;;-33.38
;;;;;;450;;;-30.95
;;;;;;451;;;-27.37
;;;;;;452;;;-21.55
;;;;;;453;;;-13.27
;;;;;;454;;;-3.86
;;;;;;455;;;6.31
;;;;;;456;;;15.41
;;;;;;457;;;22.29
;;;;;;458;;;27.98
;;;;;;459;;;33
;;;;;;460;;;37.65
;;;;;;461;;;42.19
;;;;;;462;;;46.65
;;;;;;463;;;50.95
;;;;;;464;;;55.82
;;;;;;465;;;61.57
;;;;;;466;;;67.15
;;;;;;467;;;71.01
;;;;;;468;;;72.68
;;;;;;469;;;72.74
;;;;;;470;;;71.77
;;;;;;471;;;69.74
;;;;;;472;;;65.57
;;;;;;473;;;58.85
;;;;;;474;;;48.85
;;;;;;475;;;37.33
;;;;;;476;;;26.12
;;;;;;477;;;16.16
;;;;;;478;;;8.97
;;;;;;479;;;3.24
;;;;;;480;;;-2.4
;;;;;;481;;;-7.84
;;;;;;482;;;-12.72
;;;;;;483;;;-17.38
;;;;;;484;;;-22.22
;;;;;;485;;;-26.63
;;;;;;486;;;-30.33
;;;;;;487;;;-32.65
;;;;;;488;;;-32.61
;;;;;;489;;;-30.78
;;;;;;490;;;-27.89
;;;;;;491;;;-23.99
;;;;;;492;;;-18.71
;;;;;;493;;;-12.25
;;;;;;494;;;-4.4
;;;;;;495;;;4.93
;;;;;;496;;;14.06
;;;;;;497;;;21.68
;;;;;;498;;;28.16
;;;;;;499;;;34.14
;;;;;;500;;;39.87
;;;;;;501;;;45.51
;;;;;;502;;;51.3
;;;;;;503;;;57.74
;;;;;;504;;;64.35
;;;;;;505;;;69.82
;;;;;;506;;;73.52
;;;;;;507;;;76.21
;;;;;;508;;;78.35
;;;;;;509;;;79.55
;;;;;;510;;;79.56
;;;;;;511;;;78.22
;;;;;;512;;;75.32
;;;;;;513;;;70.71
;;;;;;514;;;64.51
;;;;;;515;;;57.19
;;;;;;516;;;48.82
;;;;;;517;;;39.25
;;;;;;518;;;28.36
;;;;;;519;;;17.36
;;;;;;520;;;8.65
;;;;;;521;;;1.97
;;;;;;522;;;-4.07
;;;;;;523;;;-9.79
;;;;;;524;;;-15.84
;;;;;;525;;;-22.76
;;;;;;526;;;-29.7
;;;;;;527;;;-34.14
;;;;;;528;;;-34.86
;;;;;;529;;;-33.02
;;;;;;530;;;-29.62
;;;;;;531;;;-25.08
;;;;;;532;;;-19.63
;;;;;;533;;;-12.82
;;;;;;534;;;-4.73
;;;;;;535;;;4.72
;;;;;;536;;;14.16
;;;;;;537;;;22.04
;;;;;;538;;;28.79
;;;;;;539;;;34.56
;;;;;;540;;;39.46
;;;;;;541;;;43.8
;;;;;;542;;;48.01
;;;;;;543;;;52.75
;;;;;;544;;;58.03
;;;;;;545;;;63.49
;;;;;;546;;;68.5
;;;;;;547;;;72.35
;;;;;;548;;;74.83
;;;;;;549;;;76.02
;;;;;;550;;;76.32
;;;;;;551;;;76.09
;;;;;;552;;;75.65
;;;;;;553;;;75.14
;;;;;;554;;;74.64
;;;;;;555;;;74.18
;;;;;;556;;;73.72
;;;;;;557;;;73.26
;;;;;;558;;;72.78
;;;;;;559;;;72.3
;;;;;;560;;;71.89
;;;;;;561;;;71.54
;;;;;;562;;;71.27
;;;;;;563;;;71.05
;;;;;;564;;;70.77
;;;;;;565;;;70.44
;;;;;;566;;;70.18
;;;;;;567;;;69.95
;;;;;;568;;;69.66
;;;;;;569;;;69.31
;;;;;;570;;;68.95
;;;;;;571;;;68.63
;;;;;;572;;;68.3
;;;;;;573;;;67.95
;;;;;;574;;;67.65
;;;;;;575;;;67.4
;;;;;;576;;;67.13
;;;;;;577;;;66.84
;;;;;;578;;;66.61
;;;;;;579;;;66.41
;;;;;;580;;;66.17
;;;;;;581;;;65.89
;;;;;;582;;;65.64
;;;;;;583;;;65.54
;;;;;;584;;;65.46
;;;;;;585;;;65.24
;;;;;;586;;;64.87
;;;;;;587;;;64.53
;;;;;;588;;;64.34
;;;;;;589;;;64.25
;;;;;;590;;;64.12
;;;;;;591;;;63.97
;;;;;;592;;;63.87
;;;;;;593;;;63.81
;;;;;;594;;;63.75
;;;;;;595;;;63.66
;;;;;;596;;;63.55
;;;;;;597;;;63.48
;;;;;;598;;;63.43
;;;;;;599;;;63.37
;;;;;;600;;;63.29
;;;;;;601;;;63.22
;;;;;;602;;;63.17
;;;;;;603;;;63.11
;;;;;;604;;;63.04
;;;;;;605;;;62.98
;;;;;;606;;;62.95
;;;;;;607;;;62.92
;;;;;;608;;;62.86
;;;;;;609;;;62.8
;;;;;;610;;;62.78
;;;;;;611;;;62.79
;;;;;;612;;;62.81
;;;;;;613;;;62.81
;;;;;;614;;;62.76
;;;;;;615;;;62.69
;;;;;;616;;;62.66
;;;;;;617;;;62.64
;;;;;;618;;;62.62
;;;;;;619;;;62.59
;;;;;;620;;;62.55
;;;;;;621;;;62.5
;;;;;;622;;;62.46
;;;;;;623;;;62.43
;;;;;;624;;;62.42
;;;;;;625;;;62.44
;;;;;;626;;;62.46
;;;;;;627;;;62.44
;;;;;;628;;;62.38
;;;;;;629;;;62.32
;;;;;;630;;;62.32
;;;;;;631;;;62.37
;;;;;;632;;;62.41
;;;;;;633;;;62.42
;;;;;;634;;;62.41
;;;;;;635;;;62.38
;;;;;;636;;;62.36
;;;;;;637;;;62.35
;;;;;;638;;;62.36
;;;;;;639;;;62.35
;;;;;;640;;;62.31
;;;;;;641;;;62.26
;;;;;;642;;;62.23
;;;;;;643;;;62.23
;;;;;;644;;;62.21
;;;;;;645;;;62.16
;;;;;;646;;;62.1
;;;;;;647;;;62.09
;;;;;;648;;;62.12
;;;;;;649;;;62.13
;;;;;;650;;;62.12
;;;;;;651;;;62.14
;;;;;;652;;;62.22
;;;;;;653;;;62.28
;;;;;;654;;;62.28
;;;;;;655;;;62.26
;;;;;;656;;;62.25
