;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;126;;;43.77
;;;;;;127;;;23.53
;;;;;;128;;;1.38
;;;;;;129;;;-19.79
;;;;;;130;;;-35.84
;;;;;;131;;;-44.76
;;;;;;132;;;-49.68
;;;;;;133;;;-53.59
;;;;;;134;;;-55.58
;;;;;;135;;;-55.22
;;;;;;136;;;-52.59
;;;;;;137;;;-45.97
;;;;;;138;;;-33.81
;;;;;;139;;;-16.43
;;;;;;140;;;3.52
;;;;;;141;;;23.66
;;;;;;142;;;44.36
;;;;;;143;;;66.39
;;;;;;144;;;86.58
;;;;;;145;;;101.76
;;;;;;146;;;109.45
;;;;;;147;;;109.05
;;;;;;148;;;105.64
;;;;;;149;;;102.83
;;;;;;150;;;99.38
;;;;;;151;;;91.37
;;;;;;152;;;76.63
;;;;;;153;;;57.7
;;;;;;154;;;37.07
;;;;;;155;;;14.61
;;;;;;156;;;-7.53
;;;;;;157;;;-27.49
;;;;;;158;;;-45.02
;;;;;;159;;;-58.03
;;;;;;160;;;-64.62
;;;;;;161;;;-65.22
;;;;;;162;;;-61.92
;;;;;;163;;;-56.15
;;;;;;164;;;-48.79
;;;;;;165;;;-40.18
;;;;;;166;;;-30.07
;;;;;;167;;;-17.67
;;;;;;168;;;-2.51
;;;;;;169;;;14.25
;;;;;;170;;;29.9
;;;;;;171;;;43.94
;;;;;;172;;;59.81
;;;;;;173;;;77.71
;;;;;;174;;;91.04
;;;;;;175;;;95.9
;;;;;;176;;;94.53
;;;;;;177;;;91.49
;;;;;;178;;;90
;;;;;;179;;;88.97
;;;;;;180;;;86.47
;;;;;;181;;;80.98
;;;;;;182;;;70.56
;;;;;;183;;;54.63
;;;;;;184;;;38.5
;;;;;;185;;;25.24
;;;;;;186;;;12.99
;;;;;;187;;;2.2
;;;;;;188;;;-10.59
;;;;;;189;;;-28.44
;;;;;;190;;;-43.65
;;;;;;191;;;-50.02
;;;;;;192;;;-51.65
;;;;;;193;;;-51.79
;;;;;;194;;;-50.04
;;;;;;195;;;-46.01
;;;;;;196;;;-39.26
;;;;;;197;;;-29.79
;;;;;;198;;;-17.89
;;;;;;199;;;-4.28
;;;;;;200;;;9.71
;;;;;;201;;;23.16
;;;;;;202;;;35.72
;;;;;;203;;;48.1
;;;;;;204;;;61.83
;;;;;;205;;;74.22
;;;;;;206;;;80.67
;;;;;;207;;;80.83
;;;;;;208;;;77.69
;;;;;;209;;;74.8
;;;;;;210;;;73.23
;;;;;;211;;;71.65
;;;;;;212;;;68.11
;;;;;;213;;;61.12
;;;;;;214;;;50.13
;;;;;;215;;;36.14
;;;;;;216;;;21.7
;;;;;;217;;;6.93
;;;;;;218;;;-9.93
;;;;;;219;;;-26.12
;;;;;;220;;;-36.33
;;;;;;221;;;-41.28
;;;;;;222;;;-45.13
;;;;;;223;;;-49.02
;;;;;;224;;;-50.85
;;;;;;225;;;-49.13
;;;;;;226;;;-47.07
;;;;;;227;;;-45.92
;;;;;;228;;;-42.07
;;;;;;229;;;-33.81
;;;;;;230;;;-21.78
;;;;;;231;;;-6.11
;;;;;;232;;;12.66
;;;;;;233;;;30.58
;;;;;;234;;;45.35
;;;;;;235;;;58.66
;;;;;;236;;;69.56
;;;;;;237;;;76.23
;;;;;;238;;;79.02
;;;;;;239;;;79.2
;;;;;;240;;;78.05
;;;;;;241;;;76.16
;;;;;;242;;;73.21
;;;;;;243;;;68.74
;;;;;;244;;;61.79
;;;;;;245;;;51.39
;;;;;;246;;;37.52
;;;;;;247;;;21.59
;;;;;;248;;;7.07
;;;;;;249;;;-4.38
;;;;;;250;;;-14.52
;;;;;;251;;;-24.95
;;;;;;252;;;-34.8
;;;;;;253;;;-40.97
;;;;;;254;;;-42.67
;;;;;;255;;;-41.48
;;;;;;256;;;-38.83
;;;;;;257;;;-35.71
;;;;;;258;;;-31.91
;;;;;;259;;;-26.39
;;;;;;260;;;-18.83
;;;;;;261;;;-9.23
;;;;;;262;;;2.16
;;;;;;263;;;12.92
;;;;;;264;;;21.95
;;;;;;265;;;30.94
;;;;;;266;;;40.85
;;;;;;267;;;53.36
;;;;;;268;;;67.45
;;;;;;269;;;78.27
;;;;;;270;;;81.98
;;;;;;271;;;79.29
;;;;;;272;;;75.5
;;;;;;273;;;73.04
;;;;;;274;;;69.95
;;;;;;275;;;65.22
;;;;;;276;;;58.53
;;;;;;277;;;50.2
;;;;;;278;;;40.87
;;;;;;279;;;30.7
;;;;;;280;;;20.81
;;;;;;281;;;12.64
;;;;;;282;;;5.49
;;;;;;283;;;-2.43
;;;;;;284;;;-12.98
;;;;;;285;;;-27.68
;;;;;;286;;;-41.03
;;;;;;287;;;-46.02
;;;;;;288;;;-43.63
;;;;;;289;;;-37.43
;;;;;;290;;;-29.27
;;;;;;291;;;-19.77
;;;;;;292;;;-9.33
;;;;;;293;;;1.56
;;;;;;294;;;12.6
;;;;;;295;;;23.37
;;;;;;296;;;33.76
;;;;;;297;;;43.89
;;;;;;298;;;54.47
;;;;;;299;;;64.92
;;;;;;300;;;73.33
;;;;;;301;;;77.96
;;;;;;302;;;78.87
;;;;;;303;;;77.7
;;;;;;304;;;75.38
;;;;;;305;;;71.7
;;;;;;306;;;65
;;;;;;307;;;53.6
;;;;;;308;;;39.6
;;;;;;309;;;26.24
;;;;;;310;;;13.98
;;;;;;311;;;0.47
;;;;;;312;;;-15.64
;;;;;;313;;;-30.2
;;;;;;314;;;-40.03
;;;;;;315;;;-46.48
;;;;;;316;;;-50.41
;;;;;;317;;;-50.94
;;;;;;318;;;-48.76
;;;;;;319;;;-44.83
;;;;;;320;;;-37.42
;;;;;;321;;;-25.96
;;;;;;322;;;-12.07
;;;;;;323;;;2.91
;;;;;;324;;;16.6
;;;;;;325;;;26.69
;;;;;;326;;;34.96
;;;;;;327;;;43.99
;;;;;;328;;;53.79
;;;;;;329;;;63.95
;;;;;;330;;;74.15
;;;;;;331;;;80.46
;;;;;;332;;;79.78
;;;;;;333;;;75.9
;;;;;;334;;;73.42
;;;;;;335;;;72.14
;;;;;;336;;;68.68
;;;;;;337;;;61.19
;;;;;;338;;;48.48
;;;;;;339;;;31.83
;;;;;;340;;;14.87
;;;;;;341;;;-1.93
;;;;;;342;;;-19.45
;;;;;;343;;;-35.78
;;;;;;344;;;-46.99
;;;;;;345;;;-51.53
;;;;;;346;;;-51.02
;;;;;;347;;;-47.75
;;;;;;348;;;-43.02
;;;;;;349;;;-35.91
;;;;;;350;;;-26.02
;;;;;;351;;;-13.95
;;;;;;352;;;-0.04
;;;;;;353;;;13.72
;;;;;;354;;;25.78
;;;;;;355;;;36.76
;;;;;;356;;;49.39
;;;;;;357;;;65.67
;;;;;;358;;;80.47
;;;;;;359;;;85.94
;;;;;;360;;;83.65
;;;;;;361;;;80.87
;;;;;;362;;;79.46
;;;;;;363;;;76.03
;;;;;;364;;;68.65
;;;;;;365;;;58.11
;;;;;;366;;;44.16
;;;;;;367;;;27.56
;;;;;;368;;;9.98
;;;;;;369;;;-8.8
;;;;;;370;;;-28.4
;;;;;;371;;;-45.02
;;;;;;372;;;-55.62
;;;;;;373;;;-57.77
;;;;;;374;;;-53.54
;;;;;;375;;;-51.24
;;;;;;376;;;-51.68
;;;;;;377;;;-48.4
;;;;;;378;;;-41.28
;;;;;;379;;;-33.63
;;;;;;380;;;-24.99
;;;;;;381;;;-14.7
;;;;;;382;;;-3.28
;;;;;;383;;;8.41
;;;;;;384;;;19.61
;;;;;;385;;;30.35
;;;;;;386;;;40.89
;;;;;;387;;;51.74
;;;;;;388;;;61.92
;;;;;;389;;;69.51
;;;;;;390;;;73.63
;;;;;;391;;;74.44
;;;;;;392;;;72.98
;;;;;;393;;;69.9
;;;;;;394;;;65.17
;;;;;;395;;;57.77
;;;;;;396;;;47.19
;;;;;;397;;;34.27
;;;;;;398;;;20.26
;;;;;;399;;;6.26
;;;;;;400;;;-9.62
;;;;;;401;;;-27.33
;;;;;;402;;;-41.43
;;;;;;403;;;-49.37
;;;;;;404;;;-51.8
;;;;;;405;;;-50.17
;;;;;;406;;;-48.06
;;;;;;407;;;-47.06
;;;;;;408;;;-44.69
;;;;;;409;;;-39.92
;;;;;;410;;;-33.13
;;;;;;411;;;-24.63
;;;;;;412;;;-15.23
;;;;;;413;;;-5.42
;;;;;;414;;;4.71
;;;;;;415;;;14.29
;;;;;;416;;;22.28
;;;;;;417;;;29.3
;;;;;;418;;;36.85
;;;;;;419;;;45.41
;;;;;;420;;;52.1
;;;;;;421;;;54.6
;;;;;;422;;;54.8
;;;;;;423;;;54.89
;;;;;;424;;;55.68
;;;;;;425;;;56.98
;;;;;;426;;;57.95
;;;;;;427;;;58.38
;;;;;;428;;;58.64
;;;;;;429;;;58.91
;;;;;;430;;;59.14
;;;;;;431;;;59.08
;;;;;;432;;;58.63
;;;;;;433;;;58.13
;;;;;;434;;;57.68
;;;;;;435;;;57.2
;;;;;;436;;;56.67
;;;;;;437;;;56.28
;;;;;;438;;;55.98
;;;;;;439;;;55.63
;;;;;;440;;;55.28
;;;;;;441;;;54.87
;;;;;;442;;;54.48
;;;;;;443;;;54.05
;;;;;;444;;;53.61
;;;;;;445;;;53.37
;;;;;;446;;;53.24
;;;;;;447;;;53.05
;;;;;;448;;;52.9
;;;;;;449;;;52.76
;;;;;;450;;;52.52
;;;;;;451;;;52.18
;;;;;;452;;;51.87
;;;;;;453;;;51.64
;;;;;;454;;;51.36
;;;;;;455;;;50.9
;;;;;;456;;;50.27
;;;;;;457;;;49.67
;;;;;;458;;;49.16
;;;;;;459;;;48.66
;;;;;;460;;;48.08
;;;;;;461;;;47.43
;;;;;;462;;;46.85
;;;;;;463;;;46.33
;;;;;;464;;;45.84
;;;;;;465;;;45.41
;;;;;;466;;;45.21
