;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;43;109.22;27.34;;85.7
;;;;;44;202.54;31.2;;84.96
;;;;;45;193.28;55.41;;84.48
;;;;;46;59.96;75.11;;84.15
;;;;;47;35.42;92.45;;83.88
;;;;;48;37.33;108.2;;83.73
;;;;;49;66.28;85.76;;83.77
;;;;;50;82.09;40.77;;84.17
;;;;;51;76.55;32.6;;84.98
;;;;;52;96.96;33.04;;85.92
;;;;;53;86.52;51.99;;86.73
;;;;;54;69.29;74.51;;87.39
;;;;;55;71.66;78.59;;87.82
;;;;;56;53.96;132.32;;87.93
;;;;;57;103.8;130.84;;87.73
;;;;;58;139.16;53.51;;87.28
;;;;;59;154.16;40.28;;86.73
;;;;;60;138.81;38.26;;86.16
;;;;;61;81.55;39.32;;85.6
;;;;;62;37.92;59.3;;84.99
;;;;;63;23.95;72.05;;84.26
;;;;;64;14.04;56.36;;83.46
;;;;;65;20.16;22.57;;82.85
;;;;;66;83.92;24.95;;82.55
;;;;;67;115.52;30.29;;82.49
;;;;;68;129.27;26.72;;82.7
;;;;;69;111.64;20.26;;83.18
;;;;;70;51;30.87;;83.86
;;;;;71;29.47;37.29;;84.6
;;;;;72;30.2;26.22;;85.31
;;;;;73;57.9;23.01;;86.03
;;;;;74;83.5;29.42;;86.84
;;;;;75;73.88;24.99;;88
;;;;;76;102.63;23.26;;89.83
;;;;;77;100.95;27.15;;92.21
;;;;;78;37.12;37.8;;93.86
;;;;;79;19.25;38.8;;92.94
;;;;;80;44.58;143.08;;88.46
;;;;;81;50.82;174.77;;80.16
;;;;;82;63.72;117.35;;67.96
;;;;;83;78.76;71.25;;51.66
;;;;;84;87.32;51.63;;30.56
;;;;;85;103.62;40.58;;5.24
;;;;;86;80.63;35.37;;-19.2
;;;;;87;23.02;27.83;;-37.1
;;;;;88;25.78;27.36;;-47.28
;;;;;89;27.47;43.22;;-51.29
;;;;;90;27.57;42.23;;-51.06
;;;;;91;116.3;39.96;;-47.11
;;;;;92;154.06;46.4;;-39.24
;;;;;93;151.68;40.24;;-27.98
;;;;;94;127.67;29.79;;-14.23
;;;;;95;85.96;18.91;;0.88
;;;;;96;79.23;20.78;;15.85
;;;;;97;117.39;26.38;;29.92
;;;;;98;133.96;23.11;;43.27
;;;;;99;102.9;13.28;;55.66
;;;;;100;78.27;9.92;;67.37
;;;;;101;83.42;7.93;;79.58
;;;;;102;81.08;8.09;;92.73
;;;;;103;71.13;8.07;;106.94
;;;;;104;64.56;8.04;;119.03
;;;;;105;59.11;7.61;;121.94
;;;;;106;53.74;7.17;;116.95
;;;;;107;46.35;7.05;;112.83
;;;;;108;46.12;6.21;;112.65
;;;;;;109;;;113.79
;;;;;;110;;;114.67
;;;;;;111;;;115.92
;;;;;;112;;;117.46
;;;;;;113;;;118.05
;;;;;;114;;;116.04
;;;;;;115;;;111.49
;;;;;;116;;;105.34
;;;;;;117;;;97.52
;;;;;;118;;;87.96
;;;;;;119;;;76.73
;;;;;;120;;;63.36
;;;;;;121;;;47.29
;;;;;;122;;;28.14
;;;;;;123;;;7.55
;;;;;;124;;;-11.14
;;;;;;125;;;-24.33
;;;;;;126;;;-30.12
;;;;;;127;;;-29.62
;;;;;;128;;;-24.86
;;;;;;129;;;-17.55
;;;;;;130;;;-8.66
;;;;;;131;;;1.51
;;;;;;132;;;12.95
;;;;;;133;;;24.97
;;;;;;134;;;37.24
;;;;;;135;;;49.48
;;;;;;136;;;61.46
;;;;;;137;;;73.88
;;;;;;138;;;87.86
;;;;;;139;;;103.75
;;;;;;140;;;118.91
;;;;;;141;;;131.67
;;;;;;142;;;137.41
;;;;;;143;;;131.32
;;;;;;144;;;120.83
;;;;;;145;;;115.09
;;;;;;146;;;115.2
;;;;;;147;;;118.13
;;;;;;148;;;120.97
;;;;;;149;;;122.27
;;;;;;150;;;121.73
;;;;;;151;;;119.57
;;;;;;152;;;115.86
;;;;;;153;;;111.19
;;;;;;154;;;106.43
;;;;;;155;;;101.99
;;;;;;156;;;97.71
;;;;;;157;;;93.5
;;;;;;158;;;89.09
;;;;;;159;;;82.93
;;;;;;160;;;72.83
;;;;;;161;;;57.71
;;;;;;162;;;37.97
;;;;;;163;;;15.1
;;;;;;164;;;-7.17
;;;;;;165;;;-24.32
;;;;;;166;;;-34.96
;;;;;;167;;;-40.17
;;;;;;168;;;-42.57
;;;;;;169;;;-44.48
;;;;;;170;;;-45.93
;;;;;;171;;;-46.05
;;;;;;172;;;-43.47
;;;;;;173;;;-36.78
;;;;;;174;;;-26.07
;;;;;;175;;;-12.26
;;;;;;176;;;3.38
;;;;;;177;;;19.1
;;;;;;178;;;33.86
;;;;;;179;;;48.26
;;;;;;180;;;62.78
;;;;;;181;;;76.91
;;;;;;182;;;91.06
;;;;;;183;;;106.66
;;;;;;184;;;123.85
;;;;;;185;;;137.48
;;;;;;186;;;139.2
;;;;;;187;;;132.28
;;;;;;188;;;127.95
;;;;;;189;;;129.06
;;;;;;190;;;131.24
;;;;;;191;;;130.92
;;;;;;192;;;128.1
;;;;;;193;;;122.38
;;;;;;194;;;113.29
;;;;;;195;;;102.34
;;;;;;196;;;90.3
;;;;;;197;;;77.71
;;;;;;198;;;64.42
;;;;;;199;;;48.33
;;;;;;200;;;28
;;;;;;201;;;5.27
;;;;;;202;;;-14.63
;;;;;;203;;;-30.09
;;;;;;204;;;-42.99
;;;;;;205;;;-53.17
;;;;;;206;;;-59.89
;;;;;;207;;;-63.46
;;;;;;208;;;-64.75
;;;;;;209;;;-64.56
;;;;;;210;;;-63.56
;;;;;;211;;;-62.21
;;;;;;212;;;-59.71
;;;;;;213;;;-54.24
;;;;;;214;;;-45.08
;;;;;;215;;;-32
;;;;;;216;;;-14.62
;;;;;;217;;;6.1
;;;;;;218;;;27.51
;;;;;;219;;;47.76
;;;;;;220;;;66.31
;;;;;;221;;;82.92
;;;;;;222;;;98.38
;;;;;;223;;;113.99
;;;;;;224;;;128.74
;;;;;;225;;;136.29
;;;;;;226;;;134.68
;;;;;;227;;;132.26
;;;;;;228;;;133.94
;;;;;;229;;;135.9
;;;;;;230;;;136.21
;;;;;;231;;;136.76
;;;;;;232;;;136.65
;;;;;;233;;;133.86
;;;;;;234;;;127.84
;;;;;;235;;;118.27
;;;;;;236;;;105.59
;;;;;;237;;;91.69
;;;;;;238;;;77.49
;;;;;;239;;;62.56
;;;;;;240;;;45.71
;;;;;;241;;;27.17
;;;;;;242;;;9.27
;;;;;;243;;;-7.64
;;;;;;244;;;-26.17
;;;;;;245;;;-42.98
;;;;;;246;;;-52.35
;;;;;;247;;;-56.72
;;;;;;248;;;-59.27
;;;;;;249;;;-60.24
;;;;;;250;;;-59.58
;;;;;;251;;;-57.27
;;;;;;252;;;-53.22
;;;;;;253;;;-47.51
;;;;;;254;;;-40.17
;;;;;;255;;;-30.65
;;;;;;256;;;-18.47
;;;;;;257;;;-4.47
;;;;;;258;;;9.49
;;;;;;259;;;23.2
;;;;;;260;;;38.15
;;;;;;261;;;54.98
;;;;;;262;;;72.56
;;;;;;263;;;89.54
;;;;;;264;;;107.01
;;;;;;265;;;123.99
;;;;;;266;;;131.7
;;;;;;267;;;129.42
;;;;;;268;;;127.46
;;;;;;269;;;129.14
;;;;;;270;;;131.16
;;;;;;271;;;131.44
;;;;;;272;;;130.17
;;;;;;273;;;126.11
;;;;;;274;;;118.18
;;;;;;275;;;105.87
;;;;;;276;;;91.21
;;;;;;277;;;76.32
;;;;;;278;;;60.58
;;;;;;279;;;45.36
;;;;;;280;;;30.46
;;;;;;281;;;13.85
;;;;;;282;;;-4.35
;;;;;;283;;;-22.98
;;;;;;284;;;-39.16
;;;;;;285;;;-50.49
;;;;;;286;;;-57.36
;;;;;;287;;;-62.04
;;;;;;288;;;-64.93
;;;;;;289;;;-64.6
;;;;;;290;;;-63.13
;;;;;;291;;;-61.45
;;;;;;292;;;-58.17
;;;;;;293;;;-52.83
;;;;;;294;;;-43.74
;;;;;;295;;;-29.06
;;;;;;296;;;-9.46
;;;;;;297;;;11.6
;;;;;;298;;;31.56
;;;;;;299;;;49.49
;;;;;;300;;;65.26
;;;;;;301;;;79.81
;;;;;;302;;;94.88
;;;;;;303;;;113.41
;;;;;;304;;;131.41
;;;;;;305;;;138.21
;;;;;;306;;;135.79
;;;;;;307;;;133.95
;;;;;;308;;;134.82
;;;;;;309;;;135.51
;;;;;;310;;;134.37
;;;;;;311;;;131.86
;;;;;;312;;;127.86
;;;;;;313;;;122.52
;;;;;;314;;;116.65
;;;;;;315;;;109.18
;;;;;;316;;;99.57
;;;;;;317;;;89.07
;;;;;;318;;;79.09
;;;;;;319;;;69.45
;;;;;;320;;;58.26
;;;;;;321;;;45.51
;;;;;;322;;;30.64
;;;;;;323;;;11.92
;;;;;;324;;;-8.62
;;;;;;325;;;-25.48
;;;;;;326;;;-37.74
;;;;;;327;;;-47.57
;;;;;;328;;;-53.7
;;;;;;329;;;-55.9
;;;;;;330;;;-55.9
;;;;;;331;;;-54.55
;;;;;;332;;;-52.54
;;;;;;333;;;-50.76
;;;;;;334;;;-48.85
;;;;;;335;;;-44.93
;;;;;;336;;;-38.27
;;;;;;337;;;-30.09
;;;;;;338;;;-20.6
;;;;;;339;;;-9.08
;;;;;;340;;;4.3
;;;;;;341;;;19.26
;;;;;;342;;;35.13
;;;;;;343;;;50.22
;;;;;;344;;;64.23
;;;;;;345;;;78.1
;;;;;;346;;;91.68
;;;;;;347;;;104.42
;;;;;;348;;;115.14
;;;;;;349;;;122.58
;;;;;;350;;;125.97
;;;;;;351;;;126.42
;;;;;;352;;;126.87
;;;;;;353;;;127.97
;;;;;;354;;;128.47
;;;;;;355;;;126.74
;;;;;;356;;;121.81
;;;;;;357;;;113.43
;;;;;;358;;;101.64
;;;;;;359;;;87.05
;;;;;;360;;;70.04
;;;;;;361;;;51.28
;;;;;;362;;;31.03
;;;;;;363;;;9.59
;;;;;;364;;;-12.37
;;;;;;365;;;-32.7
;;;;;;366;;;-48.22
;;;;;;367;;;-57.91
;;;;;;368;;;-61.68
;;;;;;369;;;-60.12
;;;;;;370;;;-55.52
;;;;;;371;;;-50.26
;;;;;;372;;;-44.55
;;;;;;373;;;-37.63
;;;;;;374;;;-29.08
;;;;;;375;;;-17.8
;;;;;;376;;;-3.14
;;;;;;377;;;12.92
;;;;;;378;;;27.81
;;;;;;379;;;40.9
;;;;;;380;;;53.33
;;;;;;381;;;66.03
;;;;;;382;;;78.94
;;;;;;383;;;91.85
;;;;;;384;;;104.66
;;;;;;385;;;117.83
;;;;;;386;;;132.16
;;;;;;387;;;148.33
;;;;;;388;;;158.45
;;;;;;389;;;156.25
;;;;;;390;;;149.8
;;;;;;391;;;146.62
;;;;;;392;;;145.05
;;;;;;393;;;141.16
;;;;;;394;;;135.41
;;;;;;395;;;129.39
;;;;;;396;;;122.62
;;;;;;397;;;114.3
;;;;;;398;;;104.66
;;;;;;399;;;94.28
;;;;;;400;;;83.4
;;;;;;401;;;70.4
;;;;;;402;;;52.74
;;;;;;403;;;32.43
;;;;;;404;;;13.63
;;;;;;405;;;-2.31
;;;;;;406;;;-18.45
;;;;;;407;;;-36.12
;;;;;;408;;;-50.94
;;;;;;409;;;-59.93
;;;;;;410;;;-63.92
;;;;;;411;;;-66.07
;;;;;;412;;;-66.73
;;;;;;413;;;-65.65
;;;;;;414;;;-63.94
;;;;;;415;;;-61.35
;;;;;;416;;;-58.63
;;;;;;417;;;-55
;;;;;;418;;;-49.24
;;;;;;419;;;-41.16
;;;;;;420;;;-30.35
;;;;;;421;;;-16.73
;;;;;;422;;;-1.34
;;;;;;423;;;14.11
;;;;;;424;;;29.12
;;;;;;425;;;43.89
;;;;;;426;;;59
;;;;;;427;;;74.27
;;;;;;428;;;88.11
;;;;;;429;;;99.37
;;;;;;430;;;107.75
;;;;;;431;;;113.34
;;;;;;432;;;116.65
;;;;;;433;;;118.47
;;;;;;434;;;119.14
;;;;;;435;;;119.11
;;;;;;436;;;118.92
;;;;;;437;;;118.17
;;;;;;438;;;116.37
;;;;;;439;;;113.35
;;;;;;440;;;108.18
;;;;;;441;;;100.2
;;;;;;442;;;89.43
;;;;;;443;;;77.31
;;;;;;444;;;65.34
;;;;;;445;;;51.63
;;;;;;446;;;34.1
;;;;;;447;;;14.35
;;;;;;448;;;-5.16
;;;;;;449;;;-24.28
;;;;;;450;;;-39.93
;;;;;;451;;;-48.96
;;;;;;452;;;-52.35
;;;;;;453;;;-53.97
;;;;;;454;;;-54.36
;;;;;;455;;;-51.53
;;;;;;456;;;-47.44
;;;;;;457;;;-43.82
;;;;;;458;;;-40.67
;;;;;;459;;;-36.66
;;;;;;460;;;-31.62
;;;;;;461;;;-26.12
;;;;;;462;;;-19.18
;;;;;;463;;;-9.43
;;;;;;464;;;3.97
;;;;;;465;;;21.25
;;;;;;466;;;41.02
;;;;;;467;;;62.19
;;;;;;468;;;85.57
;;;;;;469;;;107.75
;;;;;;470;;;119.79
;;;;;;471;;;122.78
;;;;;;472;;;125.33
;;;;;;473;;;128.14
;;;;;;474;;;129.1
;;;;;;475;;;129.07
;;;;;;476;;;129.06
;;;;;;477;;;128.68
;;;;;;478;;;127.87
;;;;;;479;;;126.43
;;;;;;480;;;124.78
;;;;;;481;;;123.9
;;;;;;482;;;123.67
;;;;;;483;;;123.69
;;;;;;484;;;123.92
;;;;;;485;;;124.05
;;;;;;486;;;123.72
;;;;;;487;;;123.25
;;;;;;488;;;123.03
;;;;;;489;;;122.72
;;;;;;490;;;122.13
;;;;;;491;;;121.57
;;;;;;492;;;121.38
;;;;;;493;;;121.36
;;;;;;494;;;120.96
;;;;;;495;;;120.24
;;;;;;496;;;119.74
;;;;;;497;;;119.68
;;;;;;498;;;119.92
;;;;;;499;;;120.23
;;;;;;500;;;120.58
;;;;;;501;;;120.87
;;;;;;502;;;121.03
;;;;;;503;;;121.22
;;;;;;504;;;121.48
;;;;;;505;;;121.73
;;;;;;506;;;121.68
;;;;;;507;;;121.38
;;;;;;508;;;121.21
;;;;;;509;;;121.26
;;;;;;510;;;121.34
;;;;;;511;;;121.37
;;;;;;512;;;121.3
;;;;;;513;;;121.07
;;;;;;514;;;120.85
;;;;;;515;;;120.87
;;;;;;516;;;121.05
;;;;;;517;;;121.1
;;;;;;518;;;121.03
;;;;;;519;;;121.06
;;;;;;520;;;121.24
;;;;;;521;;;121.38
;;;;;;522;;;121.23
;;;;;;523;;;120.93
;;;;;;524;;;120.83
;;;;;;525;;;120.96
;;;;;;526;;;121.12
;;;;;;527;;;121.15
;;;;;;528;;;121.09
;;;;;;529;;;121.16
;;;;;;530;;;121.13
;;;;;;531;;;120.61
;;;;;;532;;;120.03
;;;;;;533;;;119.95
;;;;;;534;;;120.06
;;;;;;535;;;119.91
;;;;;;536;;;119.56
;;;;;;537;;;119.23
;;;;;;538;;;118.92
;;;;;;539;;;118.56
;;;;;;540;;;118.24
;;;;;;541;;;118.07
