;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;502;;;66.01
;;;;;;503;;;57.02
;;;;;;504;;;46.58
;;;;;;505;;;34.58
;;;;;;506;;;22.32
;;;;;;507;;;12.26
;;;;;;508;;;4.34
;;;;;;509;;;-4.45
;;;;;;510;;;-15.69
;;;;;;511;;;-25.58
;;;;;;512;;;-30.95
;;;;;;513;;;-32.98
;;;;;;514;;;-33.04
;;;;;;515;;;-32.37
;;;;;;516;;;-32.03
;;;;;;517;;;-31.91
;;;;;;518;;;-31.67
;;;;;;519;;;-31.1
;;;;;;520;;;-29.86
;;;;;;521;;;-27.83
;;;;;;522;;;-25.1
;;;;;;523;;;-21.92
;;;;;;524;;;-18.41
;;;;;;525;;;-14.28
;;;;;;526;;;-9.37
;;;;;;527;;;-3.65
;;;;;;528;;;2.64
;;;;;;529;;;8.96
;;;;;;530;;;14.7
;;;;;;531;;;19.49
;;;;;;532;;;23.32
;;;;;;533;;;26.41
;;;;;;534;;;29.14
;;;;;;535;;;31.99
;;;;;;536;;;35.42
;;;;;;537;;;39.93
;;;;;;538;;;46
;;;;;;539;;;53.34
;;;;;;540;;;61.18
;;;;;;541;;;68.82
;;;;;;542;;;75.47
;;;;;;543;;;80.5
;;;;;;544;;;84.18
;;;;;;545;;;86.84
;;;;;;546;;;88.45
;;;;;;547;;;89.47
;;;;;;548;;;90.28
;;;;;;549;;;91.08
;;;;;;550;;;91.59
;;;;;;551;;;91.28
;;;;;;552;;;90.06
;;;;;;553;;;87.96
;;;;;;554;;;85.1
;;;;;;555;;;81.66
;;;;;;556;;;77.73
;;;;;;557;;;72.99
;;;;;;558;;;67.01
;;;;;;559;;;59.6
;;;;;;560;;;51
;;;;;;561;;;42.31
;;;;;;562;;;33.96
;;;;;;563;;;25.31
;;;;;;564;;;16.2
;;;;;;565;;;6.67
;;;;;;566;;;-2.01
;;;;;;567;;;-7.45
;;;;;;568;;;-10.65
;;;;;;569;;;-14.41
;;;;;;570;;;-19.1
;;;;;;571;;;-23.21
;;;;;;572;;;-25.81
;;;;;;573;;;-27.18
;;;;;;574;;;-27.74
;;;;;;575;;;-27.88
;;;;;;576;;;-27.8
;;;;;;577;;;-27.5
;;;;;;578;;;-26.91
;;;;;;579;;;-25.32
;;;;;;580;;;-22.06
;;;;;;581;;;-17.73
;;;;;;582;;;-12.96
;;;;;;583;;;-7.77
;;;;;;584;;;-2.32
;;;;;;585;;;3.25
;;;;;;586;;;8.69
;;;;;;587;;;14.19
;;;;;;588;;;20.24
;;;;;;589;;;25.77
;;;;;;590;;;30.28
;;;;;;591;;;34.82
;;;;;;592;;;39.79
;;;;;;593;;;45.13
;;;;;;594;;;50.8
;;;;;;595;;;56.76
;;;;;;596;;;62.79
;;;;;;597;;;68.64
;;;;;;598;;;74.12
;;;;;;599;;;79.02
;;;;;;600;;;83.33
;;;;;;601;;;87.58
;;;;;;602;;;91.85
;;;;;;603;;;95.37
;;;;;;604;;;97.64
;;;;;;605;;;99.08
;;;;;;606;;;100.4
;;;;;;607;;;101.36
;;;;;;608;;;100.96
;;;;;;609;;;98.72
;;;;;;610;;;95.51
;;;;;;611;;;92.09
;;;;;;612;;;88.49
;;;;;;613;;;85.13
;;;;;;614;;;82.19
;;;;;;615;;;78.99
;;;;;;616;;;75.02
;;;;;;617;;;70.17
;;;;;;618;;;63.96
;;;;;;619;;;56.28
;;;;;;620;;;47.84
;;;;;;621;;;38.91
;;;;;;622;;;29.54
;;;;;;623;;;20.81
;;;;;;624;;;14.53
;;;;;;625;;;10.15
;;;;;;626;;;5.99
;;;;;;627;;;1.78
;;;;;;628;;;-3.88
;;;;;;629;;;-11.5
;;;;;;630;;;-17.98
;;;;;;631;;;-21.62
;;;;;;632;;;-23.62
;;;;;;633;;;-24.51
;;;;;;634;;;-24.54
;;;;;;635;;;-23.67
;;;;;;636;;;-21.79
;;;;;;637;;;-19.21
;;;;;;638;;;-15.74
;;;;;;639;;;-10.95
;;;;;;640;;;-5.09
;;;;;;641;;;1.33
;;;;;;642;;;7.81
;;;;;;643;;;13.37
;;;;;;644;;;17.79
;;;;;;645;;;21.9
;;;;;;646;;;25.74
;;;;;;647;;;29.33
;;;;;;648;;;33.02
;;;;;;649;;;36.72
;;;;;;650;;;40.55
;;;;;;651;;;44.51
;;;;;;652;;;48.55
;;;;;;653;;;52.85
;;;;;;654;;;57.29
;;;;;;655;;;61.86
;;;;;;656;;;66.57
;;;;;;657;;;71.34
;;;;;;658;;;76.1
;;;;;;659;;;80.81
;;;;;;660;;;85.79
;;;;;;661;;;90.78
;;;;;;662;;;95.75
;;;;;;663;;;99.85
;;;;;;664;;;101.75
;;;;;;665;;;101.87
;;;;;;666;;;101.32
;;;;;;667;;;100.9
;;;;;;668;;;100.67
;;;;;;669;;;100.35
;;;;;;670;;;99.84
;;;;;;671;;;99.42
;;;;;;672;;;99.26
;;;;;;673;;;99.23
;;;;;;674;;;99.06
;;;;;;675;;;98.77
;;;;;;676;;;98.47
;;;;;;677;;;98.16
;;;;;;678;;;97.89
;;;;;;679;;;97.66
;;;;;;680;;;97.49
;;;;;;681;;;97.34
;;;;;;682;;;97.1
;;;;;;683;;;96.75
;;;;;;684;;;96.4
;;;;;;685;;;96.16
;;;;;;686;;;96.09
;;;;;;687;;;96.06
;;;;;;688;;;95.95
;;;;;;689;;;95.81
;;;;;;690;;;95.77
;;;;;;691;;;95.75
;;;;;;692;;;95.65
;;;;;;693;;;95.46
;;;;;;694;;;95.12
;;;;;;695;;;94.77
;;;;;;696;;;94.53
;;;;;;697;;;94.45
;;;;;;698;;;94.6
;;;;;;699;;;94.81
;;;;;;700;;;94.87
;;;;;;701;;;94.85
;;;;;;702;;;94.83
