;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;64;147.13;43.18;;77.39
;;;;;65;78.4;23.93;;77.33
;;;;;66;112.02;19.63;;77.28
;;;;;67;122.83;41.23;;77.28
;;;;;68;200.82;75.88;;77.29
;;;;;69;241.3;78.04;;77.25
;;;;;70;168.34;46.81;;77.14
;;;;;71;83.94;18.94;;76.93
;;;;;72;45.83;32.26;;76.5
;;;;;73;57.63;40.89;;75.91
;;;;;74;146.3;56.67;;75.36
;;;;;75;223.73;63.47;;75
;;;;;76;191.28;41.37;;74.91
;;;;;77;88.92;17.85;;75.07
;;;;;78;59.58;16.08;;75.35
;;;;;79;66.72;25.39;;75.56
;;;;;80;230.11;69.66;;75.6
;;;;;81;308.72;90.56;;75.59
;;;;;82;265;69.35;;75.71
;;;;;83;183.24;36.43;;76
;;;;;84;136.03;25.31;;76.33
;;;;;85;122.87;20.81;;76.52
;;;;;86;95.93;21.95;;76.6
;;;;;87;69.73;18.62;;76.74
;;;;;88;57.08;14.64;;77
;;;;;89;107.43;15.26;;77.25
;;;;;90;119.95;13.03;;77.23
;;;;;91;88.52;12.79;;76.92
;;;;;92;77.31;13.04;;76.55
;;;;;93;91.62;13.67;;76.37
;;;;;94;88.47;12.04;;76.44
;;;;;95;68.81;10.84;;76.62
;;;;;96;62.82;11.47;;76.76
;;;;;97;68.26;10.29;;76.78
;;;;;98;70.13;10.73;;76.7
;;;;;99;61.01;11.73;;76.63
;;;;;100;60.34;10.66;;76.6
;;;;;101;48.58;9.63;;76.61
;;;;;102;43.95;9.55;;76.6
;;;;;103;45.66;8.95;;76.53
;;;;;104;44.58;8.26;;76.51
;;;;;;105;;;76.58
;;;;;;106;;;76.71
;;;;;;107;;;76.79
;;;;;;108;;;76.74
;;;;;;109;;;76.65
;;;;;;110;;;76.61
;;;;;;111;;;76.65
;;;;;;112;;;76.65
;;;;;;113;;;76.54
;;;;;;114;;;76.43
;;;;;;115;;;76.38
;;;;;;116;;;76.42
;;;;;;117;;;76.56
;;;;;;118;;;76.81
;;;;;;119;;;76.94
;;;;;;120;;;76.56
;;;;;;121;;;74.97
;;;;;;122;;;71.17
;;;;;;123;;;63.74
;;;;;;124;;;51.97
;;;;;;125;;;36.12
;;;;;;126;;;16.79
;;;;;;127;;;-5.44
;;;;;;128;;;-28.57
;;;;;;129;;;-50.37
;;;;;;130;;;-68.65
;;;;;;131;;;-79.78
;;;;;;132;;;-82.77
;;;;;;133;;;-80.62
;;;;;;134;;;-76.12
;;;;;;135;;;-69.82
;;;;;;136;;;-61.5
;;;;;;137;;;-50.54
;;;;;;138;;;-36.43
;;;;;;139;;;-19.56
;;;;;;140;;;-1.33
;;;;;;141;;;16.89
;;;;;;142;;;33.64
;;;;;;143;;;48.58
;;;;;;144;;;61.71
;;;;;;145;;;71.96
;;;;;;146;;;77.88
;;;;;;147;;;78.43
;;;;;;148;;;74.74
;;;;;;149;;;69.43
;;;;;;150;;;63.39
;;;;;;151;;;55.82
;;;;;;152;;;46.12
;;;;;;153;;;34.08
;;;;;;154;;;20
;;;;;;155;;;4.6
;;;;;;156;;;-11.93
;;;;;;157;;;-28.76
;;;;;;158;;;-44.43
;;;;;;159;;;-58.29
;;;;;;160;;;-68.98
;;;;;;161;;;-73.84
;;;;;;162;;;-72.25
;;;;;;163;;;-66.2
;;;;;;164;;;-58.3
;;;;;;165;;;-48.96
;;;;;;166;;;-36.53
;;;;;;167;;;-21.14
;;;;;;168;;;-4.94
;;;;;;169;;;10.61
;;;;;;170;;;25.14
;;;;;;171;;;38.13
;;;;;;172;;;49.48
;;;;;;173;;;60.03
;;;;;;174;;;70.61
;;;;;;175;;;78.17
;;;;;;176;;;79.06
;;;;;;177;;;75.21
;;;;;;178;;;70.13
;;;;;;179;;;64.34
;;;;;;180;;;57.34
;;;;;;181;;;48.97
;;;;;;182;;;39.54
;;;;;;183;;;29.87
;;;;;;184;;;19.97
;;;;;;185;;;9.6
;;;;;;186;;;-1.52
;;;;;;187;;;-13.52
;;;;;;188;;;-25.61
;;;;;;189;;;-37.01
;;;;;;190;;;-47.48
;;;;;;191;;;-56.65
;;;;;;192;;;-64.18
;;;;;;193;;;-69.56
;;;;;;194;;;-71.02
;;;;;;195;;;-68.05
;;;;;;196;;;-62.33
;;;;;;197;;;-54.92
;;;;;;198;;;-45.39
;;;;;;199;;;-33.15
;;;;;;200;;;-18.3
;;;;;;201;;;-1.65
;;;;;;202;;;15.25
;;;;;;203;;;31.31
;;;;;;204;;;45.81
;;;;;;205;;;57.89
;;;;;;206;;;66.94
;;;;;;207;;;72.91
;;;;;;208;;;75.87
;;;;;;209;;;76.06
;;;;;;210;;;74.04
;;;;;;211;;;69.93
;;;;;;212;;;63.49
;;;;;;213;;;54.79
;;;;;;214;;;44.18
;;;;;;215;;;32.21
;;;;;;216;;;19.08
;;;;;;217;;;4.86
;;;;;;218;;;-9.73
;;;;;;219;;;-23.84
;;;;;;220;;;-38.63
;;;;;;221;;;-53.71
;;;;;;222;;;-65
;;;;;;223;;;-69.97
;;;;;;224;;;-69.9
;;;;;;225;;;-67.12
;;;;;;226;;;-62.32
;;;;;;227;;;-55.22
;;;;;;228;;;-45.01
;;;;;;229;;;-32.31
;;;;;;230;;;-18.5
;;;;;;231;;;-3.79
;;;;;;232;;;11.2
;;;;;;233;;;25.46
;;;;;;234;;;38.63
;;;;;;235;;;50.9
;;;;;;236;;;62.47
;;;;;;237;;;72.56
;;;;;;238;;;78.95
;;;;;;239;;;80.71
;;;;;;240;;;78.69
;;;;;;241;;;74.44
;;;;;;242;;;69.37
;;;;;;243;;;63.88
;;;;;;244;;;57.37
;;;;;;245;;;48.32
;;;;;;246;;;36.54
;;;;;;247;;;22.57
;;;;;;248;;;7.71
;;;;;;249;;;-6.26
;;;;;;250;;;-19.04
;;;;;;251;;;-31.15
;;;;;;252;;;-42.65
;;;;;;253;;;-52.51
;;;;;;254;;;-59.75
;;;;;;255;;;-62.82
;;;;;;256;;;-61.28
;;;;;;257;;;-56.63
;;;;;;258;;;-49.88
;;;;;;259;;;-41.04
;;;;;;260;;;-30.13
;;;;;;261;;;-17.45
;;;;;;262;;;-3.37
;;;;;;263;;;11.33
;;;;;;264;;;25.59
;;;;;;265;;;38.38
;;;;;;266;;;49.76
;;;;;;267;;;60.75
;;;;;;268;;;71.05
;;;;;;269;;;80.1
;;;;;;270;;;87.67
;;;;;;271;;;91.76
;;;;;;272;;;90.79
;;;;;;273;;;86.34
;;;;;;274;;;80.58
;;;;;;275;;;73.41
;;;;;;276;;;63.19
;;;;;;277;;;50.24
;;;;;;278;;;36.15
;;;;;;279;;;20.5
;;;;;;280;;;2.97
;;;;;;281;;;-15.23
;;;;;;282;;;-32.91
;;;;;;283;;;-49.09
;;;;;;284;;;-62.34
;;;;;;285;;;-70.4
;;;;;;286;;;-72.82
;;;;;;287;;;-71.17
;;;;;;288;;;-66.86
;;;;;;289;;;-60.66
;;;;;;290;;;-52.49
;;;;;;291;;;-41.88
;;;;;;292;;;-28.67
;;;;;;293;;;-13.59
;;;;;;294;;;2.32
;;;;;;295;;;17.81
;;;;;;296;;;32.21
;;;;;;297;;;45.05
;;;;;;298;;;56.42
;;;;;;299;;;66.55
;;;;;;300;;;75.06
;;;;;;301;;;80.94
;;;;;;302;;;82.38
;;;;;;303;;;79.5
;;;;;;304;;;74.26
;;;;;;305;;;67.57
;;;;;;306;;;58.89
;;;;;;307;;;48.47
;;;;;;308;;;37.35
;;;;;;309;;;25.61
;;;;;;310;;;13.52
;;;;;;311;;;0.79
;;;;;;312;;;-12.93
;;;;;;313;;;-26.58
;;;;;;314;;;-39.32
;;;;;;315;;;-50.27
;;;;;;316;;;-58.36
;;;;;;317;;;-63.13
;;;;;;318;;;-64.88
;;;;;;319;;;-64.08
;;;;;;320;;;-61.41
;;;;;;321;;;-57.37
;;;;;;322;;;-51.85
;;;;;;323;;;-44.38
;;;;;;324;;;-34.58
;;;;;;325;;;-22.16
;;;;;;326;;;-7.41
;;;;;;327;;;8.82
;;;;;;328;;;25.43
;;;;;;329;;;40.97
;;;;;;330;;;54.5
;;;;;;331;;;65.8
;;;;;;332;;;74.84
;;;;;;333;;;81.23
;;;;;;334;;;84.13
;;;;;;335;;;83.28
;;;;;;336;;;79.9
;;;;;;337;;;75.31
;;;;;;338;;;69.41
;;;;;;339;;;61.24
;;;;;;340;;;50.8
;;;;;;341;;;38.44
;;;;;;342;;;23.89
;;;;;;343;;;7.58
;;;;;;344;;;-9.03
;;;;;;345;;;-25.34
;;;;;;346;;;-40.7
;;;;;;347;;;-54.29
;;;;;;348;;;-65.3
;;;;;;349;;;-72.07
;;;;;;350;;;-74.41
;;;;;;351;;;-73.05
;;;;;;352;;;-68.75
;;;;;;353;;;-62.31
;;;;;;354;;;-53.52
;;;;;;355;;;-42.17
;;;;;;356;;;-28.93
;;;;;;357;;;-14.81
;;;;;;358;;;-0.62
;;;;;;359;;;13.37
;;;;;;360;;;26.83
;;;;;;361;;;39.14
;;;;;;362;;;50.37
;;;;;;363;;;60.66
;;;;;;364;;;69.57
;;;;;;365;;;75.5
;;;;;;366;;;77.53
;;;;;;367;;;76.8
;;;;;;368;;;74.34
;;;;;;369;;;70.93
;;;;;;370;;;66.74
;;;;;;371;;;60.85
;;;;;;372;;;52.11
;;;;;;373;;;40.63
;;;;;;374;;;27.63
;;;;;;375;;;13.61
;;;;;;376;;;-0.86
;;;;;;377;;;-14.92
;;;;;;378;;;-27.98
;;;;;;379;;;-39.9
;;;;;;380;;;-50.87
;;;;;;381;;;-60.28
;;;;;;382;;;-67.54
;;;;;;383;;;-72.27
;;;;;;384;;;-72.89
;;;;;;385;;;-69.38
;;;;;;386;;;-63.49
;;;;;;387;;;-55.78
;;;;;;388;;;-46.39
;;;;;;389;;;-35.17
;;;;;;390;;;-22
;;;;;;391;;;-7.53
;;;;;;392;;;7.45
;;;;;;393;;;21.86
;;;;;;394;;;34.9
;;;;;;395;;;46.72
;;;;;;396;;;57.24
;;;;;;397;;;65.33
;;;;;;398;;;70
;;;;;;399;;;70.79
;;;;;;400;;;68.6
;;;;;;401;;;64.87
;;;;;;402;;;59.98
;;;;;;403;;;53.17
;;;;;;404;;;43.76
;;;;;;405;;;32.84
;;;;;;406;;;21.26
;;;;;;407;;;8.72
;;;;;;408;;;-4.2
;;;;;;409;;;-16.43
;;;;;;410;;;-28.15
;;;;;;411;;;-40.07
;;;;;;412;;;-51.81
;;;;;;413;;;-62.12
;;;;;;414;;;-69.49
;;;;;;415;;;-71.99
;;;;;;416;;;-69.71
;;;;;;417;;;-64.47
;;;;;;418;;;-57.3
;;;;;;419;;;-48.47
;;;;;;420;;;-37.98
;;;;;;421;;;-25.5
;;;;;;422;;;-11.06
;;;;;;423;;;4.46
;;;;;;424;;;20.13
;;;;;;425;;;35.33
;;;;;;426;;;49.59
;;;;;;427;;;62.07
;;;;;;428;;;71.68
;;;;;;429;;;77.77
;;;;;;430;;;80.57
;;;;;;431;;;81.52
;;;;;;432;;;81.9
;;;;;;433;;;82.02
;;;;;;434;;;81.98
;;;;;;435;;;81.79
;;;;;;436;;;81.47
;;;;;;437;;;81.11
;;;;;;438;;;80.6
;;;;;;439;;;80.03
;;;;;;440;;;79.54
;;;;;;441;;;79.11
;;;;;;442;;;78.62
;;;;;;443;;;78.02
;;;;;;444;;;77.5
;;;;;;445;;;77.1
;;;;;;446;;;76.74
;;;;;;447;;;76.32
;;;;;;448;;;75.79
;;;;;;449;;;75.1
;;;;;;450;;;74.28
;;;;;;451;;;73.42
;;;;;;452;;;72.7
;;;;;;453;;;72.27
;;;;;;454;;;72.09
;;;;;;455;;;71.98
;;;;;;456;;;71.85
;;;;;;457;;;71.76
;;;;;;458;;;71.74
;;;;;;459;;;71.69
;;;;;;460;;;71.6
;;;;;;461;;;71.48
;;;;;;462;;;71.39
;;;;;;463;;;71.28
;;;;;;464;;;71.04
;;;;;;465;;;70.67
;;;;;;466;;;70.22
;;;;;;467;;;69.89
;;;;;;468;;;69.78
;;;;;;469;;;69.7
;;;;;;470;;;69.57
;;;;;;471;;;69.4
;;;;;;472;;;69.25
;;;;;;473;;;69.08
;;;;;;474;;;68.84
;;;;;;475;;;68.69
;;;;;;476;;;68.66
;;;;;;477;;;68.68
;;;;;;478;;;68.64
;;;;;;479;;;68.55
;;;;;;480;;;68.47
;;;;;;481;;;68.41
;;;;;;482;;;68.37
;;;;;;483;;;68.31
;;;;;;484;;;68.18
;;;;;;485;;;68.03
;;;;;;486;;;67.91
;;;;;;487;;;67.85
;;;;;;488;;;67.83
;;;;;;489;;;67.77
;;;;;;490;;;67.64
;;;;;;491;;;67.45
;;;;;;492;;;67.36
;;;;;;493;;;67.42
;;;;;;494;;;67.51
;;;;;;495;;;67.55
;;;;;;496;;;67.48
;;;;;;497;;;67.35
;;;;;;498;;;67.25
;;;;;;499;;;67.23
;;;;;;500;;;67.25
;;;;;;501;;;67.23
;;;;;;502;;;67.19
;;;;;;503;;;67.19
;;;;;;504;;;67.19
;;;;;;505;;;67.17
;;;;;;506;;;67.14
;;;;;;507;;;67.14
;;;;;;508;;;67.16
;;;;;;509;;;67.14
;;;;;;510;;;67.11
;;;;;;511;;;67.09
;;;;;;512;;;67.06
;;;;;;513;;;67
;;;;;;514;;;66.95
;;;;;;515;;;66.91
;;;;;;516;;;66.84
;;;;;;517;;;66.73
;;;;;;518;;;66.67
;;;;;;519;;;66.7
;;;;;;520;;;66.75
;;;;;;521;;;66.77
;;;;;;522;;;66.75
;;;;;;523;;;66.7
;;;;;;524;;;66.68
;;;;;;525;;;66.66
;;;;;;526;;;66.61
;;;;;;527;;;66.54
;;;;;;528;;;66.49
;;;;;;529;;;66.47
;;;;;;530;;;66.45
;;;;;;531;;;66.45
;;;;;;532;;;66.45
;;;;;;533;;;66.46
;;;;;;534;;;66.45
;;;;;;535;;;66.42
;;;;;;536;;;66.4
