;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;103;54.43;17.95;;9.69
;;;;;104;44.9;11.34;;-15.76
;;;;;105;35.22;12.97;;-42.99
;;;;;106;33.29;11.91;;-61.42
;;;;;107;30.27;9.32;;-69.37
;;;;;108;32.63;9.55;;-73.25
;;;;;109;34.54;8.71;;-75.68
;;;;;110;32.64;7.92;;-77.2
;;;;;111;31.88;9.02;;-77.2
;;;;;112;27.62;11.76;;-74.84
;;;;;;113;;;-70.45
;;;;;;114;;;-63.41
;;;;;;115;;;-53.24
;;;;;;116;;;-40.62
;;;;;;117;;;-26.59
;;;;;;118;;;-11.19
;;;;;;119;;;6.65
;;;;;;120;;;26.92
;;;;;;121;;;49.16
;;;;;;122;;;70.31
;;;;;;123;;;85.03
;;;;;;124;;;92.27
;;;;;;125;;;94.56
;;;;;;126;;;94.33
;;;;;;127;;;93.03
;;;;;;128;;;91.42
;;;;;;129;;;89.78
;;;;;;130;;;87.85
;;;;;;131;;;84.45
;;;;;;132;;;77.57
;;;;;;133;;;65.93
;;;;;;134;;;49.6
;;;;;;135;;;29.12
;;;;;;136;;;6.43
;;;;;;137;;;-17.43
;;;;;;138;;;-40.53
;;;;;;139;;;-59.35
;;;;;;140;;;-72.16
;;;;;;141;;;-78.34
;;;;;;142;;;-79.56
;;;;;;143;;;-78.65
;;;;;;144;;;-77.12
;;;;;;145;;;-75.57
;;;;;;146;;;-74.31
;;;;;;147;;;-72.88
;;;;;;148;;;-70.15
;;;;;;149;;;-65.15
;;;;;;150;;;-57.32
;;;;;;151;;;-46.3
;;;;;;152;;;-32.64
;;;;;;153;;;-17.9
;;;;;;154;;;-2.99
;;;;;;155;;;12.05
;;;;;;156;;;26.96
;;;;;;157;;;41.73
;;;;;;158;;;56.87
;;;;;;159;;;72.36
;;;;;;160;;;85.44
;;;;;;161;;;92.78
;;;;;;162;;;94.76
;;;;;;163;;;94.18
;;;;;;164;;;93.36
;;;;;;165;;;92.93
;;;;;;166;;;92.49
;;;;;;167;;;91.64
;;;;;;168;;;90.31
;;;;;;169;;;88.52
;;;;;;170;;;86.22
;;;;;;171;;;83.28
;;;;;;172;;;79.51
;;;;;;173;;;74.18
;;;;;;174;;;66.69
;;;;;;175;;;57.37
;;;;;;176;;;45.84
;;;;;;177;;;31.42
;;;;;;178;;;14.68
;;;;;;179;;;-2.71
;;;;;;180;;;-18.01
;;;;;;181;;;-29.68
;;;;;;182;;;-38.04
;;;;;;183;;;-43.59
;;;;;;184;;;-46.69
;;;;;;185;;;-47.96
;;;;;;186;;;-48.07
;;;;;;187;;;-47.36
;;;;;;188;;;-45.55
;;;;;;189;;;-42.21
;;;;;;190;;;-37.31
;;;;;;191;;;-31.03
;;;;;;192;;;-23.66
;;;;;;193;;;-15.28
;;;;;;194;;;-5.67
;;;;;;195;;;5.64
;;;;;;196;;;18.2
;;;;;;197;;;30.82
;;;;;;198;;;43.16
;;;;;;199;;;54.37
;;;;;;200;;;63.34
;;;;;;201;;;70.39
;;;;;;202;;;75.32
;;;;;;203;;;77.81
;;;;;;204;;;78.58
;;;;;;205;;;78.34
;;;;;;206;;;77.25
;;;;;;207;;;75.03
;;;;;;208;;;70.85
;;;;;;209;;;64.22
;;;;;;210;;;54.73
;;;;;;211;;;41.91
;;;;;;212;;;26.4
;;;;;;213;;;9.91
;;;;;;214;;;-6.11
;;;;;;215;;;-21.2
;;;;;;216;;;-34.71
;;;;;;217;;;-46.65
;;;;;;218;;;-56.22
;;;;;;219;;;-61.46
;;;;;;220;;;-62.39
;;;;;;221;;;-60.72
;;;;;;222;;;-58.24
;;;;;;223;;;-56.12
;;;;;;224;;;-54.61
;;;;;;225;;;-53.41
;;;;;;226;;;-51.68
;;;;;;227;;;-48.7
;;;;;;228;;;-44.25
;;;;;;229;;;-38.23
;;;;;;230;;;-30.49
;;;;;;231;;;-21.38
;;;;;;232;;;-11.27
;;;;;;233;;;-0.05
;;;;;;234;;;12.24
;;;;;;235;;;25.15
;;;;;;236;;;37.79
;;;;;;237;;;49.49
;;;;;;238;;;59.24
;;;;;;239;;;66.05
;;;;;;240;;;70.26
;;;;;;241;;;72.46
;;;;;;242;;;73.24
;;;;;;243;;;73.33
;;;;;;244;;;73.16
;;;;;;245;;;72.51
;;;;;;246;;;70.99
;;;;;;247;;;68.17
;;;;;;248;;;63.53
;;;;;;249;;;56.73
;;;;;;250;;;46.61
;;;;;;251;;;33.18
;;;;;;252;;;18.8
;;;;;;253;;;4.88
;;;;;;254;;;-8.93
;;;;;;255;;;-23.3
;;;;;;256;;;-36.61
;;;;;;257;;;-46.24
;;;;;;258;;;-51.44
;;;;;;259;;;-53.37
;;;;;;260;;;-53.9
;;;;;;261;;;-53.91
;;;;;;262;;;-53.62
;;;;;;263;;;-53.22
;;;;;;264;;;-52.71
;;;;;;265;;;-51.67
;;;;;;266;;;-49.39
;;;;;;267;;;-45.69
;;;;;;268;;;-40.84
;;;;;;269;;;-34.66
;;;;;;270;;;-27.13
;;;;;;271;;;-18.5
;;;;;;272;;;-9.15
;;;;;;273;;;0.45
;;;;;;274;;;9.71
;;;;;;275;;;18.29
;;;;;;276;;;27.06
;;;;;;277;;;36.46
;;;;;;278;;;46.17
;;;;;;279;;;56.82
;;;;;;280;;;67.78
;;;;;;281;;;75.92
;;;;;;282;;;79.8
;;;;;;283;;;80.91
;;;;;;284;;;81.08
;;;;;;285;;;81.28
;;;;;;286;;;81.43
;;;;;;287;;;81.03
;;;;;;288;;;79.5
;;;;;;289;;;76.17
;;;;;;290;;;70.42
;;;;;;291;;;61.8
;;;;;;292;;;49.87
;;;;;;293;;;34.49
;;;;;;294;;;16.75
;;;;;;295;;;-1.06
;;;;;;296;;;-18.73
;;;;;;297;;;-35.71
;;;;;;298;;;-48.79
;;;;;;299;;;-56.08
;;;;;;300;;;-58.37
;;;;;;301;;;-58.31
;;;;;;302;;;-57.68
;;;;;;303;;;-57.08
;;;;;;304;;;-56.73
;;;;;;305;;;-56.36
;;;;;;306;;;-55.39
;;;;;;307;;;-53.61
;;;;;;308;;;-50.58
;;;;;;309;;;-45.59
;;;;;;310;;;-38.44
;;;;;;311;;;-29.6
;;;;;;312;;;-19.64
;;;;;;313;;;-8.61
;;;;;;314;;;2.94
;;;;;;315;;;14.18
;;;;;;316;;;25.18
;;;;;;317;;;36.15
;;;;;;318;;;47.29
;;;;;;319;;;58.15
;;;;;;320;;;67.9
;;;;;;321;;;75.12
;;;;;;322;;;79.09
;;;;;;323;;;80.85
;;;;;;324;;;81.43
;;;;;;325;;;81.52
;;;;;;326;;;81.12
;;;;;;327;;;80.03
;;;;;;328;;;77.97
;;;;;;329;;;74.29
;;;;;;330;;;68.37
;;;;;;331;;;59.48
;;;;;;332;;;46.75
;;;;;;333;;;30.61
;;;;;;334;;;13.02
;;;;;;335;;;-4.2
;;;;;;336;;;-20.89
;;;;;;337;;;-36.08
;;;;;;338;;;-48.2
;;;;;;339;;;-56.61
;;;;;;340;;;-61.19
;;;;;;341;;;-62.68
;;;;;;342;;;-62.51
;;;;;;343;;;-61.82
;;;;;;344;;;-60.74
;;;;;;345;;;-59.17
;;;;;;346;;;-56.98
;;;;;;347;;;-53.55
;;;;;;348;;;-48.46
;;;;;;349;;;-41.77
;;;;;;350;;;-33.92
;;;;;;351;;;-25.22
;;;;;;352;;;-15.53
;;;;;;353;;;-5.06
;;;;;;354;;;5.65
;;;;;;355;;;16.16
;;;;;;356;;;26.53
;;;;;;357;;;37.82
;;;;;;358;;;49.86
;;;;;;359;;;60.96
;;;;;;360;;;69.27
;;;;;;361;;;74.23
;;;;;;362;;;77.01
;;;;;;363;;;78.48
;;;;;;364;;;79.03
;;;;;;365;;;78.57
;;;;;;366;;;76.9
;;;;;;367;;;73.76
;;;;;;368;;;68.46
;;;;;;369;;;60.48
;;;;;;370;;;49
;;;;;;371;;;33.3
;;;;;;372;;;14.08
;;;;;;373;;;-7.43
;;;;;;374;;;-28.78
;;;;;;375;;;-46.69
;;;;;;376;;;-59.1
;;;;;;377;;;-66.16
;;;;;;378;;;-69.45
;;;;;;379;;;-69.99
;;;;;;380;;;-68.39
;;;;;;381;;;-64.95
;;;;;;382;;;-58.87
;;;;;;383;;;-49
;;;;;;384;;;-34.71
;;;;;;385;;;-16.81
;;;;;;386;;;2.62
;;;;;;387;;;21.65
;;;;;;388;;;38.69
;;;;;;389;;;52.88
;;;;;;390;;;63.23
;;;;;;391;;;69.25
;;;;;;392;;;72.07
;;;;;;393;;;73.27
;;;;;;394;;;74.24
;;;;;;395;;;75.07
;;;;;;396;;;74.41
;;;;;;397;;;71.22
;;;;;;398;;;64.99
;;;;;;399;;;55.13
;;;;;;400;;;41.55
;;;;;;401;;;25.17
;;;;;;402;;;6.85
;;;;;;403;;;-13.54
;;;;;;404;;;-33.56
;;;;;;405;;;-49.45
;;;;;;406;;;-60.27
;;;;;;407;;;-66.49
;;;;;;408;;;-68.96
;;;;;;409;;;-68.95
;;;;;;410;;;-67.86
;;;;;;411;;;-65.97
;;;;;;412;;;-63.08
;;;;;;413;;;-59.14
;;;;;;414;;;-53.99
;;;;;;415;;;-47.45
;;;;;;416;;;-39.37
;;;;;;417;;;-29.54
;;;;;;418;;;-18.28
;;;;;;419;;;-6.28
;;;;;;420;;;6.2
;;;;;;421;;;18.67
;;;;;;422;;;30.82
;;;;;;423;;;43.06
;;;;;;424;;;55.5
;;;;;;425;;;66.33
;;;;;;426;;;73.74
;;;;;;427;;;77.77
;;;;;;428;;;79.24
;;;;;;429;;;79.25
;;;;;;430;;;77.82
;;;;;;431;;;74.3
;;;;;;432;;;67.16
;;;;;;433;;;55.96
;;;;;;434;;;41.46
;;;;;;435;;;24.54
;;;;;;436;;;6.82
;;;;;;437;;;-10.33
;;;;;;438;;;-26.21
;;;;;;439;;;-40.69
;;;;;;440;;;-52.82
;;;;;;441;;;-61.23
;;;;;;442;;;-65.86
;;;;;;443;;;-67.91
;;;;;;444;;;-68.33
;;;;;;445;;;-67.3
;;;;;;446;;;-64.98
;;;;;;447;;;-61.65
;;;;;;448;;;-57.25
;;;;;;449;;;-51.46
;;;;;;450;;;-44.17
;;;;;;451;;;-35.21
;;;;;;452;;;-24.52
;;;;;;453;;;-12.51
;;;;;;454;;;0.12
;;;;;;455;;;12.34
;;;;;;456;;;22.93
;;;;;;457;;;31.64
;;;;;;458;;;39.09
;;;;;;459;;;46.73
;;;;;;460;;;55.17
;;;;;;461;;;63.29
;;;;;;462;;;70.22
;;;;;;463;;;75.32
;;;;;;464;;;78.22
;;;;;;465;;;79.02
;;;;;;466;;;78.49
;;;;;;467;;;77.03
;;;;;;468;;;74.16
;;;;;;469;;;68.52
;;;;;;470;;;59.36
;;;;;;471;;;46.9
;;;;;;472;;;31.85
;;;;;;473;;;15.73
;;;;;;474;;;0.18
;;;;;;475;;;-13.81
;;;;;;476;;;-26.33
;;;;;;477;;;-37.77
;;;;;;478;;;-47.72
;;;;;;479;;;-55.26
;;;;;;480;;;-59.68
;;;;;;481;;;-61.56
;;;;;;482;;;-62.07
;;;;;;483;;;-61.64
;;;;;;484;;;-60.38
;;;;;;485;;;-58.22
;;;;;;486;;;-54.92
;;;;;;487;;;-50.39
;;;;;;488;;;-44.57
;;;;;;489;;;-37.46
;;;;;;490;;;-29.35
;;;;;;491;;;-20.72
;;;;;;492;;;-12.01
;;;;;;493;;;-3.6
;;;;;;494;;;4.34
;;;;;;495;;;11.83
;;;;;;496;;;19.04
;;;;;;497;;;26.08
;;;;;;498;;;32.8
;;;;;;499;;;39.26
;;;;;;500;;;45.67
;;;;;;501;;;52.07
;;;;;;502;;;58.94
;;;;;;503;;;66.21
;;;;;;504;;;72.51
;;;;;;505;;;76.79
;;;;;;506;;;78.52
;;;;;;507;;;77.49
;;;;;;508;;;74.05
;;;;;;509;;;68.3
;;;;;;510;;;60.5
;;;;;;511;;;51.08
;;;;;;512;;;40.09
;;;;;;513;;;27.98
;;;;;;514;;;15.62
;;;;;;515;;;3.72
;;;;;;516;;;-7.37
;;;;;;517;;;-17.22
;;;;;;518;;;-25.13
;;;;;;519;;;-30.91
;;;;;;520;;;-34.26
;;;;;;521;;;-34.54
;;;;;;522;;;-32.04
;;;;;;523;;;-27.55
;;;;;;524;;;-21.17
;;;;;;525;;;-12.82
;;;;;;526;;;-3.27
;;;;;;527;;;6.64
;;;;;;528;;;16.39
;;;;;;529;;;25.49
;;;;;;530;;;33.55
;;;;;;531;;;40.66
;;;;;;532;;;47.55
;;;;;;533;;;54.86
;;;;;;534;;;62.52
;;;;;;535;;;69.96
;;;;;;536;;;77.26
;;;;;;537;;;84.94
;;;;;;538;;;92.71
;;;;;;539;;;99.66
;;;;;;540;;;104.6
;;;;;;541;;;107.46
;;;;;;542;;;109.36
;;;;;;543;;;111.03
;;;;;;544;;;112.86
;;;;;;545;;;114.46
;;;;;;546;;;114.95
;;;;;;547;;;114.25
;;;;;;548;;;113.34
;;;;;;549;;;113.13
;;;;;;550;;;113.84
;;;;;;551;;;114.6
;;;;;;552;;;114.35
;;;;;;553;;;114.01
;;;;;;554;;;114.3
;;;;;;555;;;114.25
;;;;;;556;;;113.71
;;;;;;557;;;113.12
;;;;;;558;;;112.57
;;;;;;559;;;112.03
;;;;;;560;;;111.6
;;;;;;561;;;111.49
;;;;;;562;;;111.98
;;;;;;563;;;112.86
;;;;;;564;;;113.83
;;;;;;565;;;114.63
;;;;;;566;;;115.11
;;;;;;567;;;115.23
;;;;;;568;;;114.98
;;;;;;569;;;114.6
;;;;;;570;;;114.38
