;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;62;188.68;27.21;;75.2
;;;;;63;198.02;25.42;;75.54
;;;;;64;106.04;9.23;;75.95
;;;;;65;171.37;11.87;;76.42
;;;;;66;170.1;21.53;;76.93
;;;;;67;94.3;20.66;;77.46
;;;;;68;154.74;12.64;;78.05
;;;;;69;172.66;15.11;;78.78
;;;;;70;108.36;13.89;;79.5
;;;;;71;27.75;11.49;;80.06
;;;;;72;41.81;16.56;;80.44
;;;;;73;41.92;24.71;;80.72
;;;;;74;39.88;28.51;;80.9
;;;;;75;127.34;30.56;;80.92
;;;;;76;140.45;45.4;;80.83
;;;;;77;125.86;40.45;;80.69
;;;;;78;115.73;17.79;;80.58
;;;;;79;55.53;17.17;;80.41
;;;;;80;66.14;56.81;;80.2
;;;;;81;217.05;93.61;;80.06
;;;;;82;281.15;83.6;;80.05
;;;;;83;251.35;59.15;;80.12
;;;;;84;190.95;59.04;;80.11
;;;;;85;159.8;39.47;;79.95
;;;;;86;162.13;17.88;;79.77
;;;;;87;110.75;12.5;;79.73
;;;;;88;57.42;7.39;;79.97
;;;;;89;48.91;6;;80.49
;;;;;90;85;5.97;;81.08
;;;;;91;94.44;6.46;;81.59
;;;;;92;77.27;5.2;;81.99
;;;;;93;74.2;5.4;;82.13
;;;;;94;83.5;8.71;;82
;;;;;95;77.33;8.24;;81.8
;;;;;96;57.03;6.97;;81.63
;;;;;97;75.27;8.5;;81.53
;;;;;98;75.58;7.64;;81.43
;;;;;99;61.2;6.4;;81.43
;;;;;100;63.8;5.67;;81.49
;;;;;;101;;;81.48
;;;;;;102;;;81.34
;;;;;;103;;;81.22
;;;;;;104;;;81.31
;;;;;;105;;;81.38
;;;;;;106;;;81.28
;;;;;;107;;;81.12
;;;;;;108;;;80.84
;;;;;;109;;;80.34
;;;;;;110;;;79.76
;;;;;;111;;;79.15
;;;;;;112;;;78.75
;;;;;;113;;;78.33
;;;;;;114;;;77.66
;;;;;;115;;;77.07
;;;;;;116;;;76.5
;;;;;;117;;;75.9
;;;;;;118;;;75.61
;;;;;;119;;;75.66
;;;;;;120;;;75.86
;;;;;;121;;;75.76
;;;;;;122;;;73.8
;;;;;;123;;;68.12
;;;;;;124;;;56.87
;;;;;;125;;;39.62
;;;;;;126;;;19.58
;;;;;;127;;;-0.74
;;;;;;128;;;-18.69
;;;;;;129;;;-30.68
;;;;;;130;;;-36.64
;;;;;;131;;;-38.38
;;;;;;132;;;-37.78
;;;;;;133;;;-36.04
;;;;;;134;;;-33.41
;;;;;;135;;;-29.93
;;;;;;136;;;-24.94
;;;;;;137;;;-17.93
;;;;;;138;;;-8.63
;;;;;;139;;;4.1
;;;;;;140;;;20.73
;;;;;;141;;;40.56
;;;;;;142;;;59.06
;;;;;;143;;;70.78
;;;;;;144;;;77.16
;;;;;;145;;;81.1
;;;;;;146;;;83.06
;;;;;;147;;;83.45
;;;;;;148;;;82.68
;;;;;;149;;;81.94
;;;;;;150;;;81.7
;;;;;;151;;;80.88
;;;;;;152;;;78.28
;;;;;;153;;;72.37
;;;;;;154;;;62.08
;;;;;;155;;;46.71
;;;;;;156;;;26.98
;;;;;;157;;;5.7
;;;;;;158;;;-12.65
;;;;;;159;;;-27.56
;;;;;;160;;;-39.24
;;;;;;161;;;-45.65
;;;;;;162;;;-47.74
;;;;;;163;;;-46.96
;;;;;;164;;;-44.5
;;;;;;165;;;-41.73
;;;;;;166;;;-39.36
;;;;;;167;;;-37.11
;;;;;;168;;;-34.24
;;;;;;169;;;-29.33
;;;;;;170;;;-19.64
;;;;;;171;;;-4.74
;;;;;;172;;;13.33
;;;;;;173;;;32.65
;;;;;;174;;;51.09
;;;;;;175;;;66.85
;;;;;;176;;;78.47
;;;;;;177;;;85.26
;;;;;;178;;;88.17
;;;;;;179;;;88.88
;;;;;;180;;;88.64
;;;;;;181;;;88.42
;;;;;;182;;;88.06
;;;;;;183;;;85.88
;;;;;;184;;;80.62
;;;;;;185;;;70.57
;;;;;;186;;;56.12
;;;;;;187;;;39.22
;;;;;;188;;;20.91
;;;;;;189;;;3.58
;;;;;;190;;;-9.46
;;;;;;191;;;-18.03
;;;;;;192;;;-23.63
;;;;;;193;;;-26.39
;;;;;;194;;;-27.35
;;;;;;195;;;-27.61
;;;;;;196;;;-27.63
;;;;;;197;;;-27.26
;;;;;;198;;;-26.24
;;;;;;199;;;-23.51
;;;;;;200;;;-17.29
;;;;;;201;;;-6.38
;;;;;;202;;;9.23
;;;;;;203;;;27.59
;;;;;;204;;;45.76
;;;;;;205;;;62.26
;;;;;;206;;;75.68
;;;;;;207;;;84.59
;;;;;;208;;;89.84
;;;;;;209;;;93.19
;;;;;;210;;;95.35
;;;;;;211;;;96.44
;;;;;;212;;;96.56
;;;;;;213;;;95.25
;;;;;;214;;;90.93
;;;;;;215;;;83.19
;;;;;;216;;;71.48
;;;;;;217;;;55.05
;;;;;;218;;;35.87
;;;;;;219;;;15.75
;;;;;;220;;;-3.5
;;;;;;221;;;-18.65
;;;;;;222;;;-27.77
;;;;;;223;;;-32.23
;;;;;;224;;;-34.42
;;;;;;225;;;-35.43
;;;;;;226;;;-35.44
;;;;;;227;;;-34.38
;;;;;;228;;;-32.1
;;;;;;229;;;-28.41
;;;;;;230;;;-22.91
;;;;;;231;;;-15.38
;;;;;;232;;;-5.27
;;;;;;233;;;8.38
;;;;;;234;;;25.4
;;;;;;235;;;44.35
;;;;;;236;;;61.95
;;;;;;237;;;75.09
;;;;;;238;;;83.17
;;;;;;239;;;87.77
;;;;;;240;;;90.58
;;;;;;241;;;92.1
;;;;;;242;;;92.4
;;;;;;243;;;91.87
;;;;;;244;;;90.96
;;;;;;245;;;89.18
;;;;;;246;;;85.39
;;;;;;247;;;80
;;;;;;248;;;72.72
;;;;;;249;;;61.84
;;;;;;250;;;48.02
;;;;;;251;;;33.12
;;;;;;252;;;18.19
;;;;;;253;;;3.3
;;;;;;254;;;-10.31
;;;;;;255;;;-20.46
;;;;;;256;;;-26.18
;;;;;;257;;;-28.46
;;;;;;258;;;-29.67
;;;;;;259;;;-31.17
;;;;;;260;;;-32.44
;;;;;;261;;;-32.77
;;;;;;262;;;-32.44
;;;;;;263;;;-31.82
;;;;;;264;;;-30.99
;;;;;;265;;;-29.45
;;;;;;266;;;-26.68
;;;;;;267;;;-22.9
;;;;;;268;;;-18.33
;;;;;;269;;;-12.27
;;;;;;270;;;-2.97
;;;;;;271;;;11.23
;;;;;;272;;;30.32
;;;;;;273;;;51.11
;;;;;;274;;;69.45
;;;;;;275;;;82.8
;;;;;;276;;;90.07
;;;;;;277;;;92.07
;;;;;;278;;;89.95
;;;;;;279;;;84.19
;;;;;;280;;;75.2
;;;;;;281;;;61.92
;;;;;;282;;;44.3
;;;;;;283;;;24.83
;;;;;;284;;;6.35
;;;;;;285;;;-9
;;;;;;286;;;-20.71
;;;;;;287;;;-28.58
;;;;;;288;;;-33.11
;;;;;;289;;;-35.86
;;;;;;290;;;-37.88
;;;;;;291;;;-39.08
;;;;;;292;;;-38.7
;;;;;;293;;;-36.6
;;;;;;294;;;-33.3
;;;;;;295;;;-29.51
;;;;;;296;;;-24.28
;;;;;;297;;;-15.82
;;;;;;298;;;-3.35
;;;;;;299;;;12.92
;;;;;;300;;;31.53
;;;;;;301;;;49.3
;;;;;;302;;;61.01
;;;;;;303;;;65.74
;;;;;;304;;;67.35
;;;;;;305;;;68.19
;;;;;;306;;;68.47
;;;;;;307;;;67.4
;;;;;;308;;;63.33
;;;;;;309;;;56.82
;;;;;;310;;;48.11
;;;;;;311;;;35.33
;;;;;;312;;;18.91
;;;;;;313;;;1.78
;;;;;;314;;;-12.69
;;;;;;315;;;-22.03
;;;;;;316;;;-26.16
;;;;;;317;;;-26.57
;;;;;;318;;;-25.44
;;;;;;319;;;-24.54
;;;;;;320;;;-24.06
;;;;;;321;;;-23.47
;;;;;;322;;;-22.07
;;;;;;323;;;-18.92
;;;;;;324;;;-12.63
;;;;;;325;;;-3.32
;;;;;;326;;;8.27
;;;;;;327;;;21.97
;;;;;;328;;;35.79
;;;;;;329;;;47.24
;;;;;;330;;;55.49
;;;;;;331;;;61.89
;;;;;;332;;;67.65
;;;;;;333;;;72.31
;;;;;;334;;;75.35
;;;;;;335;;;77.05
;;;;;;336;;;78.05
;;;;;;337;;;78.18
;;;;;;338;;;76.36
;;;;;;339;;;72.09
;;;;;;340;;;65.55
;;;;;;341;;;56.41
;;;;;;342;;;44.44
;;;;;;343;;;30.06
;;;;;;344;;;16.13
;;;;;;345;;;7.3
;;;;;;346;;;2.7
;;;;;;347;;;-0.87
;;;;;;348;;;-3.55
;;;;;;349;;;-5.39
;;;;;;350;;;-6.41
;;;;;;351;;;-6.4
;;;;;;352;;;-5.93
;;;;;;353;;;-5.77
;;;;;;354;;;-5.95
;;;;;;355;;;-6.14
;;;;;;356;;;-6.09
;;;;;;357;;;-5.58
;;;;;;358;;;-4.01
;;;;;;359;;;-0.5
;;;;;;360;;;5.79
;;;;;;361;;;15.18
;;;;;;362;;;27.14
;;;;;;363;;;40.56
;;;;;;364;;;53.69
;;;;;;365;;;64.99
;;;;;;366;;;73.32
;;;;;;367;;;78.92
;;;;;;368;;;83.08
;;;;;;369;;;86.49
;;;;;;370;;;88.7
;;;;;;371;;;88.87
;;;;;;372;;;86.85
;;;;;;373;;;81.57
;;;;;;374;;;71.79
;;;;;;375;;;58.46
;;;;;;376;;;43.12
;;;;;;377;;;24.79
;;;;;;378;;;2.76
;;;;;;379;;;-20.15
;;;;;;380;;;-38.13
;;;;;;381;;;-46.87
;;;;;;382;;;-48.64
;;;;;;383;;;-47.42
;;;;;;384;;;-45.37
;;;;;;385;;;-44.12
;;;;;;386;;;-43.24
;;;;;;387;;;-40.92
;;;;;;388;;;-36.33
;;;;;;389;;;-29.99
;;;;;;390;;;-22.29
;;;;;;391;;;-12.95
;;;;;;392;;;-1.86
;;;;;;393;;;10.94
;;;;;;394;;;24.96
;;;;;;395;;;39.06
;;;;;;396;;;52.15
;;;;;;397;;;62.91
;;;;;;398;;;70.53
;;;;;;399;;;74.27
;;;;;;400;;;73.38
;;;;;;401;;;67.73
;;;;;;402;;;57.62
;;;;;;403;;;44.38
;;;;;;404;;;29.4
;;;;;;405;;;13.97
;;;;;;406;;;0.36
;;;;;;407;;;-10.47
;;;;;;408;;;-19.42
;;;;;;409;;;-27.52
;;;;;;410;;;-34.41
;;;;;;411;;;-39.49
;;;;;;412;;;-43.17
;;;;;;413;;;-45.42
;;;;;;414;;;-46.2
;;;;;;415;;;-46.09
;;;;;;416;;;-45.11
;;;;;;417;;;-42.11
;;;;;;418;;;-36.1
;;;;;;419;;;-27.77
;;;;;;420;;;-18.18
;;;;;;421;;;-8.3
;;;;;;422;;;1.22
;;;;;;423;;;10.78
;;;;;;424;;;20.9
;;;;;;425;;;31.12
;;;;;;426;;;38.73
;;;;;;427;;;42.92
;;;;;;428;;;44.99
;;;;;;429;;;45.55
;;;;;;430;;;44.97
;;;;;;431;;;43.35
;;;;;;432;;;41.96
;;;;;;433;;;41.83
;;;;;;434;;;43.09
;;;;;;435;;;44.89
;;;;;;436;;;45.75
;;;;;;437;;;46.26
;;;;;;438;;;47.15
;;;;;;439;;;48.1
;;;;;;440;;;49.18
;;;;;;441;;;50.35
;;;;;;442;;;51.43
;;;;;;443;;;52.56
;;;;;;444;;;53.78
;;;;;;445;;;54.39
;;;;;;446;;;54.59
;;;;;;447;;;55.46
;;;;;;448;;;56.91
;;;;;;449;;;58.59
;;;;;;450;;;60.48
;;;;;;451;;;62.24
;;;;;;452;;;63.24
;;;;;;453;;;63.39
;;;;;;454;;;63.07
;;;;;;455;;;62.34
;;;;;;456;;;61.53
;;;;;;457;;;61.24
;;;;;;458;;;61.65
;;;;;;459;;;62.22
;;;;;;460;;;62.41
;;;;;;461;;;62.64
;;;;;;462;;;63.06
;;;;;;463;;;63.42
;;;;;;464;;;63.95
;;;;;;465;;;64.57
;;;;;;466;;;65.25
;;;;;;467;;;66.21
;;;;;;468;;;67.13
;;;;;;469;;;68.09
;;;;;;470;;;69.41
;;;;;;471;;;70.69
;;;;;;472;;;72.26
;;;;;;473;;;74.13
;;;;;;474;;;75.4
;;;;;;475;;;76.33
;;;;;;476;;;77.44
;;;;;;477;;;78.36
;;;;;;478;;;78.98
;;;;;;479;;;79.54
;;;;;;480;;;80.09
;;;;;;481;;;80.51
;;;;;;482;;;80.68
;;;;;;483;;;80.63
;;;;;;484;;;80.62
;;;;;;485;;;80.68
;;;;;;486;;;80.5
;;;;;;487;;;80.1
;;;;;;488;;;79.93
;;;;;;489;;;80.12
;;;;;;490;;;80.43
;;;;;;491;;;80.73
;;;;;;492;;;80.94
;;;;;;493;;;80.81
;;;;;;494;;;80.26
;;;;;;495;;;79.87
;;;;;;496;;;79.91
;;;;;;497;;;80.11
;;;;;;498;;;80.25
;;;;;;499;;;80.32
;;;;;;500;;;80.32
;;;;;;501;;;80.07
;;;;;;502;;;79.23
;;;;;;503;;;77.9
;;;;;;504;;;76.65
;;;;;;505;;;75.7
;;;;;;506;;;75.12
;;;;;;507;;;74.81
;;;;;;508;;;74.69
;;;;;;509;;;74.74
;;;;;;510;;;74.84
;;;;;;511;;;74.98
;;;;;;512;;;75.18
;;;;;;513;;;75.64
;;;;;;514;;;76.5
;;;;;;515;;;77.18
;;;;;;516;;;77.41
