;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;52;82.41;39.73;;81.28
;;;;;53;107.04;25.64;;81.54
;;;;;54;92.89;37.1;;81.91
;;;;;55;43.4;61.04;;82.15
;;;;;56;42.71;68.95;;82.29
;;;;;57;58.91;49.57;;82.72
;;;;;58;72.53;34.82;;83.5
;;;;;59;56.6;33.43;;84.48
;;;;;60;39.89;26.28;;85.44
;;;;;61;53.22;18.46;;86.04
;;;;;62;52.54;11.72;;86.13
;;;;;63;37.83;18.85;;85.84
;;;;;64;27.02;17.74;;85.45
;;;;;65;31.73;13.61;;85.09
;;;;;66;68.45;27.82;;84.69
;;;;;67;68.65;41.51;;84.25
;;;;;68;39.5;38.61;;83.79
;;;;;69;33.95;21.21;;83.47
;;;;;70;25.88;10.78;;83.41
;;;;;71;27.11;34.63;;83.52
;;;;;72;25.66;49.94;;83.66
;;;;;73;32.74;41.3;;83.69
;;;;;74;59.89;34.18;;83.56
;;;;;75;116.13;57.03;;83.36
;;;;;76;143.76;53.55;;83.27
;;;;;77;107.27;23.48;;83.4
;;;;;78;49.15;25.51;;83.59
;;;;;79;39.86;31.83;;82.41
;;;;;80;33.55;26.47;;75.91
;;;;;81;43.33;19.28;;61.49
;;;;;82;75.19;29.47;;41.22
;;;;;83;92.23;50.83;;19.02
;;;;;84;84.83;49.27;;-4.06
;;;;;85;72.72;26.68;;-26.27
;;;;;86;59.43;13.11;;-40.7
;;;;;87;46.28;28.02;;-45.93
;;;;;88;39.45;51.8;;-48.2
;;;;;89;31.96;50.89;;-49.85
;;;;;90;46.3;37.73;;-50.39
;;;;;91;106.7;66.38;;-50.77
;;;;;92;116.04;74.4;;-50.36
;;;;;93;70.81;47.19;;-48.72
;;;;;94;49.47;22.21;;-46.54
;;;;;95;43.98;17.98;;-43.72
;;;;;96;33.98;14.31;;-40.62
;;;;;97;28.79;14.43;;-35.58
;;;;;98;31.33;14.54;;-25.67
;;;;;99;26;12.69;;-11.2
;;;;;100;28.36;12.54;;8.14
;;;;;101;32.71;13.2;;31.94
;;;;;102;28.33;12.74;;56.55
;;;;;103;23.12;11.37;;77.55
;;;;;104;23.48;11.32;;92.53
;;;;;;105;;;101.62
;;;;;;106;;;104.43
;;;;;;107;;;102.01
;;;;;;108;;;96.97
;;;;;;109;;;91.46
;;;;;;110;;;87.23
;;;;;;111;;;84.4
;;;;;;112;;;82.25
;;;;;;113;;;79.82
;;;;;;114;;;75.98
;;;;;;115;;;69.59
;;;;;;116;;;60.15
;;;;;;117;;;47.97
;;;;;;118;;;33.77
;;;;;;119;;;18.31
;;;;;;120;;;1.63
;;;;;;121;;;-16.57
;;;;;;122;;;-35.19
;;;;;;123;;;-49.53
;;;;;;124;;;-56.97
;;;;;;125;;;-60.82
;;;;;;126;;;-63.83
;;;;;;127;;;-65.93
;;;;;;128;;;-65.79
;;;;;;129;;;-62.85
;;;;;;130;;;-58.63
;;;;;;131;;;-54.34
;;;;;;132;;;-49.52
;;;;;;133;;;-43.91
;;;;;;134;;;-37.81
;;;;;;135;;;-30.05
;;;;;;136;;;-20.8
;;;;;;137;;;-10.7
;;;;;;138;;;1.65
;;;;;;139;;;17.26
;;;;;;140;;;35.37
;;;;;;141;;;54.99
;;;;;;142;;;73.41
;;;;;;143;;;87.15
;;;;;;144;;;95.14
;;;;;;145;;;97.55
;;;;;;146;;;96.28
;;;;;;147;;;93.97
;;;;;;148;;;92.05
;;;;;;149;;;90.69
;;;;;;150;;;89.47
;;;;;;151;;;87.97
;;;;;;152;;;85.86
;;;;;;153;;;83.2
;;;;;;154;;;80
;;;;;;155;;;75.89
;;;;;;156;;;70.11
;;;;;;157;;;61.69
;;;;;;158;;;50.01
;;;;;;159;;;35.47
;;;;;;160;;;19.34
;;;;;;161;;;2.73
;;;;;;162;;;-14
;;;;;;163;;;-31.06
;;;;;;164;;;-44.02
;;;;;;165;;;-48.87
;;;;;;166;;;-48.59
;;;;;;167;;;-47.25
;;;;;;168;;;-45.74
;;;;;;169;;;-43.94
;;;;;;170;;;-42.54
;;;;;;171;;;-41.18
;;;;;;172;;;-38.52
;;;;;;173;;;-32.89
;;;;;;174;;;-24.82
;;;;;;175;;;-15.48
;;;;;;176;;;-5.1
;;;;;;177;;;6.37
;;;;;;178;;;20.11
;;;;;;179;;;36.24
;;;;;;180;;;52.42
;;;;;;181;;;66.31
;;;;;;182;;;76.94
;;;;;;183;;;83.91
;;;;;;184;;;87.39
;;;;;;185;;;88.24
;;;;;;186;;;88.01
;;;;;;187;;;88.05
;;;;;;188;;;88.32
;;;;;;189;;;88.15
;;;;;;190;;;87.62
;;;;;;191;;;86.9
;;;;;;192;;;85.64
;;;;;;193;;;83.42
;;;;;;194;;;79.79
;;;;;;195;;;74.83
;;;;;;196;;;68.56
;;;;;;197;;;60.78
;;;;;;198;;;50.89
;;;;;;199;;;37.56
;;;;;;200;;;23.28
;;;;;;201;;;10.18
;;;;;;202;;;-3.41
;;;;;;203;;;-17.8
;;;;;;204;;;-32.11
;;;;;;205;;;-42.55
;;;;;;206;;;-46.52
;;;;;;207;;;-47.41
;;;;;;208;;;-48.23
;;;;;;209;;;-48.95
;;;;;;210;;;-48.94
;;;;;;211;;;-47.98
;;;;;;212;;;-45.77
;;;;;;213;;;-41.07
;;;;;;214;;;-32.91
;;;;;;215;;;-21.68
;;;;;;216;;;-7.96
;;;;;;217;;;8.13
;;;;;;218;;;25.85
;;;;;;219;;;43.08
;;;;;;220;;;58.07
;;;;;;221;;;70.05
;;;;;;222;;;78.71
;;;;;;223;;;84.13
;;;;;;224;;;86.24
;;;;;;225;;;86.08
;;;;;;226;;;84.96
;;;;;;227;;;83.44
;;;;;;228;;;82.02
;;;;;;229;;;80.96
;;;;;;230;;;79.66
;;;;;;231;;;77.23
;;;;;;232;;;72.81
;;;;;;233;;;66.05
;;;;;;234;;;57.5
;;;;;;235;;;47.14
;;;;;;236;;;34.85
;;;;;;237;;;20.82
;;;;;;238;;;4.88
;;;;;;239;;;-13.8
;;;;;;240;;;-35.14
;;;;;;241;;;-53.96
;;;;;;242;;;-64.31
;;;;;;243;;;-66.24
;;;;;;244;;;-65.93
;;;;;;245;;;-65.8
;;;;;;246;;;-64.83
;;;;;;247;;;-64.05
;;;;;;248;;;-62.39
;;;;;;249;;;-59.68
;;;;;;250;;;-57.02
;;;;;;251;;;-53.83
;;;;;;252;;;-48.43
;;;;;;253;;;-39.8
;;;;;;254;;;-28.44
;;;;;;255;;;-14.08
;;;;;;256;;;3.28
;;;;;;257;;;21.79
;;;;;;258;;;38.77
;;;;;;259;;;52.91
;;;;;;260;;;64.34
;;;;;;261;;;72.15
;;;;;;262;;;76.52
;;;;;;263;;;79.23
;;;;;;264;;;80.73
;;;;;;265;;;80.6
;;;;;;266;;;78.88
;;;;;;267;;;75.93
;;;;;;268;;;72.14
;;;;;;269;;;67.67
;;;;;;270;;;62.92
;;;;;;271;;;59.78
;;;;;;272;;;58.63
;;;;;;273;;;56.92
;;;;;;274;;;52.04
;;;;;;275;;;42.79
;;;;;;276;;;29.25
;;;;;;277;;;12.25
;;;;;;278;;;-7.75
;;;;;;279;;;-28.32
;;;;;;280;;;-44.41
;;;;;;281;;;-53.2
;;;;;;282;;;-55.81
;;;;;;283;;;-54.96
;;;;;;284;;;-54.1
;;;;;;285;;;-53.82
;;;;;;286;;;-52.35
;;;;;;287;;;-50.04
;;;;;;288;;;-46.98
;;;;;;289;;;-42
;;;;;;290;;;-35.03
;;;;;;291;;;-27.5
;;;;;;292;;;-20.81
;;;;;;293;;;-14.16
;;;;;;294;;;-4.38
;;;;;;295;;;10.14
;;;;;;296;;;27.2
;;;;;;297;;;43
;;;;;;298;;;55.16
;;;;;;299;;;63.82
;;;;;;300;;;69.89
;;;;;;301;;;73.89
;;;;;;302;;;76.77
;;;;;;303;;;78.99
;;;;;;304;;;80.5
;;;;;;305;;;81.35
;;;;;;306;;;81.52
;;;;;;307;;;81.11
;;;;;;308;;;80.17
;;;;;;309;;;78.45
;;;;;;310;;;75.72
;;;;;;311;;;72.14
;;;;;;312;;;68.25
;;;;;;313;;;64.35
;;;;;;314;;;60.07
;;;;;;315;;;54.8
;;;;;;316;;;47.45
;;;;;;317;;;36.9
;;;;;;318;;;23.91
;;;;;;319;;;10.52
;;;;;;320;;;-2.75
;;;;;;321;;;-15.87
;;;;;;322;;;-27.44
;;;;;;323;;;-35.96
;;;;;;324;;;-41.23
;;;;;;325;;;-43.31
;;;;;;326;;;-42.86
;;;;;;327;;;-41.47
;;;;;;328;;;-39.4
;;;;;;329;;;-36.46
;;;;;;330;;;-33.18
;;;;;;331;;;-29.36
;;;;;;332;;;-24.99
;;;;;;333;;;-20.25
;;;;;;334;;;-14.48
;;;;;;335;;;-6.85
;;;;;;336;;;2.55
;;;;;;337;;;13.17
;;;;;;338;;;24.86
;;;;;;339;;;37.4
;;;;;;340;;;49.95
;;;;;;341;;;60.9
;;;;;;342;;;68.69
;;;;;;343;;;73.6
;;;;;;344;;;77.17
;;;;;;345;;;79.46
;;;;;;346;;;80.12
;;;;;;347;;;79.72
;;;;;;348;;;78.37
;;;;;;349;;;75.77
;;;;;;350;;;71.69
;;;;;;351;;;66.23
;;;;;;352;;;59.29
;;;;;;353;;;50.91
;;;;;;354;;;41.85
;;;;;;355;;;32.88
;;;;;;356;;;23.8
;;;;;;357;;;13.6
;;;;;;358;;;1.03
;;;;;;359;;;-13.26
;;;;;;360;;;-28.16
;;;;;;361;;;-40.33
;;;;;;362;;;-46.49
;;;;;;363;;;-48.71
;;;;;;364;;;-48.87
;;;;;;365;;;-47.53
;;;;;;366;;;-45.71
;;;;;;367;;;-43.73
;;;;;;368;;;-41.24
;;;;;;369;;;-37.94
;;;;;;370;;;-33.67
;;;;;;371;;;-27.79
;;;;;;372;;;-19.04
;;;;;;373;;;-9.24
;;;;;;374;;;-0.01
;;;;;;375;;;10.02
;;;;;;376;;;21.13
;;;;;;377;;;32.23
;;;;;;378;;;42.9
;;;;;;379;;;53.38
;;;;;;380;;;63.53
;;;;;;381;;;72.92
;;;;;;382;;;81.28
;;;;;;383;;;88.13
;;;;;;384;;;93.19
;;;;;;385;;;96.69
;;;;;;386;;;98.54
;;;;;;387;;;98.43
;;;;;;388;;;96.2
;;;;;;389;;;92.32
;;;;;;390;;;87.24
;;;;;;391;;;80.61
;;;;;;392;;;72.32
;;;;;;393;;;62.29
;;;;;;394;;;50.37
;;;;;;395;;;37.47
;;;;;;396;;;25.21
;;;;;;397;;;14.68
;;;;;;398;;;6.22
;;;;;;399;;;-1.11
;;;;;;400;;;-8.47
;;;;;;401;;;-16.13
;;;;;;402;;;-23.78
;;;;;;403;;;-30.07
;;;;;;404;;;-33.53
;;;;;;405;;;-34.63
;;;;;;406;;;-34.51
;;;;;;407;;;-33.57
;;;;;;408;;;-31.69
;;;;;;409;;;-28.71
;;;;;;410;;;-24.78
;;;;;;411;;;-20.3
;;;;;;412;;;-15.22
;;;;;;413;;;-8.73
;;;;;;414;;;-0.67
;;;;;;415;;;9.04
;;;;;;416;;;20.52
;;;;;;417;;;32.99
;;;;;;418;;;45.66
;;;;;;419;;;58.2
;;;;;;420;;;70.04
;;;;;;421;;;80.08
;;;;;;422;;;87.73
;;;;;;423;;;93.22
;;;;;;424;;;96.24
;;;;;;425;;;96.66
;;;;;;426;;;95.51
;;;;;;427;;;93.63
;;;;;;428;;;91.36
;;;;;;429;;;88.77
;;;;;;430;;;85.8
;;;;;;431;;;82.56
;;;;;;432;;;78.73
;;;;;;433;;;73.65
;;;;;;434;;;67.03
;;;;;;435;;;58.42
;;;;;;436;;;47.62
;;;;;;437;;;35.1
;;;;;;438;;;22.38
;;;;;;439;;;10.49
;;;;;;440;;;-2.28
;;;;;;441;;;-17.08
;;;;;;442;;;-30.56
;;;;;;443;;;-39.7
;;;;;;444;;;-44.77
;;;;;;445;;;-46.9
;;;;;;446;;;-47
;;;;;;447;;;-45.58
;;;;;;448;;;-43.28
;;;;;;449;;;-40.37
;;;;;;450;;;-36.6
;;;;;;451;;;-32
;;;;;;452;;;-27.35
;;;;;;453;;;-22.45
;;;;;;454;;;-16.67
;;;;;;455;;;-9.52
;;;;;;456;;;-0.12
;;;;;;457;;;11.43
;;;;;;458;;;24.15
;;;;;;459;;;36.86
;;;;;;460;;;48.61
;;;;;;461;;;60.25
;;;;;;462;;;72.28
;;;;;;463;;;82.86
;;;;;;464;;;90.62
;;;;;;465;;;95.02
;;;;;;466;;;96.23
;;;;;;467;;;95.5
;;;;;;468;;;94.09
;;;;;;469;;;92.52
;;;;;;470;;;91.27
;;;;;;471;;;90.85
;;;;;;472;;;91.1
;;;;;;473;;;91.46
;;;;;;474;;;91.61
;;;;;;475;;;91.62
;;;;;;476;;;91.52
;;;;;;477;;;91.21
;;;;;;478;;;90.67
;;;;;;479;;;90.06
;;;;;;480;;;89.52
;;;;;;481;;;89.19
;;;;;;482;;;89.04
;;;;;;483;;;88.89
;;;;;;484;;;88.69
;;;;;;485;;;88.34
;;;;;;486;;;87.78
;;;;;;487;;;87.12
;;;;;;488;;;86.51
;;;;;;489;;;86.09
;;;;;;490;;;85.82
;;;;;;491;;;85.55
;;;;;;492;;;85.19
;;;;;;493;;;84.72
;;;;;;494;;;84.25
;;;;;;495;;;83.9
;;;;;;496;;;83.64
;;;;;;497;;;83.31
;;;;;;498;;;82.84
;;;;;;499;;;82.36
;;;;;;500;;;81.96
;;;;;;501;;;81.68
;;;;;;502;;;81.44
;;;;;;503;;;81.12
;;;;;;504;;;80.73
;;;;;;505;;;80.33
;;;;;;506;;;79.99
;;;;;;507;;;79.69
;;;;;;508;;;79.44
;;;;;;509;;;79.22
;;;;;;510;;;79.04
;;;;;;511;;;78.82
;;;;;;512;;;78.54
;;;;;;513;;;78.3
;;;;;;514;;;78.17
;;;;;;515;;;78.08
;;;;;;516;;;78.04
;;;;;;517;;;78.03
