;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;345;;;45.6
;;;;;;346;;;32.33
;;;;;;347;;;19.5
;;;;;;348;;;7.47
;;;;;;349;;;-3.34
;;;;;;350;;;-12.9
;;;;;;351;;;-21.87
;;;;;;352;;;-31.92
;;;;;;353;;;-42.91
;;;;;;354;;;-53.2
;;;;;;355;;;-62.28
;;;;;;356;;;-68.71
;;;;;;357;;;-71.53
;;;;;;358;;;-72.33
;;;;;;359;;;-72.67
;;;;;;360;;;-73.21
;;;;;;361;;;-73.77
;;;;;;362;;;-74
;;;;;;363;;;-74.13
;;;;;;364;;;-74.35
;;;;;;365;;;-74.31
;;;;;;366;;;-73.78
;;;;;;367;;;-72.3
;;;;;;368;;;-68.71
;;;;;;369;;;-61.58
;;;;;;370;;;-51.24
;;;;;;371;;;-38.15
;;;;;;372;;;-22.55
;;;;;;373;;;-5.24
;;;;;;374;;;12.31
;;;;;;375;;;28.4
;;;;;;376;;;42.7
;;;;;;377;;;55.29
;;;;;;378;;;66.37
;;;;;;379;;;75.56
;;;;;;380;;;83
;;;;;;381;;;89.53
;;;;;;382;;;95.54
;;;;;;383;;;100.49
;;;;;;384;;;103.56
;;;;;;385;;;104.86
;;;;;;386;;;105.03
;;;;;;387;;;104.51
;;;;;;388;;;103.77
;;;;;;389;;;103.13
;;;;;;390;;;102.61
;;;;;;391;;;102.22
;;;;;;392;;;101.95
;;;;;;393;;;101.74
;;;;;;394;;;101.52
;;;;;;395;;;101.23
;;;;;;396;;;100.69
;;;;;;397;;;99.48
;;;;;;398;;;96.37
;;;;;;399;;;91.09
;;;;;;400;;;84.92
;;;;;;401;;;77.84
;;;;;;402;;;68.71
;;;;;;403;;;56.82
;;;;;;404;;;43.07
;;;;;;405;;;28.68
;;;;;;406;;;14
;;;;;;407;;;-0.54
;;;;;;408;;;-14.92
;;;;;;409;;;-27.59
;;;;;;410;;;-39.39
;;;;;;411;;;-51.63
;;;;;;412;;;-60.98
;;;;;;413;;;-66.14
;;;;;;414;;;-69.21
;;;;;;415;;;-71.63
;;;;;;416;;;-72.88
;;;;;;417;;;-72.75
;;;;;;418;;;-72.22
;;;;;;419;;;-71.78
;;;;;;420;;;-71.74
;;;;;;421;;;-71.99
;;;;;;422;;;-71.89
;;;;;;423;;;-70.88
;;;;;;424;;;-68.54
;;;;;;425;;;-64.5
;;;;;;426;;;-58.71
;;;;;;427;;;-50.93
;;;;;;428;;;-41.16
;;;;;;429;;;-30.02
;;;;;;430;;;-18.02
;;;;;;431;;;-5.63
;;;;;;432;;;6.51
;;;;;;433;;;18.03
;;;;;;434;;;29.19
;;;;;;435;;;40.11
;;;;;;436;;;50.82
;;;;;;437;;;61.18
;;;;;;438;;;70.51
;;;;;;439;;;79.38
;;;;;;440;;;88.8
;;;;;;441;;;98.66
;;;;;;442;;;107.08
;;;;;;443;;;111.36
;;;;;;444;;;111.74
;;;;;;445;;;110.54
;;;;;;446;;;109.22
;;;;;;447;;;108.25
;;;;;;448;;;107.6
;;;;;;449;;;107.1
;;;;;;450;;;106.67
;;;;;;451;;;106.01
;;;;;;452;;;104.52
;;;;;;453;;;101.63
;;;;;;454;;;97.33
;;;;;;455;;;92.21
;;;;;;456;;;86.77
;;;;;;457;;;81.05
;;;;;;458;;;74.24
;;;;;;459;;;64.79
;;;;;;460;;;52.44
;;;;;;461;;;37.94
;;;;;;462;;;22.25
;;;;;;463;;;5.76
;;;;;;464;;;-11.65
;;;;;;465;;;-27.22
;;;;;;466;;;-39.98
;;;;;;467;;;-50.99
;;;;;;468;;;-59.93
;;;;;;469;;;-67.26
;;;;;;470;;;-72.47
;;;;;;471;;;-75.38
;;;;;;472;;;-77.16
;;;;;;473;;;-78.08
;;;;;;474;;;-78.1
;;;;;;475;;;-77.76
;;;;;;476;;;-77.46
;;;;;;477;;;-76.72
;;;;;;478;;;-74.69
;;;;;;479;;;-70.74
;;;;;;480;;;-64.63
;;;;;;481;;;-57.23
;;;;;;482;;;-49.07
;;;;;;483;;;-39.49
;;;;;;484;;;-28.42
;;;;;;485;;;-16.33
;;;;;;486;;;-3.45
;;;;;;487;;;10.15
;;;;;;488;;;23.69
;;;;;;489;;;36.43
;;;;;;490;;;48.14
;;;;;;491;;;58.78
;;;;;;492;;;68.51
;;;;;;493;;;76.91
;;;;;;494;;;83.8
;;;;;;495;;;89.81
;;;;;;496;;;95.17
;;;;;;497;;;99.34
;;;;;;498;;;102.04
;;;;;;499;;;103.56
;;;;;;500;;;104.1
;;;;;;501;;;103.7
;;;;;;502;;;102.55
;;;;;;503;;;101.11
;;;;;;504;;;99.82
;;;;;;505;;;98.9
;;;;;;506;;;98.36
;;;;;;507;;;98.04
;;;;;;508;;;97.36
;;;;;;509;;;95.47
;;;;;;510;;;91.79
;;;;;;511;;;86.94
;;;;;;512;;;81.8
;;;;;;513;;;75.83
;;;;;;514;;;68.25
;;;;;;515;;;58.32
;;;;;;516;;;45.47
;;;;;;517;;;30.5
;;;;;;518;;;14
;;;;;;519;;;-3.79
;;;;;;520;;;-20.73
;;;;;;521;;;-37.01
;;;;;;522;;;-52.89
;;;;;;523;;;-64.85
;;;;;;524;;;-72.55
;;;;;;525;;;-77.06
;;;;;;526;;;-77.97
;;;;;;527;;;-76.97
;;;;;;528;;;-76.48
;;;;;;529;;;-76.53
;;;;;;530;;;-76.3
;;;;;;531;;;-75.98
;;;;;;532;;;-75.78
;;;;;;533;;;-75.27
;;;;;;534;;;-73.79
;;;;;;535;;;-70.98
;;;;;;536;;;-66.38
;;;;;;537;;;-59.82
;;;;;;538;;;-51.08
;;;;;;539;;;-40.09
;;;;;;540;;;-27.74
;;;;;;541;;;-14.31
;;;;;;542;;;0.3
;;;;;;543;;;15.07
;;;;;;544;;;29.12
;;;;;;545;;;42.07
;;;;;;546;;;53.64
;;;;;;547;;;63.49
;;;;;;548;;;71.23
;;;;;;549;;;76.79
;;;;;;550;;;80.58
;;;;;;551;;;83.32
;;;;;;552;;;85.8
;;;;;;553;;;88.28
;;;;;;554;;;90.76
;;;;;;555;;;93.31
;;;;;;556;;;95.64
;;;;;;557;;;97.1
;;;;;;558;;;97.23
;;;;;;559;;;96.21
;;;;;;560;;;94.36
;;;;;;561;;;91.91
;;;;;;562;;;88.99
;;;;;;563;;;85.61
;;;;;;564;;;81.66
;;;;;;565;;;76.58
;;;;;;566;;;70.35
;;;;;;567;;;63.29
;;;;;;568;;;54.93
;;;;;;569;;;44.57
;;;;;;570;;;32.35
;;;;;;571;;;18.64
;;;;;;572;;;4.65
;;;;;;573;;;-8.53
;;;;;;574;;;-21.36
;;;;;;575;;;-33.71
;;;;;;576;;;-44.5
;;;;;;577;;;-53.63
;;;;;;578;;;-60.66
;;;;;;579;;;-65.2
;;;;;;580;;;-67.99
;;;;;;581;;;-69.59
;;;;;;582;;;-70.61
;;;;;;583;;;-71.09
;;;;;;584;;;-70.67
;;;;;;585;;;-69.24
;;;;;;586;;;-66.87
;;;;;;587;;;-63.41
;;;;;;588;;;-58.86
;;;;;;589;;;-53.44
;;;;;;590;;;-46.48
;;;;;;591;;;-38.03
;;;;;;592;;;-28.84
;;;;;;593;;;-18.88
;;;;;;594;;;-8.11
;;;;;;595;;;3.44
;;;;;;596;;;15.47
;;;;;;597;;;27.28
;;;;;;598;;;38.46
;;;;;;599;;;48.97
;;;;;;600;;;58.32
;;;;;;601;;;65.5
;;;;;;602;;;71.36
;;;;;;603;;;76.63
;;;;;;604;;;80.91
;;;;;;605;;;85.14
;;;;;;606;;;89.54
;;;;;;607;;;93.25
;;;;;;608;;;95.62
;;;;;;609;;;96.48
;;;;;;610;;;96.32
;;;;;;611;;;95.5
;;;;;;612;;;94.43
;;;;;;613;;;93.64
;;;;;;614;;;93.18
;;;;;;615;;;92.87
;;;;;;616;;;92.71
;;;;;;617;;;92.29
;;;;;;618;;;90.78
;;;;;;619;;;87.83
;;;;;;620;;;83.99
;;;;;;621;;;79.2
;;;;;;622;;;72.59
;;;;;;623;;;63.76
;;;;;;624;;;52.71
;;;;;;625;;;40.26
;;;;;;626;;;27.33
;;;;;;627;;;14.45
;;;;;;628;;;2.33
;;;;;;629;;;-8.49
;;;;;;630;;;-18.5
;;;;;;631;;;-28.46
;;;;;;632;;;-38.46
;;;;;;633;;;-48.32
;;;;;;634;;;-56.58
;;;;;;635;;;-62.46
;;;;;;636;;;-66.68
;;;;;;637;;;-70.25
;;;;;;638;;;-72.89
;;;;;;639;;;-74.41
;;;;;;640;;;-74.85
;;;;;;641;;;-74.07
;;;;;;642;;;-73.22
;;;;;;643;;;-71.63
;;;;;;644;;;-68.77
;;;;;;645;;;-66.14
;;;;;;646;;;-63.62
;;;;;;647;;;-60.36
;;;;;;648;;;-55.97
;;;;;;649;;;-50.8
;;;;;;650;;;-45.13
;;;;;;651;;;-38.42
;;;;;;652;;;-30.22
;;;;;;653;;;-20.41
;;;;;;654;;;-8.88
;;;;;;655;;;4.48
;;;;;;656;;;19.11
;;;;;;657;;;33.78
;;;;;;658;;;47.7
;;;;;;659;;;60.32
;;;;;;660;;;71.63
;;;;;;661;;;82.12
;;;;;;662;;;92.23
;;;;;;663;;;102.35
;;;;;;664;;;110.26
;;;;;;665;;;113.56
;;;;;;666;;;113.33
;;;;;;667;;;111.77
;;;;;;668;;;110.22
;;;;;;669;;;109.08
;;;;;;670;;;108.41
;;;;;;671;;;108.11
;;;;;;672;;;107.85
;;;;;;673;;;107.39
;;;;;;674;;;106.83
;;;;;;675;;;106.43
;;;;;;676;;;106.27
;;;;;;677;;;106.21
;;;;;;678;;;106.04
;;;;;;679;;;105.67
;;;;;;680;;;105.13
;;;;;;681;;;104.62
;;;;;;682;;;104.24
;;;;;;683;;;103.96
;;;;;;684;;;103.71
;;;;;;685;;;103.48
;;;;;;686;;;103.29
;;;;;;687;;;103.08
;;;;;;688;;;102.82
;;;;;;689;;;102.5
;;;;;;690;;;102.16
;;;;;;691;;;101.89
;;;;;;692;;;101.71
;;;;;;693;;;101.54
;;;;;;694;;;101.34
;;;;;;695;;;101.1
;;;;;;696;;;100.86
;;;;;;697;;;100.62
;;;;;;698;;;100.37
;;;;;;699;;;100.15
;;;;;;700;;;99.93
;;;;;;701;;;99.77
;;;;;;702;;;99.64
;;;;;;703;;;99.46
;;;;;;704;;;99.23
;;;;;;705;;;98.98
;;;;;;706;;;98.74
;;;;;;707;;;98.53
;;;;;;708;;;98.34
;;;;;;709;;;98.2
;;;;;;710;;;98.08
;;;;;;711;;;97.96
;;;;;;712;;;97.81
;;;;;;713;;;97.61
;;;;;;714;;;97.44
;;;;;;715;;;97.3
;;;;;;716;;;97.15
;;;;;;717;;;96.98
;;;;;;718;;;96.83
;;;;;;719;;;96.72
;;;;;;720;;;96.63
;;;;;;721;;;96.5
;;;;;;722;;;96.36
;;;;;;723;;;96.25
;;;;;;724;;;96.19
;;;;;;725;;;96.13
;;;;;;726;;;96.02
;;;;;;727;;;95.9
;;;;;;728;;;95.77
;;;;;;729;;;95.67
;;;;;;730;;;95.61
;;;;;;731;;;95.58
;;;;;;732;;;95.53
;;;;;;733;;;95.48
;;;;;;734;;;95.42
;;;;;;735;;;95.39
;;;;;;736;;;95.39
;;;;;;737;;;95.4
;;;;;;738;;;95.37
;;;;;;739;;;95.28
;;;;;;740;;;95.16
;;;;;;741;;;95.02
;;;;;;742;;;94.88
;;;;;;743;;;94.75
;;;;;;744;;;94.63
;;;;;;745;;;94.54
;;;;;;746;;;94.5
;;;;;;747;;;94.5
;;;;;;748;;;94.55
;;;;;;749;;;94.66
;;;;;;750;;;94.87
;;;;;;751;;;95.19
;;;;;;752;;;95.63
;;;;;;753;;;96.37
;;;;;;754;;;97.47
;;;;;;755;;;98.81
;;;;;;756;;;100.12
;;;;;;757;;;101.26
;;;;;;758;;;102.4
;;;;;;759;;;103.49
;;;;;;760;;;104.41
;;;;;;761;;;105.24
;;;;;;762;;;106.02
;;;;;;763;;;106.65
;;;;;;764;;;107.08
;;;;;;765;;;107.24
;;;;;;766;;;107.12
;;;;;;767;;;106.83
;;;;;;768;;;106.58
;;;;;;769;;;106.48
;;;;;;770;;;106.46
