;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;58;137.46;35.65;;47.19
;;;;;59;276.09;68.62;;47.23
;;;;;60;302.99;81.59;;47.27
;;;;;61;309.73;89.99;;47.3
;;;;;62;317.66;100.78;;47.34
;;;;;63;250.92;88.12;;47.4
;;;;;64;176.8;60;;47.43
;;;;;65;115.47;37.16;;47.43
;;;;;66;93.12;28.54;;47.41
;;;;;67;79.37;29.42;;47.35
;;;;;68;65.84;35.34;;47.28
;;;;;69;19.4;64.54;;47.21
;;;;;70;114.35;67.07;;47.16
;;;;;71;221;55.02;;47.15
;;;;;72;278.19;84.07;;47.21
;;;;;73;339.69;115.09;;47.32
;;;;;74;316.19;106.74;;47.42
;;;;;75;244.32;81.05;;47.55
;;;;;76;211.65;71.84;;47.69
;;;;;77;124.18;46.45;;47.77
;;;;;78;87.99;29.73;;47.79
;;;;;79;58.54;41.39;;47.82
;;;;;80;15.52;45.67;;47.85
;;;;;81;58.66;37.39;;47.85
;;;;;82;185.02;55.18;;47.86
;;;;;83;275.99;77.21;;47.89
;;;;;84;305.55;94.22;;47.94
;;;;;85;316.17;106.01;;47.99
;;;;;86;285.42;98.15;;48.05
;;;;;87;193.34;67.33;;48.14
;;;;;88;107.06;31.42;;48.27
;;;;;89;74.16;22.77;;48.39
;;;;;90;88.48;37.71;;48.43
;;;;;91;78.46;45.84;;48.37
;;;;;92;58.5;40.3;;48.25
;;;;;93;187.3;53.61;;48.15
;;;;;94;232.57;69.87;;48.08
;;;;;95;246.93;93.46;;48.1
;;;;;96;300.2;129.09;;48.25
;;;;;97;300.52;134.79;;48.44
;;;;;98;242.07;103.86;;48.6
;;;;;99;170.14;69;;48.73
;;;;;100;116.24;46.31;;48.86
;;;;;101;78.25;28.93;;48.99
;;;;;102;132.16;53.5;;49.13
;;;;;103;126.41;55.7;;49.26
;;;;;104;78.91;36.99;;49.35
;;;;;105;152.16;43.3;;49.42
;;;;;106;200.91;48.35;;49.52
;;;;;107;234.07;100.9;;49.56
;;;;;108;259.87;115.32;;49.08
;;;;;109;208.62;94.04;;47.15
;;;;;110;153.64;100.6;;43.6
;;;;;111;154.04;89.96;;38.41
;;;;;112;105.19;52.93;;31.02
;;;;;113;107.83;35.16;;22.28
;;;;;114;100.34;30.72;;12.25
;;;;;115;47.33;13.19;;-0.91
;;;;;116;42.01;9.24;;-15.42
;;;;;117;262.8;71.71;;-27.27
;;;;;118;287.5;87.3;;-35.55
;;;;;119;206.31;90.95;;-40.07
;;;;;120;223.83;99.96;;-39.25
;;;;;121;191.04;79.9;;-36.52
;;;;;122;237.13;94.09;;-35.96
;;;;;123;244.03;98.84;;-35.93
;;;;;124;133.57;59.11;;-35.46
;;;;;125;67.75;33.79;;-35
;;;;;126;65.15;29.35;;-34.59
;;;;;127;51.75;20.01;;-34.03
;;;;;128;235.76;56.41;;-33.07
;;;;;129;299.88;79.67;;-31.58
;;;;;130;349.76;125.33;;-29.44
;;;;;131;507.37;197.34;;-26.99
;;;;;132;522.03;192.74;;-24.67
;;;;;133;352.15;111.72;;-22.07
;;;;;134;214.16;64.07;;-19.1
;;;;;135;204.8;64.34;;-15.81
;;;;;136;164.57;53.32;;-11.5
;;;;;137;115.72;38.6;;-6.12
;;;;;138;126.87;43.45;;0.16
;;;;;139;142.38;49.88;;7.37
;;;;;140;135.92;57.54;;15.02
;;;;;;141;;;22.38
;;;;;;142;;;29.36
;;;;;;143;;;35.91
;;;;;;144;;;41.32
;;;;;;145;;;45.5
;;;;;;146;;;49.25
;;;;;;147;;;52.74
;;;;;;148;;;55.34
;;;;;;149;;;56.85
;;;;;;150;;;57.66
;;;;;;151;;;58.15
;;;;;;152;;;58.23
;;;;;;153;;;58.09
;;;;;;154;;;58.01
;;;;;;155;;;57.94
;;;;;;156;;;57.9
;;;;;;157;;;57.99
;;;;;;158;;;58.1
;;;;;;159;;;58.14
;;;;;;160;;;58.15
;;;;;;161;;;58.16
;;;;;;162;;;58.13
;;;;;;163;;;57.83
;;;;;;164;;;57.03
;;;;;;165;;;55.46
;;;;;;166;;;52.81
;;;;;;167;;;49.32
;;;;;;168;;;45.12
;;;;;;169;;;40.18
;;;;;;170;;;33.88
;;;;;;171;;;25.43
;;;;;;172;;;15.13
;;;;;;173;;;4.85
;;;;;;174;;;-4.75
;;;;;;175;;;-14.94
;;;;;;176;;;-25.45
;;;;;;177;;;-33.86
;;;;;;178;;;-37.56
;;;;;;179;;;-37.07
;;;;;;180;;;-35.11
;;;;;;181;;;-33.43
;;;;;;182;;;-32.88
;;;;;;183;;;-33.09
;;;;;;184;;;-33.22
;;;;;;185;;;-33.16
;;;;;;186;;;-32.64
;;;;;;187;;;-31.92
;;;;;;188;;;-31.26
;;;;;;189;;;-30.48
;;;;;;190;;;-29.04
;;;;;;191;;;-26.34
;;;;;;192;;;-22.58
;;;;;;193;;;-17.82
;;;;;;194;;;-11.61
;;;;;;195;;;-3.36
;;;;;;196;;;6.34
;;;;;;197;;;15.78
;;;;;;198;;;24.24
;;;;;;199;;;31.61
;;;;;;200;;;37.82
;;;;;;201;;;43.21
;;;;;;202;;;48.21
;;;;;;203;;;53.13
;;;;;;204;;;58.37
;;;;;;205;;;63.29
;;;;;;206;;;67.1
;;;;;;207;;;68.82
;;;;;;208;;;68.81
;;;;;;209;;;68.73
;;;;;;210;;;68.82
;;;;;;211;;;68.94
;;;;;;212;;;69.15
;;;;;;213;;;69.39
;;;;;;214;;;69.56
;;;;;;215;;;69.6
;;;;;;216;;;69.52
;;;;;;217;;;69.19
;;;;;;218;;;68.55
;;;;;;219;;;67.42
;;;;;;220;;;65.61
;;;;;;221;;;63.1
;;;;;;222;;;59.05
;;;;;;223;;;52.98
;;;;;;224;;;45.65
;;;;;;225;;;37.61
;;;;;;226;;;29.22
;;;;;;227;;;20.47
;;;;;;228;;;12.37
;;;;;;229;;;5.16
;;;;;;230;;;-2.44
;;;;;;231;;;-11.85
;;;;;;232;;;-21.99
;;;;;;233;;;-28.94
;;;;;;234;;;-31.93
;;;;;;235;;;-32.52
;;;;;;236;;;-31.7
;;;;;;237;;;-30.47
;;;;;;238;;;-29.67
;;;;;;239;;;-29.31
;;;;;;240;;;-29.19
;;;;;;241;;;-29.05
;;;;;;242;;;-28.75
;;;;;;243;;;-28.27
;;;;;;244;;;-27.68
;;;;;;245;;;-26.99
;;;;;;246;;;-25.93
;;;;;;247;;;-24.08
;;;;;;248;;;-21.33
;;;;;;249;;;-17.37
;;;;;;250;;;-11.92
;;;;;;251;;;-5.23
;;;;;;252;;;2.16
;;;;;;253;;;9.44
;;;;;;254;;;16.23
;;;;;;255;;;22.72
;;;;;;256;;;29
;;;;;;257;;;34.9
;;;;;;258;;;40.26
;;;;;;259;;;45.14
;;;;;;260;;;49.67
;;;;;;261;;;54.29
;;;;;;262;;;58.8
;;;;;;263;;;62.17
;;;;;;264;;;64.09
;;;;;;265;;;65.31
;;;;;;266;;;66.44
;;;;;;267;;;67.3
;;;;;;268;;;67.8
;;;;;;269;;;68.12
;;;;;;270;;;68.44
;;;;;;271;;;68.69
;;;;;;272;;;68.75
;;;;;;273;;;68.7
;;;;;;274;;;68.63
;;;;;;275;;;68.53
;;;;;;276;;;68.36
;;;;;;277;;;68.02
;;;;;;278;;;67.56
;;;;;;279;;;66.87
;;;;;;280;;;65.63
;;;;;;281;;;63.45
;;;;;;282;;;60.33
;;;;;;283;;;55.8
;;;;;;284;;;49.66
;;;;;;285;;;42.4
;;;;;;286;;;34.12
;;;;;;287;;;26.51
;;;;;;288;;;19.54
;;;;;;289;;;11.59
;;;;;;290;;;2.57
;;;;;;291;;;-6.34
;;;;;;292;;;-15.48
;;;;;;293;;;-26.19
;;;;;;294;;;-35.34
;;;;;;295;;;-39.33
;;;;;;296;;;-38.2
;;;;;;297;;;-34.98
;;;;;;298;;;-32.07
;;;;;;299;;;-29.9
;;;;;;300;;;-28.67
;;;;;;301;;;-28.17
;;;;;;302;;;-27.37
;;;;;;303;;;-25.22
;;;;;;304;;;-22.36
;;;;;;305;;;-19.06
;;;;;;306;;;-14.73
;;;;;;307;;;-9.4
;;;;;;308;;;-3.06
;;;;;;309;;;4.43
;;;;;;310;;;12.49
;;;;;;311;;;20.49
;;;;;;312;;;27.93
;;;;;;313;;;34.15
;;;;;;314;;;39.03
;;;;;;315;;;42.92
;;;;;;316;;;46.19
;;;;;;317;;;49.07
;;;;;;318;;;52.32
;;;;;;319;;;55.82
;;;;;;320;;;58.4
;;;;;;321;;;60.01
;;;;;;322;;;61.08
;;;;;;323;;;61.73
;;;;;;324;;;62.28
;;;;;;325;;;62.84
;;;;;;326;;;63.18
;;;;;;327;;;63.25
;;;;;;328;;;63.22
;;;;;;329;;;63.22
;;;;;;330;;;63.19
;;;;;;331;;;62.99
;;;;;;332;;;62.71
;;;;;;333;;;62.43
;;;;;;334;;;62.11
;;;;;;335;;;61.6
;;;;;;336;;;60.99
;;;;;;337;;;60.31
;;;;;;338;;;58.85
;;;;;;339;;;56.24
;;;;;;340;;;52.23
;;;;;;341;;;46.42
;;;;;;342;;;38.73
;;;;;;343;;;30.34
;;;;;;344;;;21.4
;;;;;;345;;;11.12
;;;;;;346;;;-1.22
;;;;;;347;;;-15.53
;;;;;;348;;;-29.83
;;;;;;349;;;-40.63
;;;;;;350;;;-44.79
;;;;;;351;;;-44.29
;;;;;;352;;;-41.98
;;;;;;353;;;-38.96
;;;;;;354;;;-36.38
;;;;;;355;;;-34.6
;;;;;;356;;;-33.34
;;;;;;357;;;-32.71
;;;;;;358;;;-32.75
;;;;;;359;;;-32.75
;;;;;;360;;;-32.42
;;;;;;361;;;-31.82
;;;;;;362;;;-30.91
;;;;;;363;;;-29.59
;;;;;;364;;;-27.49
;;;;;;365;;;-23.34
;;;;;;366;;;-17.14
;;;;;;367;;;-9.95
;;;;;;368;;;-2.05
;;;;;;369;;;6.09
;;;;;;370;;;13.74
;;;;;;371;;;20.65
;;;;;;372;;;26.88
;;;;;;373;;;32.67
;;;;;;374;;;37.92
;;;;;;375;;;42.45
;;;;;;376;;;46.58
;;;;;;377;;;50.9
;;;;;;378;;;55.15
;;;;;;379;;;58.27
;;;;;;380;;;59.88
;;;;;;381;;;60.67
;;;;;;382;;;61.16
;;;;;;383;;;61.22
;;;;;;384;;;61.07
;;;;;;385;;;61.09
;;;;;;386;;;61.35
;;;;;;387;;;61.71
;;;;;;388;;;62.04
;;;;;;389;;;62.32
;;;;;;390;;;62.45
;;;;;;391;;;62.09
;;;;;;392;;;60.75
;;;;;;393;;;58.54
;;;;;;394;;;56.15
;;;;;;395;;;53.6
;;;;;;396;;;50.45
;;;;;;397;;;46.21
;;;;;;398;;;41.32
;;;;;;399;;;35.92
;;;;;;400;;;29.44
;;;;;;401;;;21.45
;;;;;;402;;;11.46
;;;;;;403;;;1.04
;;;;;;404;;;-8.63
;;;;;;405;;;-18.5
;;;;;;406;;;-28.76
;;;;;;407;;;-38.12
;;;;;;408;;;-42.7
;;;;;;409;;;-41.86
;;;;;;410;;;-39.64
;;;;;;411;;;-38.03
;;;;;;412;;;-36.7
;;;;;;413;;;-35.32
;;;;;;414;;;-34.22
;;;;;;415;;;-33.98
;;;;;;416;;;-34.02
;;;;;;417;;;-33.65
;;;;;;418;;;-32.91
;;;;;;419;;;-31.77
;;;;;;420;;;-30.03
;;;;;;421;;;-27.49
;;;;;;422;;;-23.99
;;;;;;423;;;-19.5
;;;;;;424;;;-14.21
;;;;;;425;;;-8.15
;;;;;;426;;;-1.44
;;;;;;427;;;5.71
;;;;;;428;;;12.95
;;;;;;429;;;19.73
;;;;;;430;;;25.92
;;;;;;431;;;31.44
;;;;;;432;;;36.1
;;;;;;433;;;39.88
;;;;;;434;;;42.9
;;;;;;435;;;45.22
;;;;;;436;;;47.6
;;;;;;437;;;50.46
;;;;;;438;;;53.31
;;;;;;439;;;55.6
;;;;;;440;;;56.94
;;;;;;441;;;57.71
;;;;;;442;;;58.31
;;;;;;443;;;58.77
;;;;;;444;;;59.06
;;;;;;445;;;59.06
;;;;;;446;;;58.72
;;;;;;447;;;58.02
;;;;;;448;;;56.67
;;;;;;449;;;53.97
;;;;;;450;;;49.64
;;;;;;451;;;45.01
;;;;;;452;;;41.68
;;;;;;453;;;38.99
;;;;;;454;;;35.75
;;;;;;455;;;31.91
;;;;;;456;;;27.82
;;;;;;457;;;23.69
;;;;;;458;;;18.62
;;;;;;459;;;13.16
;;;;;;460;;;7.03
;;;;;;461;;;-2.15
;;;;;;462;;;-12.87
;;;;;;463;;;-21
;;;;;;464;;;-25.61
;;;;;;465;;;-28.71
;;;;;;466;;;-31.17
;;;;;;467;;;-32.77
;;;;;;468;;;-33.34
;;;;;;469;;;-33.18
;;;;;;470;;;-33.89
;;;;;;471;;;-35.69
;;;;;;472;;;-37.3
;;;;;;473;;;-38.18
;;;;;;474;;;-38.12
;;;;;;475;;;-36.98
;;;;;;476;;;-35.15
;;;;;;477;;;-32.73
;;;;;;478;;;-29.5
;;;;;;479;;;-25.69
;;;;;;480;;;-21.26
;;;;;;481;;;-15.84
;;;;;;482;;;-9.37
;;;;;;483;;;-2.11
;;;;;;484;;;5.44
;;;;;;485;;;12.7
;;;;;;486;;;19.22
;;;;;;487;;;24.99
;;;;;;488;;;30.2
;;;;;;489;;;34.71
;;;;;;490;;;38.3
;;;;;;491;;;41.13
;;;;;;492;;;43.96
;;;;;;493;;;47.6
;;;;;;494;;;51.8
;;;;;;495;;;55.77
;;;;;;496;;;58.8
;;;;;;497;;;60.83
;;;;;;498;;;62.31
;;;;;;499;;;63.39
;;;;;;500;;;64.38
;;;;;;501;;;65.41
;;;;;;502;;;66.3
;;;;;;503;;;66.89
;;;;;;504;;;67.19
;;;;;;505;;;67.24
;;;;;;506;;;67.01
;;;;;;507;;;66.63
;;;;;;508;;;66.24
;;;;;;509;;;65.7
;;;;;;510;;;64.64
;;;;;;511;;;62.74
;;;;;;512;;;59.59
;;;;;;513;;;55.12
;;;;;;514;;;49.74
;;;;;;515;;;43.97
;;;;;;516;;;37.98
;;;;;;517;;;32.36
;;;;;;518;;;27.34
;;;;;;519;;;22.12
;;;;;;520;;;16.68
;;;;;;521;;;11.05
;;;;;;522;;;4.22
;;;;;;523;;;-4.51
;;;;;;524;;;-13.66
;;;;;;525;;;-22.61
;;;;;;526;;;-30.39
;;;;;;527;;;-34.9
;;;;;;528;;;-36.57
;;;;;;529;;;-36.59
;;;;;;530;;;-36.11
;;;;;;531;;;-35.84
;;;;;;532;;;-35.72
;;;;;;533;;;-35.9
;;;;;;534;;;-36.28
;;;;;;535;;;-36.48
;;;;;;536;;;-36.01
;;;;;;537;;;-33.96
;;;;;;538;;;-30.26
;;;;;;539;;;-25.74
;;;;;;540;;;-20.68
;;;;;;541;;;-15.2
;;;;;;542;;;-9.44
;;;;;;543;;;-3.32
;;;;;;544;;;3.12
;;;;;;545;;;9.77
;;;;;;546;;;16.16
;;;;;;547;;;22.12
;;;;;;548;;;27.84
;;;;;;549;;;33.3
;;;;;;550;;;38.16
;;;;;;551;;;42.4
;;;;;;552;;;46.73
;;;;;;553;;;50.89
;;;;;;554;;;53.65
;;;;;;555;;;54.97
;;;;;;556;;;55.89
;;;;;;557;;;56.81
;;;;;;558;;;57.49
;;;;;;559;;;57.94
;;;;;;560;;;58.26
;;;;;;561;;;58.45
;;;;;;562;;;58.5
;;;;;;563;;;58.55
;;;;;;564;;;58.71
;;;;;;565;;;58.76
;;;;;;566;;;58.61
;;;;;;567;;;58.44
;;;;;;568;;;58.29
;;;;;;569;;;58.1
;;;;;;570;;;57.74
;;;;;;571;;;56.97
;;;;;;572;;;55.79
;;;;;;573;;;53.87
;;;;;;574;;;50.98
;;;;;;575;;;46.91
;;;;;;576;;;40.51
;;;;;;577;;;31.7
;;;;;;578;;;22.43
;;;;;;579;;;12.77
;;;;;;580;;;2.17
;;;;;;581;;;-9.23
;;;;;;582;;;-20.09
;;;;;;583;;;-27.72
;;;;;;584;;;-32.24
;;;;;;585;;;-35.04
;;;;;;586;;;-36.64
;;;;;;587;;;-37.17
;;;;;;588;;;-37.18
;;;;;;589;;;-36.68
;;;;;;590;;;-35.56
;;;;;;591;;;-34.58
;;;;;;592;;;-34.2
;;;;;;593;;;-34.04
;;;;;;594;;;-34.13
;;;;;;595;;;-34.56
;;;;;;596;;;-34.94
;;;;;;597;;;-34.98
;;;;;;598;;;-34.57
;;;;;;599;;;-33.13
;;;;;;600;;;-30.23
;;;;;;601;;;-25.92
;;;;;;602;;;-19.6
;;;;;;603;;;-11.36
;;;;;;604;;;-1.38
;;;;;;605;;;9.67
;;;;;;606;;;20.48
;;;;;;607;;;30.19
;;;;;;608;;;38.22
;;;;;;609;;;44.73
;;;;;;610;;;50.28
;;;;;;611;;;54.92
;;;;;;612;;;57.94
;;;;;;613;;;59.28
;;;;;;614;;;59.7
;;;;;;615;;;59.77
;;;;;;616;;;59.95
;;;;;;617;;;60.42
;;;;;;618;;;61.07
;;;;;;619;;;61.66
;;;;;;620;;;62.03
;;;;;;621;;;62.24
;;;;;;622;;;62.46
;;;;;;623;;;62.71
;;;;;;624;;;62.92
;;;;;;625;;;63.15
;;;;;;626;;;63.44
;;;;;;627;;;63.52
;;;;;;628;;;63.29
;;;;;;629;;;62.8
;;;;;;630;;;61.97
;;;;;;631;;;61.09
;;;;;;632;;;60.23
;;;;;;633;;;58.59
;;;;;;634;;;54.8
;;;;;;635;;;47.52
;;;;;;636;;;36.68
;;;;;;637;;;23.79
;;;;;;638;;;9.6
;;;;;;639;;;-5.23
;;;;;;640;;;-18.57
;;;;;;641;;;-28.04
;;;;;;642;;;-33.55
;;;;;;643;;;-36.07
;;;;;;644;;;-36.33
;;;;;;645;;;-35.64
;;;;;;646;;;-34.5
;;;;;;647;;;-33.44
;;;;;;648;;;-32.67
;;;;;;649;;;-32.07
;;;;;;650;;;-31.53
;;;;;;651;;;-31.34
;;;;;;652;;;-31.37
;;;;;;653;;;-30.56
;;;;;;654;;;-28.27
;;;;;;655;;;-24.53
;;;;;;656;;;-19.69
;;;;;;657;;;-14.02
;;;;;;658;;;-7.62
;;;;;;659;;;-0.98
;;;;;;660;;;5.71
;;;;;;661;;;12.55
;;;;;;662;;;19.49
;;;;;;663;;;26.47
;;;;;;664;;;33.44
;;;;;;665;;;40.19
;;;;;;666;;;46.39
;;;;;;667;;;52.28
;;;;;;668;;;58.02
;;;;;;669;;;62.59
;;;;;;670;;;65.52
;;;;;;671;;;67.01
;;;;;;672;;;67.3
;;;;;;673;;;67.27
;;;;;;674;;;67.64
;;;;;;675;;;68.18
;;;;;;676;;;68.48
;;;;;;677;;;68.55
;;;;;;678;;;68.67
;;;;;;679;;;68.71
;;;;;;680;;;68.5
;;;;;;681;;;68.2
;;;;;;682;;;67.85
;;;;;;683;;;67.47
;;;;;;684;;;67.01
;;;;;;685;;;66.34
;;;;;;686;;;65.18
;;;;;;687;;;63.78
;;;;;;688;;;62.55
;;;;;;689;;;61.5
;;;;;;690;;;60.76
;;;;;;691;;;60.38
;;;;;;692;;;60.25
;;;;;;693;;;60.45
;;;;;;694;;;60.79
;;;;;;695;;;61.06
;;;;;;696;;;61.26
;;;;;;697;;;61.46
;;;;;;698;;;61.64
;;;;;;699;;;61.72
;;;;;;700;;;61.73
;;;;;;701;;;61.71
;;;;;;702;;;61.65
;;;;;;703;;;61.44
;;;;;;704;;;61.16
;;;;;;705;;;60.93
;;;;;;706;;;60.8
;;;;;;707;;;60.73
;;;;;;708;;;60.71
;;;;;;709;;;60.79
