;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;344;;;0.58
;;;;;;345;;;-16.53
;;;;;;346;;;-35.23
;;;;;;347;;;-50.28
;;;;;;348;;;-58.47
;;;;;;349;;;-61.33
;;;;;;350;;;-60.31
;;;;;;351;;;-55.21
;;;;;;352;;;-47.34
;;;;;;353;;;-37.83
;;;;;;354;;;-26.57
;;;;;;355;;;-13.55
;;;;;;356;;;1.08
;;;;;;357;;;17.87
;;;;;;358;;;37.11
;;;;;;359;;;56.49
;;;;;;360;;;72.54
;;;;;;361;;;82
;;;;;;362;;;84.64
;;;;;;363;;;85.11
;;;;;;364;;;86.15
;;;;;;365;;;87.07
;;;;;;366;;;86.91
;;;;;;367;;;83.84
;;;;;;368;;;76.12
;;;;;;369;;;64.14
;;;;;;370;;;49.29
;;;;;;371;;;32.48
;;;;;;372;;;14.97
;;;;;;373;;;-4.32
;;;;;;374;;;-25
;;;;;;375;;;-42.62
;;;;;;376;;;-55.07
;;;;;;377;;;-60.65
;;;;;;378;;;-61.09
;;;;;;379;;;-60.64
;;;;;;380;;;-59.22
;;;;;;381;;;-55.4
;;;;;;382;;;-48.86
;;;;;;383;;;-39.77
;;;;;;384;;;-27.74
;;;;;;385;;;-13.03
;;;;;;386;;;2.7
;;;;;;387;;;18.68
;;;;;;388;;;35.56
;;;;;;389;;;54.05
;;;;;;390;;;74.25
;;;;;;391;;;93.92
;;;;;;392;;;103.3
;;;;;;393;;;100.61
;;;;;;394;;;96.97
;;;;;;395;;;97.55
;;;;;;396;;;99.24
;;;;;;397;;;99.05
;;;;;;398;;;98.29
;;;;;;399;;;98.1
;;;;;;400;;;97.76
;;;;;;401;;;97.13
;;;;;;402;;;96.66
;;;;;;403;;;96.26
;;;;;;404;;;95.73
;;;;;;405;;;95.09
;;;;;;406;;;94.45
;;;;;;407;;;93.87
;;;;;;408;;;93.41
;;;;;;409;;;92.97
;;;;;;410;;;92.34
;;;;;;411;;;91.5
;;;;;;412;;;90.71
;;;;;;413;;;90.14
;;;;;;414;;;89.63
;;;;;;415;;;88.92
;;;;;;416;;;87.9
;;;;;;417;;;86.75
;;;;;;418;;;85.71
;;;;;;419;;;84.93
;;;;;;420;;;84.36
;;;;;;421;;;83.76
;;;;;;422;;;82.93
;;;;;;423;;;81.94
;;;;;;424;;;80.92
;;;;;;425;;;79.97
;;;;;;426;;;78.95
;;;;;;427;;;77.73
;;;;;;428;;;76.42
;;;;;;429;;;75
;;;;;;430;;;73.58
;;;;;;431;;;72.55
;;;;;;432;;;72.16
;;;;;;433;;;72.02
;;;;;;434;;;71.7
;;;;;;435;;;71.24
;;;;;;436;;;70.92
;;;;;;437;;;70.85
;;;;;;438;;;70.81
;;;;;;439;;;70.59
;;;;;;440;;;70.13
;;;;;;441;;;69.73
;;;;;;442;;;69.55
;;;;;;443;;;69.6
;;;;;;444;;;69.8
;;;;;;445;;;70.01
;;;;;;446;;;70.13
;;;;;;447;;;70.13
;;;;;;448;;;70.06
;;;;;;449;;;70.01
