;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;181;;;59.77
;;;;;;182;;;58.3
;;;;;;183;;;55.93
;;;;;;184;;;52.34
;;;;;;185;;;47.52
;;;;;;186;;;41.15
;;;;;;187;;;34.05
;;;;;;188;;;28.13
;;;;;;189;;;23.28
;;;;;;190;;;18.82
;;;;;;191;;;14.28
;;;;;;192;;;9.78
;;;;;;193;;;4.23
;;;;;;194;;;-2.84
;;;;;;195;;;-9.49
;;;;;;196;;;-16.44
;;;;;;197;;;-24.3
;;;;;;198;;;-33.08
;;;;;;199;;;-42.52
;;;;;;200;;;-49.19
;;;;;;201;;;-50.75
;;;;;;202;;;-48.76
;;;;;;203;;;-45.21
;;;;;;204;;;-40.83
;;;;;;205;;;-36.51
;;;;;;206;;;-32.86
;;;;;;207;;;-28.77
;;;;;;208;;;-23.63
;;;;;;209;;;-18.31
;;;;;;210;;;-12.21
;;;;;;211;;;-6.22
;;;;;;212;;;-1.18
;;;;;;213;;;3.84
;;;;;;214;;;8.56
;;;;;;215;;;13.05
;;;;;;216;;;17.84
;;;;;;217;;;23.22
;;;;;;218;;;28.85
;;;;;;219;;;34.55
;;;;;;220;;;39.92
;;;;;;221;;;44.41
;;;;;;222;;;48.16
;;;;;;223;;;51.32
;;;;;;224;;;54.1
;;;;;;225;;;56.38
;;;;;;226;;;57.81
;;;;;;227;;;58.8
;;;;;;228;;;60.07
;;;;;;229;;;61.45
;;;;;;230;;;62.62
;;;;;;231;;;63.75
;;;;;;232;;;64.85
;;;;;;233;;;65.86
;;;;;;234;;;66.67
;;;;;;235;;;66.93
;;;;;;236;;;66.23
;;;;;;237;;;64.36
;;;;;;238;;;61.37
;;;;;;239;;;57.07
;;;;;;240;;;51.11
;;;;;;241;;;45.04
;;;;;;242;;;40.14
;;;;;;243;;;35.33
;;;;;;244;;;30.34
;;;;;;245;;;25.62
;;;;;;246;;;20.81
;;;;;;247;;;15.85
;;;;;;248;;;10.5
;;;;;;249;;;4.62
;;;;;;250;;;-1.57
;;;;;;251;;;-8.19
;;;;;;252;;;-14.51
;;;;;;253;;;-20.49
;;;;;;254;;;-26.59
;;;;;;255;;;-32.52
;;;;;;256;;;-38.16
;;;;;;257;;;-42.82
;;;;;;258;;;-44.59
;;;;;;259;;;-43.69
;;;;;;260;;;-41.36
;;;;;;261;;;-37.61
;;;;;;262;;;-32.82
;;;;;;263;;;-27.82
;;;;;;264;;;-22.64
;;;;;;265;;;-17.68
;;;;;;266;;;-13.81
;;;;;;267;;;-10.49
;;;;;;268;;;-7.04
;;;;;;269;;;-3.16
;;;;;;270;;;0.98
;;;;;;271;;;5.11
;;;;;;272;;;9.12
;;;;;;273;;;12.77
;;;;;;274;;;16.47
;;;;;;275;;;20.68
;;;;;;276;;;25.28
;;;;;;277;;;29.9
;;;;;;278;;;34.28
;;;;;;279;;;37.92
;;;;;;280;;;40.85
;;;;;;281;;;43.63
;;;;;;282;;;45.49
;;;;;;283;;;46.2
;;;;;;284;;;46.39
;;;;;;285;;;47.05
;;;;;;286;;;48.82
;;;;;;287;;;51.06
;;;;;;288;;;53.32
;;;;;;289;;;55.19
;;;;;;290;;;56.32
;;;;;;291;;;56.62
;;;;;;292;;;56.34
;;;;;;293;;;55.73
;;;;;;294;;;54.61
;;;;;;295;;;52.73
;;;;;;296;;;50.41
;;;;;;297;;;47.87
;;;;;;298;;;45.02
;;;;;;299;;;41.71
;;;;;;300;;;38.06
;;;;;;301;;;34.18
;;;;;;302;;;29.73
;;;;;;303;;;24.35
;;;;;;304;;;17.31
;;;;;;305;;;9.69
;;;;;;306;;;3.1
;;;;;;307;;;-2.02
;;;;;;308;;;-6.17
;;;;;;309;;;-10.4
;;;;;;310;;;-14.85
;;;;;;311;;;-19.39
;;;;;;312;;;-24.22
;;;;;;313;;;-29.85
;;;;;;314;;;-36.23
;;;;;;315;;;-42.01
;;;;;;316;;;-45.35
;;;;;;317;;;-45.99
;;;;;;318;;;-45.18
;;;;;;319;;;-43.8
;;;;;;320;;;-42.25
;;;;;;321;;;-41.15
;;;;;;322;;;-40.09
;;;;;;323;;;-37.78
;;;;;;324;;;-33.65
;;;;;;325;;;-28.16
;;;;;;326;;;-22.19
;;;;;;327;;;-16.3
;;;;;;328;;;-10.46
;;;;;;329;;;-3.87
;;;;;;330;;;3.85
;;;;;;331;;;10.66
;;;;;;332;;;15.92
;;;;;;333;;;20.84
;;;;;;334;;;25.81
;;;;;;335;;;30.82
;;;;;;336;;;35.53
;;;;;;337;;;39.97
;;;;;;338;;;44.29
;;;;;;339;;;48.39
;;;;;;340;;;51.88
;;;;;;341;;;54.23
;;;;;;342;;;55.48
;;;;;;343;;;56.54
;;;;;;344;;;58.01
;;;;;;345;;;59.6
;;;;;;346;;;61.23
;;;;;;347;;;62.75
;;;;;;348;;;63.6
;;;;;;349;;;63.57
;;;;;;350;;;62.85
;;;;;;351;;;61.42
;;;;;;352;;;58.98
;;;;;;353;;;55.4
;;;;;;354;;;50.87
;;;;;;355;;;45.87
;;;;;;356;;;40.84
;;;;;;357;;;35.92
;;;;;;358;;;31.15
;;;;;;359;;;26.33
;;;;;;360;;;21.38
;;;;;;361;;;15.62
;;;;;;362;;;9.84
;;;;;;363;;;5.27
;;;;;;364;;;0.69
;;;;;;365;;;-4.13
;;;;;;366;;;-8.98
;;;;;;367;;;-14.12
;;;;;;368;;;-19.8
;;;;;;369;;;-26.51
;;;;;;370;;;-33.52
;;;;;;371;;;-39.64
;;;;;;372;;;-43.71
;;;;;;373;;;-45.27
;;;;;;374;;;-45.38
;;;;;;375;;;-44.38
;;;;;;376;;;-42.08
;;;;;;377;;;-39.11
;;;;;;378;;;-35.67
;;;;;;379;;;-31.31
;;;;;;380;;;-26.24
;;;;;;381;;;-20.27
;;;;;;382;;;-12.34
;;;;;;383;;;-4.36
;;;;;;384;;;2.08
;;;;;;385;;;7.84
;;;;;;386;;;13.61
;;;;;;387;;;19.76
;;;;;;388;;;25.4
;;;;;;389;;;30.23
;;;;;;390;;;34.68
;;;;;;391;;;39.08
;;;;;;392;;;43.31
;;;;;;393;;;47.17
;;;;;;394;;;50.41
;;;;;;395;;;52.69
;;;;;;396;;;53.74
;;;;;;397;;;53.78
;;;;;;398;;;53.7
;;;;;;399;;;53.88
;;;;;;400;;;54.53
;;;;;;401;;;56.04
;;;;;;402;;;58.27
;;;;;;403;;;60.45
;;;;;;404;;;61.96
;;;;;;405;;;62.88
;;;;;;406;;;62.96
;;;;;;407;;;61.72
;;;;;;408;;;59.08
;;;;;;409;;;55.17
;;;;;;410;;;49.65
;;;;;;411;;;42.21
;;;;;;412;;;33.97
;;;;;;413;;;25.98
;;;;;;414;;;18.8
;;;;;;415;;;12.77
;;;;;;416;;;7.59
;;;;;;417;;;2.8
;;;;;;418;;;-1.39
;;;;;;419;;;-5.25
;;;;;;420;;;-9.46
;;;;;;421;;;-14.01
;;;;;;422;;;-19.48
;;;;;;423;;;-26.45
;;;;;;424;;;-34.57
;;;;;;425;;;-42.59
;;;;;;426;;;-48.24
;;;;;;427;;;-50.73
;;;;;;428;;;-51.04
;;;;;;429;;;-49.72
;;;;;;430;;;-47.21
;;;;;;431;;;-44.16
;;;;;;432;;;-40.63
;;;;;;433;;;-36.47
;;;;;;434;;;-31.81
;;;;;;435;;;-26.29
;;;;;;436;;;-19.86
;;;;;;437;;;-13.58
;;;;;;438;;;-8.15
;;;;;;439;;;-3.1
;;;;;;440;;;3.29
;;;;;;441;;;10.96
;;;;;;442;;;17.57
;;;;;;443;;;22.9
;;;;;;444;;;28.2
;;;;;;445;;;33.54
;;;;;;446;;;39.05
;;;;;;447;;;44.36
;;;;;;448;;;49
;;;;;;449;;;53.19
;;;;;;450;;;56.49
;;;;;;451;;;58.42
;;;;;;452;;;59.48
;;;;;;453;;;60.57
;;;;;;454;;;61.76
;;;;;;455;;;62.37
;;;;;;456;;;62.65
;;;;;;457;;;63.37
;;;;;;458;;;64.35
;;;;;;459;;;65
;;;;;;460;;;65.24
;;;;;;461;;;65.02
;;;;;;462;;;64.13
;;;;;;463;;;62.61
;;;;;;464;;;60.6
;;;;;;465;;;58.19
;;;;;;466;;;55.7
;;;;;;467;;;53.19
;;;;;;468;;;50.57
;;;;;;469;;;47.66
;;;;;;470;;;44.44
;;;;;;471;;;40.8
;;;;;;472;;;36.94
;;;;;;473;;;32.74
;;;;;;474;;;28.31
;;;;;;475;;;23.54
;;;;;;476;;;18.23
;;;;;;477;;;12.4
;;;;;;478;;;6.13
;;;;;;479;;;-0.54
;;;;;;480;;;-8.09
;;;;;;481;;;-17
;;;;;;482;;;-26.86
;;;;;;483;;;-36.45
;;;;;;484;;;-44.75
;;;;;;485;;;-49.5
;;;;;;486;;;-50.28
;;;;;;487;;;-49.19
;;;;;;488;;;-47.23
;;;;;;489;;;-44.81
;;;;;;490;;;-42.07
;;;;;;491;;;-38.63
;;;;;;492;;;-34.18
;;;;;;493;;;-28.27
;;;;;;494;;;-21.83
;;;;;;495;;;-15.61
;;;;;;496;;;-9.05
;;;;;;497;;;-1.16
;;;;;;498;;;7.3
;;;;;;499;;;14.36
;;;;;;500;;;20.82
;;;;;;501;;;27.24
;;;;;;502;;;33.23
;;;;;;503;;;39.21
;;;;;;504;;;44.92
;;;;;;505;;;49.74
;;;;;;506;;;53.63
;;;;;;507;;;56.76
;;;;;;508;;;59.03
;;;;;;509;;;60.35
;;;;;;510;;;61.68
;;;;;;511;;;63.68
;;;;;;512;;;65.98
;;;;;;513;;;68.27
;;;;;;514;;;70.44
;;;;;;515;;;72.16
;;;;;;516;;;72.8
;;;;;;517;;;72.03
;;;;;;518;;;70.29
;;;;;;519;;;68.04
;;;;;;520;;;65.37
;;;;;;521;;;62.26
;;;;;;522;;;58.62
;;;;;;523;;;54.43
;;;;;;524;;;50
;;;;;;525;;;45.24
;;;;;;526;;;40.01
;;;;;;527;;;34.39
;;;;;;528;;;28.54
;;;;;;529;;;22.2
;;;;;;530;;;15.09
;;;;;;531;;;8.47
;;;;;;532;;;2.7
;;;;;;533;;;-2.48
;;;;;;534;;;-7.31
;;;;;;535;;;-12.1
;;;;;;536;;;-16.88
;;;;;;537;;;-22.24
;;;;;;538;;;-28.72
;;;;;;539;;;-34.81
;;;;;;540;;;-38.59
;;;;;;541;;;-40.5
;;;;;;542;;;-41.26
;;;;;;543;;;-41.41
;;;;;;544;;;-41.5
;;;;;;545;;;-41.43
;;;;;;546;;;-40.87
;;;;;;547;;;-40.09
;;;;;;548;;;-39.25
;;;;;;549;;;-38
;;;;;;550;;;-36.33
;;;;;;551;;;-33.98
;;;;;;552;;;-29.88
;;;;;;553;;;-23.97
;;;;;;554;;;-18.15
;;;;;;555;;;-13.68
;;;;;;556;;;-9.97
;;;;;;557;;;-6.09
;;;;;;558;;;-2
;;;;;;559;;;1.96
;;;;;;560;;;5.71
;;;;;;561;;;9.45
;;;;;;562;;;13.36
;;;;;;563;;;17.26
;;;;;;564;;;21.2
;;;;;;565;;;25.47
;;;;;;566;;;29.99
;;;;;;567;;;34.54
;;;;;;568;;;38.93
;;;;;;569;;;42.98
;;;;;;570;;;46.91
;;;;;;571;;;50.87
;;;;;;572;;;54.32
;;;;;;573;;;57.06
;;;;;;574;;;59.35
;;;;;;575;;;61.2
;;;;;;576;;;62.38
;;;;;;577;;;62.65
;;;;;;578;;;62.3
;;;;;;579;;;61.69
;;;;;;580;;;60.73
;;;;;;581;;;59.07
;;;;;;582;;;56.52
;;;;;;583;;;53.28
;;;;;;584;;;49.53
;;;;;;585;;;45.49
;;;;;;586;;;41.27
;;;;;;587;;;36.79
;;;;;;588;;;32.18
;;;;;;589;;;26.56
;;;;;;590;;;20.31
;;;;;;591;;;14.25
;;;;;;592;;;8.04
;;;;;;593;;;1.91
;;;;;;594;;;-4.34
;;;;;;595;;;-9.91
;;;;;;596;;;-14.5
;;;;;;597;;;-18.59
;;;;;;598;;;-22.63
;;;;;;599;;;-27.43
;;;;;;600;;;-33.04
;;;;;;601;;;-38.46
;;;;;;602;;;-41.72
;;;;;;603;;;-42.29
;;;;;;604;;;-41.46
;;;;;;605;;;-40.08
;;;;;;606;;;-38.59
;;;;;;607;;;-37.47
;;;;;;608;;;-36.54
;;;;;;609;;;-35.36
;;;;;;610;;;-33.27
;;;;;;611;;;-29.69
;;;;;;612;;;-24.4
;;;;;;613;;;-18.87
;;;;;;614;;;-15.1
;;;;;;615;;;-12.82
;;;;;;616;;;-11.1
;;;;;;617;;;-9.7
;;;;;;618;;;-8.27
;;;;;;619;;;-5.93
;;;;;;620;;;-2.62
;;;;;;621;;;1.28
;;;;;;622;;;5.96
;;;;;;623;;;11.93
;;;;;;624;;;19.1
;;;;;;625;;;26.88
;;;;;;626;;;34.38
;;;;;;627;;;41
;;;;;;628;;;47.02
;;;;;;629;;;52.19
;;;;;;630;;;56.42
;;;;;;631;;;59.96
;;;;;;632;;;62.6
;;;;;;633;;;64.45
;;;;;;634;;;65.61
;;;;;;635;;;65.95
;;;;;;636;;;65.88
;;;;;;637;;;65.87
;;;;;;638;;;66
;;;;;;639;;;66.08
;;;;;;640;;;66.03
;;;;;;641;;;65.86
;;;;;;642;;;65.7
;;;;;;643;;;65.57
;;;;;;644;;;65.37
;;;;;;645;;;65.24
;;;;;;646;;;65.27
;;;;;;647;;;65.34
;;;;;;648;;;65.34
;;;;;;649;;;65.24
;;;;;;650;;;65.08
;;;;;;651;;;65.02
;;;;;;652;;;65.1
;;;;;;653;;;65.2
;;;;;;654;;;65.12
;;;;;;655;;;64.92
;;;;;;656;;;64.81
;;;;;;657;;;64.77
;;;;;;658;;;64.68
;;;;;;659;;;64.46
;;;;;;660;;;64.12
;;;;;;661;;;63.81
;;;;;;662;;;63.56
;;;;;;663;;;63.41
;;;;;;664;;;63.3
;;;;;;665;;;63.19
;;;;;;666;;;63.12
;;;;;;667;;;63.1
;;;;;;668;;;63.08
;;;;;;669;;;63.04
;;;;;;670;;;62.98
;;;;;;671;;;62.94
