;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;130;;;-39.51
;;;;;;131;;;-55.03
;;;;;;132;;;-63.39
;;;;;;133;;;-65.86
;;;;;;134;;;-65.99
;;;;;;135;;;-63.68
;;;;;;136;;;-57.42
;;;;;;137;;;-46.7
;;;;;;138;;;-32.21
;;;;;;139;;;-14.96
;;;;;;140;;;3.84
;;;;;;141;;;22.14
;;;;;;142;;;38.38
;;;;;;143;;;52.85
;;;;;;144;;;66.38
;;;;;;145;;;77.83
;;;;;;146;;;85.45
;;;;;;147;;;89.31
;;;;;;148;;;90.24
;;;;;;149;;;89.07
;;;;;;150;;;86.26
;;;;;;151;;;81.26
;;;;;;152;;;73.03
;;;;;;153;;;60.06
;;;;;;154;;;40.35
;;;;;;155;;;18.12
;;;;;;156;;;-0.16
;;;;;;157;;;-13.93
;;;;;;158;;;-23.37
;;;;;;159;;;-29.16
;;;;;;160;;;-32.57
;;;;;;161;;;-32.85
;;;;;;162;;;-29.2
;;;;;;163;;;-22.46
;;;;;;164;;;-13.63
;;;;;;165;;;-2.91
;;;;;;166;;;9.9
;;;;;;167;;;24.34
;;;;;;168;;;39.86
;;;;;;169;;;56.19
;;;;;;170;;;72.16
;;;;;;171;;;87.52
;;;;;;172;;;101.78
;;;;;;173;;;112.35
;;;;;;174;;;117.74
;;;;;;175;;;118.5
;;;;;;176;;;116.13
;;;;;;177;;;111.87
;;;;;;178;;;106.28
;;;;;;179;;;99.23
;;;;;;180;;;90.09
;;;;;;181;;;78.27
;;;;;;182;;;62.39
;;;;;;183;;;42.68
;;;;;;184;;;21.31
;;;;;;185;;;-1.24
;;;;;;186;;;-23.47
;;;;;;187;;;-40.74
;;;;;;188;;;-50.87
;;;;;;189;;;-55.79
;;;;;;190;;;-57.35
;;;;;;191;;;-56.25
;;;;;;192;;;-52.22
;;;;;;193;;;-44.04
;;;;;;194;;;-30.34
;;;;;;195;;;-11.61
;;;;;;196;;;8.11
;;;;;;197;;;26.28
;;;;;;198;;;42.08
;;;;;;199;;;55.53
;;;;;;200;;;68.23
;;;;;;201;;;81
;;;;;;202;;;93.57
;;;;;;203;;;104.29
;;;;;;204;;;112.01
;;;;;;205;;;114.8
;;;;;;206;;;111.79
;;;;;;207;;;105.59
;;;;;;208;;;98.01
;;;;;;209;;;88.81
;;;;;;210;;;77.61
;;;;;;211;;;64.49
;;;;;;212;;;49.29
;;;;;;213;;;31.48
;;;;;;214;;;12.25
;;;;;;215;;;-7.97
;;;;;;216;;;-29.35
;;;;;;217;;;-48.49
;;;;;;218;;;-61.1
;;;;;;219;;;-67.78
;;;;;;220;;;-71.72
;;;;;;221;;;-72.64
;;;;;;222;;;-69.85
;;;;;;223;;;-64.66
;;;;;;224;;;-58.42
;;;;;;225;;;-49.78
;;;;;;226;;;-36.21
;;;;;;227;;;-18.21
;;;;;;228;;;1.88
;;;;;;229;;;22.34
;;;;;;230;;;41.3
;;;;;;231;;;56.23
;;;;;;232;;;67.11
;;;;;;233;;;76.16
;;;;;;234;;;84.61
;;;;;;235;;;92.39
;;;;;;236;;;98.39
;;;;;;237;;;101.24
;;;;;;238;;;100.31
;;;;;;239;;;95.63
;;;;;;240;;;87.41
;;;;;;241;;;75.97
;;;;;;242;;;62.13
;;;;;;243;;;46.25
;;;;;;244;;;28.26
;;;;;;245;;;9.36
;;;;;;246;;;-8.76
;;;;;;247;;;-24.96
;;;;;;248;;;-38.45
;;;;;;249;;;-49.6
;;;;;;250;;;-58.69
;;;;;;251;;;-64.75
;;;;;;252;;;-67.3
;;;;;;253;;;-66.79
;;;;;;254;;;-63.74
;;;;;;255;;;-58.81
;;;;;;256;;;-52.45
;;;;;;257;;;-43.45
;;;;;;258;;;-29.98
;;;;;;259;;;-12.99
;;;;;;260;;;5.23
;;;;;;261;;;23.42
;;;;;;262;;;41.2
;;;;;;263;;;58.83
;;;;;;264;;;75.58
;;;;;;265;;;89.74
;;;;;;266;;;100.74
;;;;;;267;;;108.79
;;;;;;268;;;113.65
;;;;;;269;;;115.1
;;;;;;270;;;113.11
;;;;;;271;;;107.88
;;;;;;272;;;99.62
;;;;;;273;;;87.95
;;;;;;274;;;71.94
;;;;;;275;;;51.85
;;;;;;276;;;30.01
;;;;;;277;;;8.08
;;;;;;278;;;-12.39
;;;;;;279;;;-30.2
;;;;;;280;;;-45.02
;;;;;;281;;;-55.36
;;;;;;282;;;-61.29
;;;;;;283;;;-64.34
;;;;;;284;;;-65.77
;;;;;;285;;;-65.72
;;;;;;286;;;-62.67
;;;;;;287;;;-55.82
;;;;;;288;;;-45.83
;;;;;;289;;;-32.94
;;;;;;290;;;-17.1
;;;;;;291;;;1.18
;;;;;;292;;;21.13
;;;;;;293;;;41.6
;;;;;;294;;;61.97
;;;;;;295;;;81.21
;;;;;;296;;;97.89
;;;;;;297;;;111.54
;;;;;;298;;;120.45
;;;;;;299;;;121.27
;;;;;;300;;;114.72
;;;;;;301;;;105.5
;;;;;;302;;;95.78
;;;;;;303;;;85.25
;;;;;;304;;;73.5
;;;;;;305;;;60.14
;;;;;;306;;;45.15
;;;;;;307;;;29.5
;;;;;;308;;;14.01
;;;;;;309;;;-1.23
;;;;;;310;;;-16.41
;;;;;;311;;;-31.04
;;;;;;312;;;-43.75
;;;;;;313;;;-54.21
;;;;;;314;;;-62.55
;;;;;;315;;;-68.25
;;;;;;316;;;-71.19
;;;;;;317;;;-70.2
;;;;;;318;;;-64.14
;;;;;;319;;;-53.34
;;;;;;320;;;-37.82
;;;;;;321;;;-18.45
;;;;;;322;;;2.31
;;;;;;323;;;23.1
;;;;;;324;;;44.91
;;;;;;325;;;66.44
;;;;;;326;;;83.77
;;;;;;327;;;94.71
;;;;;;328;;;99.55
;;;;;;329;;;100.06
;;;;;;330;;;97.56
;;;;;;331;;;92.59
;;;;;;332;;;85.76
;;;;;;333;;;77.05
;;;;;;334;;;66
;;;;;;335;;;52.37
;;;;;;336;;;36.07
;;;;;;337;;;18.38
;;;;;;338;;;1.27
;;;;;;339;;;-14.26
;;;;;;340;;;-28.66
;;;;;;341;;;-42.84
;;;;;;342;;;-55.78
;;;;;;343;;;-65.87
;;;;;;344;;;-72.35
;;;;;;345;;;-75.77
;;;;;;346;;;-75.34
;;;;;;347;;;-69.74
;;;;;;348;;;-60.37
;;;;;;349;;;-48.23
;;;;;;350;;;-33.33
;;;;;;351;;;-16.07
;;;;;;352;;;2.88
;;;;;;353;;;22.33
;;;;;;354;;;41.06
;;;;;;355;;;58.38
;;;;;;356;;;73.31
;;;;;;357;;;86.16
;;;;;;358;;;99.05
;;;;;;359;;;113.67
;;;;;;360;;;126.16
;;;;;;361;;;128.53
;;;;;;362;;;120.56
;;;;;;363;;;109.75
;;;;;;364;;;99.89
;;;;;;365;;;89.89
;;;;;;366;;;78.55
;;;;;;367;;;65.38
;;;;;;368;;;49.98
;;;;;;369;;;32.87
;;;;;;370;;;15.93
;;;;;;371;;;-0.51
;;;;;;372;;;-17.47
;;;;;;373;;;-33.81
;;;;;;374;;;-47.01
;;;;;;375;;;-56.4
;;;;;;376;;;-63.94
;;;;;;377;;;-69.29
;;;;;;378;;;-70.11
;;;;;;379;;;-66.19
;;;;;;380;;;-58.44
;;;;;;381;;;-46.58
;;;;;;382;;;-30.16
;;;;;;383;;;-10.78
;;;;;;384;;;8.85
;;;;;;385;;;26.63
;;;;;;386;;;41.8
;;;;;;387;;;54.56
;;;;;;388;;;65.64
;;;;;;389;;;76.08
;;;;;;390;;;85.97
;;;;;;391;;;95.14
;;;;;;392;;;103.2
;;;;;;393;;;107.81
;;;;;;394;;;107.72
;;;;;;395;;;104.41
;;;;;;396;;;99.28
;;;;;;397;;;92.37
;;;;;;398;;;85.4
;;;;;;399;;;80.5
;;;;;;400;;;77.11
;;;;;;401;;;75.32
;;;;;;402;;;75.78
;;;;;;403;;;77.28
;;;;;;404;;;78.83
;;;;;;405;;;80.42
;;;;;;406;;;81.84
;;;;;;407;;;82.75
;;;;;;408;;;83.3
;;;;;;409;;;83.86
;;;;;;410;;;84.41
;;;;;;411;;;84.79
;;;;;;412;;;85.12
;;;;;;413;;;85.63
;;;;;;414;;;86.28
;;;;;;415;;;86.82
;;;;;;416;;;87.22
;;;;;;417;;;87.5
;;;;;;418;;;87.21
;;;;;;419;;;86.23
;;;;;;420;;;85.38
;;;;;;421;;;85.48
;;;;;;422;;;86.09
;;;;;;423;;;86.49
;;;;;;424;;;86.61
;;;;;;425;;;86.6
;;;;;;426;;;86.55
;;;;;;427;;;86.53
;;;;;;428;;;86.6
;;;;;;429;;;86.73
;;;;;;430;;;86.75
;;;;;;431;;;86.74
;;;;;;432;;;86.88
;;;;;;433;;;87.12
;;;;;;434;;;87.33
;;;;;;435;;;87.5
;;;;;;436;;;87.65
;;;;;;437;;;87.75
;;;;;;438;;;87.91
;;;;;;439;;;88.07
;;;;;;440;;;87.99
;;;;;;441;;;87.72
;;;;;;442;;;87.47
;;;;;;443;;;87.29
;;;;;;444;;;86.94
;;;;;;445;;;86.5
;;;;;;446;;;86.17
;;;;;;447;;;85.94
;;;;;;448;;;85.81
;;;;;;449;;;85.96
;;;;;;450;;;86.34
;;;;;;451;;;86.75
;;;;;;452;;;87
