;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;223;;;41.9
;;;;;;224;;;51.27
;;;;;;225;;;59.81
;;;;;;226;;;66.91
;;;;;;227;;;72.8
;;;;;;228;;;76.89
;;;;;;229;;;79
;;;;;;230;;;79.81
;;;;;;231;;;79.94
;;;;;;232;;;79.57
;;;;;;233;;;78.44
;;;;;;234;;;76.08
;;;;;;235;;;72.33
;;;;;;236;;;66.67
;;;;;;237;;;58.64
;;;;;;238;;;48.54
;;;;;;239;;;36.55
;;;;;;240;;;22.58
;;;;;;241;;;7.01
;;;;;;242;;;-9.34
;;;;;;243;;;-25.46
;;;;;;244;;;-40.16
;;;;;;245;;;-53.34
;;;;;;246;;;-64.82
;;;;;;247;;;-73.76
;;;;;;248;;;-78.56
;;;;;;249;;;-78.72
;;;;;;250;;;-76.51
;;;;;;251;;;-74.18
;;;;;;252;;;-72.25
;;;;;;253;;;-70
;;;;;;254;;;-66.53
;;;;;;255;;;-60.95
;;;;;;256;;;-53.05
;;;;;;257;;;-42.99
;;;;;;258;;;-30.78
;;;;;;259;;;-16.8
;;;;;;260;;;-1.91
;;;;;;261;;;12.73
;;;;;;262;;;26.35
;;;;;;263;;;38.74
;;;;;;264;;;49.47
;;;;;;265;;;58.2
;;;;;;266;;;64.53
;;;;;;267;;;69
;;;;;;268;;;72.31
;;;;;;269;;;73.95
;;;;;;270;;;73.99
;;;;;;271;;;72.78
;;;;;;272;;;70.03
;;;;;;273;;;66.48
;;;;;;274;;;62.85
;;;;;;275;;;58.09
;;;;;;276;;;51.85
;;;;;;277;;;44.8
;;;;;;278;;;37.21
;;;;;;279;;;29.76
;;;;;;280;;;22.48
;;;;;;281;;;14.66
;;;;;;282;;;6.02
;;;;;;283;;;-3.29
;;;;;;284;;;-14.36
;;;;;;285;;;-27.64
;;;;;;286;;;-41.06
;;;;;;287;;;-52.13
;;;;;;288;;;-59.7
;;;;;;289;;;-64.31
;;;;;;290;;;-67.11
;;;;;;291;;;-68.93
;;;;;;292;;;-69.48
;;;;;;293;;;-68.36
;;;;;;294;;;-65.75
;;;;;;295;;;-61.75
;;;;;;296;;;-56.34
;;;;;;297;;;-49.17
;;;;;;298;;;-40.22
;;;;;;299;;;-29.79
;;;;;;300;;;-17.89
;;;;;;301;;;-4.52
;;;;;;302;;;9.68
;;;;;;303;;;24.09
;;;;;;304;;;37.84
;;;;;;305;;;49.9
;;;;;;306;;;60.09
;;;;;;307;;;69.21
;;;;;;308;;;78.55
;;;;;;309;;;86.69
;;;;;;310;;;90.19
;;;;;;311;;;89.3
;;;;;;312;;;86.92
;;;;;;313;;;84.82
;;;;;;314;;;83.23
;;;;;;315;;;81.67
;;;;;;316;;;79.84
;;;;;;317;;;77.09
;;;;;;318;;;72.09
;;;;;;319;;;64.74
;;;;;;320;;;55.39
;;;;;;321;;;43.68
;;;;;;322;;;31.3
;;;;;;323;;;19.52
;;;;;;324;;;7.58
;;;;;;325;;;-5.31
;;;;;;326;;;-19.11
;;;;;;327;;;-32.84
;;;;;;328;;;-45.27
;;;;;;329;;;-55.51
;;;;;;330;;;-62.88
;;;;;;331;;;-67.4
;;;;;;332;;;-69.9
;;;;;;333;;;-70.76
;;;;;;334;;;-70.4
;;;;;;335;;;-69.32
;;;;;;336;;;-66.81
;;;;;;337;;;-62.36
;;;;;;338;;;-55.89
;;;;;;339;;;-46.9
;;;;;;340;;;-35.59
;;;;;;341;;;-22.72
;;;;;;342;;;-8.88
;;;;;;343;;;5.34
;;;;;;344;;;19.9
;;;;;;345;;;34.24
;;;;;;346;;;47.31
;;;;;;347;;;58.81
;;;;;;348;;;68.75
;;;;;;349;;;76.78
;;;;;;350;;;82.31
;;;;;;351;;;85.06
;;;;;;352;;;85.51
;;;;;;353;;;84.56
;;;;;;354;;;82.71
;;;;;;355;;;79.65
;;;;;;356;;;75.46
;;;;;;357;;;70.15
;;;;;;358;;;64.24
;;;;;;359;;;58.01
;;;;;;360;;;50.4
;;;;;;361;;;40.54
;;;;;;362;;;28.35
;;;;;;363;;;14.76
;;;;;;364;;;0.39
;;;;;;365;;;-15.03
;;;;;;366;;;-30.48
;;;;;;367;;;-43.93
;;;;;;368;;;-55.24
;;;;;;369;;;-64.69
;;;;;;370;;;-71.2
;;;;;;371;;;-74.11
;;;;;;372;;;-74.04
;;;;;;373;;;-72.59
;;;;;;374;;;-71.01
;;;;;;375;;;-68.92
;;;;;;376;;;-65.53
;;;;;;377;;;-60.77
;;;;;;378;;;-54.05
;;;;;;379;;;-45.26
;;;;;;380;;;-34.91
;;;;;;381;;;-22.8
;;;;;;382;;;-9.16
;;;;;;383;;;5.08
;;;;;;384;;;18.6
;;;;;;385;;;30.93
;;;;;;386;;;42.74
;;;;;;387;;;53.9
;;;;;;388;;;63.98
;;;;;;389;;;72.81
;;;;;;390;;;79.87
;;;;;;391;;;84.28
;;;;;;392;;;85.74
;;;;;;393;;;85.34
;;;;;;394;;;84.77
;;;;;;395;;;84.67
;;;;;;396;;;84.4
;;;;;;397;;;83.28
;;;;;;398;;;81.06
;;;;;;399;;;77.75
;;;;;;400;;;72.39
;;;;;;401;;;64.43
;;;;;;402;;;54.04
;;;;;;403;;;40.8
;;;;;;404;;;25.07
;;;;;;405;;;8.62
;;;;;;406;;;-7.85
;;;;;;407;;;-24.91
;;;;;;408;;;-42.58
;;;;;;409;;;-58.87
;;;;;;410;;;-70.61
;;;;;;411;;;-76.27
;;;;;;412;;;-76.51
;;;;;;413;;;-74.04
;;;;;;414;;;-71.55
;;;;;;415;;;-69.3
;;;;;;416;;;-66.54
;;;;;;417;;;-62.9
;;;;;;418;;;-58.05
;;;;;;419;;;-51.79
;;;;;;420;;;-43.79
;;;;;;421;;;-33.24
;;;;;;422;;;-19.98
;;;;;;423;;;-5.74
;;;;;;424;;;7.87
;;;;;;425;;;21.32
;;;;;;426;;;34.22
;;;;;;427;;;45.88
;;;;;;428;;;56.96
;;;;;;429;;;68.18
;;;;;;430;;;76.55
;;;;;;431;;;78.9
;;;;;;432;;;77.28
;;;;;;433;;;74.75
;;;;;;434;;;73.06
;;;;;;435;;;72.24
;;;;;;436;;;71.36
;;;;;;437;;;70.18
;;;;;;438;;;68.71
;;;;;;439;;;66.34
;;;;;;440;;;62.08
;;;;;;441;;;55.25
;;;;;;442;;;46.3
;;;;;;443;;;34.78
;;;;;;444;;;20.31
;;;;;;445;;;3.92
;;;;;;446;;;-13.49
;;;;;;447;;;-30.12
;;;;;;448;;;-44.19
;;;;;;449;;;-55.73
;;;;;;450;;;-64.91
;;;;;;451;;;-70.8
;;;;;;452;;;-72.95
;;;;;;453;;;-72.81
;;;;;;454;;;-72.14
;;;;;;455;;;-71.08
;;;;;;456;;;-69.24
;;;;;;457;;;-66.02
;;;;;;458;;;-60.53
;;;;;;459;;;-52.44
;;;;;;460;;;-41.77
;;;;;;461;;;-28.69
;;;;;;462;;;-13.88
;;;;;;463;;;1.44
;;;;;;464;;;16.25
;;;;;;465;;;30
;;;;;;466;;;42.29
;;;;;;467;;;53.19
;;;;;;468;;;62.4
;;;;;;469;;;69.64
;;;;;;470;;;75.19
;;;;;;471;;;78.84
;;;;;;472;;;80.54
;;;;;;473;;;80.91
;;;;;;474;;;80.73
;;;;;;475;;;80.55
;;;;;;476;;;80.43
;;;;;;477;;;80.26
;;;;;;478;;;80.04
;;;;;;479;;;79.8
;;;;;;480;;;79.6
;;;;;;481;;;79.56
;;;;;;482;;;79.58
;;;;;;483;;;79.57
;;;;;;484;;;79.41
;;;;;;485;;;79.06
;;;;;;486;;;78.82
;;;;;;487;;;78.99
;;;;;;488;;;79.34
;;;;;;489;;;79.44
;;;;;;490;;;79.27
;;;;;;491;;;79.02
;;;;;;492;;;78.76
;;;;;;493;;;78.59
;;;;;;494;;;78.44
;;;;;;495;;;78.2
;;;;;;496;;;77.94
;;;;;;497;;;77.73
;;;;;;498;;;77.65
;;;;;;499;;;77.68
;;;;;;500;;;77.7
;;;;;;501;;;77.6
;;;;;;502;;;77.41
;;;;;;503;;;77.23
;;;;;;504;;;77.09
;;;;;;505;;;77.03
;;;;;;506;;;76.97
;;;;;;507;;;76.81
;;;;;;508;;;76.59
;;;;;;509;;;76.34
;;;;;;510;;;76.1
;;;;;;511;;;75.86
;;;;;;512;;;75.61
;;;;;;513;;;75.34
;;;;;;514;;;75.03
;;;;;;515;;;74.69
;;;;;;516;;;74.32
;;;;;;517;;;74.02
;;;;;;518;;;73.86
;;;;;;519;;;73.79
;;;;;;520;;;73.74
;;;;;;521;;;73.66
;;;;;;522;;;73.53
;;;;;;523;;;73.37
;;;;;;524;;;73.2
;;;;;;525;;;73.04
;;;;;;526;;;72.86
;;;;;;527;;;72.68
;;;;;;528;;;72.55
;;;;;;529;;;72.5
;;;;;;530;;;72.5
;;;;;;531;;;72.38
;;;;;;532;;;72.16
;;;;;;533;;;71.99
;;;;;;534;;;71.95
;;;;;;535;;;72.01
;;;;;;536;;;72.08
;;;;;;537;;;72.09
;;;;;;538;;;72.03
;;;;;;539;;;71.91
;;;;;;540;;;71.76
;;;;;;541;;;71.59
;;;;;;542;;;71.48
;;;;;;543;;;71.43
;;;;;;544;;;71.39
;;;;;;545;;;71.33
;;;;;;546;;;71.17
;;;;;;547;;;71.02
;;;;;;548;;;70.94
;;;;;;549;;;70.89
;;;;;;550;;;70.83
;;;;;;551;;;70.76
;;;;;;552;;;70.79
;;;;;;553;;;70.91
;;;;;;554;;;70.99
;;;;;;555;;;70.94
;;;;;;556;;;70.75
;;;;;;557;;;70.55
;;;;;;558;;;70.41
;;;;;;559;;;70.31
;;;;;;560;;;70.19
;;;;;;561;;;70.06
;;;;;;562;;;69.99
;;;;;;563;;;69.98
;;;;;;564;;;70.01
;;;;;;565;;;70.07
;;;;;;566;;;70.13
;;;;;;567;;;70.12
;;;;;;568;;;70.01
;;;;;;569;;;69.83
;;;;;;570;;;69.62
;;;;;;571;;;69.51
;;;;;;572;;;69.53
;;;;;;573;;;69.56
;;;;;;574;;;69.54
;;;;;;575;;;69.44
;;;;;;576;;;69.34
;;;;;;577;;;69.27
;;;;;;578;;;69.19
;;;;;;579;;;69.12
;;;;;;580;;;69.1
;;;;;;581;;;69.12
;;;;;;582;;;69.19
;;;;;;583;;;69.26
;;;;;;584;;;69.32
;;;;;;585;;;69.38
;;;;;;586;;;69.44
;;;;;;587;;;69.48
;;;;;;588;;;69.48
;;;;;;589;;;69.47
