;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;44;29.92;37.89;;62.15
;;;;;45;42.33;50.06;;62.22
;;;;;46;72.65;48.98;;62.23
;;;;;47;96.28;33.27;;62.28
;;;;;48;85.48;24.02;;62.38
;;;;;49;48.33;36.46;;62.53
;;;;;50;33.59;48.88;;62.68
;;;;;51;62.58;66.8;;62.84
;;;;;52;110.74;66.69;;62.99
;;;;;53;109.36;39.99;;63.13
;;;;;54;67.89;23.74;;63.29
;;;;;55;43.88;34.59;;63.42
;;;;;56;32.71;55.51;;63.49
;;;;;57;49.93;54.26;;63.56
;;;;;58;84.41;42.11;;63.67
;;;;;59;107.21;36.32;;63.8
;;;;;60;82.57;24.5;;63.88
;;;;;61;52.6;44.59;;63.93
;;;;;62;56.67;71.09;;64.01
;;;;;63;48.85;93.98;;64.1
;;;;;64;116.55;80.84;;64.16
;;;;;65;139.61;46.89;;64.14
;;;;;66;99.34;60.09;;64.07
;;;;;67;61.42;57.18;;64.02
;;;;;68;40.28;57.69;;64.04
;;;;;69;33.16;74.74;;64.18
;;;;;70;86.81;60.98;;64.36
;;;;;71;152.64;33.76;;64.47
;;;;;72;134.66;51.6;;64.47
;;;;;73;50.38;48.67;;64.4
;;;;;74;42.54;47.07;;64.28
;;;;;75;38.36;60.36;;64.15
;;;;;76;63.44;48.33;;64.1
;;;;;77;104.65;35.26;;64.13
;;;;;78;90.93;54.08;;64.08
;;;;;79;39.62;57.44;;63.82
;;;;;80;36.26;68.31;;63.34
;;;;;81;32.02;66.71;;62.89
;;;;;82;57.59;36.28;;62.65
;;;;;83;100.04;42.02;;62.61
;;;;;84;93.81;41.05;;62.61
;;;;;85;48.41;21.98;;62.58
;;;;;86;49.82;68.08;;62.44
;;;;;87;51.36;70.59;;62.21
;;;;;88;35.12;30.56;;61.99
;;;;;89;68.9;31.05;;61.86
;;;;;90;92.19;30.86;;61.87
;;;;;91;76.98;34.75;;62.03
;;;;;92;45.12;27.63;;62.26
;;;;;93;31.64;9.29;;62.38
;;;;;94;26.36;7.82;;62.27
;;;;;95;23.54;7.47;;61.96
;;;;;96;24.3;7.03;;61.68
;;;;;97;21.2;7.48;;61.63
;;;;;98;18.64;8.08;;61.79
;;;;;99;20.09;7.97;;61.94
;;;;;100;22.04;7.48;;61.97
;;;;;101;21.67;6.99;;61.94
;;;;;102;21.53;6.61;;61.99
;;;;;103;21.87;6.45;;62.1
;;;;;104;22.65;6.62;;62.2
;;;;;105;22.28;6.7;;62.27
;;;;;106;21.38;6.53;;62.3
;;;;;107;22.31;6.9;;62.3
;;;;;108;23.34;7.32;;62.34
;;;;;109;22.83;6.81;;62.43
;;;;;110;20.86;6.83;;62.49
;;;;;111;19.33;7.08;;62.52
;;;;;112;16.21;6.86;;62.55
;;;;;;113;;;62.59
;;;;;;114;;;62.63
;;;;;;115;;;62.69
;;;;;;116;;;62.77
;;;;;;117;;;62.84
;;;;;;118;;;62.93
;;;;;;119;;;63.02
;;;;;;120;;;63.02
;;;;;;121;;;62.92
;;;;;;122;;;62.84
;;;;;;123;;;62.85
;;;;;;124;;;62.88
;;;;;;125;;;62.87
;;;;;;126;;;62.82
;;;;;;127;;;62.8
;;;;;;128;;;62.79
;;;;;;129;;;62.79
;;;;;;130;;;62.81
;;;;;;131;;;62.86
;;;;;;132;;;62.92
;;;;;;133;;;62.89
;;;;;;134;;;62.69
;;;;;;135;;;62.41
;;;;;;136;;;62.2
;;;;;;137;;;62.11
;;;;;;138;;;62.14
;;;;;;139;;;62.2
;;;;;;140;;;62.2
;;;;;;141;;;62.18
;;;;;;142;;;62.19
;;;;;;143;;;62.24
;;;;;;144;;;62.27
;;;;;;145;;;62.34
;;;;;;146;;;62.45
;;;;;;147;;;62.55
;;;;;;148;;;62.6
;;;;;;149;;;62.6
;;;;;;150;;;62.61
;;;;;;151;;;62.63
;;;;;;152;;;62.65
;;;;;;153;;;62.64
;;;;;;154;;;62.57
;;;;;;155;;;62.46
;;;;;;156;;;62.36
;;;;;;157;;;62.34
;;;;;;158;;;62.43
;;;;;;159;;;62.54
;;;;;;160;;;62.63
;;;;;;161;;;62.69
;;;;;;162;;;62.77
;;;;;;163;;;62.81
;;;;;;164;;;62.73
;;;;;;165;;;62.49
;;;;;;166;;;62.2
;;;;;;167;;;61.72
;;;;;;168;;;60.32
;;;;;;169;;;57.43
;;;;;;170;;;52.04
;;;;;;171;;;42.44
;;;;;;172;;;27.94
;;;;;;173;;;9.25
;;;;;;174;;;-13.12
;;;;;;175;;;-37.11
;;;;;;176;;;-58.08
;;;;;;177;;;-73.19
;;;;;;178;;;-82.58
;;;;;;179;;;-86.26
;;;;;;180;;;-83.93
;;;;;;181;;;-76.04
;;;;;;182;;;-63.96
;;;;;;183;;;-49.16
;;;;;;184;;;-32.42
;;;;;;185;;;-14.2
;;;;;;186;;;5
;;;;;;187;;;22.69
;;;;;;188;;;37.33
;;;;;;189;;;49.37
;;;;;;190;;;58.54
;;;;;;191;;;65.09
;;;;;;192;;;70
;;;;;;193;;;73.98
;;;;;;194;;;76.22
;;;;;;195;;;74.74
;;;;;;196;;;69.01
;;;;;;197;;;60.23
;;;;;;198;;;48.43
;;;;;;199;;;34.18
;;;;;;200;;;18.45
;;;;;;201;;;0.84
;;;;;;202;;;-17.95
;;;;;;203;;;-37.06
;;;;;;204;;;-54.83
;;;;;;205;;;-68.91
;;;;;;206;;;-77.47
;;;;;;207;;;-79.51
;;;;;;208;;;-75.25
;;;;;;209;;;-66.82
;;;;;;210;;;-56.83
;;;;;;211;;;-45.2
;;;;;;212;;;-31.42
;;;;;;213;;;-16.3
;;;;;;214;;;-0.49
;;;;;;215;;;15.22
;;;;;;216;;;29.45
;;;;;;217;;;41.48
;;;;;;218;;;51.26
;;;;;;219;;;59.09
;;;;;;220;;;66.36
;;;;;;221;;;72.56
;;;;;;222;;;75.95
;;;;;;223;;;76.15
;;;;;;224;;;73.55
;;;;;;225;;;69.85
;;;;;;226;;;66.2
;;;;;;227;;;62.33
;;;;;;228;;;57.34
;;;;;;229;;;50.34
;;;;;;230;;;40.92
;;;;;;231;;;28.79
;;;;;;232;;;14.22
;;;;;;233;;;-2.28
;;;;;;234;;;-20.26
;;;;;;235;;;-37.84
;;;;;;236;;;-53.24
;;;;;;237;;;-66.57
;;;;;;238;;;-76.52
;;;;;;239;;;-81.03
;;;;;;240;;;-80.21
;;;;;;241;;;-75.64
;;;;;;242;;;-69.21
;;;;;;243;;;-61.16
;;;;;;244;;;-50.62
;;;;;;245;;;-37.51
;;;;;;246;;;-22.26
;;;;;;247;;;-5.83
;;;;;;248;;;10.2
;;;;;;249;;;24.54
;;;;;;250;;;36.73
;;;;;;251;;;47.03
;;;;;;252;;;55.94
;;;;;;253;;;64.47
;;;;;;254;;;71.92
;;;;;;255;;;76.51
;;;;;;256;;;78.18
;;;;;;257;;;77.09
;;;;;;258;;;72.98
;;;;;;259;;;66.27
;;;;;;260;;;58.35
;;;;;;261;;;48.64
;;;;;;262;;;36.01
;;;;;;263;;;20.41
;;;;;;264;;;1.72
;;;;;;265;;;-18.98
;;;;;;266;;;-39.33
;;;;;;267;;;-56.52
;;;;;;268;;;-69.21
;;;;;;269;;;-75.32
;;;;;;270;;;-74.92
;;;;;;271;;;-71.55
;;;;;;272;;;-65.59
;;;;;;273;;;-55.82
;;;;;;274;;;-42.66
;;;;;;275;;;-27.01
;;;;;;276;;;-9.58
;;;;;;277;;;8.15
;;;;;;278;;;24.58
;;;;;;279;;;38.99
;;;;;;280;;;51.39
;;;;;;281;;;61.89
;;;;;;282;;;70.54
;;;;;;283;;;78.1
;;;;;;284;;;84.55
;;;;;;285;;;88.22
;;;;;;286;;;88.59
;;;;;;287;;;86.61
;;;;;;288;;;83.41
;;;;;;289;;;79.43
;;;;;;290;;;74.35
;;;;;;291;;;67.06
;;;;;;292;;;56.82
;;;;;;293;;;43.9
;;;;;;294;;;28.67
;;;;;;295;;;10.78
;;;;;;296;;;-9.62
;;;;;;297;;;-30.21
;;;;;;298;;;-47.93
;;;;;;299;;;-59.8
;;;;;;300;;;-65.58
;;;;;;301;;;-67.1
;;;;;;302;;;-65.2
;;;;;;303;;;-61.25
;;;;;;304;;;-56.07
;;;;;;305;;;-49.24
;;;;;;306;;;-39.93
;;;;;;307;;;-27.96
;;;;;;308;;;-13.91
;;;;;;309;;;1.29
;;;;;;310;;;16.56
;;;;;;311;;;30.83
;;;;;;312;;;43.36
;;;;;;313;;;54.67
;;;;;;314;;;64.65
;;;;;;315;;;73.35
;;;;;;316;;;80.46
;;;;;;317;;;84.52
;;;;;;318;;;84.91
;;;;;;319;;;81.35
;;;;;;320;;;73.98
;;;;;;321;;;64.02
;;;;;;322;;;51.52
;;;;;;323;;;36.43
;;;;;;324;;;19.78
;;;;;;325;;;1.66
;;;;;;326;;;-18.02
;;;;;;327;;;-36.79
;;;;;;328;;;-51.59
;;;;;;329;;;-61.65
;;;;;;330;;;-67
;;;;;;331;;;-68.61
;;;;;;332;;;-68.35
;;;;;;333;;;-66.79
;;;;;;334;;;-63.71
;;;;;;335;;;-59
;;;;;;336;;;-52.36
;;;;;;337;;;-43.33
;;;;;;338;;;-31.4
;;;;;;339;;;-16.91
;;;;;;340;;;-0.39
;;;;;;341;;;17.47
;;;;;;342;;;35.26
;;;;;;343;;;51.62
;;;;;;344;;;65.49
;;;;;;345;;;77.37
;;;;;;346;;;87.42
;;;;;;347;;;93.94
;;;;;;348;;;95.61
;;;;;;349;;;93.08
;;;;;;350;;;87.56
;;;;;;351;;;80.01
;;;;;;352;;;71.05
;;;;;;353;;;59.72
;;;;;;354;;;45.35
;;;;;;355;;;27.98
;;;;;;356;;;7.3
;;;;;;357;;;-16.32
;;;;;;358;;;-40.34
;;;;;;359;;;-58.53
;;;;;;360;;;-67.56
;;;;;;361;;;-70.65
;;;;;;362;;;-71.48
;;;;;;363;;;-70.86
;;;;;;364;;;-69.01
;;;;;;365;;;-66.52
;;;;;;366;;;-62.74
;;;;;;367;;;-57.76
;;;;;;368;;;-51.44
;;;;;;369;;;-42.34
;;;;;;370;;;-29.62
;;;;;;371;;;-14.16
;;;;;;372;;;2.92
;;;;;;373;;;20.77
;;;;;;374;;;37.86
;;;;;;375;;;52.88
;;;;;;376;;;65.75
;;;;;;377;;;76.67
;;;;;;378;;;84.62
;;;;;;379;;;88.68
;;;;;;380;;;89.52
;;;;;;381;;;88.24
;;;;;;382;;;85.13
;;;;;;383;;;79.94
;;;;;;384;;;72.39
;;;;;;385;;;61.66
;;;;;;386;;;47.44
;;;;;;387;;;30.26
;;;;;;388;;;9.25
;;;;;;389;;;-16.74
;;;;;;390;;;-43.84
;;;;;;391;;;-65.52
;;;;;;392;;;-76.36
;;;;;;393;;;-76.74
;;;;;;394;;;-72.77
;;;;;;395;;;-68.08
;;;;;;396;;;-63.83
;;;;;;397;;;-59.93
;;;;;;398;;;-55.36
;;;;;;399;;;-49.5
;;;;;;400;;;-41.68
;;;;;;401;;;-31.41
;;;;;;402;;;-18.78
;;;;;;403;;;-4.26
;;;;;;404;;;11.4
;;;;;;405;;;27.03
;;;;;;406;;;41.7
;;;;;;407;;;55.43
;;;;;;408;;;68.56
;;;;;;409;;;80.66
;;;;;;410;;;89.73
;;;;;;411;;;93.78
;;;;;;412;;;92.83
;;;;;;413;;;88.1
;;;;;;414;;;80.49
;;;;;;415;;;71.61
;;;;;;416;;;62.44
;;;;;;417;;;51.58
;;;;;;418;;;38.45
;;;;;;419;;;24.02
;;;;;;420;;;9.16
;;;;;;421;;;-5.41
;;;;;;422;;;-19.8
;;;;;;423;;;-35.12
;;;;;;424;;;-51.46
;;;;;;425;;;-66.28
;;;;;;426;;;-77.21
;;;;;;427;;;-82.72
;;;;;;428;;;-81.78
;;;;;;429;;;-76.62
;;;;;;430;;;-70.39
;;;;;;431;;;-63.51
;;;;;;432;;;-55.1
;;;;;;433;;;-44.28
;;;;;;434;;;-30.08
;;;;;;435;;;-13.17
;;;;;;436;;;5.07
;;;;;;437;;;23.32
;;;;;;438;;;39.64
;;;;;;439;;;53.04
;;;;;;440;;;63.73
;;;;;;441;;;73.36
;;;;;;442;;;82.19
;;;;;;443;;;88.13
;;;;;;444;;;90.18
;;;;;;445;;;88.41
;;;;;;446;;;82.84
;;;;;;447;;;74.33
;;;;;;448;;;65.01
;;;;;;449;;;55.09
;;;;;;450;;;43.72
;;;;;;451;;;31.03
;;;;;;452;;;16.9
;;;;;;453;;;2.69
;;;;;;454;;;-11.32
;;;;;;455;;;-25.61
;;;;;;456;;;-39.48
;;;;;;457;;;-52.02
;;;;;;458;;;-62.22
;;;;;;459;;;-68.57
;;;;;;460;;;-70.86
;;;;;;461;;;-70.53
;;;;;;462;;;-68.69
;;;;;;463;;;-65.95
;;;;;;464;;;-62.03
;;;;;;465;;;-56.13
;;;;;;466;;;-47.56
;;;;;;467;;;-36.28
;;;;;;468;;;-22.74
;;;;;;469;;;-7.69
;;;;;;470;;;7.85
;;;;;;471;;;22.86
;;;;;;472;;;36.65
;;;;;;473;;;48.68
;;;;;;474;;;58.21
;;;;;;475;;;65.82
;;;;;;476;;;71.8
;;;;;;477;;;75.51
;;;;;;478;;;77.2
;;;;;;479;;;77.79
;;;;;;480;;;78
;;;;;;481;;;78.11
;;;;;;482;;;78.16
;;;;;;483;;;78.09
;;;;;;484;;;77.91
;;;;;;485;;;77.64
;;;;;;486;;;77.36
;;;;;;487;;;77.11
;;;;;;488;;;76.93
;;;;;;489;;;76.73
;;;;;;490;;;76.4
;;;;;;491;;;76.02
;;;;;;492;;;75.65
;;;;;;493;;;75.34
;;;;;;494;;;75.07
;;;;;;495;;;74.79
;;;;;;496;;;74.42
;;;;;;497;;;73.99
;;;;;;498;;;73.61
;;;;;;499;;;73.32
;;;;;;500;;;73.09
;;;;;;501;;;72.91
;;;;;;502;;;72.73
;;;;;;503;;;72.56
;;;;;;504;;;72.38
;;;;;;505;;;72.18
;;;;;;506;;;72.01
;;;;;;507;;;71.9
;;;;;;508;;;71.81
;;;;;;509;;;71.66
;;;;;;510;;;71.4
;;;;;;511;;;71.09
;;;;;;512;;;70.79
;;;;;;513;;;70.56
;;;;;;514;;;70.38
;;;;;;515;;;70.21
;;;;;;516;;;70.07
;;;;;;517;;;69.97
;;;;;;518;;;69.92
;;;;;;519;;;69.92
;;;;;;520;;;69.93
;;;;;;521;;;69.89
;;;;;;522;;;69.8
;;;;;;523;;;69.69
;;;;;;524;;;69.6
;;;;;;525;;;69.55
;;;;;;526;;;69.52
;;;;;;527;;;69.36
;;;;;;528;;;68.91
;;;;;;529;;;68.24
;;;;;;530;;;67.57
;;;;;;531;;;67.14
;;;;;;532;;;66.93
;;;;;;533;;;66.86
;;;;;;534;;;66.83
;;;;;;535;;;66.79
;;;;;;536;;;66.73
;;;;;;537;;;66.68
;;;;;;538;;;66.69
;;;;;;539;;;66.79
;;;;;;540;;;66.87
;;;;;;541;;;66.79
;;;;;;542;;;66.58
;;;;;;543;;;66.41
;;;;;;544;;;66.35
;;;;;;545;;;66.39
;;;;;;546;;;66.43
;;;;;;547;;;66.39
;;;;;;548;;;66.3
;;;;;;549;;;66.21
;;;;;;550;;;66.14
;;;;;;551;;;66.13
;;;;;;552;;;66.16
;;;;;;553;;;66.21
;;;;;;554;;;66.3
;;;;;;555;;;66.45
;;;;;;556;;;66.6
;;;;;;557;;;66.76
;;;;;;558;;;66.93
;;;;;;559;;;67.06
;;;;;;560;;;67.17
;;;;;;561;;;67.26
;;;;;;562;;;67.34
;;;;;;563;;;67.41
;;;;;;564;;;67.48
;;;;;;565;;;67.52
;;;;;;566;;;67.54
;;;;;;567;;;67.56
;;;;;;568;;;67.57
;;;;;;569;;;67.55
;;;;;;570;;;67.51
;;;;;;571;;;67.46
;;;;;;572;;;67.44
;;;;;;573;;;67.46
;;;;;;574;;;67.51
;;;;;;575;;;67.54
;;;;;;576;;;67.54
;;;;;;577;;;67.52
