;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;101;21.07;27.65;;55.79
;;;;;102;26.48;36.36;;55.8
;;;;;103;34.59;33.69;;55.78
;;;;;104;88.19;24.63;;55.69
;;;;;105;120.92;31.05;;55.61
;;;;;106;135.74;36.1;;55.57
;;;;;107;128.36;37.57;;55.51
;;;;;108;89.14;32.08;;55.25
;;;;;109;54.11;24.9;;54.48
;;;;;110;41.42;26.91;;52.55
;;;;;111;52;38.01;;48.91
;;;;;112;45.13;45.89;;43.84
;;;;;113;33.19;37.49;;37.25
;;;;;114;50.31;23.76;;28.09
;;;;;115;60.23;26.43;;16
;;;;;116;80.67;33.33;;1.4
;;;;;117;92.64;39.53;;-14.55
;;;;;118;91.88;46.93;;-29.32
;;;;;119;76.9;40.57;;-40.62
;;;;;120;44.53;21.96;;-47.89
;;;;;121;32.65;21.32;;-52.25
;;;;;122;24.28;18.66;;-55.28
;;;;;123;22.66;27.54;;-57.55
;;;;;124;30.16;46.7;;-59.05
;;;;;125;33.2;46.78;;-59.94
;;;;;126;57.81;29.91;;-60.18
;;;;;127;73.61;24.93;;-59.55
;;;;;128;84.23;29.79;;-58.15
;;;;;129;105.78;50.79;;-56.2
;;;;;130;100.18;52.96;;-53.5
;;;;;131;71;33.87;;-49.89
;;;;;132;48.18;26.34;;-45.85
;;;;;133;37.66;22.61;;-41.55
;;;;;134;32.53;23.84;;-36.26
;;;;;135;25.66;25.71;;-29.67
;;;;;136;29.7;23.99;;-22.53
;;;;;137;29.04;23.01;;-15.27
;;;;;138;22.54;23.92;;-7.69
;;;;;139;20.88;23.19;;0.34
;;;;;140;23.25;22.95;;8.61
;;;;;141;21.88;21.64;;16.75
;;;;;142;20.93;20.37;;24.38
;;;;;143;22.56;22.11;;31.35
;;;;;144;20.63;22.04;;37.85
;;;;;145;22.36;21.71;;44.33
;;;;;146;25.03;23.9;;50.77
;;;;;147;25.09;25.05;;56.62
;;;;;148;19.97;10.39;;61.36
;;;;;;149;;;64.86
;;;;;;150;;;67.27
;;;;;;151;;;68.81
;;;;;;152;;;69.87
;;;;;;153;;;70.8
;;;;;;154;;;71.56
;;;;;;155;;;72.04
;;;;;;156;;;72.29
;;;;;;157;;;72.29
;;;;;;158;;;71.89
;;;;;;159;;;71.11
;;;;;;160;;;70.08
;;;;;;161;;;68.85
;;;;;;162;;;67.4
;;;;;;163;;;65.51
;;;;;;164;;;62.89
;;;;;;165;;;59.31
;;;;;;166;;;54.27
;;;;;;167;;;47.49
;;;;;;168;;;39.74
;;;;;;169;;;31.72
;;;;;;170;;;23.43
;;;;;;171;;;14.74
;;;;;;172;;;5.47
;;;;;;173;;;-4.38
;;;;;;174;;;-14.74
;;;;;;175;;;-24.8
;;;;;;176;;;-33.24
;;;;;;177;;;-39.58
;;;;;;178;;;-44.58
;;;;;;179;;;-49.18
;;;;;;180;;;-53.47
;;;;;;181;;;-56.94
;;;;;;182;;;-59.21
;;;;;;183;;;-60.29
;;;;;;184;;;-60.55
;;;;;;185;;;-60.48
;;;;;;186;;;-60.25
;;;;;;187;;;-59.76
;;;;;;188;;;-59.14
;;;;;;189;;;-58.65
;;;;;;190;;;-58.36
;;;;;;191;;;-58.13
;;;;;;192;;;-57.73
;;;;;;193;;;-57.13
;;;;;;194;;;-56.27
;;;;;;195;;;-54.6
;;;;;;196;;;-50.92
;;;;;;197;;;-44.4
;;;;;;198;;;-35.25
;;;;;;199;;;-23.99
;;;;;;200;;;-11.14
;;;;;;201;;;2.51
;;;;;;202;;;15.56
;;;;;;203;;;26.43
;;;;;;204;;;34.81
;;;;;;205;;;41.66
;;;;;;206;;;47.89
;;;;;;207;;;53.96
;;;;;;208;;;59.63
;;;;;;209;;;64.13
;;;;;;210;;;67.26
;;;;;;211;;;69.37
;;;;;;212;;;70.79
;;;;;;213;;;71.75
;;;;;;214;;;72.29
;;;;;;215;;;72.39
;;;;;;216;;;72.12
;;;;;;217;;;71.68
;;;;;;218;;;71.17
;;;;;;219;;;70.68
;;;;;;220;;;70.23
;;;;;;221;;;69.77
;;;;;;222;;;69.1
;;;;;;223;;;67.93
;;;;;;224;;;65.8
;;;;;;225;;;62.31
;;;;;;226;;;57.31
;;;;;;227;;;50.74
;;;;;;228;;;42.23
;;;;;;229;;;32.39
;;;;;;230;;;22.64
;;;;;;231;;;13.33
;;;;;;232;;;3.79
;;;;;;233;;;-6.57
;;;;;;234;;;-17.59
;;;;;;235;;;-29.22
;;;;;;236;;;-40.47
;;;;;;237;;;-49.14
;;;;;;238;;;-54.56
;;;;;;239;;;-57.83
;;;;;;240;;;-59.59
;;;;;;241;;;-60.07
;;;;;;242;;;-59.81
;;;;;;243;;;-59.57
;;;;;;244;;;-59.38
;;;;;;245;;;-58.96
;;;;;;246;;;-58.55
;;;;;;247;;;-58.16
;;;;;;248;;;-57.71
;;;;;;249;;;-57.31
;;;;;;250;;;-57.01
;;;;;;251;;;-56.66
;;;;;;252;;;-56.06
;;;;;;253;;;-55.01
;;;;;;254;;;-52.9
;;;;;;255;;;-49.06
;;;;;;256;;;-43.19
;;;;;;257;;;-34.49
;;;;;;258;;;-22.57
;;;;;;259;;;-8.83
;;;;;;260;;;4.57
;;;;;;261;;;16.08
;;;;;;262;;;25.34
;;;;;;263;;;33.1
;;;;;;264;;;40.16
;;;;;;265;;;46.6
;;;;;;266;;;52.43
;;;;;;267;;;57.54
;;;;;;268;;;61.89
;;;;;;269;;;65.64
;;;;;;270;;;68.54
;;;;;;271;;;70.1
;;;;;;272;;;70.48
;;;;;;273;;;70.36
;;;;;;274;;;70.28
;;;;;;275;;;70.36
;;;;;;276;;;70.41
;;;;;;277;;;70.35
;;;;;;278;;;70.32
;;;;;;279;;;70.27
;;;;;;280;;;69.78
;;;;;;281;;;68.38
;;;;;;282;;;65.59
;;;;;;283;;;60.73
;;;;;;284;;;53.79
;;;;;;285;;;45.18
;;;;;;286;;;35.06
;;;;;;287;;;24.5
;;;;;;288;;;14.41
;;;;;;289;;;4.49
;;;;;;290;;;-5.83
;;;;;;291;;;-16.76
;;;;;;292;;;-27.52
;;;;;;293;;;-36.13
;;;;;;294;;;-42.28
;;;;;;295;;;-47.85
;;;;;;296;;;-53.41
;;;;;;297;;;-58.11
;;;;;;298;;;-61.08
;;;;;;299;;;-62.33
;;;;;;300;;;-62.55
;;;;;;301;;;-62.31
;;;;;;302;;;-61.8
;;;;;;303;;;-60.99
;;;;;;304;;;-60.08
;;;;;;305;;;-59.23
;;;;;;306;;;-58.38
;;;;;;307;;;-57.78
;;;;;;308;;;-57.63
;;;;;;309;;;-57.54
;;;;;;310;;;-56.95
;;;;;;311;;;-54.71
;;;;;;312;;;-49.67
;;;;;;313;;;-41.44
;;;;;;314;;;-30.27
;;;;;;315;;;-17.11
;;;;;;316;;;-3.83
;;;;;;317;;;8.06
;;;;;;318;;;18.58
;;;;;;319;;;27.92
;;;;;;320;;;35.71
;;;;;;321;;;41.9
;;;;;;322;;;46.95
;;;;;;323;;;51.24
;;;;;;324;;;54.91
;;;;;;325;;;58.26
;;;;;;326;;;61.23
;;;;;;327;;;63.23
;;;;;;328;;;64.18
;;;;;;329;;;64.62
;;;;;;330;;;64.77
;;;;;;331;;;64.53
;;;;;;332;;;63.99
;;;;;;333;;;63.3
;;;;;;334;;;62.63
;;;;;;335;;;61.95
;;;;;;336;;;61.3
;;;;;;337;;;60.72
;;;;;;338;;;59.92
;;;;;;339;;;57.99
;;;;;;340;;;53.87
;;;;;;341;;;47.44
;;;;;;342;;;38.79
;;;;;;343;;;28.25
;;;;;;344;;;16.87
;;;;;;345;;;5.46
;;;;;;346;;;-6.04
;;;;;;347;;;-16.78
;;;;;;348;;;-25.47
;;;;;;349;;;-32.17
;;;;;;350;;;-37.65
;;;;;;351;;;-42.73
;;;;;;352;;;-47.79
;;;;;;353;;;-52.52
;;;;;;354;;;-56.24
;;;;;;355;;;-58.57
;;;;;;356;;;-59.69
;;;;;;357;;;-60.07
;;;;;;358;;;-60.19
;;;;;;359;;;-60.23
;;;;;;360;;;-60.2
;;;;;;361;;;-59.81
;;;;;;362;;;-59.18
;;;;;;363;;;-58.6
;;;;;;364;;;-57.91
;;;;;;365;;;-57.01
;;;;;;366;;;-55.93
;;;;;;367;;;-54.79
;;;;;;368;;;-53.22
;;;;;;369;;;-50.24
;;;;;;370;;;-45.12
;;;;;;371;;;-36.98
;;;;;;372;;;-24.53
;;;;;;373;;;-8.06
;;;;;;374;;;9
;;;;;;375;;;22.95
;;;;;;376;;;32.46
;;;;;;377;;;38.76
;;;;;;378;;;44.11
;;;;;;379;;;49.24
;;;;;;380;;;54.21
;;;;;;381;;;58.85
;;;;;;382;;;62.59
;;;;;;383;;;64.87
;;;;;;384;;;65.79
;;;;;;385;;;65.97
;;;;;;386;;;66.07
;;;;;;387;;;66.36
;;;;;;388;;;66.6
;;;;;;389;;;66.69
;;;;;;390;;;66.69
;;;;;;391;;;66.73
;;;;;;392;;;66.76
;;;;;;393;;;66.63
;;;;;;394;;;66.26
;;;;;;395;;;65.59
;;;;;;396;;;64.39
;;;;;;397;;;61.94
;;;;;;398;;;57.49
;;;;;;399;;;50.46
;;;;;;400;;;40.04
;;;;;;401;;;26.42
;;;;;;402;;;11.33
;;;;;;403;;;-3.44
;;;;;;404;;;-16.61
;;;;;;405;;;-27.82
;;;;;;406;;;-36.95
;;;;;;407;;;-43.96
;;;;;;408;;;-49.25
;;;;;;409;;;-52.89
;;;;;;410;;;-54.47
;;;;;;411;;;-54.43
;;;;;;412;;;-54.38
;;;;;;413;;;-54.93
;;;;;;414;;;-55.64
;;;;;;415;;;-56.27
;;;;;;416;;;-56.56
;;;;;;417;;;-56.53
;;;;;;418;;;-56.25
;;;;;;419;;;-55.72
;;;;;;420;;;-54.78
;;;;;;421;;;-52.81
;;;;;;422;;;-49.62
;;;;;;423;;;-45.15
;;;;;;424;;;-38.85
;;;;;;425;;;-30.52
;;;;;;426;;;-20.88
;;;;;;427;;;-10.82
;;;;;;428;;;-0.85
;;;;;;429;;;8.57
;;;;;;430;;;16.81
;;;;;;431;;;23.76
;;;;;;432;;;30.02
;;;;;;433;;;36.36
;;;;;;434;;;42.93
;;;;;;435;;;48.89
;;;;;;436;;;53.37
;;;;;;437;;;56.21
;;;;;;438;;;57.76
;;;;;;439;;;58.56
;;;;;;440;;;58.97
;;;;;;441;;;59.13
;;;;;;442;;;59.04
;;;;;;443;;;58.68
;;;;;;444;;;58.15
;;;;;;445;;;57.42
;;;;;;446;;;56.03
;;;;;;447;;;53.84
;;;;;;448;;;51.2
;;;;;;449;;;48.64
;;;;;;450;;;46.51
;;;;;;451;;;44.28
;;;;;;452;;;40.54
;;;;;;453;;;33.84
;;;;;;454;;;23.79
;;;;;;455;;;11.87
;;;;;;456;;;0.77
;;;;;;457;;;-8.32
;;;;;;458;;;-16.56
;;;;;;459;;;-25.25
;;;;;;460;;;-34.23
;;;;;;461;;;-43.1
;;;;;;462;;;-51.32
;;;;;;463;;;-57.36
;;;;;;464;;;-60.31
;;;;;;465;;;-61.01
;;;;;;466;;;-60.84
;;;;;;467;;;-60.59
;;;;;;468;;;-60.14
;;;;;;469;;;-59.21
;;;;;;470;;;-58
;;;;;;471;;;-56.73
;;;;;;472;;;-55.38
;;;;;;473;;;-53.9
;;;;;;474;;;-52.37
;;;;;;475;;;-50.45
;;;;;;476;;;-47.42
;;;;;;477;;;-42.69
;;;;;;478;;;-35.83
;;;;;;479;;;-25.27
;;;;;;480;;;-9.78
;;;;;;481;;;6.81
;;;;;;482;;;20.24
;;;;;;483;;;29.84
;;;;;;484;;;36.3
;;;;;;485;;;40.87
;;;;;;486;;;44.4
;;;;;;487;;;47.24
;;;;;;488;;;49.59
;;;;;;489;;;51.57
;;;;;;490;;;53.02
;;;;;;491;;;53.94
;;;;;;492;;;54.52
;;;;;;493;;;54.98
;;;;;;494;;;55.4
;;;;;;495;;;55.69
;;;;;;496;;;55.62
;;;;;;497;;;55.04
;;;;;;498;;;54
;;;;;;499;;;52.56
;;;;;;500;;;50.12
;;;;;;501;;;46.24
;;;;;;502;;;41.33
;;;;;;503;;;35.75
;;;;;;504;;;29.36
;;;;;;505;;;22.22
;;;;;;506;;;14.72
;;;;;;507;;;6.85
;;;;;;508;;;-1.75
;;;;;;509;;;-11.02
;;;;;;510;;;-20.24
;;;;;;511;;;-29.14
;;;;;;512;;;-37.49
;;;;;;513;;;-44.73
;;;;;;514;;;-50.7
;;;;;;515;;;-55.07
;;;;;;516;;;-57.53
;;;;;;517;;;-59.45
;;;;;;518;;;-61.94
;;;;;;519;;;-63.59
;;;;;;520;;;-63.83
;;;;;;521;;;-63.41
;;;;;;522;;;-62.6
;;;;;;523;;;-61.77
;;;;;;524;;;-60.96
;;;;;;525;;;-60
;;;;;;526;;;-58.65
;;;;;;527;;;-56.74
;;;;;;528;;;-54.22
;;;;;;529;;;-51.35
;;;;;;530;;;-48.28
;;;;;;531;;;-44.89
;;;;;;532;;;-40.96
;;;;;;533;;;-35.91
;;;;;;534;;;-28.88
;;;;;;535;;;-19.36
;;;;;;536;;;-8.42
;;;;;;537;;;1.83
;;;;;;538;;;10.16
;;;;;;539;;;17.35
;;;;;;540;;;24.64
;;;;;;541;;;32.17
;;;;;;542;;;39.39
;;;;;;543;;;45.06
;;;;;;544;;;48.53
;;;;;;545;;;50.5
;;;;;;546;;;52.11
;;;;;;547;;;54.27
;;;;;;548;;;56.76
;;;;;;549;;;58.88
;;;;;;550;;;60.24
;;;;;;551;;;60.85
;;;;;;552;;;61.11
;;;;;;553;;;61.36
;;;;;;554;;;61.54
;;;;;;555;;;61.35
;;;;;;556;;;60.42
;;;;;;557;;;58.71
;;;;;;558;;;56.74
;;;;;;559;;;54.82
;;;;;;560;;;52.89
;;;;;;561;;;50.94
;;;;;;562;;;48.58
;;;;;;563;;;44.74
;;;;;;564;;;38.8
;;;;;;565;;;30.14
;;;;;;566;;;17.82
;;;;;;567;;;3.51
;;;;;;568;;;-10.32
;;;;;;569;;;-22.45
;;;;;;570;;;-31.84
;;;;;;571;;;-38.66
;;;;;;572;;;-43.43
;;;;;;573;;;-46.82
;;;;;;574;;;-49.34
;;;;;;575;;;-51.15
;;;;;;576;;;-52.3
;;;;;;577;;;-52.89
;;;;;;578;;;-53.04
;;;;;;579;;;-52.6
;;;;;;580;;;-51.1
;;;;;;581;;;-48.31
;;;;;;582;;;-44.58
;;;;;;583;;;-40.03
;;;;;;584;;;-34.38
;;;;;;585;;;-27.51
;;;;;;586;;;-19.69
;;;;;;587;;;-11.63
;;;;;;588;;;-3.64
;;;;;;589;;;3.65
;;;;;;590;;;10.34
;;;;;;591;;;16.51
;;;;;;592;;;22.57
;;;;;;593;;;28.55
;;;;;;594;;;33.86
;;;;;;595;;;38.58
;;;;;;596;;;43.41
;;;;;;597;;;48.79
;;;;;;598;;;54.19
;;;;;;599;;;58.92
;;;;;;600;;;62.47
;;;;;;601;;;64.55
;;;;;;602;;;65.66
;;;;;;603;;;66.47
;;;;;;604;;;66.99
;;;;;;605;;;66.9
;;;;;;606;;;66.59
;;;;;;607;;;66.63
;;;;;;608;;;66.95
;;;;;;609;;;66.9
;;;;;;610;;;66.09
;;;;;;611;;;64.67
;;;;;;612;;;62.62
;;;;;;613;;;59.45
;;;;;;614;;;54.48
;;;;;;615;;;47.1
;;;;;;616;;;37.13
;;;;;;617;;;25.59
;;;;;;618;;;14.33
;;;;;;619;;;4.21
;;;;;;620;;;-4.84
;;;;;;621;;;-12.95
;;;;;;622;;;-20.27
;;;;;;623;;;-26.75
;;;;;;624;;;-32.4
;;;;;;625;;;-37.42
;;;;;;626;;;-42.18
;;;;;;627;;;-47.06
;;;;;;628;;;-52
;;;;;;629;;;-56.21
;;;;;;630;;;-59.01
;;;;;;631;;;-60.97
;;;;;;632;;;-63.06
;;;;;;633;;;-65.14
;;;;;;634;;;-66.65
;;;;;;635;;;-67.34
;;;;;;636;;;-67.18
;;;;;;637;;;-66.28
;;;;;;638;;;-65.18
;;;;;;639;;;-64.13
;;;;;;640;;;-62.99
;;;;;;641;;;-61.52
;;;;;;642;;;-59.46
;;;;;;643;;;-56.95
;;;;;;644;;;-53.99
;;;;;;645;;;-50.59
;;;;;;646;;;-46.86
;;;;;;647;;;-42.41
;;;;;;648;;;-36.68
;;;;;;649;;;-29.41
;;;;;;650;;;-21.02
;;;;;;651;;;-11.82
;;;;;;652;;;-1.96
;;;;;;653;;;7.71
;;;;;;654;;;16.58
;;;;;;655;;;24.86
;;;;;;656;;;32.56
;;;;;;657;;;39.37
;;;;;;658;;;44.99
;;;;;;659;;;49.63
;;;;;;660;;;54.1
;;;;;;661;;;59.13
;;;;;;662;;;64.18
;;;;;;663;;;67.83
;;;;;;664;;;69.43
;;;;;;665;;;69.55
;;;;;;666;;;69.06
;;;;;;667;;;68.49
;;;;;;668;;;67.98
;;;;;;669;;;67.5
;;;;;;670;;;66.96
;;;;;;671;;;66.39
;;;;;;672;;;65.86
;;;;;;673;;;65.4
;;;;;;674;;;64.99
;;;;;;675;;;64.59
;;;;;;676;;;64.17
;;;;;;677;;;63.69
;;;;;;678;;;63.21
;;;;;;679;;;62.82
;;;;;;680;;;62.52
;;;;;;681;;;62.25
;;;;;;682;;;61.94
;;;;;;683;;;61.6
;;;;;;684;;;61.27
;;;;;;685;;;60.96
;;;;;;686;;;60.65
;;;;;;687;;;60.36
;;;;;;688;;;60.17
;;;;;;689;;;60.06
;;;;;;690;;;59.96
;;;;;;691;;;59.83
;;;;;;692;;;59.62
;;;;;;693;;;59.38
;;;;;;694;;;59.17
;;;;;;695;;;59.06
;;;;;;696;;;59.05
;;;;;;697;;;59.09
;;;;;;698;;;59.07
;;;;;;699;;;58.96
;;;;;;700;;;58.82
;;;;;;701;;;58.68
;;;;;;702;;;58.59
;;;;;;703;;;58.57
;;;;;;704;;;58.59
;;;;;;705;;;58.59
;;;;;;706;;;58.58
;;;;;;707;;;58.57
;;;;;;708;;;58.56
;;;;;;709;;;58.55
;;;;;;710;;;58.55
;;;;;;711;;;58.55
;;;;;;712;;;58.53
;;;;;;713;;;58.51
;;;;;;714;;;58.44
;;;;;;715;;;58.3
;;;;;;716;;;58.11
;;;;;;717;;;57.99
;;;;;;718;;;57.97
;;;;;;719;;;57.97
;;;;;;720;;;57.94
;;;;;;721;;;57.9
;;;;;;722;;;57.85
;;;;;;723;;;57.83
;;;;;;724;;;57.79
;;;;;;725;;;57.74
;;;;;;726;;;57.72
;;;;;;727;;;57.82
;;;;;;728;;;57.97
;;;;;;729;;;58.04
;;;;;;730;;;57.99
;;;;;;731;;;57.88
;;;;;;732;;;57.78
;;;;;;733;;;57.71
;;;;;;734;;;57.66
;;;;;;735;;;57.57
;;;;;;736;;;57.4
;;;;;;737;;;57.19
;;;;;;738;;;57.01
;;;;;;739;;;56.83
;;;;;;740;;;56.51
;;;;;;741;;;56.02
;;;;;;742;;;55.58
;;;;;;743;;;55.42
;;;;;;744;;;55.53
;;;;;;745;;;55.68
;;;;;;746;;;55.76
;;;;;;747;;;55.79
;;;;;;748;;;55.81
;;;;;;749;;;55.84
