;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;44;142.96;16.7;;64.47
;;;;;45;120.13;43.1;;64.36
;;;;;46;41.62;47.71;;64.26
;;;;;47;32.96;25.37;;64.2
;;;;;48;56.35;19.82;;64.24
;;;;;49;154.18;26.04;;64.33
;;;;;50;171.61;21.89;;64.37
;;;;;51;113.71;45.68;;64.35
;;;;;52;75.93;49.13;;64.29
;;;;;53;30.9;29.96;;64.3
;;;;;54;52.45;24.66;;64.36
;;;;;55;103.68;18.55;;64.33
;;;;;56;149.93;20.08;;64.19
;;;;;57;139.9;55.59;;64.04
;;;;;58;109.96;54.54;;64.01
;;;;;59;83.77;47.08;;64.08
;;;;;60;43.14;48.58;;63.33
;;;;;61;81.61;22.02;;58.73
;;;;;62;135.28;27.64;;45.47
;;;;;63;153.03;31.27;;22.09
;;;;;64;151.07;25.8;;-6.76
;;;;;65;113.82;46.17;;-30.34
;;;;;66;66.56;62.15;;-43.41
;;;;;67;152.55;49.15;;-49.68
;;;;;68;208.24;31.24;;-51.97
;;;;;69;164.58;40.08;;-51.39
;;;;;70;117.85;37.9;;-47.74
;;;;;71;113.57;17.63;;-40.28
;;;;;72;56.24;5.29;;-28.41
;;;;;73;46.23;4.62;;-12.78
;;;;;74;43.04;4.76;;3.72
;;;;;75;40.73;4.44;;18.12
;;;;;76;36.39;4.32;;29.47
;;;;;77;35.02;4.5;;38.25
;;;;;78;36.11;4.04;;45.52
;;;;;79;40.92;4.07;;52.23
;;;;;80;38.44;16.8;;57.88
;;;;;81;34.73;17.2;;61.9
;;;;;82;33.28;8.04;;65.33
;;;;;83;30.1;8.73;;67.58
;;;;;84;29.61;3.04;;67.35
;;;;;;85;;;65.14
;;;;;;86;;;61.14
;;;;;;87;;;54.94
;;;;;;88;;;45.16
;;;;;;89;;;29.53
;;;;;;90;;;8.55
;;;;;;91;;;-12.93
;;;;;;92;;;-30.55
;;;;;;93;;;-43.24
;;;;;;94;;;-50.21
;;;;;;95;;;-50.94
;;;;;;96;;;-46.28
;;;;;;97;;;-37.09
;;;;;;98;;;-23.68
;;;;;;99;;;-7.81
;;;;;;100;;;7.16
;;;;;;101;;;19.53
;;;;;;102;;;29.66
;;;;;;103;;;38.16
;;;;;;104;;;45.41
;;;;;;105;;;51.65
;;;;;;106;;;57.06
;;;;;;107;;;61.5
;;;;;;108;;;64.74
;;;;;;109;;;66.55
;;;;;;110;;;66.95
;;;;;;111;;;66.22
;;;;;;112;;;64.86
;;;;;;113;;;62.74
;;;;;;114;;;58.32
;;;;;;115;;;49.81
;;;;;;116;;;35.93
;;;;;;117;;;18.6
;;;;;;118;;;1.72
;;;;;;119;;;-13.1
;;;;;;120;;;-25.55
;;;;;;121;;;-35.71
;;;;;;122;;;-43.96
;;;;;;123;;;-50.56
;;;;;;124;;;-55.58
;;;;;;125;;;-59.01
;;;;;;126;;;-60.9
;;;;;;127;;;-61.44
;;;;;;128;;;-60.68
;;;;;;129;;;-58.04
;;;;;;130;;;-52.67
;;;;;;131;;;-44.14
;;;;;;132;;;-32.45
;;;;;;133;;;-18.52
;;;;;;134;;;-4.3
;;;;;;135;;;8.66
;;;;;;136;;;19.97
;;;;;;137;;;29.66
;;;;;;138;;;38.04
;;;;;;139;;;45.98
;;;;;;140;;;53.69
;;;;;;141;;;59.29
;;;;;;142;;;61.63
;;;;;;143;;;61.62
;;;;;;144;;;60.51
;;;;;;145;;;58.28
;;;;;;146;;;54.17
;;;;;;147;;;47.64
;;;;;;148;;;37.47
;;;;;;149;;;22.62
;;;;;;150;;;5.21
;;;;;;151;;;-10.68
;;;;;;152;;;-23.29
;;;;;;153;;;-33.18
;;;;;;154;;;-41.54
;;;;;;155;;;-48.73
;;;;;;156;;;-54.51
;;;;;;157;;;-58.68
;;;;;;158;;;-60.51
;;;;;;159;;;-59.78
;;;;;;160;;;-56.94
;;;;;;161;;;-51.9
;;;;;;162;;;-43.56
;;;;;;163;;;-31.57
;;;;;;164;;;-13.34
;;;;;;165;;;10.62
;;;;;;166;;;31.95
;;;;;;167;;;46.11
;;;;;;168;;;53.82
;;;;;;169;;;56.65
;;;;;;170;;;57.13
;;;;;;171;;;57.77
;;;;;;172;;;59.77
;;;;;;173;;;62.64
;;;;;;174;;;65.01
;;;;;;175;;;65.68
;;;;;;176;;;64.47
;;;;;;177;;;61.88
;;;;;;178;;;58.03
;;;;;;179;;;52.17
;;;;;;180;;;42.5
;;;;;;181;;;26.61
;;;;;;182;;;4.94
;;;;;;183;;;-16.26
;;;;;;184;;;-32.05
;;;;;;185;;;-43.27
;;;;;;186;;;-51.07
;;;;;;187;;;-55.94
;;;;;;188;;;-58.66
;;;;;;189;;;-59.59
;;;;;;190;;;-59.01
;;;;;;191;;;-57.05
;;;;;;192;;;-53.41
;;;;;;193;;;-47.53
;;;;;;194;;;-38.72
;;;;;;195;;;-25.07
;;;;;;196;;;-5.33
;;;;;;197;;;17.84
;;;;;;198;;;38.8
;;;;;;199;;;53.03
;;;;;;200;;;61.18
;;;;;;201;;;66.16
;;;;;;202;;;69.39
;;;;;;203;;;72.04
;;;;;;204;;;74.78
;;;;;;205;;;77.1
;;;;;;206;;;78.26
;;;;;;207;;;78.21
;;;;;;208;;;77.13
;;;;;;209;;;74.62
;;;;;;210;;;69.94
;;;;;;211;;;61.67
;;;;;;212;;;47.2
;;;;;;213;;;26.12
;;;;;;214;;;3.46
;;;;;;215;;;-15.01
;;;;;;216;;;-28.5
;;;;;;217;;;-38.31
;;;;;;218;;;-45.47
;;;;;;219;;;-50.54
;;;;;;220;;;-52.7
;;;;;;221;;;-51.49
;;;;;;222;;;-46.91
;;;;;;223;;;-39.03
;;;;;;224;;;-27.8
;;;;;;225;;;-13.93
;;;;;;226;;;0.58
;;;;;;227;;;14.3
;;;;;;228;;;26.84
;;;;;;229;;;37.67
;;;;;;230;;;46.65
;;;;;;231;;;54.29
;;;;;;232;;;60.38
;;;;;;233;;;64.29
;;;;;;234;;;66.45
;;;;;;235;;;67.71
;;;;;;236;;;68.39
;;;;;;237;;;68.09
;;;;;;238;;;66.06
;;;;;;239;;;61.75
;;;;;;240;;;54.33
;;;;;;241;;;42.6
;;;;;;242;;;26.89
;;;;;;243;;;8.91
;;;;;;244;;;-9.03
;;;;;;245;;;-24.46
;;;;;;246;;;-36.71
;;;;;;247;;;-46.33
;;;;;;248;;;-53.85
;;;;;;249;;;-58.8
;;;;;;250;;;-60.15
;;;;;;251;;;-57.88
;;;;;;252;;;-52.47
;;;;;;253;;;-44.11
;;;;;;254;;;-32.98
;;;;;;255;;;-19.87
;;;;;;256;;;-5.82
;;;;;;257;;;8.12
;;;;;;258;;;20.36
;;;;;;259;;;30.03
;;;;;;260;;;37.49
;;;;;;261;;;43.18
;;;;;;262;;;47.33
;;;;;;263;;;49.78
;;;;;;264;;;50.75
;;;;;;265;;;51.78
;;;;;;266;;;54.58
;;;;;;267;;;58.3
;;;;;;268;;;60.89
;;;;;;269;;;61.4
;;;;;;270;;;59.55
;;;;;;271;;;55.37
;;;;;;272;;;48.3
;;;;;;273;;;36.87
;;;;;;274;;;20.13
;;;;;;275;;;-0.16
;;;;;;276;;;-19.13
;;;;;;277;;;-33.85
;;;;;;278;;;-45.12
;;;;;;279;;;-52.9
;;;;;;280;;;-56.55
;;;;;;281;;;-56.72
;;;;;;282;;;-54.44
;;;;;;283;;;-50.23
;;;;;;284;;;-43.5
;;;;;;285;;;-33.44
;;;;;;286;;;-20.24
;;;;;;287;;;-5.06
;;;;;;288;;;10.07
;;;;;;289;;;23.05
;;;;;;290;;;33.42
;;;;;;291;;;41.44
;;;;;;292;;;46.7
;;;;;;293;;;49.8
;;;;;;294;;;52.92
;;;;;;295;;;56.31
;;;;;;296;;;58.17
;;;;;;297;;;58.19
;;;;;;298;;;58.38
;;;;;;299;;;59.71
;;;;;;300;;;60.87
;;;;;;301;;;61.15
;;;;;;302;;;59.81
;;;;;;303;;;54.6
;;;;;;304;;;42.58
;;;;;;305;;;22.52
;;;;;;306;;;-1.63
;;;;;;307;;;-23.11
;;;;;;308;;;-38.87
;;;;;;309;;;-49.01
;;;;;;310;;;-55.13
;;;;;;311;;;-58.98
;;;;;;312;;;-60.92
;;;;;;313;;;-61.25
;;;;;;314;;;-60.14
;;;;;;315;;;-57.38
;;;;;;316;;;-52.49
;;;;;;317;;;-44.64
;;;;;;318;;;-32.72
;;;;;;319;;;-15.02
;;;;;;320;;;7.07
;;;;;;321;;;27.49
;;;;;;322;;;42.67
;;;;;;323;;;52.3
;;;;;;324;;;55.92
;;;;;;325;;;56.61
;;;;;;326;;;58.02
;;;;;;327;;;59.96
;;;;;;328;;;61.38
;;;;;;329;;;62.61
;;;;;;330;;;63.97
;;;;;;331;;;64.61
;;;;;;332;;;63.63
;;;;;;333;;;60.25
;;;;;;334;;;52.15
;;;;;;335;;;35.64
;;;;;;336;;;9.78
;;;;;;337;;;-17.62
;;;;;;338;;;-36.04
;;;;;;339;;;-45.79
;;;;;;340;;;-51.71
;;;;;;341;;;-54.58
;;;;;;342;;;-55.31
;;;;;;343;;;-54.88
;;;;;;344;;;-53.04
;;;;;;345;;;-48.83
;;;;;;346;;;-41.47
;;;;;;347;;;-31.27
;;;;;;348;;;-18.64
;;;;;;349;;;-3.5
;;;;;;350;;;13.81
;;;;;;351;;;30.35
;;;;;;352;;;42.36
;;;;;;353;;;48.49
;;;;;;354;;;50.12
;;;;;;355;;;51.05
;;;;;;356;;;53.2
;;;;;;357;;;55.04
;;;;;;358;;;55.92
;;;;;;359;;;57.02
;;;;;;360;;;58.53
;;;;;;361;;;59.85
;;;;;;362;;;61.06
;;;;;;363;;;62.21
;;;;;;364;;;63.41
;;;;;;365;;;64.91
;;;;;;366;;;66.46
;;;;;;367;;;67.64
;;;;;;368;;;68.62
;;;;;;369;;;69.55
;;;;;;370;;;70.38
;;;;;;371;;;70.99
;;;;;;372;;;71.27
;;;;;;373;;;71.35
;;;;;;374;;;71.45
;;;;;;375;;;71.64
;;;;;;376;;;71.78
;;;;;;377;;;71.79
;;;;;;378;;;71.78
;;;;;;379;;;71.8
;;;;;;380;;;71.8
;;;;;;381;;;71.85
;;;;;;382;;;72.06
;;;;;;383;;;72.29
;;;;;;384;;;72.42
;;;;;;385;;;72.34
;;;;;;386;;;72.06
;;;;;;387;;;71.72
;;;;;;388;;;71.45
;;;;;;389;;;71.29
;;;;;;390;;;71.19
;;;;;;391;;;71.08
;;;;;;392;;;70.9
;;;;;;393;;;70.67
;;;;;;394;;;70.42
;;;;;;395;;;70.18
;;;;;;396;;;70.09
;;;;;;397;;;70.39
;;;;;;398;;;71.12
;;;;;;399;;;72.1
;;;;;;400;;;72.97
;;;;;;401;;;73.39
;;;;;;402;;;73.28
;;;;;;403;;;72.9
;;;;;;404;;;72.63
;;;;;;405;;;72.74
;;;;;;406;;;73.37
;;;;;;407;;;73.97
;;;;;;408;;;73.62
;;;;;;409;;;72.56
;;;;;;410;;;71.68
;;;;;;411;;;71.47
;;;;;;412;;;72.04
;;;;;;413;;;72.83
;;;;;;414;;;72.94
;;;;;;415;;;72.21
;;;;;;416;;;71.39
;;;;;;417;;;70.84
;;;;;;418;;;70.48
;;;;;;419;;;70.33
;;;;;;420;;;70.38
;;;;;;421;;;70.46
;;;;;;422;;;70.51
