;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;94;76.84;51.99;;96.82
;;;;;95;74.62;57.56;;96.91
;;;;;96;48.81;40.43;;97
;;;;;97;23.53;18.5;;97
;;;;;98;15.26;14.4;;96.96
;;;;;99;15.67;24.37;;96.97
;;;;;100;16.79;25.54;;96.97
;;;;;101;12.43;15.25;;96.93
;;;;;102;8.51;11.18;;97.06
;;;;;103;16.89;17.46;;97.88
;;;;;104;33.78;25.18;;98.96
;;;;;105;40.54;28.34;;99.04
;;;;;106;72.75;51.02;;98.58
;;;;;107;76.97;59.95;;97.71
;;;;;108;40.61;42.58;;95.1
;;;;;109;19.64;27.91;;90.37
;;;;;110;17.5;27.33;;83.54
;;;;;111;19.08;23.83;;74.72
;;;;;112;20.21;18.49;;64.1
;;;;;113;17.76;14.64;;51.55
;;;;;114;22.05;15.85;;37.21
;;;;;115;44.26;22.39;;22.1
;;;;;116;49.44;25.86;;7.04
;;;;;117;42.48;33.51;;-7.6
;;;;;118;39.33;33.4;;-21.25
;;;;;119;27.3;23.33;;-33.04
;;;;;120;15.72;22.85;;-41.44
;;;;;121;17.17;24.1;;-46.09
;;;;;122;18.57;21.29;;-48.37
;;;;;123;17.46;17.51;;-49.16
;;;;;124;13.85;12.96;;-48.83
;;;;;125;27.09;22.04;;-47.76
;;;;;126;45.11;30.67;;-45.98
;;;;;127;101.38;66.22;;-44.04
;;;;;128;111.36;78.24;;-42.2
;;;;;129;62.01;54.22;;-40.32
;;;;;130;23.2;34.35;;-38.38
;;;;;131;19.68;29.96;;-36.5
;;;;;132;22.06;28.34;;-34.82
;;;;;133;31.68;31.65;;-33.25
;;;;;134;32.1;30.86;;-31.76
;;;;;135;23.33;24.18;;-30.28
;;;;;136;20.19;21.14;;-28.15
;;;;;137;21.39;22.74;;-24.89
;;;;;138;20.5;21.7;;-20.84
;;;;;139;18.23;17.59;;-16.15
;;;;;140;23.26;16.66;;-10.44
;;;;;;141;;;-3.64
;;;;;;142;;;3.77
;;;;;;143;;;11.24
;;;;;;144;;;18.73
;;;;;;145;;;26.04
;;;;;;146;;;32.87
;;;;;;147;;;39.48
;;;;;;148;;;46.28
;;;;;;149;;;53.31
;;;;;;150;;;59.81
;;;;;;151;;;65.17
;;;;;;152;;;69.4
;;;;;;153;;;72.7
;;;;;;154;;;75.23
;;;;;;155;;;77.22
;;;;;;156;;;78.98
;;;;;;157;;;80.3
;;;;;;158;;;81.05
;;;;;;159;;;82.74
;;;;;;160;;;85.69
;;;;;;161;;;88.33
;;;;;;162;;;89.89
;;;;;;163;;;90.31
;;;;;;164;;;89.29
;;;;;;165;;;86.25
;;;;;;166;;;81.05
;;;;;;167;;;73.64
;;;;;;168;;;63.91
;;;;;;169;;;52.15
;;;;;;170;;;38.65
;;;;;;171;;;24.34
;;;;;;172;;;11.44
;;;;;;173;;;0.93
;;;;;;174;;;-7.97
;;;;;;175;;;-15.74
;;;;;;176;;;-22.46
;;;;;;177;;;-27.79
;;;;;;178;;;-31.39
;;;;;;179;;;-33.51
;;;;;;180;;;-34.73
;;;;;;181;;;-35.36
;;;;;;182;;;-35.42
;;;;;;183;;;-34.89
;;;;;;184;;;-33.97
;;;;;;185;;;-32.8
;;;;;;186;;;-31.42
;;;;;;187;;;-30.07
;;;;;;188;;;-28.67
;;;;;;189;;;-26.85
;;;;;;190;;;-24.58
;;;;;;191;;;-22.01
;;;;;;192;;;-19.12
;;;;;;193;;;-15.71
;;;;;;194;;;-11.66
;;;;;;195;;;-7.06
;;;;;;196;;;-2.11
;;;;;;197;;;3.13
;;;;;;198;;;8.76
;;;;;;199;;;14.74
;;;;;;200;;;21.06
;;;;;;201;;;27.57
;;;;;;202;;;34.52
;;;;;;203;;;42.69
;;;;;;204;;;52.41
;;;;;;205;;;62.74
;;;;;;206;;;72.1
;;;;;;207;;;79.99
;;;;;;208;;;86.46
;;;;;;209;;;91.39
;;;;;;210;;;94.71
;;;;;;211;;;96.46
;;;;;;212;;;96.74
;;;;;;213;;;96.06
;;;;;;214;;;94.85
;;;;;;215;;;93.72
;;;;;;216;;;93.46
;;;;;;217;;;93.58
;;;;;;218;;;93.32
;;;;;;219;;;92.73
;;;;;;220;;;91.81
;;;;;;221;;;90.22
;;;;;;222;;;87.24
;;;;;;223;;;82.15
;;;;;;224;;;74.68
;;;;;;225;;;65.77
;;;;;;226;;;57.1
;;;;;;227;;;48.54
;;;;;;228;;;38.88
;;;;;;229;;;28.09
;;;;;;230;;;16.5
;;;;;;231;;;4.17
;;;;;;232;;;-8.37
;;;;;;233;;;-20.37
;;;;;;234;;;-30.75
;;;;;;235;;;-37.71
;;;;;;236;;;-41.49
;;;;;;237;;;-44.5
;;;;;;238;;;-47.52
;;;;;;239;;;-49.18
;;;;;;240;;;-48.77
;;;;;;241;;;-47.61
;;;;;;242;;;-46.72
;;;;;;243;;;-46.1
;;;;;;244;;;-45.36
;;;;;;245;;;-43.66
;;;;;;246;;;-41.1
;;;;;;247;;;-38.2
;;;;;;248;;;-34.69
;;;;;;249;;;-30.38
;;;;;;250;;;-25.63
;;;;;;251;;;-20.4
;;;;;;252;;;-14.41
;;;;;;253;;;-7.81
;;;;;;254;;;-0.82
;;;;;;255;;;6.48
;;;;;;256;;;14.28
;;;;;;257;;;22.87
;;;;;;258;;;32.23
;;;;;;259;;;42.32
;;;;;;260;;;52.93
;;;;;;261;;;63.37
;;;;;;262;;;72.84
;;;;;;263;;;80.82
;;;;;;264;;;87.14
;;;;;;265;;;91.74
;;;;;;266;;;94.62
;;;;;;267;;;95.7
;;;;;;268;;;95.58
;;;;;;269;;;94.86
;;;;;;270;;;93.75
;;;;;;271;;;92.63
;;;;;;272;;;91.67
;;;;;;273;;;90.82
;;;;;;274;;;89.96
;;;;;;275;;;89.31
;;;;;;276;;;88.84
;;;;;;277;;;87.92
;;;;;;278;;;85.61
;;;;;;279;;;81.1
;;;;;;280;;;74.21
;;;;;;281;;;64.78
;;;;;;282;;;53.87
;;;;;;283;;;43.15
;;;;;;284;;;32.73
;;;;;;285;;;22.39
;;;;;;286;;;12.58
;;;;;;287;;;2.89
;;;;;;288;;;-7.39
;;;;;;289;;;-17.45
;;;;;;290;;;-27.52
;;;;;;291;;;-38.12
;;;;;;292;;;-47.1
;;;;;;293;;;-52.75
;;;;;;294;;;-55.6
;;;;;;295;;;-55.86
;;;;;;296;;;-54.51
;;;;;;297;;;-53.27
;;;;;;298;;;-53.15
;;;;;;299;;;-53.84
;;;;;;300;;;-54.57
;;;;;;301;;;-55.32
;;;;;;302;;;-55.6
;;;;;;303;;;-55.36
;;;;;;304;;;-54.73
;;;;;;305;;;-54.17
;;;;;;306;;;-54.24
;;;;;;307;;;-53.69
;;;;;;308;;;-51.59
;;;;;;309;;;-48.33
;;;;;;310;;;-43.69
;;;;;;311;;;-37.16
;;;;;;312;;;-29.19
;;;;;;313;;;-20.67
;;;;;;314;;;-12.13
;;;;;;315;;;-3.7
;;;;;;316;;;4.8
;;;;;;317;;;13.41
;;;;;;318;;;21.72
;;;;;;319;;;29.17
;;;;;;320;;;35.56
;;;;;;321;;;41.45
;;;;;;322;;;47.17
;;;;;;323;;;52.52
;;;;;;324;;;57.35
;;;;;;325;;;61.61
;;;;;;326;;;65.32
;;;;;;327;;;68.31
;;;;;;328;;;70.47
;;;;;;329;;;71.91
;;;;;;330;;;72.65
;;;;;;331;;;72.61
;;;;;;332;;;71.96
;;;;;;333;;;71.12
;;;;;;334;;;70.25
;;;;;;335;;;69.2
;;;;;;336;;;67.83
;;;;;;337;;;66.16
;;;;;;338;;;64.39
;;;;;;339;;;62.91
;;;;;;340;;;61.7
;;;;;;341;;;60.09
;;;;;;342;;;57.26
;;;;;;343;;;52.35
;;;;;;344;;;44.74
;;;;;;345;;;34.4
;;;;;;346;;;22.35
;;;;;;347;;;10.23
;;;;;;348;;;-0.56
;;;;;;349;;;-10.03
;;;;;;350;;;-18.58
;;;;;;351;;;-26.15
;;;;;;352;;;-32.74
;;;;;;353;;;-37.95
;;;;;;354;;;-41.7
;;;;;;355;;;-43.94
;;;;;;356;;;-44.83
;;;;;;357;;;-45.1
;;;;;;358;;;-45.34
;;;;;;359;;;-45.63
;;;;;;360;;;-45.83
;;;;;;361;;;-45.83
;;;;;;362;;;-46
;;;;;;363;;;-46.37
;;;;;;364;;;-46.36
;;;;;;365;;;-45.82
;;;;;;366;;;-44.88
;;;;;;367;;;-43.18
;;;;;;368;;;-40.45
;;;;;;369;;;-36.92
;;;;;;370;;;-32.72
;;;;;;371;;;-27.62
;;;;;;372;;;-21.6
;;;;;;373;;;-14.86
;;;;;;374;;;-7.71
;;;;;;375;;;-0.48
;;;;;;376;;;6.59
;;;;;;377;;;13.39
;;;;;;378;;;19.67
;;;;;;379;;;25.31
;;;;;;380;;;30.44
;;;;;;381;;;35.22
;;;;;;382;;;40.02
;;;;;;383;;;44.94
;;;;;;384;;;49.6
;;;;;;385;;;53.54
;;;;;;386;;;56.72
;;;;;;387;;;59.45
;;;;;;388;;;62.05
;;;;;;389;;;64.64
;;;;;;390;;;67.03
;;;;;;391;;;68.92
;;;;;;392;;;70.16
;;;;;;393;;;70.82
;;;;;;394;;;70.91
;;;;;;395;;;70.48
;;;;;;396;;;69.49
;;;;;;397;;;67.86
;;;;;;398;;;65.62
;;;;;;399;;;62.6
;;;;;;400;;;58.36
;;;;;;401;;;52.4
;;;;;;402;;;44.42
;;;;;;403;;;34.62
;;;;;;404;;;23.38
;;;;;;405;;;11.1
;;;;;;406;;;-0.63
;;;;;;407;;;-10.7
;;;;;;408;;;-19.2
;;;;;;409;;;-26.41
;;;;;;410;;;-32.86
;;;;;;411;;;-38.21
;;;;;;412;;;-41.9
;;;;;;413;;;-44.09
;;;;;;414;;;-45.53
;;;;;;415;;;-46.58
;;;;;;416;;;-47.23
;;;;;;417;;;-47.51
;;;;;;418;;;-47.7
;;;;;;419;;;-47.67
;;;;;;420;;;-46.65
;;;;;;421;;;-44.26
;;;;;;422;;;-40.58
;;;;;;423;;;-35.91
;;;;;;424;;;-30.55
;;;;;;425;;;-24.64
;;;;;;426;;;-18.23
;;;;;;427;;;-11.28
;;;;;;428;;;-3.9
;;;;;;429;;;3.64
;;;;;;430;;;11.15
;;;;;;431;;;18.43
;;;;;;432;;;25.49
;;;;;;433;;;32.78
;;;;;;434;;;40.73
;;;;;;435;;;49.49
;;;;;;436;;;58.32
;;;;;;437;;;66.01
;;;;;;438;;;71.96
;;;;;;439;;;76.25
;;;;;;440;;;79.23
;;;;;;441;;;81.25
;;;;;;442;;;82.41
;;;;;;443;;;82.85
;;;;;;444;;;82.79
;;;;;;445;;;82.34
;;;;;;446;;;81.54
;;;;;;447;;;79.96
;;;;;;448;;;76.17
;;;;;;449;;;69.3
;;;;;;450;;;59.03
;;;;;;451;;;45.62
;;;;;;452;;;30.67
;;;;;;453;;;16.63
;;;;;;454;;;4.87
;;;;;;455;;;-4.72
;;;;;;456;;;-12.98
;;;;;;457;;;-19.51
;;;;;;458;;;-23.82
;;;;;;459;;;-26.95
;;;;;;460;;;-29.27
;;;;;;461;;;-31.37
;;;;;;462;;;-33.82
;;;;;;463;;;-36.41
;;;;;;464;;;-38.89
;;;;;;465;;;-41.38
;;;;;;466;;;-43.81
;;;;;;467;;;-46.07
;;;;;;468;;;-48.02
;;;;;;469;;;-49.55
;;;;;;470;;;-50.33
;;;;;;471;;;-49.97
;;;;;;472;;;-48.6
;;;;;;473;;;-46.25
;;;;;;474;;;-42.93
;;;;;;475;;;-38.92
;;;;;;476;;;-34.39
;;;;;;477;;;-29.66
;;;;;;478;;;-24.77
;;;;;;479;;;-19.47
;;;;;;480;;;-13.69
;;;;;;481;;;-7.52
;;;;;;482;;;-1.15
;;;;;;483;;;5.3
;;;;;;484;;;11.67
;;;;;;485;;;17.88
;;;;;;486;;;23.9
;;;;;;487;;;29.72
;;;;;;488;;;35.52
;;;;;;489;;;41.64
;;;;;;490;;;48.35
;;;;;;491;;;55.38
;;;;;;492;;;62.16
;;;;;;493;;;68.3
;;;;;;494;;;73.7
;;;;;;495;;;78.44
;;;;;;496;;;82.45
;;;;;;497;;;85.41
;;;;;;498;;;87
;;;;;;499;;;87.12
;;;;;;500;;;86.31
;;;;;;501;;;85.39
;;;;;;502;;;84.63
;;;;;;503;;;83.74
;;;;;;504;;;82.63
;;;;;;505;;;81.5
;;;;;;506;;;80.28
;;;;;;507;;;78.96
;;;;;;508;;;77.49
;;;;;;509;;;75.2
;;;;;;510;;;70.8
;;;;;;511;;;62.62
;;;;;;512;;;50.52
;;;;;;513;;;36.31
;;;;;;514;;;21.94
;;;;;;515;;;9.34
;;;;;;516;;;-1.01
;;;;;;517;;;-10.11
;;;;;;518;;;-17.86
;;;;;;519;;;-23.63
;;;;;;520;;;-28.22
;;;;;;521;;;-32.45
;;;;;;522;;;-36.14
;;;;;;523;;;-39.54
;;;;;;524;;;-42.65
;;;;;;525;;;-44.84
;;;;;;526;;;-45.91
;;;;;;527;;;-46.31
;;;;;;528;;;-46.27
;;;;;;529;;;-45.75
;;;;;;530;;;-45.14
;;;;;;531;;;-44.74
;;;;;;532;;;-44.13
;;;;;;533;;;-42.76
;;;;;;534;;;-40.68
;;;;;;535;;;-38.21
;;;;;;536;;;-34.89
;;;;;;537;;;-30.44
;;;;;;538;;;-25.17
;;;;;;539;;;-19.39
;;;;;;540;;;-13.46
;;;;;;541;;;-7.58
;;;;;;542;;;-1.96
;;;;;;543;;;3.07
;;;;;;544;;;7.64
;;;;;;545;;;12.01
;;;;;;546;;;16.15
;;;;;;547;;;20.64
;;;;;;548;;;25.94
;;;;;;549;;;31.88
;;;;;;550;;;38.74
;;;;;;551;;;46.46
;;;;;;552;;;53.99
;;;;;;553;;;60.29
;;;;;;554;;;65.06
;;;;;;555;;;68.37
;;;;;;556;;;70.48
;;;;;;557;;;71.73
;;;;;;558;;;72.37
;;;;;;559;;;72.63
;;;;;;560;;;72.74
;;;;;;561;;;72.8
;;;;;;562;;;72.47
;;;;;;563;;;71.31
;;;;;;564;;;69.07
;;;;;;565;;;65.23
;;;;;;566;;;59.5
;;;;;;567;;;52.07
;;;;;;568;;;44.16
;;;;;;569;;;36.78
;;;;;;570;;;29.87
;;;;;;571;;;23.47
;;;;;;572;;;17.45
;;;;;;573;;;11.3
;;;;;;574;;;4.6
;;;;;;575;;;-2.49
;;;;;;576;;;-9.91
;;;;;;577;;;-17.51
;;;;;;578;;;-24.63
;;;;;;579;;;-30.32
;;;;;;580;;;-34.03
;;;;;;581;;;-36.03
;;;;;;582;;;-36.74
;;;;;;583;;;-36.8
;;;;;;584;;;-36.67
;;;;;;585;;;-36.42
;;;;;;586;;;-36.14
;;;;;;587;;;-35.69
;;;;;;588;;;-34.88
;;;;;;589;;;-33.48
;;;;;;590;;;-30.64
;;;;;;591;;;-25.37
;;;;;;592;;;-18.22
;;;;;;593;;;-10.69
;;;;;;594;;;-3.54
;;;;;;595;;;3.17
;;;;;;596;;;9.65
;;;;;;597;;;16
;;;;;;598;;;21.88
;;;;;;599;;;26.89
;;;;;;600;;;31.14
;;;;;;601;;;35.11
;;;;;;602;;;39.42
;;;;;;603;;;44.53
;;;;;;604;;;50.24
;;;;;;605;;;55.71
;;;;;;606;;;60.03
;;;;;;607;;;62.8
;;;;;;608;;;64.07
;;;;;;609;;;64.47
;;;;;;610;;;65.26
;;;;;;611;;;66.74
;;;;;;612;;;68.08
;;;;;;613;;;68.84
;;;;;;614;;;69.36
;;;;;;615;;;69.73
;;;;;;616;;;69.56
;;;;;;617;;;68.08
;;;;;;618;;;64.48
;;;;;;619;;;59.12
;;;;;;620;;;52.44
;;;;;;621;;;44.44
;;;;;;622;;;35.15
;;;;;;623;;;25.26
;;;;;;624;;;16.17
;;;;;;625;;;8.58
;;;;;;626;;;2.36
;;;;;;627;;;-2.46
;;;;;;628;;;-6.2
;;;;;;629;;;-9.43
;;;;;;630;;;-12.65
;;;;;;631;;;-16.5
;;;;;;632;;;-20.9
;;;;;;633;;;-25.29
;;;;;;634;;;-28.93
;;;;;;635;;;-31.25
;;;;;;636;;;-32.65
;;;;;;637;;;-33.87
;;;;;;638;;;-35.11
;;;;;;639;;;-36.22
;;;;;;640;;;-37.13
;;;;;;641;;;-37.7
;;;;;;642;;;-38.14
;;;;;;643;;;-38.4
;;;;;;644;;;-37.83
;;;;;;645;;;-36.01
;;;;;;646;;;-33.06
;;;;;;647;;;-29.23
;;;;;;648;;;-24.79
;;;;;;649;;;-20.03
;;;;;;650;;;-14.94
;;;;;;651;;;-9.07
;;;;;;652;;;-2.41
;;;;;;653;;;4.41
;;;;;;654;;;11.11
;;;;;;655;;;17.93
;;;;;;656;;;24.71
;;;;;;657;;;31.32
;;;;;;658;;;38.27
;;;;;;659;;;46.03
;;;;;;660;;;54.34
;;;;;;661;;;62.24
;;;;;;662;;;68.96
;;;;;;663;;;74.33
;;;;;;664;;;78.43
;;;;;;665;;;81.31
;;;;;;666;;;82.97
;;;;;;667;;;83.27
;;;;;;668;;;82.21
;;;;;;669;;;80.06
;;;;;;670;;;77.11
;;;;;;671;;;73.57
;;;;;;672;;;69.6
;;;;;;673;;;65.28
;;;;;;674;;;60.65
;;;;;;675;;;55.8
;;;;;;676;;;50.67
;;;;;;677;;;45.18
;;;;;;678;;;39.49
;;;;;;679;;;34.01
;;;;;;680;;;29.11
;;;;;;681;;;25.12
;;;;;;682;;;22.6
;;;;;;683;;;21.63
;;;;;;684;;;21.44
;;;;;;685;;;21.55
;;;;;;686;;;22.05
;;;;;;687;;;23.05
;;;;;;688;;;24.64
;;;;;;689;;;26.48
;;;;;;690;;;27.9
;;;;;;691;;;28.82
;;;;;;692;;;29.53
;;;;;;693;;;30.25
;;;;;;694;;;31.05
;;;;;;695;;;31.85
;;;;;;696;;;32.58
;;;;;;697;;;33.24
;;;;;;698;;;33.84
;;;;;;699;;;34.39
;;;;;;700;;;34.85
;;;;;;701;;;35.29
;;;;;;702;;;35.75
;;;;;;703;;;36.24
;;;;;;704;;;36.75
;;;;;;705;;;37.21
;;;;;;706;;;37.61
;;;;;;707;;;37.97
;;;;;;708;;;38.4
;;;;;;709;;;38.98
;;;;;;710;;;39.62
;;;;;;711;;;40.16
;;;;;;712;;;40.58
;;;;;;713;;;40.92
;;;;;;714;;;41.17
;;;;;;715;;;41.3
;;;;;;716;;;41.39
