;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
;;;;;84;43.87;32.59;;-32.96
;;;;;85;33.61;43.88;;-48.68
;;;;;86;25.35;36.7;;-61.87
;;;;;87;74.03;30.51;;-70.49
;;;;;88;94.25;35.92;;-73.48
;;;;;89;100.05;44.72;;-72.45
;;;;;90;165.55;54.53;;-68.39
;;;;;91;155.73;40.42;;-61.14
;;;;;92;106.4;13.65;;-51.19
;;;;;93;94.41;12.83;;-39.88
;;;;;94;54.32;9.56;;-27.34
;;;;;95;61.76;10.77;;-14.17
;;;;;96;35.78;9.27;;-1.25
;;;;;;97;;;11.73
;;;;;;98;;;24.77
;;;;;;99;;;37.8
;;;;;;100;;;50.11
;;;;;;101;;;61.25
;;;;;;102;;;72.33
;;;;;;103;;;83.31
;;;;;;104;;;91.25
;;;;;;105;;;94.08
;;;;;;106;;;92.96
;;;;;;107;;;90.46
;;;;;;108;;;88.46
;;;;;;109;;;87.14
;;;;;;110;;;85.51
;;;;;;111;;;82.75
;;;;;;112;;;78.91
;;;;;;113;;;73.74
;;;;;;114;;;67.16
;;;;;;115;;;59.35
;;;;;;116;;;49.11
;;;;;;117;;;36.97
;;;;;;118;;;24.55
;;;;;;119;;;12.49
;;;;;;120;;;1.09
;;;;;;121;;;-9.72
;;;;;;122;;;-19.62
;;;;;;123;;;-29.65
;;;;;;124;;;-39.83
;;;;;;125;;;-48.67
;;;;;;126;;;-55.77
;;;;;;127;;;-61.23
;;;;;;128;;;-64.63
;;;;;;129;;;-65.07
;;;;;;130;;;-62.86
;;;;;;131;;;-58.72
;;;;;;132;;;-52.09
;;;;;;133;;;-42.98
;;;;;;134;;;-31.74
;;;;;;135;;;-19.18
;;;;;;136;;;-6.32
;;;;;;137;;;7.18
;;;;;;138;;;21.75
;;;;;;139;;;36.75
;;;;;;140;;;50.83
;;;;;;141;;;63.15
;;;;;;142;;;74.12
;;;;;;143;;;85.1
;;;;;;144;;;95.68
;;;;;;145;;;103.25
;;;;;;146;;;105.37
;;;;;;147;;;102.23
;;;;;;148;;;97.28
;;;;;;149;;;92.99
;;;;;;150;;;88.77
;;;;;;151;;;83.3
;;;;;;152;;;76.18
;;;;;;153;;;67.01
;;;;;;154;;;56.47
;;;;;;155;;;46.76
;;;;;;156;;;37.76
;;;;;;157;;;28.23
;;;;;;158;;;17.05
;;;;;;159;;;4.25
;;;;;;160;;;-9.2
;;;;;;161;;;-22.14
;;;;;;162;;;-33.65
;;;;;;163;;;-44.64
;;;;;;164;;;-55.04
;;;;;;165;;;-62.98
;;;;;;166;;;-67.51
;;;;;;167;;;-69.31
;;;;;;168;;;-69.1
;;;;;;169;;;-67.96
;;;;;;170;;;-66.09
;;;;;;171;;;-63.37
;;;;;;172;;;-59.34
;;;;;;173;;;-53.47
;;;;;;174;;;-45.23
;;;;;;175;;;-34.01
;;;;;;176;;;-21.23
;;;;;;177;;;-7.88
;;;;;;178;;;6.84
;;;;;;179;;;23.05
;;;;;;180;;;40.36
;;;;;;181;;;56.38
;;;;;;182;;;69.31
;;;;;;183;;;80.42
;;;;;;184;;;90.09
;;;;;;185;;;97.16
;;;;;;186;;;100.64
;;;;;;187;;;100.54
;;;;;;188;;;97.81
;;;;;;189;;;93.09
;;;;;;190;;;86.93
;;;;;;191;;;80.12
;;;;;;192;;;72.28
;;;;;;193;;;62.96
;;;;;;194;;;52.74
;;;;;;195;;;41.81
;;;;;;196;;;29.76
;;;;;;197;;;17.04
;;;;;;198;;;4.41
;;;;;;199;;;-8.85
;;;;;;200;;;-22.47
;;;;;;201;;;-35.69
;;;;;;202;;;-49.59
;;;;;;203;;;-62.82
;;;;;;204;;;-70.69
;;;;;;205;;;-73.83
;;;;;;206;;;-75.47
;;;;;;207;;;-75.38
;;;;;;208;;;-73.71
;;;;;;209;;;-70.85
;;;;;;210;;;-65.96
;;;;;;211;;;-58.34
;;;;;;212;;;-49.22
;;;;;;213;;;-38.7
;;;;;;214;;;-26.4
;;;;;;215;;;-13.47
;;;;;;216;;;-0.83
;;;;;;217;;;11.57
;;;;;;218;;;24.83
;;;;;;219;;;38.51
;;;;;;220;;;51.32
;;;;;;221;;;63.03
;;;;;;222;;;74.47
;;;;;;223;;;85.52
;;;;;;224;;;94.26
;;;;;;225;;;99.79
;;;;;;226;;;102.25
;;;;;;227;;;101.41
;;;;;;228;;;97.91
;;;;;;229;;;92.68
;;;;;;230;;;86.07
;;;;;;231;;;78.23
;;;;;;232;;;68.56
;;;;;;233;;;56.76
;;;;;;234;;;42.7
;;;;;;235;;;28.25
;;;;;;236;;;15.51
;;;;;;237;;;4.46
;;;;;;238;;;-5.79
;;;;;;239;;;-15.49
;;;;;;240;;;-25
;;;;;;241;;;-35.43
;;;;;;242;;;-45.92
;;;;;;243;;;-54.3
;;;;;;244;;;-59.88
;;;;;;245;;;-63.89
;;;;;;246;;;-66.18
;;;;;;247;;;-66.37
;;;;;;248;;;-65.17
;;;;;;249;;;-62.54
;;;;;;250;;;-58.45
;;;;;;251;;;-52.63
;;;;;;252;;;-44.4
;;;;;;253;;;-33.83
;;;;;;254;;;-21.98
;;;;;;255;;;-9.58
;;;;;;256;;;3.92
;;;;;;257;;;17.98
;;;;;;258;;;31.72
;;;;;;259;;;45.02
;;;;;;260;;;57.55
;;;;;;261;;;68.79
;;;;;;262;;;78.77
;;;;;;263;;;88.42
;;;;;;264;;;98.13
;;;;;;265;;;106.43
;;;;;;266;;;110.18
;;;;;;267;;;108.2
;;;;;;268;;;102.78
;;;;;;269;;;96.23
;;;;;;270;;;89.19
;;;;;;271;;;82.12
;;;;;;272;;;74.79
;;;;;;273;;;65.66
;;;;;;274;;;52.99
;;;;;;275;;;37.7
;;;;;;276;;;22.57
;;;;;;277;;;8.67
;;;;;;278;;;-3.02
;;;;;;279;;;-13
;;;;;;280;;;-23.67
;;;;;;281;;;-35.75
;;;;;;282;;;-46.39
;;;;;;283;;;-53.49
;;;;;;284;;;-57.53
;;;;;;285;;;-58.54
;;;;;;286;;;-57.15
;;;;;;287;;;-53.88
;;;;;;288;;;-48.79
;;;;;;289;;;-41.82
;;;;;;290;;;-33.13
;;;;;;291;;;-23.11
;;;;;;292;;;-12.35
;;;;;;293;;;-1.55
;;;;;;294;;;8.91
;;;;;;295;;;19.14
;;;;;;296;;;29.6
;;;;;;297;;;40.49
;;;;;;298;;;51.19
;;;;;;299;;;61.07
;;;;;;300;;;70.05
;;;;;;301;;;78.07
;;;;;;302;;;85.76
;;;;;;303;;;94.42
;;;;;;304;;;102.84
;;;;;;305;;;107.95
;;;;;;306;;;107.55
;;;;;;307;;;102.33
;;;;;;308;;;95.03
;;;;;;309;;;86.84
;;;;;;310;;;78.09
;;;;;;311;;;67.97
;;;;;;312;;;55.09
;;;;;;313;;;41.94
;;;;;;314;;;31.55
;;;;;;315;;;22.44
;;;;;;316;;;12.1
;;;;;;317;;;0.32
;;;;;;318;;;-12.41
;;;;;;319;;;-25.65
;;;;;;320;;;-37.28
;;;;;;321;;;-47.18
;;;;;;322;;;-55.89
;;;;;;323;;;-61.76
;;;;;;324;;;-65.05
;;;;;;325;;;-67.35
;;;;;;326;;;-68.23
;;;;;;327;;;-66.63
;;;;;;328;;;-62.28
;;;;;;329;;;-54.92
;;;;;;330;;;-45.08
;;;;;;331;;;-34.23
;;;;;;332;;;-23.12
;;;;;;333;;;-11.8
;;;;;;334;;;-0.39
;;;;;;335;;;10.57
;;;;;;336;;;21.3
;;;;;;337;;;32.56
;;;;;;338;;;44.24
;;;;;;339;;;55.36
;;;;;;340;;;64.97
;;;;;;341;;;73.07
;;;;;;342;;;79.93
;;;;;;343;;;86.12
;;;;;;344;;;92.72
;;;;;;345;;;97.87
;;;;;;346;;;99.11
;;;;;;347;;;96.71
;;;;;;348;;;92.14
;;;;;;349;;;86.71
;;;;;;350;;;80.3
;;;;;;351;;;72.14
;;;;;;352;;;62.57
;;;;;;353;;;53.67
;;;;;;354;;;44.87
;;;;;;355;;;33.59
;;;;;;356;;;21.04
;;;;;;357;;;8.99
;;;;;;358;;;-1.51
;;;;;;359;;;-9.41
;;;;;;360;;;-15.9
;;;;;;361;;;-22.95
;;;;;;362;;;-31.54
;;;;;;363;;;-41.23
;;;;;;364;;;-50.05
;;;;;;365;;;-55.98
;;;;;;366;;;-58.76
;;;;;;367;;;-59.46
;;;;;;368;;;-58.66
;;;;;;369;;;-56.34
;;;;;;370;;;-52.53
;;;;;;371;;;-47.01
;;;;;;372;;;-40.95
;;;;;;373;;;-34.61
;;;;;;374;;;-25.55
;;;;;;375;;;-13.88
;;;;;;376;;;-2.09
;;;;;;377;;;9.19
;;;;;;378;;;20.64
;;;;;;379;;;32.37
;;;;;;380;;;44.1
;;;;;;381;;;55.09
;;;;;;382;;;64.71
;;;;;;383;;;73.08
;;;;;;384;;;80.97
;;;;;;385;;;88.67
;;;;;;386;;;94.18
;;;;;;387;;;95.79
;;;;;;388;;;94.09
;;;;;;389;;;89.86
;;;;;;390;;;84.31
;;;;;;391;;;78.41
;;;;;;392;;;70.78
;;;;;;393;;;59.95
;;;;;;394;;;46.47
;;;;;;395;;;32.41
;;;;;;396;;;19.78
;;;;;;397;;;8.66
;;;;;;398;;;-1.72
;;;;;;399;;;-11.28
;;;;;;400;;;-20.3
;;;;;;401;;;-28.67
;;;;;;402;;;-37.23
;;;;;;403;;;-46.13
;;;;;;404;;;-52.94
;;;;;;405;;;-57.24
;;;;;;406;;;-59.24
;;;;;;407;;;-59.85
;;;;;;408;;;-59.43
;;;;;;409;;;-57.03
;;;;;;410;;;-52.69
;;;;;;411;;;-46.08
;;;;;;412;;;-36.89
;;;;;;413;;;-25.67
;;;;;;414;;;-14.18
;;;;;;415;;;-2.8
;;;;;;416;;;9.36
;;;;;;417;;;22.03
;;;;;;418;;;34.59
;;;;;;419;;;46.41
;;;;;;420;;;56.85
;;;;;;421;;;65.76
;;;;;;422;;;73.57
;;;;;;423;;;80.74
;;;;;;424;;;88.28
;;;;;;425;;;96.42
;;;;;;426;;;103.12
;;;;;;427;;;105.96
;;;;;;428;;;104.7
;;;;;;429;;;100.59
;;;;;;430;;;94.42
;;;;;;431;;;87.19
;;;;;;432;;;80.08
;;;;;;433;;;71.6
;;;;;;434;;;60.45
;;;;;;435;;;47.53
;;;;;;436;;;34.33
;;;;;;437;;;21.95
;;;;;;438;;;10.67
;;;;;;439;;;0.32
;;;;;;440;;;-9.43
;;;;;;441;;;-20.01
;;;;;;442;;;-30.6
;;;;;;443;;;-40.05
;;;;;;444;;;-49.33
;;;;;;445;;;-57.5
;;;;;;446;;;-63.63
;;;;;;447;;;-68.82
;;;;;;448;;;-70.46
;;;;;;449;;;-68.09
;;;;;;450;;;-64.4
;;;;;;451;;;-58.39
;;;;;;452;;;-50.13
;;;;;;453;;;-39.92
;;;;;;454;;;-27.77
;;;;;;455;;;-15.41
;;;;;;456;;;-4
;;;;;;457;;;7.28
;;;;;;458;;;18.53
;;;;;;459;;;29.18
;;;;;;460;;;39.24
;;;;;;461;;;48.65
;;;;;;462;;;57.53
;;;;;;463;;;65.86
;;;;;;464;;;73.56
;;;;;;465;;;81.21
;;;;;;466;;;90.07
;;;;;;467;;;98.94
;;;;;;468;;;103.92
;;;;;;469;;;103.13
;;;;;;470;;;98.62
;;;;;;471;;;94.04
;;;;;;472;;;91.55
;;;;;;473;;;90.92
;;;;;;474;;;90.78
;;;;;;475;;;90.28
;;;;;;476;;;89.38
;;;;;;477;;;88.36
;;;;;;478;;;87.56
;;;;;;479;;;87.06
;;;;;;480;;;86.59
;;;;;;481;;;85.92
;;;;;;482;;;85.03
;;;;;;483;;;84.07
;;;;;;484;;;83.31
;;;;;;485;;;82.83
;;;;;;486;;;82.52
;;;;;;487;;;82.2
;;;;;;488;;;81.73
;;;;;;489;;;81.12
;;;;;;490;;;80.54
;;;;;;491;;;80.17
;;;;;;492;;;80.01
