;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;84;118.53;57.66;;73.43
;;;;;85;75.48;24.91;;76.94
;;;;;86;66.23;21.26;;78.92
;;;;;87;67.88;22.18;;79.75
;;;;;88;59.01;28.81;;79.68
;;;;;89;79.47;49.32;;78.96
;;;;;90;110.04;67.86;;77.69
;;;;;91;104.15;57.96;;75.97
;;;;;92;76.98;27.94;;73.63
;;;;;93;61.8;17.05;;70.11
;;;;;94;60.07;16.21;;65.01
;;;;;95;74.74;28.43;;57.93
;;;;;96;79.96;44.39;;48.83
;;;;;97;101.59;73.97;;38.4
;;;;;98;195.65;101.37;;27.56
;;;;;99;221.77;93.93;;16.39
;;;;;100;157.34;61.45;;5.45
;;;;;101;105.51;41.5;;-4.61
;;;;;102;80.21;34.16;;-13.96
;;;;;103;63.4;31.29;;-21.81
;;;;;104;60.76;30.98;;-27.51
;;;;;;105;;;-30.78
;;;;;;106;;;-31.26
;;;;;;107;;;-29.12
;;;;;;108;;;-24.88
;;;;;;109;;;-18.95
;;;;;;110;;;-11.72
;;;;;;111;;;-3.72
;;;;;;112;;;4.93
;;;;;;113;;;14.91
;;;;;;114;;;26.27
;;;;;;115;;;37.53
;;;;;;116;;;47.41
;;;;;;117;;;56.02
;;;;;;118;;;64.6
;;;;;;119;;;73.64
;;;;;;120;;;81.72
;;;;;;121;;;87.29
;;;;;;122;;;90.14
;;;;;;123;;;91.59
;;;;;;124;;;91.83
;;;;;;125;;;90.35
;;;;;;126;;;87.45
;;;;;;127;;;83.16
;;;;;;128;;;77.74
;;;;;;129;;;71.07
;;;;;;130;;;62.87
;;;;;;131;;;53.69
;;;;;;132;;;44.54
;;;;;;133;;;35.52
;;;;;;134;;;27.06
;;;;;;135;;;20
;;;;;;136;;;13.65
;;;;;;137;;;6.42
;;;;;;138;;;-2.92
;;;;;;139;;;-14.56
;;;;;;140;;;-26.31
;;;;;;141;;;-34.57
;;;;;;142;;;-37.75
;;;;;;143;;;-37.18
;;;;;;144;;;-34.61
;;;;;;145;;;-30.58
;;;;;;146;;;-25.37
;;;;;;147;;;-19
;;;;;;148;;;-11.68
;;;;;;149;;;-3.64
;;;;;;150;;;5.51
;;;;;;151;;;15.84
;;;;;;152;;;26.78
;;;;;;153;;;37.73
;;;;;;154;;;48.08
;;;;;;155;;;57.52
;;;;;;156;;;65.85
;;;;;;157;;;72.59
;;;;;;158;;;77.77
;;;;;;159;;;82.28
;;;;;;160;;;87.12
;;;;;;161;;;92.3
;;;;;;162;;;96.49
;;;;;;163;;;98.3
;;;;;;164;;;97.5
;;;;;;165;;;94.09
;;;;;;166;;;87.84
;;;;;;167;;;79.1
;;;;;;168;;;68.33
;;;;;;169;;;55.83
;;;;;;170;;;41.91
;;;;;;171;;;27.33
;;;;;;172;;;14.8
;;;;;;173;;;5.39
;;;;;;174;;;-2.82
;;;;;;175;;;-11.4
;;;;;;176;;;-20.57
;;;;;;177;;;-28.75
;;;;;;178;;;-33.87
;;;;;;179;;;-36.44
;;;;;;180;;;-37.97
;;;;;;181;;;-38.23
;;;;;;182;;;-36.34
;;;;;;183;;;-31.85
;;;;;;184;;;-24.96
;;;;;;185;;;-16.41
;;;;;;186;;;-6.85
;;;;;;187;;;3.63
;;;;;;188;;;14.87
;;;;;;189;;;26.08
;;;;;;190;;;36.56
;;;;;;191;;;46.09
;;;;;;192;;;55.2
;;;;;;193;;;64.21
;;;;;;194;;;72.61
;;;;;;195;;;79.86
;;;;;;196;;;86.37
;;;;;;197;;;92.1
;;;;;;198;;;96.19
;;;;;;199;;;97.69
;;;;;;200;;;96.51
;;;;;;201;;;93.48
;;;;;;202;;;89
;;;;;;203;;;83.32
;;;;;;204;;;76.76
;;;;;;205;;;68.89
;;;;;;206;;;58.69
;;;;;;207;;;46.43
;;;;;;208;;;33.27
;;;;;;209;;;20.9
;;;;;;210;;;11.63
;;;;;;211;;;4.81
;;;;;;212;;;-1.99
;;;;;;213;;;-9.44
;;;;;;214;;;-17.72
;;;;;;215;;;-26.52
;;;;;;216;;;-34.32
;;;;;;217;;;-39.52
;;;;;;218;;;-41.9
;;;;;;219;;;-42.27
;;;;;;220;;;-41.17
;;;;;;221;;;-38.4
;;;;;;222;;;-34.01
;;;;;;223;;;-28.58
;;;;;;224;;;-22.46
;;;;;;225;;;-15.17
;;;;;;226;;;-6.14
;;;;;;227;;;4.66
;;;;;;228;;;16.64
;;;;;;229;;;28.58
;;;;;;230;;;39.46
;;;;;;231;;;49.11
;;;;;;232;;;58.26
;;;;;;233;;;66.81
;;;;;;234;;;74.15
;;;;;;235;;;80.72
;;;;;;236;;;86.87
;;;;;;237;;;91.13
;;;;;;238;;;92.45
;;;;;;239;;;92.19
;;;;;;240;;;91.08
;;;;;;241;;;88.91
;;;;;;242;;;85.69
;;;;;;243;;;81.15
;;;;;;244;;;74.93
;;;;;;245;;;65.88
;;;;;;246;;;54.35
;;;;;;247;;;42.54
;;;;;;248;;;30.9
;;;;;;249;;;19.29
;;;;;;250;;;8.99
;;;;;;251;;;-0.21
;;;;;;252;;;-9.73
;;;;;;253;;;-19.34
;;;;;;254;;;-28.51
;;;;;;255;;;-37.34
;;;;;;256;;;-44.67
;;;;;;257;;;-48.39
;;;;;;258;;;-48.6
;;;;;;259;;;-46.81
;;;;;;260;;;-43.74
;;;;;;261;;;-39.42
;;;;;;262;;;-33.87
;;;;;;263;;;-26.84
;;;;;;264;;;-18.11
;;;;;;265;;;-7.63
;;;;;;266;;;4.38
;;;;;;267;;;16.8
;;;;;;268;;;28.36
;;;;;;269;;;38.61
;;;;;;270;;;47.62
;;;;;;271;;;55.68
;;;;;;272;;;63.24
;;;;;;273;;;69.8
;;;;;;274;;;74.91
;;;;;;275;;;80.24
;;;;;;276;;;86.66
;;;;;;277;;;92.27
;;;;;;278;;;95.61
;;;;;;279;;;96.93
;;;;;;280;;;96.06
;;;;;;281;;;92.45
;;;;;;282;;;86.15
;;;;;;283;;;77.26
;;;;;;284;;;65.22
;;;;;;285;;;50.26
;;;;;;286;;;34.05
;;;;;;287;;;18.78
;;;;;;288;;;6.22
;;;;;;289;;;-4.22
;;;;;;290;;;-14.78
;;;;;;291;;;-25.46
;;;;;;292;;;-33.23
;;;;;;293;;;-36.79
;;;;;;294;;;-37.9
;;;;;;295;;;-37.65
;;;;;;296;;;-36.08
;;;;;;297;;;-33.37
;;;;;;298;;;-29.74
;;;;;;299;;;-24.73
;;;;;;300;;;-18.45
;;;;;;301;;;-11.37
;;;;;;302;;;-2.92
;;;;;;303;;;7.04
;;;;;;304;;;17.73
;;;;;;305;;;27.37
;;;;;;306;;;35.06
;;;;;;307;;;41.45
;;;;;;308;;;46.83
;;;;;;309;;;51.21
;;;;;;310;;;55.25
;;;;;;311;;;60.27
;;;;;;312;;;66.64
;;;;;;313;;;73.08
;;;;;;314;;;77.85
;;;;;;315;;;80.06
;;;;;;316;;;79.19
;;;;;;317;;;74.54
;;;;;;318;;;66.16
;;;;;;319;;;54.98
;;;;;;320;;;42.73
;;;;;;321;;;31.36
;;;;;;322;;;21.38
;;;;;;323;;;13.34
;;;;;;324;;;6.25
;;;;;;325;;;-2.08
;;;;;;326;;;-11.43
;;;;;;327;;;-20.88
;;;;;;328;;;-29.44
;;;;;;329;;;-34.91
;;;;;;330;;;-36.78
;;;;;;331;;;-36.51
;;;;;;332;;;-34.82
;;;;;;333;;;-31.91
;;;;;;334;;;-27.94
;;;;;;335;;;-23.06
;;;;;;336;;;-17.67
;;;;;;337;;;-11.79
;;;;;;338;;;-5.32
;;;;;;339;;;1.7
;;;;;;340;;;9.05
;;;;;;341;;;15.78
;;;;;;342;;;21.6
;;;;;;343;;;26.96
;;;;;;344;;;31.78
;;;;;;345;;;35.65
;;;;;;346;;;38.31
;;;;;;347;;;40.15
;;;;;;348;;;41.7
;;;;;;349;;;43.31
;;;;;;350;;;45.46
;;;;;;351;;;48.61
;;;;;;352;;;52.47
;;;;;;353;;;55.98
;;;;;;354;;;58.32
;;;;;;355;;;59.09
;;;;;;356;;;58.25
;;;;;;357;;;56.06
;;;;;;358;;;52.47
;;;;;;359;;;46.83
;;;;;;360;;;38.73
;;;;;;361;;;28.54
;;;;;;362;;;18.26
;;;;;;363;;;8.84
;;;;;;364;;;-0.78
;;;;;;365;;;-11.09
;;;;;;366;;;-22.34
;;;;;;367;;;-32.69
;;;;;;368;;;-39.22
;;;;;;369;;;-41.81
;;;;;;370;;;-41.91
;;;;;;371;;;-40.33
;;;;;;372;;;-37.26
;;;;;;373;;;-32.91
;;;;;;374;;;-27.79
;;;;;;375;;;-22.28
;;;;;;376;;;-15.49
;;;;;;377;;;-5.28
;;;;;;378;;;9.11
;;;;;;379;;;23.82
;;;;;;380;;;34.06
;;;;;;381;;;39.98
;;;;;;382;;;43.75
;;;;;;383;;;46.33
;;;;;;384;;;48.39
;;;;;;385;;;50.36
;;;;;;386;;;52.69
;;;;;;387;;;55.71
;;;;;;388;;;58.97
;;;;;;389;;;61.58
;;;;;;390;;;62.89
;;;;;;391;;;62.55
;;;;;;392;;;60.51
;;;;;;393;;;56.81
;;;;;;394;;;51.58
;;;;;;395;;;45.22
;;;;;;396;;;38.33
;;;;;;397;;;31.48
;;;;;;398;;;25.16
;;;;;;399;;;20.73
;;;;;;400;;;17.73
;;;;;;401;;;14.74
;;;;;;402;;;11.56
;;;;;;403;;;7.79
;;;;;;404;;;3.07
;;;;;;405;;;-2.84
;;;;;;406;;;-10.86
;;;;;;407;;;-20.85
;;;;;;408;;;-29.17
;;;;;;409;;;-31.85
;;;;;;410;;;-29.47
;;;;;;411;;;-24.93
;;;;;;412;;;-19.64
;;;;;;413;;;-14.09
;;;;;;414;;;-8.37
;;;;;;415;;;-2.22
;;;;;;416;;;4.76
;;;;;;417;;;11.86
;;;;;;418;;;17.71
;;;;;;419;;;22.45
;;;;;;420;;;26.81
;;;;;;421;;;30.75
;;;;;;422;;;34.26
;;;;;;423;;;37.72
;;;;;;424;;;41.73
;;;;;;425;;;46.45
;;;;;;426;;;51.65
;;;;;;427;;;57.16
;;;;;;428;;;62.83
;;;;;;429;;;67.7
;;;;;;430;;;70.71
;;;;;;431;;;71.44
;;;;;;432;;;69.64
;;;;;;433;;;65.67
;;;;;;434;;;60.48
;;;;;;435;;;54.48
;;;;;;436;;;47.74
;;;;;;437;;;40.47
;;;;;;438;;;32.96
;;;;;;439;;;26.36
;;;;;;440;;;21.24
;;;;;;441;;;17.29
;;;;;;442;;;14.12
;;;;;;443;;;11.31
;;;;;;444;;;8.49
;;;;;;445;;;5.34
;;;;;;446;;;1.65
;;;;;;447;;;-2.8
;;;;;;448;;;-6.81
;;;;;;449;;;-8.8
;;;;;;450;;;-8.62
;;;;;;451;;;-7.04
;;;;;;452;;;-4.85
;;;;;;453;;;-2.24
;;;;;;454;;;1
;;;;;;455;;;5.05
;;;;;;456;;;9.86
;;;;;;457;;;15.06
;;;;;;458;;;20.2
;;;;;;459;;;25.2
;;;;;;460;;;30.22
;;;;;;461;;;35.2
;;;;;;462;;;39.85
;;;;;;463;;;44.26
;;;;;;464;;;48.63
;;;;;;465;;;53.16
;;;;;;466;;;57.78
;;;;;;467;;;62.16
;;;;;;468;;;66.06
;;;;;;469;;;68.96
;;;;;;470;;;70.11
;;;;;;471;;;69.06
;;;;;;472;;;65.93
;;;;;;473;;;60.92
;;;;;;474;;;54.21
;;;;;;475;;;46.19
;;;;;;476;;;37.2
;;;;;;477;;;27.8
;;;;;;478;;;19.49
;;;;;;479;;;13.12
;;;;;;480;;;8.09
;;;;;;481;;;3.88
;;;;;;482;;;0.38
;;;;;;483;;;-2.33
;;;;;;484;;;-4.16
;;;;;;485;;;-4.79
;;;;;;486;;;-4.1
;;;;;;487;;;-2.99
;;;;;;488;;;-1.59
;;;;;;489;;;0.87
;;;;;;490;;;3.74
;;;;;;491;;;6.58
;;;;;;492;;;10.48
;;;;;;493;;;15.57
;;;;;;494;;;20.81
;;;;;;495;;;25.88
;;;;;;496;;;30.87
;;;;;;497;;;35.62
;;;;;;498;;;39.99
;;;;;;499;;;44.21
;;;;;;500;;;48.77
;;;;;;501;;;54.33
;;;;;;502;;;61.15
;;;;;;503;;;69.04
;;;;;;504;;;77.31
;;;;;;505;;;83.45
;;;;;;506;;;86.09
;;;;;;507;;;85.83
;;;;;;508;;;84.13
;;;;;;509;;;82.86
;;;;;;510;;;82.08
;;;;;;511;;;81.32
;;;;;;512;;;80.6
;;;;;;513;;;80.05
;;;;;;514;;;79.47
;;;;;;515;;;78.65
;;;;;;516;;;77.55
;;;;;;517;;;76.39
;;;;;;518;;;75.35
;;;;;;519;;;74.57
;;;;;;520;;;73.78
;;;;;;521;;;72.38
;;;;;;522;;;70.58
;;;;;;523;;;69.28
;;;;;;524;;;68.94
;;;;;;525;;;69.42
;;;;;;526;;;70.42
;;;;;;527;;;71.45
;;;;;;528;;;71.86
;;;;;;529;;;71.46
;;;;;;530;;;71.07
