;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;76;70.42;16.79;;67.85
;;;;;77;65.79;18.86;;57.15
;;;;;78;39.96;16.44;;43.79
;;;;;79;78.65;24.91;;28.34
;;;;;80;149.29;41.18;;12.79
;;;;;81;171.5;43.41;;-0.72
;;;;;82;137.63;37.67;;-11.7
;;;;;83;99.87;29.09;;-21.28
;;;;;84;86.43;20.42;;-30.39
;;;;;85;65.44;21.71;;-37.97
;;;;;86;35.26;17.11;;-42.25
;;;;;87;102.62;28.86;;-43
;;;;;88;158.37;49.47;;-41.39
;;;;;89;208.44;65.62;;-38.35
;;;;;90;180.02;60.6;;-33.66
;;;;;91;78.92;38.99;;-26.74
;;;;;92;55.11;30.28;;-17.77
;;;;;93;50.44;27.13;;-8.24
;;;;;94;48.71;24.92;;1.36
;;;;;95;47.79;26.66;;11.82
;;;;;96;36.5;15.96;;23.17
;;;;;;97;;;34.96
;;;;;;98;;;46.3
;;;;;;99;;;56.45
;;;;;;100;;;64.54
;;;;;;101;;;70.61
;;;;;;102;;;76.02
;;;;;;103;;;81.35
;;;;;;104;;;85.55
;;;;;;105;;;87.17
;;;;;;106;;;86.41
;;;;;;107;;;84.98
;;;;;;108;;;84
;;;;;;109;;;83.3
;;;;;;110;;;82.6
;;;;;;111;;;81.81
;;;;;;112;;;80.01
;;;;;;113;;;75.9
;;;;;;114;;;68.89
;;;;;;115;;;59.72
;;;;;;116;;;49.18
;;;;;;117;;;37.1
;;;;;;118;;;23.56
;;;;;;119;;;10.35
;;;;;;120;;;-1.39
;;;;;;121;;;-11.06
;;;;;;122;;;-19.88
;;;;;;123;;;-30.59
;;;;;;124;;;-41.09
;;;;;;125;;;-46.85
;;;;;;126;;;-47.28
;;;;;;127;;;-45.24
;;;;;;128;;;-42.35
;;;;;;129;;;-38.77
;;;;;;130;;;-34.22
;;;;;;131;;;-28.17
;;;;;;132;;;-20.29
;;;;;;133;;;-11.35
;;;;;;134;;;-1.96
;;;;;;135;;;8.21
;;;;;;136;;;19.41
;;;;;;137;;;31.43
;;;;;;138;;;43.46
;;;;;;139;;;54.01
;;;;;;140;;;62.89
;;;;;;141;;;71.17
;;;;;;142;;;78.35
;;;;;;143;;;83.01
;;;;;;144;;;84.41
;;;;;;145;;;83.37
;;;;;;146;;;81.78
;;;;;;147;;;80.47
;;;;;;148;;;78.42
;;;;;;149;;;74.47
;;;;;;150;;;69.41
;;;;;;151;;;65.65
;;;;;;152;;;63.68
;;;;;;153;;;61.1
;;;;;;154;;;55.93
;;;;;;155;;;47.34
;;;;;;156;;;34.95
;;;;;;157;;;20.21
;;;;;;158;;;6.52
;;;;;;159;;;-4.77
;;;;;;160;;;-14.51
;;;;;;161;;;-22.91
;;;;;;162;;;-30.57
;;;;;;163;;;-37.05
;;;;;;164;;;-40.51
;;;;;;165;;;-40.78
;;;;;;166;;;-39.02
;;;;;;167;;;-35.95
;;;;;;168;;;-31.16
;;;;;;169;;;-24.3
;;;;;;170;;;-15.62
;;;;;;171;;;-6.09
;;;;;;172;;;4.26
;;;;;;173;;;16
;;;;;;174;;;28.23
;;;;;;175;;;40.07
;;;;;;176;;;51.15
;;;;;;177;;;60.5
;;;;;;178;;;67.52
;;;;;;179;;;73.17
;;;;;;180;;;78.26
;;;;;;181;;;82.59
;;;;;;182;;;84.86
;;;;;;183;;;84.57
;;;;;;184;;;83.1
;;;;;;185;;;81.89
;;;;;;186;;;81.16
;;;;;;187;;;79.76
;;;;;;188;;;76.29
;;;;;;189;;;70.24
;;;;;;190;;;62.16
;;;;;;191;;;52.56
;;;;;;192;;;41.7
;;;;;;193;;;30.76
;;;;;;194;;;19.8
;;;;;;195;;;8.95
;;;;;;196;;;-1.5
;;;;;;197;;;-10.88
;;;;;;198;;;-18.72
;;;;;;199;;;-26.66
;;;;;;200;;;-34.88
;;;;;;201;;;-41.62
;;;;;;202;;;-45.07
;;;;;;203;;;-45.48
;;;;;;204;;;-44.36
;;;;;;205;;;-42.18
;;;;;;206;;;-38.8
;;;;;;207;;;-34.16
;;;;;;208;;;-27.97
;;;;;;209;;;-20.12
;;;;;;210;;;-11.14
;;;;;;211;;;-2.3
;;;;;;212;;;6.57
;;;;;;213;;;16.38
;;;;;;214;;;26.64
;;;;;;215;;;36.41
;;;;;;216;;;45.06
;;;;;;217;;;52.77
;;;;;;218;;;60.05
;;;;;;219;;;67.91
;;;;;;220;;;75.88
;;;;;;221;;;80.81
;;;;;;222;;;81.54
;;;;;;223;;;80.1
;;;;;;224;;;78.69
;;;;;;225;;;78.06
;;;;;;226;;;77.72
;;;;;;227;;;77.18
;;;;;;228;;;76.15
;;;;;;229;;;73.96
;;;;;;230;;;69.96
;;;;;;231;;;64.21
;;;;;;232;;;57.09
;;;;;;233;;;48.7
;;;;;;234;;;39.07
;;;;;;235;;;28.28
;;;;;;236;;;16.43
;;;;;;237;;;5.65
;;;;;;238;;;-4.03
;;;;;;239;;;-12.66
;;;;;;240;;;-20.19
;;;;;;241;;;-28.59
;;;;;;242;;;-36.57
;;;;;;243;;;-42.44
;;;;;;244;;;-45.23
;;;;;;245;;;-45.25
;;;;;;246;;;-43.76
;;;;;;247;;;-41.28
;;;;;;248;;;-37.9
;;;;;;249;;;-33.64
;;;;;;250;;;-28.48
;;;;;;251;;;-22.38
;;;;;;252;;;-14.94
;;;;;;253;;;-6.73
;;;;;;254;;;1.93
;;;;;;255;;;11.11
;;;;;;256;;;20.56
;;;;;;257;;;30.39
;;;;;;258;;;40.08
;;;;;;259;;;48.72
;;;;;;260;;;55.67
;;;;;;261;;;61.44
;;;;;;262;;;67.37
;;;;;;263;;;73.35
;;;;;;264;;;77.81
;;;;;;265;;;79.71
;;;;;;266;;;79.49
;;;;;;267;;;78.46
;;;;;;268;;;77.5
;;;;;;269;;;76.82
;;;;;;270;;;75.8
;;;;;;271;;;73.14
;;;;;;272;;;67.98
;;;;;;273;;;60.44
;;;;;;274;;;51.18
;;;;;;275;;;40.05
;;;;;;276;;;27.57
;;;;;;277;;;16.92
;;;;;;278;;;8.51
;;;;;;279;;;0.6
;;;;;;280;;;-7.57
;;;;;;281;;;-15.42
;;;;;;282;;;-23.08
;;;;;;283;;;-31.47
;;;;;;284;;;-38.98
;;;;;;285;;;-43.87
;;;;;;286;;;-45.72
;;;;;;287;;;-45.24
;;;;;;288;;;-43.56
;;;;;;289;;;-41.19
;;;;;;290;;;-38.1
;;;;;;291;;;-34.21
;;;;;;292;;;-29.27
;;;;;;293;;;-22.77
;;;;;;294;;;-14.57
;;;;;;295;;;-5.96
;;;;;;296;;;2.55
;;;;;;297;;;11.88
;;;;;;298;;;22.58
;;;;;;299;;;33.68
;;;;;;300;;;42.97
;;;;;;301;;;50.89
;;;;;;302;;;58.61
;;;;;;303;;;65.29
;;;;;;304;;;70.73
;;;;;;305;;;74.59
;;;;;;306;;;76.47
;;;;;;307;;;76.69
;;;;;;308;;;76.05
;;;;;;309;;;75.1
;;;;;;310;;;73.75
;;;;;;311;;;71.32
;;;;;;312;;;67.04
;;;;;;313;;;60.97
;;;;;;314;;;53.35
;;;;;;315;;;43.51
;;;;;;316;;;31.43
;;;;;;317;;;19.82
;;;;;;318;;;11.12
;;;;;;319;;;3.59
;;;;;;320;;;-4.45
;;;;;;321;;;-11.1
;;;;;;322;;;-16.23
;;;;;;323;;;-21.52
;;;;;;324;;;-26.63
;;;;;;325;;;-30.72
;;;;;;326;;;-33.18
;;;;;;327;;;-34
;;;;;;328;;;-33.69
;;;;;;329;;;-32.61
;;;;;;330;;;-30.9
;;;;;;331;;;-28.53
;;;;;;332;;;-25.22
;;;;;;333;;;-20.66
;;;;;;334;;;-14.8
;;;;;;335;;;-7.92
;;;;;;336;;;0.2
;;;;;;337;;;9.58
;;;;;;338;;;19.58
;;;;;;339;;;30.01
;;;;;;340;;;40.75
;;;;;;341;;;50.38
;;;;;;342;;;57.79
;;;;;;343;;;63.62
;;;;;;344;;;68.63
;;;;;;345;;;72.61
;;;;;;346;;;75.26
;;;;;;347;;;76.59
;;;;;;348;;;76.61
;;;;;;349;;;75.71
;;;;;;350;;;74.28
;;;;;;351;;;72.08
;;;;;;352;;;68.24
;;;;;;353;;;61.82
;;;;;;354;;;53.4
;;;;;;355;;;43.48
;;;;;;356;;;32
;;;;;;357;;;19.67
;;;;;;358;;;8.53
;;;;;;359;;;-1.58
;;;;;;360;;;-10.83
;;;;;;361;;;-18.19
;;;;;;362;;;-24.64
;;;;;;363;;;-30.14
;;;;;;364;;;-34.16
;;;;;;365;;;-37.14
;;;;;;366;;;-39.06
;;;;;;367;;;-39.52
;;;;;;368;;;-38.66
;;;;;;369;;;-36.8
;;;;;;370;;;-34.02
;;;;;;371;;;-30.27
;;;;;;372;;;-25.34
;;;;;;373;;;-18.66
;;;;;;374;;;-10.43
;;;;;;375;;;-1.62
;;;;;;376;;;7.85
;;;;;;377;;;18.05
;;;;;;378;;;28.4
;;;;;;379;;;38.62
;;;;;;380;;;48.21
;;;;;;381;;;56.38
;;;;;;382;;;63.18
;;;;;;383;;;69.1
;;;;;;384;;;73.42
;;;;;;385;;;75.44
;;;;;;386;;;75.55
;;;;;;387;;;74.32
;;;;;;388;;;72.39
;;;;;;389;;;70.59
;;;;;;390;;;69.42
;;;;;;391;;;68.59
;;;;;;392;;;66.95
;;;;;;393;;;63.13
;;;;;;394;;;56.38
;;;;;;395;;;47.01
;;;;;;396;;;36.27
;;;;;;397;;;25.55
;;;;;;398;;;14.6
;;;;;;399;;;3.41
;;;;;;400;;;-7.05
;;;;;;401;;;-15.97
;;;;;;402;;;-24.05
;;;;;;403;;;-31.95
;;;;;;404;;;-38.17
;;;;;;405;;;-41.93
;;;;;;406;;;-43.49
;;;;;;407;;;-43.43
;;;;;;408;;;-42.42
;;;;;;409;;;-40.95
;;;;;;410;;;-38.99
;;;;;;411;;;-36.04
;;;;;;412;;;-31.6
;;;;;;413;;;-25.35
;;;;;;414;;;-17.36
;;;;;;415;;;-8.57
;;;;;;416;;;-0.21
;;;;;;417;;;7.89
;;;;;;418;;;16.76
;;;;;;419;;;27.08
;;;;;;420;;;38.41
;;;;;;421;;;49.19
;;;;;;422;;;57.9
;;;;;;423;;;64.49
;;;;;;424;;;69.93
;;;;;;425;;;74.37
;;;;;;426;;;77.16
;;;;;;427;;;77.88
;;;;;;428;;;77
;;;;;;429;;;75.57
;;;;;;430;;;74.37
;;;;;;431;;;73.64
;;;;;;432;;;72.9
;;;;;;433;;;70.73
;;;;;;434;;;66.18
;;;;;;435;;;59.12
;;;;;;436;;;49.87
;;;;;;437;;;38.23
;;;;;;438;;;24.83
;;;;;;439;;;11.78
;;;;;;440;;;-0.91
;;;;;;441;;;-12.54
;;;;;;442;;;-22.02
;;;;;;443;;;-29.99
;;;;;;444;;;-36.82
;;;;;;445;;;-42.44
;;;;;;446;;;-46.22
;;;;;;447;;;-47.75
;;;;;;448;;;-47.64
;;;;;;449;;;-46.55
;;;;;;450;;;-44.59
;;;;;;451;;;-41.94
;;;;;;452;;;-38.87
;;;;;;453;;;-35.2
;;;;;;454;;;-30.18
;;;;;;455;;;-23
;;;;;;456;;;-13.8
;;;;;;457;;;-4.07
;;;;;;458;;;5.7
;;;;;;459;;;16.2
;;;;;;460;;;27.49
;;;;;;461;;;39.18
;;;;;;462;;;50.12
;;;;;;463;;;59.35
;;;;;;464;;;66.82
;;;;;;465;;;73.12
;;;;;;466;;;78.15
;;;;;;467;;;80.46
;;;;;;468;;;80.12
;;;;;;469;;;78.98
;;;;;;470;;;77.99
;;;;;;471;;;77.06
;;;;;;472;;;76.08
;;;;;;473;;;75.24
;;;;;;474;;;74.79
;;;;;;475;;;74.86
;;;;;;476;;;75.24
;;;;;;477;;;75.54
;;;;;;478;;;75.5
;;;;;;479;;;75.21
;;;;;;480;;;75.06
;;;;;;481;;;75.18
;;;;;;482;;;75.35
;;;;;;483;;;75.39
;;;;;;484;;;75.3
;;;;;;485;;;75.33
;;;;;;486;;;75.55
;;;;;;487;;;75.73
;;;;;;488;;;75.72
;;;;;;489;;;75.63
;;;;;;490;;;75.44
;;;;;;491;;;75.19
;;;;;;492;;;75.12
;;;;;;493;;;75.21
;;;;;;494;;;75.3
