;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;176;;;99.04
;;;;;;177;;;106.15
;;;;;;178;;;109.78
;;;;;;179;;;110.34
;;;;;;180;;;108.55
;;;;;;181;;;105.14
;;;;;;182;;;100.43
;;;;;;183;;;95.09
;;;;;;184;;;89.56
;;;;;;185;;;84.41
;;;;;;186;;;79.84
;;;;;;187;;;75.35
;;;;;;188;;;70.27
;;;;;;189;;;63.55
;;;;;;190;;;54.88
;;;;;;191;;;44.4
;;;;;;192;;;32.53
;;;;;;193;;;19.43
;;;;;;194;;;4.91
;;;;;;195;;;-10.94
;;;;;;196;;;-26.1
;;;;;;197;;;-38.71
;;;;;;198;;;-48.75
;;;;;;199;;;-55.82
;;;;;;200;;;-59.2
;;;;;;201;;;-59.12
;;;;;;202;;;-56.38
;;;;;;203;;;-51.07
;;;;;;204;;;-43.66
;;;;;;205;;;-35.22
;;;;;;206;;;-25.88
;;;;;;207;;;-15.17
;;;;;;208;;;-2.99
;;;;;;209;;;9.95
;;;;;;210;;;22.57
;;;;;;211;;;34.31
;;;;;;212;;;45.23
;;;;;;213;;;55.59
;;;;;;214;;;66.31
;;;;;;215;;;77.42
;;;;;;216;;;88.32
;;;;;;217;;;99.18
;;;;;;218;;;107.92
;;;;;;219;;;111.28
;;;;;;220;;;110.17
;;;;;;221;;;107.83
;;;;;;222;;;105.58
;;;;;;223;;;103.64
;;;;;;224;;;101.23
;;;;;;225;;;97.84
;;;;;;226;;;93.58
;;;;;;227;;;88.2
;;;;;;228;;;81.31
;;;;;;229;;;72.59
;;;;;;230;;;63.09
;;;;;;231;;;52.99
;;;;;;232;;;40.86
;;;;;;233;;;26.29
;;;;;;234;;;9.3
;;;;;;235;;;-9.23
;;;;;;236;;;-29.1
;;;;;;237;;;-49.67
;;;;;;238;;;-66.48
;;;;;;239;;;-74.77
;;;;;;240;;;-74.88
;;;;;;241;;;-72.15
;;;;;;242;;;-68.19
;;;;;;243;;;-62.22
;;;;;;244;;;-54.9
;;;;;;245;;;-45.06
;;;;;;246;;;-32.38
;;;;;;247;;;-17.99
;;;;;;248;;;-2.83
;;;;;;249;;;11.82
;;;;;;250;;;25.09
;;;;;;251;;;37.41
;;;;;;252;;;48.93
;;;;;;253;;;59.34
;;;;;;254;;;68.63
;;;;;;255;;;76.84
;;;;;;256;;;84.86
;;;;;;257;;;93.66
;;;;;;258;;;102.17
;;;;;;259;;;107.6
;;;;;;260;;;108.97
;;;;;;261;;;107.58
;;;;;;262;;;104.49
;;;;;;263;;;100.51
;;;;;;264;;;96.51
;;;;;;265;;;92.37
;;;;;;266;;;87.27
;;;;;;267;;;81.43
;;;;;;268;;;75.05
;;;;;;269;;;67.71
;;;;;;270;;;58.94
;;;;;;271;;;48.05
;;;;;;272;;;34.69
;;;;;;273;;;19.1
;;;;;;274;;;1.33
;;;;;;275;;;-18.49
;;;;;;276;;;-38.92
;;;;;;277;;;-56.7
;;;;;;278;;;-66.27
;;;;;;279;;;-66.42
;;;;;;280;;;-64.68
;;;;;;281;;;-62.9
;;;;;;282;;;-59.09
;;;;;;283;;;-53.89
;;;;;;284;;;-46.65
;;;;;;285;;;-37.27
;;;;;;286;;;-26.19
;;;;;;287;;;-14.33
;;;;;;288;;;-2.04
;;;;;;289;;;10
;;;;;;290;;;21.31
;;;;;;291;;;32.38
;;;;;;292;;;43.42
;;;;;;293;;;54.18
;;;;;;294;;;64.88
;;;;;;295;;;75.64
;;;;;;296;;;87
;;;;;;297;;;98.31
;;;;;;298;;;107.49
;;;;;;299;;;112.16
;;;;;;300;;;112.03
;;;;;;301;;;109.42
;;;;;;302;;;106.06
;;;;;;303;;;102.11
;;;;;;304;;;97.34
;;;;;;305;;;92.04
;;;;;;306;;;86.09
;;;;;;307;;;79.82
;;;;;;308;;;73.09
;;;;;;309;;;66.21
;;;;;;310;;;59.9
;;;;;;311;;;53.11
;;;;;;312;;;44.45
;;;;;;313;;;33.8
;;;;;;314;;;20.67
;;;;;;315;;;4.68
;;;;;;316;;;-13.22
;;;;;;317;;;-32.1
;;;;;;318;;;-48.77
;;;;;;319;;;-59.85
;;;;;;320;;;-64.91
;;;;;;321;;;-66.32
;;;;;;322;;;-65.87
;;;;;;323;;;-63.01
;;;;;;324;;;-57.71
;;;;;;325;;;-51.41
;;;;;;326;;;-44.78
;;;;;;327;;;-36.61
;;;;;;328;;;-26.19
;;;;;;329;;;-12.86
;;;;;;330;;;2.11
;;;;;;331;;;15.92
;;;;;;332;;;27.82
;;;;;;333;;;38.74
;;;;;;334;;;50.09
;;;;;;335;;;61.94
;;;;;;336;;;73.17
;;;;;;337;;;84.11
;;;;;;338;;;95.09
;;;;;;339;;;104.16
;;;;;;340;;;108.46
;;;;;;341;;;107.6
;;;;;;342;;;104.05
;;;;;;343;;;99.32
;;;;;;344;;;94.45
;;;;;;345;;;89.95
;;;;;;346;;;84.8
;;;;;;347;;;78.12
;;;;;;348;;;70.56
;;;;;;349;;;62.49
;;;;;;350;;;53.72
;;;;;;351;;;44.29
;;;;;;352;;;34.18
;;;;;;353;;;23.39
;;;;;;354;;;11.99
;;;;;;355;;;0.26
;;;;;;356;;;-12.33
;;;;;;357;;;-26.03
;;;;;;358;;;-40.4
;;;;;;359;;;-53.56
;;;;;;360;;;-61.55
;;;;;;361;;;-63.12
;;;;;;362;;;-63.12
;;;;;;363;;;-62.62
;;;;;;364;;;-60.2
;;;;;;365;;;-56.56
;;;;;;366;;;-51.2
;;;;;;367;;;-43.67
;;;;;;368;;;-34.16
;;;;;;369;;;-23.58
;;;;;;370;;;-12.27
;;;;;;371;;;-0.7
;;;;;;372;;;10.69
;;;;;;373;;;21.91
;;;;;;374;;;32.93
;;;;;;375;;;43.62
;;;;;;376;;;54.32
;;;;;;377;;;65.73
;;;;;;378;;;77.89
;;;;;;379;;;90.54
;;;;;;380;;;103.09
;;;;;;381;;;112.14
;;;;;;382;;;114.01
;;;;;;383;;;109.97
;;;;;;384;;;103.96
;;;;;;385;;;98.87
;;;;;;386;;;94.72
;;;;;;387;;;89.5
;;;;;;388;;;82.27
;;;;;;389;;;73.11
;;;;;;390;;;61.91
;;;;;;391;;;48.7
;;;;;;392;;;34.43
;;;;;;393;;;19.06
;;;;;;394;;;2.29
;;;;;;395;;;-14.6
;;;;;;396;;;-30.52
;;;;;;397;;;-44.81
;;;;;;398;;;-55.75
;;;;;;399;;;-61.79
;;;;;;400;;;-63.36
;;;;;;401;;;-63.31
;;;;;;402;;;-62
;;;;;;403;;;-58.8
;;;;;;404;;;-54.63
;;;;;;405;;;-48.97
;;;;;;406;;;-41.59
;;;;;;407;;;-32.97
;;;;;;408;;;-23.53
;;;;;;409;;;-13.23
;;;;;;410;;;-1.98
;;;;;;411;;;10.05
;;;;;;412;;;22.45
;;;;;;413;;;34.9
;;;;;;414;;;47.71
;;;;;;415;;;61.41
;;;;;;416;;;75.25
;;;;;;417;;;88.75
;;;;;;418;;;102.16
;;;;;;419;;;113.09
;;;;;;420;;;117.84
;;;;;;421;;;116.33
;;;;;;422;;;111.66
;;;;;;423;;;106.68
;;;;;;424;;;102.48
;;;;;;425;;;98.69
;;;;;;426;;;94.78
;;;;;;427;;;90.11
;;;;;;428;;;84.18
;;;;;;429;;;77.06
;;;;;;430;;;68.36
;;;;;;431;;;57.78
;;;;;;432;;;45.66
;;;;;;433;;;31.06
;;;;;;434;;;14.47
;;;;;;435;;;-2.76
;;;;;;436;;;-20.46
;;;;;;437;;;-37.96
;;;;;;438;;;-52.5
;;;;;;439;;;-61.92
;;;;;;440;;;-67.29
;;;;;;441;;;-69.57
;;;;;;442;;;-69.67
;;;;;;443;;;-68.02
;;;;;;444;;;-64.81
;;;;;;445;;;-60.8
;;;;;;446;;;-56.32
;;;;;;447;;;-51.19
;;;;;;448;;;-44.42
;;;;;;449;;;-35.33
;;;;;;450;;;-24.26
;;;;;;451;;;-11.8
;;;;;;452;;;1.61
;;;;;;453;;;15.72
;;;;;;454;;;29.38
;;;;;;455;;;41.65
;;;;;;456;;;53.03
;;;;;;457;;;64.53
;;;;;;458;;;76.65
;;;;;;459;;;89.28
;;;;;;460;;;102.04
;;;;;;461;;;112.55
;;;;;;462;;;117.09
;;;;;;463;;;115.5
;;;;;;464;;;111.78
;;;;;;465;;;109.18
;;;;;;466;;;108.13
;;;;;;467;;;107.6
;;;;;;468;;;106.7
;;;;;;469;;;105.67
;;;;;;470;;;104.99
;;;;;;471;;;104.5
;;;;;;472;;;104
;;;;;;473;;;103.53
;;;;;;474;;;103.18
;;;;;;475;;;102.8
;;;;;;476;;;102.25
;;;;;;477;;;101.74
;;;;;;478;;;101.48
;;;;;;479;;;101.46
;;;;;;480;;;101.42
;;;;;;481;;;101.1
;;;;;;482;;;100.6
;;;;;;483;;;100.1
;;;;;;484;;;99.53
;;;;;;485;;;98.79
;;;;;;486;;;98.05
;;;;;;487;;;97.59
;;;;;;488;;;97.47
;;;;;;489;;;97.37
;;;;;;490;;;97.15
;;;;;;491;;;96.85
;;;;;;492;;;96.46
;;;;;;493;;;96.22
