;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;155;;;-96.95
;;;;;;156;;;-93.43
;;;;;;157;;;-89.42
;;;;;;158;;;-84.16
;;;;;;159;;;-76.82
;;;;;;160;;;-67.56
;;;;;;161;;;-58.04
;;;;;;162;;;-48.92
;;;;;;163;;;-38.82
;;;;;;164;;;-26.82
;;;;;;165;;;-13.55
;;;;;;166;;;-0.69
;;;;;;167;;;11.64
;;;;;;168;;;24.51
;;;;;;169;;;38.27
;;;;;;170;;;52.73
;;;;;;171;;;66.6
;;;;;;172;;;78.59
;;;;;;173;;;88.05
;;;;;;174;;;95.07
;;;;;;175;;;100.57
;;;;;;176;;;104.86
;;;;;;177;;;107.59
;;;;;;178;;;108.37
;;;;;;179;;;107.36
;;;;;;180;;;105.52
;;;;;;181;;;104.08
;;;;;;182;;;103.39
;;;;;;183;;;102.93
;;;;;;184;;;102.26
;;;;;;185;;;101.37
;;;;;;186;;;100.35
;;;;;;187;;;99.31
;;;;;;188;;;98.21
;;;;;;189;;;96.8
;;;;;;190;;;95.19
;;;;;;191;;;93.71
;;;;;;192;;;92.22
;;;;;;193;;;89.51
;;;;;;194;;;83.45
;;;;;;195;;;72.72
;;;;;;196;;;57.66
;;;;;;197;;;38.84
;;;;;;198;;;17.11
;;;;;;199;;;-4.45
;;;;;;200;;;-21.43
;;;;;;201;;;-32.89
;;;;;;202;;;-42.24
;;;;;;203;;;-52.28
;;;;;;204;;;-63.89
;;;;;;205;;;-75.62
;;;;;;206;;;-85.27
;;;;;;207;;;-92.71
;;;;;;208;;;-98.2
;;;;;;209;;;-102.11
;;;;;;210;;;-105.58
;;;;;;211;;;-108.76
;;;;;;212;;;-111.42
;;;;;;213;;;-114.02
;;;;;;214;;;-115.53
;;;;;;215;;;-114.04
;;;;;;216;;;-109.79
;;;;;;217;;;-103.77
;;;;;;218;;;-96.11
;;;;;;219;;;-87.66
;;;;;;220;;;-79.25
;;;;;;221;;;-71.8
;;;;;;222;;;-65.25
;;;;;;223;;;-58.23
;;;;;;224;;;-49.25
;;;;;;225;;;-37.71
;;;;;;226;;;-23.95
;;;;;;227;;;-8.61
;;;;;;228;;;7.17
;;;;;;229;;;23.03
;;;;;;230;;;39.56
;;;;;;231;;;55.72
;;;;;;232;;;69.19
;;;;;;233;;;78.76
;;;;;;234;;;84.72
;;;;;;235;;;88.41
;;;;;;236;;;90.73
;;;;;;237;;;92.25
;;;;;;238;;;93.43
;;;;;;239;;;94.22
;;;;;;240;;;94.65
;;;;;;241;;;94.57
;;;;;;242;;;93.8
;;;;;;243;;;92.67
;;;;;;244;;;91.91
;;;;;;245;;;91.9
;;;;;;246;;;92.41
;;;;;;247;;;92.76
;;;;;;248;;;92.56
;;;;;;249;;;91.83
;;;;;;250;;;90.57
;;;;;;251;;;88.61
;;;;;;252;;;85.81
;;;;;;253;;;82.11
;;;;;;254;;;76.78
;;;;;;255;;;67.97
;;;;;;256;;;53.6
;;;;;;257;;;34.04
;;;;;;258;;;13.88
;;;;;;259;;;-3.82
;;;;;;260;;;-19.8
;;;;;;261;;;-34.84
;;;;;;262;;;-48.88
;;;;;;263;;;-62.54
;;;;;;264;;;-74.79
;;;;;;265;;;-83.32
;;;;;;266;;;-88.77
;;;;;;267;;;-92.43
;;;;;;268;;;-94.56
;;;;;;269;;;-95.79
;;;;;;270;;;-96.86
;;;;;;271;;;-97.02
;;;;;;272;;;-96.15
;;;;;;273;;;-95.81
;;;;;;274;;;-96.22
;;;;;;275;;;-95.76
;;;;;;276;;;-93.35
;;;;;;277;;;-89.97
;;;;;;278;;;-86.41
;;;;;;279;;;-81.67
;;;;;;280;;;-74.37
;;;;;;281;;;-64.2
;;;;;;282;;;-52.96
;;;;;;283;;;-41.62
;;;;;;284;;;-28.88
;;;;;;285;;;-13.43
;;;;;;286;;;4.13
;;;;;;287;;;22.31
;;;;;;288;;;39.69
;;;;;;289;;;55.24
;;;;;;290;;;68.54
;;;;;;291;;;78.58
;;;;;;292;;;85.2
;;;;;;293;;;90.04
;;;;;;294;;;93.26
;;;;;;295;;;93.75
;;;;;;296;;;92.07
;;;;;;297;;;90.43
;;;;;;298;;;90.25
;;;;;;299;;;91.15
;;;;;;300;;;92.15
;;;;;;301;;;92.83
;;;;;;302;;;93.24
;;;;;;303;;;93.38
;;;;;;304;;;93.08
;;;;;;305;;;92.1
;;;;;;306;;;89.96
;;;;;;307;;;85.23
;;;;;;308;;;76.6
;;;;;;309;;;63.59
;;;;;;310;;;46.67
;;;;;;311;;;27.39
;;;;;;312;;;7.46
;;;;;;313;;;-11.8
;;;;;;314;;;-30.61
;;;;;;315;;;-49.17
;;;;;;316;;;-66.05
;;;;;;317;;;-79.54
;;;;;;318;;;-90.11
;;;;;;319;;;-98.74
;;;;;;320;;;-104.48
;;;;;;321;;;-107.43
;;;;;;322;;;-108.85
;;;;;;323;;;-110.69
;;;;;;324;;;-113.6
;;;;;;325;;;-116.24
;;;;;;326;;;-117.88
;;;;;;327;;;-118.59
;;;;;;328;;;-118.13
;;;;;;329;;;-117.05
;;;;;;330;;;-116.67
;;;;;;331;;;-117.22
;;;;;;332;;;-118.04
;;;;;;333;;;-117.94
;;;;;;334;;;-115.85
;;;;;;335;;;-110.59
;;;;;;336;;;-100.71
;;;;;;337;;;-86.46
;;;;;;338;;;-70.86
;;;;;;339;;;-55.82
;;;;;;340;;;-39.89
;;;;;;341;;;-21.71
;;;;;;342;;;-2.05
;;;;;;343;;;17.62
;;;;;;344;;;37.03
;;;;;;345;;;54.49
;;;;;;346;;;66.96
;;;;;;347;;;73.55
;;;;;;348;;;75.92
;;;;;;349;;;76.74
;;;;;;350;;;77.77
;;;;;;351;;;79.32
;;;;;;352;;;80.82
;;;;;;353;;;81.71
;;;;;;354;;;81.97
;;;;;;355;;;81.96
;;;;;;356;;;82.01
;;;;;;357;;;82.24
;;;;;;358;;;82.44
;;;;;;359;;;82.54
;;;;;;360;;;82.69
;;;;;;361;;;82.59
;;;;;;362;;;81.5
;;;;;;363;;;78.99
;;;;;;364;;;75.2
;;;;;;365;;;70.1
;;;;;;366;;;63.57
;;;;;;367;;;55.43
;;;;;;368;;;45.66
;;;;;;369;;;34.47
;;;;;;370;;;21.73
;;;;;;371;;;6.12
;;;;;;372;;;-14.04
;;;;;;373;;;-35.56
;;;;;;374;;;-51.45
;;;;;;375;;;-62.12
;;;;;;376;;;-71.49
;;;;;;377;;;-80.04
;;;;;;378;;;-87.33
;;;;;;379;;;-92.6
;;;;;;380;;;-96.28
;;;;;;381;;;-99.22
;;;;;;382;;;-101.92
;;;;;;383;;;-104.6
;;;;;;384;;;-107.13
;;;;;;385;;;-109.44
;;;;;;386;;;-111.23
;;;;;;387;;;-112.69
;;;;;;388;;;-114.37
;;;;;;389;;;-116.23
;;;;;;390;;;-117.89
;;;;;;391;;;-119.33
;;;;;;392;;;-120.7
;;;;;;393;;;-121.32
;;;;;;394;;;-120.8
;;;;;;395;;;-119.7
;;;;;;396;;;-118.12
;;;;;;397;;;-114.91
;;;;;;398;;;-109.07
;;;;;;399;;;-100.74
;;;;;;400;;;-90.17
;;;;;;401;;;-77.41
;;;;;;402;;;-62.06
;;;;;;403;;;-43.89
;;;;;;404;;;-24.17
;;;;;;405;;;-4.54
;;;;;;406;;;14.04
;;;;;;407;;;30.76
;;;;;;408;;;44.79
;;;;;;409;;;55.94
;;;;;;410;;;64.04
;;;;;;411;;;68.52
;;;;;;412;;;70.04
;;;;;;413;;;70.15
;;;;;;414;;;69.86
;;;;;;415;;;69.79
;;;;;;416;;;69.85
;;;;;;417;;;69.73
;;;;;;418;;;69.61
;;;;;;419;;;69.87
;;;;;;420;;;70.42
;;;;;;421;;;71.03
;;;;;;422;;;71.56
;;;;;;423;;;71.57
;;;;;;424;;;70.38
;;;;;;425;;;66.55
;;;;;;426;;;58.34
;;;;;;427;;;45.3
;;;;;;428;;;27.33
;;;;;;429;;;6.16
;;;;;;430;;;-15.07
;;;;;;431;;;-35.07
;;;;;;432;;;-53.84
;;;;;;433;;;-69.62
;;;;;;434;;;-80.07
;;;;;;435;;;-87.04
;;;;;;436;;;-93.29
;;;;;;437;;;-98.63
;;;;;;438;;;-102.23
;;;;;;439;;;-104.74
;;;;;;440;;;-107.28
;;;;;;441;;;-110.37
;;;;;;442;;;-113.69
;;;;;;443;;;-116.55
;;;;;;444;;;-118.74
;;;;;;445;;;-120.47
;;;;;;446;;;-121.74
;;;;;;447;;;-121.2
;;;;;;448;;;-117.67
;;;;;;449;;;-113.11
;;;;;;450;;;-108.97
;;;;;;451;;;-103.6
;;;;;;452;;;-96.35
;;;;;;453;;;-87.4
;;;;;;454;;;-76.07
;;;;;;455;;;-62.08
;;;;;;456;;;-45.83
;;;;;;457;;;-28.14
;;;;;;458;;;-9.83
;;;;;;459;;;8.33
;;;;;;460;;;26.2
;;;;;;461;;;42.81
;;;;;;462;;;56.41
;;;;;;463;;;66.26
;;;;;;464;;;72.66
;;;;;;465;;;76.59
;;;;;;466;;;78.89
;;;;;;467;;;80.15
;;;;;;468;;;80.75
;;;;;;469;;;80.9
;;;;;;470;;;80.95
;;;;;;471;;;81.13
;;;;;;472;;;81.32
;;;;;;473;;;81.34
;;;;;;474;;;80.99
;;;;;;475;;;80.33
;;;;;;476;;;79.63
;;;;;;477;;;78.95
;;;;;;478;;;77.85
;;;;;;479;;;75.95
;;;;;;480;;;72.94
;;;;;;481;;;68.35
;;;;;;482;;;61.61
;;;;;;483;;;52.2
;;;;;;484;;;39.65
;;;;;;485;;;23.66
;;;;;;486;;;4.72
;;;;;;487;;;-16.69
;;;;;;488;;;-38.99
;;;;;;489;;;-58.2
;;;;;;490;;;-71.9
;;;;;;491;;;-80.17
;;;;;;492;;;-85.85
;;;;;;493;;;-92.36
;;;;;;494;;;-99.31
;;;;;;495;;;-105.27
;;;;;;496;;;-109.73
;;;;;;497;;;-112.73
;;;;;;498;;;-114.82
;;;;;;499;;;-116.39
;;;;;;500;;;-117.69
;;;;;;501;;;-118.9
;;;;;;502;;;-120.16
;;;;;;503;;;-121.63
;;;;;;504;;;-123.41
;;;;;;505;;;-125.31
;;;;;;506;;;-126.83
;;;;;;507;;;-127.4
;;;;;;508;;;-126.18
;;;;;;509;;;-122.52
;;;;;;510;;;-115.66
;;;;;;511;;;-105.04
;;;;;;512;;;-91.79
;;;;;;513;;;-78.06
;;;;;;514;;;-64.63
;;;;;;515;;;-50.88
;;;;;;516;;;-36.46
;;;;;;517;;;-21.13
;;;;;;518;;;-5.29
;;;;;;519;;;11.3
;;;;;;520;;;29.96
;;;;;;521;;;47.15
;;;;;;522;;;57.39
;;;;;;523;;;60.81
;;;;;;524;;;60.47
;;;;;;525;;;59.26
;;;;;;526;;;58.56
;;;;;;527;;;58.1
;;;;;;528;;;57.57
;;;;;;529;;;57.29
;;;;;;530;;;57.4
;;;;;;531;;;57.44
;;;;;;532;;;57.06
;;;;;;533;;;56.64
;;;;;;534;;;56.5
;;;;;;535;;;56.6
;;;;;;536;;;56.82
;;;;;;537;;;57.09
;;;;;;538;;;57.35
;;;;;;539;;;57.43
;;;;;;540;;;57.08
;;;;;;541;;;55.84
;;;;;;542;;;52.84
;;;;;;543;;;46.78
;;;;;;544;;;36.57
;;;;;;545;;;21.79
;;;;;;546;;;2.93
;;;;;;547;;;-18.65
;;;;;;548;;;-39.41
;;;;;;549;;;-54.28
;;;;;;550;;;-61.89
;;;;;;551;;;-66.4
;;;;;;552;;;-71.28
;;;;;;553;;;-76.17
;;;;;;554;;;-80.41
;;;;;;555;;;-83.71
;;;;;;556;;;-85.9
;;;;;;557;;;-87.16
;;;;;;558;;;-87.78
;;;;;;559;;;-88.18
;;;;;;560;;;-88.72
;;;;;;561;;;-89.35
;;;;;;562;;;-89.91
;;;;;;563;;;-90.16
;;;;;;564;;;-89.54
;;;;;;565;;;-87.83
;;;;;;566;;;-85.09
;;;;;;567;;;-81.61
;;;;;;568;;;-77.94
;;;;;;569;;;-73.47
;;;;;;570;;;-65.77
;;;;;;571;;;-54.11
;;;;;;572;;;-39.9
;;;;;;573;;;-24.23
;;;;;;574;;;-7.71
;;;;;;575;;;9.04
;;;;;;576;;;25.17
;;;;;;577;;;40.81
;;;;;;578;;;56.3
;;;;;;579;;;69.68
;;;;;;580;;;77.66
;;;;;;581;;;79.23
;;;;;;582;;;77.42
;;;;;;583;;;76.74
;;;;;;584;;;78.58
;;;;;;585;;;81.06
;;;;;;586;;;82.39
;;;;;;587;;;82.35
;;;;;;588;;;81.61
;;;;;;589;;;80.79
;;;;;;590;;;80.1
;;;;;;591;;;79.55
;;;;;;592;;;79.15
;;;;;;593;;;78.93
;;;;;;594;;;79.1
;;;;;;595;;;79.69
;;;;;;596;;;80.25
;;;;;;597;;;80.07
;;;;;;598;;;78.62
;;;;;;599;;;75.25
;;;;;;600;;;68.81
;;;;;;601;;;58
;;;;;;602;;;40.98
;;;;;;603;;;21.94
;;;;;;604;;;7.87
;;;;;;605;;;-3.28
;;;;;;606;;;-14.92
;;;;;;607;;;-26.61
;;;;;;608;;;-38.32
;;;;;;609;;;-49.2
;;;;;;610;;;-57.34
;;;;;;611;;;-62.77
;;;;;;612;;;-66.3
;;;;;;613;;;-67.62
;;;;;;614;;;-67.47
;;;;;;615;;;-66.78
;;;;;;616;;;-65.88
;;;;;;617;;;-65.03
;;;;;;618;;;-64.35
;;;;;;619;;;-63.4
;;;;;;620;;;-61.69
;;;;;;621;;;-60.22
;;;;;;622;;;-59.94
;;;;;;623;;;-60.71
;;;;;;624;;;-62.42
;;;;;;625;;;-63.81
;;;;;;626;;;-63.32
;;;;;;627;;;-61.02
;;;;;;628;;;-57.14
;;;;;;629;;;-51.32
;;;;;;630;;;-42.75
;;;;;;631;;;-31.62
;;;;;;632;;;-19.16
;;;;;;633;;;-6.05
;;;;;;634;;;7.34
;;;;;;635;;;20.82
;;;;;;636;;;33.77
;;;;;;637;;;45.33
;;;;;;638;;;55.58
;;;;;;639;;;65.21
;;;;;;640;;;74.38
;;;;;;641;;;82.39
;;;;;;642;;;88.9
;;;;;;643;;;93.91
;;;;;;644;;;96.96
;;;;;;645;;;97.88
;;;;;;646;;;97.39
;;;;;;647;;;96.53
;;;;;;648;;;95.88
;;;;;;649;;;95.37
;;;;;;650;;;94.53
;;;;;;651;;;93.37
;;;;;;652;;;92.49
;;;;;;653;;;92.01
;;;;;;654;;;91.56
;;;;;;655;;;90.99
;;;;;;656;;;90.46
;;;;;;657;;;89.99
;;;;;;658;;;89.48
;;;;;;659;;;88.91
;;;;;;660;;;88.32
;;;;;;661;;;87.79
;;;;;;662;;;87.35
;;;;;;663;;;87
;;;;;;664;;;86.81
;;;;;;665;;;86.74
;;;;;;666;;;86.52
;;;;;;667;;;86.04
;;;;;;668;;;85.51
;;;;;;669;;;85.1
;;;;;;670;;;84.82
;;;;;;671;;;84.65
;;;;;;672;;;84.48
;;;;;;673;;;84.25
;;;;;;674;;;83.97
;;;;;;675;;;83.58
;;;;;;676;;;83.14
;;;;;;677;;;82.77
;;;;;;678;;;82.43
;;;;;;679;;;82.05
;;;;;;680;;;81.58
;;;;;;681;;;81.05
;;;;;;682;;;80.53
;;;;;;683;;;80.14
;;;;;;684;;;79.88
;;;;;;685;;;79.74
;;;;;;686;;;79.67
;;;;;;687;;;79.55
;;;;;;688;;;79.37
;;;;;;689;;;79.24
;;;;;;690;;;79.16
;;;;;;691;;;79.08
;;;;;;692;;;78.98
;;;;;;693;;;78.88
;;;;;;694;;;78.81
