;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;137;;;61.07
;;;;;;138;;;62.26
;;;;;;139;;;60.22
;;;;;;140;;;55.39
;;;;;;141;;;47.49
;;;;;;142;;;36.88
;;;;;;143;;;25.25
;;;;;;144;;;14.05
;;;;;;145;;;3.43
;;;;;;146;;;-7.49
;;;;;;147;;;-19.43
;;;;;;148;;;-32.91
;;;;;;149;;;-47.41
;;;;;;150;;;-59.67
;;;;;;151;;;-67.15
;;;;;;152;;;-70.94
;;;;;;153;;;-72.9
;;;;;;154;;;-74.15
;;;;;;155;;;-74.99
;;;;;;156;;;-75.05
;;;;;;157;;;-73.76
;;;;;;158;;;-69.97
;;;;;;159;;;-61.62
;;;;;;160;;;-48.71
;;;;;;161;;;-33.68
;;;;;;162;;;-17.73
;;;;;;163;;;-1
;;;;;;164;;;15.96
;;;;;;165;;;31.89
;;;;;;166;;;45.56
;;;;;;167;;;56.12
;;;;;;168;;;63.32
;;;;;;169;;;65.41
;;;;;;170;;;61.49
;;;;;;171;;;54.33
;;;;;;172;;;45.53
;;;;;;173;;;34.96
;;;;;;174;;;23.74
;;;;;;175;;;13.73
;;;;;;176;;;5.41
;;;;;;177;;;-2.55
;;;;;;178;;;-11.23
;;;;;;179;;;-20.87
;;;;;;180;;;-31.07
;;;;;;181;;;-41.02
;;;;;;182;;;-50.43
;;;;;;183;;;-59.02
;;;;;;184;;;-65.71
;;;;;;185;;;-69.56
;;;;;;186;;;-70.89
;;;;;;187;;;-70.01
;;;;;;188;;;-66.73
;;;;;;189;;;-61.33
;;;;;;190;;;-54.61
;;;;;;191;;;-47.07
;;;;;;192;;;-38.39
;;;;;;193;;;-28.45
;;;;;;194;;;-16.87
;;;;;;195;;;-2.29
;;;;;;196;;;14.12
;;;;;;197;;;28.73
;;;;;;198;;;39.84
;;;;;;199;;;47.75
;;;;;;200;;;52.88
;;;;;;201;;;55.33
;;;;;;202;;;55.24
;;;;;;203;;;53.4
;;;;;;204;;;50.04
;;;;;;205;;;44.51
;;;;;;206;;;36.81
;;;;;;207;;;27.6
;;;;;;208;;;17.48
;;;;;;209;;;6.16
;;;;;;210;;;-7.21
;;;;;;211;;;-22.1
;;;;;;212;;;-38.16
;;;;;;213;;;-54.42
;;;;;;214;;;-67.26
;;;;;;215;;;-74.92
;;;;;;216;;;-78.41
;;;;;;217;;;-79.31
;;;;;;218;;;-78.11
;;;;;;219;;;-73.72
;;;;;;220;;;-65.73
;;;;;;221;;;-54.98
;;;;;;222;;;-41.47
;;;;;;223;;;-25.24
;;;;;;224;;;-7.93
;;;;;;225;;;8.63
;;;;;;226;;;23.46
;;;;;;227;;;36.5
;;;;;;228;;;46.91
;;;;;;229;;;54.27
;;;;;;230;;;57.57
;;;;;;231;;;55.71
;;;;;;232;;;49.74
;;;;;;233;;;41.85
;;;;;;234;;;34.07
;;;;;;235;;;26.76
;;;;;;236;;;19.83
;;;;;;237;;;13
;;;;;;238;;;5.68
;;;;;;239;;;-2.5
;;;;;;240;;;-11.31
;;;;;;241;;;-20.3
;;;;;;242;;;-29.86
;;;;;;243;;;-40.43
;;;;;;244;;;-51.45
;;;;;;245;;;-61.04
;;;;;;246;;;-67.56
;;;;;;247;;;-71.19
;;;;;;248;;;-72.68
;;;;;;249;;;-71.37
;;;;;;250;;;-66.63
;;;;;;251;;;-59.26
;;;;;;252;;;-50.05
;;;;;;253;;;-39.4
;;;;;;254;;;-27.59
;;;;;;255;;;-14.82
;;;;;;256;;;-1.36
;;;;;;257;;;12.03
;;;;;;258;;;24.31
;;;;;;259;;;35.06
;;;;;;260;;;44.07
;;;;;;261;;;51.02
;;;;;;262;;;55.5
;;;;;;263;;;56.85
;;;;;;264;;;54.68
;;;;;;265;;;48.92
;;;;;;266;;;40.36
;;;;;;267;;;30.36
;;;;;;268;;;20.24
;;;;;;269;;;10.9
;;;;;;270;;;2.07
;;;;;;271;;;-7.44
;;;;;;272;;;-18.5
;;;;;;273;;;-31.42
;;;;;;274;;;-45.78
;;;;;;275;;;-59.25
;;;;;;276;;;-68.88
;;;;;;277;;;-74.02
;;;;;;278;;;-76.03
;;;;;;279;;;-75.47
;;;;;;280;;;-71.66
;;;;;;281;;;-64.24
;;;;;;282;;;-53.81
;;;;;;283;;;-41.25
;;;;;;284;;;-27.33
;;;;;;285;;;-13.08
;;;;;;286;;;0.96
;;;;;;287;;;14.88
;;;;;;288;;;28.52
;;;;;;289;;;41.37
;;;;;;290;;;52.65
;;;;;;291;;;61.37
;;;;;;292;;;66.56
;;;;;;293;;;68.36
;;;;;;294;;;67.45
;;;;;;295;;;64.1
;;;;;;296;;;58.84
;;;;;;297;;;51.91
;;;;;;298;;;43.78
;;;;;;299;;;34.76
;;;;;;300;;;24.59
;;;;;;301;;;14.01
;;;;;;302;;;4.09
;;;;;;303;;;-4.71
;;;;;;304;;;-13.7
;;;;;;305;;;-24.52
;;;;;;306;;;-36.84
;;;;;;307;;;-50.13
;;;;;;308;;;-62.27
;;;;;;309;;;-70.62
;;;;;;310;;;-75
;;;;;;311;;;-75.65
;;;;;;312;;;-72.69
;;;;;;313;;;-67.14
;;;;;;314;;;-59.51
;;;;;;315;;;-48.95
;;;;;;316;;;-35.28
;;;;;;317;;;-19.79
;;;;;;318;;;-3.6
;;;;;;319;;;12.22
;;;;;;320;;;26.05
;;;;;;321;;;37.2
;;;;;;322;;;46.41
;;;;;;323;;;54.44
;;;;;;324;;;60.43
;;;;;;325;;;61.95
;;;;;;326;;;58.44
;;;;;;327;;;51.23
;;;;;;328;;;40.58
;;;;;;329;;;27.47
;;;;;;330;;;13.61
;;;;;;331;;;1.22
;;;;;;332;;;-9.61
;;;;;;333;;;-20.63
;;;;;;334;;;-31.76
;;;;;;335;;;-42.72
;;;;;;336;;;-52.6
;;;;;;337;;;-60.39
;;;;;;338;;;-66.23
;;;;;;339;;;-69.94
;;;;;;340;;;-71.41
;;;;;;341;;;-70.9
;;;;;;342;;;-68.18
;;;;;;343;;;-63.23
;;;;;;344;;;-56.43
;;;;;;345;;;-47.79
;;;;;;346;;;-37.89
;;;;;;347;;;-27.24
;;;;;;348;;;-14.58
;;;;;;349;;;0.63
;;;;;;350;;;17.6
;;;;;;351;;;35.51
;;;;;;352;;;53.32
;;;;;;353;;;68.99
;;;;;;354;;;78.56
;;;;;;355;;;79.4
;;;;;;356;;;75.42
;;;;;;357;;;72.52
;;;;;;358;;;71.79
;;;;;;359;;;71.98
;;;;;;360;;;71.87
;;;;;;361;;;71.48
;;;;;;362;;;71.29
;;;;;;363;;;71.02
;;;;;;364;;;70.51
;;;;;;365;;;69.89
;;;;;;366;;;69.23
;;;;;;367;;;68.61
;;;;;;368;;;67.95
;;;;;;369;;;67.3
;;;;;;370;;;66.76
;;;;;;371;;;66.4
;;;;;;372;;;66.22
;;;;;;373;;;65.98
;;;;;;374;;;65.64
;;;;;;375;;;65.39
;;;;;;376;;;65.22
;;;;;;377;;;65.07
;;;;;;378;;;65.03
;;;;;;379;;;64.96
;;;;;;380;;;64.57
;;;;;;381;;;63.95
;;;;;;382;;;63.42
;;;;;;383;;;63.08
;;;;;;384;;;63.03
;;;;;;385;;;62.96
;;;;;;386;;;62.02
;;;;;;387;;;60.14
;;;;;;388;;;58.18
;;;;;;389;;;56.9
;;;;;;390;;;56.58
;;;;;;391;;;57.02
;;;;;;392;;;57.31
;;;;;;393;;;56.81
;;;;;;394;;;56.03
;;;;;;395;;;55.43
;;;;;;396;;;54.95
;;;;;;397;;;54.34
;;;;;;398;;;53.32
;;;;;;399;;;51.96
;;;;;;400;;;50.66
;;;;;;401;;;50.05
