;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;53;34.75;80.83;;52.83
;;;;;54;71.08;34.42;;52.9
;;;;;55;72.92;27.22;;52.98
;;;;;56;42.46;25.44;;53.03
;;;;;57;31.07;14.32;;53.05
;;;;;58;36.99;11.06;;53.07
;;;;;59;31.07;10.08;;53.09
;;;;;60;20.74;26.94;;53.08
;;;;;61;25.72;28.85;;53.08
;;;;;62;20.83;42.02;;53.07
;;;;;63;10.88;78.87;;53.06
;;;;;64;15.37;85.87;;53.02
;;;;;65;40.95;53.71;;52.96
;;;;;66;95.37;19.2;;52.88
;;;;;67;105.39;21.18;;52.81
;;;;;68;74.15;16.44;;52.74
;;;;;69;52.22;10.75;;52.7
;;;;;70;34.28;9.38;;52.69
;;;;;71;22.16;9.36;;52.71
;;;;;72;15.48;16.44;;52.73
;;;;;73;15.9;24.38;;52.76
;;;;;74;21.77;90.27;;52.77
;;;;;75;23.62;117.46;;52.77
;;;;;76;31.46;95.21;;52.75
;;;;;77;63.48;57.33;;52.76
;;;;;78;87.27;29.64;;52.82
;;;;;79;74.16;30.24;;52.89
;;;;;80;41.25;17.7;;52.94
;;;;;81;34.25;9.22;;52.98
;;;;;82;26.46;7.92;;53
;;;;;83;16.25;19.83;;53.01
;;;;;84;17.64;36.1;;53.03
;;;;;85;15.78;36.99;;53.06
;;;;;86;25.23;114.25;;53.1
;;;;;87;27.16;145.94;;53.13
;;;;;88;31.83;96.09;;53.11
;;;;;89;92.14;28.45;;53.06
;;;;;90;112.36;21.36;;53.03
;;;;;91;98.11;19.4;;53.02
;;;;;92;78.28;14.31;;53.01
;;;;;93;41.55;9.02;;52.99
;;;;;94;25.78;7.01;;53
;;;;;95;21.29;13.06;;53.03
;;;;;96;20.88;25.21;;53.06
;;;;;97;18.82;49.7;;53.06
;;;;;98;18.04;96.22;;53.05
;;;;;99;17.32;104.7;;53.06
;;;;;100;54.99;62.72;;53.06
;;;;;101;79.59;25.32;;53.06
;;;;;102;88.18;24.18;;53.06
;;;;;103;81.22;26.26;;53.09
;;;;;104;55.63;22.62;;53.1
;;;;;105;35.68;9.01;;53.07
;;;;;106;25.96;8.69;;53.03
;;;;;107;18.51;20.32;;53.03
;;;;;108;20.46;27.56;;53.07
;;;;;109;16.47;28.97;;53.12
;;;;;110;9.11;43.21;;53.17
;;;;;111;11.71;42.65;;53.22
;;;;;112;44.85;23.94;;53.24
;;;;;113;66.34;31.35;;53.21
;;;;;114;65.1;36.63;;53.18
;;;;;115;52.36;33.81;;53.17
;;;;;116;47.19;27.64;;53.19
;;;;;117;61.45;25.68;;53.2
;;;;;118;52.83;33.12;;53.22
;;;;;119;19.35;51.72;;53.25
;;;;;120;16.24;73.61;;53.27
;;;;;121;15.73;90.9;;53.25
;;;;;122;29.26;79.13;;53.23
;;;;;123;53.21;39.49;;53.22
;;;;;124;78.61;23.36;;53.24
;;;;;125;79.09;27.08;;53.26
;;;;;126;59.12;22.04;;53.26
;;;;;127;41.47;11.3;;53.25
;;;;;128;29.21;18.36;;53.19
;;;;;129;28.47;29.25;;53.11
;;;;;130;20.48;38.29;;53.08
;;;;;131;11.59;38.17;;53.12
;;;;;132;9.82;44.23;;53.2
;;;;;133;12.72;49.18;;53.27
;;;;;134;39.45;34.04;;53.31
;;;;;135;73.59;25.37;;53.32
;;;;;136;81.25;34.33;;53.32
;;;;;137;62.45;32.78;;53.35
;;;;;138;44.94;21.52;;53.67
;;;;;139;36.47;8.04;;54.46
;;;;;140;33.43;7.58;;55.09
;;;;;141;30.66;8.08;;53.46
;;;;;142;29.85;7.99;;47.24
;;;;;143;28.33;7.96;;36.06
;;;;;144;25.07;7.95;;20.38
;;;;;145;25.94;7.17;;-0.17
;;;;;146;24.16;8.18;;-24.18
;;;;;147;22.36;9.58;;-46.46
;;;;;148;23.41;9.24;;-62.11
;;;;;149;24.34;8.44;;-68.81
;;;;;150;22.53;7.43;;-68.25
;;;;;151;22.17;6.57;;-65.25
;;;;;152;24.69;6.95;;-62.87
;;;;;;153;;;-61.5
;;;;;;154;;;-61.34
;;;;;;155;;;-62.13
;;;;;;156;;;-62.84
;;;;;;157;;;-63.22
;;;;;;158;;;-63.37
;;;;;;159;;;-63.36
;;;;;;160;;;-63
;;;;;;161;;;-61.71
;;;;;;162;;;-58.64
;;;;;;163;;;-53.36
;;;;;;164;;;-45.82
;;;;;;165;;;-35.89
;;;;;;166;;;-23.67
;;;;;;167;;;-9.58
;;;;;;168;;;5.54
;;;;;;169;;;20.35
;;;;;;170;;;33.83
;;;;;;171;;;45.82
;;;;;;172;;;56.53
;;;;;;173;;;66.18
;;;;;;174;;;74.57
;;;;;;175;;;81.86
;;;;;;176;;;86.87
;;;;;;177;;;88.39
;;;;;;178;;;87.72
;;;;;;179;;;86.57
;;;;;;180;;;85.47
;;;;;;181;;;84.36
;;;;;;182;;;83.39
;;;;;;183;;;82.77
;;;;;;184;;;82.35
;;;;;;185;;;81.97
;;;;;;186;;;81.78
;;;;;;187;;;81.84
;;;;;;188;;;81.86
;;;;;;189;;;81.45
;;;;;;190;;;80.3
;;;;;;191;;;78.1
;;;;;;192;;;74.94
;;;;;;193;;;71.07
;;;;;;194;;;66.37
;;;;;;195;;;60.51
;;;;;;196;;;52.98
;;;;;;197;;;43.18
;;;;;;198;;;31.27
;;;;;;199;;;17.72
;;;;;;200;;;2.64
;;;;;;201;;;-13.61
;;;;;;202;;;-30.29
;;;;;;203;;;-45.04
;;;;;;204;;;-55.73
;;;;;;205;;;-62.08
;;;;;;206;;;-64.67
;;;;;;207;;;-64.96
;;;;;;208;;;-63.99
;;;;;;209;;;-62.76
;;;;;;210;;;-62.25
;;;;;;211;;;-62.24
;;;;;;212;;;-62.23
;;;;;;213;;;-61.99
;;;;;;214;;;-61.17
;;;;;;215;;;-59.65
;;;;;;216;;;-57.72
;;;;;;217;;;-55.6
;;;;;;218;;;-52.88
;;;;;;219;;;-49.16
;;;;;;220;;;-44.45
;;;;;;221;;;-38.45
;;;;;;222;;;-30.7
;;;;;;223;;;-21.16
;;;;;;224;;;-9.7
;;;;;;225;;;3.55
;;;;;;226;;;17.57
;;;;;;227;;;31.25
;;;;;;228;;;43.8
;;;;;;229;;;54.74
;;;;;;230;;;63.74
;;;;;;231;;;70.88
;;;;;;232;;;76.66
;;;;;;233;;;80.96
;;;;;;234;;;83.6
;;;;;;235;;;85.35
;;;;;;236;;;86.61
;;;;;;237;;;87.24
;;;;;;238;;;87.45
;;;;;;239;;;87.46
;;;;;;240;;;87.35
;;;;;;241;;;87.22
;;;;;;242;;;87
;;;;;;243;;;86.72
;;;;;;244;;;86.44
;;;;;;245;;;86.03
;;;;;;246;;;85.29
;;;;;;247;;;84.06
;;;;;;248;;;82.3
;;;;;;249;;;79.62
;;;;;;250;;;75.28
;;;;;;251;;;68.68
;;;;;;252;;;59.35
;;;;;;253;;;46.86
;;;;;;254;;;31.41
;;;;;;255;;;13.68
;;;;;;256;;;-5.22
;;;;;;257;;;-23.52
;;;;;;258;;;-38.96
;;;;;;259;;;-50.96
;;;;;;260;;;-59.84
;;;;;;261;;;-65.41
;;;;;;262;;;-69.02
;;;;;;263;;;-71.87
;;;;;;264;;;-73.59
;;;;;;265;;;-74.08
;;;;;;266;;;-74.34
;;;;;;267;;;-74.96
;;;;;;268;;;-75.86
;;;;;;269;;;-76.73
;;;;;;270;;;-76.87
;;;;;;271;;;-75.87
;;;;;;272;;;-73.43
;;;;;;273;;;-69.54
;;;;;;274;;;-64.56
;;;;;;275;;;-58.44
;;;;;;276;;;-50.49
;;;;;;277;;;-40.81
;;;;;;278;;;-29.82
;;;;;;279;;;-17.59
;;;;;;280;;;-4.69
;;;;;;281;;;8.33
;;;;;;282;;;21.2
;;;;;;283;;;33.59
;;;;;;284;;;44.79
;;;;;;285;;;54
;;;;;;286;;;61
;;;;;;287;;;66.68
;;;;;;288;;;71.71
;;;;;;289;;;75.9
;;;;;;290;;;79.07
;;;;;;291;;;81.4
;;;;;;292;;;82.92
;;;;;;293;;;83.79
;;;;;;294;;;84.29
;;;;;;295;;;84.51
;;;;;;296;;;84.6
;;;;;;297;;;84.61
;;;;;;298;;;84.7
;;;;;;299;;;85.06
;;;;;;300;;;85.51
;;;;;;301;;;85.62
;;;;;;302;;;85.02
;;;;;;303;;;83.4
;;;;;;304;;;80.61
;;;;;;305;;;76.63
;;;;;;306;;;70.84
;;;;;;307;;;62.99
;;;;;;308;;;53.79
;;;;;;309;;;43.25
;;;;;;310;;;30.92
;;;;;;311;;;17.73
;;;;;;312;;;4.5
;;;;;;313;;;-8.62
;;;;;;314;;;-20.89
;;;;;;315;;;-31.66
;;;;;;316;;;-41.56
;;;;;;317;;;-51.38
;;;;;;318;;;-59.75
;;;;;;319;;;-65.34
;;;;;;320;;;-68.41
;;;;;;321;;;-70.05
;;;;;;322;;;-71.44
;;;;;;323;;;-72.94
;;;;;;324;;;-74.52
;;;;;;325;;;-75.6
;;;;;;326;;;-75.89
;;;;;;327;;;-75.79
;;;;;;328;;;-75.45
;;;;;;329;;;-74.61
;;;;;;330;;;-73.1
;;;;;;331;;;-70.3
;;;;;;332;;;-65.29
;;;;;;333;;;-58.32
;;;;;;334;;;-50.24
;;;;;;335;;;-41.19
;;;;;;336;;;-30.77
;;;;;;337;;;-19.02
;;;;;;338;;;-6.37
;;;;;;339;;;6.46
;;;;;;340;;;18.46
;;;;;;341;;;29.48
;;;;;;342;;;39.5
;;;;;;343;;;48.15
;;;;;;344;;;56.11
;;;;;;345;;;63.26
;;;;;;346;;;68.47
;;;;;;347;;;72.18
;;;;;;348;;;75.46
;;;;;;349;;;78.2
;;;;;;350;;;79.92
;;;;;;351;;;80.71
;;;;;;352;;;80.83
;;;;;;353;;;80.48
;;;;;;354;;;79.98
;;;;;;355;;;79.55
;;;;;;356;;;78.93
;;;;;;357;;;77.84
;;;;;;358;;;76.53
;;;;;;359;;;75.4
;;;;;;360;;;74.39
;;;;;;361;;;73.27
;;;;;;362;;;71.69
;;;;;;363;;;69.19
;;;;;;364;;;65.59
;;;;;;365;;;60.62
;;;;;;366;;;53.83
;;;;;;367;;;44.9
;;;;;;368;;;33.8
;;;;;;369;;;21.32
;;;;;;370;;;8.34
;;;;;;371;;;-5.18
;;;;;;372;;;-19.36
;;;;;;373;;;-33.6
;;;;;;374;;;-47.23
;;;;;;375;;;-58.45
;;;;;;376;;;-65.24
;;;;;;377;;;-67.89
;;;;;;378;;;-68.97
;;;;;;379;;;-70.25
;;;;;;380;;;-70.94
;;;;;;381;;;-71.35
;;;;;;382;;;-72.13
;;;;;;383;;;-72.84
;;;;;;384;;;-74.25
;;;;;;385;;;-76.01
;;;;;;386;;;-76.61
;;;;;;387;;;-76.67
;;;;;;388;;;-76.67
;;;;;;389;;;-75.79
;;;;;;390;;;-73.36
;;;;;;391;;;-69.33
;;;;;;392;;;-64.16
;;;;;;393;;;-57.65
;;;;;;394;;;-49.36
;;;;;;395;;;-38.83
;;;;;;396;;;-25.73
;;;;;;397;;;-10.51
;;;;;;398;;;5.72
;;;;;;399;;;20.85
;;;;;;400;;;33.43
;;;;;;401;;;43.87
;;;;;;402;;;52.48
;;;;;;403;;;59.48
;;;;;;404;;;65.33
;;;;;;405;;;69.83
;;;;;;406;;;72.66
;;;;;;407;;;74.69
;;;;;;408;;;76.62
;;;;;;409;;;78.29
;;;;;;410;;;79.54
;;;;;;411;;;80.23
;;;;;;412;;;80.35
;;;;;;413;;;80.15
;;;;;;414;;;79.88
;;;;;;415;;;79.59
;;;;;;416;;;79.12
;;;;;;417;;;78.28
;;;;;;418;;;76.84
;;;;;;419;;;74.83
;;;;;;420;;;72.27
;;;;;;421;;;68.83
;;;;;;422;;;64.3
;;;;;;423;;;58.46
;;;;;;424;;;51.16
;;;;;;425;;;42.86
;;;;;;426;;;33.99
;;;;;;427;;;24.71
;;;;;;428;;;15.06
;;;;;;429;;;5.05
;;;;;;430;;;-5.38
;;;;;;431;;;-16.26
;;;;;;432;;;-27.84
;;;;;;433;;;-40.42
;;;;;;434;;;-52.3
;;;;;;435;;;-60.95
;;;;;;436;;;-65.47
;;;;;;437;;;-67.31
;;;;;;438;;;-68.67
;;;;;;439;;;-68.83
;;;;;;440;;;-68.14
;;;;;;441;;;-68.73
;;;;;;442;;;-70.05
;;;;;;443;;;-71.05
;;;;;;444;;;-71.51
;;;;;;445;;;-71.46
;;;;;;446;;;-71.11
;;;;;;447;;;-70.13
;;;;;;448;;;-67.57
;;;;;;449;;;-63.24
;;;;;;450;;;-57.69
;;;;;;451;;;-50.61
;;;;;;452;;;-41.57
;;;;;;453;;;-31.36
;;;;;;454;;;-20.51
;;;;;;455;;;-8.97
;;;;;;456;;;3.18
;;;;;;457;;;15.23
;;;;;;458;;;26.38
;;;;;;459;;;36.08
;;;;;;460;;;44.11
;;;;;;461;;;51.19
;;;;;;462;;;57.56
;;;;;;463;;;62.52
;;;;;;464;;;66.25
;;;;;;465;;;69.21
;;;;;;466;;;71.26
;;;;;;467;;;72.64
;;;;;;468;;;74.01
;;;;;;469;;;75.55
;;;;;;470;;;77
;;;;;;471;;;78.28
;;;;;;472;;;79.11
;;;;;;473;;;79.33
;;;;;;474;;;79.17
;;;;;;475;;;78.72
;;;;;;476;;;77.85
;;;;;;477;;;76.33
;;;;;;478;;;74.08
;;;;;;479;;;71.15
;;;;;;480;;;67.35
;;;;;;481;;;62.41
;;;;;;482;;;56.38
;;;;;;483;;;49.47
;;;;;;484;;;41.84
;;;;;;485;;;33.56
;;;;;;486;;;24.43
;;;;;;487;;;14.18
;;;;;;488;;;3.04
;;;;;;489;;;-9.26
;;;;;;490;;;-23.85
;;;;;;491;;;-40.56
;;;;;;492;;;-57.45
;;;;;;493;;;-70.78
;;;;;;494;;;-76.67
;;;;;;495;;;-76.61
;;;;;;496;;;-74.88
;;;;;;497;;;-72.21
;;;;;;498;;;-70.11
;;;;;;499;;;-70.5
;;;;;;500;;;-71.39
;;;;;;501;;;-71.46
;;;;;;502;;;-71.64
;;;;;;503;;;-71.83
;;;;;;504;;;-71.39
;;;;;;505;;;-70.35
;;;;;;506;;;-68.09
;;;;;;507;;;-63.82
;;;;;;508;;;-57.71
;;;;;;509;;;-49.88
;;;;;;510;;;-40.7
;;;;;;511;;;-30.93
;;;;;;512;;;-20.62
;;;;;;513;;;-9.65
;;;;;;514;;;1.67
;;;;;;515;;;12.82
;;;;;;516;;;23.19
;;;;;;517;;;32.41
;;;;;;518;;;40.77
;;;;;;519;;;48.58
;;;;;;520;;;55.72
;;;;;;521;;;62.15
;;;;;;522;;;67.87
;;;;;;523;;;73.12
;;;;;;524;;;77.6
;;;;;;525;;;80.52
;;;;;;526;;;81.99
;;;;;;527;;;82.11
;;;;;;528;;;81.25
;;;;;;529;;;80.25
;;;;;;530;;;79.31
;;;;;;531;;;78.43
;;;;;;532;;;77.72
;;;;;;533;;;77.22
;;;;;;534;;;76.76
;;;;;;535;;;76.01
;;;;;;536;;;74.72
;;;;;;537;;;72.62
;;;;;;538;;;69.66
;;;;;;539;;;65.8
;;;;;;540;;;60.8
;;;;;;541;;;54.75
;;;;;;542;;;47.84
;;;;;;543;;;40.1
;;;;;;544;;;31.72
;;;;;;545;;;22.89
;;;;;;546;;;13.55
;;;;;;547;;;3.69
;;;;;;548;;;-6.5
;;;;;;549;;;-16.94
;;;;;;550;;;-27.51
;;;;;;551;;;-37.62
;;;;;;552;;;-47.19
;;;;;;553;;;-55.54
;;;;;;554;;;-61.66
;;;;;;555;;;-65.37
;;;;;;556;;;-66.97
;;;;;;557;;;-67.58
;;;;;;558;;;-68.06
;;;;;;559;;;-68.07
;;;;;;560;;;-67.62
;;;;;;561;;;-67.06
;;;;;;562;;;-66.09
;;;;;;563;;;-64.73
;;;;;;564;;;-63.24
;;;;;;565;;;-61.07
;;;;;;566;;;-57.52
;;;;;;567;;;-52.2
;;;;;;568;;;-45.55
;;;;;;569;;;-38.09
;;;;;;570;;;-29.8
;;;;;;571;;;-20.84
;;;;;;572;;;-11.54
;;;;;;573;;;-2.01
;;;;;;574;;;7.71
;;;;;;575;;;17.35
;;;;;;576;;;26.49
;;;;;;577;;;34.74
;;;;;;578;;;41.76
;;;;;;579;;;47.83
;;;;;;580;;;54.2
;;;;;;581;;;61.29
;;;;;;582;;;67.73
;;;;;;583;;;72.26
;;;;;;584;;;74.56
;;;;;;585;;;75.54
;;;;;;586;;;75.96
;;;;;;587;;;75.7
;;;;;;588;;;75.03
;;;;;;589;;;74.14
;;;;;;590;;;72.68
;;;;;;591;;;70.29
;;;;;;592;;;66.76
;;;;;;593;;;61.84
;;;;;;594;;;55.67
;;;;;;595;;;48.48
;;;;;;596;;;40.45
;;;;;;597;;;31.62
;;;;;;598;;;22.1
;;;;;;599;;;11.87
;;;;;;600;;;1.03
;;;;;;601;;;-10.17
;;;;;;602;;;-21.7
;;;;;;603;;;-33.34
;;;;;;604;;;-45.18
;;;;;;605;;;-56.07
;;;;;;606;;;-64.56
;;;;;;607;;;-70.24
;;;;;;608;;;-73.23
;;;;;;609;;;-74.84
;;;;;;610;;;-75.86
;;;;;;611;;;-76.45
;;;;;;612;;;-76.82
;;;;;;613;;;-77
;;;;;;614;;;-76.9
;;;;;;615;;;-76.11
;;;;;;616;;;-74.38
;;;;;;617;;;-71.94
;;;;;;618;;;-68.46
;;;;;;619;;;-63.65
;;;;;;620;;;-57.68
;;;;;;621;;;-50.58
;;;;;;622;;;-42.18
;;;;;;623;;;-32.43
;;;;;;624;;;-21.66
;;;;;;625;;;-10.53
;;;;;;626;;;0.43
;;;;;;627;;;11.05
;;;;;;628;;;21.27
;;;;;;629;;;30.74
;;;;;;630;;;39.11
;;;;;;631;;;46.44
;;;;;;632;;;53.17
;;;;;;633;;;59.64
;;;;;;634;;;65.41
;;;;;;635;;;70.03
;;;;;;636;;;73.36
;;;;;;637;;;75.57
;;;;;;638;;;77.15
;;;;;;639;;;78.49
;;;;;;640;;;79.6
;;;;;;641;;;80.08
;;;;;;642;;;79.74
;;;;;;643;;;78.68
;;;;;;644;;;76.83
;;;;;;645;;;74.12
;;;;;;646;;;70.76
;;;;;;647;;;67.01
;;;;;;648;;;62.96
;;;;;;649;;;58.62
;;;;;;650;;;54.09
;;;;;;651;;;49.39
;;;;;;652;;;44.55
;;;;;;653;;;39.51
;;;;;;654;;;33.93
;;;;;;655;;;27.44
;;;;;;656;;;19.84
;;;;;;657;;;10.51
;;;;;;658;;;-1.09
;;;;;;659;;;-14.72
;;;;;;660;;;-29.51
;;;;;;661;;;-43.79
;;;;;;662;;;-55.57
;;;;;;663;;;-63.03
;;;;;;664;;;-66.08
;;;;;;665;;;-66.56
;;;;;;666;;;-66.26
;;;;;;667;;;-66.28
;;;;;;668;;;-66.56
;;;;;;669;;;-66.6
;;;;;;670;;;-66.56
;;;;;;671;;;-66.65
;;;;;;672;;;-66.65
;;;;;;673;;;-66.5
;;;;;;674;;;-66.22
;;;;;;675;;;-65.51
;;;;;;676;;;-63.86
;;;;;;677;;;-60.91
;;;;;;678;;;-56.71
;;;;;;679;;;-51.29
;;;;;;680;;;-44.58
;;;;;;681;;;-36.67
;;;;;;682;;;-27.72
;;;;;;683;;;-17.92
;;;;;;684;;;-7.62
;;;;;;685;;;2.87
;;;;;;686;;;13.17
;;;;;;687;;;23.13
;;;;;;688;;;32.88
;;;;;;689;;;42.58
;;;;;;690;;;51.81
;;;;;;691;;;59.73
;;;;;;692;;;65.86
;;;;;;693;;;70.25
;;;;;;694;;;73.31
;;;;;;695;;;75.32
;;;;;;696;;;76.45
;;;;;;697;;;76.96
;;;;;;698;;;76.96
;;;;;;699;;;76.65
;;;;;;700;;;76.29
;;;;;;701;;;75.99
;;;;;;702;;;75.81
;;;;;;703;;;75.73
;;;;;;704;;;75.61
;;;;;;705;;;75.4
;;;;;;706;;;75.19
;;;;;;707;;;74.98
;;;;;;708;;;74.79
;;;;;;709;;;74.61
;;;;;;710;;;74.45
;;;;;;711;;;74.32
;;;;;;712;;;74.17
;;;;;;713;;;73.94
;;;;;;714;;;73.69
;;;;;;715;;;73.5
;;;;;;716;;;73.36
;;;;;;717;;;73.27
;;;;;;718;;;73.18
;;;;;;719;;;73
;;;;;;720;;;72.72
;;;;;;721;;;72.47
;;;;;;722;;;72.35
;;;;;;723;;;72.32
;;;;;;724;;;72.29
;;;;;;725;;;72.21
;;;;;;726;;;72.11
;;;;;;727;;;71.99
;;;;;;728;;;71.87
;;;;;;729;;;71.77
;;;;;;730;;;71.65
;;;;;;731;;;71.49
;;;;;;732;;;71.32
;;;;;;733;;;71.17
;;;;;;734;;;71.08
;;;;;;735;;;70.97
;;;;;;736;;;70.87
;;;;;;737;;;70.8
;;;;;;738;;;70.73
;;;;;;739;;;70.66
;;;;;;740;;;70.59
;;;;;;741;;;70.44
;;;;;;742;;;70.3
;;;;;;743;;;70.2
;;;;;;744;;;70.14
;;;;;;745;;;70.09
;;;;;;746;;;70
;;;;;;747;;;69.83
;;;;;;748;;;69.59
;;;;;;749;;;69.4
;;;;;;750;;;69.28
;;;;;;751;;;69.25
;;;;;;752;;;69.24
;;;;;;753;;;69.2
;;;;;;754;;;69.12
;;;;;;755;;;69.01
;;;;;;756;;;68.93
;;;;;;757;;;68.89
;;;;;;758;;;68.85
;;;;;;759;;;68.78
;;;;;;760;;;68.72
;;;;;;761;;;68.7
;;;;;;762;;;68.7
