;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;213;;;26.25
;;;;;;214;;;39.07
;;;;;;215;;;52.7
;;;;;;216;;;66.02
;;;;;;217;;;78.75
;;;;;;218;;;90.67
;;;;;;219;;;100.78
;;;;;;220;;;107.74
;;;;;;221;;;110.63
;;;;;;222;;;110.21
;;;;;;223;;;107.77
;;;;;;224;;;103.57
;;;;;;225;;;97.15
;;;;;;226;;;88.86
;;;;;;227;;;78.24
;;;;;;228;;;64.25
;;;;;;229;;;46.08
;;;;;;230;;;25.86
;;;;;;231;;;6.21
;;;;;;232;;;-11.79
;;;;;;233;;;-24.61
;;;;;;234;;;-32.07
;;;;;;235;;;-36.4
;;;;;;236;;;-38.47
;;;;;;237;;;-38.91
;;;;;;238;;;-37.48
;;;;;;239;;;-33.47
;;;;;;240;;;-25.92
;;;;;;241;;;-14.43
;;;;;;242;;;0.29
;;;;;;243;;;18.34
;;;;;;244;;;38.63
;;;;;;245;;;58.52
;;;;;;246;;;76.41
;;;;;;247;;;90.87
;;;;;;248;;;101.2
;;;;;;249;;;107.95
;;;;;;250;;;112.34
;;;;;;251;;;114.87
;;;;;;252;;;115.01
;;;;;;253;;;112.44
;;;;;;254;;;107.05
;;;;;;255;;;97.76
;;;;;;256;;;82.58
;;;;;;257;;;61.35
;;;;;;258;;;38.2
;;;;;;259;;;18.45
;;;;;;260;;;3.51
;;;;;;261;;;-8.35
;;;;;;262;;;-18.05
;;;;;;263;;;-25.93
;;;;;;264;;;-31.67
;;;;;;265;;;-34.08
;;;;;;266;;;-33.19
;;;;;;267;;;-29.55
;;;;;;268;;;-23.16
;;;;;;269;;;-13.73
;;;;;;270;;;-1.55
;;;;;;271;;;12.52
;;;;;;272;;;27.91
;;;;;;273;;;44.03
;;;;;;274;;;60.1
;;;;;;275;;;75.5
;;;;;;276;;;89
;;;;;;277;;;99.79
;;;;;;278;;;107.02
;;;;;;279;;;109.95
;;;;;;280;;;109.92
;;;;;;281;;;108.76
;;;;;;282;;;107.57
;;;;;;283;;;106.66
;;;;;;284;;;105.2
;;;;;;285;;;101.01
;;;;;;286;;;92.4
;;;;;;287;;;80.15
;;;;;;288;;;65.87
;;;;;;289;;;48.73
;;;;;;290;;;27
;;;;;;291;;;3.67
;;;;;;292;;;-16.45
;;;;;;293;;;-31.39
;;;;;;294;;;-41.24
;;;;;;295;;;-46.48
;;;;;;296;;;-47.65
;;;;;;297;;;-46.09
;;;;;;298;;;-42.25
;;;;;;299;;;-35.77
;;;;;;300;;;-26.56
;;;;;;301;;;-15.28
;;;;;;302;;;-2.44
;;;;;;303;;;12.11
;;;;;;304;;;27.85
;;;;;;305;;;43.25
;;;;;;306;;;57.79
;;;;;;307;;;72.31
;;;;;;308;;;86.41
;;;;;;309;;;98.36
;;;;;;310;;;105.91
;;;;;;311;;;108.47
;;;;;;312;;;108.06
;;;;;;313;;;106.22
;;;;;;314;;;102.63
;;;;;;315;;;96.67
;;;;;;316;;;87.35
;;;;;;317;;;74.98
;;;;;;318;;;60.78
;;;;;;319;;;46.34
;;;;;;320;;;32.26
;;;;;;321;;;17.59
;;;;;;322;;;3.91
;;;;;;323;;;-8.3
;;;;;;324;;;-19.34
;;;;;;325;;;-28.02
;;;;;;326;;;-32.33
;;;;;;327;;;-30.55
;;;;;;328;;;-23.77
;;;;;;329;;;-13.9
;;;;;;330;;;-1.97
;;;;;;331;;;11.36
;;;;;;332;;;25.36
;;;;;;333;;;39.4
;;;;;;334;;;53.24
;;;;;;335;;;66.68
;;;;;;336;;;79.22
;;;;;;337;;;90.78
;;;;;;338;;;100.86
;;;;;;339;;;107.34
;;;;;;340;;;109.02
;;;;;;341;;;107.29
;;;;;;342;;;103.49
;;;;;;343;;;97.61
;;;;;;344;;;89.19
;;;;;;345;;;78.47
;;;;;;346;;;64.76
;;;;;;347;;;47.37
;;;;;;348;;;28.73
;;;;;;349;;;11.9
;;;;;;350;;;-1.83
;;;;;;351;;;-11.93
;;;;;;352;;;-18.25
;;;;;;353;;;-20.9
;;;;;;354;;;-20.53
;;;;;;355;;;-18.07
;;;;;;356;;;-14.12
;;;;;;357;;;-9.05
;;;;;;358;;;-2.85
;;;;;;359;;;4.56
;;;;;;360;;;12.77
;;;;;;361;;;21.71
;;;;;;362;;;31.62
;;;;;;363;;;42.87
;;;;;;364;;;55.72
;;;;;;365;;;69.67
;;;;;;366;;;83.91
;;;;;;367;;;97.02
;;;;;;368;;;107.39
;;;;;;369;;;113.59
;;;;;;370;;;115.36
;;;;;;371;;;114.65
;;;;;;372;;;113.73
;;;;;;373;;;113.51
;;;;;;374;;;113.49
;;;;;;375;;;113.16
;;;;;;376;;;112.66
;;;;;;377;;;112.29
;;;;;;378;;;111.98
;;;;;;379;;;111.61
;;;;;;380;;;111.33
;;;;;;381;;;111.18
;;;;;;382;;;111.08
;;;;;;383;;;110.98
;;;;;;384;;;110.83
;;;;;;385;;;110.61
;;;;;;386;;;110.39
;;;;;;387;;;110.22
;;;;;;388;;;110.12
;;;;;;389;;;110.13
;;;;;;390;;;110.18
;;;;;;391;;;110.3
