;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;69;49.85;82.18;;93.79
;;;;;70;41.94;37.24;;93.53
;;;;;71;29.09;36.14;;93.2
;;;;;72;227.7;62.6;;92.98
;;;;;73;371.4;101.54;;92.92
;;;;;74;353.36;106.92;;93.03
;;;;;75;272.95;83.69;;93.21
;;;;;76;392.24;85.15;;93.28
;;;;;77;343.71;74.82;;92.57
;;;;;78;64.06;34.99;;89.24
;;;;;79;68.35;24.01;;80.4
;;;;;80;53.57;23.87;;65
;;;;;81;243.75;63.63;;45.39
;;;;;82;305.31;91.91;;24.06
;;;;;83;270.61;88.27;;1.76
;;;;;84;256.69;69.62;;-16.03
;;;;;85;169.86;47.95;;-23.15
;;;;;86;58.04;30;;-22.52
;;;;;87;59.64;28.57;;-19.42
;;;;;88;129.23;49.07;;-15.26
;;;;;89;193.66;62.85;;-9.9
;;;;;90;202.93;61.35;;-3.13
;;;;;91;193.75;54.96;;5.06
;;;;;92;145.42;47.72;;13.92
;;;;;93;71.22;39.26;;22.3
;;;;;94;114.98;45.67;;29.92
;;;;;95;108.23;54.4;;37.51
;;;;;96;192.23;64.65;;45.54
;;;;;97;256.89;72.9;;54.34
;;;;;98;251.61;74.5;;64.15
;;;;;99;321.27;89.24;;74.66
;;;;;100;264.52;91.38;;84.67
;;;;;101;75.67;61.58;;92.87
;;;;;102;83.31;30.15;;99.23
;;;;;103;68.26;45.04;;104.25
;;;;;104;184.96;65.58;;107.47
;;;;;105;267.26;81.39;;109.59
;;;;;106;383.47;109.34;;111.27
;;;;;107;543.8;123.43;;111.41
;;;;;108;493.15;92.56;;110.19
;;;;;109;363.68;79.64;;108.61
;;;;;110;324.71;89.02;;107.26
;;;;;111;243.26;68.84;;105.82
;;;;;112;298.79;60.28;;102.05
;;;;;113;320.46;58.08;;94.22
;;;;;114;262.39;46.67;;82.81
;;;;;115;213.02;38.04;;68.53
;;;;;116;174.97;36.02;;51.61
;;;;;;117;;;31.98
;;;;;;118;;;12.2
;;;;;;119;;;-3.57
;;;;;;120;;;-15.8
;;;;;;121;;;-26.16
;;;;;;122;;;-32.55
;;;;;;123;;;-34.01
;;;;;;124;;;-32.53
;;;;;;125;;;-29.33
;;;;;;126;;;-25.17
;;;;;;127;;;-20.96
;;;;;;128;;;-16.19
;;;;;;129;;;-9.5
;;;;;;130;;;-0.35
;;;;;;131;;;11.15
;;;;;;132;;;24.13
;;;;;;133;;;38.21
;;;;;;134;;;53.22
;;;;;;135;;;67.77
;;;;;;136;;;79.9
;;;;;;137;;;89.92
;;;;;;138;;;99.34
;;;;;;139;;;108.14
;;;;;;140;;;116.17
;;;;;;141;;;122.91
;;;;;;142;;;126.06
;;;;;;143;;;125.02
;;;;;;144;;;122.08
;;;;;;145;;;118.96
;;;;;;146;;;116.35
;;;;;;147;;;114.23
;;;;;;148;;;111.38
;;;;;;149;;;105.41
;;;;;;150;;;95.3
;;;;;;151;;;81.45
;;;;;;152;;;64.41
;;;;;;153;;;44.33
;;;;;;154;;;22.41
;;;;;;155;;;1.19
;;;;;;156;;;-17.81
;;;;;;157;;;-33.19
;;;;;;158;;;-43.12
;;;;;;159;;;-47.92
;;;;;;160;;;-50.4
;;;;;;161;;;-52.25
;;;;;;162;;;-53.41
;;;;;;163;;;-54.27
;;;;;;164;;;-54.93
;;;;;;165;;;-54.96
;;;;;;166;;;-54.51
;;;;;;167;;;-52.75
;;;;;;168;;;-47.99
;;;;;;169;;;-39.57
;;;;;;170;;;-27.44
;;;;;;171;;;-12.23
;;;;;;172;;;4.48
;;;;;;173;;;21.13
;;;;;;174;;;37.11
;;;;;;175;;;53.07
;;;;;;176;;;69.15
;;;;;;177;;;84.42
;;;;;;178;;;97.7
;;;;;;179;;;108.4
;;;;;;180;;;116.61
;;;;;;181;;;122.03
;;;;;;182;;;125.02
;;;;;;183;;;126.54
;;;;;;184;;;127.32
;;;;;;185;;;127.47
;;;;;;186;;;126.82
;;;;;;187;;;125.69
;;;;;;188;;;124
;;;;;;189;;;121.09
;;;;;;190;;;115.02
;;;;;;191;;;103.94
;;;;;;192;;;86.79
;;;;;;193;;;65.95
;;;;;;194;;;44.33
;;;;;;195;;;24.32
;;;;;;196;;;8.24
;;;;;;197;;;-5.17
;;;;;;198;;;-17.89
;;;;;;199;;;-29.72
;;;;;;200;;;-38.13
;;;;;;201;;;-43.12
;;;;;;202;;;-46.16
;;;;;;203;;;-47.6
;;;;;;204;;;-48.34
;;;;;;205;;;-48.75
;;;;;;206;;;-48.57
;;;;;;207;;;-47.74
;;;;;;208;;;-46.34
;;;;;;209;;;-43.59
;;;;;;210;;;-37.99
;;;;;;211;;;-28.85
;;;;;;212;;;-16.78
;;;;;;213;;;-3.05
;;;;;;214;;;11.41
;;;;;;215;;;26.37
;;;;;;216;;;41.75
;;;;;;217;;;57.48
;;;;;;218;;;73.41
;;;;;;219;;;88.92
;;;;;;220;;;102.88
;;;;;;221;;;114.21
;;;;;;222;;;123.46
;;;;;;223;;;131.09
;;;;;;224;;;134.97
;;;;;;225;;;134.37
;;;;;;226;;;131.88
;;;;;;227;;;129.41
;;;;;;228;;;126.43
;;;;;;229;;;120.54
;;;;;;230;;;111.03
;;;;;;231;;;100.28
;;;;;;232;;;89.32
;;;;;;233;;;76.97
;;;;;;234;;;63.4
;;;;;;235;;;49.12
;;;;;;236;;;34.06
;;;;;;237;;;19.51
;;;;;;238;;;7.17
;;;;;;239;;;-3.08
;;;;;;240;;;-12.39
;;;;;;241;;;-22.08
;;;;;;242;;;-32.73
;;;;;;243;;;-42.29
;;;;;;244;;;-47.99
;;;;;;245;;;-49.85
;;;;;;246;;;-49.77
;;;;;;247;;;-49.04
;;;;;;248;;;-46.88
;;;;;;249;;;-42.74
;;;;;;250;;;-37.15
;;;;;;251;;;-29.56
;;;;;;252;;;-19.76
;;;;;;253;;;-8.09
;;;;;;254;;;5.25
;;;;;;255;;;18.98
;;;;;;256;;;31.21
;;;;;;257;;;41.93
;;;;;;258;;;52.15
;;;;;;259;;;63.03
;;;;;;260;;;76.12
;;;;;;261;;;90.29
;;;;;;262;;;102.62
;;;;;;263;;;111.66
;;;;;;264;;;117.86
;;;;;;265;;;121.22
;;;;;;266;;;121.65
;;;;;;267;;;120.51
;;;;;;268;;;119.18
;;;;;;269;;;118.08
;;;;;;270;;;116.11
;;;;;;271;;;110.83
;;;;;;272;;;101.73
;;;;;;273;;;89.8
;;;;;;274;;;75.99
;;;;;;275;;;61.34
;;;;;;276;;;45.5
;;;;;;277;;;28.22
;;;;;;278;;;10.96
;;;;;;279;;;-4.44
;;;;;;280;;;-18.52
;;;;;;281;;;-31.39
;;;;;;282;;;-40.3
;;;;;;283;;;-44.78
;;;;;;284;;;-46.81
;;;;;;285;;;-47.01
;;;;;;286;;;-45.93
;;;;;;287;;;-44.62
;;;;;;288;;;-43.53
;;;;;;289;;;-41.93
;;;;;;290;;;-38.45
;;;;;;291;;;-32.75
;;;;;;292;;;-25.2
;;;;;;293;;;-15.66
;;;;;;294;;;-3.8
;;;;;;295;;;9.81
;;;;;;296;;;23.98
;;;;;;297;;;38.28
;;;;;;298;;;52.65
;;;;;;299;;;67.2
;;;;;;300;;;81.94
;;;;;;301;;;95.58
;;;;;;302;;;106.4
;;;;;;303;;;114.57
;;;;;;304;;;121.46
;;;;;;305;;;127.56
;;;;;;306;;;132.05
;;;;;;307;;;133
;;;;;;308;;;130.64
;;;;;;309;;;126.44
;;;;;;310;;;119.61
;;;;;;311;;;109.75
;;;;;;312;;;97.37
;;;;;;313;;;83.54
;;;;;;314;;;69.14
;;;;;;315;;;53.94
;;;;;;316;;;37.58
;;;;;;317;;;19.65
;;;;;;318;;;2.43
;;;;;;319;;;-12.45
;;;;;;320;;;-26.02
;;;;;;321;;;-37.16
;;;;;;322;;;-44.22
;;;;;;323;;;-47.86
;;;;;;324;;;-49.32
;;;;;;325;;;-49.23
;;;;;;326;;;-48.37
;;;;;;327;;;-47.73
;;;;;;328;;;-47.05
;;;;;;329;;;-44.78
;;;;;;330;;;-40.25
;;;;;;331;;;-34.63
;;;;;;332;;;-27.95
;;;;;;333;;;-18.75
;;;;;;334;;;-6.69
;;;;;;335;;;7.02
;;;;;;336;;;20.58
;;;;;;337;;;33.78
;;;;;;338;;;46.72
;;;;;;339;;;59.9
;;;;;;340;;;75.66
;;;;;;341;;;93
;;;;;;342;;;106.59
;;;;;;343;;;115.69
;;;;;;344;;;122.72
;;;;;;345;;;126.92
;;;;;;346;;;127.52
;;;;;;347;;;125.89
;;;;;;348;;;123.19
;;;;;;349;;;119.19
;;;;;;350;;;112.37
;;;;;;351;;;102.14
;;;;;;352;;;89.54
;;;;;;353;;;76.33
;;;;;;354;;;63.74
;;;;;;355;;;51.8
;;;;;;356;;;39.69
;;;;;;357;;;26.42
;;;;;;358;;;13.49
;;;;;;359;;;1.49
;;;;;;360;;;-10.36
;;;;;;361;;;-19.48
;;;;;;362;;;-25.01
;;;;;;363;;;-29.38
;;;;;;364;;;-33.1
;;;;;;365;;;-35.46
;;;;;;366;;;-36.42
;;;;;;367;;;-36.27
;;;;;;368;;;-35.82
;;;;;;369;;;-35.55
;;;;;;370;;;-35.39
;;;;;;371;;;-34.98
;;;;;;372;;;-32.46
;;;;;;373;;;-25.52
;;;;;;374;;;-14.66
;;;;;;375;;;-2.05
;;;;;;376;;;10.61
;;;;;;377;;;23
;;;;;;378;;;36.3
;;;;;;379;;;50.38
;;;;;;380;;;63.59
;;;;;;381;;;75.1
;;;;;;382;;;85.26
;;;;;;383;;;94.43
;;;;;;384;;;102.46
;;;;;;385;;;109.19
;;;;;;386;;;115.56
;;;;;;387;;;122.66
;;;;;;388;;;128.45
;;;;;;389;;;130.03
;;;;;;390;;;128.17
;;;;;;391;;;124.98
;;;;;;392;;;120.71
;;;;;;393;;;114.47
;;;;;;394;;;106.34
;;;;;;395;;;96.53
;;;;;;396;;;85.06
;;;;;;397;;;72.25
;;;;;;398;;;57.65
;;;;;;399;;;41.36
;;;;;;400;;;24.08
;;;;;;401;;;7.61
;;;;;;402;;;-6.64
;;;;;;403;;;-19.55
;;;;;;404;;;-31.69
;;;;;;405;;;-41.26
;;;;;;406;;;-46.64
;;;;;;407;;;-48.91
;;;;;;408;;;-50
;;;;;;409;;;-50.6
;;;;;;410;;;-50.51
;;;;;;411;;;-49.71
;;;;;;412;;;-48.13
;;;;;;413;;;-44.77
;;;;;;414;;;-38.67
;;;;;;415;;;-29.64
;;;;;;416;;;-18.13
;;;;;;417;;;-5.5
;;;;;;418;;;7.76
;;;;;;419;;;21.87
;;;;;;420;;;36.28
;;;;;;421;;;50.09
;;;;;;422;;;62.72
;;;;;;423;;;74.53
;;;;;;424;;;85.61
;;;;;;425;;;95.33
;;;;;;426;;;103.45
;;;;;;427;;;110.61
;;;;;;428;;;117.19
;;;;;;429;;;121.27
;;;;;;430;;;121.8
;;;;;;431;;;120.26
;;;;;;432;;;117.58
;;;;;;433;;;113.33
;;;;;;434;;;106.54
;;;;;;435;;;97.62
;;;;;;436;;;87.14
;;;;;;437;;;75.1
;;;;;;438;;;61.71
;;;;;;439;;;46.33
;;;;;;440;;;29.61
;;;;;;441;;;13.68
;;;;;;442;;;-0.41
;;;;;;443;;;-12.39
;;;;;;444;;;-22.54
;;;;;;445;;;-30.67
;;;;;;446;;;-35.9
;;;;;;447;;;-38.4
;;;;;;448;;;-38.99
;;;;;;449;;;-38.47
;;;;;;450;;;-37.59
;;;;;;451;;;-36.5
;;;;;;452;;;-34.12
;;;;;;453;;;-28.76
;;;;;;454;;;-19.83
;;;;;;455;;;-8.93
;;;;;;456;;;2.8
;;;;;;457;;;15.1
;;;;;;458;;;27.01
;;;;;;459;;;38.2
;;;;;;460;;;48.74
;;;;;;461;;;59.14
;;;;;;462;;;69.6
;;;;;;463;;;79.84
;;;;;;464;;;89.38
;;;;;;465;;;97.58
;;;;;;466;;;104.53
;;;;;;467;;;110.9
;;;;;;468;;;115.99
;;;;;;469;;;118.23
;;;;;;470;;;117.3
;;;;;;471;;;113.97
;;;;;;472;;;108.76
;;;;;;473;;;101.86
;;;;;;474;;;92.86
;;;;;;475;;;81.76
;;;;;;476;;;68.98
;;;;;;477;;;54.23
;;;;;;478;;;37.62
;;;;;;479;;;19.91
;;;;;;480;;;2.63
;;;;;;481;;;-10.49
;;;;;;482;;;-17.5
;;;;;;483;;;-21.52
;;;;;;484;;;-25.33
;;;;;;485;;;-29.12
;;;;;;486;;;-32.54
;;;;;;487;;;-34.88
;;;;;;488;;;-36.1
;;;;;;489;;;-36.25
;;;;;;490;;;-35.24
;;;;;;491;;;-33.01
;;;;;;492;;;-28.8
;;;;;;493;;;-21.73
;;;;;;494;;;-12.05
;;;;;;495;;;-0.87
;;;;;;496;;;11.65
;;;;;;497;;;25.81
;;;;;;498;;;41.28
;;;;;;499;;;57.56
;;;;;;500;;;73.96
;;;;;;501;;;88.79
;;;;;;502;;;100.49
;;;;;;503;;;109.4
;;;;;;504;;;116.7
;;;;;;505;;;122.52
;;;;;;506;;;125.2
;;;;;;507;;;124.65
;;;;;;508;;;122.63
;;;;;;509;;;119.52
;;;;;;510;;;114.42
;;;;;;511;;;106.97
;;;;;;512;;;97.63
;;;;;;513;;;86.64
;;;;;;514;;;74.18
;;;;;;515;;;60.3
;;;;;;516;;;45.69
;;;;;;517;;;31.41
;;;;;;518;;;18.01
;;;;;;519;;;6.83
;;;;;;520;;;-2.53
;;;;;;521;;;-11.63
;;;;;;522;;;-20
;;;;;;523;;;-26.21
;;;;;;524;;;-29.8
;;;;;;525;;;-31.55
;;;;;;526;;;-32.5
;;;;;;527;;;-33.15
;;;;;;528;;;-32.53
;;;;;;529;;;-30.49
;;;;;;530;;;-27.48
;;;;;;531;;;-22.82
;;;;;;532;;;-16.29
;;;;;;533;;;-8.83
;;;;;;534;;;-0.93
;;;;;;535;;;8.95
;;;;;;536;;;21.09
;;;;;;537;;;33.86
;;;;;;538;;;46.5
;;;;;;539;;;59.35
;;;;;;540;;;72.9
;;;;;;541;;;86.47
;;;;;;542;;;98.68
;;;;;;543;;;107.16
;;;;;;544;;;111.5
;;;;;;545;;;115.3
;;;;;;546;;;119.4
;;;;;;547;;;121.45
;;;;;;548;;;121.06
;;;;;;549;;;119.48
;;;;;;550;;;117.97
;;;;;;551;;;117.06
;;;;;;552;;;116.46
;;;;;;553;;;115.9
;;;;;;554;;;115.25
;;;;;;555;;;114.31
;;;;;;556;;;113.06
;;;;;;557;;;111.82
;;;;;;558;;;110.79
;;;;;;559;;;108
;;;;;;560;;;100.81
;;;;;;561;;;90.03
;;;;;;562;;;78.52
;;;;;;563;;;70.53
;;;;;;564;;;70.18
;;;;;;565;;;76.6
;;;;;;566;;;85.75
;;;;;;567;;;94.13
;;;;;;568;;;99.75
;;;;;;569;;;102.55
;;;;;;570;;;103.4
;;;;;;571;;;103.28
;;;;;;572;;;103.26
;;;;;;573;;;103.69
;;;;;;574;;;104.15
;;;;;;575;;;104.17
;;;;;;576;;;103.85
;;;;;;577;;;103.46
;;;;;;578;;;103.03
;;;;;;579;;;102.71
;;;;;;580;;;102.66
;;;;;;581;;;102.79
;;;;;;582;;;102.91
;;;;;;583;;;102.88
;;;;;;584;;;102.71
;;;;;;585;;;102.57
