;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
;;;;;120;69.98;38.02;;16.61
;;;;;121;111.72;40.76;;-6.41
;;;;;122;177.25;164.57;;-28.55
;;;;;123;197.9;221.63;;-42.61
;;;;;124;140.57;161.63;;-47.95
;;;;;125;121.09;109.28;;-48.44
;;;;;126;159.11;110.05;;-48.62
;;;;;127;137.07;88.8;;-49.34
;;;;;128;70.27;71.71;;-50.18
;;;;;129;92.72;27.94;;-50.93
;;;;;130;117.89;65.72;;-51.18
;;;;;131;290.94;113.26;;-50.95
;;;;;132;311.04;162.5;;-50.45
;;;;;133;171.63;154.05;;-49.79
;;;;;134;137.92;103.26;;-49.03
;;;;;135;119.06;86.19;;-48.13
;;;;;136;94.84;72.19;;-47.03
;;;;;137;86.25;66.9;;-45.83
;;;;;138;82.88;56.6;;-44.52
;;;;;139;70.9;41.46;;-42.81
;;;;;140;79.38;31.98;;-40.48
;;;;;;141;;;-37.52
;;;;;;142;;;-33.26
;;;;;;143;;;-27.15
;;;;;;144;;;-19.68
;;;;;;145;;;-11.7
;;;;;;146;;;-4.13
;;;;;;147;;;3.05
;;;;;;148;;;10.53
;;;;;;149;;;18.45
;;;;;;150;;;27.4
;;;;;;151;;;37.1
;;;;;;152;;;46.2
;;;;;;153;;;53.92
;;;;;;154;;;60.49
;;;;;;155;;;66.86
;;;;;;156;;;73.38
;;;;;;157;;;80.43
;;;;;;158;;;87.28
;;;;;;159;;;91.49
;;;;;;160;;;91.85
;;;;;;161;;;89.56
;;;;;;162;;;87.09
;;;;;;163;;;86.17
;;;;;;164;;;86.63
;;;;;;165;;;87.34
;;;;;;166;;;87.57
;;;;;;167;;;87.25
;;;;;;168;;;86.64
;;;;;;169;;;85.7
;;;;;;170;;;84.38
;;;;;;171;;;82.75
;;;;;;172;;;80.69
;;;;;;173;;;77.73
;;;;;;174;;;73.82
;;;;;;175;;;69.2
;;;;;;176;;;63.6
;;;;;;177;;;56.65
;;;;;;178;;;47.96
;;;;;;179;;;37.19
;;;;;;180;;;24.5
;;;;;;181;;;9.83
;;;;;;182;;;-7.29
;;;;;;183;;;-24.4
;;;;;;184;;;-38.93
;;;;;;185;;;-50.79
;;;;;;186;;;-58.86
;;;;;;187;;;-62.45
;;;;;;188;;;-63.41
;;;;;;189;;;-63.01
;;;;;;190;;;-61.29
;;;;;;191;;;-58.7
;;;;;;192;;;-55.87
;;;;;;193;;;-53.8
;;;;;;194;;;-53.01
;;;;;;195;;;-53
;;;;;;196;;;-52.98
;;;;;;197;;;-52.74
;;;;;;198;;;-52.26
;;;;;;199;;;-51.46
;;;;;;200;;;-50.15
;;;;;;201;;;-47.51
;;;;;;202;;;-42.39
;;;;;;203;;;-34.82
;;;;;;204;;;-25.67
;;;;;;205;;;-15.8
;;;;;;206;;;-6.48
;;;;;;207;;;1.98
;;;;;;208;;;10.23
;;;;;;209;;;18.27
;;;;;;210;;;25.89
;;;;;;211;;;33.23
;;;;;;212;;;40.78
;;;;;;213;;;48.48
;;;;;;214;;;55.79
;;;;;;215;;;62.49
;;;;;;216;;;68.79
;;;;;;217;;;76.08
;;;;;;218;;;83.99
;;;;;;219;;;89.69
;;;;;;220;;;91.48
;;;;;;221;;;90.14
;;;;;;222;;;88.13
;;;;;;223;;;87.07
;;;;;;224;;;86.66
;;;;;;225;;;86.07
;;;;;;226;;;85.29
;;;;;;227;;;84.59
;;;;;;228;;;83.72
;;;;;;229;;;82.2
;;;;;;230;;;79.55
;;;;;;231;;;75.41
;;;;;;232;;;70.07
;;;;;;233;;;63.84
;;;;;;234;;;56.23
;;;;;;235;;;47.32
;;;;;;236;;;37.92
;;;;;;237;;;27.77
;;;;;;238;;;16.79
;;;;;;239;;;5.16
;;;;;;240;;;-7.34
;;;;;;241;;;-20.88
;;;;;;242;;;-35.35
;;;;;;243;;;-49.01
;;;;;;244;;;-58.73
;;;;;;245;;;-63.24
;;;;;;246;;;-64.64
;;;;;;247;;;-65.16
;;;;;;248;;;-64.9
;;;;;;249;;;-63.52
;;;;;;250;;;-61.6
;;;;;;251;;;-60.03
;;;;;;252;;;-58.98
;;;;;;253;;;-57.99
;;;;;;254;;;-56.67
;;;;;;255;;;-54.98
;;;;;;256;;;-52.88
;;;;;;257;;;-49.95
;;;;;;258;;;-45.7
;;;;;;259;;;-39.58
;;;;;;260;;;-31.51
;;;;;;261;;;-22.06
;;;;;;262;;;-12.29
;;;;;;263;;;-3.01
;;;;;;264;;;6.09
;;;;;;265;;;15.23
;;;;;;266;;;23.95
;;;;;;267;;;31.79
;;;;;;268;;;38.93
;;;;;;269;;;45.88
;;;;;;270;;;52.23
;;;;;;271;;;57.85
;;;;;;272;;;63.17
;;;;;;273;;;68.42
;;;;;;274;;;75.41
;;;;;;275;;;84.74
;;;;;;276;;;93.26
;;;;;;277;;;97.32
;;;;;;278;;;96.65
;;;;;;279;;;94.42
;;;;;;280;;;93.08
;;;;;;281;;;92.33
;;;;;;282;;;91.41
;;;;;;283;;;90.63
;;;;;;284;;;90.13
;;;;;;285;;;89.47
;;;;;;286;;;88.22
;;;;;;287;;;86.25
;;;;;;288;;;83.45
;;;;;;289;;;79.41
;;;;;;290;;;74.38
;;;;;;291;;;68.41
;;;;;;292;;;60.36
;;;;;;293;;;50.66
;;;;;;294;;;40.45
;;;;;;295;;;29.65
;;;;;;296;;;18.75
;;;;;;297;;;7.34
;;;;;;298;;;-4.58
;;;;;;299;;;-16.14
;;;;;;300;;;-28.21
;;;;;;301;;;-40.48
;;;;;;302;;;-51.03
;;;;;;303;;;-58.2
;;;;;;304;;;-61.98
;;;;;;305;;;-63.24
;;;;;;306;;;-62.53
;;;;;;307;;;-60.68
;;;;;;308;;;-58.77
;;;;;;309;;;-57.81
;;;;;;310;;;-58.1
;;;;;;311;;;-58.92
;;;;;;312;;;-59.28
;;;;;;313;;;-58.98
;;;;;;314;;;-58.1
;;;;;;315;;;-56.45
;;;;;;316;;;-53.46
;;;;;;317;;;-48.64
;;;;;;318;;;-42.07
;;;;;;319;;;-33.5
;;;;;;320;;;-23.31
;;;;;;321;;;-13.13
;;;;;;322;;;-3.61
;;;;;;323;;;5.66
;;;;;;324;;;14.89
;;;;;;325;;;24.18
;;;;;;326;;;33.59
;;;;;;327;;;42.88
;;;;;;328;;;51.54
;;;;;;329;;;59.49
;;;;;;330;;;67.1
;;;;;;331;;;74.78
;;;;;;332;;;84.81
;;;;;;333;;;96.32
;;;;;;334;;;103.06
;;;;;;335;;;102.45
;;;;;;336;;;98.71
;;;;;;337;;;96.05
;;;;;;338;;;94.73
;;;;;;339;;;93.67
;;;;;;340;;;92.5
;;;;;;341;;;91.48
;;;;;;342;;;90.82
;;;;;;343;;;90.47
;;;;;;344;;;89.91
;;;;;;345;;;88.37
;;;;;;346;;;85.26
;;;;;;347;;;80.04
;;;;;;348;;;73.6
;;;;;;349;;;67.36
;;;;;;350;;;60.71
;;;;;;351;;;52.57
;;;;;;352;;;42.25
;;;;;;353;;;29.8
;;;;;;354;;;16.65
;;;;;;355;;;2.99
;;;;;;356;;;-9.55
;;;;;;357;;;-20.14
;;;;;;358;;;-30.91
;;;;;;359;;;-41.38
;;;;;;360;;;-50.35
;;;;;;361;;;-56.58
;;;;;;362;;;-59.69
;;;;;;363;;;-61.65
;;;;;;364;;;-63.9
;;;;;;365;;;-65.78
;;;;;;366;;;-66.57
;;;;;;367;;;-66.7
;;;;;;368;;;-66.64
;;;;;;369;;;-66.37
;;;;;;370;;;-65.63
;;;;;;371;;;-64.2
;;;;;;372;;;-62.22
;;;;;;373;;;-59.5
;;;;;;374;;;-55.68
;;;;;;375;;;-50.92
;;;;;;376;;;-45.62
;;;;;;377;;;-39.39
;;;;;;378;;;-32.48
;;;;;;379;;;-26.03
;;;;;;380;;;-19.88
;;;;;;381;;;-13.86
;;;;;;382;;;-8.12
;;;;;;383;;;-2.65
;;;;;;384;;;2.63
;;;;;;385;;;7.88
;;;;;;386;;;13.64
;;;;;;387;;;20.14
;;;;;;388;;;26.97
;;;;;;389;;;34.24
;;;;;;390;;;41.66
;;;;;;391;;;48.5
;;;;;;392;;;54.63
;;;;;;393;;;60.1
;;;;;;394;;;65.3
;;;;;;395;;;71.46
;;;;;;396;;;80.25
;;;;;;397;;;89.05
;;;;;;398;;;92.89
;;;;;;399;;;91.57
;;;;;;400;;;88.36
;;;;;;401;;;86.32
;;;;;;402;;;85.96
;;;;;;403;;;85.85
;;;;;;404;;;85.14
;;;;;;405;;;84.43
;;;;;;406;;;84.36
;;;;;;407;;;84.24
;;;;;;408;;;83.11
;;;;;;409;;;80.3
;;;;;;410;;;75.82
;;;;;;411;;;70.47
;;;;;;412;;;64.32
;;;;;;413;;;56.89
;;;;;;414;;;47.83
;;;;;;415;;;37.96
;;;;;;416;;;28.68
;;;;;;417;;;18.94
;;;;;;418;;;8.08
;;;;;;419;;;-3.42
;;;;;;420;;;-14.87
;;;;;;421;;;-24.97
;;;;;;422;;;-32.93
;;;;;;423;;;-38.68
;;;;;;424;;;-43.24
;;;;;;425;;;-47.85
;;;;;;426;;;-52.52
;;;;;;427;;;-55.84
;;;;;;428;;;-56.81
;;;;;;429;;;-55.82
;;;;;;430;;;-54.18
;;;;;;431;;;-52.96
;;;;;;432;;;-51.97
;;;;;;433;;;-50.94
;;;;;;434;;;-49.9
;;;;;;435;;;-48.78
;;;;;;436;;;-47.58
;;;;;;437;;;-46.21
;;;;;;438;;;-44.75
;;;;;;439;;;-42.59
;;;;;;440;;;-39.06
;;;;;;441;;;-34.09
;;;;;;442;;;-27.54
;;;;;;443;;;-19.46
;;;;;;444;;;-9.89
;;;;;;445;;;0.68
;;;;;;446;;;10.42
;;;;;;447;;;18.44
;;;;;;448;;;25.7
;;;;;;449;;;32.9
;;;;;;450;;;40.09
;;;;;;451;;;47.11
;;;;;;452;;;53.55
;;;;;;453;;;59.21
;;;;;;454;;;65.06
;;;;;;455;;;72.28
;;;;;;456;;;79.39
;;;;;;457;;;84.16
;;;;;;458;;;85.88
;;;;;;459;;;85.09
;;;;;;460;;;83.63
;;;;;;461;;;82.7
;;;;;;462;;;82.18
;;;;;;463;;;81.54
;;;;;;464;;;80.82
;;;;;;465;;;80.28
;;;;;;466;;;79.49
;;;;;;467;;;77.55
;;;;;;468;;;73.73
;;;;;;469;;;68.85
;;;;;;470;;;63.39
;;;;;;471;;;56.63
;;;;;;472;;;48.3
;;;;;;473;;;39.39
;;;;;;474;;;30.73
;;;;;;475;;;21.08
;;;;;;476;;;9.62
;;;;;;477;;;-2.72
;;;;;;478;;;-14.98
;;;;;;479;;;-27.03
;;;;;;480;;;-39.2
;;;;;;481;;;-50.01
;;;;;;482;;;-57.44
;;;;;;483;;;-61.74
;;;;;;484;;;-63.22
;;;;;;485;;;-62.63
;;;;;;486;;;-60.93
;;;;;;487;;;-58.54
;;;;;;488;;;-56.3
;;;;;;489;;;-54.66
;;;;;;490;;;-53.46
;;;;;;491;;;-52.26
;;;;;;492;;;-50.98
;;;;;;493;;;-49.74
;;;;;;494;;;-48.21
;;;;;;495;;;-46.03
;;;;;;496;;;-43.03
;;;;;;497;;;-38.63
;;;;;;498;;;-32.05
;;;;;;499;;;-23.9
;;;;;;500;;;-15.84
;;;;;;501;;;-8.15
;;;;;;502;;;-0.04
;;;;;;503;;;8.53
;;;;;;504;;;16.87
;;;;;;505;;;24.65
;;;;;;506;;;31.86
;;;;;;507;;;38.39
;;;;;;508;;;44.2
;;;;;;509;;;49.95
;;;;;;510;;;56.4
;;;;;;511;;;63.35
;;;;;;512;;;70.13
;;;;;;513;;;76.71
;;;;;;514;;;82.82
;;;;;;515;;;87.3
;;;;;;516;;;89.54
;;;;;;517;;;89.93
;;;;;;518;;;89.36
;;;;;;519;;;88.51
;;;;;;520;;;87.72
;;;;;;521;;;86.98
;;;;;;522;;;86.27
;;;;;;523;;;85.6
;;;;;;524;;;84.53
;;;;;;525;;;82.55
;;;;;;526;;;79.31
;;;;;;527;;;74.87
;;;;;;528;;;70.19
;;;;;;529;;;65.34
;;;;;;530;;;59.69
;;;;;;531;;;53.17
;;;;;;532;;;45.71
;;;;;;533;;;38.08
;;;;;;534;;;30.47
;;;;;;535;;;21.53
;;;;;;536;;;10.3
;;;;;;537;;;-2.03
;;;;;;538;;;-13.93
;;;;;;539;;;-24.16
;;;;;;540;;;-32.52
;;;;;;541;;;-39.05
;;;;;;542;;;-43.57
;;;;;;543;;;-47.1
;;;;;;544;;;-49.6
;;;;;;545;;;-50.53
;;;;;;546;;;-49.93
;;;;;;547;;;-48.32
;;;;;;548;;;-46.72
;;;;;;549;;;-45.6
;;;;;;550;;;-44.62
;;;;;;551;;;-43.49
;;;;;;552;;;-42.07
;;;;;;553;;;-39.9
;;;;;;554;;;-36.34
;;;;;;555;;;-30.9
;;;;;;556;;;-23.46
;;;;;;557;;;-14.57
;;;;;;558;;;-5.37
;;;;;;559;;;3.82
;;;;;;560;;;13.49
;;;;;;561;;;23.51
;;;;;;562;;;33.17
;;;;;;563;;;42.1
;;;;;;564;;;50.04
;;;;;;565;;;56.98
;;;;;;566;;;63.38
;;;;;;567;;;69.45
;;;;;;568;;;74.81
;;;;;;569;;;77.61
;;;;;;570;;;78.42
;;;;;;571;;;79.2
;;;;;;572;;;79.85
;;;;;;573;;;79.71
;;;;;;574;;;78.14
;;;;;;575;;;74.97
;;;;;;576;;;70.36
;;;;;;577;;;64.47
;;;;;;578;;;57.34
;;;;;;579;;;48.67
;;;;;;580;;;38.43
;;;;;;581;;;26.2
;;;;;;582;;;11.86
;;;;;;583;;;-3.02
;;;;;;584;;;-16.38
;;;;;;585;;;-25.61
;;;;;;586;;;-31.15
;;;;;;587;;;-35.32
;;;;;;588;;;-37.8
;;;;;;589;;;-38.18
;;;;;;590;;;-37.04
;;;;;;591;;;-34.98
;;;;;;592;;;-32.96
;;;;;;593;;;-31.66
;;;;;;594;;;-30.91
;;;;;;595;;;-30.51
;;;;;;596;;;-30.26
;;;;;;597;;;-29.97
;;;;;;598;;;-29.64
;;;;;;599;;;-29.35
;;;;;;600;;;-29.27
;;;;;;601;;;-29.08
;;;;;;602;;;-28.02
;;;;;;603;;;-26.2
;;;;;;604;;;-23.65
;;;;;;605;;;-19.92
;;;;;;606;;;-14.56
;;;;;;607;;;-7.24
;;;;;;608;;;1.51
;;;;;;609;;;10.98
;;;;;;610;;;21.22
;;;;;;611;;;32.17
;;;;;;612;;;43.23
;;;;;;613;;;54.93
;;;;;;614;;;66.36
;;;;;;615;;;73.86
;;;;;;616;;;76.17
;;;;;;617;;;76.77
;;;;;;618;;;78.14
;;;;;;619;;;79.35
;;;;;;620;;;79.96
;;;;;;621;;;80.42
;;;;;;622;;;80.69
;;;;;;623;;;80.02
;;;;;;624;;;77.71
;;;;;;625;;;73.62
;;;;;;626;;;68.09
;;;;;;627;;;60.32
;;;;;;628;;;50.57
;;;;;;629;;;40.03
;;;;;;630;;;28.4
;;;;;;631;;;15.68
;;;;;;632;;;3.6
;;;;;;633;;;-7.66
;;;;;;634;;;-18.91
;;;;;;635;;;-26.85
;;;;;;636;;;-28.8
;;;;;;637;;;-27.5
;;;;;;638;;;-26.31
;;;;;;639;;;-26.24
;;;;;;640;;;-27.66
;;;;;;641;;;-29.79
;;;;;;642;;;-31.71
;;;;;;643;;;-32.94
;;;;;;644;;;-32.48
;;;;;;645;;;-30.46
;;;;;;646;;;-27.67
;;;;;;647;;;-23.78
;;;;;;648;;;-18.32
;;;;;;649;;;-10.76
;;;;;;650;;;-1.65
;;;;;;651;;;8.07
;;;;;;652;;;18.39
;;;;;;653;;;29.19
;;;;;;654;;;40.05
;;;;;;655;;;50.68
;;;;;;656;;;60.18
;;;;;;657;;;69.16
;;;;;;658;;;79.22
;;;;;;659;;;86.64
;;;;;;660;;;88.33
;;;;;;661;;;87.87
;;;;;;662;;;88.33
;;;;;;663;;;89.34
;;;;;;664;;;89.95
;;;;;;665;;;90.36
;;;;;;666;;;90.98
;;;;;;667;;;91.69
;;;;;;668;;;92.25
;;;;;;669;;;92.6
;;;;;;670;;;92.82
;;;;;;671;;;92.91
;;;;;;672;;;92.95
;;;;;;673;;;92.98
;;;;;;674;;;93.05
;;;;;;675;;;93.11
;;;;;;676;;;93.01
;;;;;;677;;;92.73
;;;;;;678;;;92.46
;;;;;;679;;;92.26
;;;;;;680;;;92.04
;;;;;;681;;;91.8
;;;;;;682;;;91.55
;;;;;;683;;;91.29
;;;;;;684;;;91.08
;;;;;;685;;;90.93
;;;;;;686;;;90.79
;;;;;;687;;;90.61
;;;;;;688;;;90.39
;;;;;;689;;;90.13
;;;;;;690;;;89.83
;;;;;;691;;;89.52
;;;;;;692;;;89.27
;;;;;;693;;;89.16
;;;;;;694;;;89.13
