;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;123;63.23;13.85;;-42.99
;;;;;124;53.86;39.45;;-54.65
;;;;;125;61.24;85.71;;-65.01
;;;;;126;56.17;97.49;;-72.78
;;;;;127;69.32;87.17;;-76.58
;;;;;128;251.11;105.82;;-75.84
;;;;;129;291.61;101.06;;-72.74
;;;;;130;188.03;66.04;;-70.27
;;;;;131;129.96;42.51;;-69.29
;;;;;132;93.75;24.54;;-69.55
;;;;;133;58.02;19.31;;-70.69
;;;;;134;58.31;18.36;;-71.97
;;;;;135;59.51;17.1;;-72.49
;;;;;136;48.74;13.92;;-71.38
;;;;;137;48.99;14.37;;-68.32
;;;;;138;47.75;14.86;;-63.32
;;;;;139;44.49;14.76;;-56.12
;;;;;140;39.98;13.35;;-46.99
;;;;;141;33.77;11.63;;-36.35
;;;;;142;34.76;12.16;;-24.32
;;;;;143;35.98;13.56;;-11.14
;;;;;144;35.35;14.23;;2.63
;;;;;145;36.78;14.06;;16.23
;;;;;146;35.62;13.46;;29.07
;;;;;147;36.82;12.42;;40.89
;;;;;148;34.86;11.31;;51.58
;;;;;149;35.48;11;;60.77
;;;;;150;35.05;12;;67.89
;;;;;151;33.33;13.09;;72.79
;;;;;152;38.62;14.65;;75.74
;;;;;;153;;;77.58
;;;;;;154;;;78.86
;;;;;;155;;;79.49
;;;;;;156;;;79.58
;;;;;;157;;;79.4
;;;;;;158;;;79.28
;;;;;;159;;;79.33
;;;;;;160;;;79.35
;;;;;;161;;;79.06
;;;;;;162;;;78.26
;;;;;;163;;;76.9
;;;;;;164;;;74.93
;;;;;;165;;;71.76
;;;;;;166;;;66.65
;;;;;;167;;;58.93
;;;;;;168;;;47.91
;;;;;;169;;;34.38
;;;;;;170;;;20.32
;;;;;;171;;;6.78
;;;;;;172;;;-5.76
;;;;;;173;;;-17
;;;;;;174;;;-28.24
;;;;;;175;;;-40.98
;;;;;;176;;;-54.59
;;;;;;177;;;-67.12
;;;;;;178;;;-76.26
;;;;;;179;;;-80.12
;;;;;;180;;;-80.38
;;;;;;181;;;-79.63
;;;;;;182;;;-78.76
;;;;;;183;;;-78.42
;;;;;;184;;;-78.59
;;;;;;185;;;-78.96
;;;;;;186;;;-79.59
;;;;;;187;;;-80.24
;;;;;;188;;;-80.42
;;;;;;189;;;-80.28
;;;;;;190;;;-80.18
;;;;;;191;;;-79.91
;;;;;;192;;;-78.45
;;;;;;193;;;-74.79
;;;;;;194;;;-68.64
;;;;;;195;;;-59.99
;;;;;;196;;;-49.07
;;;;;;197;;;-36.23
;;;;;;198;;;-21.88
;;;;;;199;;;-6.69
;;;;;;200;;;8.16
;;;;;;201;;;21.79
;;;;;;202;;;34.34
;;;;;;203;;;45.69
;;;;;;204;;;55.78
;;;;;;205;;;65.53
;;;;;;206;;;75.52
;;;;;;207;;;85.23
;;;;;;208;;;91.89
;;;;;;209;;;93.21
;;;;;;210;;;90.95
;;;;;;211;;;87.99
;;;;;;212;;;86.01
;;;;;;213;;;85.1
;;;;;;214;;;84.91
;;;;;;215;;;85.04
;;;;;;216;;;85.1
;;;;;;217;;;85
;;;;;;218;;;84.61
;;;;;;219;;;83.65
;;;;;;220;;;81.89
;;;;;;221;;;79.54
;;;;;;222;;;77.14
;;;;;;223;;;74.36
;;;;;;224;;;70.52
;;;;;;225;;;64.55
;;;;;;226;;;55.7
;;;;;;227;;;44.39
;;;;;;228;;;31.27
;;;;;;229;;;17.47
;;;;;;230;;;3.8
;;;;;;231;;;-9.2
;;;;;;232;;;-21.1
;;;;;;233;;;-32.44
;;;;;;234;;;-44.61
;;;;;;235;;;-58.8
;;;;;;236;;;-71.76
;;;;;;237;;;-78.42
;;;;;;238;;;-79.55
;;;;;;239;;;-79.1
;;;;;;240;;;-78.85
;;;;;;241;;;-78.97
;;;;;;242;;;-79.26
;;;;;;243;;;-79.3
;;;;;;244;;;-79.2
;;;;;;245;;;-79.05
;;;;;;246;;;-78.66
;;;;;;247;;;-77.81
;;;;;;248;;;-76.67
;;;;;;249;;;-74.97
;;;;;;250;;;-71.8
;;;;;;251;;;-66.45
;;;;;;252;;;-58.28
;;;;;;253;;;-47.92
;;;;;;254;;;-36.01
;;;;;;255;;;-22.28
;;;;;;256;;;-7.19
;;;;;;257;;;8
;;;;;;258;;;22.1
;;;;;;259;;;34.85
;;;;;;260;;;46.23
;;;;;;261;;;56.12
;;;;;;262;;;64.52
;;;;;;263;;;71.7
;;;;;;264;;;77.21
;;;;;;265;;;80.48
;;;;;;266;;;82.25
;;;;;;267;;;83.26
;;;;;;268;;;83.81
;;;;;;269;;;84
;;;;;;270;;;84
;;;;;;271;;;83.93
;;;;;;272;;;83.76
;;;;;;273;;;83.53
;;;;;;274;;;83.21
;;;;;;275;;;82.66
;;;;;;276;;;81.51
;;;;;;277;;;79.24
;;;;;;278;;;75.42
;;;;;;279;;;70.27
;;;;;;280;;;64.27
;;;;;;281;;;57.55
;;;;;;282;;;49.45
;;;;;;283;;;39.23
;;;;;;284;;;26.33
;;;;;;285;;;11.61
;;;;;;286;;;-3.95
;;;;;;287;;;-19.14
;;;;;;288;;;-31.8
;;;;;;289;;;-41.86
;;;;;;290;;;-51.4
;;;;;;291;;;-61.41
;;;;;;292;;;-70.39
;;;;;;293;;;-76.37
;;;;;;294;;;-77.66
;;;;;;295;;;-75.67
;;;;;;296;;;-73.94
;;;;;;297;;;-73.25
;;;;;;298;;;-73.26
;;;;;;299;;;-73.77
;;;;;;300;;;-73.9
;;;;;;301;;;-73.44
;;;;;;302;;;-72.92
;;;;;;303;;;-72.6
;;;;;;304;;;-72.16
;;;;;;305;;;-70.56
;;;;;;306;;;-66.95
;;;;;;307;;;-61.42
;;;;;;308;;;-54.78
;;;;;;309;;;-47.23
;;;;;;310;;;-38.09
;;;;;;311;;;-27.03
;;;;;;312;;;-14.35
;;;;;;313;;;-0.96
;;;;;;314;;;12.21
;;;;;;315;;;24.61
;;;;;;316;;;36.27
;;;;;;317;;;46.97
;;;;;;318;;;56.15
;;;;;;319;;;63.89
;;;;;;320;;;70.28
;;;;;;321;;;75.62
;;;;;;322;;;80.84
;;;;;;323;;;85.3
;;;;;;324;;;87.68
;;;;;;325;;;88.11
;;;;;;326;;;87.49
;;;;;;327;;;86.78
;;;;;;328;;;86.49
;;;;;;329;;;86.51
;;;;;;330;;;86.47
;;;;;;331;;;86.16
;;;;;;332;;;85.64
;;;;;;333;;;84.92
;;;;;;334;;;83.61
;;;;;;335;;;81.5
;;;;;;336;;;78.53
;;;;;;337;;;74.3
;;;;;;338;;;68.72
;;;;;;339;;;62.45
;;;;;;340;;;55.01
;;;;;;341;;;45.78
;;;;;;342;;;35.42
;;;;;;343;;;24.41
;;;;;;344;;;12.68
;;;;;;345;;;0.69
;;;;;;346;;;-10.42
;;;;;;347;;;-20.31
;;;;;;348;;;-29.32
;;;;;;349;;;-37.85
;;;;;;350;;;-46.15
;;;;;;351;;;-54.01
;;;;;;352;;;-62.09
;;;;;;353;;;-69.86
;;;;;;354;;;-74.78
;;;;;;355;;;-76.3
;;;;;;356;;;-76.15
;;;;;;357;;;-75.96
;;;;;;358;;;-76.12
;;;;;;359;;;-76.37
;;;;;;360;;;-76.53
;;;;;;361;;;-76.42
;;;;;;362;;;-75.95
;;;;;;363;;;-75.13
;;;;;;364;;;-74.27
;;;;;;365;;;-73.62
;;;;;;366;;;-72.81
;;;;;;367;;;-70.76
;;;;;;368;;;-66.18
;;;;;;369;;;-59.33
;;;;;;370;;;-51.09
;;;;;;371;;;-41.46
;;;;;;372;;;-30.32
;;;;;;373;;;-17.96
;;;;;;374;;;-5.12
;;;;;;375;;;7.67
;;;;;;376;;;19.93
;;;;;;377;;;31.19
;;;;;;378;;;41.61
;;;;;;379;;;51.2
;;;;;;380;;;59.68
;;;;;;381;;;66.61
;;;;;;382;;;72.83
;;;;;;383;;;78.42
;;;;;;384;;;82.05
;;;;;;385;;;83.59
;;;;;;386;;;83.63
;;;;;;387;;;83.29
;;;;;;388;;;83.25
;;;;;;389;;;83.42
;;;;;;390;;;83.5
;;;;;;391;;;83.29
;;;;;;392;;;82.35
;;;;;;393;;;80.27
;;;;;;394;;;77.18
;;;;;;395;;;73.29
;;;;;;396;;;68.25
;;;;;;397;;;61.74
;;;;;;398;;;53.97
;;;;;;399;;;45.33
;;;;;;400;;;35.92
;;;;;;401;;;25.61
;;;;;;402;;;14.05
;;;;;;403;;;1.66
;;;;;;404;;;-11.25
;;;;;;405;;;-24.6
;;;;;;406;;;-37.89
;;;;;;407;;;-51.29
;;;;;;408;;;-64.69
;;;;;;409;;;-75.2
;;;;;;410;;;-79.09
;;;;;;411;;;-78.38
;;;;;;412;;;-77.32
;;;;;;413;;;-76.94
;;;;;;414;;;-76.89
;;;;;;415;;;-76.75
;;;;;;416;;;-76.51
;;;;;;417;;;-76.29
;;;;;;418;;;-75.98
;;;;;;419;;;-75.54
;;;;;;420;;;-75.15
;;;;;;421;;;-74.76
;;;;;;422;;;-74.35
;;;;;;423;;;-73.28
;;;;;;424;;;-70.15
;;;;;;425;;;-64.22
;;;;;;426;;;-55.83
;;;;;;427;;;-45.59
;;;;;;428;;;-33.69
;;;;;;429;;;-20.33
;;;;;;430;;;-6.31
;;;;;;431;;;7.42
;;;;;;432;;;20.23
;;;;;;433;;;31.86
;;;;;;434;;;42.24
;;;;;;435;;;51.44
;;;;;;436;;;59.31
;;;;;;437;;;65.4
;;;;;;438;;;69.62
;;;;;;439;;;72.52
;;;;;;440;;;74.69
;;;;;;441;;;76.47
;;;;;;442;;;77.65
;;;;;;443;;;78.06
;;;;;;444;;;77.87
;;;;;;445;;;77.5
;;;;;;446;;;77.4
;;;;;;447;;;77.49
;;;;;;448;;;77.62
;;;;;;449;;;77.61
;;;;;;450;;;77.26
;;;;;;451;;;76.4
;;;;;;452;;;74.91
;;;;;;453;;;73.01
;;;;;;454;;;71.21
;;;;;;455;;;69.59
;;;;;;456;;;67.94
;;;;;;457;;;65.87
;;;;;;458;;;62.37
;;;;;;459;;;56.11
;;;;;;460;;;46.42
;;;;;;461;;;34.01
;;;;;;462;;;19.94
;;;;;;463;;;4.76
;;;;;;464;;;-10.44
;;;;;;465;;;-24.2
;;;;;;466;;;-36.42
;;;;;;467;;;-47.21
;;;;;;468;;;-56.09
;;;;;;469;;;-62.67
;;;;;;470;;;-66.7
;;;;;;471;;;-68.37
;;;;;;472;;;-68.2
;;;;;;473;;;-67.27
;;;;;;474;;;-66.55
;;;;;;475;;;-65.99
;;;;;;476;;;-65.6
;;;;;;477;;;-65.58
;;;;;;478;;;-66.06
;;;;;;479;;;-66.59
;;;;;;480;;;-66.29
;;;;;;481;;;-65.05
;;;;;;482;;;-62.95
;;;;;;483;;;-59.54
;;;;;;484;;;-54.44
;;;;;;485;;;-47.51
;;;;;;486;;;-39.18
;;;;;;487;;;-30.02
;;;;;;488;;;-20.11
;;;;;;489;;;-9.42
;;;;;;490;;;1.92
;;;;;;491;;;13.47
;;;;;;492;;;24.64
;;;;;;493;;;34.82
;;;;;;494;;;43.61
;;;;;;495;;;52.02
;;;;;;496;;;60.14
;;;;;;497;;;67.15
;;;;;;498;;;73.08
;;;;;;499;;;77.04
;;;;;;500;;;78.49
;;;;;;501;;;78.31
;;;;;;502;;;77.61
;;;;;;503;;;77.16
;;;;;;504;;;77.14
;;;;;;505;;;77.17
;;;;;;506;;;77
;;;;;;507;;;76.78
;;;;;;508;;;76.75
;;;;;;509;;;76.81
;;;;;;510;;;76.73
;;;;;;511;;;76.45
;;;;;;512;;;75.86
;;;;;;513;;;74.47
;;;;;;514;;;71.92
;;;;;;515;;;68.52
;;;;;;516;;;63.96
;;;;;;517;;;58.25
;;;;;;518;;;51.44
;;;;;;519;;;43.13
;;;;;;520;;;33.36
;;;;;;521;;;22.75
;;;;;;522;;;11.42
;;;;;;523;;;-0.32
;;;;;;524;;;-11.28
;;;;;;525;;;-20.35
;;;;;;526;;;-28.03
;;;;;;527;;;-36.17
;;;;;;528;;;-44.44
;;;;;;529;;;-51.26
;;;;;;530;;;-56.68
;;;;;;531;;;-60.86
;;;;;;532;;;-63.38
;;;;;;533;;;-64.66
;;;;;;534;;;-65.24
;;;;;;535;;;-65.62
;;;;;;536;;;-66.2
;;;;;;537;;;-66.84
;;;;;;538;;;-67.19
;;;;;;539;;;-67.32
;;;;;;540;;;-67.37
;;;;;;541;;;-66.71
;;;;;;542;;;-64.1
;;;;;;543;;;-59.49
;;;;;;544;;;-53.67
;;;;;;545;;;-44.53
;;;;;;546;;;-31.69
;;;;;;547;;;-17.56
;;;;;;548;;;-2.78
;;;;;;549;;;11.38
;;;;;;550;;;24.33
;;;;;;551;;;36.11
;;;;;;552;;;46.45
;;;;;;553;;;54.92
;;;;;;554;;;61.29
;;;;;;555;;;66.22
;;;;;;556;;;69.91
;;;;;;557;;;71.9
;;;;;;558;;;72.76
;;;;;;559;;;73.26
;;;;;;560;;;73.79
;;;;;;561;;;74.38
;;;;;;562;;;74.94
;;;;;;563;;;75.33
;;;;;;564;;;75.47
;;;;;;565;;;75.46
;;;;;;566;;;75.36
;;;;;;567;;;74.99
;;;;;;568;;;74.22
;;;;;;569;;;72.77
;;;;;;570;;;70.29
;;;;;;571;;;66.46
;;;;;;572;;;60.89
;;;;;;573;;;52.93
;;;;;;574;;;42.51
;;;;;;575;;;29.96
;;;;;;576;;;16.01
;;;;;;577;;;1.93
;;;;;;578;;;-11.18
;;;;;;579;;;-23.39
;;;;;;580;;;-35.26
;;;;;;581;;;-46.25
;;;;;;582;;;-55.4
;;;;;;583;;;-62.52
;;;;;;584;;;-67.6
;;;;;;585;;;-70.44
;;;;;;586;;;-71.55
;;;;;;587;;;-71.89
;;;;;;588;;;-72.06
;;;;;;589;;;-72.15
;;;;;;590;;;-72.4
;;;;;;591;;;-72.84
;;;;;;592;;;-73.17
;;;;;;593;;;-72.97
;;;;;;594;;;-71.71
;;;;;;595;;;-68.91
;;;;;;596;;;-64.62
;;;;;;597;;;-58.8
;;;;;;598;;;-51.38
;;;;;;599;;;-42.51
;;;;;;600;;;-31.76
;;;;;;601;;;-19.15
;;;;;;602;;;-5.64
;;;;;;603;;;7.63
;;;;;;604;;;20.45
;;;;;;605;;;32.45
;;;;;;606;;;43.37
;;;;;;607;;;53.36
;;;;;;608;;;62.16
;;;;;;609;;;69.77
;;;;;;610;;;76.35
;;;;;;611;;;82.66
;;;;;;612;;;88.39
;;;;;;613;;;92.07
;;;;;;614;;;92.98
;;;;;;615;;;91.66
;;;;;;616;;;89.27
;;;;;;617;;;86.98
;;;;;;618;;;85.87
;;;;;;619;;;86.04
;;;;;;620;;;86.76
;;;;;;621;;;87.12
;;;;;;622;;;86.74
;;;;;;623;;;85.46
;;;;;;624;;;83.55
;;;;;;625;;;81.17
;;;;;;626;;;78.29
;;;;;;627;;;75.12
;;;;;;628;;;71.57
;;;;;;629;;;67.62
;;;;;;630;;;63
;;;;;;631;;;57.14
;;;;;;632;;;49.73
;;;;;;633;;;40.4
;;;;;;634;;;28.51
;;;;;;635;;;13.88
;;;;;;636;;;-2.65
;;;;;;637;;;-18.9
;;;;;;638;;;-32.65
;;;;;;639;;;-45.41
;;;;;;640;;;-58.45
;;;;;;641;;;-68.13
;;;;;;642;;;-72.6
;;;;;;643;;;-73.28
;;;;;;644;;;-72.3
;;;;;;645;;;-71.82
;;;;;;646;;;-71.89
;;;;;;647;;;-71.94
;;;;;;648;;;-71.85
;;;;;;649;;;-71.49
;;;;;;650;;;-70.57
;;;;;;651;;;-69.12
;;;;;;652;;;-67.52
;;;;;;653;;;-66.25
;;;;;;654;;;-65.17
;;;;;;655;;;-63.63
;;;;;;656;;;-61.84
;;;;;;657;;;-59.89
;;;;;;658;;;-55.88
;;;;;;659;;;-48.21
;;;;;;660;;;-36.85
;;;;;;661;;;-22.13
;;;;;;662;;;-5.28
;;;;;;663;;;11.46
;;;;;;664;;;26.54
;;;;;;665;;;39.72
;;;;;;666;;;51.25
;;;;;;667;;;61.22
;;;;;;668;;;69.13
;;;;;;669;;;74.5
;;;;;;670;;;78.46
;;;;;;671;;;81.59
;;;;;;672;;;83.22
;;;;;;673;;;84.06
;;;;;;674;;;85.12
;;;;;;675;;;86.26
;;;;;;676;;;86.94
;;;;;;677;;;86.91
;;;;;;678;;;86.51
;;;;;;679;;;86.2
;;;;;;680;;;86.17
;;;;;;681;;;86.32
;;;;;;682;;;86.44
;;;;;;683;;;86.45
;;;;;;684;;;86.33
;;;;;;685;;;86.01
;;;;;;686;;;85.45
;;;;;;687;;;84.88
;;;;;;688;;;84.55
;;;;;;689;;;84.45
;;;;;;690;;;84.42
;;;;;;691;;;84.37
;;;;;;692;;;84.28
;;;;;;693;;;84.13
;;;;;;694;;;83.9
;;;;;;695;;;83.6
;;;;;;696;;;83.2
;;;;;;697;;;82.74
;;;;;;698;;;82.33
;;;;;;699;;;82.01
;;;;;;700;;;81.8
;;;;;;701;;;81.61
;;;;;;702;;;81.38
;;;;;;703;;;81.07
;;;;;;704;;;80.7
;;;;;;705;;;80.39
;;;;;;706;;;80.2
;;;;;;707;;;80.09
;;;;;;708;;;79.94
;;;;;;709;;;79.73
;;;;;;710;;;79.51
;;;;;;711;;;79.37
;;;;;;712;;;79.28
;;;;;;713;;;79.2
;;;;;;714;;;79.09
;;;;;;715;;;78.97
;;;;;;716;;;78.82
;;;;;;717;;;78.65
;;;;;;718;;;78.48
;;;;;;719;;;78.28
;;;;;;720;;;78.04
;;;;;;721;;;77.81
;;;;;;722;;;77.64
;;;;;;723;;;77.5
;;;;;;724;;;77.35
;;;;;;725;;;77.19
;;;;;;726;;;77.03
;;;;;;727;;;76.9
;;;;;;728;;;76.85
;;;;;;729;;;76.87
;;;;;;730;;;76.89
;;;;;;731;;;76.84
;;;;;;732;;;76.74
;;;;;;733;;;76.68
;;;;;;734;;;76.74
;;;;;;735;;;76.84
;;;;;;736;;;76.91
;;;;;;737;;;76.91
;;;;;;738;;;76.77
;;;;;;739;;;76.58
;;;;;;740;;;76.44
;;;;;;741;;;76.32
;;;;;;742;;;76.29
;;;;;;743;;;76.34
;;;;;;744;;;76.38
;;;;;;745;;;76.35
;;;;;;746;;;76.26
;;;;;;747;;;76.1
;;;;;;748;;;75.92
;;;;;;749;;;75.88
;;;;;;750;;;76
;;;;;;751;;;76.1
;;;;;;752;;;76.12
;;;;;;753;;;76.1
;;;;;;754;;;75.99
;;;;;;755;;;75.81
;;;;;;756;;;75.64
;;;;;;757;;;75.62
;;;;;;758;;;75.8
;;;;;;759;;;76.17
;;;;;;760;;;76.58
;;;;;;761;;;76.79
;;;;;;762;;;76.85
;;;;;;763;;;76.88
;;;;;;764;;;76.85
;;;;;;765;;;76.78
;;;;;;766;;;76.59
;;;;;;767;;;76.38
;;;;;;768;;;76.18
;;;;;;769;;;76.05
;;;;;;770;;;75.97
;;;;;;771;;;75.83
;;;;;;772;;;75.8
;;;;;;773;;;75.97
;;;;;;774;;;76.1
;;;;;;775;;;76.26
