;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;55;26.91;43.62;;69.67
;;;;;56;29.57;57.45;;69.71
;;;;;57;28.06;52.59;;69.79
;;;;;58;52.44;39.9;;69.97
;;;;;59;79.1;40.25;;70.2
;;;;;60;87.12;34.64;;70.47
;;;;;61;88.38;32.82;;70.8
;;;;;62;106.53;85.9;;71.12
;;;;;63;105.45;93.94;;71.19
;;;;;64;72.33;53.36;;71.22
;;;;;65;41.28;29.4;;71.5
;;;;;66;21.65;16.35;;71.74
;;;;;67;27.54;26.14;;71.77
;;;;;68;35.42;41.25;;71.72
;;;;;69;28.4;37.66;;71.62
;;;;;70;57.54;29.34;;71.59
;;;;;71;89.44;33.14;;71.64
;;;;;72;95.29;38.48;;71.69
;;;;;73;97.64;61.17;;71.73
;;;;;74;85.42;65.49;;71.75
;;;;;75;55.96;48.32;;71.72
;;;;;76;35.42;31.06;;71.71
;;;;;77;28.13;18.01;;71.65
;;;;;78;40.99;22.35;;71.5
;;;;;79;45.15;28.16;;71.35
;;;;;80;34.56;30.46;;71.29
;;;;;81;27.44;31.91;;71.22
;;;;;82;44.6;34.9;;71.09
;;;;;83;56.92;34.16;;70.99
;;;;;84;78.45;31.63;;71.01
;;;;;85;82.23;43.42;;71.08
;;;;;86;59.68;47.39;;71.14
;;;;;87;53.86;38.66;;71.13
;;;;;88;45.82;29.17;;71.08
;;;;;89;29.47;20.72;;71.05
;;;;;90;34.69;32.25;;71.04
;;;;;91;31.5;41.67;;71.04
;;;;;92;18.84;35.56;;71.08
;;;;;93;19.55;24.46;;71.15
;;;;;94;41.95;28.79;;71.21
;;;;;95;76.89;44.5;;71.24
;;;;;96;102.34;69.37;;71.26
;;;;;97;140.77;97.81;;71.25
;;;;;98;159.19;96.51;;71.22
;;;;;99;115.62;63.39;;71.22
;;;;;100;58.01;34.5;;71.26
;;;;;101;47.13;20.59;;71.35
;;;;;102;41.19;50.87;;71.44
;;;;;103;42.79;70.2;;71.55
;;;;;104;31.83;54.64;;71.67
;;;;;105;72.83;42.86;;71.81
;;;;;106;102.96;48.4;;71.98
;;;;;107;114.18;82.65;;72.19
;;;;;108;117.31;106.89;;72.46
;;;;;109;97.81;91.51;;72.71
;;;;;110;74.82;64.35;;72.8
;;;;;111;52.89;41.12;;72.01
;;;;;112;35.21;21.33;;68.93
;;;;;113;45.36;44.07;;62.52
;;;;;114;48.6;91.54;;52.36
;;;;;115;36.26;94.33;;39.52
;;;;;116;28.45;53.53;;25.92
;;;;;117;73.78;43.3;;12.95
;;;;;118;92.87;54.04;;3.33
;;;;;119;126.57;98.54;;-1.83
;;;;;120;126.48;111.93;;-4.04
;;;;;121;81.59;88.28;;-4.23
;;;;;122;58;60.05;;-3.23
;;;;;123;27.59;19.21;;-1.65
;;;;;124;44.15;36;;0.47
;;;;;125;49.55;65.94;;3.1
;;;;;126;33.24;68.64;;6.31
;;;;;127;20.62;47.93;;10.29
;;;;;128;41.55;38.4;;14.93
;;;;;129;84.1;39.79;;19.68
;;;;;130;141.6;60.64;;24.04
;;;;;131;144.55;92.56;;27.58
;;;;;132;91.39;92.71;;30.33
;;;;;133;54.7;54.43;;32.99
;;;;;134;42.52;15.67;;36.01
;;;;;135;39.72;25.47;;39.62
;;;;;136;40.04;46.43;;44.01
;;;;;137;31.46;51.05;;49.42
;;;;;138;18.49;36.69;;56.01
;;;;;139;35.04;27.24;;63.6
;;;;;140;72.84;28.12;;71.54
;;;;;141;78.76;28.97;;79.41
;;;;;142;78.2;42.25;;87.22
;;;;;143;100.92;89.12;;95.27
;;;;;144;94.75;91.71;;103.26
;;;;;145;76.44;67.3;;108.01
;;;;;146;68.24;59.3;;107.2
;;;;;147;55.23;38.61;;103.86
;;;;;148;49.81;34.63;;101.78
;;;;;149;47.36;35.23;;101.21
;;;;;150;45.42;35.63;;100.69
;;;;;151;46.12;32.11;;99.87
;;;;;152;51.51;32.39;;99.34
;;;;;153;61.28;30.07;;99.02
;;;;;154;62.42;28.59;;98.65
;;;;;155;57.94;32.21;;98.24
;;;;;156;60.81;37.06;;97.9
;;;;;;157;;;97.65
;;;;;;158;;;97.12
;;;;;;159;;;95.7
;;;;;;160;;;93.1
;;;;;;161;;;89.09
;;;;;;162;;;83.46
;;;;;;163;;;76.08
;;;;;;164;;;66.69
;;;;;;165;;;55.52
;;;;;;166;;;42.45
;;;;;;167;;;26.59
;;;;;;168;;;7.95
;;;;;;169;;;-10.28
;;;;;;170;;;-22.71
;;;;;;171;;;-29.43
;;;;;;172;;;-34.28
;;;;;;173;;;-38.05
;;;;;;174;;;-40.32
;;;;;;175;;;-41.07
;;;;;;176;;;-40.62
;;;;;;177;;;-39.37
;;;;;;178;;;-37.8
;;;;;;179;;;-36.2
;;;;;;180;;;-34.78
;;;;;;181;;;-33.61
;;;;;;182;;;-32.62
;;;;;;183;;;-31.67
;;;;;;184;;;-30.66
;;;;;;185;;;-29.49
;;;;;;186;;;-27.99
;;;;;;187;;;-25.91
;;;;;;188;;;-22.94
;;;;;;189;;;-18.67
;;;;;;190;;;-12.56
;;;;;;191;;;-4.43
;;;;;;192;;;5.3
;;;;;;193;;;15.44
;;;;;;194;;;25.04
;;;;;;195;;;34.33
;;;;;;196;;;43.55
;;;;;;197;;;52.62
;;;;;;198;;;61.57
;;;;;;199;;;70.42
;;;;;;200;;;79.79
;;;;;;201;;;90.15
;;;;;;202;;;99.79
;;;;;;203;;;105.56
;;;;;;204;;;106.35
;;;;;;205;;;104.71
;;;;;;206;;;103.31
;;;;;;207;;;102.41
;;;;;;208;;;101.52
;;;;;;209;;;100.73
;;;;;;210;;;100.16
;;;;;;211;;;99.59
;;;;;;212;;;98.97
;;;;;;213;;;98.49
;;;;;;214;;;98.44
;;;;;;215;;;98.83
;;;;;;216;;;98.86
;;;;;;217;;;97.47
;;;;;;218;;;93.85
;;;;;;219;;;87.77
;;;;;;220;;;79.85
;;;;;;221;;;70.72
;;;;;;222;;;61.16
;;;;;;223;;;50.93
;;;;;;224;;;39.71
;;;;;;225;;;28
;;;;;;226;;;15.89
;;;;;;227;;;4.19
;;;;;;228;;;-6.09
;;;;;;229;;;-14.52
;;;;;;230;;;-21.16
;;;;;;231;;;-26.08
;;;;;;232;;;-29.19
;;;;;;233;;;-30.77
;;;;;;234;;;-30.97
;;;;;;235;;;-30.2
;;;;;;236;;;-29.09
;;;;;;237;;;-27.94
;;;;;;238;;;-26.89
;;;;;;239;;;-26.01
;;;;;;240;;;-25.25
;;;;;;241;;;-24.57
;;;;;;242;;;-24.04
;;;;;;243;;;-23.77
;;;;;;244;;;-23.57
;;;;;;245;;;-22.85
;;;;;;246;;;-20.8
;;;;;;247;;;-16.93
;;;;;;248;;;-11.3
;;;;;;249;;;-4.1
;;;;;;250;;;4.32
;;;;;;251;;;13.53
;;;;;;252;;;23.71
;;;;;;253;;;34.37
;;;;;;254;;;44.48
;;;;;;255;;;53.74
;;;;;;256;;;62.22
;;;;;;257;;;70.14
;;;;;;258;;;78.32
;;;;;;259;;;87.38
;;;;;;260;;;96.96
;;;;;;261;;;105.46
;;;;;;262;;;109.42
;;;;;;263;;;108.21
;;;;;;264;;;106.05
;;;;;;265;;;105.25
;;;;;;266;;;104.61
;;;;;;267;;;103.16
;;;;;;268;;;101.58
;;;;;;269;;;100.27
;;;;;;270;;;98.58
;;;;;;271;;;96.67
;;;;;;272;;;95.48
;;;;;;273;;;95.53
;;;;;;274;;;96.07
;;;;;;275;;;95.11
;;;;;;276;;;91.05
;;;;;;277;;;83.85
;;;;;;278;;;74.53
;;;;;;279;;;64.17
;;;;;;280;;;53.21
;;;;;;281;;;41.86
;;;;;;282;;;30
;;;;;;283;;;17.33
;;;;;;284;;;2.87
;;;;;;285;;;-12.71
;;;;;;286;;;-24.74
;;;;;;287;;;-31.97
;;;;;;288;;;-36.46
;;;;;;289;;;-38.53
;;;;;;290;;;-38.6
;;;;;;291;;;-37.56
;;;;;;292;;;-35.98
;;;;;;293;;;-34.26
;;;;;;294;;;-32.75
;;;;;;295;;;-31.53
;;;;;;296;;;-30.66
;;;;;;297;;;-30.18
;;;;;;298;;;-30
;;;;;;299;;;-29.82
;;;;;;300;;;-29.07
;;;;;;301;;;-27.32
;;;;;;302;;;-24.36
;;;;;;303;;;-20.23
;;;;;;304;;;-15.14
;;;;;;305;;;-9.26
;;;;;;306;;;-2.6
;;;;;;307;;;4.43
;;;;;;308;;;11.2
;;;;;;309;;;18.07
;;;;;;310;;;25.82
;;;;;;311;;;34.31
;;;;;;312;;;42.95
;;;;;;313;;;51.61
;;;;;;314;;;60.56
;;;;;;315;;;69.68
;;;;;;316;;;79.49
;;;;;;317;;;90.73
;;;;;;318;;;101.69
;;;;;;319;;;108.49
;;;;;;320;;;109.25
;;;;;;321;;;107.47
;;;;;;322;;;106.72
;;;;;;323;;;106.15
;;;;;;324;;;104.71
;;;;;;325;;;103.34
;;;;;;326;;;102.65
;;;;;;327;;;101.9
;;;;;;328;;;100.88
;;;;;;329;;;100.11
;;;;;;330;;;99.5
;;;;;;331;;;98.57
;;;;;;332;;;97.04
;;;;;;333;;;94.69
;;;;;;334;;;91.25
;;;;;;335;;;86.77
;;;;;;336;;;81.58
;;;;;;337;;;75.72
;;;;;;338;;;69.17
;;;;;;339;;;61.91
;;;;;;340;;;53.79
;;;;;;341;;;44.67
;;;;;;342;;;34.6
;;;;;;343;;;24.12
;;;;;;344;;;13.3
;;;;;;345;;;0.76
;;;;;;346;;;-14.35
;;;;;;347;;;-27.18
;;;;;;348;;;-33.67
;;;;;;349;;;-36.54
;;;;;;350;;;-38.09
;;;;;;351;;;-38.62
;;;;;;352;;;-38.29
;;;;;;353;;;-37.34
;;;;;;354;;;-36.1
;;;;;;355;;;-34.72
;;;;;;356;;;-33.27
;;;;;;357;;;-31.77
;;;;;;358;;;-30.1
;;;;;;359;;;-27.73
;;;;;;360;;;-23.83
;;;;;;361;;;-17.87
;;;;;;362;;;-9.95
;;;;;;363;;;-0.81
;;;;;;364;;;8.59
;;;;;;365;;;18.14
;;;;;;366;;;27.82
;;;;;;367;;;37.43
;;;;;;368;;;46.99
;;;;;;369;;;56.41
;;;;;;370;;;65.51
;;;;;;371;;;74.09
;;;;;;372;;;82.05
;;;;;;373;;;89.68
;;;;;;374;;;96.61
;;;;;;375;;;101.18
;;;;;;376;;;102.46
;;;;;;377;;;101.13
;;;;;;378;;;98.95
;;;;;;379;;;97.31
;;;;;;380;;;96.43
;;;;;;381;;;95.89
;;;;;;382;;;95.38
;;;;;;383;;;94.83
;;;;;;384;;;94.18
;;;;;;385;;;93.68
;;;;;;386;;;93.51
;;;;;;387;;;93.27
;;;;;;388;;;92.15
;;;;;;389;;;89.43
;;;;;;390;;;84.78
;;;;;;391;;;78.42
;;;;;;392;;;71.01
;;;;;;393;;;63.11
;;;;;;394;;;55.16
;;;;;;395;;;47.33
;;;;;;396;;;39.31
;;;;;;397;;;31.04
;;;;;;398;;;22.76
;;;;;;399;;;15.03
;;;;;;400;;;8.28
;;;;;;401;;;1.92
;;;;;;402;;;-4.93
;;;;;;403;;;-12.12
;;;;;;404;;;-18.09
;;;;;;405;;;-21.75
;;;;;;406;;;-23.64
;;;;;;407;;;-24.42
;;;;;;408;;;-24.22
;;;;;;409;;;-23.42
;;;;;;410;;;-22.2
;;;;;;411;;;-20.75
;;;;;;412;;;-19.38
;;;;;;413;;;-17.93
;;;;;;414;;;-16.27
;;;;;;415;;;-14.23
;;;;;;416;;;-11.38
;;;;;;417;;;-7.56
;;;;;;418;;;-3.06
;;;;;;419;;;1.81
;;;;;;420;;;6.83
;;;;;;421;;;11.71
;;;;;;422;;;16.49
;;;;;;423;;;21.45
;;;;;;424;;;26.61
;;;;;;425;;;31.78
;;;;;;426;;;36.93
;;;;;;427;;;42.53
;;;;;;428;;;49.07
;;;;;;429;;;57.01
;;;;;;430;;;66.56
;;;;;;431;;;77.08
;;;;;;432;;;87.47
;;;;;;433;;;96.24
;;;;;;434;;;102.1
;;;;;;435;;;104.81
;;;;;;436;;;105.13
;;;;;;437;;;104.31
;;;;;;438;;;103.45
;;;;;;439;;;102.82
;;;;;;440;;;102.22
;;;;;;441;;;101.8
;;;;;;442;;;101.74
;;;;;;443;;;102.19
;;;;;;444;;;102.87
;;;;;;445;;;102.81
;;;;;;446;;;101.42
;;;;;;447;;;98.92
;;;;;;448;;;95.41
;;;;;;449;;;90.79
;;;;;;450;;;85.02
;;;;;;451;;;78.44
;;;;;;452;;;71.4
;;;;;;453;;;63.75
;;;;;;454;;;55.06
;;;;;;455;;;45.5
;;;;;;456;;;35.23
;;;;;;457;;;25.23
;;;;;;458;;;16.44
;;;;;;459;;;8.52
;;;;;;460;;;1.07
;;;;;;461;;;-5.52
;;;;;;462;;;-10.25
;;;;;;463;;;-13.2
;;;;;;464;;;-15
;;;;;;465;;;-16.11
;;;;;;466;;;-16.8
;;;;;;467;;;-17
;;;;;;468;;;-16.97
;;;;;;469;;;-16.98
;;;;;;470;;;-17.07
;;;;;;471;;;-17.22
;;;;;;472;;;-17.42
;;;;;;473;;;-17.63
;;;;;;474;;;-17.59
;;;;;;475;;;-17.05
;;;;;;476;;;-15.94
;;;;;;477;;;-14.16
;;;;;;478;;;-11.74
;;;;;;479;;;-8.89
;;;;;;480;;;-5.16
;;;;;;481;;;0.14
;;;;;;482;;;7.02
;;;;;;483;;;15.24
;;;;;;484;;;24.39
;;;;;;485;;;33.83
;;;;;;486;;;43.5
;;;;;;487;;;53.78
;;;;;;488;;;64.23
;;;;;;489;;;73.97
;;;;;;490;;;83.21
;;;;;;491;;;92.53
;;;;;;492;;;99.6
;;;;;;493;;;101.26
;;;;;;494;;;100.01
;;;;;;495;;;98.89
;;;;;;496;;;97.56
;;;;;;497;;;96.61
;;;;;;498;;;96.07
;;;;;;499;;;95.42
;;;;;;500;;;95.04
;;;;;;501;;;94.78
;;;;;;502;;;94.51
;;;;;;503;;;94.08
;;;;;;504;;;93.42
;;;;;;505;;;92.3
;;;;;;506;;;90.36
;;;;;;507;;;87.85
;;;;;;508;;;85.15
;;;;;;509;;;82.26
;;;;;;510;;;78.95
;;;;;;511;;;75.29
;;;;;;512;;;71.41
;;;;;;513;;;67.35
;;;;;;514;;;63.19
;;;;;;515;;;58.88
;;;;;;516;;;53.92
;;;;;;517;;;47.4
;;;;;;518;;;38.72
;;;;;;519;;;27.3
;;;;;;520;;;11.46
;;;;;;521;;;-6.55
;;;;;;522;;;-19.06
;;;;;;523;;;-24.31
;;;;;;524;;;-26.74
;;;;;;525;;;-28.22
;;;;;;526;;;-28.7
;;;;;;527;;;-28.42
;;;;;;528;;;-27.89
;;;;;;529;;;-27.17
;;;;;;530;;;-26.21
;;;;;;531;;;-25.05
;;;;;;532;;;-23.48
;;;;;;533;;;-21.19
;;;;;;534;;;-17.21
;;;;;;535;;;-10.49
;;;;;;536;;;-1.99
;;;;;;537;;;6.86
;;;;;;538;;;14.85
;;;;;;539;;;21.77
;;;;;;540;;;29.68
;;;;;;541;;;40.48
;;;;;;542;;;53.78
;;;;;;543;;;67.59
;;;;;;544;;;79.86
;;;;;;545;;;89.74
;;;;;;546;;;96.1
;;;;;;547;;;97.71
;;;;;;548;;;97.06
;;;;;;549;;;96.29
;;;;;;550;;;94.88
;;;;;;551;;;93.34
;;;;;;552;;;92.11
;;;;;;553;;;90.86
;;;;;;554;;;89.82
;;;;;;555;;;89.06
;;;;;;556;;;88.31
;;;;;;557;;;87.57
;;;;;;558;;;86.73
;;;;;;559;;;85.89
;;;;;;560;;;85.26
;;;;;;561;;;84.8
;;;;;;562;;;84.38
;;;;;;563;;;83.88
;;;;;;564;;;83.04
;;;;;;565;;;81.51
;;;;;;566;;;79.07
;;;;;;567;;;75.57
;;;;;;568;;;70.25
;;;;;;569;;;62.52
;;;;;;570;;;52.43
;;;;;;571;;;39.74
;;;;;;572;;;25.38
;;;;;;573;;;11.91
;;;;;;574;;;0.77
;;;;;;575;;;-9.74
;;;;;;576;;;-21.25
;;;;;;577;;;-31.17
;;;;;;578;;;-37.11
;;;;;;579;;;-39.99
;;;;;;580;;;-41.45
;;;;;;581;;;-42.24
;;;;;;582;;;-42.38
;;;;;;583;;;-41.87
;;;;;;584;;;-41
;;;;;;585;;;-40.04
;;;;;;586;;;-39.22
;;;;;;587;;;-38.48
;;;;;;588;;;-37.47
;;;;;;589;;;-35.83
;;;;;;590;;;-33.41
;;;;;;591;;;-30.07
;;;;;;592;;;-25.31
;;;;;;593;;;-18.21
;;;;;;594;;;-7.65
;;;;;;595;;;6.55
;;;;;;596;;;22.33
;;;;;;597;;;35.59
;;;;;;598;;;44.15
;;;;;;599;;;49.63
;;;;;;600;;;53.95
;;;;;;601;;;58.11
;;;;;;602;;;63.06
;;;;;;603;;;70
;;;;;;604;;;79.66
;;;;;;605;;;88.19
;;;;;;606;;;90.6
;;;;;;607;;;89.41
;;;;;;608;;;88.77
;;;;;;609;;;88.12
;;;;;;610;;;86.67
;;;;;;611;;;85.57
;;;;;;612;;;85.25
;;;;;;613;;;84.93
;;;;;;614;;;84.13
;;;;;;615;;;83.21
;;;;;;616;;;82.48
;;;;;;617;;;81.64
;;;;;;618;;;80.42
;;;;;;619;;;78.46
;;;;;;620;;;75.78
;;;;;;621;;;72.45
;;;;;;622;;;67.96
;;;;;;623;;;61.79
;;;;;;624;;;53.69
;;;;;;625;;;44.13
;;;;;;626;;;34.22
;;;;;;627;;;24.72
;;;;;;628;;;15.83
;;;;;;629;;;6.74
;;;;;;630;;;-4.37
;;;;;;631;;;-18.87
;;;;;;632;;;-32.29
;;;;;;633;;;-39.09
;;;;;;634;;;-41.25
;;;;;;635;;;-42.1
;;;;;;636;;;-41.99
;;;;;;637;;;-41.27
;;;;;;638;;;-40.41
;;;;;;639;;;-39.41
;;;;;;640;;;-38.39
;;;;;;641;;;-37.54
;;;;;;642;;;-36.85
;;;;;;643;;;-36.23
;;;;;;644;;;-35.6
;;;;;;645;;;-34.86
;;;;;;646;;;-33.8
;;;;;;647;;;-31.97
;;;;;;648;;;-28.94
;;;;;;649;;;-24.61
;;;;;;650;;;-18.75
;;;;;;651;;;-11.15
;;;;;;652;;;-2.58
;;;;;;653;;;5.84
;;;;;;654;;;13.78
;;;;;;655;;;21.26
;;;;;;656;;;28.17
;;;;;;657;;;34.85
;;;;;;658;;;42.19
;;;;;;659;;;51.41
;;;;;;660;;;63.42
;;;;;;661;;;76.68
;;;;;;662;;;87.87
;;;;;;663;;;93.91
;;;;;;664;;;94.9
;;;;;;665;;;93.74
;;;;;;666;;;92.32
;;;;;;667;;;90.94
;;;;;;668;;;89.59
;;;;;;669;;;88.69
;;;;;;670;;;87.96
;;;;;;671;;;86.75
;;;;;;672;;;84.75
;;;;;;673;;;81.71
;;;;;;674;;;77.42
;;;;;;675;;;71.76
;;;;;;676;;;64.93
;;;;;;677;;;57.24
;;;;;;678;;;49.05
;;;;;;679;;;41.35
;;;;;;680;;;34.36
;;;;;;681;;;28.19
;;;;;;682;;;22.62
;;;;;;683;;;16.76
;;;;;;684;;;10.03
;;;;;;685;;;1.53
;;;;;;686;;;-9.27
;;;;;;687;;;-20.43
;;;;;;688;;;-28.92
;;;;;;689;;;-34.08
;;;;;;690;;;-36.8
;;;;;;691;;;-37.46
;;;;;;692;;;-36.51
;;;;;;693;;;-34.81
;;;;;;694;;;-33.03
;;;;;;695;;;-31.51
;;;;;;696;;;-30.38
;;;;;;697;;;-29.51
;;;;;;698;;;-28.79
;;;;;;699;;;-28.07
;;;;;;700;;;-27.26
;;;;;;701;;;-26.24
;;;;;;702;;;-24.82
;;;;;;703;;;-22.92
;;;;;;704;;;-20.32
;;;;;;705;;;-16.87
;;;;;;706;;;-12.77
;;;;;;707;;;-7.92
;;;;;;708;;;-2.1
;;;;;;709;;;4.53
;;;;;;710;;;11.68
;;;;;;711;;;19.06
;;;;;;712;;;26.09
;;;;;;713;;;32.06
;;;;;;714;;;36.76
;;;;;;715;;;40.59
;;;;;;716;;;44.13
;;;;;;717;;;47.45
;;;;;;718;;;50.51
;;;;;;719;;;53.6
;;;;;;720;;;57.29
;;;;;;721;;;63.03
;;;;;;722;;;70.85
;;;;;;723;;;80.15
;;;;;;724;;;89.29
;;;;;;725;;;93.14
;;;;;;726;;;92.02
;;;;;;727;;;91.11
;;;;;;728;;;90.65
;;;;;;729;;;89.2
;;;;;;730;;;87.78
;;;;;;731;;;87.22
;;;;;;732;;;86.77
;;;;;;733;;;86.08
;;;;;;734;;;85.58
;;;;;;735;;;85.19
;;;;;;736;;;84.6
;;;;;;737;;;83.99
;;;;;;738;;;83.66
;;;;;;739;;;83.56
;;;;;;740;;;83.41
;;;;;;741;;;83.16
;;;;;;742;;;82.95
;;;;;;743;;;82.78
;;;;;;744;;;82.53
;;;;;;745;;;82.3
;;;;;;746;;;82.17
;;;;;;747;;;82.03
;;;;;;748;;;81.75
;;;;;;749;;;81.43
;;;;;;750;;;81.16
;;;;;;751;;;80.87
;;;;;;752;;;80.67
;;;;;;753;;;80.63
;;;;;;754;;;80.67
;;;;;;755;;;80.71
;;;;;;756;;;80.75
;;;;;;757;;;80.8
;;;;;;758;;;80.77
;;;;;;759;;;80.56
;;;;;;760;;;80.3
;;;;;;761;;;80.19
;;;;;;762;;;80.16
;;;;;;763;;;80.08
;;;;;;764;;;80.06
;;;;;;765;;;80.09
;;;;;;766;;;80.08
;;;;;;767;;;80.08
;;;;;;768;;;80.05
;;;;;;769;;;79.95
;;;;;;770;;;79.89
;;;;;;771;;;79.89
;;;;;;772;;;79.89
;;;;;;773;;;79.92
;;;;;;774;;;79.96
;;;;;;775;;;79.98
;;;;;;776;;;79.99
;;;;;;777;;;80.08
;;;;;;778;;;80.25
;;;;;;779;;;80.19
;;;;;;780;;;79.91
;;;;;;781;;;79.67
;;;;;;782;;;79.52
;;;;;;783;;;79.44
;;;;;;784;;;79.36
