;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;92;152.99;58.22;;-21.78
;;;;;93;108.17;43.24;;-15.22
;;;;;94;102.05;36.7;;-7.6
;;;;;95;104.2;39.8;;1.08
;;;;;96;61.53;27.83;;10.7
;;;;;;97;;;20.92
;;;;;;98;;;31.75
;;;;;;99;;;43.2
;;;;;;100;;;54.73
;;;;;;101;;;65.57
;;;;;;102;;;75.1
;;;;;;103;;;83.68
;;;;;;104;;;90.63
;;;;;;105;;;93.93
;;;;;;106;;;93.7
;;;;;;107;;;91.84
;;;;;;108;;;90.43
;;;;;;109;;;90.08
;;;;;;110;;;89.22
;;;;;;111;;;87.24
;;;;;;112;;;84.72
;;;;;;113;;;81.98
;;;;;;114;;;78.23
;;;;;;115;;;72.16
;;;;;;116;;;64.4
;;;;;;117;;;55.94
;;;;;;118;;;45.78
;;;;;;119;;;32.63
;;;;;;120;;;17.52
;;;;;;121;;;3.11
;;;;;;122;;;-10.75
;;;;;;123;;;-23.32
;;;;;;124;;;-32.57
;;;;;;125;;;-37.8
;;;;;;126;;;-39.63
;;;;;;127;;;-39.77
;;;;;;128;;;-39.17
;;;;;;129;;;-38.35
;;;;;;130;;;-37.07
;;;;;;131;;;-34.52
;;;;;;132;;;-29.5
;;;;;;133;;;-20.91
;;;;;;134;;;-9.26
;;;;;;135;;;3.46
;;;;;;136;;;15.56
;;;;;;137;;;27.15
;;;;;;138;;;39.18
;;;;;;139;;;51.62
;;;;;;140;;;63.85
;;;;;;141;;;75.13
;;;;;;142;;;84.85
;;;;;;143;;;91.4
;;;;;;144;;;95.42
;;;;;;145;;;100.41
;;;;;;146;;;104.91
;;;;;;147;;;105.37
;;;;;;148;;;102.41
;;;;;;149;;;98.23
;;;;;;150;;;94.66
;;;;;;151;;;92.3
;;;;;;152;;;90.1
;;;;;;153;;;86.85
;;;;;;154;;;82.06
;;;;;;155;;;76.06
;;;;;;156;;;68.55
;;;;;;157;;;58.41
;;;;;;158;;;46.49
;;;;;;159;;;34.31
;;;;;;160;;;22.39
;;;;;;161;;;11.05
;;;;;;162;;;1.82
;;;;;;163;;;-4.81
;;;;;;164;;;-11.33
;;;;;;165;;;-18.36
;;;;;;166;;;-23.78
;;;;;;167;;;-27.06
;;;;;;168;;;-28.85
;;;;;;169;;;-29.43
;;;;;;170;;;-28.91
;;;;;;171;;;-27.48
;;;;;;172;;;-25.32
;;;;;;173;;;-22.56
;;;;;;174;;;-18.91
;;;;;;175;;;-12.91
;;;;;;176;;;-4.22
;;;;;;177;;;6.61
;;;;;;178;;;18.83
;;;;;;179;;;31.4
;;;;;;180;;;44.26
;;;;;;181;;;57.31
;;;;;;182;;;69.97
;;;;;;183;;;80.84
;;;;;;184;;;90.63
;;;;;;185;;;99.85
;;;;;;186;;;107.3
;;;;;;187;;;112.25
;;;;;;188;;;112.94
;;;;;;189;;;110.99
;;;;;;190;;;108.77
;;;;;;191;;;105.88
;;;;;;192;;;102.64
;;;;;;193;;;98.95
;;;;;;194;;;93.97
;;;;;;195;;;86.47
;;;;;;196;;;76.44
;;;;;;197;;;64.97
;;;;;;198;;;53.1
;;;;;;199;;;41.69
;;;;;;200;;;29.96
;;;;;;201;;;16.68
;;;;;;202;;;1.87
;;;;;;203;;;-11.65
;;;;;;204;;;-18.68
;;;;;;205;;;-20
;;;;;;206;;;-20.18
;;;;;;207;;;-20.38
;;;;;;208;;;-20.56
;;;;;;209;;;-20.37
;;;;;;210;;;-19.5
;;;;;;211;;;-17.53
;;;;;;212;;;-14.16
;;;;;;213;;;-9.18
;;;;;;214;;;-2.21
;;;;;;215;;;5.85
;;;;;;216;;;14.5
;;;;;;217;;;24.4
;;;;;;218;;;35.15
;;;;;;219;;;46.44
;;;;;;220;;;58.16
;;;;;;221;;;69.04
;;;;;;222;;;78.24
;;;;;;223;;;85.74
;;;;;;224;;;91.66
;;;;;;225;;;96.26
;;;;;;226;;;100.15
;;;;;;227;;;102
;;;;;;228;;;100.62
;;;;;;229;;;97.06
;;;;;;230;;;92.12
;;;;;;231;;;86.88
;;;;;;232;;;82.84
;;;;;;233;;;79.97
;;;;;;234;;;76.98
;;;;;;235;;;73.78
;;;;;;236;;;69.92
;;;;;;237;;;63.66
;;;;;;238;;;54.79
;;;;;;239;;;44.64
;;;;;;240;;;34.2
;;;;;;241;;;23.66
;;;;;;242;;;13.74
;;;;;;243;;;4.99
;;;;;;244;;;-4.55
;;;;;;245;;;-15.34
;;;;;;246;;;-23.01
;;;;;;247;;;-25.64
;;;;;;248;;;-26.22
;;;;;;249;;;-26.65
;;;;;;250;;;-26.73
;;;;;;251;;;-26.02
;;;;;;252;;;-24.54
;;;;;;253;;;-22.01
;;;;;;254;;;-17.88
;;;;;;255;;;-12.25
;;;;;;256;;;-6.42
;;;;;;257;;;-1.8
;;;;;;258;;;1.85
;;;;;;259;;;7.62
;;;;;;260;;;17.9
;;;;;;261;;;30.01
;;;;;;262;;;40.58
;;;;;;263;;;50.01
;;;;;;264;;;59.55
;;;;;;265;;;69.47
;;;;;;266;;;79.54
;;;;;;267;;;87.73
;;;;;;268;;;94.96
;;;;;;269;;;101.28
;;;;;;270;;;103.5
;;;;;;271;;;101.78
;;;;;;272;;;97.32
;;;;;;273;;;90.7
;;;;;;274;;;83.26
;;;;;;275;;;75.37
;;;;;;276;;;66.21
;;;;;;277;;;55.93
;;;;;;278;;;44.37
;;;;;;279;;;30.53
;;;;;;280;;;16.13
;;;;;;281;;;5.47
;;;;;;282;;;-2.61
;;;;;;283;;;-10.5
;;;;;;284;;;-17.66
;;;;;;285;;;-24.84
;;;;;;286;;;-31.62
;;;;;;287;;;-35.97
;;;;;;288;;;-37.47
;;;;;;289;;;-36.99
;;;;;;290;;;-35.77
;;;;;;291;;;-34.42
;;;;;;292;;;-31.89
;;;;;;293;;;-27.69
;;;;;;294;;;-21.7
;;;;;;295;;;-13.01
;;;;;;296;;;-2.09
;;;;;;297;;;9.31
;;;;;;298;;;20.67
;;;;;;299;;;31.89
;;;;;;300;;;42.94
;;;;;;301;;;53.87
;;;;;;302;;;65.28
;;;;;;303;;;76.34
;;;;;;304;;;85.2
;;;;;;305;;;92.56
;;;;;;306;;;100.34
;;;;;;307;;;107.35
;;;;;;308;;;110.51
;;;;;;309;;;108.78
;;;;;;310;;;103.45
;;;;;;311;;;96.31
;;;;;;312;;;89.15
;;;;;;313;;;82.97
;;;;;;314;;;77.12
;;;;;;315;;;70.85
;;;;;;316;;;64.14
;;;;;;317;;;56.52
;;;;;;318;;;47.73
;;;;;;319;;;38.33
;;;;;;320;;;28.22
;;;;;;321;;;18.21
;;;;;;322;;;9.32
;;;;;;323;;;0.56
;;;;;;324;;;-7.63
;;;;;;325;;;-15.12
;;;;;;326;;;-22.02
;;;;;;327;;;-26.62
;;;;;;328;;;-28.96
;;;;;;329;;;-29.96
;;;;;;330;;;-29.92
;;;;;;331;;;-29.47
;;;;;;332;;;-28.77
;;;;;;333;;;-26.46
;;;;;;334;;;-21.02
;;;;;;335;;;-13.25
;;;;;;336;;;-4.78
;;;;;;337;;;4.45
;;;;;;338;;;14.32
;;;;;;339;;;24.38
;;;;;;340;;;34.91
;;;;;;341;;;45.94
;;;;;;342;;;57.4
;;;;;;343;;;68.85
;;;;;;344;;;79.11
;;;;;;345;;;86.96
;;;;;;346;;;93.1
;;;;;;347;;;99.65
;;;;;;348;;;105.37
;;;;;;349;;;106.78
;;;;;;350;;;103.85
;;;;;;351;;;99.71
;;;;;;352;;;96.69
;;;;;;353;;;94.33
;;;;;;354;;;91.54
;;;;;;355;;;87.28
;;;;;;356;;;80.71
;;;;;;357;;;71.77
;;;;;;358;;;61.42
;;;;;;359;;;50.52
;;;;;;360;;;38.34
;;;;;;361;;;25.46
;;;;;;362;;;13.54
;;;;;;363;;;1.79
;;;;;;364;;;-11.63
;;;;;;365;;;-26.13
;;;;;;366;;;-35.33
;;;;;;367;;;-37.47
;;;;;;368;;;-37.13
;;;;;;369;;;-36.18
;;;;;;370;;;-35.15
;;;;;;371;;;-34.15
;;;;;;372;;;-33.16
;;;;;;373;;;-31.36
;;;;;;374;;;-28.42
;;;;;;375;;;-24.1
;;;;;;376;;;-17.72
;;;;;;377;;;-10.07
;;;;;;378;;;-1.39
;;;;;;379;;;8.67
;;;;;;380;;;19.81
;;;;;;381;;;32.72
;;;;;;382;;;47.61
;;;;;;383;;;62.92
;;;;;;384;;;76.05
;;;;;;385;;;83.56
;;;;;;386;;;86.29
;;;;;;387;;;88.74
;;;;;;388;;;93.51
;;;;;;389;;;99.39
;;;;;;390;;;102.43
;;;;;;391;;;101.25
;;;;;;392;;;102.47
;;;;;;393;;;106.9
;;;;;;394;;;107.05
;;;;;;395;;;103.41
;;;;;;396;;;99.21
;;;;;;397;;;93.45
;;;;;;398;;;83.78
;;;;;;399;;;69.89
;;;;;;400;;;54.89
;;;;;;401;;;41
;;;;;;402;;;28.05
;;;;;;403;;;16.11
;;;;;;404;;;3.89
;;;;;;405;;;-10.17
;;;;;;406;;;-24.81
;;;;;;407;;;-35.05
;;;;;;408;;;-38.97
;;;;;;409;;;-40.03
;;;;;;410;;;-39.88
;;;;;;411;;;-38.91
;;;;;;412;;;-37.59
;;;;;;413;;;-35.55
;;;;;;414;;;-31.99
;;;;;;415;;;-26.85
;;;;;;416;;;-20.36
;;;;;;417;;;-12.51
;;;;;;418;;;-3.73
;;;;;;419;;;5.58
;;;;;;420;;;15.31
;;;;;;421;;;25.76
;;;;;;422;;;37.21
;;;;;;423;;;49.59
;;;;;;424;;;62.89
;;;;;;425;;;76.04
;;;;;;426;;;85.05
;;;;;;427;;;89.02
;;;;;;428;;;91.94
;;;;;;429;;;96.17
;;;;;;430;;;100.86
;;;;;;431;;;104.75
;;;;;;432;;;107.72
;;;;;;433;;;109.02
;;;;;;434;;;108.19
;;;;;;435;;;105.79
;;;;;;436;;;102.2
;;;;;;437;;;97.22
;;;;;;438;;;90.31
;;;;;;439;;;81.27
;;;;;;440;;;70.71
;;;;;;441;;;58.99
;;;;;;442;;;46.21
;;;;;;443;;;32.94
;;;;;;444;;;19.65
;;;;;;445;;;7.32
;;;;;;446;;;-4.43
;;;;;;447;;;-16.26
;;;;;;448;;;-26.16
;;;;;;449;;;-31.74
;;;;;;450;;;-33.02
;;;;;;451;;;-33.02
;;;;;;452;;;-33.39
;;;;;;453;;;-32.93
;;;;;;454;;;-30.34
;;;;;;455;;;-24.73
;;;;;;456;;;-12.99
;;;;;;457;;;6.93
;;;;;;458;;;29.39
;;;;;;459;;;48.18
;;;;;;460;;;63.44
;;;;;;461;;;74.68
;;;;;;462;;;81.18
;;;;;;463;;;85.82
;;;;;;464;;;90.28
;;;;;;465;;;94.39
;;;;;;466;;;97.47
;;;;;;467;;;98.94
;;;;;;468;;;99.3
;;;;;;469;;;99.46
;;;;;;470;;;99.58
;;;;;;471;;;99.62
;;;;;;472;;;99.52
;;;;;;473;;;99.09
;;;;;;474;;;98.7
;;;;;;475;;;98.81
;;;;;;476;;;99.18
;;;;;;477;;;99.3
;;;;;;478;;;99.08
;;;;;;479;;;98.89
;;;;;;480;;;98.89
;;;;;;481;;;98.84
;;;;;;482;;;98.74
;;;;;;483;;;98.72
;;;;;;484;;;98.79
;;;;;;485;;;98.91
;;;;;;486;;;98.93
;;;;;;487;;;98.82
;;;;;;488;;;98.77
;;;;;;489;;;98.79
;;;;;;490;;;98.75
;;;;;;491;;;98.63
