;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;114;50.14;5.01;;74.86
;;;;;115;60.33;5.69;;74.37
;;;;;116;47.9;7.07;;74.05
;;;;;;117;;;73.87
;;;;;;118;;;73.74
;;;;;;119;;;73.57
;;;;;;120;;;72.73
;;;;;;121;;;69.44
;;;;;;122;;;60.76
;;;;;;123;;;45.04
;;;;;;124;;;24.59
;;;;;;125;;;3.82
;;;;;;126;;;-9.99
;;;;;;127;;;-15.74
;;;;;;128;;;-19.15
;;;;;;129;;;-21.97
;;;;;;130;;;-24
;;;;;;131;;;-25.09
;;;;;;132;;;-25.73
;;;;;;133;;;-26.14
;;;;;;134;;;-26.02
;;;;;;135;;;-25.11
;;;;;;136;;;-23.7
;;;;;;137;;;-21.51
;;;;;;138;;;-17.93
;;;;;;139;;;-12.65
;;;;;;140;;;-4.47
;;;;;;141;;;8.5
;;;;;;142;;;26.67
;;;;;;143;;;48.13
;;;;;;144;;;69.41
;;;;;;145;;;86.68
;;;;;;146;;;96.26
;;;;;;147;;;98.86
;;;;;;148;;;98.11
;;;;;;149;;;96.35
;;;;;;150;;;95.37
;;;;;;151;;;94.82
;;;;;;152;;;94.23
;;;;;;153;;;93.45
;;;;;;154;;;92.45
;;;;;;155;;;91.64
;;;;;;156;;;90.82
;;;;;;157;;;89.68
;;;;;;158;;;88.75
;;;;;;159;;;86.91
;;;;;;160;;;80.79
;;;;;;161;;;68.56
;;;;;;162;;;51.08
;;;;;;163;;;31.35
;;;;;;164;;;9.86
;;;;;;165;;;-14.13
;;;;;;166;;;-32.74
;;;;;;167;;;-41.07
;;;;;;168;;;-44.63
;;;;;;169;;;-46.19
;;;;;;170;;;-46.21
;;;;;;171;;;-46.27
;;;;;;172;;;-46.33
;;;;;;173;;;-45.14
;;;;;;174;;;-43.08
;;;;;;175;;;-41.46
;;;;;;176;;;-39.94
;;;;;;177;;;-37.97
;;;;;;178;;;-35.93
;;;;;;179;;;-32.78
;;;;;;180;;;-25.95
;;;;;;181;;;-12.77
;;;;;;182;;;6.2
;;;;;;183;;;27.69
;;;;;;184;;;48.52
;;;;;;185;;;65.03
;;;;;;186;;;76.43
;;;;;;187;;;83.63
;;;;;;188;;;86.46
;;;;;;189;;;86.61
;;;;;;190;;;86.64
;;;;;;191;;;87.12
;;;;;;192;;;87.42
;;;;;;193;;;87.58
;;;;;;194;;;88.21
;;;;;;195;;;89.33
;;;;;;196;;;90.51
;;;;;;197;;;91.89
;;;;;;198;;;92.97
;;;;;;199;;;92.42
;;;;;;200;;;88.67
;;;;;;201;;;80.29
;;;;;;202;;;68.36
;;;;;;203;;;52.65
;;;;;;204;;;32.39
;;;;;;205;;;11.27
;;;;;;206;;;-5.37
;;;;;;207;;;-15.23
;;;;;;208;;;-20.03
;;;;;;209;;;-22.82
;;;;;;210;;;-25.44
;;;;;;211;;;-27.34
;;;;;;212;;;-28.31
;;;;;;213;;;-29.05
;;;;;;214;;;-30.07
;;;;;;215;;;-31.37
;;;;;;216;;;-32.65
;;;;;;217;;;-33.61
;;;;;;218;;;-33.82
;;;;;;219;;;-32.27
;;;;;;220;;;-27.35
;;;;;;221;;;-16.95
;;;;;;222;;;-0.28
;;;;;;223;;;20.75
;;;;;;224;;;42.81
;;;;;;225;;;62.65
;;;;;;226;;;77.12
;;;;;;227;;;84.51
;;;;;;228;;;85.62
;;;;;;229;;;84.2
;;;;;;230;;;84.09
;;;;;;231;;;85.36
;;;;;;232;;;86.49
;;;;;;233;;;87.74
;;;;;;234;;;89.07
;;;;;;235;;;88.76
;;;;;;236;;;85.01
;;;;;;237;;;78.15
;;;;;;238;;;69.14
;;;;;;239;;;57.42
;;;;;;240;;;41.83
;;;;;;241;;;22.79
;;;;;;242;;;2.96
;;;;;;243;;;-14.14
;;;;;;244;;;-26.26
;;;;;;245;;;-34.12
;;;;;;246;;;-38.57
;;;;;;247;;;-40.38
;;;;;;248;;;-41.48
;;;;;;249;;;-42.58
;;;;;;250;;;-43.34
;;;;;;251;;;-43.82
;;;;;;252;;;-44.39
;;;;;;253;;;-45.1
;;;;;;254;;;-45.61
;;;;;;255;;;-45.59
;;;;;;256;;;-44.67
;;;;;;257;;;-42.3
;;;;;;258;;;-37.97
;;;;;;259;;;-30.15
;;;;;;260;;;-16.94
;;;;;;261;;;1.27
;;;;;;262;;;21.92
;;;;;;263;;;43.13
;;;;;;264;;;62.74
;;;;;;265;;;77.25
;;;;;;266;;;85.76
;;;;;;267;;;89.8
;;;;;;268;;;91.26
;;;;;;269;;;91.74
;;;;;;270;;;92.48
;;;;;;271;;;93.5
;;;;;;272;;;93.97
;;;;;;273;;;93.87
;;;;;;274;;;93.43
;;;;;;275;;;92.94
;;;;;;276;;;92.49
;;;;;;277;;;91.93
;;;;;;278;;;90.46
;;;;;;279;;;86.37
;;;;;;280;;;77.05
;;;;;;281;;;61.42
;;;;;;282;;;41.65
;;;;;;283;;;20.88
;;;;;;284;;;3.81
;;;;;;285;;;-7.8
;;;;;;286;;;-16.52
;;;;;;287;;;-23.44
;;;;;;288;;;-28.38
;;;;;;289;;;-31.89
;;;;;;290;;;-35.14
;;;;;;291;;;-37.75
;;;;;;292;;;-38.95
;;;;;;293;;;-39.3
;;;;;;294;;;-39.94
;;;;;;295;;;-40.73
;;;;;;296;;;-40.93
;;;;;;297;;;-40.61
;;;;;;298;;;-40.24
;;;;;;299;;;-40.03
;;;;;;300;;;-39.31
;;;;;;301;;;-37.44
;;;;;;302;;;-33.72
;;;;;;303;;;-25.23
;;;;;;304;;;-9.9
;;;;;;305;;;10.01
;;;;;;306;;;31.99
;;;;;;307;;;52.96
;;;;;;308;;;69.04
;;;;;;309;;;79.86
;;;;;;310;;;86.18
;;;;;;311;;;88.71
;;;;;;312;;;89.71
;;;;;;313;;;90.86
;;;;;;314;;;92.14
;;;;;;315;;;92.97
;;;;;;316;;;93.34
;;;;;;317;;;92.74
;;;;;;318;;;91.48
;;;;;;319;;;89.58
;;;;;;320;;;86.42
;;;;;;321;;;80.43
;;;;;;322;;;68.69
;;;;;;323;;;50.78
;;;;;;324;;;28.85
;;;;;;325;;;7.13
;;;;;;326;;;-9.03
;;;;;;327;;;-18.18
;;;;;;328;;;-23.66
;;;;;;329;;;-28.34
;;;;;;330;;;-31.92
;;;;;;331;;;-33.7
;;;;;;332;;;-34.45
;;;;;;333;;;-34.73
;;;;;;334;;;-34.09
;;;;;;335;;;-33.12
;;;;;;336;;;-32.66
;;;;;;337;;;-32.38
;;;;;;338;;;-31.93
;;;;;;339;;;-31.38
;;;;;;340;;;-30.7
;;;;;;341;;;-29.72
;;;;;;342;;;-28.46
;;;;;;343;;;-27.01
;;;;;;344;;;-25.08
;;;;;;345;;;-21.8
;;;;;;346;;;-15.59
;;;;;;347;;;-4.32
;;;;;;348;;;12.84
;;;;;;349;;;34.33
;;;;;;350;;;57.35
;;;;;;351;;;76.84
;;;;;;352;;;87.86
;;;;;;353;;;91.55
;;;;;;354;;;91.7
;;;;;;355;;;91.38
;;;;;;356;;;91.44
;;;;;;357;;;91.49
;;;;;;358;;;91.47
;;;;;;359;;;90.75
;;;;;;360;;;88.66
;;;;;;361;;;83.33
;;;;;;362;;;73.14
;;;;;;363;;;57.7
;;;;;;364;;;39.18
;;;;;;365;;;19.71
;;;;;;366;;;-2.03
;;;;;;367;;;-22.5
;;;;;;368;;;-36.18
;;;;;;369;;;-44.21
;;;;;;370;;;-48.87
;;;;;;371;;;-51.45
;;;;;;372;;;-52.7
;;;;;;373;;;-53.24
;;;;;;374;;;-53.65
;;;;;;375;;;-53.85
;;;;;;376;;;-53.49
;;;;;;377;;;-52.79
;;;;;;378;;;-51.5
;;;;;;379;;;-47.8
;;;;;;380;;;-40.6
;;;;;;381;;;-29.94
;;;;;;382;;;-15.04
;;;;;;383;;;3.95
;;;;;;384;;;24.82
;;;;;;385;;;45.46
;;;;;;386;;;63.56
;;;;;;387;;;77.91
;;;;;;388;;;87.13
;;;;;;389;;;91.75
;;;;;;390;;;94.31
;;;;;;391;;;95.89
;;;;;;392;;;96.81
;;;;;;393;;;97.14
;;;;;;394;;;96.89
;;;;;;395;;;96.47
;;;;;;396;;;95.88
;;;;;;397;;;95.11
;;;;;;398;;;94.24
;;;;;;399;;;92.85
;;;;;;400;;;89.94
;;;;;;401;;;85.27
;;;;;;402;;;78.74
;;;;;;403;;;68.73
;;;;;;404;;;54.59
;;;;;;405;;;38.88
;;;;;;406;;;23.36
;;;;;;407;;;8.1
;;;;;;408;;;-6.75
;;;;;;409;;;-21.14
;;;;;;410;;;-32.85
;;;;;;411;;;-39.2
;;;;;;412;;;-41.03
;;;;;;413;;;-41.5
;;;;;;414;;;-42.74
;;;;;;415;;;-44.51
;;;;;;416;;;-45.91
;;;;;;417;;;-46.96
;;;;;;418;;;-48.09
;;;;;;419;;;-49.13
;;;;;;420;;;-48.74
;;;;;;421;;;-45.2
;;;;;;422;;;-36.82
;;;;;;423;;;-23.1
;;;;;;424;;;-5.15
;;;;;;425;;;14.74
;;;;;;426;;;35.01
;;;;;;427;;;55.92
;;;;;;428;;;76.78
;;;;;;429;;;91.87
;;;;;;430;;;97.94
;;;;;;431;;;99.82
;;;;;;432;;;101.34
;;;;;;433;;;102.55
;;;;;;434;;;103.62
;;;;;;435;;;104.59
;;;;;;436;;;105.29
;;;;;;437;;;105.74
;;;;;;438;;;105.79
;;;;;;439;;;105.47
;;;;;;440;;;105.07
;;;;;;441;;;104.47
;;;;;;442;;;102.78
;;;;;;443;;;98.91
;;;;;;444;;;91.39
;;;;;;445;;;78.38
;;;;;;446;;;59.5
;;;;;;447;;;38.13
;;;;;;448;;;16.44
;;;;;;449;;;-4.09
;;;;;;450;;;-20.28
;;;;;;451;;;-31.2
;;;;;;452;;;-37.98
;;;;;;453;;;-42.42
;;;;;;454;;;-45.49
;;;;;;455;;;-47.32
;;;;;;456;;;-48.39
;;;;;;457;;;-49.46
;;;;;;458;;;-50.69
;;;;;;459;;;-51.77
;;;;;;460;;;-52.64
;;;;;;461;;;-53.5
;;;;;;462;;;-54.23
;;;;;;463;;;-54.57
;;;;;;464;;;-54.12
;;;;;;465;;;-51.24
;;;;;;466;;;-44.02
;;;;;;467;;;-31.71
;;;;;;468;;;-15.13
;;;;;;469;;;2.93
;;;;;;470;;;20.82
;;;;;;471;;;39.49
;;;;;;472;;;59.93
;;;;;;473;;;79.38
;;;;;;474;;;92.38
;;;;;;475;;;97.66
;;;;;;476;;;99.24
;;;;;;477;;;100.1
;;;;;;478;;;100.77
;;;;;;479;;;101.54
;;;;;;480;;;101.87
;;;;;;481;;;101.58
;;;;;;482;;;101.14
;;;;;;483;;;100.59
;;;;;;484;;;99.72
;;;;;;485;;;97.96
;;;;;;486;;;93.6
;;;;;;487;;;84.85
;;;;;;488;;;70.25
;;;;;;489;;;49.94
;;;;;;490;;;27.07
;;;;;;491;;;6.09
;;;;;;492;;;-10.21
;;;;;;493;;;-22.4
;;;;;;494;;;-31.56
;;;;;;495;;;-37.9
;;;;;;496;;;-41.81
;;;;;;497;;;-44.16
;;;;;;498;;;-45.93
;;;;;;499;;;-47.13
;;;;;;500;;;-47.77
;;;;;;501;;;-47.15
;;;;;;502;;;-46.35
;;;;;;503;;;-46.72
;;;;;;504;;;-46.21
;;;;;;505;;;-43.1
;;;;;;506;;;-36.97
;;;;;;507;;;-26.29
;;;;;;508;;;-10.11
;;;;;;509;;;9.97
;;;;;;510;;;30.51
;;;;;;511;;;48.79
;;;;;;512;;;64.19
;;;;;;513;;;75.76
;;;;;;514;;;83.47
;;;;;;515;;;88.87
;;;;;;516;;;92.65
;;;;;;517;;;95.09
;;;;;;518;;;96.63
;;;;;;519;;;97.48
;;;;;;520;;;98.03
;;;;;;521;;;98.4
;;;;;;522;;;98.45
;;;;;;523;;;98.32
;;;;;;524;;;98.04
;;;;;;525;;;97.69
;;;;;;526;;;97.56
;;;;;;527;;;97.31
;;;;;;528;;;96.74
;;;;;;529;;;96.07
;;;;;;530;;;95.05
;;;;;;531;;;93.66
;;;;;;532;;;92.75
;;;;;;533;;;92.31
;;;;;;534;;;91.68
;;;;;;535;;;90.98
;;;;;;536;;;90.45
;;;;;;537;;;89.6
;;;;;;538;;;88.13
;;;;;;539;;;86.67
;;;;;;540;;;85.72
;;;;;;541;;;84.82
;;;;;;542;;;83.68
;;;;;;543;;;82.78
;;;;;;544;;;82.41
;;;;;;545;;;82.27
;;;;;;546;;;82
;;;;;;547;;;81.45
;;;;;;548;;;80.65
;;;;;;549;;;80.1
;;;;;;550;;;80.05
;;;;;;551;;;80.24
;;;;;;552;;;80.47
;;;;;;553;;;80.52
;;;;;;554;;;80.34
;;;;;;555;;;79.85
;;;;;;556;;;79.26
;;;;;;557;;;78.81
;;;;;;558;;;78.28
;;;;;;559;;;77.74
;;;;;;560;;;77.35
;;;;;;561;;;77.26
;;;;;;562;;;77.23
;;;;;;563;;;76.88
;;;;;;564;;;76.44
;;;;;;565;;;76.08
;;;;;;566;;;75.64
;;;;;;567;;;75.27
;;;;;;568;;;75.25
;;;;;;569;;;75.3
;;;;;;570;;;75.13
;;;;;;571;;;74.94
;;;;;;572;;;74.91
;;;;;;573;;;74.93
;;;;;;574;;;75.04
;;;;;;575;;;74.94
;;;;;;576;;;74.53
;;;;;;577;;;74.34
;;;;;;578;;;74.32
;;;;;;579;;;74.48
;;;;;;580;;;74.97
;;;;;;581;;;75.37
;;;;;;582;;;75.56
;;;;;;583;;;75.74
