;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;234;;;-36.51
;;;;;;235;;;-35.67
;;;;;;236;;;-34.78
;;;;;;237;;;-33.99
;;;;;;238;;;-33.37
;;;;;;239;;;-32.84
;;;;;;240;;;-32.19
;;;;;;241;;;-30.97
;;;;;;242;;;-28.65
;;;;;;243;;;-24.73
;;;;;;244;;;-19.07
;;;;;;245;;;-11.84
;;;;;;246;;;-3.65
;;;;;;247;;;4.89
;;;;;;248;;;13.16
;;;;;;249;;;20.48
;;;;;;250;;;26.83
;;;;;;251;;;32.4
;;;;;;252;;;37.17
;;;;;;253;;;41.36
;;;;;;254;;;45.35
;;;;;;255;;;49.66
;;;;;;256;;;54.45
;;;;;;257;;;59.11
;;;;;;258;;;63.27
;;;;;;259;;;67.1
;;;;;;260;;;70.16
;;;;;;261;;;71.95
;;;;;;262;;;72.67
;;;;;;263;;;72.53
;;;;;;264;;;71.82
;;;;;;265;;;70.83
;;;;;;266;;;69.89
;;;;;;267;;;69.16
;;;;;;268;;;68.51
;;;;;;269;;;67.82
;;;;;;270;;;66.99
;;;;;;271;;;65.78
;;;;;;272;;;63.55
;;;;;;273;;;59.71
;;;;;;274;;;53.85
;;;;;;275;;;46.75
;;;;;;276;;;39.14
;;;;;;277;;;31.09
;;;;;;278;;;22.89
;;;;;;279;;;15.95
;;;;;;280;;;10.29
;;;;;;281;;;4.36
;;;;;;282;;;-1.53
;;;;;;283;;;-7.17
;;;;;;284;;;-13.15
;;;;;;285;;;-19.86
;;;;;;286;;;-27.05
;;;;;;287;;;-33.1
;;;;;;288;;;-36.55
;;;;;;289;;;-38.07
;;;;;;290;;;-38.33
;;;;;;291;;;-37.29
;;;;;;292;;;-35.65
;;;;;;293;;;-34.32
;;;;;;294;;;-33.57
;;;;;;295;;;-33.23
;;;;;;296;;;-33.2
;;;;;;297;;;-33.26
;;;;;;298;;;-33.06
;;;;;;299;;;-32.26
;;;;;;300;;;-30.63
;;;;;;301;;;-28.06
;;;;;;302;;;-23.95
;;;;;;303;;;-17.97
;;;;;;304;;;-11.23
;;;;;;305;;;-4.43
;;;;;;306;;;2.91
;;;;;;307;;;10.77
;;;;;;308;;;18.39
;;;;;;309;;;25.26
;;;;;;310;;;31.46
;;;;;;311;;;36.96
;;;;;;312;;;41.59
;;;;;;313;;;45.68
;;;;;;314;;;49.75
;;;;;;315;;;53.87
;;;;;;316;;;57.09
;;;;;;317;;;58.96
;;;;;;318;;;61.23
;;;;;;319;;;64.42
;;;;;;320;;;67.01
;;;;;;321;;;68.19
;;;;;;322;;;68.26
;;;;;;323;;;67.97
;;;;;;324;;;67.86
;;;;;;325;;;67.94
;;;;;;326;;;67.9
;;;;;;327;;;67.77
;;;;;;328;;;67.75
;;;;;;329;;;67.86
;;;;;;330;;;67.8
;;;;;;331;;;66.86
;;;;;;332;;;64.33
;;;;;;333;;;59.74
;;;;;;334;;;52.99
;;;;;;335;;;43.85
;;;;;;336;;;32.59
;;;;;;337;;;20.99
;;;;;;338;;;11.4
;;;;;;339;;;3.72
;;;;;;340;;;-3.61
;;;;;;341;;;-11.34
;;;;;;342;;;-19.83
;;;;;;343;;;-28.73
;;;;;;344;;;-36.57
;;;;;;345;;;-40.66
;;;;;;346;;;-40.98
;;;;;;347;;;-39.57
;;;;;;348;;;-37.63
;;;;;;349;;;-36.34
;;;;;;350;;;-35.98
;;;;;;351;;;-35.97
;;;;;;352;;;-35.98
;;;;;;353;;;-35.88
;;;;;;354;;;-35.57
;;;;;;355;;;-35.02
;;;;;;356;;;-34.2
;;;;;;357;;;-33.1
;;;;;;358;;;-31.51
;;;;;;359;;;-29.1
;;;;;;360;;;-25.77
;;;;;;361;;;-21.09
;;;;;;362;;;-14.93
;;;;;;363;;;-7.67
;;;;;;364;;;0.34
;;;;;;365;;;8.39
;;;;;;366;;;15.79
;;;;;;367;;;22.59
;;;;;;368;;;29.26
;;;;;;369;;;35.65
;;;;;;370;;;41.36
;;;;;;371;;;46.23
;;;;;;372;;;50.73
;;;;;;373;;;55.22
;;;;;;374;;;59.72
;;;;;;375;;;64.3
;;;;;;376;;;68.64
;;;;;;377;;;72.32
;;;;;;378;;;75.12
;;;;;;379;;;76.87
;;;;;;380;;;77.72
;;;;;;381;;;77.86
;;;;;;382;;;77.55
;;;;;;383;;;77.11
;;;;;;384;;;76.57
;;;;;;385;;;75.7
;;;;;;386;;;74.2
;;;;;;387;;;72.02
;;;;;;388;;;69.1
;;;;;;389;;;64.59
;;;;;;390;;;57.88
;;;;;;391;;;49.05
;;;;;;392;;;38.84
;;;;;;393;;;28.12
;;;;;;394;;;18.24
;;;;;;395;;;11.02
;;;;;;396;;;5.91
;;;;;;397;;;1.18
;;;;;;398;;;-3.81
;;;;;;399;;;-9.36
;;;;;;400;;;-16.08
;;;;;;401;;;-23.77
;;;;;;402;;;-30.45
;;;;;;403;;;-33.97
;;;;;;404;;;-34.69
;;;;;;405;;;-34.42
;;;;;;406;;;-34.16
;;;;;;407;;;-34.1
;;;;;;408;;;-34.07
;;;;;;409;;;-33.78
;;;;;;410;;;-33.15
;;;;;;411;;;-32.37
;;;;;;412;;;-31.52
;;;;;;413;;;-30.46
;;;;;;414;;;-28.96
;;;;;;415;;;-27.23
;;;;;;416;;;-25.05
;;;;;;417;;;-21.53
;;;;;;418;;;-16.4
;;;;;;419;;;-9.65
;;;;;;420;;;-1.5
;;;;;;421;;;7.48
;;;;;;422;;;16.02
;;;;;;423;;;22.83
;;;;;;424;;;28.09
;;;;;;425;;;32.33
;;;;;;426;;;35.76
;;;;;;427;;;38.6
;;;;;;428;;;41.14
;;;;;;429;;;43.98
;;;;;;430;;;47.8
;;;;;;431;;;52.47
;;;;;;432;;;57.01
;;;;;;433;;;60.93
;;;;;;434;;;64.21
;;;;;;435;;;66.77
;;;;;;436;;;68.65
;;;;;;437;;;69.78
;;;;;;438;;;70.25
;;;;;;439;;;70.41
;;;;;;440;;;70.02
;;;;;;441;;;68.03
;;;;;;442;;;63.68
;;;;;;443;;;57.35
;;;;;;444;;;50.4
;;;;;;445;;;43.41
;;;;;;446;;;36.32
;;;;;;447;;;29.26
;;;;;;448;;;22.24
;;;;;;449;;;16.58
;;;;;;450;;;12.64
;;;;;;451;;;9.09
;;;;;;452;;;4.69
;;;;;;453;;;-0.58
;;;;;;454;;;-5.99
;;;;;;455;;;-11.61
;;;;;;456;;;-18.02
;;;;;;457;;;-25.13
;;;;;;458;;;-31.2
;;;;;;459;;;-34.81
;;;;;;460;;;-36.29
;;;;;;461;;;-36.58
;;;;;;462;;;-36.43
;;;;;;463;;;-36.31
;;;;;;464;;;-36.33
;;;;;;465;;;-36.44
;;;;;;466;;;-36.5
;;;;;;467;;;-36.41
;;;;;;468;;;-36.19
;;;;;;469;;;-35.77
;;;;;;470;;;-34.91
;;;;;;471;;;-33.36
;;;;;;472;;;-30.85
;;;;;;473;;;-27.1
;;;;;;474;;;-22.19
;;;;;;475;;;-16.36
;;;;;;476;;;-9.8
;;;;;;477;;;-2.8
;;;;;;478;;;4.45
;;;;;;479;;;11.39
;;;;;;480;;;17.4
;;;;;;481;;;22.69
;;;;;;482;;;27.57
;;;;;;483;;;32.11
;;;;;;484;;;36.44
;;;;;;485;;;40.78
;;;;;;486;;;45.24
;;;;;;487;;;49.9
;;;;;;488;;;54.89
;;;;;;489;;;59.88
;;;;;;490;;;64.26
;;;;;;491;;;68.23
;;;;;;492;;;71.9
;;;;;;493;;;74.82
;;;;;;494;;;77
;;;;;;495;;;78.7
;;;;;;496;;;80
;;;;;;497;;;80.88
;;;;;;498;;;81.13
;;;;;;499;;;80.7
;;;;;;500;;;79.77
;;;;;;501;;;77.96
;;;;;;502;;;74.84
;;;;;;503;;;70.21
;;;;;;504;;;64.7
;;;;;;505;;;59.12
;;;;;;506;;;53.17
;;;;;;507;;;46.54
;;;;;;508;;;38.91
;;;;;;509;;;29.88
;;;;;;510;;;20.24
;;;;;;511;;;12.64
;;;;;;512;;;7.2
;;;;;;513;;;2.39
;;;;;;514;;;-1.88
;;;;;;515;;;-5.66
;;;;;;516;;;-9.74
;;;;;;517;;;-15.84
;;;;;;518;;;-23.78
;;;;;;519;;;-31.26
;;;;;;520;;;-36.26
;;;;;;521;;;-38.31
;;;;;;522;;;-38.59
;;;;;;523;;;-38.23
;;;;;;524;;;-37.72
;;;;;;525;;;-37.27
;;;;;;526;;;-36.82
;;;;;;527;;;-36.17
;;;;;;528;;;-34.9
;;;;;;529;;;-32.95
;;;;;;530;;;-30.33
;;;;;;531;;;-26.72
;;;;;;532;;;-21.77
;;;;;;533;;;-15.87
;;;;;;534;;;-9.56
;;;;;;535;;;-3.23
;;;;;;536;;;2.6
;;;;;;537;;;7.57
;;;;;;538;;;12.13
;;;;;;539;;;16.64
;;;;;;540;;;20.7
;;;;;;541;;;24.3
;;;;;;542;;;27.49
;;;;;;543;;;30.39
;;;;;;544;;;33.41
;;;;;;545;;;36.96
;;;;;;546;;;41.32
;;;;;;547;;;46.28
;;;;;;548;;;51.52
;;;;;;549;;;56.55
;;;;;;550;;;61.16
;;;;;;551;;;65.73
;;;;;;552;;;70.1
;;;;;;553;;;73.48
;;;;;;554;;;75.68
;;;;;;555;;;76.68
;;;;;;556;;;76.01
;;;;;;557;;;73.45
;;;;;;558;;;69.21
;;;;;;559;;;63.62
;;;;;;560;;;56.29
;;;;;;561;;;47.63
;;;;;;562;;;38.87
;;;;;;563;;;29.92
;;;;;;564;;;21.31
;;;;;;565;;;14.59
;;;;;;566;;;8.88
;;;;;;567;;;3.35
;;;;;;568;;;-2.04
;;;;;;569;;;-7.45
;;;;;;570;;;-12.36
;;;;;;571;;;-16.8
;;;;;;572;;;-20.44
;;;;;;573;;;-23.9
;;;;;;574;;;-27.56
;;;;;;575;;;-30.99
;;;;;;576;;;-34.24
;;;;;;577;;;-37.34
;;;;;;578;;;-39.79
;;;;;;579;;;-41.03
;;;;;;580;;;-40.84
;;;;;;581;;;-39.39
;;;;;;582;;;-37.35
;;;;;;583;;;-35.03
;;;;;;584;;;-32.32
;;;;;;585;;;-29.09
;;;;;;586;;;-25.17
;;;;;;587;;;-19.97
;;;;;;588;;;-13.33
;;;;;;589;;;-6.03
;;;;;;590;;;1.33
;;;;;;591;;;8.69
;;;;;;592;;;15.78
;;;;;;593;;;22.29
;;;;;;594;;;28.09
;;;;;;595;;;32.96
;;;;;;596;;;37.23
;;;;;;597;;;41.25
;;;;;;598;;;45.18
;;;;;;599;;;48.99
;;;;;;600;;;52.57
;;;;;;601;;;55.92
;;;;;;602;;;59.07
;;;;;;603;;;62.42
;;;;;;604;;;65.8
;;;;;;605;;;68.68
;;;;;;606;;;71.32
;;;;;;607;;;73.86
;;;;;;608;;;75.77
;;;;;;609;;;76.67
;;;;;;610;;;77.03
;;;;;;611;;;77.52
;;;;;;612;;;78.08
;;;;;;613;;;78.05
;;;;;;614;;;77
;;;;;;615;;;74.28
;;;;;;616;;;69.28
;;;;;;617;;;62.78
;;;;;;618;;;56.02
;;;;;;619;;;48.46
;;;;;;620;;;39.86
;;;;;;621;;;30.69
;;;;;;622;;;22.1
;;;;;;623;;;15.73
;;;;;;624;;;10.83
;;;;;;625;;;5.71
;;;;;;626;;;-0.44
;;;;;;627;;;-7.56
;;;;;;628;;;-14.77
;;;;;;629;;;-21.28
;;;;;;630;;;-26.36
;;;;;;631;;;-29.59
;;;;;;632;;;-31.78
;;;;;;633;;;-33.85
;;;;;;634;;;-35.78
;;;;;;635;;;-37.5
;;;;;;636;;;-38.22
;;;;;;637;;;-37.85
;;;;;;638;;;-37.26
;;;;;;639;;;-36.47
;;;;;;640;;;-35.35
;;;;;;641;;;-33.81
;;;;;;642;;;-31.7
;;;;;;643;;;-28.75
;;;;;;644;;;-24.69
;;;;;;645;;;-19.88
;;;;;;646;;;-14.76
;;;;;;647;;;-9.41
;;;;;;648;;;-3.9
;;;;;;649;;;2.04
;;;;;;650;;;8.44
;;;;;;651;;;15.56
;;;;;;652;;;22.97
;;;;;;653;;;29.81
;;;;;;654;;;36.27
;;;;;;655;;;42.42
;;;;;;656;;;48.37
;;;;;;657;;;54.6
;;;;;;658;;;60.97
;;;;;;659;;;66.77
;;;;;;660;;;71.49
;;;;;;661;;;74.99
;;;;;;662;;;77.59
;;;;;;663;;;79.58
;;;;;;664;;;81.07
;;;;;;665;;;82
;;;;;;666;;;82.49
;;;;;;667;;;82.51
;;;;;;668;;;82.16
;;;;;;669;;;81.87
;;;;;;670;;;81.85
;;;;;;671;;;81.8
;;;;;;672;;;81.55
;;;;;;673;;;81.42
;;;;;;674;;;81.3
;;;;;;675;;;80.93
;;;;;;676;;;80.61
;;;;;;677;;;80.44
;;;;;;678;;;80.29
;;;;;;679;;;80.12
;;;;;;680;;;79.97
;;;;;;681;;;79.94
;;;;;;682;;;79.98
;;;;;;683;;;79.83
;;;;;;684;;;79.53
;;;;;;685;;;79.3
;;;;;;686;;;79.12
;;;;;;687;;;78.89
;;;;;;688;;;78.57
;;;;;;689;;;78.27
;;;;;;690;;;78.03
;;;;;;691;;;77.77
;;;;;;692;;;77.43
;;;;;;693;;;77.01
;;;;;;694;;;76.6
;;;;;;695;;;76.24
;;;;;;696;;;75.9
;;;;;;697;;;75.55
;;;;;;698;;;75.19
;;;;;;699;;;74.79
;;;;;;700;;;74.3
;;;;;;701;;;73.74
;;;;;;702;;;73.22
;;;;;;703;;;72.74
;;;;;;704;;;72.28
;;;;;;705;;;71.85
;;;;;;706;;;71.44
;;;;;;707;;;71.04
;;;;;;708;;;70.61
;;;;;;709;;;70.15
;;;;;;710;;;69.75
;;;;;;711;;;69.4
;;;;;;712;;;69.1
;;;;;;713;;;68.87
;;;;;;714;;;68.64
;;;;;;715;;;68.4
;;;;;;716;;;68.24
;;;;;;717;;;68.13
