;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;102;19.77;10.76;;92.92
;;;;;103;20.56;10.88;;100.3
;;;;;104;23.2;9.73;;103.62
;;;;;;105;;;102.7
;;;;;;106;;;99.11
;;;;;;107;;;94.98
;;;;;;108;;;92.12
;;;;;;109;;;91.63
;;;;;;110;;;92.74
;;;;;;111;;;93.52
;;;;;;112;;;93.09
;;;;;;113;;;91.44
;;;;;;114;;;88.1
;;;;;;115;;;82.45
;;;;;;116;;;73.78
;;;;;;117;;;61.18
;;;;;;118;;;43.78
;;;;;;119;;;21.59
;;;;;;120;;;-3.09
;;;;;;121;;;-25.91
;;;;;;122;;;-44.32
;;;;;;123;;;-59.21
;;;;;;124;;;-71.87
;;;;;;125;;;-82.4
;;;;;;126;;;-90.67
;;;;;;127;;;-97.21
;;;;;;128;;;-102.18
;;;;;;129;;;-104.11
;;;;;;130;;;-102.16
;;;;;;131;;;-97.6
;;;;;;132;;;-90.75
;;;;;;133;;;-80.2
;;;;;;134;;;-66.27
;;;;;;135;;;-50.22
;;;;;;136;;;-32.86
;;;;;;137;;;-15.26
;;;;;;138;;;1.8
;;;;;;139;;;16.99
;;;;;;140;;;29.94
;;;;;;141;;;42.37
;;;;;;142;;;55.6
;;;;;;143;;;69.2
;;;;;;144;;;81.23
;;;;;;145;;;89.86
;;;;;;146;;;95.56
;;;;;;147;;;100.14
;;;;;;148;;;104.3
;;;;;;149;;;106.3
;;;;;;150;;;105.16
;;;;;;151;;;102.6
;;;;;;152;;;101.02
;;;;;;153;;;100.87
;;;;;;154;;;99.87
;;;;;;155;;;95.67
;;;;;;156;;;87.03
;;;;;;157;;;73.67
;;;;;;158;;;56.83
;;;;;;159;;;38.29
;;;;;;160;;;18.84
;;;;;;161;;;-1.07
;;;;;;162;;;-18.74
;;;;;;163;;;-32.89
;;;;;;164;;;-45.74
;;;;;;165;;;-57.81
;;;;;;166;;;-68.43
;;;;;;167;;;-78.53
;;;;;;168;;;-87.37
;;;;;;169;;;-93.25
;;;;;;170;;;-96.92
;;;;;;171;;;-98.57
;;;;;;172;;;-97.31
;;;;;;173;;;-93.14
;;;;;;174;;;-86.76
;;;;;;175;;;-79.72
;;;;;;176;;;-72.2
;;;;;;177;;;-61.57
;;;;;;178;;;-45.59
;;;;;;179;;;-25.72
;;;;;;180;;;-4.77
;;;;;;181;;;15.46
;;;;;;182;;;34.36
;;;;;;183;;;51.54
;;;;;;184;;;65.5
;;;;;;185;;;74.56
;;;;;;186;;;78.96
;;;;;;187;;;80.24
;;;;;;188;;;80.33
;;;;;;189;;;80.77
;;;;;;190;;;81.8
;;;;;;191;;;82.76
;;;;;;192;;;83.06
;;;;;;193;;;83
;;;;;;194;;;83.09
;;;;;;195;;;83.2
;;;;;;196;;;82.42
;;;;;;197;;;79.35
;;;;;;198;;;72.21
;;;;;;199;;;59.93
;;;;;;200;;;42.89
;;;;;;201;;;22.52
;;;;;;202;;;1.8
;;;;;;203;;;-17.78
;;;;;;204;;;-35.21
;;;;;;205;;;-50.18
;;;;;;206;;;-63.77
;;;;;;207;;;-75.1
;;;;;;208;;;-83.16
;;;;;;209;;;-87.84
;;;;;;210;;;-89.68
;;;;;;211;;;-89.33
;;;;;;212;;;-87.23
;;;;;;213;;;-83.87
;;;;;;214;;;-79.53
;;;;;;215;;;-74.05
;;;;;;216;;;-67.6
;;;;;;217;;;-59.31
;;;;;;218;;;-47.15
;;;;;;219;;;-28.63
;;;;;;220;;;-4.37
;;;;;;221;;;21.02
;;;;;;222;;;44.74
;;;;;;223;;;65.51
;;;;;;224;;;82.39
;;;;;;225;;;95.31
;;;;;;226;;;102.7
;;;;;;227;;;103.61
;;;;;;228;;;100.35
;;;;;;229;;;96.47
;;;;;;230;;;94.01
;;;;;;231;;;93.12
;;;;;;232;;;92.69
;;;;;;233;;;91.12
;;;;;;234;;;86.56
;;;;;;235;;;76.75
;;;;;;236;;;60.5
;;;;;;237;;;38.97
;;;;;;238;;;15.28
;;;;;;239;;;-8.72
;;;;;;240;;;-31.49
;;;;;;241;;;-49.05
;;;;;;242;;;-61.14
;;;;;;243;;;-72
;;;;;;244;;;-83.17
;;;;;;245;;;-92.96
;;;;;;246;;;-100.03
;;;;;;247;;;-104.25
;;;;;;248;;;-106.18
;;;;;;249;;;-106.42
;;;;;;250;;;-105.43
;;;;;;251;;;-104.06
;;;;;;252;;;-103.41
;;;;;;253;;;-103.45
;;;;;;254;;;-102.84
;;;;;;255;;;-100.96
;;;;;;256;;;-96.91
;;;;;;257;;;-89.07
;;;;;;258;;;-77.92
;;;;;;259;;;-64.96
;;;;;;260;;;-49.62
;;;;;;261;;;-31.08
;;;;;;262;;;-9.82
;;;;;;263;;;13.97
;;;;;;264;;;38.31
;;;;;;265;;;58.8
;;;;;;266;;;72.95
;;;;;;267;;;81.12
;;;;;;268;;;84.26
;;;;;;269;;;83.99
;;;;;;270;;;83.05
;;;;;;271;;;83.35
;;;;;;272;;;84.71
;;;;;;273;;;86.14
;;;;;;274;;;87.03
;;;;;;275;;;87.01
;;;;;;276;;;85.44
;;;;;;277;;;80.5
;;;;;;278;;;69.83
;;;;;;279;;;52.44
;;;;;;280;;;29.82
;;;;;;281;;;5.04
;;;;;;282;;;-18.29
;;;;;;283;;;-38.18
;;;;;;284;;;-56.39
;;;;;;285;;;-72.39
;;;;;;286;;;-83.03
;;;;;;287;;;-89.12
;;;;;;288;;;-92.37
;;;;;;289;;;-93.15
;;;;;;290;;;-92.79
;;;;;;291;;;-92.79
;;;;;;292;;;-93.54
;;;;;;293;;;-93.91
;;;;;;294;;;-92.42
;;;;;;295;;;-89.28
;;;;;;296;;;-85.27
;;;;;;297;;;-80.35
;;;;;;298;;;-73.04
;;;;;;299;;;-62.17
;;;;;;300;;;-47.9
;;;;;;301;;;-30.21
;;;;;;302;;;-10.26
;;;;;;303;;;9.89
;;;;;;304;;;28.87
;;;;;;305;;;46.16
;;;;;;306;;;61.13
;;;;;;307;;;72.47
;;;;;;308;;;79.47
;;;;;;309;;;82.8
;;;;;;310;;;83.99
;;;;;;311;;;84.29
;;;;;;312;;;84.43
;;;;;;313;;;84.49
;;;;;;314;;;84.3
;;;;;;315;;;84.02
;;;;;;316;;;83.72
;;;;;;317;;;81.83
;;;;;;318;;;75.75
;;;;;;319;;;64.19
;;;;;;320;;;47.51
;;;;;;321;;;27.93
;;;;;;322;;;7.79
;;;;;;323;;;-11.62
;;;;;;324;;;-31.11
;;;;;;325;;;-51.02
;;;;;;326;;;-67.15
;;;;;;327;;;-78.62
;;;;;;328;;;-88.13
;;;;;;329;;;-94.85
;;;;;;330;;;-98.34
;;;;;;331;;;-99.64
;;;;;;332;;;-98.45
;;;;;;333;;;-94.62
;;;;;;334;;;-88.97
;;;;;;335;;;-83
;;;;;;336;;;-77.62
;;;;;;337;;;-72.34
;;;;;;338;;;-66.8
;;;;;;339;;;-60.43
;;;;;;340;;;-51.82
;;;;;;341;;;-39.53
;;;;;;342;;;-23.53
;;;;;;343;;;-5.33
;;;;;;344;;;14.28
;;;;;;345;;;35.51
;;;;;;346;;;58.97
;;;;;;347;;;82.25
;;;;;;348;;;99.45
;;;;;;349;;;107.54
;;;;;;350;;;108.3
;;;;;;351;;;106.28
;;;;;;352;;;104.35
;;;;;;353;;;103.01
;;;;;;354;;;102.23
;;;;;;355;;;101.79
;;;;;;356;;;101.05
;;;;;;357;;;98.94
;;;;;;358;;;93.61
;;;;;;359;;;82.73
;;;;;;360;;;65.51
;;;;;;361;;;43.18
;;;;;;362;;;18.85
;;;;;;363;;;-3.05
;;;;;;364;;;-21.1
;;;;;;365;;;-37.41
;;;;;;366;;;-52.67
;;;;;;367;;;-65.35
;;;;;;368;;;-74.99
;;;;;;369;;;-82.09
;;;;;;370;;;-86.99
;;;;;;371;;;-89.78
;;;;;;372;;;-90.22
;;;;;;373;;;-88.03
;;;;;;374;;;-83.26
;;;;;;375;;;-76.23
;;;;;;376;;;-67.6
;;;;;;377;;;-57.41
;;;;;;378;;;-43.95
;;;;;;379;;;-26.18
;;;;;;380;;;-8.03
;;;;;;381;;;9.67
;;;;;;382;;;27.33
;;;;;;383;;;43.51
;;;;;;384;;;58.55
;;;;;;385;;;70.98
;;;;;;386;;;78.35
;;;;;;387;;;80.29
;;;;;;388;;;79.64
;;;;;;389;;;79.27
;;;;;;390;;;80.48
;;;;;;391;;;82.54
;;;;;;392;;;84.05
;;;;;;393;;;84.57
;;;;;;394;;;84.4
;;;;;;395;;;83.8
;;;;;;396;;;82.42
;;;;;;397;;;79.14
;;;;;;398;;;72.47
;;;;;;399;;;61.29
;;;;;;400;;;45.1
;;;;;;401;;;24.23
;;;;;;402;;;0.74
;;;;;;403;;;-21.13
;;;;;;404;;;-38.79
;;;;;;405;;;-53.52
;;;;;;406;;;-65.72
;;;;;;407;;;-74.69
;;;;;;408;;;-81.69
;;;;;;409;;;-87.36
;;;;;;410;;;-90.71
;;;;;;411;;;-90.32
;;;;;;412;;;-86.35
;;;;;;413;;;-81.35
;;;;;;414;;;-76.28
;;;;;;415;;;-71.17
;;;;;;416;;;-65.8
;;;;;;417;;;-57.94
;;;;;;418;;;-44.85
;;;;;;419;;;-26.43
;;;;;;420;;;-5.6
;;;;;;421;;;15.35
;;;;;;422;;;36.81
;;;;;;423;;;58.85
;;;;;;424;;;78.95
;;;;;;425;;;93.46
;;;;;;426;;;99.62
;;;;;;427;;;99.36
;;;;;;428;;;97.73
;;;;;;429;;;97.49
;;;;;;430;;;98.97
;;;;;;431;;;101.26
;;;;;;432;;;103.54
;;;;;;433;;;105.07
;;;;;;434;;;105.46
;;;;;;435;;;104.2
;;;;;;436;;;98.8
;;;;;;437;;;85.63
;;;;;;438;;;65.05
;;;;;;439;;;41.54
;;;;;;440;;;17.31
;;;;;;441;;;-5.67
;;;;;;442;;;-21.55
;;;;;;443;;;-31.36
;;;;;;444;;;-41.53
;;;;;;445;;;-53.29
;;;;;;446;;;-65.04
;;;;;;447;;;-73.99
;;;;;;448;;;-79.13
;;;;;;449;;;-81.67
;;;;;;450;;;-81.65
;;;;;;451;;;-78.48
;;;;;;452;;;-72.75
;;;;;;453;;;-66.38
;;;;;;454;;;-60.29
;;;;;;455;;;-53.71
;;;;;;456;;;-45.23
;;;;;;457;;;-33.51
;;;;;;458;;;-18.1
;;;;;;459;;;0.02
;;;;;;460;;;18.97
;;;;;;461;;;37.32
;;;;;;462;;;53.76
;;;;;;463;;;66.85
;;;;;;464;;;76.09
;;;;;;465;;;82.38
;;;;;;466;;;86.58
;;;;;;467;;;88.66
;;;;;;468;;;88.9
;;;;;;469;;;88.35
;;;;;;470;;;87.87
;;;;;;471;;;87.59
;;;;;;472;;;87.23
;;;;;;473;;;86.58
;;;;;;474;;;85.81
;;;;;;475;;;85.25
;;;;;;476;;;84.92
;;;;;;477;;;84.49
;;;;;;478;;;83.94
;;;;;;479;;;83.61
;;;;;;480;;;83.59
;;;;;;481;;;83.79
;;;;;;482;;;84.1
;;;;;;483;;;84.36
;;;;;;484;;;84.49
;;;;;;485;;;84.49
;;;;;;486;;;84.4
;;;;;;487;;;84.16
;;;;;;488;;;83.68
;;;;;;489;;;82.87
;;;;;;490;;;81.53
;;;;;;491;;;79.85
;;;;;;492;;;78.57
;;;;;;493;;;77.92
;;;;;;494;;;77.52
;;;;;;495;;;77.06
;;;;;;496;;;76.51
;;;;;;497;;;76
;;;;;;498;;;75.53
;;;;;;499;;;75.12
;;;;;;500;;;74.96
;;;;;;501;;;75
;;;;;;502;;;74.91
;;;;;;503;;;74.77
;;;;;;504;;;74.83
;;;;;;505;;;74.88
;;;;;;506;;;74.79
;;;;;;507;;;74.6
;;;;;;508;;;74.27
;;;;;;509;;;73.68
;;;;;;510;;;72.74
;;;;;;511;;;71.47
;;;;;;512;;;70.41
;;;;;;513;;;69.99
;;;;;;514;;;70
;;;;;;515;;;70.09
;;;;;;516;;;70.24
;;;;;;517;;;70.37
;;;;;;518;;;70.12
;;;;;;519;;;69.44
;;;;;;520;;;68.58
;;;;;;521;;;67.71
;;;;;;522;;;66.83
;;;;;;523;;;66
;;;;;;524;;;65.18
;;;;;;525;;;64.31
;;;;;;526;;;63.69
;;;;;;527;;;63.28
;;;;;;528;;;63.03
