;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;188;;;2.08
;;;;;;189;;;13
;;;;;;190;;;23.2
;;;;;;191;;;33.44
;;;;;;192;;;42.98
;;;;;;193;;;50.11
;;;;;;194;;;54.23
;;;;;;195;;;56.16
;;;;;;196;;;57.46
;;;;;;197;;;59.08
;;;;;;198;;;60.69
;;;;;;199;;;61.56
;;;;;;200;;;61.58
;;;;;;201;;;61.32
;;;;;;202;;;61.28
;;;;;;203;;;61.44
;;;;;;204;;;61.61
;;;;;;205;;;61.73
;;;;;;206;;;61.92
;;;;;;207;;;62.21
;;;;;;208;;;62.57
;;;;;;209;;;63.01
;;;;;;210;;;63.42
;;;;;;211;;;63.7
;;;;;;212;;;63.87
;;;;;;213;;;63.9
;;;;;;214;;;63.74
;;;;;;215;;;63.47
;;;;;;216;;;63.27
;;;;;;217;;;63.14
;;;;;;218;;;62.89
;;;;;;219;;;62.28
;;;;;;220;;;61.59
;;;;;;221;;;60.43
;;;;;;222;;;55.86
;;;;;;223;;;45.6
;;;;;;224;;;30.3
;;;;;;225;;;13.39
;;;;;;226;;;-1.15
;;;;;;227;;;-12.55
;;;;;;228;;;-22.83
;;;;;;229;;;-35.16
;;;;;;230;;;-48.98
;;;;;;231;;;-59.09
;;;;;;232;;;-64.39
;;;;;;233;;;-67.69
;;;;;;234;;;-70.29
;;;;;;235;;;-72.28
;;;;;;236;;;-73.67
;;;;;;237;;;-74.47
;;;;;;238;;;-74.51
;;;;;;239;;;-73.41
;;;;;;240;;;-69.68
;;;;;;241;;;-63.16
;;;;;;242;;;-54.87
;;;;;;243;;;-45.12
;;;;;;244;;;-34.31
;;;;;;245;;;-22.45
;;;;;;246;;;-9.8
;;;;;;247;;;3
;;;;;;248;;;15.09
;;;;;;249;;;25.78
;;;;;;250;;;35.23
;;;;;;251;;;43.45
;;;;;;252;;;49.94
;;;;;;253;;;54.99
;;;;;;254;;;58.9
;;;;;;255;;;61.15
;;;;;;256;;;61.78
;;;;;;257;;;61.49
;;;;;;258;;;61.01
;;;;;;259;;;60.92
;;;;;;260;;;61.39
;;;;;;261;;;62.13
;;;;;;262;;;62.66
;;;;;;263;;;62.97
;;;;;;264;;;63.3
;;;;;;265;;;63.71
;;;;;;266;;;64.18
;;;;;;267;;;64.66
;;;;;;268;;;65.1
;;;;;;269;;;65.42
;;;;;;270;;;65.52
;;;;;;271;;;65.49
;;;;;;272;;;65.38
;;;;;;273;;;65.18
;;;;;;274;;;64.76
;;;;;;275;;;64.03
;;;;;;276;;;62.98
;;;;;;277;;;61.68
;;;;;;278;;;59.82
;;;;;;279;;;56.27
;;;;;;280;;;49.51
;;;;;;281;;;38.51
;;;;;;282;;;23.52
;;;;;;283;;;7.27
;;;;;;284;;;-6.98
;;;;;;285;;;-18.86
;;;;;;286;;;-30.58
;;;;;;287;;;-43.93
;;;;;;288;;;-55.38
;;;;;;289;;;-61.08
;;;;;;290;;;-63.63
;;;;;;291;;;-65.69
;;;;;;292;;;-67.29
;;;;;;293;;;-68.67
;;;;;;294;;;-69.91
;;;;;;295;;;-71.06
;;;;;;296;;;-72.47
;;;;;;297;;;-74.03
;;;;;;298;;;-74.95
;;;;;;299;;;-73.84
;;;;;;300;;;-69.35
;;;;;;301;;;-61.15
;;;;;;302;;;-50
;;;;;;303;;;-37.08
;;;;;;304;;;-23.52
;;;;;;305;;;-10.95
;;;;;;306;;;0.05
;;;;;;307;;;10.9
;;;;;;308;;;22.14
;;;;;;309;;;33.14
;;;;;;310;;;43.13
;;;;;;311;;;50.74
;;;;;;312;;;55.67
;;;;;;313;;;58.51
;;;;;;314;;;59.93
;;;;;;315;;;60.87
;;;;;;316;;;61.79
;;;;;;317;;;62.45
;;;;;;318;;;62.64
;;;;;;319;;;62.62
;;;;;;320;;;62.47
;;;;;;321;;;62.24
;;;;;;322;;;62.08
;;;;;;323;;;62.05
;;;;;;324;;;62.04
;;;;;;325;;;61.88
;;;;;;326;;;61.42
;;;;;;327;;;60.77
;;;;;;328;;;60.3
;;;;;;329;;;60.02
;;;;;;330;;;59.91
;;;;;;331;;;59.81
;;;;;;332;;;59.43
;;;;;;333;;;58.31
;;;;;;334;;;55.43
;;;;;;335;;;49.82
;;;;;;336;;;41.14
;;;;;;337;;;28.84
;;;;;;338;;;14.83
;;;;;;339;;;2.37
;;;;;;340;;;-8.8
;;;;;;341;;;-19.83
;;;;;;342;;;-30.7
;;;;;;343;;;-41
;;;;;;344;;;-49.23
;;;;;;345;;;-54.37
;;;;;;346;;;-57.26
;;;;;;347;;;-59.19
;;;;;;348;;;-60.46
;;;;;;349;;;-60.85
;;;;;;350;;;-60.99
;;;;;;351;;;-61.31
;;;;;;352;;;-61.71
;;;;;;353;;;-62.17
;;;;;;354;;;-62.44
;;;;;;355;;;-62.3
;;;;;;356;;;-60.55
;;;;;;357;;;-56.04
;;;;;;358;;;-49.3
;;;;;;359;;;-41.59
;;;;;;360;;;-33.45
;;;;;;361;;;-24.81
;;;;;;362;;;-15.89
;;;;;;363;;;-6.84
;;;;;;364;;;2.22
;;;;;;365;;;10.99
;;;;;;366;;;19.52
;;;;;;367;;;27.04
;;;;;;368;;;32.1
;;;;;;369;;;34.79
;;;;;;370;;;36.24
;;;;;;371;;;37.27
;;;;;;372;;;38.27
;;;;;;373;;;39.23
;;;;;;374;;;40.13
;;;;;;375;;;41.13
;;;;;;376;;;42.49
;;;;;;377;;;44.13
;;;;;;378;;;45.85
;;;;;;379;;;47.57
;;;;;;380;;;49.15
;;;;;;381;;;50.46
;;;;;;382;;;51.33
;;;;;;383;;;51.47
;;;;;;384;;;50.52
;;;;;;385;;;48.33
;;;;;;386;;;45.24
;;;;;;387;;;41.84
;;;;;;388;;;38.15
;;;;;;389;;;33.89
;;;;;;390;;;28.97
;;;;;;391;;;22.97
;;;;;;392;;;15.86
;;;;;;393;;;7.75
;;;;;;394;;;-1.22
;;;;;;395;;;-10.57
;;;;;;396;;;-20.39
;;;;;;397;;;-31.52
;;;;;;398;;;-43.64
;;;;;;399;;;-53.98
;;;;;;400;;;-60.73
;;;;;;401;;;-64.65
;;;;;;402;;;-67.13
;;;;;;403;;;-68.64
;;;;;;404;;;-69.35
;;;;;;405;;;-69.65
;;;;;;406;;;-69.71
;;;;;;407;;;-69.59
;;;;;;408;;;-69.16
;;;;;;409;;;-68.06
;;;;;;410;;;-65.62
;;;;;;411;;;-61.69
;;;;;;412;;;-56.62
;;;;;;413;;;-50.46
;;;;;;414;;;-43.4
;;;;;;415;;;-35.78
;;;;;;416;;;-27.75
;;;;;;417;;;-19.14
;;;;;;418;;;-9.53
;;;;;;419;;;0.81
;;;;;;420;;;11.09
;;;;;;421;;;20.64
;;;;;;422;;;29.07
;;;;;;423;;;36.61
;;;;;;424;;;43.26
;;;;;;425;;;48.47
;;;;;;426;;;51.63
;;;;;;427;;;52.88
;;;;;;428;;;53.35
;;;;;;429;;;53.75
;;;;;;430;;;54.15
;;;;;;431;;;54.68
;;;;;;432;;;55.36
;;;;;;433;;;56.19
;;;;;;434;;;57.13
;;;;;;435;;;58
;;;;;;436;;;58.57
;;;;;;437;;;58.95
;;;;;;438;;;59.37
;;;;;;439;;;59.65
;;;;;;440;;;59.58
;;;;;;441;;;59.3
;;;;;;442;;;59.09
;;;;;;443;;;59.12
;;;;;;444;;;59.31
;;;;;;445;;;59.33
;;;;;;446;;;59.01
;;;;;;447;;;58.25
;;;;;;448;;;56.63
;;;;;;449;;;53.22
;;;;;;450;;;46.72
;;;;;;451;;;36.76
;;;;;;452;;;24.11
;;;;;;453;;;9.58
;;;;;;454;;;-7.4
;;;;;;455;;;-26.51
;;;;;;456;;;-42.62
;;;;;;457;;;-51.24
;;;;;;458;;;-55.31
;;;;;;459;;;-58.43
;;;;;;460;;;-60.55
;;;;;;461;;;-61.77
;;;;;;462;;;-62.65
;;;;;;463;;;-63.47
;;;;;;464;;;-64.43
;;;;;;465;;;-65.48
;;;;;;466;;;-66.54
;;;;;;467;;;-67.22
;;;;;;468;;;-66.67
;;;;;;469;;;-63.64
;;;;;;470;;;-57.9
;;;;;;471;;;-50.68
;;;;;;472;;;-42.74
;;;;;;473;;;-34.39
;;;;;;474;;;-25.74
;;;;;;475;;;-16.79
;;;;;;476;;;-7.56
;;;;;;477;;;1.71
;;;;;;478;;;10.66
;;;;;;479;;;19.14
;;;;;;480;;;27.28
;;;;;;481;;;35.28
;;;;;;482;;;43.73
;;;;;;483;;;52.26
;;;;;;484;;;59.08
;;;;;;485;;;63.61
;;;;;;486;;;66.45
;;;;;;487;;;67.99
;;;;;;488;;;68.88
;;;;;;489;;;69.71
;;;;;;490;;;70.59
;;;;;;491;;;71.52
;;;;;;492;;;72.48
;;;;;;493;;;73.31
;;;;;;494;;;73.93
;;;;;;495;;;74.47
;;;;;;496;;;74.83
;;;;;;497;;;74.79
;;;;;;498;;;74.11
;;;;;;499;;;72.68
;;;;;;500;;;70.46
;;;;;;501;;;67.4
;;;;;;502;;;63.22
;;;;;;503;;;57.72
;;;;;;504;;;51.75
;;;;;;505;;;46.41
;;;;;;506;;;41.18
;;;;;;507;;;34.34
;;;;;;508;;;24.87
;;;;;;509;;;13.8
;;;;;;510;;;2.3
;;;;;;511;;;-9.4
;;;;;;512;;;-20.4
;;;;;;513;;;-29.52
;;;;;;514;;;-37.46
;;;;;;515;;;-45.87
;;;;;;516;;;-52.95
;;;;;;517;;;-56.78
;;;;;;518;;;-59.23
;;;;;;519;;;-61.27
;;;;;;520;;;-62.44
;;;;;;521;;;-63.21
;;;;;;522;;;-63.81
;;;;;;523;;;-64.16
;;;;;;524;;;-64.21
;;;;;;525;;;-63.71
;;;;;;526;;;-62.3
;;;;;;527;;;-59.14
;;;;;;528;;;-53.45
;;;;;;529;;;-46.06
;;;;;;530;;;-38.05
;;;;;;531;;;-29.57
;;;;;;532;;;-20.71
;;;;;;533;;;-11.58
;;;;;;534;;;-2.37
;;;;;;535;;;6.54
;;;;;;536;;;14.45
;;;;;;537;;;21.03
;;;;;;538;;;26.9
;;;;;;539;;;32.43
;;;;;;540;;;37.84
;;;;;;541;;;43.68
;;;;;;542;;;49.45
;;;;;;543;;;54.05
;;;;;;544;;;57.27
;;;;;;545;;;59.38
;;;;;;546;;;60.71
;;;;;;547;;;61.65
;;;;;;548;;;62.45
;;;;;;549;;;63.15
;;;;;;550;;;63.79
;;;;;;551;;;64.28
;;;;;;552;;;64.68
;;;;;;553;;;65.18
;;;;;;554;;;65.85
;;;;;;555;;;66.61
;;;;;;556;;;67.19
;;;;;;557;;;67.16
;;;;;;558;;;66.04
;;;;;;559;;;63.6
;;;;;;560;;;60.48
;;;;;;561;;;57.62
;;;;;;562;;;55.08
;;;;;;563;;;52.47
;;;;;;564;;;49.15
;;;;;;565;;;43.71
;;;;;;566;;;34.69
;;;;;;567;;;22.16
;;;;;;568;;;7.81
;;;;;;569;;;-7.05
;;;;;;570;;;-21.56
;;;;;;571;;;-34.84
;;;;;;572;;;-45.4
;;;;;;573;;;-52.15
;;;;;;574;;;-56.68
;;;;;;575;;;-60.77
;;;;;;576;;;-64.14
;;;;;;577;;;-66.25
;;;;;;578;;;-67.44
;;;;;;579;;;-68.31
;;;;;;580;;;-69.04
;;;;;;581;;;-69.68
;;;;;;582;;;-70.41
;;;;;;583;;;-71.47
;;;;;;584;;;-72.19
;;;;;;585;;;-70.98
;;;;;;586;;;-66.99
;;;;;;587;;;-60.63
;;;;;;588;;;-52.83
;;;;;;589;;;-44.17
;;;;;;590;;;-34.71
;;;;;;591;;;-24.47
;;;;;;592;;;-13.84
;;;;;;593;;;-3.47
;;;;;;594;;;6.42
;;;;;;595;;;15.94
;;;;;;596;;;24.95
;;;;;;597;;;33.52
;;;;;;598;;;41.67
;;;;;;599;;;49
;;;;;;600;;;55.53
;;;;;;601;;;60.64
;;;;;;602;;;63.64
;;;;;;603;;;65
;;;;;;604;;;65.55
;;;;;;605;;;65.89
;;;;;;606;;;66.21
;;;;;;607;;;66.54
;;;;;;608;;;66.84
;;;;;;609;;;67.15
;;;;;;610;;;67.59
;;;;;;611;;;68.09
;;;;;;612;;;68.51
;;;;;;613;;;68.87
;;;;;;614;;;69.24
;;;;;;615;;;69.49
;;;;;;616;;;69.58
;;;;;;617;;;69.54
;;;;;;618;;;69.39
;;;;;;619;;;69.21
;;;;;;620;;;69.08
;;;;;;621;;;69.03
;;;;;;622;;;68.97
;;;;;;623;;;68.82
;;;;;;624;;;68.33
;;;;;;625;;;67.06
;;;;;;626;;;64.98
;;;;;;627;;;62.37
;;;;;;628;;;59.25
;;;;;;629;;;55.45
;;;;;;630;;;50.4
;;;;;;631;;;43.46
;;;;;;632;;;34.99
;;;;;;633;;;25.07
;;;;;;634;;;13.68
;;;;;;635;;;1.91
;;;;;;636;;;-9.18
;;;;;;637;;;-18.89
;;;;;;638;;;-28.39
;;;;;;639;;;-39.31
;;;;;;640;;;-49.22
;;;;;;641;;;-54.79
;;;;;;642;;;-57.78
;;;;;;643;;;-60.72
;;;;;;644;;;-62.89
;;;;;;645;;;-64.09
;;;;;;646;;;-65
;;;;;;647;;;-65.67
;;;;;;648;;;-65.96
;;;;;;649;;;-65.14
;;;;;;650;;;-61.14
;;;;;;651;;;-53.27
;;;;;;652;;;-43.35
;;;;;;653;;;-32.77
;;;;;;654;;;-22.11
;;;;;;655;;;-11.75
;;;;;;656;;;-1
;;;;;;657;;;8.8
;;;;;;658;;;14.36
;;;;;;659;;;16.48
;;;;;;660;;;17.85
;;;;;;661;;;19.49
;;;;;;662;;;21.62
;;;;;;663;;;23.93
;;;;;;664;;;26.11
;;;;;;665;;;28.21
;;;;;;666;;;30.4
;;;;;;667;;;32.67
;;;;;;668;;;34.91
;;;;;;669;;;36.86
;;;;;;670;;;38.5
;;;;;;671;;;39.9
;;;;;;672;;;41.23
;;;;;;673;;;42.53
;;;;;;674;;;43.69
;;;;;;675;;;44.78
;;;;;;676;;;45.9
;;;;;;677;;;46.97
;;;;;;678;;;47.94
;;;;;;679;;;48.88
;;;;;;680;;;49.82
;;;;;;681;;;50.7
;;;;;;682;;;51.5
;;;;;;683;;;52.28
;;;;;;684;;;53.1
;;;;;;685;;;53.88
;;;;;;686;;;54.55
;;;;;;687;;;55.13
;;;;;;688;;;55.78
;;;;;;689;;;56.46
;;;;;;690;;;57.08
;;;;;;691;;;57.58
;;;;;;692;;;58.02
;;;;;;693;;;58.49
;;;;;;694;;;59.04
;;;;;;695;;;59.64
;;;;;;696;;;60.21
;;;;;;697;;;60.73
;;;;;;698;;;61.19
;;;;;;699;;;61.71
;;;;;;700;;;62.24
;;;;;;701;;;62.62
;;;;;;702;;;62.87
;;;;;;703;;;63.06
;;;;;;704;;;63.2
;;;;;;705;;;63.28
;;;;;;706;;;63.28
;;;;;;707;;;63.24
;;;;;;708;;;63.2
;;;;;;709;;;63.19
;;;;;;710;;;63.2
;;;;;;711;;;63.25
;;;;;;712;;;63.3
;;;;;;713;;;63.29
;;;;;;714;;;63.2
;;;;;;715;;;63.13
;;;;;;716;;;63.1
;;;;;;717;;;63.1
;;;;;;718;;;63.13
;;;;;;719;;;63.13
;;;;;;720;;;63.09
;;;;;;721;;;63.07
;;;;;;722;;;63.08
;;;;;;723;;;63.01
;;;;;;724;;;62.85
;;;;;;725;;;62.64
;;;;;;726;;;62.32
;;;;;;727;;;61.92
;;;;;;728;;;61.75
;;;;;;729;;;61.95
;;;;;;730;;;62.14
;;;;;;731;;;62.02
;;;;;;732;;;61.8
;;;;;;733;;;61.84
;;;;;;734;;;62.02
;;;;;;735;;;62.1
;;;;;;736;;;62.05
;;;;;;737;;;61.92
;;;;;;738;;;61.87
;;;;;;739;;;61.88
;;;;;;740;;;61.86
;;;;;;741;;;61.79
;;;;;;742;;;61.67
;;;;;;743;;;61.65
;;;;;;744;;;61.88
;;;;;;745;;;62.24
;;;;;;746;;;62.33
;;;;;;747;;;62.04
;;;;;;748;;;61.83
;;;;;;749;;;61.92
;;;;;;750;;;62
;;;;;;751;;;61.85
;;;;;;752;;;61.58
;;;;;;753;;;61.41
;;;;;;754;;;61.34
