;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;473;;;-42.02
;;;;;;474;;;-28.45
;;;;;;475;;;-11.23
;;;;;;476;;;8.97
;;;;;;477;;;30.33
;;;;;;478;;;51.05
;;;;;;479;;;70.81
;;;;;;480;;;92.01
;;;;;;481;;;114.86
;;;;;;482;;;134.15
;;;;;;483;;;144.45
;;;;;;484;;;145.75
;;;;;;485;;;142.81
;;;;;;486;;;140.11
;;;;;;487;;;139.56
;;;;;;488;;;140.41
;;;;;;489;;;140.78
;;;;;;490;;;140.09
;;;;;;491;;;139.2
;;;;;;492;;;138.84
;;;;;;493;;;138.97
;;;;;;494;;;139.18
;;;;;;495;;;139.32
;;;;;;496;;;139.55
;;;;;;497;;;139.82
;;;;;;498;;;139.97
;;;;;;499;;;140.07
;;;;;;500;;;139.99
;;;;;;501;;;139.1
;;;;;;502;;;136.51
;;;;;;503;;;132.19
;;;;;;504;;;127.12
;;;;;;505;;;122.67
;;;;;;506;;;120.24
;;;;;;507;;;120.47
;;;;;;508;;;123
;;;;;;509;;;126.38
;;;;;;510;;;128.97
;;;;;;511;;;130.3
;;;;;;512;;;130.78
;;;;;;513;;;130.81
;;;;;;514;;;130.56
;;;;;;515;;;130.03
;;;;;;516;;;129.56
;;;;;;517;;;129.41
;;;;;;518;;;129.3
;;;;;;519;;;129.15
;;;;;;520;;;128.8
;;;;;;521;;;127.95
;;;;;;522;;;126.78
;;;;;;523;;;125.7
;;;;;;524;;;124.88
;;;;;;525;;;124.32
;;;;;;526;;;123.87
;;;;;;527;;;123.46
;;;;;;528;;;123.18
;;;;;;529;;;122.96
;;;;;;530;;;122.75
;;;;;;531;;;122.62
;;;;;;532;;;122.5
;;;;;;533;;;122.3
;;;;;;534;;;122.08
;;;;;;535;;;121.83
;;;;;;536;;;121.53
;;;;;;537;;;121.31
;;;;;;538;;;121.22
;;;;;;539;;;121.19
;;;;;;540;;;121.15
;;;;;;541;;;121.05
;;;;;;542;;;120.85
;;;;;;543;;;120.47
;;;;;;544;;;119.94
;;;;;;545;;;119.54
;;;;;;546;;;119.25
;;;;;;547;;;118.91
;;;;;;548;;;118.51
;;;;;;549;;;118.2
;;;;;;550;;;118
;;;;;;551;;;117.72
;;;;;;552;;;117.33
;;;;;;553;;;116.97
;;;;;;554;;;116.56
;;;;;;555;;;116.27
;;;;;;556;;;115.89
