;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;236;;;-63.04
;;;;;;237;;;-56.74
;;;;;;238;;;-48.48
;;;;;;239;;;-37.64
;;;;;;240;;;-23.82
;;;;;;241;;;-7.17
;;;;;;242;;;11.91
;;;;;;243;;;32.55
;;;;;;244;;;53.77
;;;;;;245;;;73.91
;;;;;;246;;;90.52
;;;;;;247;;;103.77
;;;;;;248;;;112.94
;;;;;;249;;;115.88
;;;;;;250;;;115.35
;;;;;;251;;;115.1
;;;;;;252;;;115.59
;;;;;;253;;;115.83
;;;;;;254;;;115.53
;;;;;;255;;;114.77
;;;;;;256;;;112.15
;;;;;;257;;;106.72
;;;;;;258;;;99.41
;;;;;;259;;;90.62
;;;;;;260;;;80.06
;;;;;;261;;;67.36
;;;;;;262;;;52.21
;;;;;;263;;;33.73
;;;;;;264;;;10.95
;;;;;;265;;;-14.32
;;;;;;266;;;-37.93
;;;;;;267;;;-55.41
;;;;;;268;;;-65.61
;;;;;;269;;;-71.42
;;;;;;270;;;-74.46
;;;;;;271;;;-74.6
;;;;;;272;;;-73.34
;;;;;;273;;;-71.97
;;;;;;274;;;-69.92
;;;;;;275;;;-66.14
;;;;;;276;;;-60.12
;;;;;;277;;;-51.67
;;;;;;278;;;-40.54
;;;;;;279;;;-27.2
;;;;;;280;;;-12.41
;;;;;;281;;;4.19
;;;;;;282;;;22.97
;;;;;;283;;;42.35
;;;;;;284;;;60.43
;;;;;;285;;;75.92
;;;;;;286;;;88.14
;;;;;;287;;;98.12
;;;;;;288;;;106.02
;;;;;;289;;;111.04
;;;;;;290;;;113.6
;;;;;;291;;;114.44
;;;;;;292;;;114.33
;;;;;;293;;;114.29
;;;;;;294;;;114.45
;;;;;;295;;;114.14
;;;;;;296;;;113.51
;;;;;;297;;;113.16
;;;;;;298;;;113.02
;;;;;;299;;;111.94
;;;;;;300;;;107.97
;;;;;;301;;;99.81
;;;;;;302;;;86.82
;;;;;;303;;;69.35
;;;;;;304;;;48.58
;;;;;;305;;;24.81
;;;;;;306;;;0.23
;;;;;;307;;;-19.84
;;;;;;308;;;-34.54
;;;;;;309;;;-46.14
;;;;;;310;;;-55.75
;;;;;;311;;;-63.85
;;;;;;312;;;-69.47
;;;;;;313;;;-72.11
;;;;;;314;;;-73.09
;;;;;;315;;;-74.03
;;;;;;316;;;-75.03
;;;;;;317;;;-75.58
;;;;;;318;;;-74.93
;;;;;;319;;;-72.31
;;;;;;320;;;-66.45
;;;;;;321;;;-55.52
;;;;;;322;;;-39.17
;;;;;;323;;;-19.16
;;;;;;324;;;3
;;;;;;325;;;25.18
;;;;;;326;;;45.27
;;;;;;327;;;63.26
;;;;;;328;;;79.03
;;;;;;329;;;92.96
;;;;;;330;;;104.53
;;;;;;331;;;111.37
;;;;;;332;;;112.97
;;;;;;333;;;112.03
;;;;;;334;;;111.71
;;;;;;335;;;112.53
;;;;;;336;;;113.14
;;;;;;337;;;113.06
;;;;;;338;;;113.1
;;;;;;339;;;113.38
;;;;;;340;;;112.7
;;;;;;341;;;109.22
;;;;;;342;;;100.29
;;;;;;343;;;85.18
;;;;;;344;;;65.55
;;;;;;345;;;43.66
;;;;;;346;;;20.32
;;;;;;347;;;-3.35
;;;;;;348;;;-22.5
;;;;;;349;;;-35.37
;;;;;;350;;;-44.89
;;;;;;351;;;-52.51
;;;;;;352;;;-58.47
;;;;;;353;;;-62.39
;;;;;;354;;;-64.71
;;;;;;355;;;-66.57
;;;;;;356;;;-66.97
;;;;;;357;;;-65.12
;;;;;;358;;;-61.19
;;;;;;359;;;-55.35
;;;;;;360;;;-47.57
;;;;;;361;;;-36.42
;;;;;;362;;;-20.58
;;;;;;363;;;-0.74
;;;;;;364;;;20.14
;;;;;;365;;;40.53
;;;;;;366;;;60.63
;;;;;;367;;;79.91
;;;;;;368;;;97.19
;;;;;;369;;;108.98
;;;;;;370;;;113.54
;;;;;;371;;;113.7
;;;;;;372;;;113
;;;;;;373;;;112.92
;;;;;;374;;;112.98
;;;;;;375;;;112.99
;;;;;;376;;;113.3
;;;;;;377;;;113.76
;;;;;;378;;;114.02
;;;;;;379;;;113.68
;;;;;;380;;;111.8
;;;;;;381;;;106.57
;;;;;;382;;;96.34
;;;;;;383;;;81.82
;;;;;;384;;;63.95
;;;;;;385;;;42.95
;;;;;;386;;;20.18
;;;;;;387;;;-2.11
;;;;;;388;;;-22.23
;;;;;;389;;;-39.24
;;;;;;390;;;-52.53
;;;;;;391;;;-61.49
;;;;;;392;;;-66.53
;;;;;;393;;;-69.39
;;;;;;394;;;-70.37
;;;;;;395;;;-69.49
;;;;;;396;;;-67.46
;;;;;;397;;;-63.95
;;;;;;398;;;-58.1
;;;;;;399;;;-49.36
;;;;;;400;;;-36.63
;;;;;;401;;;-19.94
;;;;;;402;;;-0.53
;;;;;;403;;;19.7
;;;;;;404;;;39.04
;;;;;;405;;;58.64
;;;;;;406;;;75.02
;;;;;;407;;;81.23
;;;;;;408;;;79.92
;;;;;;409;;;78.91
;;;;;;410;;;81.01
;;;;;;411;;;84.33
;;;;;;412;;;86.69
;;;;;;413;;;87.92
;;;;;;414;;;88.29
;;;;;;415;;;87.06
;;;;;;416;;;83.68
;;;;;;417;;;78.26
;;;;;;418;;;71.36
;;;;;;419;;;61.95
;;;;;;420;;;48.83
;;;;;;421;;;31.53
;;;;;;422;;;9.58
;;;;;;423;;;-15.51
;;;;;;424;;;-39.68
;;;;;;425;;;-58.28
;;;;;;426;;;-69.44
;;;;;;427;;;-74.6
;;;;;;428;;;-76.38
;;;;;;429;;;-76.43
;;;;;;430;;;-75.97
;;;;;;431;;;-74.97
;;;;;;432;;;-72.44
;;;;;;433;;;-67.91
;;;;;;434;;;-61.3
;;;;;;435;;;-52.21
;;;;;;436;;;-40.47
;;;;;;437;;;-26.25
;;;;;;438;;;-9.69
;;;;;;439;;;8.74
;;;;;;440;;;27.86
;;;;;;441;;;45.12
;;;;;;442;;;59.75
;;;;;;443;;;73.15
;;;;;;444;;;86.32
;;;;;;445;;;97.95
;;;;;;446;;;104.48
;;;;;;447;;;106.61
;;;;;;448;;;107.5
;;;;;;449;;;107.6
;;;;;;450;;;107.18
;;;;;;451;;;106.79
;;;;;;452;;;106.37
;;;;;;453;;;105.83
;;;;;;454;;;105.42
;;;;;;455;;;105.39
;;;;;;456;;;105.3
;;;;;;457;;;103.48
;;;;;;458;;;98.23
;;;;;;459;;;90.18
;;;;;;460;;;80.61
;;;;;;461;;;68.9
;;;;;;462;;;54.64
;;;;;;463;;;38.62
;;;;;;464;;;20.93
;;;;;;465;;;1.25
;;;;;;466;;;-19.6
;;;;;;467;;;-38.37
;;;;;;468;;;-51.58
;;;;;;469;;;-59.5
;;;;;;470;;;-63.52
;;;;;;471;;;-64.86
;;;;;;472;;;-64.92
;;;;;;473;;;-64.47
;;;;;;474;;;-63.96
;;;;;;475;;;-63.68
;;;;;;476;;;-63.81
;;;;;;477;;;-64.02
;;;;;;478;;;-64.16
;;;;;;479;;;-64.36
;;;;;;480;;;-64.59
;;;;;;481;;;-64.59
;;;;;;482;;;-63.69
;;;;;;483;;;-60.18
;;;;;;484;;;-52.3
;;;;;;485;;;-39.75
;;;;;;486;;;-22.88
;;;;;;487;;;-2.31
;;;;;;488;;;19.81
;;;;;;489;;;41.22
;;;;;;490;;;59.96
;;;;;;491;;;73.88
;;;;;;492;;;84.61
;;;;;;493;;;93.93
;;;;;;494;;;99.99
;;;;;;495;;;102.1
;;;;;;496;;;101.91
;;;;;;497;;;100.99
;;;;;;498;;;100.4
;;;;;;499;;;100.34
;;;;;;500;;;100.61
;;;;;;501;;;100.93
;;;;;;502;;;101.05
;;;;;;503;;;100.95
;;;;;;504;;;100.78
;;;;;;505;;;100.59
;;;;;;506;;;100.34
;;;;;;507;;;100.03
;;;;;;508;;;99.69
;;;;;;509;;;99.32
;;;;;;510;;;98.91
;;;;;;511;;;98.46
;;;;;;512;;;97.98
;;;;;;513;;;97.49
;;;;;;514;;;96.95
;;;;;;515;;;96.42
;;;;;;516;;;96.03
;;;;;;517;;;95.66
;;;;;;518;;;95.19
;;;;;;519;;;94.74
;;;;;;520;;;94.44
;;;;;;521;;;94.11
;;;;;;522;;;93.39
;;;;;;523;;;92.32
;;;;;;524;;;91.23
;;;;;;525;;;90.28
;;;;;;526;;;89.43
;;;;;;527;;;88.38
;;;;;;528;;;87.23
;;;;;;529;;;86.29
;;;;;;530;;;85.65
;;;;;;531;;;85.26
;;;;;;532;;;84.91
;;;;;;533;;;84.57
;;;;;;534;;;84.33
;;;;;;535;;;84.22
;;;;;;536;;;84.01
;;;;;;537;;;83.59
;;;;;;538;;;83.29
;;;;;;539;;;83
