;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;;197;;;41.97
;;;;;;198;;;44.06
;;;;;;199;;;45.48
;;;;;;200;;;46.31
;;;;;;201;;;46.94
;;;;;;202;;;47.59
;;;;;;203;;;48.18
;;;;;;204;;;48.71
;;;;;;205;;;49.32
;;;;;;206;;;50.06
;;;;;;207;;;50.82
;;;;;;208;;;51.55
;;;;;;209;;;52.28
;;;;;;210;;;53.02
;;;;;;211;;;53.61
;;;;;;212;;;53.99
;;;;;;213;;;54.26
;;;;;;214;;;54.49
;;;;;;215;;;54.68
;;;;;;216;;;54.82
;;;;;;217;;;54.92
;;;;;;218;;;54.94
;;;;;;219;;;54.76
;;;;;;220;;;54.21
;;;;;;221;;;53.23
;;;;;;222;;;51.68
;;;;;;223;;;48.7
;;;;;;224;;;43.51
;;;;;;225;;;36.73
;;;;;;226;;;28.57
;;;;;;227;;;18.97
;;;;;;228;;;8.88
;;;;;;229;;;-2.75
;;;;;;230;;;-16.35
;;;;;;231;;;-30.87
;;;;;;232;;;-44.75
;;;;;;233;;;-55.76
;;;;;;234;;;-63.46
;;;;;;235;;;-68.48
;;;;;;236;;;-71.31
;;;;;;237;;;-72.4
;;;;;;238;;;-72.41
;;;;;;239;;;-72.01
;;;;;;240;;;-71.37
;;;;;;241;;;-70.62
;;;;;;242;;;-69.88
;;;;;;243;;;-68.91
;;;;;;244;;;-67.08
;;;;;;245;;;-64.33
;;;;;;246;;;-61.03
;;;;;;247;;;-56.54
;;;;;;248;;;-50.43
;;;;;;249;;;-43.08
;;;;;;250;;;-34.31
;;;;;;251;;;-24.11
;;;;;;252;;;-13.35
;;;;;;253;;;-2.95
;;;;;;254;;;6.24
;;;;;;255;;;13.93
;;;;;;256;;;20.42
;;;;;;257;;;25.98
;;;;;;258;;;30.87
;;;;;;259;;;35.21
;;;;;;260;;;39.04
;;;;;;261;;;42.4
;;;;;;262;;;45.23
;;;;;;263;;;47.67
;;;;;;264;;;49.84
;;;;;;265;;;51.74
;;;;;;266;;;53.31
;;;;;;267;;;54.5
;;;;;;268;;;55.37
;;;;;;269;;;56.08
;;;;;;270;;;56.72
;;;;;;271;;;57.23
;;;;;;272;;;57.72
;;;;;;273;;;58.35
;;;;;;274;;;59.07
;;;;;;275;;;59.63
;;;;;;276;;;59.86
;;;;;;277;;;59.81
;;;;;;278;;;59.52
;;;;;;279;;;59.06
;;;;;;280;;;58.41
;;;;;;281;;;57.19
;;;;;;282;;;54.41
;;;;;;283;;;49.47
;;;;;;284;;;42.66
;;;;;;285;;;34.62
;;;;;;286;;;25.88
;;;;;;287;;;16.47
;;;;;;288;;;6.08
;;;;;;289;;;-5.3
;;;;;;290;;;-18
;;;;;;291;;;-31.73
;;;;;;292;;;-44.85
;;;;;;293;;;-55.36
;;;;;;294;;;-62.25
;;;;;;295;;;-66.13
;;;;;;296;;;-68.25
;;;;;;297;;;-69.55
;;;;;;298;;;-70.29
;;;;;;299;;;-70.61
;;;;;;300;;;-70.82
;;;;;;301;;;-71.04
;;;;;;302;;;-71.08
;;;;;;303;;;-70.44
;;;;;;304;;;-68.68
;;;;;;305;;;-65.59
;;;;;;306;;;-60.87
;;;;;;307;;;-54.46
;;;;;;308;;;-46.77
;;;;;;309;;;-38.16
;;;;;;310;;;-28.75
;;;;;;311;;;-18.65
;;;;;;312;;;-8.26
;;;;;;313;;;1.63
;;;;;;314;;;10.43
;;;;;;315;;;17.87
;;;;;;316;;;23.92
;;;;;;317;;;28.62
;;;;;;318;;;32.16
;;;;;;319;;;34.92
;;;;;;320;;;37.17
;;;;;;321;;;39.04
;;;;;;322;;;40.51
;;;;;;323;;;41.54
;;;;;;324;;;42.42
;;;;;;325;;;43.33
;;;;;;326;;;44.19
;;;;;;327;;;44.91
;;;;;;328;;;45.5
;;;;;;329;;;46.09
;;;;;;330;;;46.75
;;;;;;331;;;47.43
;;;;;;332;;;47.88
;;;;;;333;;;47.69
;;;;;;334;;;46.45
;;;;;;335;;;44.07
;;;;;;336;;;40.94
;;;;;;337;;;37.56
;;;;;;338;;;33.49
;;;;;;339;;;28.08
;;;;;;340;;;21.59
;;;;;;341;;;14.59
;;;;;;342;;;7.15
;;;;;;343;;;-1.36
;;;;;;344;;;-11.34
;;;;;;345;;;-22.66
;;;;;;346;;;-34.74
;;;;;;347;;;-45.65
;;;;;;348;;;-54.05
;;;;;;349;;;-60.38
;;;;;;350;;;-64.94
;;;;;;351;;;-67.67
;;;;;;352;;;-68.99
;;;;;;353;;;-69.45
;;;;;;354;;;-69.35
;;;;;;355;;;-68.8
;;;;;;356;;;-67.82
;;;;;;357;;;-66.28
;;;;;;358;;;-64.09
;;;;;;359;;;-61.28
;;;;;;360;;;-57.62
;;;;;;361;;;-52.6
;;;;;;362;;;-45.91
;;;;;;363;;;-37.93
;;;;;;364;;;-29.17
;;;;;;365;;;-19.94
;;;;;;366;;;-10.67
;;;;;;367;;;-1.79
;;;;;;368;;;6.4
;;;;;;369;;;13.47
;;;;;;370;;;19.07
;;;;;;371;;;23.39
;;;;;;372;;;26.98
;;;;;;373;;;30.2
;;;;;;374;;;33.04
;;;;;;375;;;35.35
;;;;;;376;;;37.16
;;;;;;377;;;38.82
;;;;;;378;;;40.44
;;;;;;379;;;41.96
;;;;;;380;;;43.29
;;;;;;381;;;44.37
;;;;;;382;;;45.26
;;;;;;383;;;46.06
;;;;;;384;;;46.8
;;;;;;385;;;47.48
;;;;;;386;;;48.17
;;;;;;387;;;48.76
;;;;;;388;;;49.17
;;;;;;389;;;49.18
;;;;;;390;;;48.47
;;;;;;391;;;46.68
;;;;;;392;;;42.85
;;;;;;393;;;36.72
;;;;;;394;;;29.71
;;;;;;395;;;22.88
;;;;;;396;;;15.48
;;;;;;397;;;6.42
;;;;;;398;;;-3.15
;;;;;;399;;;-13.69
;;;;;;400;;;-25.15
;;;;;;401;;;-35.36
;;;;;;402;;;-44.89
;;;;;;403;;;-54.07
;;;;;;404;;;-62
;;;;;;405;;;-67.68
;;;;;;406;;;-70.84
;;;;;;407;;;-72.19
;;;;;;408;;;-72.63
;;;;;;409;;;-72.8
;;;;;;410;;;-72.78
;;;;;;411;;;-72.52
;;;;;;412;;;-72.05
;;;;;;413;;;-71.09
;;;;;;414;;;-69.52
;;;;;;415;;;-67.27
;;;;;;416;;;-63.91
;;;;;;417;;;-59.21
;;;;;;418;;;-53.4
;;;;;;419;;;-46.94
;;;;;;420;;;-40.17
;;;;;;421;;;-33.11
;;;;;;422;;;-25.25
;;;;;;423;;;-16.2
;;;;;;424;;;-6.63
;;;;;;425;;;2.14
;;;;;;426;;;9.12
;;;;;;427;;;14.49
;;;;;;428;;;19.25
;;;;;;429;;;24.01
;;;;;;430;;;28.71
;;;;;;431;;;32.9
;;;;;;432;;;36.17
;;;;;;433;;;38.62
;;;;;;434;;;40.55
;;;;;;435;;;42.13
;;;;;;436;;;43.47
;;;;;;437;;;44.59
;;;;;;438;;;45.54
;;;;;;439;;;46.34
;;;;;;440;;;46.95
;;;;;;441;;;47.46
;;;;;;442;;;47.91
;;;;;;443;;;48.27
;;;;;;444;;;48.49
;;;;;;445;;;48.47
;;;;;;446;;;48.17
;;;;;;447;;;47.54
;;;;;;448;;;46.41
;;;;;;449;;;44.52
;;;;;;450;;;41.61
;;;;;;451;;;37.61
;;;;;;452;;;32.82
;;;;;;453;;;27.46
;;;;;;454;;;21.77
;;;;;;455;;;16.59
;;;;;;456;;;12.03
;;;;;;457;;;7.57
;;;;;;458;;;3.01
;;;;;;459;;;-1.7
;;;;;;460;;;-7.36
;;;;;;461;;;-14.97
;;;;;;462;;;-24.44
;;;;;;463;;;-34.87
;;;;;;464;;;-44.59
;;;;;;465;;;-52.32
;;;;;;466;;;-57.93
;;;;;;467;;;-61.46
;;;;;;468;;;-63.38
;;;;;;469;;;-64.44
;;;;;;470;;;-65.11
;;;;;;471;;;-65.39
;;;;;;472;;;-65.19
;;;;;;473;;;-64.8
;;;;;;474;;;-64.41
;;;;;;475;;;-63.94
;;;;;;476;;;-63.03
;;;;;;477;;;-61.03
;;;;;;478;;;-57.43
;;;;;;479;;;-51.37
;;;;;;480;;;-42.71
;;;;;;481;;;-32.29
;;;;;;482;;;-20.58
;;;;;;483;;;-8.24
;;;;;;484;;;3.03
;;;;;;485;;;11.54
;;;;;;486;;;17.59
;;;;;;487;;;22.45
;;;;;;488;;;26.3
;;;;;;489;;;29.22
;;;;;;490;;;31.79
;;;;;;491;;;34.48
;;;;;;492;;;37.18
;;;;;;493;;;39.39
;;;;;;494;;;40.95
;;;;;;495;;;42.02
;;;;;;496;;;42.87
;;;;;;497;;;43.59
;;;;;;498;;;44.15
;;;;;;499;;;44.58
;;;;;;500;;;45.01
;;;;;;501;;;45.51
;;;;;;502;;;46.01
;;;;;;503;;;46.48
;;;;;;504;;;46.86
;;;;;;505;;;47.14
;;;;;;506;;;47.2
;;;;;;507;;;46.69
;;;;;;508;;;45.18
;;;;;;509;;;42.32
;;;;;;510;;;38.12
;;;;;;511;;;32.49
;;;;;;512;;;26.15
;;;;;;513;;;20.56
;;;;;;514;;;15.26
;;;;;;515;;;9.9
;;;;;;516;;;4.2
;;;;;;517;;;-2.53
;;;;;;518;;;-10.42
;;;;;;519;;;-19.44
;;;;;;520;;;-28.81
;;;;;;521;;;-37.56
;;;;;;522;;;-45.13
;;;;;;523;;;-51.26
;;;;;;524;;;-56.17
;;;;;;525;;;-60.04
;;;;;;526;;;-62.88
;;;;;;527;;;-64.87
;;;;;;528;;;-66.32
;;;;;;529;;;-67.4
;;;;;;530;;;-68.25
;;;;;;531;;;-68.86
;;;;;;532;;;-69.15
;;;;;;533;;;-69.12
;;;;;;534;;;-68.69
;;;;;;535;;;-67.56
;;;;;;536;;;-65.42
;;;;;;537;;;-62.18
;;;;;;538;;;-57.67
;;;;;;539;;;-52.25
;;;;;;540;;;-46.3
;;;;;;541;;;-39.51
;;;;;;542;;;-31.94
;;;;;;543;;;-23.98
;;;;;;544;;;-15.64
;;;;;;545;;;-6.59
;;;;;;546;;;2.52
;;;;;;547;;;10.19
;;;;;;548;;;15.65
;;;;;;549;;;19.29
;;;;;;550;;;22.46
;;;;;;551;;;25.57
;;;;;;552;;;28
;;;;;;553;;;29.77
;;;;;;554;;;31.25
;;;;;;555;;;32.82
;;;;;;556;;;34.46
;;;;;;557;;;35.91
;;;;;;558;;;36.95
;;;;;;559;;;37.62
;;;;;;560;;;38.11
;;;;;;561;;;38.62
;;;;;;562;;;39.16
;;;;;;563;;;39.65
;;;;;;564;;;39.91
;;;;;;565;;;39.59
;;;;;;566;;;38.27
;;;;;;567;;;36.22
;;;;;;568;;;33.67
;;;;;;569;;;30.48
;;;;;;570;;;26.35
;;;;;;571;;;20.45
;;;;;;572;;;13.24
;;;;;;573;;;6.07
;;;;;;574;;;-0.94
;;;;;;575;;;-7.75
;;;;;;576;;;-13.67
;;;;;;577;;;-19.9
;;;;;;578;;;-27.95
;;;;;;579;;;-37.39
;;;;;;580;;;-46.9
;;;;;;581;;;-54.78
;;;;;;582;;;-60.18
;;;;;;583;;;-63.34
;;;;;;584;;;-65.06
;;;;;;585;;;-66.13
;;;;;;586;;;-67
;;;;;;587;;;-67.44
;;;;;;588;;;-67.06
;;;;;;589;;;-66.13
;;;;;;590;;;-64.88
;;;;;;591;;;-63.12
;;;;;;592;;;-60.78
;;;;;;593;;;-58
;;;;;;594;;;-55.37
;;;;;;595;;;-52.8
;;;;;;596;;;-49.24
;;;;;;597;;;-44.01
;;;;;;598;;;-36.6
;;;;;;599;;;-26.86
;;;;;;600;;;-15.53
;;;;;;601;;;-3.94
;;;;;;602;;;6.27
;;;;;;603;;;14.07
;;;;;;604;;;20.15
;;;;;;605;;;25.52
;;;;;;606;;;30.06
;;;;;;607;;;33.48
;;;;;;608;;;36
;;;;;;609;;;38.13
;;;;;;610;;;40.05
;;;;;;611;;;41.58
;;;;;;612;;;42.78
;;;;;;613;;;43.82
;;;;;;614;;;44.83
;;;;;;615;;;45.93
;;;;;;616;;;46.99
;;;;;;617;;;47.9
;;;;;;618;;;48.62
;;;;;;619;;;49.24
;;;;;;620;;;49.73
;;;;;;621;;;49.87
;;;;;;622;;;49.11
;;;;;;623;;;46.84
;;;;;;624;;;42.77
;;;;;;625;;;36.82
;;;;;;626;;;28.99
;;;;;;627;;;19.91
;;;;;;628;;;10.83
;;;;;;629;;;2.14
;;;;;;630;;;-6.86
;;;;;;631;;;-16.58
;;;;;;632;;;-26.64
;;;;;;633;;;-36.1
;;;;;;634;;;-44.97
;;;;;;635;;;-52.99
;;;;;;636;;;-58.94
;;;;;;637;;;-62.83
;;;;;;638;;;-65.57
;;;;;;639;;;-67.73
;;;;;;640;;;-69.36
;;;;;;641;;;-70.64
;;;;;;642;;;-71.59
;;;;;;643;;;-71.97
;;;;;;644;;;-71.87
;;;;;;645;;;-71.25
;;;;;;646;;;-69.79
;;;;;;647;;;-67.37
;;;;;;648;;;-64.04
;;;;;;649;;;-59.75
;;;;;;650;;;-54.43
;;;;;;651;;;-48.25
;;;;;;652;;;-41.29
;;;;;;653;;;-33.42
;;;;;;654;;;-24.63
;;;;;;655;;;-15.46
;;;;;;656;;;-6.75
;;;;;;657;;;0.87
;;;;;;658;;;7.26
;;;;;;659;;;12.67
;;;;;;660;;;17.55
;;;;;;661;;;22.33
;;;;;;662;;;27.06
;;;;;;663;;;31.24
;;;;;;664;;;34.58
;;;;;;665;;;37.39
;;;;;;666;;;39.93
;;;;;;667;;;42.24
;;;;;;668;;;44.04
;;;;;;669;;;45.21
;;;;;;670;;;46.1
;;;;;;671;;;47
;;;;;;672;;;47.98
;;;;;;673;;;48.93
;;;;;;674;;;49.67
;;;;;;675;;;50.24
;;;;;;676;;;50.84
;;;;;;677;;;51.59
;;;;;;678;;;52.32
;;;;;;679;;;52.72
;;;;;;680;;;52.8
;;;;;;681;;;52.78
;;;;;;682;;;52.83
;;;;;;683;;;53.01
;;;;;;684;;;53.24
;;;;;;685;;;53.41
;;;;;;686;;;53.5
;;;;;;687;;;53.56
;;;;;;688;;;53.62
;;;;;;689;;;53.65
;;;;;;690;;;53.64
;;;;;;691;;;53.61
;;;;;;692;;;53.55
;;;;;;693;;;53.43
;;;;;;694;;;53.25
;;;;;;695;;;53.07
;;;;;;696;;;52.91
;;;;;;697;;;52.72
;;;;;;698;;;52.51
;;;;;;699;;;52.33
;;;;;;700;;;52.21
;;;;;;701;;;52.13
;;;;;;702;;;52.02
;;;;;;703;;;51.85
;;;;;;704;;;51.65
;;;;;;705;;;51.49
;;;;;;706;;;51.36
;;;;;;707;;;51.22
;;;;;;708;;;51.03
;;;;;;709;;;50.84
;;;;;;710;;;50.67
;;;;;;711;;;50.55
;;;;;;712;;;50.49
;;;;;;713;;;50.49
;;;;;;714;;;50.48
;;;;;;715;;;50.44
;;;;;;716;;;50.39
;;;;;;717;;;50.36
;;;;;;718;;;50.4
;;;;;;719;;;50.52
;;;;;;720;;;50.66
;;;;;;721;;;50.82
;;;;;;722;;;50.92
;;;;;;723;;;50.88
;;;;;;724;;;50.73
;;;;;;725;;;50.59
;;;;;;726;;;50.53
;;;;;;727;;;50.52
;;;;;;728;;;50.48
;;;;;;729;;;50.42
;;;;;;730;;;50.32
;;;;;;731;;;50.16
;;;;;;732;;;49.97
;;;;;;733;;;49.84
