;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;83;255.63;104.6;;64.52
;;;;;84;243.86;98.55;;65.12
;;;;;85;117.84;66.67;;66.24
;;;;;86;73.28;33.12;;67.46
;;;;;87;50.07;21.02;;68.18
;;;;;88;39.2;19.33;;68.12
;;;;;89;34.99;18.64;;67.28
;;;;;90;37.49;17.55;;64.91
;;;;;91;38.19;18.32;;59.7
;;;;;92;42.03;17.77;;50.32
;;;;;;93;;;35.54
;;;;;;94;;;17.2
;;;;;;95;;;-2.81
;;;;;;96;;;-20.31
;;;;;;97;;;-27.69
;;;;;;98;;;-23.98
;;;;;;99;;;-13.38
;;;;;;100;;;1.19
;;;;;;101;;;16.8
;;;;;;102;;;31.64
;;;;;;103;;;45.73
;;;;;;104;;;58.91
;;;;;;105;;;70.42
;;;;;;106;;;78.93
;;;;;;107;;;85.12
;;;;;;108;;;89.23
;;;;;;109;;;86.94
;;;;;;110;;;81.23
;;;;;;111;;;79.51
;;;;;;112;;;80.32
;;;;;;113;;;81.47
;;;;;;114;;;82.18
;;;;;;115;;;80.04
;;;;;;116;;;75.25
;;;;;;117;;;68.24
;;;;;;118;;;59.05
;;;;;;119;;;48.74
;;;;;;120;;;36.67
;;;;;;121;;;23.06
;;;;;;122;;;8.41
;;;;;;123;;;-10.28
;;;;;;124;;;-29.51
;;;;;;125;;;-42.38
;;;;;;126;;;-47.61
;;;;;;127;;;-46.09
;;;;;;128;;;-39.49
;;;;;;129;;;-29.26
;;;;;;130;;;-16.55
;;;;;;131;;;-1.53
;;;;;;132;;;14.51
;;;;;;133;;;29.29
;;;;;;134;;;43.15
;;;;;;135;;;57.84
;;;;;;136;;;73.27
;;;;;;137;;;87.7
;;;;;;138;;;95.85
;;;;;;139;;;95.39
;;;;;;140;;;90.03
;;;;;;141;;;85.8
;;;;;;142;;;86.69
;;;;;;143;;;88.9
;;;;;;144;;;89.3
;;;;;;145;;;88.47
;;;;;;146;;;86.44
;;;;;;147;;;83.23
;;;;;;148;;;77.38
;;;;;;149;;;69.29
;;;;;;150;;;60.76
;;;;;;151;;;51.29
;;;;;;152;;;40.27
;;;;;;153;;;27.42
;;;;;;154;;;12.15
;;;;;;155;;;-7.03
;;;;;;156;;;-26.8
;;;;;;157;;;-39.22
;;;;;;158;;;-43.43
;;;;;;159;;;-41.77
;;;;;;160;;;-35.63
;;;;;;161;;;-27.34
;;;;;;162;;;-17.11
;;;;;;163;;;-4.85
;;;;;;164;;;9.05
;;;;;;165;;;23.37
;;;;;;166;;;37.33
;;;;;;167;;;51.01
;;;;;;168;;;64.77
;;;;;;169;;;78.38
;;;;;;170;;;89.47
;;;;;;171;;;92.88
;;;;;;172;;;89.87
;;;;;;173;;;87.13
;;;;;;174;;;86.31
;;;;;;175;;;86.46
;;;;;;176;;;86.97
;;;;;;177;;;86.35
;;;;;;178;;;83.29
;;;;;;179;;;77.26
;;;;;;180;;;67.98
;;;;;;181;;;56.92
;;;;;;182;;;44.92
;;;;;;183;;;30.82
;;;;;;184;;;16.17
;;;;;;185;;;3.46
;;;;;;186;;;-8.54
;;;;;;187;;;-21.5
;;;;;;188;;;-31.32
;;;;;;189;;;-33.71
;;;;;;190;;;-29.52
;;;;;;191;;;-20.22
;;;;;;192;;;-7.54
;;;;;;193;;;6.05
;;;;;;194;;;18.64
;;;;;;195;;;30.51
;;;;;;196;;;42.4
;;;;;;197;;;54.38
;;;;;;198;;;66.63
;;;;;;199;;;79.24
;;;;;;200;;;92.28
;;;;;;201;;;101.95
;;;;;;202;;;101.17
;;;;;;203;;;94.55
;;;;;;204;;;89.7
;;;;;;205;;;86.99
;;;;;;206;;;85.64
;;;;;;207;;;82.65
;;;;;;208;;;76.07
;;;;;;209;;;67.29
;;;;;;210;;;58.25
;;;;;;211;;;48.29
;;;;;;212;;;37.07
;;;;;;213;;;25.49
;;;;;;214;;;14.62
;;;;;;215;;;4.72
;;;;;;216;;;-5.35
;;;;;;217;;;-14.86
;;;;;;218;;;-21.04
;;;;;;219;;;-23.95
;;;;;;220;;;-24.54
;;;;;;221;;;-21.14
;;;;;;222;;;-12.29
;;;;;;223;;;0.76
;;;;;;224;;;15.27
;;;;;;225;;;29.14
;;;;;;226;;;41.89
;;;;;;227;;;53.77
;;;;;;228;;;64.52
;;;;;;229;;;74.48
;;;;;;230;;;85.89
;;;;;;231;;;98.6
;;;;;;232;;;102.31
;;;;;;233;;;94.26
;;;;;;234;;;85.81
;;;;;;235;;;81.99
;;;;;;236;;;80.28
;;;;;;237;;;77.32
;;;;;;238;;;71.18
;;;;;;239;;;61.89
;;;;;;240;;;51.1
;;;;;;241;;;39.56
;;;;;;242;;;25.94
;;;;;;243;;;11.57
;;;;;;244;;;-3.96
;;;;;;245;;;-24.03
;;;;;;246;;;-42.91
;;;;;;247;;;-52.27
;;;;;;248;;;-54
;;;;;;249;;;-52.33
;;;;;;250;;;-47.78
;;;;;;251;;;-40.58
;;;;;;252;;;-30.84
;;;;;;253;;;-18.6
;;;;;;254;;;-3.49
;;;;;;255;;;13.17
;;;;;;256;;;27.23
;;;;;;257;;;37.59
;;;;;;258;;;46.47
;;;;;;259;;;54.22
;;;;;;260;;;60.29
;;;;;;261;;;66.86
;;;;;;262;;;75.47
;;;;;;263;;;82.9
;;;;;;264;;;84.48
;;;;;;265;;;81.24
;;;;;;266;;;79.19
;;;;;;267;;;80.15
;;;;;;268;;;81.97
;;;;;;269;;;81.8
;;;;;;270;;;78.55
;;;;;;271;;;72.92
;;;;;;272;;;64.12
;;;;;;273;;;52.3
;;;;;;274;;;38.57
;;;;;;275;;;22.8
;;;;;;276;;;5.05
;;;;;;277;;;-14.88
;;;;;;278;;;-34.32
;;;;;;279;;;-45.56
;;;;;;280;;;-47.54
;;;;;;281;;;-46.99
;;;;;;282;;;-46.17
;;;;;;283;;;-43.2
;;;;;;284;;;-37.6
;;;;;;285;;;-29.81
;;;;;;286;;;-20.02
;;;;;;287;;;-7.66
;;;;;;288;;;7.05
;;;;;;289;;;21.73
;;;;;;290;;;35.24
;;;;;;291;;;48.18
;;;;;;292;;;60.72
;;;;;;293;;;73.49
;;;;;;294;;;87.86
;;;;;;295;;;97.88
;;;;;;296;;;96.63
;;;;;;297;;;90.19
;;;;;;298;;;85.88
;;;;;;299;;;83.37
;;;;;;300;;;80.33
;;;;;;301;;;75.22
;;;;;;302;;;67.46
;;;;;;303;;;56.96
;;;;;;304;;;44.16
;;;;;;305;;;29.07
;;;;;;306;;;12.45
;;;;;;307;;;-5.99
;;;;;;308;;;-26.86
;;;;;;309;;;-44.94
;;;;;;310;;;-54.64
;;;;;;311;;;-58.98
;;;;;;312;;;-60.08
;;;;;;313;;;-57.19
;;;;;;314;;;-50.8
;;;;;;315;;;-41.01
;;;;;;316;;;-28.61
;;;;;;317;;;-13.08
;;;;;;318;;;5.01
;;;;;;319;;;21.65
;;;;;;320;;;34.12
;;;;;;321;;;44.34
;;;;;;322;;;55.6
;;;;;;323;;;68.69
;;;;;;324;;;84.81
;;;;;;325;;;95.96
;;;;;;326;;;92.66
;;;;;;327;;;85.87
;;;;;;328;;;86.28
;;;;;;329;;;90.71
;;;;;;330;;;92.6
;;;;;;331;;;88.88
;;;;;;332;;;81.49
;;;;;;333;;;71.59
;;;;;;334;;;59.75
;;;;;;335;;;45.99
;;;;;;336;;;30.17
;;;;;;337;;;13.67
;;;;;;338;;;-2.83
;;;;;;339;;;-22.37
;;;;;;340;;;-42.62
;;;;;;341;;;-54.68
;;;;;;342;;;-58.15
;;;;;;343;;;-56.58
;;;;;;344;;;-50.61
;;;;;;345;;;-41.58
;;;;;;346;;;-29.62
;;;;;;347;;;-14.64
;;;;;;348;;;1.99
;;;;;;349;;;17.55
;;;;;;350;;;30.32
;;;;;;351;;;40.89
;;;;;;352;;;49.68
;;;;;;353;;;56.65
;;;;;;354;;;62.52
;;;;;;355;;;67.31
;;;;;;356;;;68.3
;;;;;;357;;;66.74
;;;;;;358;;;66.33
;;;;;;359;;;67.31
;;;;;;360;;;68.88
;;;;;;361;;;69.99
;;;;;;362;;;69.64
;;;;;;363;;;65.89
;;;;;;364;;;56.84
;;;;;;365;;;42.66
;;;;;;366;;;25.91
;;;;;;367;;;8.03
;;;;;;368;;;-11.53
;;;;;;369;;;-32.55
;;;;;;370;;;-49.34
;;;;;;371;;;-56.78
;;;;;;372;;;-58.86
;;;;;;373;;;-58.54
;;;;;;374;;;-55.66
;;;;;;375;;;-50.82
;;;;;;376;;;-44.1
;;;;;;377;;;-35.56
;;;;;;378;;;-23.51
;;;;;;379;;;-6.52
;;;;;;380;;;12.52
;;;;;;381;;;28.26
;;;;;;382;;;39.91
;;;;;;383;;;49.95
;;;;;;384;;;59.17
;;;;;;385;;;66.5
;;;;;;386;;;72.08
;;;;;;387;;;75.01
;;;;;;388;;;73.88
;;;;;;389;;;72.17
;;;;;;390;;;73.58
;;;;;;391;;;77.97
;;;;;;392;;;82.65
;;;;;;393;;;84.6
;;;;;;394;;;82.96
;;;;;;395;;;78.67
;;;;;;396;;;71.22
;;;;;;397;;;59.88
;;;;;;398;;;46.34
;;;;;;399;;;31.72
;;;;;;400;;;15.62
;;;;;;401;;;-1.09
;;;;;;402;;;-19.56
;;;;;;403;;;-39.4
;;;;;;404;;;-53.36
;;;;;;405;;;-59
;;;;;;406;;;-59.07
;;;;;;407;;;-54.82
;;;;;;408;;;-47.82
;;;;;;409;;;-38.97
;;;;;;410;;;-28.12
;;;;;;411;;;-13.73
;;;;;;412;;;3.76
;;;;;;413;;;20.86
;;;;;;414;;;33.58
;;;;;;415;;;41.83
;;;;;;416;;;50.01
;;;;;;417;;;60.65
;;;;;;418;;;72.63
;;;;;;419;;;81.79
;;;;;;420;;;81.41
;;;;;;421;;;76.44
;;;;;;422;;;75.44
;;;;;;423;;;76.97
;;;;;;424;;;78.58
;;;;;;425;;;78.93
;;;;;;426;;;77.89
;;;;;;427;;;76.53
;;;;;;428;;;75.86
;;;;;;429;;;75.66
;;;;;;430;;;75.37
;;;;;;431;;;74.79
;;;;;;432;;;74.12
;;;;;;433;;;73.64
;;;;;;434;;;73.41
;;;;;;435;;;73.31
;;;;;;436;;;73.18
;;;;;;437;;;72.95
;;;;;;438;;;72.64
;;;;;;439;;;72.33
;;;;;;440;;;72.14
;;;;;;441;;;72.22
;;;;;;442;;;72.5
;;;;;;443;;;72.74
;;;;;;444;;;72.95
;;;;;;445;;;73.09
;;;;;;446;;;73
;;;;;;447;;;72.61
;;;;;;448;;;72.12
;;;;;;449;;;71.67
;;;;;;450;;;71.24
;;;;;;451;;;70.88
;;;;;;452;;;70.72
;;;;;;453;;;70.86
;;;;;;454;;;71.13
;;;;;;455;;;71.33
