;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;172;;;51.42
;;;;;;173;;;60.03
;;;;;;174;;;68.82
;;;;;;175;;;77.41
;;;;;;176;;;83.27
;;;;;;177;;;85.88
;;;;;;178;;;85.56
;;;;;;179;;;81.78
;;;;;;180;;;74.7
;;;;;;181;;;64.63
;;;;;;182;;;52.08
;;;;;;183;;;37.5
;;;;;;184;;;21.39
;;;;;;185;;;4.51
;;;;;;186;;;-11.31
;;;;;;187;;;-24.26
;;;;;;188;;;-35.34
;;;;;;189;;;-45.72
;;;;;;190;;;-54.68
;;;;;;191;;;-60.26
;;;;;;192;;;-62.14
;;;;;;193;;;-61.54
;;;;;;194;;;-58.46
;;;;;;195;;;-52.7
;;;;;;196;;;-44.03
;;;;;;197;;;-32.06
;;;;;;198;;;-17.93
;;;;;;199;;;-4
;;;;;;200;;;9.28
;;;;;;201;;;21.84
;;;;;;202;;;33.37
;;;;;;203;;;43.7
;;;;;;204;;;52.71
;;;;;;205;;;61.38
;;;;;;206;;;70.07
;;;;;;207;;;77.05
;;;;;;208;;;80.46
;;;;;;209;;;80.82
;;;;;;210;;;78.61
;;;;;;211;;;72.68
;;;;;;212;;;62.2
;;;;;;213;;;47.51
;;;;;;214;;;29.82
;;;;;;215;;;10.84
;;;;;;216;;;-8.66
;;;;;;217;;;-25.6
;;;;;;218;;;-36.34
;;;;;;219;;;-43.31
;;;;;;220;;;-49.6
;;;;;;221;;;-54.48
;;;;;;222;;;-56.95
;;;;;;223;;;-56.14
;;;;;;224;;;-51.58
;;;;;;225;;;-44.18
;;;;;;226;;;-33.31
;;;;;;227;;;-18.98
;;;;;;228;;;-4.95
;;;;;;229;;;7.68
;;;;;;230;;;20.23
;;;;;;231;;;32.31
;;;;;;232;;;43.25
;;;;;;233;;;53.38
;;;;;;234;;;63.65
;;;;;;235;;;74.12
;;;;;;236;;;83.21
;;;;;;237;;;87.43
;;;;;;238;;;85.4
;;;;;;239;;;79.46
;;;;;;240;;;70.53
;;;;;;241;;;59.38
;;;;;;242;;;47.81
;;;;;;243;;;35.72
;;;;;;244;;;22.49
;;;;;;245;;;9.03
;;;;;;246;;;-4.57
;;;;;;247;;;-17.89
;;;;;;248;;;-29.94
;;;;;;249;;;-41.25
;;;;;;250;;;-51.39
;;;;;;251;;;-58.38
;;;;;;252;;;-61.52
;;;;;;253;;;-61.25
;;;;;;254;;;-57.8
;;;;;;255;;;-52.12
;;;;;;256;;;-44.34
;;;;;;257;;;-33.79
;;;;;;258;;;-21.05
;;;;;;259;;;-7.6
;;;;;;260;;;6.17
;;;;;;261;;;19.85
;;;;;;262;;;32.95
;;;;;;263;;;45.28
;;;;;;264;;;56.6
;;;;;;265;;;67.7
;;;;;;266;;;78.43
;;;;;;267;;;86.52
;;;;;;268;;;88.65
;;;;;;269;;;84.92
;;;;;;270;;;77.86
;;;;;;271;;;67.44
;;;;;;272;;;53.6
;;;;;;273;;;37.57
;;;;;;274;;;20.53
;;;;;;275;;;3.24
;;;;;;276;;;-13.03
;;;;;;277;;;-26.45
;;;;;;278;;;-37.66
;;;;;;279;;;-48.43
;;;;;;280;;;-58.51
;;;;;;281;;;-65.77
;;;;;;282;;;-67.94
;;;;;;283;;;-65.03
;;;;;;284;;;-58.33
;;;;;;285;;;-48.63
;;;;;;286;;;-35.76
;;;;;;287;;;-20.84
;;;;;;288;;;-6.58
;;;;;;289;;;6.8
;;;;;;290;;;20.18
;;;;;;291;;;33.22
;;;;;;292;;;45.83
;;;;;;293;;;58.27
;;;;;;294;;;70.61
;;;;;;295;;;80.11
;;;;;;296;;;83.39
;;;;;;297;;;80.96
;;;;;;298;;;74.51
;;;;;;299;;;64.51
;;;;;;300;;;52.25
;;;;;;301;;;39.1
;;;;;;302;;;24.85
;;;;;;303;;;10.03
;;;;;;304;;;-4.31
;;;;;;305;;;-16.84
;;;;;;306;;;-27.33
;;;;;;307;;;-37.39
;;;;;;308;;;-47.26
;;;;;;309;;;-56.29
;;;;;;310;;;-62.95
;;;;;;311;;;-66.33
;;;;;;312;;;-67.45
;;;;;;313;;;-66.35
;;;;;;314;;;-61.24
;;;;;;315;;;-52.21
;;;;;;316;;;-40.56
;;;;;;317;;;-27.46
;;;;;;318;;;-15.17
;;;;;;319;;;-4.2
;;;;;;320;;;6.19
;;;;;;321;;;16.19
;;;;;;322;;;25.65
;;;;;;323;;;35.15
;;;;;;324;;;45.7
;;;;;;325;;;57.01
;;;;;;326;;;68.17
;;;;;;327;;;78.05
;;;;;;328;;;83.85
;;;;;;329;;;84.13
;;;;;;330;;;80.33
;;;;;;331;;;72.92
;;;;;;332;;;61.87
;;;;;;333;;;48.36
;;;;;;334;;;33.5
;;;;;;335;;;17.89
;;;;;;336;;;3.17
;;;;;;337;;;-9.96
;;;;;;338;;;-22.79
;;;;;;339;;;-35.71
;;;;;;340;;;-48.26
;;;;;;341;;;-58.61
;;;;;;342;;;-64.65
;;;;;;343;;;-66.82
;;;;;;344;;;-66.72
;;;;;;345;;;-65.3
;;;;;;346;;;-62.38
;;;;;;347;;;-57.32
;;;;;;348;;;-48.83
;;;;;;349;;;-36.19
;;;;;;350;;;-20.09
;;;;;;351;;;-2.84
;;;;;;352;;;12.08
;;;;;;353;;;24.67
;;;;;;354;;;36.41
;;;;;;355;;;47.11
;;;;;;356;;;56.71
;;;;;;357;;;66.03
;;;;;;358;;;75.65
;;;;;;359;;;84.55
;;;;;;360;;;89.52
;;;;;;361;;;88.74
;;;;;;362;;;83.87
;;;;;;363;;;75.78
;;;;;;364;;;64.12
;;;;;;365;;;50.11
;;;;;;366;;;35.2
;;;;;;367;;;19.01
;;;;;;368;;;2.06
;;;;;;369;;;-13.02
;;;;;;370;;;-25.5
;;;;;;371;;;-36.29
;;;;;;372;;;-45.57
;;;;;;373;;;-53.47
;;;;;;374;;;-59.04
;;;;;;375;;;-61.49
;;;;;;376;;;-61.49
;;;;;;377;;;-59.86
;;;;;;378;;;-56.63
;;;;;;379;;;-49.09
;;;;;;380;;;-35.55
;;;;;;381;;;-17.9
;;;;;;382;;;0.75
;;;;;;383;;;18.24
;;;;;;384;;;33.59
;;;;;;385;;;46.32
;;;;;;386;;;56.8
;;;;;;387;;;65.73
;;;;;;388;;;73.87
;;;;;;389;;;81.24
;;;;;;390;;;84.87
;;;;;;391;;;82.71
;;;;;;392;;;76.91
;;;;;;393;;;68.22
;;;;;;394;;;56.46
;;;;;;395;;;43.34
;;;;;;396;;;29.54
;;;;;;397;;;15.75
;;;;;;398;;;3.73
;;;;;;399;;;-4.01
;;;;;;400;;;-6.92
;;;;;;401;;;-5.14
;;;;;;402;;;3.29
;;;;;;403;;;18.09
;;;;;;404;;;35.39
;;;;;;405;;;50.88
;;;;;;406;;;62.13
;;;;;;407;;;68.33
;;;;;;408;;;70.78
;;;;;;409;;;71.24
;;;;;;410;;;70.62
;;;;;;411;;;69.75
;;;;;;412;;;69.42
;;;;;;413;;;69.73
;;;;;;414;;;70.29
;;;;;;415;;;70.87
;;;;;;416;;;71.36
;;;;;;417;;;71.68
;;;;;;418;;;71.65
;;;;;;419;;;71.29
;;;;;;420;;;70.75
;;;;;;421;;;70.39
;;;;;;422;;;70.42
;;;;;;423;;;70.75
;;;;;;424;;;71.13
;;;;;;425;;;71.28
;;;;;;426;;;71.16
;;;;;;427;;;70.94
;;;;;;428;;;70.78
;;;;;;429;;;70.75
;;;;;;430;;;70.71
;;;;;;431;;;70.68
;;;;;;432;;;70.64
