;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;232;;;72.45
;;;;;;233;;;86.41
;;;;;;234;;;97.51
;;;;;;235;;;102.59
;;;;;;236;;;102.68
;;;;;;237;;;101.47
;;;;;;238;;;100.74
;;;;;;239;;;100.4
;;;;;;240;;;100.07
;;;;;;241;;;99.73
;;;;;;242;;;99.4
;;;;;;243;;;99.05
;;;;;;244;;;98.69
;;;;;;245;;;98.36
;;;;;;246;;;98.13
;;;;;;247;;;97.94
;;;;;;248;;;97.59
;;;;;;249;;;96.92
;;;;;;250;;;95.19
;;;;;;251;;;90.69
;;;;;;252;;;83.57
;;;;;;253;;;74.77
;;;;;;254;;;64.4
;;;;;;255;;;50.8
;;;;;;256;;;33.13
;;;;;;257;;;12.74
;;;;;;258;;;-9.74
;;;;;;259;;;-32.8
;;;;;;260;;;-56.33
;;;;;;261;;;-76.99
;;;;;;262;;;-89.12
;;;;;;263;;;-93.09
;;;;;;264;;;-91.14
;;;;;;265;;;-84.76
;;;;;;266;;;-75.03
;;;;;;267;;;-62.48
;;;;;;268;;;-47.77
;;;;;;269;;;-31.76
;;;;;;270;;;-15.83
;;;;;;271;;;-0.79
;;;;;;272;;;13.09
;;;;;;273;;;25.76
;;;;;;274;;;37.09
;;;;;;275;;;46.92
;;;;;;276;;;55.51
;;;;;;277;;;63.22
;;;;;;278;;;70.14
;;;;;;279;;;75.76
;;;;;;280;;;80.26
;;;;;;281;;;84.93
;;;;;;282;;;90.32
;;;;;;283;;;96.69
;;;;;;284;;;103.35
;;;;;;285;;;107.17
;;;;;;286;;;107.1
;;;;;;287;;;105.58
;;;;;;288;;;104.27
;;;;;;289;;;102.6
;;;;;;290;;;99.42
;;;;;;291;;;94.64
;;;;;;292;;;89.6
;;;;;;293;;;85.24
;;;;;;294;;;80.88
;;;;;;295;;;75.91
;;;;;;296;;;70.85
;;;;;;297;;;64.95
;;;;;;298;;;56.74
;;;;;;299;;;45.74
;;;;;;300;;;31.53
;;;;;;301;;;15.18
;;;;;;302;;;-1.86
;;;;;;303;;;-19.58
;;;;;;304;;;-38.06
;;;;;;305;;;-55.7
;;;;;;306;;;-71.04
;;;;;;307;;;-83.39
;;;;;;308;;;-91.74
;;;;;;309;;;-96.45
;;;;;;310;;;-99.33
;;;;;;311;;;-99.52
;;;;;;312;;;-94.54
;;;;;;313;;;-84.36
;;;;;;314;;;-70.52
;;;;;;315;;;-53.42
;;;;;;316;;;-33.7
;;;;;;317;;;-13.91
;;;;;;318;;;4.07
;;;;;;319;;;19.79
;;;;;;320;;;33.49
;;;;;;321;;;45.01
;;;;;;322;;;53.73
;;;;;;323;;;60.12
;;;;;;324;;;65.32
;;;;;;325;;;69.28
;;;;;;326;;;73.5
;;;;;;327;;;83.58
;;;;;;328;;;96.66
;;;;;;329;;;101.36
;;;;;;330;;;98.75
;;;;;;331;;;96.45
;;;;;;332;;;95.24
;;;;;;333;;;93.64
;;;;;;334;;;91.37
;;;;;;335;;;89
;;;;;;336;;;85.94
;;;;;;337;;;82.07
;;;;;;338;;;77.64
;;;;;;339;;;72.2
;;;;;;340;;;65.16
;;;;;;341;;;56.38
;;;;;;342;;;45.83
;;;;;;343;;;33.32
;;;;;;344;;;19.19
;;;;;;345;;;3.9
;;;;;;346;;;-12.2
;;;;;;347;;;-29.79
;;;;;;348;;;-49.67
;;;;;;349;;;-68.46
;;;;;;350;;;-79.82
;;;;;;351;;;-82.75
;;;;;;352;;;-80.77
;;;;;;353;;;-77.05
;;;;;;354;;;-72.97
;;;;;;355;;;-68.11
;;;;;;356;;;-62.03
;;;;;;357;;;-54.6
;;;;;;358;;;-46.23
;;;;;;359;;;-37.2
;;;;;;360;;;-27.5
;;;;;;361;;;-16.85
;;;;;;362;;;-5.6
;;;;;;363;;;5.8
;;;;;;364;;;17.13
;;;;;;365;;;28.69
;;;;;;366;;;41.31
;;;;;;367;;;54.8
;;;;;;368;;;68.87
;;;;;;369;;;85.75
;;;;;;370;;;102.4
;;;;;;371;;;107.54
;;;;;;372;;;101.41
;;;;;;373;;;94.72
;;;;;;374;;;91.97
;;;;;;375;;;92.42
;;;;;;376;;;93.99
;;;;;;377;;;95.18
;;;;;;378;;;95.38
;;;;;;379;;;93.98
;;;;;;380;;;90.88
;;;;;;381;;;85.99
;;;;;;382;;;78.69
;;;;;;383;;;68.66
;;;;;;384;;;55.79
;;;;;;385;;;40.17
;;;;;;386;;;22.04
;;;;;;387;;;2.62
;;;;;;388;;;-17.68
;;;;;;389;;;-40.09
;;;;;;390;;;-59.27
;;;;;;391;;;-68.03
;;;;;;392;;;-67.72
;;;;;;393;;;-64.46
;;;;;;394;;;-61.71
;;;;;;395;;;-58.77
;;;;;;396;;;-54.37
;;;;;;397;;;-48.19
;;;;;;398;;;-40.64
;;;;;;399;;;-32.06
;;;;;;400;;;-22.43
;;;;;;401;;;-12.24
;;;;;;402;;;-1.63
;;;;;;403;;;9.42
;;;;;;404;;;20.47
;;;;;;405;;;31.37
;;;;;;406;;;42.02
;;;;;;407;;;52.49
;;;;;;408;;;63.41
;;;;;;409;;;75.18
;;;;;;410;;;87.13
;;;;;;411;;;99.53
;;;;;;412;;;108.64
;;;;;;413;;;110.59
;;;;;;414;;;108.15
;;;;;;415;;;105.18
;;;;;;416;;;103.58
;;;;;;417;;;103.39
;;;;;;418;;;103.68
;;;;;;419;;;103.18
;;;;;;420;;;100.86
;;;;;;421;;;97.03
;;;;;;422;;;91.82
;;;;;;423;;;84.36
;;;;;;424;;;74.1
;;;;;;425;;;60.88
;;;;;;426;;;44.84
;;;;;;427;;;25.57
;;;;;;428;;;2.5
;;;;;;429;;;-22.14
;;;;;;430;;;-44.2
;;;;;;431;;;-60.44
;;;;;;432;;;-68.21
;;;;;;433;;;-67.66
;;;;;;434;;;-62.08
;;;;;;435;;;-55.03
;;;;;;436;;;-49.35
;;;;;;437;;;-46.41
;;;;;;438;;;-45.98
;;;;;;439;;;-47.07
;;;;;;440;;;-48.92
;;;;;;441;;;-49.37
;;;;;;442;;;-45.53
;;;;;;443;;;-36.7
;;;;;;444;;;-24.76
;;;;;;445;;;-11.69
;;;;;;446;;;1.65
;;;;;;447;;;14.68
;;;;;;448;;;27.57
;;;;;;449;;;41.62
;;;;;;450;;;58.66
;;;;;;451;;;77.68
;;;;;;452;;;92.96
;;;;;;453;;;98.48
;;;;;;454;;;96.19
;;;;;;455;;;93.27
;;;;;;456;;;92.54
;;;;;;457;;;92.69
;;;;;;458;;;92.04
;;;;;;459;;;89.91
;;;;;;460;;;87.2
;;;;;;461;;;85.88
;;;;;;462;;;86.81
;;;;;;463;;;89.27
;;;;;;464;;;91.7
;;;;;;465;;;91.65
;;;;;;466;;;86.98
;;;;;;467;;;78
;;;;;;468;;;65.48
;;;;;;469;;;48.43
;;;;;;470;;;25.19
;;;;;;471;;;-3.54
;;;;;;472;;;-32.77
;;;;;;473;;;-52.3
;;;;;;474;;;-55.26
;;;;;;475;;;-49.04
;;;;;;476;;;-41.29
;;;;;;477;;;-34.1
;;;;;;478;;;-29.37
;;;;;;479;;;-26.32
;;;;;;480;;;-25.49
;;;;;;481;;;-27.69
;;;;;;482;;;-32.07
;;;;;;483;;;-37.21
;;;;;;484;;;-42.29
;;;;;;485;;;-44.68
;;;;;;486;;;-40.97
;;;;;;487;;;-30.78
;;;;;;488;;;-15.87
;;;;;;489;;;1.34
;;;;;;490;;;20.36
;;;;;;491;;;42.11
;;;;;;492;;;65.37
;;;;;;493;;;80.02
;;;;;;494;;;79.37
;;;;;;495;;;72.7
;;;;;;496;;;70.05
;;;;;;497;;;72.11
;;;;;;498;;;75.56
;;;;;;499;;;79.19
;;;;;;500;;;82.86
;;;;;;501;;;85.44
;;;;;;502;;;86.45
;;;;;;503;;;86.5
;;;;;;504;;;86.7
;;;;;;505;;;87.62
;;;;;;506;;;88.72
;;;;;;507;;;89.29
;;;;;;508;;;89.17
;;;;;;509;;;88.62
;;;;;;510;;;88.22
;;;;;;511;;;88.35
;;;;;;512;;;88.87
;;;;;;513;;;89.48
;;;;;;514;;;89.88
;;;;;;515;;;89.98
;;;;;;516;;;89.93
;;;;;;517;;;89.85
;;;;;;518;;;89.66
;;;;;;519;;;89.38
;;;;;;520;;;89.05
;;;;;;521;;;88.47
;;;;;;522;;;87.72
;;;;;;523;;;87.05
;;;;;;524;;;86.49
;;;;;;525;;;85.98
;;;;;;526;;;85.59
;;;;;;527;;;85.34
;;;;;;528;;;85.09
;;;;;;529;;;84.64
;;;;;;530;;;84.14
;;;;;;531;;;83.84
;;;;;;532;;;83.7
;;;;;;533;;;83.3
;;;;;;534;;;82.13
;;;;;;535;;;79.86
;;;;;;536;;;76.18
;;;;;;537;;;71.96
;;;;;;538;;;68.98
;;;;;;539;;;67.09
;;;;;;540;;;65.01
;;;;;;541;;;62.85
;;;;;;542;;;61.69
;;;;;;543;;;62.22
;;;;;;544;;;63.88
;;;;;;545;;;65.27
;;;;;;546;;;65.47
;;;;;;547;;;64.59
;;;;;;548;;;63.1
;;;;;;549;;;61.66
;;;;;;550;;;60.71
;;;;;;551;;;60.18
;;;;;;552;;;60.01
;;;;;;553;;;59.96
;;;;;;554;;;59.76
;;;;;;555;;;59.52
;;;;;;556;;;59.46
;;;;;;557;;;59.65
;;;;;;558;;;60.06
;;;;;;559;;;60.55
;;;;;;560;;;60.84
;;;;;;561;;;60.73
;;;;;;562;;;60.27
;;;;;;563;;;59.78
;;;;;;564;;;59.53
;;;;;;565;;;59.56
;;;;;;566;;;59.78
;;;;;;567;;;60.12
;;;;;;568;;;60.6
;;;;;;569;;;61.32
;;;;;;570;;;61.9
;;;;;;571;;;61.78
;;;;;;572;;;61.07
;;;;;;573;;;60.28
;;;;;;574;;;59.66
;;;;;;575;;;59.23
;;;;;;576;;;58.99
;;;;;;577;;;58.87
;;;;;;578;;;58.69
;;;;;;579;;;58.37
;;;;;;580;;;58.04
;;;;;;581;;;57.79
;;;;;;582;;;57.53
;;;;;;583;;;57.2
;;;;;;584;;;56.81
;;;;;;585;;;56.52
;;;;;;586;;;56.71
;;;;;;587;;;57.43
;;;;;;588;;;58.21
;;;;;;589;;;58.7
;;;;;;590;;;58.8
;;;;;;591;;;58.7
;;;;;;592;;;58.63
;;;;;;593;;;58.64
;;;;;;594;;;58.63
;;;;;;595;;;58.59
;;;;;;596;;;58.57
;;;;;;597;;;58.57
;;;;;;598;;;58.55
;;;;;;599;;;58.53
;;;;;;600;;;58.51
;;;;;;601;;;58.48
;;;;;;602;;;58.43
;;;;;;603;;;58.4
;;;;;;604;;;58.39
;;;;;;605;;;58.42
;;;;;;606;;;58.52
;;;;;;607;;;58.68
;;;;;;608;;;58.81
;;;;;;609;;;58.94
;;;;;;610;;;59.08
;;;;;;611;;;59.15
;;;;;;612;;;59.13
