;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;52;75.35;48.75;;66.25
;;;;;53;36.17;26.3;;66.27
;;;;;54;21.62;15.1;;66.35
;;;;;55;21.5;27.63;;66.43
;;;;;56;14.85;37.91;;66.46
;;;;;57;21.3;45.89;;66.45
;;;;;58;47.67;51.39;;66.41
;;;;;59;97.98;62.81;;66.36
;;;;;60;100.11;59.48;;66.3
;;;;;61;53.39;33.09;;66.14
;;;;;62;30.47;18.36;;65.92
;;;;;63;27.21;35.08;;65.79
;;;;;64;23.16;42.88;;65.84
;;;;;65;18.28;34.62;;65.87
;;;;;66;46.33;33.41;;65.69
;;;;;67;73.54;43.04;;65.37
;;;;;68;63.85;40.11;;65.08
;;;;;69;29.03;24.86;;65.01
;;;;;70;19.32;19.98;;65.09
;;;;;71;20.12;23.54;;65.13
;;;;;72;15.76;21.77;;65.05
;;;;;73;11.93;25.07;;64.89
;;;;;74;42.93;47.34;;64.7
;;;;;75;63.07;48.9;;64.6
;;;;;76;79.44;58.35;;64.98
;;;;;77;77.42;58.83;;66.35
;;;;;78;44.64;33.23;;68.82
;;;;;79;26.2;28.41;;71.25
;;;;;80;34.64;59.29;;70.25
;;;;;81;29.3;64.69;;62.34
;;;;;82;35.72;45.13;;47.37
;;;;;83;74.25;54.57;;27.39
;;;;;84;94.14;64.69;;4.28
;;;;;85;72.58;49.98;;-18.13
;;;;;86;31.38;22.12;;-35.01
;;;;;87;34.78;21.98;;-45.12
;;;;;88;40.39;38.02;;-51.76
;;;;;89;28.36;50.15;;-57.67
;;;;;90;26.33;42.39;;-62.01
;;;;;91;40.23;28.99;;-64.23
;;;;;92;58.47;36.97;;-64.82
;;;;;93;50.9;33.8;;-64.13
;;;;;94;23.55;16.61;;-62.1
;;;;;95;28.62;34.56;;-57.34
;;;;;96;29.74;46.38;;-49.1
;;;;;97;47.32;41.02;;-37.78
;;;;;98;90.19;58.14;;-22.97
;;;;;99;108.97;66.88;;-5.11
;;;;;100;95.7;53.98;;14.04
;;;;;101;66.79;39.46;;33.14
;;;;;102;40.4;26.24;;51.67
;;;;;103;35.31;22.22;;70.04
;;;;;104;35.54;19.87;;88.82
;;;;;105;32.95;18.08;;107.63
;;;;;106;37.31;18.71;;119.49
;;;;;107;41.51;19.79;;119.5
;;;;;108;27.62;18.84;;112.84
;;;;;;109;;;105.94
;;;;;;110;;;101.64
;;;;;;111;;;98.64
;;;;;;112;;;95.02
;;;;;;113;;;89.59
;;;;;;114;;;81.96
;;;;;;115;;;71.7
;;;;;;116;;;57.27
;;;;;;117;;;39.35
;;;;;;118;;;20.77
;;;;;;119;;;2.22
;;;;;;120;;;-16.07
;;;;;;121;;;-33.3
;;;;;;122;;;-49.42
;;;;;;123;;;-64.69
;;;;;;124;;;-77.59
;;;;;;125;;;-85.52
;;;;;;126;;;-88.86
;;;;;;127;;;-89.78
;;;;;;128;;;-89.12
;;;;;;129;;;-86.8
;;;;;;130;;;-83.22
;;;;;;131;;;-78.34
;;;;;;132;;;-71.84
;;;;;;133;;;-63.83
;;;;;;134;;;-54
;;;;;;135;;;-42.63
;;;;;;136;;;-30.39
;;;;;;137;;;-17.12
;;;;;;138;;;-2.93
;;;;;;139;;;11.26
;;;;;;140;;;24.77
;;;;;;141;;;38.46
;;;;;;142;;;52.57
;;;;;;143;;;65.6
;;;;;;144;;;76.44
;;;;;;145;;;85.24
;;;;;;146;;;92.33
;;;;;;147;;;97.09
;;;;;;148;;;98.3
;;;;;;149;;;95.84
;;;;;;150;;;91.25
;;;;;;151;;;86.46
;;;;;;152;;;81.84
;;;;;;153;;;76.43
;;;;;;154;;;69.75
;;;;;;155;;;61.61
;;;;;;156;;;52.13
;;;;;;157;;;41.14
;;;;;;158;;;28.65
;;;;;;159;;;16.29
;;;;;;160;;;4.97
;;;;;;161;;;-6.09
;;;;;;162;;;-16.56
;;;;;;163;;;-25.35
;;;;;;164;;;-32.8
;;;;;;165;;;-39.79
;;;;;;166;;;-46.04
;;;;;;167;;;-50.62
;;;;;;168;;;-53.07
;;;;;;169;;;-53.02
;;;;;;170;;;-49.95
;;;;;;171;;;-43.82
;;;;;;172;;;-35.35
;;;;;;173;;;-25.84
;;;;;;174;;;-16.46
;;;;;;175;;;-7.34
;;;;;;176;;;1.99
;;;;;;177;;;11.74
;;;;;;178;;;21.86
;;;;;;179;;;32.48
;;;;;;180;;;43.28
;;;;;;181;;;53.98
;;;;;;182;;;65.03
;;;;;;183;;;76.55
;;;;;;184;;;88.45
;;;;;;185;;;100.45
;;;;;;186;;;109.68
;;;;;;187;;;112.78
;;;;;;188;;;110.37
;;;;;;189;;;104.94
;;;;;;190;;;99.15
;;;;;;191;;;94.51
;;;;;;192;;;90.43
;;;;;;193;;;85.64
;;;;;;194;;;78.85
;;;;;;195;;;69.4
;;;;;;196;;;56.84
;;;;;;197;;;41.36
;;;;;;198;;;25.97
;;;;;;199;;;12.61
;;;;;;200;;;1.01
;;;;;;201;;;-8.33
;;;;;;202;;;-16.36
;;;;;;203;;;-24.65
;;;;;;204;;;-33.9
;;;;;;205;;;-42.36
;;;;;;206;;;-47.82
;;;;;;207;;;-51.09
;;;;;;208;;;-53.57
;;;;;;209;;;-55
;;;;;;210;;;-55.07
;;;;;;211;;;-54.23
;;;;;;212;;;-52.7
;;;;;;213;;;-50.81
;;;;;;214;;;-48.14
;;;;;;215;;;-43.54
;;;;;;216;;;-36.47
;;;;;;217;;;-27.18
;;;;;;218;;;-16.3
;;;;;;219;;;-4.54
;;;;;;220;;;7.62
;;;;;;221;;;19.72
;;;;;;222;;;31.22
;;;;;;223;;;42.18
;;;;;;224;;;53.77
;;;;;;225;;;65.65
;;;;;;226;;;74.75
;;;;;;227;;;79.27
;;;;;;228;;;80.66
;;;;;;229;;;80.74
;;;;;;230;;;80.46
;;;;;;231;;;80.23
;;;;;;232;;;79.69
;;;;;;233;;;78.29
;;;;;;234;;;75.38
;;;;;;235;;;70.31
;;;;;;236;;;62
;;;;;;237;;;50.66
;;;;;;238;;;38.06
;;;;;;239;;;25.32
;;;;;;240;;;13.29
;;;;;;241;;;3.22
;;;;;;242;;;-6.9
;;;;;;243;;;-20.02
;;;;;;244;;;-32.85
;;;;;;245;;;-41.4
;;;;;;246;;;-46.19
;;;;;;247;;;-49.34
;;;;;;248;;;-52.39
;;;;;;249;;;-54.56
;;;;;;250;;;-55.26
;;;;;;251;;;-54.96
;;;;;;252;;;-54
;;;;;;253;;;-52.29
;;;;;;254;;;-49.1
;;;;;;255;;;-43.65
;;;;;;256;;;-35.37
;;;;;;257;;;-24.06
;;;;;;258;;;-10.65
;;;;;;259;;;3.24
;;;;;;260;;;16.54
;;;;;;261;;;29.28
;;;;;;262;;;42.8
;;;;;;263;;;57.98
;;;;;;264;;;72.64
;;;;;;265;;;84.12
;;;;;;266;;;92.47
;;;;;;267;;;97.31
;;;;;;268;;;98.54
;;;;;;269;;;97.75
;;;;;;270;;;96.35
;;;;;;271;;;95.05
;;;;;;272;;;93.84
;;;;;;273;;;92.22
;;;;;;274;;;89.35
;;;;;;275;;;84.03
;;;;;;276;;;74.25
;;;;;;277;;;60.31
;;;;;;278;;;43.04
;;;;;;279;;;23.66
;;;;;;280;;;5.09
;;;;;;281;;;-13.1
;;;;;;282;;;-31.53
;;;;;;283;;;-47.18
;;;;;;284;;;-57.49
;;;;;;285;;;-63.33
;;;;;;286;;;-66.81
;;;;;;287;;;-68.69
;;;;;;288;;;-68.89
;;;;;;289;;;-68.58
;;;;;;290;;;-68.84
;;;;;;291;;;-69.07
;;;;;;292;;;-68.38
;;;;;;293;;;-66.11
;;;;;;294;;;-62.55
;;;;;;295;;;-59.12
;;;;;;296;;;-54.97
;;;;;;297;;;-47.06
;;;;;;298;;;-34.8
;;;;;;299;;;-19.84
;;;;;;300;;;-3.68
;;;;;;301;;;12.38
;;;;;;302;;;28.89
;;;;;;303;;;46.55
;;;;;;304;;;62.96
;;;;;;305;;;77.18
;;;;;;306;;;87.42
;;;;;;307;;;91.11
;;;;;;308;;;90.34
;;;;;;309;;;87.75
;;;;;;310;;;85.78
;;;;;;311;;;85.47
;;;;;;312;;;85.09
;;;;;;313;;;83.97
;;;;;;314;;;82.47
;;;;;;315;;;79.93
;;;;;;316;;;74.99
;;;;;;317;;;67.09
;;;;;;318;;;56.04
;;;;;;319;;;43.16
;;;;;;320;;;29.61
;;;;;;321;;;14.96
;;;;;;322;;;-0.26
;;;;;;323;;;-14.67
;;;;;;324;;;-27.42
;;;;;;325;;;-36.76
;;;;;;326;;;-42.07
;;;;;;327;;;-46.31
;;;;;;328;;;-49.98
;;;;;;329;;;-52.1
;;;;;;330;;;-53.59
;;;;;;331;;;-54.6
;;;;;;332;;;-54.65
;;;;;;333;;;-54.23
;;;;;;334;;;-53.72
;;;;;;335;;;-52.99
;;;;;;336;;;-51.78
;;;;;;337;;;-49.24
;;;;;;338;;;-43.95
;;;;;;339;;;-35.38
;;;;;;340;;;-24.02
;;;;;;341;;;-10.53
;;;;;;342;;;4.15
;;;;;;343;;;19.54
;;;;;;344;;;35.54
;;;;;;345;;;52.23
;;;;;;346;;;69.24
;;;;;;347;;;84.43
;;;;;;348;;;95.03
;;;;;;349;;;100
;;;;;;350;;;100.42
;;;;;;351;;;98.86
;;;;;;352;;;97.39
;;;;;;353;;;96.19
;;;;;;354;;;94.69
;;;;;;355;;;91.9
;;;;;;356;;;86.96
;;;;;;357;;;79.55
;;;;;;358;;;69.44
;;;;;;359;;;55.35
;;;;;;360;;;36
;;;;;;361;;;13.54
;;;;;;362;;;-4.53
;;;;;;363;;;-15.6
;;;;;;364;;;-24.68
;;;;;;365;;;-33.9
;;;;;;366;;;-42.07
;;;;;;367;;;-48.57
;;;;;;368;;;-53.51
;;;;;;369;;;-56.97
;;;;;;370;;;-59.02
;;;;;;371;;;-59.77
;;;;;;372;;;-59.38
;;;;;;373;;;-58.27
;;;;;;374;;;-56.62
;;;;;;375;;;-54.55
;;;;;;376;;;-52
;;;;;;377;;;-48.38
;;;;;;378;;;-43.81
;;;;;;379;;;-38.2
;;;;;;380;;;-30.64
;;;;;;381;;;-20.39
;;;;;;382;;;-7.76
;;;;;;383;;;6.07
;;;;;;384;;;20.14
;;;;;;385;;;34.18
;;;;;;386;;;48.61
;;;;;;387;;;62.7
;;;;;;388;;;75.52
;;;;;;389;;;90.19
;;;;;;390;;;101.67
;;;;;;391;;;101.42
;;;;;;392;;;96.43
;;;;;;393;;;95.26
;;;;;;394;;;97.59
;;;;;;395;;;99.66
;;;;;;396;;;98.07
;;;;;;397;;;94.41
;;;;;;398;;;89.35
;;;;;;399;;;80.29
;;;;;;400;;;66.69
;;;;;;401;;;48.66
;;;;;;402;;;26.69
;;;;;;403;;;2.88
;;;;;;404;;;-21.71
;;;;;;405;;;-43.82
;;;;;;406;;;-59.08
;;;;;;407;;;-67.93
;;;;;;408;;;-70.42
;;;;;;409;;;-67.61
;;;;;;410;;;-64.23
;;;;;;411;;;-61.94
;;;;;;412;;;-60.77
;;;;;;413;;;-61.24
;;;;;;414;;;-62.57
;;;;;;415;;;-63.72
;;;;;;416;;;-63.13
;;;;;;417;;;-59.18
;;;;;;418;;;-52.07
;;;;;;419;;;-43.62
;;;;;;420;;;-34.04
;;;;;;421;;;-22.08
;;;;;;422;;;-7.78
;;;;;;423;;;7.84
;;;;;;424;;;25.05
;;;;;;425;;;45.26
;;;;;;426;;;66.73
;;;;;;427;;;85.51
;;;;;;428;;;98.74
;;;;;;429;;;104.53
;;;;;;430;;;104.58
;;;;;;431;;;102.54
;;;;;;432;;;100.83
;;;;;;433;;;100.3
;;;;;;434;;;100.1
;;;;;;435;;;99.4
;;;;;;436;;;98.15
;;;;;;437;;;95.92
;;;;;;438;;;90.84
;;;;;;439;;;81.33
;;;;;;440;;;67.89
;;;;;;441;;;50.66
;;;;;;442;;;29.99
;;;;;;443;;;9.01
;;;;;;444;;;-11.47
;;;;;;445;;;-31.25
;;;;;;446;;;-46.23
;;;;;;447;;;-55.02
;;;;;;448;;;-60.55
;;;;;;449;;;-65.02
;;;;;;450;;;-67.15
;;;;;;451;;;-66.06
;;;;;;452;;;-64.87
;;;;;;453;;;-63.88
;;;;;;454;;;-61.97
;;;;;;455;;;-60.98
;;;;;;456;;;-61.71
;;;;;;457;;;-62.93
;;;;;;458;;;-63.92
;;;;;;459;;;-64.05
;;;;;;460;;;-61.38
;;;;;;461;;;-55.78
;;;;;;462;;;-48.58
;;;;;;463;;;-39.34
;;;;;;464;;;-27.54
;;;;;;465;;;-14.36
;;;;;;466;;;-0.55
;;;;;;467;;;13.67
;;;;;;468;;;28.05
;;;;;;469;;;42.46
;;;;;;470;;;55.96
;;;;;;471;;;66.35
;;;;;;472;;;71.87
;;;;;;473;;;74.01
;;;;;;474;;;75.28
;;;;;;475;;;76.67
;;;;;;476;;;78.28
;;;;;;477;;;79.31
;;;;;;478;;;78.74
;;;;;;479;;;75.45
;;;;;;480;;;68.32
;;;;;;481;;;56.57
;;;;;;482;;;40.53
;;;;;;483;;;22.29
;;;;;;484;;;2.03
;;;;;;485;;;-19.87
;;;;;;486;;;-37.33
;;;;;;487;;;-47.61
;;;;;;488;;;-53.53
;;;;;;489;;;-56.48
;;;;;;490;;;-57.3
;;;;;;491;;;-57.18
;;;;;;492;;;-56.25
;;;;;;493;;;-54.73
;;;;;;494;;;-53.19
;;;;;;495;;;-50.87
;;;;;;496;;;-46.03
;;;;;;497;;;-36.39
;;;;;;498;;;-20.92
;;;;;;499;;;-2.46
;;;;;;500;;;15.85
;;;;;;501;;;34.76
;;;;;;502;;;54.63
;;;;;;503;;;70.26
;;;;;;504;;;78.64
;;;;;;505;;;81.87
;;;;;;506;;;81.6
;;;;;;507;;;81.27
;;;;;;508;;;83.88
;;;;;;509;;;88.73
;;;;;;510;;;93.19
;;;;;;511;;;95.94
;;;;;;512;;;97.22
;;;;;;513;;;97.95
;;;;;;514;;;98.94
;;;;;;515;;;99.93
;;;;;;516;;;100.31
;;;;;;517;;;100.01
;;;;;;518;;;99.4
;;;;;;519;;;98.89
;;;;;;520;;;98.39
;;;;;;521;;;97.92
;;;;;;522;;;97.6
;;;;;;523;;;97.33
;;;;;;524;;;97.15
;;;;;;525;;;96.9
;;;;;;526;;;96.43
;;;;;;527;;;95.81
;;;;;;528;;;95.28
;;;;;;529;;;94.95
;;;;;;530;;;94.77
;;;;;;531;;;94.63
;;;;;;532;;;94.41
;;;;;;533;;;94.15
;;;;;;534;;;93.87
;;;;;;535;;;93.68
;;;;;;536;;;93.73
;;;;;;537;;;94.08
;;;;;;538;;;94.38
;;;;;;539;;;94.3
;;;;;;540;;;93.98
;;;;;;541;;;93.72
;;;;;;542;;;93.59
