;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;79;86.94;28.01;;74.87
;;;;;80;47.27;15.04;;74.77
;;;;;81;29.9;12.04;;74.76
;;;;;82;23.12;9.42;;74.78
;;;;;83;21.84;10.42;;74.82
;;;;;84;21.02;10.8;;74.97
;;;;;85;18.69;17.37;;75.18
;;;;;86;20.24;18.17;;75.21
;;;;;87;37;10.91;;74.86
;;;;;88;95.9;22.87;;74.26
;;;;;89;119.24;25.3;;73.37
;;;;;90;88.77;15.16;;71.37
;;;;;91;53.11;12.36;;68.2
;;;;;92;37.48;10.05;;64.24
;;;;;93;22.94;6.76;;58.86
;;;;;94;20.13;16.3;;51.62
;;;;;95;30.18;19.89;;42.45
;;;;;96;31.26;14.24;;30.2
;;;;;97;37.33;17.56;;13.32
;;;;;98;34.46;16.86;;-5.54
;;;;;99;29.33;21.36;;-21.64
;;;;;100;110.09;40.25;;-33.17
;;;;;101;111.64;41.76;;-40.21
;;;;;102;48.45;27.06;;-44.01
;;;;;103;41.24;25.54;;-46.34
;;;;;104;26.44;22.56;;-48.13
;;;;;105;25.28;8.66;;-49.44
;;;;;106;27.1;21.96;;-50.31
;;;;;107;30.11;24.97;;-50.23
;;;;;108;33.32;18.74;;-47.6
;;;;;109;28.12;18.81;;-41.26
;;;;;110;19.04;17.35;;-31.24
;;;;;111;10.61;21.26;;-17.62
;;;;;112;83.85;40.12;;-1.74
;;;;;113;94.34;37.3;;13.64
;;;;;114;56.47;14.91;;26.37
;;;;;115;43.22;17.16;;36.7
;;;;;116;28.16;14.16;;46.34
;;;;;117;16.62;8.67;;55.95
;;;;;118;19.01;15.05;;65.13
;;;;;119;17.67;13.62;;72.75
;;;;;120;20.08;17.04;;77.46
;;;;;121;22.05;27;;79.05
;;;;;122;16;35.3;;79.74
;;;;;123;24.91;42.89;;81.03
;;;;;124;86.23;41.71;;82.01
;;;;;125;142.93;30.22;;82.56
;;;;;126;128.19;22.72;;83.38
;;;;;127;57.05;17.82;;84.72
;;;;;128;31.09;5.89;;86.13
;;;;;129;23.73;6.24;;86.85
;;;;;130;22.78;6.02;;86.64
;;;;;131;23.14;4.5;;86.3
;;;;;132;21.6;4.89;;86.71
;;;;;133;19.85;4.9;;87.86
;;;;;134;18.91;5.01;;89.31
;;;;;135;18.7;5.27;;90.5
;;;;;136;17.38;4.62;;90.42
;;;;;137;16.43;4.24;;86.98
;;;;;138;16.8;4.27;;78.73
;;;;;139;16.82;4.35;;67.61
;;;;;140;16.02;4.57;;54.73
;;;;;;141;;;38.74
;;;;;;142;;;20.58
;;;;;;143;;;1.89
;;;;;;144;;;-16.1
;;;;;;145;;;-32.11
;;;;;;146;;;-44.9
;;;;;;147;;;-52.06
;;;;;;148;;;-53.78
;;;;;;149;;;-53.58
;;;;;;150;;;-53.29
;;;;;;151;;;-53.05
;;;;;;152;;;-52.92
;;;;;;153;;;-52.95
;;;;;;154;;;-53.11
;;;;;;155;;;-53.41
;;;;;;156;;;-54.04
;;;;;;157;;;-54.94
;;;;;;158;;;-55.18
;;;;;;159;;;-53.76
;;;;;;160;;;-51.52
;;;;;;161;;;-48.39
;;;;;;162;;;-42.96
;;;;;;163;;;-34.94
;;;;;;164;;;-24.46
;;;;;;165;;;-12.06
;;;;;;166;;;1.27
;;;;;;167;;;14.92
;;;;;;168;;;28.27
;;;;;;169;;;40.26
;;;;;;170;;;50.29
;;;;;;171;;;58.1
;;;;;;172;;;63.53
;;;;;;173;;;66.34
;;;;;;174;;;67.23
;;;;;;175;;;69.19
;;;;;;176;;;72.1
;;;;;;177;;;73.83
;;;;;;178;;;74.65
;;;;;;179;;;75.1
;;;;;;180;;;75.59
;;;;;;181;;;76.03
;;;;;;182;;;76.4
;;;;;;183;;;76.89
;;;;;;184;;;77.67
;;;;;;185;;;78.4
;;;;;;186;;;77.53
;;;;;;187;;;72.68
;;;;;;188;;;66.12
;;;;;;189;;;63.01
;;;;;;190;;;65.04
;;;;;;191;;;69.91
;;;;;;192;;;73.88
;;;;;;193;;;74.74
;;;;;;194;;;70.85
;;;;;;195;;;61.8
;;;;;;196;;;49.11
;;;;;;197;;;34.16
;;;;;;198;;;18.24
;;;;;;199;;;1.27
;;;;;;200;;;-18.15
;;;;;;201;;;-36.95
;;;;;;202;;;-49.67
;;;;;;203;;;-55.92
;;;;;;204;;;-57.99
;;;;;;205;;;-56.99
;;;;;;206;;;-55.59
;;;;;;207;;;-55.6
;;;;;;208;;;-56.16
;;;;;;209;;;-56.68
;;;;;;210;;;-57.55
;;;;;;211;;;-58.84
;;;;;;212;;;-59.83
;;;;;;213;;;-59.8
;;;;;;214;;;-58.87
;;;;;;215;;;-57.21
;;;;;;216;;;-54.61
;;;;;;217;;;-50.74
;;;;;;218;;;-45.29
;;;;;;219;;;-38.18
;;;;;;220;;;-29.22
;;;;;;221;;;-18.37
;;;;;;222;;;-6.21
;;;;;;223;;;6.49
;;;;;;224;;;19.41
;;;;;;225;;;32.21
;;;;;;226;;;43.88
;;;;;;227;;;53.66
;;;;;;228;;;61.95
;;;;;;229;;;68.73
;;;;;;230;;;73.02
;;;;;;231;;;74.68
;;;;;;232;;;73.88
;;;;;;233;;;72.8
;;;;;;234;;;74.23
;;;;;;235;;;77.23
;;;;;;236;;;79.68
;;;;;;237;;;80.86
;;;;;;238;;;81.21
;;;;;;239;;;81.12
;;;;;;240;;;80.58
;;;;;;241;;;79.66
;;;;;;242;;;78.84
;;;;;;243;;;78.81
;;;;;;244;;;79.71
;;;;;;245;;;80.79
;;;;;;246;;;81.52
;;;;;;247;;;82.39
;;;;;;248;;;83.83
;;;;;;249;;;85.5
;;;;;;250;;;86.65
;;;;;;251;;;86.11
;;;;;;252;;;82.81
;;;;;;253;;;75.83
;;;;;;254;;;66.04
;;;;;;255;;;55.15
;;;;;;256;;;43.64
;;;;;;257;;;31.81
;;;;;;258;;;18.51
;;;;;;259;;;2.34
;;;;;;260;;;-16.64
;;;;;;261;;;-37.04
;;;;;;262;;;-55.33
;;;;;;263;;;-66.06
;;;;;;264;;;-69.11
;;;;;;265;;;-68.85
;;;;;;266;;;-67.14
;;;;;;267;;;-65.63
;;;;;;268;;;-65.08
;;;;;;269;;;-65.08
;;;;;;270;;;-65.59
;;;;;;271;;;-66.36
;;;;;;272;;;-67.03
;;;;;;273;;;-67.74
;;;;;;274;;;-68.59
;;;;;;275;;;-69.14
;;;;;;276;;;-68.64
;;;;;;277;;;-66.72
;;;;;;278;;;-62.81
;;;;;;279;;;-55.4
;;;;;;280;;;-44.05
;;;;;;281;;;-30.71
;;;;;;282;;;-17.23
;;;;;;283;;;-4.23
;;;;;;284;;;7.45
;;;;;;285;;;16.95
;;;;;;286;;;24.04
;;;;;;287;;;29.45
;;;;;;288;;;34.71
;;;;;;289;;;41.09
;;;;;;290;;;48.76
;;;;;;291;;;55.89
;;;;;;292;;;60.4
;;;;;;293;;;63.06
;;;;;;294;;;64.88
;;;;;;295;;;65.34
;;;;;;296;;;64.82
;;;;;;297;;;64.4
;;;;;;298;;;64.44
;;;;;;299;;;64.68
;;;;;;300;;;64.72
;;;;;;301;;;64.54
;;;;;;302;;;64.8
;;;;;;303;;;65.86
;;;;;;304;;;67.27
;;;;;;305;;;68.34
;;;;;;306;;;68.82
;;;;;;307;;;68.97
;;;;;;308;;;68.91
;;;;;;309;;;68.41
;;;;;;310;;;67.17
;;;;;;311;;;64.44
;;;;;;312;;;59.36
;;;;;;313;;;52.47
;;;;;;314;;;44.88
;;;;;;315;;;36.42
;;;;;;316;;;27.28
;;;;;;317;;;17.02
;;;;;;318;;;3.68
;;;;;;319;;;-13.05
;;;;;;320;;;-31.99
;;;;;;321;;;-50.66
;;;;;;322;;;-63.13
;;;;;;323;;;-65.91
;;;;;;324;;;-63.75
;;;;;;325;;;-61.47
;;;;;;326;;;-59.85
;;;;;;327;;;-58.82
;;;;;;328;;;-58.55
;;;;;;329;;;-59.25
;;;;;;330;;;-60.18
;;;;;;331;;;-59.96
;;;;;;332;;;-58.25
;;;;;;333;;;-56.03
;;;;;;334;;;-53.44
;;;;;;335;;;-49.2
;;;;;;336;;;-42.76
;;;;;;337;;;-34.41
;;;;;;338;;;-24.2
;;;;;;339;;;-12.58
;;;;;;340;;;-0.71
;;;;;;341;;;10.29
;;;;;;342;;;20.05
;;;;;;343;;;28.88
;;;;;;344;;;37.35
;;;;;;345;;;45.59
;;;;;;346;;;52.69
;;;;;;347;;;57.18
;;;;;;348;;;59.83
;;;;;;349;;;62.49
;;;;;;350;;;64.6
;;;;;;351;;;65.58
;;;;;;352;;;65.96
;;;;;;353;;;66.12
;;;;;;354;;;66.51
;;;;;;355;;;67.14
;;;;;;356;;;67.58
;;;;;;357;;;67.39
;;;;;;358;;;67.02
;;;;;;359;;;67.53
;;;;;;360;;;69.29
;;;;;;361;;;71.77
;;;;;;362;;;73.86
;;;;;;363;;;74.58
;;;;;;364;;;73.78
;;;;;;365;;;72.04
;;;;;;366;;;69.8
;;;;;;367;;;67.15
;;;;;;368;;;63.73
;;;;;;369;;;59.14
;;;;;;370;;;53.03
;;;;;;371;;;44.88
;;;;;;372;;;34.22
;;;;;;373;;;20.87
;;;;;;374;;;6.58
;;;;;;375;;;-7.27
;;;;;;376;;;-21.89
;;;;;;377;;;-37.68
;;;;;;378;;;-51.67
;;;;;;379;;;-59.04
;;;;;;380;;;-60.12
;;;;;;381;;;-59.27
;;;;;;382;;;-58.36
;;;;;;383;;;-58.35
;;;;;;384;;;-59.48
;;;;;;385;;;-60.93
;;;;;;386;;;-62.53
;;;;;;387;;;-64.25
;;;;;;388;;;-66.05
;;;;;;389;;;-67.87
;;;;;;390;;;-69.26
;;;;;;391;;;-69.17
;;;;;;392;;;-67.33
;;;;;;393;;;-64.54
;;;;;;394;;;-60.36
;;;;;;395;;;-53.46
;;;;;;396;;;-42.98
;;;;;;397;;;-28.35
;;;;;;398;;;-11.07
;;;;;;399;;;5.06
;;;;;;400;;;17.58
;;;;;;401;;;26.59
;;;;;;402;;;33.03
;;;;;;403;;;38.2
;;;;;;404;;;43.26
;;;;;;405;;;47.93
;;;;;;406;;;51.43
;;;;;;407;;;53.71
;;;;;;408;;;55.38
;;;;;;409;;;56.9
;;;;;;410;;;58.29
;;;;;;411;;;59.48
;;;;;;412;;;60.38
;;;;;;413;;;61.08
;;;;;;414;;;61.71
;;;;;;415;;;62.52
;;;;;;416;;;63.86
;;;;;;417;;;65.66
;;;;;;418;;;67.53
;;;;;;419;;;68.94
;;;;;;420;;;69.38
;;;;;;421;;;68.51
;;;;;;422;;;66.38
;;;;;;423;;;63.36
;;;;;;424;;;59.94
;;;;;;425;;;56.11
;;;;;;426;;;51.45
;;;;;;427;;;45.56
;;;;;;428;;;38.5
;;;;;;429;;;31.28
;;;;;;430;;;24.43
;;;;;;431;;;17.14
;;;;;;432;;;9.06
;;;;;;433;;;0.51
;;;;;;434;;;-8.51
;;;;;;435;;;-18.42
;;;;;;436;;;-29.17
;;;;;;437;;;-39.89
;;;;;;438;;;-49.09
;;;;;;439;;;-55.19
;;;;;;440;;;-57.71
;;;;;;441;;;-57.58
;;;;;;442;;;-56.48
;;;;;;443;;;-55.76
;;;;;;444;;;-55.62
;;;;;;445;;;-55.54
;;;;;;446;;;-54.75
;;;;;;447;;;-52.79
;;;;;;448;;;-49.73
;;;;;;449;;;-44.42
;;;;;;450;;;-35.81
;;;;;;451;;;-24.23
;;;;;;452;;;-10.92
;;;;;;453;;;2.06
;;;;;;454;;;13.84
;;;;;;455;;;24.58
;;;;;;456;;;35
;;;;;;457;;;45.05
;;;;;;458;;;53.79
;;;;;;459;;;61.28
;;;;;;460;;;68.17
;;;;;;461;;;74.39
;;;;;;462;;;78.84
;;;;;;463;;;80.84
;;;;;;464;;;80.13
;;;;;;465;;;78.54
;;;;;;466;;;78.26
;;;;;;467;;;78.91
;;;;;;468;;;79.5
;;;;;;469;;;79.58
;;;;;;470;;;79.2
;;;;;;471;;;78.66
;;;;;;472;;;78.04
;;;;;;473;;;77.4
;;;;;;474;;;77.16
;;;;;;475;;;77.59
;;;;;;476;;;78.49
;;;;;;477;;;79.55
;;;;;;478;;;80.62
;;;;;;479;;;81.62
;;;;;;480;;;82.39
;;;;;;481;;;82.2
;;;;;;482;;;80.4
;;;;;;483;;;77.42
;;;;;;484;;;73.59
;;;;;;485;;;69.07
;;;;;;486;;;63.44
;;;;;;487;;;55.45
;;;;;;488;;;44.16
;;;;;;489;;;29.74
;;;;;;490;;;14.07
;;;;;;491;;;-1.92
;;;;;;492;;;-18.04
;;;;;;493;;;-34.03
;;;;;;494;;;-48.1
;;;;;;495;;;-56.53
;;;;;;496;;;-58.5
;;;;;;497;;;-57.05
;;;;;;498;;;-55
;;;;;;499;;;-53.55
;;;;;;500;;;-52.97
;;;;;;501;;;-52.94
;;;;;;502;;;-52.89
;;;;;;503;;;-51.97
;;;;;;504;;;-50.11
;;;;;;505;;;-47.2
;;;;;;506;;;-42.54
;;;;;;507;;;-36.45
;;;;;;508;;;-29.39
;;;;;;509;;;-20.43
;;;;;;510;;;-7.9
;;;;;;511;;;7.55
;;;;;;512;;;23.06
;;;;;;513;;;36.58
;;;;;;514;;;47.52
;;;;;;515;;;56.46
;;;;;;516;;;64.61
;;;;;;517;;;72.73
;;;;;;518;;;80.14
;;;;;;519;;;85.44
;;;;;;520;;;87.42
;;;;;;521;;;86.64
;;;;;;522;;;85.14
;;;;;;523;;;83.87
;;;;;;524;;;83.72
;;;;;;525;;;84.79
;;;;;;526;;;85.87
;;;;;;527;;;86.57
;;;;;;528;;;86.71
;;;;;;529;;;86.22
;;;;;;530;;;85.71
;;;;;;531;;;85.47
;;;;;;532;;;85.33
;;;;;;533;;;85.11
;;;;;;534;;;84.53
;;;;;;535;;;83.47
;;;;;;536;;;82.75
;;;;;;537;;;82.87
;;;;;;538;;;82.87
;;;;;;539;;;81.6
;;;;;;540;;;78.49
;;;;;;541;;;73.43
;;;;;;542;;;66.49
;;;;;;543;;;57.28
;;;;;;544;;;45.77
;;;;;;545;;;33.38
;;;;;;546;;;21.61
;;;;;;547;;;11
;;;;;;548;;;1.92
;;;;;;549;;;-5.8
;;;;;;550;;;-13.74
;;;;;;551;;;-22.9
;;;;;;552;;;-33.05
;;;;;;553;;;-43.31
;;;;;;554;;;-52.55
;;;;;;555;;;-58.91
;;;;;;556;;;-61.09
;;;;;;557;;;-60.26
;;;;;;558;;;-58.49
;;;;;;559;;;-56.88
;;;;;;560;;;-55.63
;;;;;;561;;;-55
;;;;;;562;;;-55.21
;;;;;;563;;;-56.2
;;;;;;564;;;-57.8
;;;;;;565;;;-59.88
;;;;;;566;;;-61.89
;;;;;;567;;;-63.19
;;;;;;568;;;-62.39
;;;;;;569;;;-57.05
;;;;;;570;;;-46.55
;;;;;;571;;;-32.11
;;;;;;572;;;-15.26
;;;;;;573;;;1.37
;;;;;;574;;;16.24
;;;;;;575;;;29.66
;;;;;;576;;;41.42
;;;;;;577;;;50.56
;;;;;;578;;;57.94
;;;;;;579;;;64.62
;;;;;;580;;;69.55
;;;;;;581;;;72.04
;;;;;;582;;;73.21
;;;;;;583;;;74.82
;;;;;;584;;;77.03
;;;;;;585;;;78.89
;;;;;;586;;;79.73
;;;;;;587;;;79.66
;;;;;;588;;;79.33
;;;;;;589;;;79.17
;;;;;;590;;;79.22
;;;;;;591;;;79.45
;;;;;;592;;;80.01
;;;;;;593;;;80.94
;;;;;;594;;;81.8
;;;;;;595;;;81.69
;;;;;;596;;;79.78
;;;;;;597;;;76.23
;;;;;;598;;;72.16
;;;;;;599;;;68.9
;;;;;;600;;;66.96
;;;;;;601;;;65.32
;;;;;;602;;;63.24
;;;;;;603;;;60.96
;;;;;;604;;;58.05
;;;;;;605;;;52.78
;;;;;;606;;;43.48
;;;;;;607;;;29.64
;;;;;;608;;;13.15
;;;;;;609;;;-4.94
;;;;;;610;;;-24.5
;;;;;;611;;;-43.59
;;;;;;612;;;-58.55
;;;;;;613;;;-66.58
;;;;;;614;;;-68.87
;;;;;;615;;;-68.47
;;;;;;616;;;-68.07
;;;;;;617;;;-68.7
;;;;;;618;;;-69.74
;;;;;;619;;;-70.62
;;;;;;620;;;-71.52
;;;;;;621;;;-72.56
;;;;;;622;;;-73.81
;;;;;;623;;;-75.45
;;;;;;624;;;-77.11
;;;;;;625;;;-77.85
;;;;;;626;;;-77.16
;;;;;;627;;;-74.95
;;;;;;628;;;-70.55
;;;;;;629;;;-62.56
;;;;;;630;;;-51.24
;;;;;;631;;;-38.14
;;;;;;632;;;-24.12
;;;;;;633;;;-9.83
;;;;;;634;;;4.22
;;;;;;635;;;17.09
;;;;;;636;;;27.93
;;;;;;637;;;36.22
;;;;;;638;;;42.03
;;;;;;639;;;46.37
;;;;;;640;;;50.18
;;;;;;641;;;53.53
;;;;;;642;;;56.23
;;;;;;643;;;58.84
;;;;;;644;;;61.86
;;;;;;645;;;64.72
;;;;;;646;;;66.83
;;;;;;647;;;68.2
;;;;;;648;;;69.07
;;;;;;649;;;69.67
;;;;;;650;;;70.19
;;;;;;651;;;70.75
;;;;;;652;;;71.22
;;;;;;653;;;71.51
;;;;;;654;;;71.63
;;;;;;655;;;71.69
;;;;;;656;;;71.78
;;;;;;657;;;71.86
;;;;;;658;;;71.86
;;;;;;659;;;71.74
;;;;;;660;;;71.62
;;;;;;661;;;71.56
;;;;;;662;;;71.51
;;;;;;663;;;71.33
;;;;;;664;;;71.01
;;;;;;665;;;70.68
;;;;;;666;;;70.46
;;;;;;667;;;70.34
;;;;;;668;;;70.21
;;;;;;669;;;69.99
;;;;;;670;;;69.8
;;;;;;671;;;69.65
;;;;;;672;;;69.37
;;;;;;673;;;68.93
;;;;;;674;;;68.6
;;;;;;675;;;68.48
;;;;;;676;;;68.39
;;;;;;677;;;68.2
;;;;;;678;;;67.89
;;;;;;679;;;67.71
;;;;;;680;;;67.77
;;;;;;681;;;67.76
;;;;;;682;;;67.5
;;;;;;683;;;67.11
;;;;;;684;;;66.9
;;;;;;685;;;66.93
;;;;;;686;;;66.84
;;;;;;687;;;66.56
;;;;;;688;;;66.24
;;;;;;689;;;66.06
;;;;;;690;;;66.03
;;;;;;691;;;66.01
;;;;;;692;;;65.86
;;;;;;693;;;65.66
;;;;;;694;;;65.54
;;;;;;695;;;65.42
;;;;;;696;;;65.3
;;;;;;697;;;65.26
;;;;;;698;;;65.26
;;;;;;699;;;65.11
;;;;;;700;;;64.85
;;;;;;701;;;64.69
;;;;;;702;;;64.71
;;;;;;703;;;64.61
;;;;;;704;;;64.4
;;;;;;705;;;64.28
