;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
;;;;;;139;;;-48.49
;;;;;;140;;;-48.94
;;;;;;141;;;-47.74
;;;;;;142;;;-43.96
;;;;;;143;;;-36.91
;;;;;;144;;;-26.13
;;;;;;145;;;-12.3
;;;;;;146;;;3.49
;;;;;;147;;;19.7
;;;;;;148;;;35.09
;;;;;;149;;;49.45
;;;;;;150;;;62.64
;;;;;;151;;;74.84
;;;;;;152;;;85.72
;;;;;;153;;;94.73
;;;;;;154;;;101.53
;;;;;;155;;;104.46
;;;;;;156;;;101.82
;;;;;;157;;;95.6
;;;;;;158;;;88.25
;;;;;;159;;;78.96
;;;;;;160;;;67.48
;;;;;;161;;;54.37
;;;;;;162;;;39.62
;;;;;;163;;;24.14
;;;;;;164;;;8.14
;;;;;;165;;;-8.27
;;;;;;166;;;-24.99
;;;;;;167;;;-38.88
;;;;;;168;;;-46.35
;;;;;;169;;;-50.07
;;;;;;170;;;-52.19
;;;;;;171;;;-52.46
;;;;;;172;;;-50.61
;;;;;;173;;;-45.18
;;;;;;174;;;-35.28
;;;;;;175;;;-22.28
;;;;;;176;;;-7.83
;;;;;;177;;;7.06
;;;;;;178;;;20.66
;;;;;;179;;;32.37
;;;;;;180;;;43.45
;;;;;;181;;;53.82
;;;;;;182;;;62.48
;;;;;;183;;;70.1
;;;;;;184;;;77.27
;;;;;;185;;;82.89
;;;;;;186;;;86.05
;;;;;;187;;;86.32
;;;;;;188;;;83.84
;;;;;;189;;;80.01
;;;;;;190;;;75.07
;;;;;;191;;;68.04
;;;;;;192;;;58.99
;;;;;;193;;;48.13
;;;;;;194;;;35.45
;;;;;;195;;;20.51
;;;;;;196;;;5.51
;;;;;;197;;;-7.86
;;;;;;198;;;-20.08
;;;;;;199;;;-29.95
;;;;;;200;;;-37.01
;;;;;;201;;;-41.57
;;;;;;202;;;-43.61
;;;;;;203;;;-42.57
;;;;;;204;;;-37.77
;;;;;;205;;;-29.47
;;;;;;206;;;-18.25
;;;;;;207;;;-4.83
;;;;;;208;;;9.07
;;;;;;209;;;21.56
;;;;;;210;;;32.39
;;;;;;211;;;42.16
;;;;;;212;;;51.32
;;;;;;213;;;60.2
;;;;;;214;;;69.23
;;;;;;215;;;79.21
;;;;;;216;;;88.49
;;;;;;217;;;92.84
;;;;;;218;;;91.68
;;;;;;219;;;87.46
;;;;;;220;;;82.52
;;;;;;221;;;77.43
;;;;;;222;;;70.34
;;;;;;223;;;61.03
;;;;;;224;;;50.71
;;;;;;225;;;39.23
;;;;;;226;;;26.16
;;;;;;227;;;12.61
;;;;;;228;;;-0.25
;;;;;;229;;;-13.9
;;;;;;230;;;-29.84
;;;;;;231;;;-42.5
;;;;;;232;;;-48.09
;;;;;;233;;;-49.53
;;;;;;234;;;-48.78
;;;;;;235;;;-46.31
;;;;;;236;;;-41.72
;;;;;;237;;;-34.23
;;;;;;238;;;-23.64
;;;;;;239;;;-10.42
;;;;;;240;;;4.06
;;;;;;241;;;18.19
;;;;;;242;;;31.25
;;;;;;243;;;43.08
;;;;;;244;;;53.29
;;;;;;245;;;61.48
;;;;;;246;;;67.72
;;;;;;247;;;73
;;;;;;248;;;78.13
;;;;;;249;;;82.33
;;;;;;250;;;83.16
;;;;;;251;;;80.25
;;;;;;252;;;75.68
;;;;;;253;;;69.67
;;;;;;254;;;61.22
;;;;;;255;;;50.64
;;;;;;256;;;39.21
;;;;;;257;;;27.31
;;;;;;258;;;15.35
;;;;;;259;;;3.59
;;;;;;260;;;-9.49
;;;;;;261;;;-24.42
;;;;;;262;;;-37.64
;;;;;;263;;;-44.51
;;;;;;264;;;-45.9
;;;;;;265;;;-45.34
;;;;;;266;;;-43.78
;;;;;;267;;;-40.3
;;;;;;268;;;-33.87
;;;;;;269;;;-24.88
;;;;;;270;;;-14.18
;;;;;;271;;;-2.18
;;;;;;272;;;10.45
;;;;;;273;;;22.78
;;;;;;274;;;34.36
;;;;;;275;;;45.25
;;;;;;276;;;55.4
;;;;;;277;;;63.81
;;;;;;278;;;70
;;;;;;279;;;75.56
;;;;;;280;;;80.52
;;;;;;281;;;83.19
;;;;;;282;;;82.77
;;;;;;283;;;79.92
;;;;;;284;;;75.75
;;;;;;285;;;69.92
;;;;;;286;;;61.9
;;;;;;287;;;52.01
;;;;;;288;;;40.84
;;;;;;289;;;28.5
;;;;;;290;;;15.97
;;;;;;291;;;4.74
;;;;;;292;;;-5.4
;;;;;;293;;;-14.55
;;;;;;294;;;-22.7
;;;;;;295;;;-30.14
;;;;;;296;;;-35.66
;;;;;;297;;;-36.97
;;;;;;298;;;-33.17
;;;;;;299;;;-25.36
;;;;;;300;;;-14.11
;;;;;;301;;;0.2
;;;;;;302;;;17.13
;;;;;;303;;;36.26
;;;;;;304;;;56.5
;;;;;;305;;;75.3
;;;;;;306;;;88.21
;;;;;;307;;;93.84
;;;;;;308;;;94.94
;;;;;;309;;;93.88
;;;;;;310;;;92.16
;;;;;;311;;;90.77
;;;;;;312;;;89.7
;;;;;;313;;;88.5
;;;;;;314;;;87.24
;;;;;;315;;;86.38
;;;;;;316;;;85.99
;;;;;;317;;;85.74
;;;;;;318;;;85.28
;;;;;;319;;;84.65
;;;;;;320;;;84.05
;;;;;;321;;;83.51
;;;;;;322;;;82.99
;;;;;;323;;;82.47
;;;;;;324;;;81.98
;;;;;;325;;;81.62
;;;;;;326;;;81.34
;;;;;;327;;;81.12
;;;;;;328;;;80.93
;;;;;;329;;;80.65
;;;;;;330;;;80.22
;;;;;;331;;;79.81
;;;;;;332;;;79.56
;;;;;;333;;;79.36
;;;;;;334;;;79.09
;;;;;;335;;;78.71
;;;;;;336;;;78.38
;;;;;;337;;;78.29
;;;;;;338;;;78.48
;;;;;;339;;;78.69
;;;;;;340;;;78.67
;;;;;;341;;;78.47
;;;;;;342;;;78.28
;;;;;;343;;;78.16
;;;;;;344;;;78.03
;;;;;;345;;;77.97
;;;;;;346;;;77.95
