;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
;;;;;;516;;;-20.46
;;;;;;517;;;-29.74
;;;;;;518;;;-37.58
;;;;;;519;;;-44.49
;;;;;;520;;;-50.57
;;;;;;521;;;-55.64
;;;;;;522;;;-59.61
;;;;;;523;;;-62.47
;;;;;;524;;;-64.34
;;;;;;525;;;-65.22
;;;;;;526;;;-65.29
;;;;;;527;;;-64.94
;;;;;;528;;;-63.98
;;;;;;529;;;-61.73
;;;;;;530;;;-58
;;;;;;531;;;-52.9
;;;;;;532;;;-46.27
;;;;;;533;;;-38.04
;;;;;;534;;;-28.61
;;;;;;535;;;-18.4
;;;;;;536;;;-7.4
;;;;;;537;;;4.44
;;;;;;538;;;16.47
;;;;;;539;;;27.81
;;;;;;540;;;38.34
;;;;;;541;;;48.23
;;;;;;542;;;57.18
;;;;;;543;;;64.89
;;;;;;544;;;71.68
;;;;;;545;;;77.85
;;;;;;546;;;83.11
;;;;;;547;;;86.79
;;;;;;548;;;88.66
;;;;;;549;;;89.14
;;;;;;550;;;88.72
;;;;;;551;;;88.23
;;;;;;552;;;88.15
;;;;;;553;;;88.34
;;;;;;554;;;88.71
;;;;;;555;;;89.06
;;;;;;556;;;89.33
;;;;;;557;;;89.51
;;;;;;558;;;89.53
;;;;;;559;;;89.33
;;;;;;560;;;88.9
;;;;;;561;;;88.17
;;;;;;562;;;86.95
;;;;;;563;;;84.96
;;;;;;564;;;81.52
;;;;;;565;;;76.29
;;;;;;566;;;69.21
;;;;;;567;;;60.26
;;;;;;568;;;50.15
;;;;;;569;;;39.3
;;;;;;570;;;27.39
;;;;;;571;;;15.26
;;;;;;572;;;3.78
;;;;;;573;;;-6.93
;;;;;;574;;;-16.89
;;;;;;575;;;-26.57
;;;;;;576;;;-36.11
;;;;;;577;;;-44.97
;;;;;;578;;;-52.63
;;;;;;579;;;-58.23
;;;;;;580;;;-61.57
;;;;;;581;;;-63.77
;;;;;;582;;;-65.5
;;;;;;583;;;-66.83
;;;;;;584;;;-67.59
;;;;;;585;;;-67.82
;;;;;;586;;;-67.53
;;;;;;587;;;-66.53
;;;;;;588;;;-64.36
;;;;;;589;;;-60.51
;;;;;;590;;;-55
;;;;;;591;;;-48.23
;;;;;;592;;;-40.26
;;;;;;593;;;-31.18
;;;;;;594;;;-21.54
;;;;;;595;;;-11.58
;;;;;;596;;;-1.12
;;;;;;597;;;9.39
;;;;;;598;;;19.57
;;;;;;599;;;29.34
;;;;;;600;;;38.7
;;;;;;601;;;47.52
;;;;;;602;;;55.4
;;;;;;603;;;62.44
;;;;;;604;;;69.17
;;;;;;605;;;75.75
;;;;;;606;;;81.69
;;;;;;607;;;86.38
;;;;;;608;;;89.28
;;;;;;609;;;90.36
;;;;;;610;;;90.3
;;;;;;611;;;90.25
;;;;;;612;;;90.98
;;;;;;613;;;92.32
;;;;;;614;;;93.47
;;;;;;615;;;94.03
;;;;;;616;;;94.18
;;;;;;617;;;94.21
;;;;;;618;;;94.18
;;;;;;619;;;94.01
;;;;;;620;;;93.45
;;;;;;621;;;92.21
;;;;;;622;;;89.96
;;;;;;623;;;86.46
;;;;;;624;;;81.72
;;;;;;625;;;76.02
;;;;;;626;;;70.08
;;;;;;627;;;63.66
;;;;;;628;;;55.26
;;;;;;629;;;44.41
;;;;;;630;;;31.98
;;;;;;631;;;18.8
;;;;;;632;;;5.71
;;;;;;633;;;-6.81
;;;;;;634;;;-18.46
;;;;;;635;;;-29.16
;;;;;;636;;;-39.06
;;;;;;637;;;-47.72
;;;;;;638;;;-54.51
;;;;;;639;;;-59.05
;;;;;;640;;;-61.56
;;;;;;641;;;-62.89
;;;;;;642;;;-63.72
;;;;;;643;;;-64.42
;;;;;;644;;;-65.14
;;;;;;645;;;-65.78
;;;;;;646;;;-66.19
;;;;;;647;;;-66.38
;;;;;;648;;;-66.21
;;;;;;649;;;-65.12
;;;;;;650;;;-62.43
;;;;;;651;;;-58.21
;;;;;;652;;;-52.86
;;;;;;653;;;-46.3
;;;;;;654;;;-38.66
;;;;;;655;;;-30.46
;;;;;;656;;;-22.15
;;;;;;657;;;-13.83
;;;;;;658;;;-5.54
;;;;;;659;;;2.83
;;;;;;660;;;11.31
;;;;;;661;;;19.75
;;;;;;662;;;28.15
;;;;;;663;;;36.68
;;;;;;664;;;45.45
;;;;;;665;;;54.2
;;;;;;666;;;62.06
;;;;;;667;;;68.83
;;;;;;668;;;74.83
;;;;;;669;;;79.64
;;;;;;670;;;83.26
;;;;;;671;;;85.82
;;;;;;672;;;87.28
;;;;;;673;;;87.93
;;;;;;674;;;88.14
;;;;;;675;;;88.17
;;;;;;676;;;88.13
;;;;;;677;;;88.16
;;;;;;678;;;88.25
;;;;;;679;;;88.43
;;;;;;680;;;88.62
;;;;;;681;;;88.69
;;;;;;682;;;88.61
;;;;;;683;;;88.43
;;;;;;684;;;88.15
;;;;;;685;;;87.79
;;;;;;686;;;87.47
;;;;;;687;;;87.29
;;;;;;688;;;87.24
;;;;;;689;;;87.16
;;;;;;690;;;86.89
;;;;;;691;;;86.49
;;;;;;692;;;85.96
;;;;;;693;;;85.32
;;;;;;694;;;84.7
;;;;;;695;;;84.29
;;;;;;696;;;83.99
;;;;;;697;;;83.69
;;;;;;698;;;83.36
;;;;;;699;;;82.99
;;;;;;700;;;82.58
;;;;;;701;;;82.13
;;;;;;702;;;81.69
;;;;;;703;;;81.36
;;;;;;704;;;81.06
;;;;;;705;;;80.72
;;;;;;706;;;80.37
;;;;;;707;;;80.03
;;;;;;708;;;79.72
;;;;;;709;;;79.42
;;;;;;710;;;79.17
;;;;;;711;;;78.96
;;;;;;712;;;78.79
;;;;;;713;;;78.63
;;;;;;714;;;78.53
;;;;;;715;;;78.45
;;;;;;716;;;78.26
;;;;;;717;;;77.98
;;;;;;718;;;77.69
;;;;;;719;;;77.44
;;;;;;720;;;77.22
;;;;;;721;;;77.05
;;;;;;722;;;76.9
;;;;;;723;;;76.72
;;;;;;724;;;76.47
;;;;;;725;;;76.19
;;;;;;726;;;75.97
;;;;;;727;;;75.77
;;;;;;728;;;75.6
;;;;;;729;;;75.46
;;;;;;730;;;75.4
;;;;;;731;;;75.4
